TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.0012904 0.00128837 2.031e-06
388 Pubmed_feat_L2.txt 0.00138136 0.00137933 2.028e-06
389 Pubmed_feat_L2.txt 0.00142919 0.001427 2.191e-06
390 Pubmed_feat_L2.txt 0.00136304 0.0013611 1.938e-06
391 Pubmed_feat_L2.txt 0.00137582 0.00137385 1.976e-06
392 Pubmed_feat_L2.txt 0.00132039 0.00131845 1.942e-06
393 Pubmed_feat_L2.txt 0.00144363 0.00144143 2.203e-06
394 Pubmed_feat_L2.txt 0.00136283 0.00136087 1.96e-06
395 Pubmed_feat_L2.txt 0.00137522 0.00137329 1.931e-06
396 Pubmed_feat_L2.txt 0.00135318 0.00135126 1.917e-06
397 Pubmed_feat_L2.txt 0.00142038 0.00141809 2.29e-06
398 Pubmed_feat_L2.txt 0.00141978 0.00141775 2.026e-06
399 Pubmed_feat_L2.txt 0.00138867 0.00138661 2.057e-06
400 Pubmed_feat_L2.txt 0.00136943 0.00136744 1.993e-06
401 Pubmed_feat_L2.txt 0.00141953 0.00141765 1.882e-06
402 Pubmed_feat_L2.txt 0.00123573 0.00123377 1.958e-06
403 Pubmed_feat_L2.txt 0.00128854 0.00128653 2.013e-06
404 Pubmed_feat_L2.txt 0.00141219 0.00141023 1.954e-06
405 Pubmed_feat_L2.txt 0.00139166 0.00138942 2.24e-06
406 Pubmed_feat_L2.txt 0.00137993 0.00137774 2.19e-06
407 Pubmed_feat_L2.txt 0.00133917 0.00133704 2.131e-06
408 Pubmed_feat_L2.txt 0.00125605 0.0012539 2.153e-06
409 Pubmed_feat_L2.txt 0.00132894 0.00132693 2.015e-06
410 Pubmed_feat_L2.txt 0.00138294 0.0013809 2.043e-06
411 Pubmed_feat_L2.txt 0.00127121 0.0012692 2.01e-06
412 Pubmed_feat_L2.txt 0.00139952 0.0013976 1.913e-06
413 Pubmed_feat_L2.txt 0.00138408 0.00138218 1.893e-06
414 Pubmed_feat_L2.txt 0.00140844 0.00140651 1.93e-06
415 Pubmed_feat_L2.txt 0.00140719 0.00140515 2.038e-06
416 Pubmed_feat_L2.txt 0.00133772 0.00133572 2.001e-06
417 Pubmed_feat_L2.txt 0.0012546 0.00125261 1.989e-06
418 Pubmed_feat_L2.txt 0.00129766 0.00129572 1.937e-06
419 Pubmed_feat_L2.txt 0.0014091 0.00140708 2.022e-06
420 Pubmed_feat_L2.txt 0.00125738 0.00125533 2.054e-06
421 Pubmed_feat_L2.txt 0.00124244 0.00124054 1.903e-06
422 Pubmed_feat_L2.txt 0.00133903 0.00133689 2.137e-06
423 Pubmed_feat_L2.txt 0.00132332 0.00132134 1.982e-06
424 Pubmed_feat_L2.txt 0.00136296 0.00136049 2.477e-06
425 Pubmed_feat_L2.txt 0.00131494 0.00131275 2.181e-06
426 Pubmed_feat_L2.txt 0.00129954 0.00129751 2.026e-06
427 Pubmed_feat_L2.txt 0.00135139 0.00134936 2.028e-06
428 Pubmed_feat_L2.txt 0.00142682 0.0014246 2.216e-06
429 Pubmed_feat_L2.txt 0.00137679 0.00137481 1.979e-06
430 Pubmed_feat_L2.txt 0.00131883 0.0013169 1.932e-06
431 Pubmed_feat_L2.txt 0.00124304 0.00124108 1.958e-06
432 Pubmed_feat_L2.txt 0.00121021 0.00120793 2.285e-06
433 Pubmed_feat_L2.txt 0.00122797 0.0012261 1.868e-06
434 Pubmed_feat_L2.txt 0.00122454 0.00122263 1.917e-06
435 Pubmed_feat_L2.txt 0.00124549 0.0012436 1.89e-06
436 Pubmed_feat_L2.txt 0.00129953 0.00129757 1.959e-06
437 Pubmed_feat_L2.txt 0.00129732 0.00129539 1.929e-06
438 Pubmed_feat_L2.txt 0.00134716 0.00134527 1.898e-06
439 Pubmed_feat_L2.txt 0.00138283 0.0013809 1.932e-06
440 Pubmed_feat_L2.txt 0.00129646 0.00129436 2.103e-06
441 Pubmed_feat_L2.txt 0.00140889 0.00140693 1.957e-06
442 Pubmed_feat_L2.txt 0.00129987 0.00129793 1.945e-06
443 Pubmed_feat_L2.txt 0.00139311 0.00139107 2.039e-06
444 Pubmed_feat_L2.txt 0.00136014 0.00135804 2.096e-06
445 Pubmed_feat_L2.txt 0.00127808 0.0012761 1.985e-06
446 Pubmed_feat_L2.txt 0.00131768 0.0013157 1.975e-06
447 Pubmed_feat_L2.txt 0.00137122 0.0013692 2.015e-06
448 Pubmed_feat_L2.txt 0.00123545 0.00123355 1.897e-06
449 Pubmed_feat_L2.txt 0.00133317 0.00133123 1.942e-06
450 Pubmed_feat_L2.txt 0.00138388 0.00138192 1.956e-06
451 Pubmed_feat_L2.txt 0.00124539 0.00124348 1.913e-06
452 Pubmed_feat_L2.txt 0.0013353 0.00133337 1.935e-06
453 Pubmed_feat_L2.txt 0.00126765 0.00126565 2.002e-06
454 Pubmed_feat_L2.txt 0.00126909 0.00126725 1.846e-06
455 Pubmed_feat_L2.txt 0.00134941 0.00134744 1.977e-06
456 Pubmed_feat_L2.txt 0.0014109 0.00140888 2.013e-06
457 Pubmed_feat_L2.txt 0.00143942 0.00143738 2.035e-06
458 Pubmed_feat_L2.txt 0.00131304 0.00131109 1.947e-06
459 Pubmed_feat_L2.txt 0.00128369 0.00128146 2.222e-06
460 Pubmed_feat_L2.txt 0.00141491 0.00141299 1.921e-06
461 Pubmed_feat_L2.txt 0.00128736 0.00128536 2e-06
462 Pubmed_feat_L2.txt 0.00123275 0.00123068 2.07e-06
463 Pubmed_feat_L2.txt 0.00134954 0.0013476 1.939e-06
464 Pubmed_feat_L2.txt 0.00134994 0.00134783 2.103e-06
465 Pubmed_feat_L2.txt 0.00132007 0.00131812 1.95e-06
466 Pubmed_feat_L2.txt 0.00126819 0.00126622 1.973e-06
467 Pubmed_feat_L2.txt 0.00129132 0.00128934 1.976e-06
468 Pubmed_feat_L2.txt 0.00130549 0.0013033 2.192e-06
469 Pubmed_feat_L2.txt 0.00133241 0.00133038 2.031e-06
470 Pubmed_feat_L2.txt 0.00133185 0.00132997 1.882e-06
471 Pubmed_feat_L2.txt 0.00130053 0.0012983 2.23e-06
472 Pubmed_feat_L2.txt 0.00131492 0.00131287 2.052e-06
473 Pubmed_feat_L2.txt 0.00134209 0.00133986 2.229e-06
474 Pubmed_feat_L2.txt 0.00131683 0.00131489 1.938e-06
475 Pubmed_feat_L2.txt 0.00138531 0.00138327 2.044e-06
476 Pubmed_feat_L2.txt 0.00134049 0.0013385 1.993e-06
477 Pubmed_feat_L2.txt 0.00138334 0.00138137 1.964e-06
478 Pubmed_feat_L2.txt 0.00135389 0.00135169 2.205e-06
479 Pubmed_feat_L2.txt 0.00138523 0.00138324 1.996e-06
480 Pubmed_feat_L2.txt 0.0012146 0.00121216 2.443e-06
481 Pubmed_feat_L2.txt 0.0013093 0.00130731 1.991e-06
482 Pubmed_feat_L2.txt 0.0011831 0.00118114 1.957e-06
483 Pubmed_feat_L2.txt 0.00121081 0.00120878 2.03e-06
484 Pubmed_feat_L2.txt 0.0013449 0.00134267 2.226e-06
485 Pubmed_feat_L2.txt 0.00123315 0.00123091 2.234e-06
486 Pubmed_feat_L2.txt 0.00119097 0.00118902 1.951e-06
487 Pubmed_feat_L2.txt 0.00135595 0.00135392 2.021e-06
488 Pubmed_feat_L2.txt 0.00128216 0.00128015 2.011e-06
489 Pubmed_feat_L2.txt 0.00135149 0.00134945 2.04e-06
490 Pubmed_feat_L2.txt 0.00129185 0.00128991 1.943e-06
491 Pubmed_feat_L2.txt 0.00132575 0.00132376 1.991e-06
492 Pubmed_feat_L2.txt 0.00111375 0.00111177 1.984e-06
493 Pubmed_feat_L2.txt 0.00129427 0.00129222 2.042e-06
494 Pubmed_feat_L2.txt 0.00141709 0.00141515 1.948e-06
495 Pubmed_feat_L2.txt 0.00119069 0.00118872 1.973e-06
496 Pubmed_feat_L2.txt 0.00130896 0.00130688 2.085e-06
497 Pubmed_feat_L2.txt 0.00135367 0.00135173 1.939e-06
498 Pubmed_feat_L2.txt 0.00134356 0.00134159 1.961e-06
499 Pubmed_feat_L2.txt 0.00137243 0.00137048 1.944e-06
500 Pubmed_feat_L2.txt 0.00129924 0.00129728 1.958e-06
501 Pubmed_feat_L2.txt 0.00136554 0.00136358 1.957e-06
502 Pubmed_feat_L2.txt 0.00128869 0.00128658 2.104e-06
503 Pubmed_feat_L2.txt 0.00123167 0.00122973 1.94e-06
504 Pubmed_feat_L2.txt 0.00144022 0.00143818 2.035e-06
505 Pubmed_feat_L2.txt 0.00140812 0.00140621 1.909e-06
506 Pubmed_feat_L2.txt 0.00137601 0.00137409 1.923e-06
507 Pubmed_feat_L2.txt 0.00136125 0.00135933 1.926e-06
508 Pubmed_feat_L2.txt 0.00122437 0.00122233 2.038e-06
509 Pubmed_feat_L2.txt 0.00137737 0.00137542 1.952e-06
510 Pubmed_feat_L2.txt 0.00134712 0.00134511 2.01e-06
511 Pubmed_feat_L2.txt 0.00123937 0.00123748 1.894e-06
512 Pubmed_feat_L2.txt 0.00115064 0.00114817 2.469e-06
513 Pubmed_feat_L2.txt 0.00124869 0.00124673 1.951e-06
514 Pubmed_feat_L2.txt 0.00132048 0.00131822 2.26e-06
515 Pubmed_feat_L2.txt 0.00119131 0.00118933 1.977e-06
516 Pubmed_feat_L2.txt 0.00120453 0.00120254 1.997e-06
517 Pubmed_feat_L2.txt 0.00141977 0.00141774 2.021e-06
518 Pubmed_feat_L2.txt 0.00131982 0.00131769 2.131e-06
519 Pubmed_feat_L2.txt 0.00143109 0.00142919 1.909e-06
520 Pubmed_feat_L2.txt 0.00125619 0.00125421 1.984e-06
521 Pubmed_feat_L2.txt 0.00128591 0.00128395 1.96e-06
522 Pubmed_feat_L2.txt 0.00140669 0.00140459 2.097e-06
523 Pubmed_feat_L2.txt 0.00125651 0.00125451 1.992e-06
524 Pubmed_feat_L2.txt 0.00116448 0.00116242 2.06e-06
525 Pubmed_feat_L2.txt 0.00139237 0.00139049 1.886e-06
526 Pubmed_feat_L2.txt 0.0013737 0.00137179 1.908e-06
527 Pubmed_feat_L2.txt 0.00123873 0.00123675 1.976e-06
528 Pubmed_feat_L2.txt 0.00123445 0.00123203 2.42e-06
529 Pubmed_feat_L2.txt 0.00120867 0.00120669 1.982e-06
530 Pubmed_feat_L2.txt 0.00127834 0.00127621 2.133e-06
531 Pubmed_feat_L2.txt 0.00129861 0.00129665 1.964e-06
532 Pubmed_feat_L2.txt 0.00121248 0.00121048 1.998e-06
533 Pubmed_feat_L2.txt 0.00128522 0.00128322 1.999e-06
534 Pubmed_feat_L2.txt 0.00143072 0.0014288 1.923e-06
535 Pubmed_feat_L2.txt 0.00134466 0.00134267 1.982e-06
536 Pubmed_feat_L2.txt 0.00121768 0.00121568 1.99e-06
537 Pubmed_feat_L2.txt 0.00130756 0.00130556 1.997e-06
538 Pubmed_feat_L2.txt 0.00145209 0.00144992 2.169e-06
539 Pubmed_feat_L2.txt 0.00134844 0.00134644 1.997e-06
540 Pubmed_feat_L2.txt 0.00137998 0.00137807 1.909e-06
541 Pubmed_feat_L2.txt 0.00137543 0.00137349 1.942e-06
542 Pubmed_feat_L2.txt 0.00132659 0.00132433 2.253e-06
543 Pubmed_feat_L2.txt 0.00141723 0.00141524 1.996e-06
544 Pubmed_feat_L2.txt 0.00114405 0.00114186 2.193e-06
545 Pubmed_feat_L2.txt 0.0013612 0.00135921 1.988e-06
546 Pubmed_feat_L2.txt 0.00145918 0.00145727 1.91e-06
547 Pubmed_feat_L2.txt 0.00145226 0.00145026 1.996e-06
548 Pubmed_feat_L2.txt 0.00136494 0.00136297 1.965e-06
549 Pubmed_feat_L2.txt 0.0014776 0.00147535 2.254e-06
550 Pubmed_feat_L2.txt 0.00136897 0.00136702 1.951e-06
551 Pubmed_feat_L2.txt 0.00129669 0.00129475 1.933e-06
552 Pubmed_feat_L2.txt 0.00142279 0.00142059 2.197e-06
553 Pubmed_feat_L2.txt 0.00134617 0.00134421 1.963e-06
554 Pubmed_feat_L2.txt 0.00137274 0.00137081 1.933e-06
555 Pubmed_feat_L2.txt 0.00128928 0.00128735 1.938e-06
556 Pubmed_feat_L2.txt 0.00129134 0.00128938 1.962e-06
557 Pubmed_feat_L2.txt 0.00137392 0.00137197 1.95e-06
558 Pubmed_feat_L2.txt 0.00131061 0.00130857 2.045e-06
559 Pubmed_feat_L2.txt 0.00137464 0.00137258 2.064e-06
560 Pubmed_feat_L2.txt 0.00127999 0.00127796 2.029e-06
561 Pubmed_feat_L2.txt 0.00129269 0.00129068 2.009e-06
562 Pubmed_feat_L2.txt 0.00126314 0.00126109 2.049e-06
563 Pubmed_feat_L2.txt 0.0014003 0.00139829 2.007e-06
564 Pubmed_feat_L2.txt 0.00138185 0.00137974 2.108e-06
565 Pubmed_feat_L2.txt 0.00132862 0.00132656 2.067e-06
566 Pubmed_feat_L2.txt 0.00136238 0.00136035 2.029e-06
567 Pubmed_feat_L2.txt 0.00144313 0.00144093 2.192e-06
568 Pubmed_feat_L2.txt 0.00140675 0.00140476 1.991e-06
569 Pubmed_feat_L2.txt 0.00130613 0.0013042 1.925e-06
570 Pubmed_feat_L2.txt 0.00125477 0.00125276 2.01e-06
571 Pubmed_feat_L2.txt 0.00124289 0.00124094 1.95e-06
572 Pubmed_feat_L2.txt 0.0013356 0.00133362 1.981e-06
573 Pubmed_feat_L2.txt 0.00130962 0.00130753 2.092e-06
574 Pubmed_feat_L2.txt 0.00139536 0.00139325 2.111e-06
575 Pubmed_feat_L2.txt 0.00133609 0.00133409 1.995e-06
576 Pubmed_feat_L2.txt 0.00124096 0.00123894 2.029e-06
577 Pubmed_feat_L2.txt 0.00121601 0.0012141 1.913e-06
578 Pubmed_feat_L2.txt 0.00122053 0.00121871 1.824e-06
579 Pubmed_feat_L2.txt 0.00131262 0.00131047 2.147e-06
580 Pubmed_feat_L2.txt 0.00121504 0.00121298 2.057e-06
581 Pubmed_feat_L2.txt 0.00141164 0.00140936 2.281e-06
582 Pubmed_feat_L2.txt 0.00138408 0.00138212 1.964e-06
583 Pubmed_feat_L2.txt 0.00140415 0.00140219 1.966e-06
584 Pubmed_feat_L2.txt 0.00125996 0.00125793 2.034e-06
585 Pubmed_feat_L2.txt 0.00130238 0.00130025 2.129e-06
586 Pubmed_feat_L2.txt 0.00140879 0.00140678 2.018e-06
587 Pubmed_feat_L2.txt 0.00142413 0.00142219 1.939e-06
588 Pubmed_feat_L2.txt 0.00140164 0.00139956 2.079e-06
589 Pubmed_feat_L2.txt 0.00137991 0.00137785 2.06e-06
590 Pubmed_feat_L2.txt 0.00129723 0.00129527 1.968e-06
591 Pubmed_feat_L2.txt 0.00129276 0.00129076 1.999e-06
592 Pubmed_feat_L2.txt 0.00129439 0.0012925 1.89e-06
593 Pubmed_feat_L2.txt 0.0013099 0.00130761 2.289e-06
594 Pubmed_feat_L2.txt 0.00129386 0.0012919 1.962e-06
595 Pubmed_feat_L2.txt 0.00137941 0.00137739 2.023e-06
596 Pubmed_feat_L2.txt 0.00140298 0.00140095 2.029e-06
597 Pubmed_feat_L2.txt 0.00135207 0.0013501 1.967e-06
598 Pubmed_feat_L2.txt 0.00139769 0.00139573 1.961e-06
599 Pubmed_feat_L2.txt 0.0013701 0.00136809 2.008e-06
600 Pubmed_feat_L2.txt 0.0013617 0.00135964 2.058e-06
601 Pubmed_feat_L2.txt 0.00135486 0.00135286 1.999e-06
602 Pubmed_feat_L2.txt 0.00133133 0.00132933 1.996e-06
603 Pubmed_feat_L2.txt 0.00141028 0.00140818 2.102e-06
604 Pubmed_feat_L2.txt 0.00137549 0.00137341 2.079e-06
605 Pubmed_feat_L2.txt 0.0014641 0.00146209 2.01e-06
606 Pubmed_feat_L2.txt 0.0013027 0.0013007 2.007e-06
607 Pubmed_feat_L2.txt 0.00143768 0.00143574 1.94e-06
608 Pubmed_feat_L2.txt 0.00133722 0.00133516 2.06e-06
609 Pubmed_feat_L2.txt 0.00134785 0.00134577 2.071e-06
610 Pubmed_feat_L2.txt 0.00136158 0.00135952 2.068e-06
611 Pubmed_feat_L2.txt 0.00141316 0.00141117 1.993e-06
612 Pubmed_feat_L2.txt 0.0013373 0.00133533 1.966e-06
613 Pubmed_feat_L2.txt 0.00131372 0.00131172 2.005e-06
614 Pubmed_feat_L2.txt 0.00135885 0.00135688 1.968e-06
615 Pubmed_feat_L2.txt 0.00129433 0.00129219 2.139e-06
616 Pubmed_feat_L2.txt 0.00136035 0.00135832 2.034e-06
617 Pubmed_feat_L2.txt 0.00140423 0.00140225 1.98e-06
618 Pubmed_feat_L2.txt 0.00134202 0.00134 2.025e-06
619 Pubmed_feat_L2.txt 0.00129414 0.00129218 1.967e-06
620 Pubmed_feat_L2.txt 0.00134026 0.00133815 2.111e-06
621 Pubmed_feat_L2.txt 0.00134861 0.00134664 1.966e-06
622 Pubmed_feat_L2.txt 0.0013553 0.00135326 2.032e-06
623 Pubmed_feat_L2.txt 0.00136956 0.00136757 1.989e-06
624 Pubmed_feat_L2.txt 0.00131018 0.00130798 2.208e-06
625 Pubmed_feat_L2.txt 0.00123331 0.00123137 1.941e-06
626 Pubmed_feat_L2.txt 0.00121407 0.00121209 1.973e-06
627 Pubmed_feat_L2.txt 0.00135503 0.00135281 2.223e-06
628 Pubmed_feat_L2.txt 0.00121577 0.00121359 2.179e-06
629 Pubmed_feat_L2.txt 0.00123005 0.00122808 1.963e-06
630 Pubmed_feat_L2.txt 0.00132212 0.00132015 1.967e-06
631 Pubmed_feat_L2.txt 0.0012757 0.00127377 1.931e-06
632 Pubmed_feat_L2.txt 0.00124081 0.00123882 1.989e-06
633 Pubmed_feat_L2.txt 0.00136539 0.0013634 1.994e-06
634 Pubmed_feat_L2.txt 0.00130404 0.00130205 1.993e-06
635 Pubmed_feat_L2.txt 0.00136497 0.00136304 1.939e-06
636 Pubmed_feat_L2.txt 0.00129728 0.00129534 1.938e-06
637 Pubmed_feat_L2.txt 0.00134189 0.00133962 2.265e-06
638 Pubmed_feat_L2.txt 0.00136284 0.0013608 2.037e-06
639 Pubmed_feat_L2.txt 0.00128924 0.00128724 1.993e-06
640 Pubmed_feat_L2.txt 0.0012156 0.00121365 1.949e-06
641 Pubmed_feat_L2.txt 0.0012391 0.00123713 1.97e-06
642 Pubmed_feat_L2.txt 0.0012671 0.00126512 1.979e-06
643 Pubmed_feat_L2.txt 0.00136724 0.00136522 2.011e-06
644 Pubmed_feat_L2.txt 0.00127552 0.00127355 1.97e-06
645 Pubmed_feat_L2.txt 0.0013537 0.00135173 1.967e-06
646 Pubmed_feat_L2.txt 0.00136247 0.0013605 1.967e-06
647 Pubmed_feat_L2.txt 0.00136907 0.00136707 2e-06
648 Pubmed_feat_L2.txt 0.00140076 0.00139872 2.038e-06
649 Pubmed_feat_L2.txt 0.00131018 0.00130824 1.941e-06
650 Pubmed_feat_L2.txt 0.00134301 0.00134108 1.936e-06
651 Pubmed_feat_L2.txt 0.00126605 0.00126383 2.219e-06
652 Pubmed_feat_L2.txt 0.00137517 0.00137322 1.957e-06
653 Pubmed_feat_L2.txt 0.00137101 0.00136899 2.019e-06
654 Pubmed_feat_L2.txt 0.0013244 0.00132224 2.161e-06
655 Pubmed_feat_L2.txt 0.00127466 0.00127266 2.007e-06
656 Pubmed_feat_L2.txt 0.00129462 0.00129266 1.953e-06
657 Pubmed_feat_L2.txt 0.00126514 0.00126321 1.932e-06
658 Pubmed_feat_L2.txt 0.00138088 0.00137896 1.925e-06
659 Pubmed_feat_L2.txt 0.00131645 0.00131434 2.112e-06
660 Pubmed_feat_L2.txt 0.00140218 0.00140008 2.091e-06
661 Pubmed_feat_L2.txt 0.00132346 0.00132155 1.909e-06
662 Pubmed_feat_L2.txt 0.00132714 0.00132506 2.078e-06
663 Pubmed_feat_L2.txt 0.00143846 0.00143641 2.047e-06
664 Pubmed_feat_L2.txt 0.00125703 0.00125506 1.975e-06
665 Pubmed_feat_L2.txt 0.00129416 0.00129229 1.868e-06
666 Pubmed_feat_L2.txt 0.0013245 0.00132266 1.841e-06
667 Pubmed_feat_L2.txt 0.00130852 0.00130655 1.972e-06
668 Pubmed_feat_L2.txt 0.00131074 0.00130878 1.955e-06
669 Pubmed_feat_L2.txt 0.00138973 0.00138783 1.899e-06
670 Pubmed_feat_L2.txt 0.0013263 0.00132434 1.961e-06
671 Pubmed_feat_L2.txt 0.00140561 0.00140366 1.947e-06
672 Pubmed_feat_L2.txt 0.00122329 0.00122128 2.011e-06
673 Pubmed_feat_L2.txt 0.00124201 0.00124008 1.927e-06
674 Pubmed_feat_L2.txt 0.00126348 0.00126154 1.949e-06
675 Pubmed_feat_L2.txt 0.00148147 0.00147944 2.024e-06
676 Pubmed_feat_L2.txt 0.00131527 0.0013134 1.875e-06
677 Pubmed_feat_L2.txt 0.00132456 0.00132262 1.933e-06
678 Pubmed_feat_L2.txt 0.00141901 0.00141708 1.921e-06
679 Pubmed_feat_L2.txt 0.00122392 0.00122194 1.982e-06
680 Pubmed_feat_L2.txt 0.00129353 0.00129167 1.863e-06
681 Pubmed_feat_L2.txt 0.00135152 0.00134869 2.83e-06
682 Pubmed_feat_L2.txt 0.00147482 0.00147281 2.006e-06
683 Pubmed_feat_L2.txt 0.00134128 0.00133932 1.954e-06
684 Pubmed_feat_L2.txt 0.00138345 0.00138148 1.97e-06
685 Pubmed_feat_L2.txt 0.00140932 0.00140738 1.938e-06
686 Pubmed_feat_L2.txt 0.00127629 0.00127434 1.956e-06
687 Pubmed_feat_L2.txt 0.00135293 0.00135084 2.083e-06
688 Pubmed_feat_L2.txt 0.00119181 0.00118977 2.042e-06
689 Pubmed_feat_L2.txt 0.00137723 0.00137522 2.002e-06
690 Pubmed_feat_L2.txt 0.00134915 0.00134721 1.941e-06
691 Pubmed_feat_L2.txt 0.00133495 0.00133302 1.937e-06
692 Pubmed_feat_L2.txt 0.0014047 0.00140258 2.117e-06
693 Pubmed_feat_L2.txt 0.00141154 0.00140964 1.896e-06
694 Pubmed_feat_L2.txt 0.00125557 0.0012536 1.97e-06
695 Pubmed_feat_L2.txt 0.00131974 0.00131778 1.958e-06
696 Pubmed_feat_L2.txt 0.00125343 0.00125128 2.141e-06
697 Pubmed_feat_L2.txt 0.00136157 0.00135942 2.158e-06
698 Pubmed_feat_L2.txt 0.00142268 0.00142072 1.967e-06
699 Pubmed_feat_L2.txt 0.0014389 0.00143694 1.963e-06
700 Pubmed_feat_L2.txt 0.00125287 0.0012509 1.964e-06
701 Pubmed_feat_L2.txt 0.00133596 0.00133398 1.985e-06
702 Pubmed_feat_L2.txt 0.00135621 0.00135423 1.986e-06
703 Pubmed_feat_L2.txt 0.0013386 0.00133658 2.02e-06
704 Pubmed_feat_L2.txt 0.00137073 0.00136866 2.07e-06
705 Pubmed_feat_L2.txt 0.00141694 0.00141488 2.059e-06
706 Pubmed_feat_L2.txt 0.00145599 0.00145395 2.041e-06
707 Pubmed_feat_L2.txt 0.00140549 0.00140348 2.007e-06
708 Pubmed_feat_L2.txt 0.00137912 0.00137718 1.94e-06
709 Pubmed_feat_L2.txt 0.00141042 0.00140835 2.065e-06
710 Pubmed_feat_L2.txt 0.00144477 0.00144278 1.996e-06
711 Pubmed_feat_L2.txt 0.0014365 0.00143455 1.952e-06
712 Pubmed_feat_L2.txt 0.00134059 0.00133852 2.074e-06
713 Pubmed_feat_L2.txt 0.00130411 0.00130209 2.021e-06
714 Pubmed_feat_L2.txt 0.00135716 0.00135514 2.019e-06
715 Pubmed_feat_L2.txt 0.00139725 0.00139532 1.929e-06
716 Pubmed_feat_L2.txt 0.00130432 0.00130235 1.964e-06
717 Pubmed_feat_L2.txt 0.00139071 0.00138879 1.924e-06
718 Pubmed_feat_L2.txt 0.00128268 0.00128066 2.011e-06
719 Pubmed_feat_L2.txt 0.00137882 0.00137656 2.257e-06
720 Pubmed_feat_L2.txt 0.00123952 0.0012374 2.117e-06
721 Pubmed_feat_L2.txt 0.00129561 0.00129369 1.926e-06
722 Pubmed_feat_L2.txt 0.00145211 0.00145021 1.898e-06
723 Pubmed_feat_L2.txt 0.00134853 0.00134652 2.011e-06
724 Pubmed_feat_L2.txt 0.00124066 0.00123871 1.945e-06
725 Pubmed_feat_L2.txt 0.00121795 0.00121593 2.023e-06
726 Pubmed_feat_L2.txt 0.00137897 0.00137694 2.029e-06
727 Pubmed_feat_L2.txt 0.00130479 0.00130289 1.905e-06
728 Pubmed_feat_L2.txt 0.00145738 0.00145545 1.931e-06
729 Pubmed_feat_L2.txt 0.00119634 0.0011944 1.935e-06
730 Pubmed_feat_L2.txt 0.00125815 0.00125618 1.971e-06
731 Pubmed_feat_L2.txt 0.00138433 0.00138238 1.949e-06
732 Pubmed_feat_L2.txt 0.00130832 0.00130624 2.079e-06
733 Pubmed_feat_L2.txt 0.00131123 0.00130932 1.906e-06
734 Pubmed_feat_L2.txt 0.00130778 0.00130566 2.125e-06
735 Pubmed_feat_L2.txt 0.00141856 0.00141667 1.888e-06
736 Pubmed_feat_L2.txt 0.0013424 0.0013402 2.197e-06
737 Pubmed_feat_L2.txt 0.00119669 0.00119482 1.868e-06
738 Pubmed_feat_L2.txt 0.00126214 0.00126015 1.983e-06
739 Pubmed_feat_L2.txt 0.00131814 0.0013163 1.842e-06
740 Pubmed_feat_L2.txt 0.00138166 0.00137944 2.221e-06
741 Pubmed_feat_L2.txt 0.00131452 0.00131252 2.005e-06
742 Pubmed_feat_L2.txt 0.00132198 0.00132006 1.915e-06
743 Pubmed_feat_L2.txt 0.00122387 0.00122196 1.915e-06
744 Pubmed_feat_L2.txt 0.00134196 0.00133991 2.041e-06
745 Pubmed_feat_L2.txt 0.0012042 0.00120212 2.079e-06
746 Pubmed_feat_L2.txt 0.00128046 0.00127845 2.009e-06
747 Pubmed_feat_L2.txt 0.00128389 0.00128189 2.001e-06
748 Pubmed_feat_L2.txt 0.00135508 0.0013532 1.878e-06
749 Pubmed_feat_L2.txt 0.00135203 0.00135001 2.014e-06
750 Pubmed_feat_L2.txt 0.00134382 0.00134183 1.982e-06
751 Pubmed_feat_L2.txt 0.00122615 0.00122431 1.84e-06
752 Pubmed_feat_L2.txt 0.00132523 0.00132325 1.976e-06
753 Pubmed_feat_L2.txt 0.00137292 0.00137066 2.254e-06
754 Pubmed_feat_L2.txt 0.00129332 0.00129138 1.941e-06
755 Pubmed_feat_L2.txt 0.001239 0.00123704 1.956e-06
756 Pubmed_feat_L2.txt 0.00132779 0.00132583 1.962e-06
757 Pubmed_feat_L2.txt 0.00148473 0.00148277 1.962e-06
758 Pubmed_feat_L2.txt 0.0012052 0.00120329 1.918e-06
759 Pubmed_feat_L2.txt 0.00133774 0.0013358 1.943e-06
760 Pubmed_feat_L2.txt 0.00134948 0.00134752 1.961e-06
761 Pubmed_feat_L2.txt 0.00137053 0.00136859 1.941e-06
762 Pubmed_feat_L2.txt 0.00128452 0.00128254 1.976e-06
763 Pubmed_feat_L2.txt 0.00120712 0.00120515 1.97e-06
764 Pubmed_feat_L2.txt 0.00131308 0.00131114 1.946e-06
765 Pubmed_feat_L2.txt 0.00142513 0.00142314 1.988e-06
766 Pubmed_feat_L2.txt 0.00139037 0.00138822 2.148e-06
767 Pubmed_feat_L2.txt 0.00122658 0.00122457 2.005e-06
768 Pubmed_feat_L2.txt 0.00121178 0.00120917 2.605e-06
769 Pubmed_feat_L2.txt 0.00116375 0.00116178 1.963e-06
770 Pubmed_feat_L2.txt 0.0012262 0.0012242 2.001e-06
771 Pubmed_feat_L2.txt 0.00121855 0.00121656 1.989e-06
772 Pubmed_feat_L2.txt 0.00130496 0.001303 1.959e-06
773 Pubmed_feat_L2.txt 0.00138493 0.00138305 1.885e-06
774 Pubmed_feat_L2.txt 0.00131097 0.00130905 1.919e-06
