TACC:  Starting up job 10024619 
TACC:  Starting parallel tasks... 
0 Citeseer_feat_L2.txt 0.000931501 0.00093051 9.91e-07
1 Citeseer_feat_L2.txt 0.00103973 0.00103887 8.64e-07
2 Citeseer_feat_L2.txt 0.00104252 0.00104178 7.37e-07
3 Citeseer_feat_L2.txt 0.00103906 0.00103822 8.34e-07
4 Citeseer_feat_L2.txt 0.00098429 0.000983611 6.79e-07
5 Citeseer_feat_L2.txt 0.00101711 0.00101636 7.46e-07
6 Citeseer_feat_L2.txt 0.00110802 0.00110728 7.36e-07
7 Citeseer_feat_L2.txt 0.00117853 0.0011776 9.3e-07
8 Citeseer_feat_L2.txt 0.000958542 0.000957818 7.24e-07
9 Citeseer_feat_L2.txt 0.000908141 0.000907311 8.3e-07
10 Citeseer_feat_L2.txt 0.000963854 0.000963186 6.68e-07
11 Citeseer_feat_L2.txt 0.00105566 0.00105486 8.01e-07
12 Citeseer_feat_L2.txt 0.00104539 0.0010447 6.87e-07
13 Citeseer_feat_L2.txt 0.0011248 0.001124 8.1e-07
14 Citeseer_feat_L2.txt 0.00107418 0.00107346 7.26e-07
15 Citeseer_feat_L2.txt 0.00119875 0.00119805 6.99e-07
16 Citeseer_feat_L2.txt 0.000945603 0.000944887 7.16e-07
17 Citeseer_feat_L2.txt 0.0011535 0.0011527 8.02e-07
18 Citeseer_feat_L2.txt 0.0010339 0.00103319 7.05e-07
19 Citeseer_feat_L2.txt 0.00115096 0.00115029 6.67e-07
20 Citeseer_feat_L2.txt 0.00103027 0.00102949 7.77e-07
21 Citeseer_feat_L2.txt 0.00111938 0.00111856 8.19e-07
22 Citeseer_feat_L2.txt 0.00103927 0.00103858 6.96e-07
23 Citeseer_feat_L2.txt 0.00108218 0.00108146 7.19e-07
24 Citeseer_feat_L2.txt 0.00105973 0.00105894 7.97e-07
25 Citeseer_feat_L2.txt 0.00113213 0.00113136 7.75e-07
26 Citeseer_feat_L2.txt 0.00113021 0.00112951 6.97e-07
27 Citeseer_feat_L2.txt 0.00101756 0.00101669 8.64e-07
