TACC:  Starting up job 10024619 
377 Pubmed_feat_L1.txt 0.00151945 0.00149873 2.0718e-05
378 Pubmed_feat_L1.txt 0.00221679 0.00219498 2.1815e-05
379 Pubmed_feat_L1.txt 0.0014652 0.00144428 2.0914e-05
380 Pubmed_feat_L1.txt 0.00230605 0.00228615 1.99e-05
381 Pubmed_feat_L1.txt 0.00171381 0.00169513 1.8679e-05
382 Pubmed_feat_L1.txt 0.00204457 0.00202114 2.3428e-05
383 Pubmed_feat_L1.txt 0.00143816 0.00141369 2.4479e-05
384 Pubmed_feat_L1.txt 0.00205206 0.00202528 2.6778e-05
385 Pubmed_feat_L1.txt 0.0014829 0.00146033 2.2573e-05
386 Pubmed_feat_L1.txt 0.0022599 0.00223681 2.3093e-05
387 Pubmed_feat_L1.txt 0.00148367 0.00146426 1.9409e-05
388 Pubmed_feat_L1.txt 0.0022853 0.0022625 2.2798e-05
389 Pubmed_feat_L1.txt 0.00156967 0.00154564 2.4028e-05
390 Pubmed_feat_L1.txt 0.00237177 0.00234927 2.2497e-05
391 Pubmed_feat_L1.txt 0.0016299 0.00160499 2.491e-05
392 Pubmed_feat_L1.txt 0.00232904 0.00230793 2.1107e-05
393 Pubmed_feat_L1.txt 0.00154195 0.00152105 2.0899e-05
394 Pubmed_feat_L1.txt 0.00217274 0.00214867 2.4075e-05
395 Pubmed_feat_L1.txt 0.00133668 0.00131135 2.5324e-05
396 Pubmed_feat_L1.txt 0.0023565 0.00233282 2.3676e-05
397 Pubmed_feat_L1.txt 0.00149395 0.00147211 2.184e-05
398 Pubmed_feat_L1.txt 0.00227877 0.00225721 2.1564e-05
399 Pubmed_feat_L1.txt 0.00154622 0.00152663 1.9587e-05
400 Pubmed_feat_L1.txt 0.00206352 0.00204191 2.1606e-05
401 Pubmed_feat_L1.txt 0.0016401 0.00161721 2.2894e-05
402 Pubmed_feat_L1.txt 0.00231847 0.0022961 2.2368e-05
403 Pubmed_feat_L1.txt 0.00143724 0.00141174 2.5492e-05
404 Pubmed_feat_L1.txt 0.00207467 0.00204961 2.5061e-05
405 Pubmed_feat_L1.txt 0.0016157 0.00159492 2.0775e-05
406 Pubmed_feat_L1.txt 0.00202098 0.00199484 2.6137e-05
407 Pubmed_feat_L1.txt 0.00151814 0.00149435 2.3793e-05
408 Pubmed_feat_L1.txt 0.0023189 0.00229654 2.2359e-05
409 Pubmed_feat_L1.txt 0.00152169 0.00149786 2.3834e-05
410 Pubmed_feat_L1.txt 0.00232908 0.00230306 2.6023e-05
411 Pubmed_feat_L1.txt 0.00154985 0.00152374 2.611e-05
412 Pubmed_feat_L1.txt 0.0022775 0.00225374 2.3757e-05
413 Pubmed_feat_L1.txt 0.00153917 0.00151669 2.2475e-05
414 Pubmed_feat_L1.txt 0.00204418 0.00202258 2.1598e-05
415 Pubmed_feat_L1.txt 0.00141888 0.00139768 2.1202e-05
416 Pubmed_feat_L1.txt 0.00200198 0.00197855 2.3433e-05
417 Pubmed_feat_L1.txt 0.00157293 0.0015469 2.6029e-05
418 Pubmed_feat_L1.txt 0.00237671 0.00235269 2.4021e-05
419 Pubmed_feat_L1.txt 0.00155481 0.00153158 2.3228e-05
420 Pubmed_feat_L1.txt 0.00216076 0.00213974 2.1014e-05
421 Pubmed_feat_L1.txt 0.00160107 0.00158468 1.639e-05
422 Pubmed_feat_L1.txt 0.00234025 0.00232365 1.6596e-05
423 Pubmed_feat_L1.txt 0.00147946 0.00146197 1.749e-05
424 Pubmed_feat_L1.txt 0.0023637 0.00234229 2.1411e-05
425 Pubmed_feat_L1.txt 0.00147541 0.00145097 2.4437e-05
426 Pubmed_feat_L1.txt 0.00223746 0.00221021 2.7249e-05
427 Pubmed_feat_L1.txt 0.00148251 0.00146133 2.1184e-05
428 Pubmed_feat_L1.txt 0.00222967 0.00220777 2.1901e-05
429 Pubmed_feat_L1.txt 0.00149741 0.00147655 2.0852e-05
430 Pubmed_feat_L1.txt 0.00223353 0.00221501 1.8525e-05
431 Pubmed_feat_L1.txt 0.0015807 0.00156122 1.9472e-05
432 Pubmed_feat_L1.txt 0.00206128 0.00203853 2.2757e-05
433 Pubmed_feat_L1.txt 0.00159045 0.00157321 1.7233e-05
434 Pubmed_feat_L1.txt 0.00209563 0.00207623 1.9408e-05
435 Pubmed_feat_L1.txt 0.00141333 0.00138996 2.3369e-05
436 Pubmed_feat_L1.txt 0.00196878 0.00195028 1.8498e-05
437 Pubmed_feat_L1.txt 0.00157768 0.00155725 2.0425e-05
438 Pubmed_feat_L1.txt 0.0020148 0.00199507 1.9732e-05
439 Pubmed_feat_L1.txt 0.00153196 0.00151295 1.9017e-05
440 Pubmed_feat_L1.txt 0.00230365 0.00228149 2.2153e-05
441 Pubmed_feat_L1.txt 0.00151864 0.00149974 1.8902e-05
442 Pubmed_feat_L1.txt 0.00231294 0.00229394 1.9002e-05
443 Pubmed_feat_L1.txt 0.00148228 0.00145996 2.2327e-05
444 Pubmed_feat_L1.txt 0.00232151 0.00230362 1.7889e-05
445 Pubmed_feat_L1.txt 0.00165706 0.00163728 1.9777e-05
446 Pubmed_feat_L1.txt 0.00201587 0.00199597 1.9905e-05
447 Pubmed_feat_L1.txt 0.0014716 0.00145483 1.6773e-05
448 Pubmed_feat_L1.txt 0.00212345 0.0021037 1.9757e-05
449 Pubmed_feat_L1.txt 0.00163115 0.00161328 1.7866e-05
450 Pubmed_feat_L1.txt 0.00220685 0.00218573 2.1129e-05
451 Pubmed_feat_L1.txt 0.00147828 0.00145586 2.2413e-05
452 Pubmed_feat_L1.txt 0.00234009 0.00231779 2.2306e-05
453 Pubmed_feat_L1.txt 0.00151138 0.00148659 2.4794e-05
454 Pubmed_feat_L1.txt 0.00244018 0.00241704 2.3144e-05
455 Pubmed_feat_L1.txt 0.00145695 0.00143648 2.0462e-05
456 Pubmed_feat_L1.txt 0.0023934 0.00237695 1.6449e-05
457 Pubmed_feat_L1.txt 0.00153503 0.00151565 1.9385e-05
458 Pubmed_feat_L1.txt 0.00221648 0.00219685 1.963e-05
459 Pubmed_feat_L1.txt 0.0014977 0.00148099 1.6711e-05
460 Pubmed_feat_L1.txt 0.00222772 0.00220894 1.8778e-05
461 Pubmed_feat_L1.txt 0.00156709 0.00154442 2.267e-05
462 Pubmed_feat_L1.txt 0.00241092 0.00239027 2.0652e-05
463 Pubmed_feat_L1.txt 0.00146544 0.00144694 1.8496e-05
464 Pubmed_feat_L1.txt 0.00208426 0.00207026 1.3999e-05
465 Pubmed_feat_L1.txt 0.00162983 0.00160981 2.002e-05
466 Pubmed_feat_L1.txt 0.00220548 0.00218607 1.9408e-05
467 Pubmed_feat_L1.txt 0.00152985 0.00150832 2.1533e-05
468 Pubmed_feat_L1.txt 0.00211362 0.00209176 2.1864e-05
469 Pubmed_feat_L1.txt 0.00148473 0.00146381 2.0929e-05
470 Pubmed_feat_L1.txt 0.00209452 0.00207387 2.0645e-05
471 Pubmed_feat_L1.txt 0.0015651 0.00154126 2.3844e-05
472 Pubmed_feat_L1.txt 0.00238409 0.00236306 2.1031e-05
473 Pubmed_feat_L1.txt 0.0016165 0.00159551 2.0991e-05
474 Pubmed_feat_L1.txt 0.0024591 0.00243666 2.2441e-05
475 Pubmed_feat_L1.txt 0.00147706 0.00145258 2.4479e-05
476 Pubmed_feat_L1.txt 0.00236083 0.00233589 2.4947e-05
477 Pubmed_feat_L1.txt 0.0015503 0.00152751 2.2781e-05
478 Pubmed_feat_L1.txt 0.00202809 0.00200442 2.3671e-05
479 Pubmed_feat_L1.txt 0.0014387 0.00141429 2.4414e-05
480 Pubmed_feat_L1.txt 0.00208877 0.00205789 3.0881e-05
481 Pubmed_feat_L1.txt 0.00160292 0.00157386 2.9058e-05
482 Pubmed_feat_L1.txt 0.00234626 0.00231777 2.8489e-05
483 Pubmed_feat_L1.txt 0.00153688 0.00151004 2.6841e-05
484 Pubmed_feat_L1.txt 0.00230345 0.00227195 3.1507e-05
485 Pubmed_feat_L1.txt 0.00148282 0.00145609 2.673e-05
486 Pubmed_feat_L1.txt 0.00231787 0.00228601 3.1867e-05
487 Pubmed_feat_L1.txt 0.00148175 0.00145514 2.6611e-05
488 Pubmed_feat_L1.txt 0.0023528 0.00232459 2.821e-05
489 Pubmed_feat_L1.txt 0.00144252 0.00141268 2.9838e-05
490 Pubmed_feat_L1.txt 0.00226533 0.0022349 3.0425e-05
491 Pubmed_feat_L1.txt 0.0015304 0.00149299 3.7404e-05
492 Pubmed_feat_L1.txt 0.00224117 0.00221274 2.8432e-05
493 Pubmed_feat_L1.txt 0.00152755 0.00150192 2.5636e-05
494 Pubmed_feat_L1.txt 0.00225691 0.0022334 2.3506e-05
495 Pubmed_feat_L1.txt 0.00155552 0.00152519 3.0328e-05
496 Pubmed_feat_L1.txt 0.00201357 0.00198674 2.6833e-05
497 Pubmed_feat_L1.txt 0.00149217 0.00146664 2.5533e-05
498 Pubmed_feat_L1.txt 0.00215473 0.00213112 2.361e-05
499 Pubmed_feat_L1.txt 0.0014649 0.00142856 3.6336e-05
500 Pubmed_feat_L1.txt 0.0019548 0.00193283 2.1975e-05
501 Pubmed_feat_L1.txt 0.00153584 0.00150921 2.6623e-05
502 Pubmed_feat_L1.txt 0.00206943 0.00204405 2.5383e-05
503 Pubmed_feat_L1.txt 0.00150955 0.00148105 2.8498e-05
504 Pubmed_feat_L1.txt 0.00223993 0.00221805 2.1879e-05
505 Pubmed_feat_L1.txt 0.00152141 0.00149797 2.3435e-05
506 Pubmed_feat_L1.txt 0.00231682 0.00229503 2.1797e-05
507 Pubmed_feat_L1.txt 0.00152647 0.00150371 2.2762e-05
508 Pubmed_feat_L1.txt 0.00226197 0.00223996 2.2006e-05
509 Pubmed_feat_L1.txt 0.0015902 0.00156427 2.5932e-05
510 Pubmed_feat_L1.txt 0.00206731 0.00204419 2.3127e-05
511 Pubmed_feat_L1.txt 0.00153759 0.00151477 2.2816e-05
512 Pubmed_feat_L1.txt 0.00205631 0.00203364 2.2662e-05
513 Pubmed_feat_L1.txt 0.00156501 0.00154363 2.1385e-05
514 Pubmed_feat_L1.txt 0.00217698 0.00215679 2.0186e-05
515 Pubmed_feat_L1.txt 0.0014169 0.00139063 2.6266e-05
516 Pubmed_feat_L1.txt 0.00225415 0.0022325 2.1649e-05
517 Pubmed_feat_L1.txt 0.00152212 0.00150217 1.9946e-05
518 Pubmed_feat_L1.txt 0.0023805 0.00236031 2.0185e-05
519 Pubmed_feat_L1.txt 0.00154618 0.00152345 2.2725e-05
520 Pubmed_feat_L1.txt 0.00235637 0.002337 1.9374e-05
521 Pubmed_feat_L1.txt 0.00146582 0.00144517 2.0654e-05
522 Pubmed_feat_L1.txt 0.0020877 0.00206692 2.0783e-05
523 Pubmed_feat_L1.txt 0.0013996 0.00137762 2.1984e-05
524 Pubmed_feat_L1.txt 0.00220628 0.00218429 2.1994e-05
525 Pubmed_feat_L1.txt 0.00145483 0.00143839 1.6447e-05
526 Pubmed_feat_L1.txt 0.00236378 0.0023397 2.4077e-05
527 Pubmed_feat_L1.txt 0.00152315 0.00149928 2.3871e-05
528 Pubmed_feat_L1.txt 0.00199777 0.0019735 2.4269e-05
529 Pubmed_feat_L1.txt 0.00153099 0.00150536 2.5631e-05
530 Pubmed_feat_L1.txt 0.00228057 0.00225843 2.2134e-05
531 Pubmed_feat_L1.txt 0.00146537 0.00144221 2.3159e-05
532 Pubmed_feat_L1.txt 0.0020496 0.00202441 2.5189e-05
533 Pubmed_feat_L1.txt 0.00159484 0.00156932 2.5521e-05
534 Pubmed_feat_L1.txt 0.00202432 0.00200809 1.6235e-05
535 Pubmed_feat_L1.txt 0.00156312 0.00153949 2.3631e-05
536 Pubmed_feat_L1.txt 0.0023682 0.00234746 2.0737e-05
537 Pubmed_feat_L1.txt 0.0015472 0.00152915 1.8058e-05
538 Pubmed_feat_L1.txt 0.00233938 0.00231675 2.2632e-05
539 Pubmed_feat_L1.txt 0.00148713 0.00146427 2.2856e-05
540 Pubmed_feat_L1.txt 0.0022776 0.00225486 2.2734e-05
541 Pubmed_feat_L1.txt 0.00155071 0.00152836 2.2353e-05
542 Pubmed_feat_L1.txt 0.0020192 0.00199142 2.778e-05
543 Pubmed_feat_L1.txt 0.00148094 0.00145901 2.1938e-05
544 Pubmed_feat_L1.txt 0.00207669 0.00205361 2.3087e-05
545 Pubmed_feat_L1.txt 0.00153088 0.00150913 2.1757e-05
546 Pubmed_feat_L1.txt 0.00231863 0.00229777 2.0862e-05
547 Pubmed_feat_L1.txt 0.00149021 0.00146372 2.6499e-05
548 Pubmed_feat_L1.txt 0.00216466 0.0021412 2.3457e-05
549 Pubmed_feat_L1.txt 0.00153869 0.00151642 2.2267e-05
550 Pubmed_feat_L1.txt 0.00228497 0.00226261 2.2364e-05
551 Pubmed_feat_L1.txt 0.00152176 0.00149939 2.2369e-05
552 Pubmed_feat_L1.txt 0.00228792 0.00226771 2.021e-05
553 Pubmed_feat_L1.txt 0.00156321 0.00153982 2.339e-05
554 Pubmed_feat_L1.txt 0.00226801 0.00224565 2.2361e-05
555 Pubmed_feat_L1.txt 0.00145635 0.00142955 2.6805e-05
556 Pubmed_feat_L1.txt 0.0022169 0.00219433 2.2567e-05
557 Pubmed_feat_L1.txt 0.00153645 0.0015138 2.2649e-05
558 Pubmed_feat_L1.txt 0.00225508 0.00222912 2.5957e-05
559 Pubmed_feat_L1.txt 0.00154768 0.00152685 2.0828e-05
560 Pubmed_feat_L1.txt 0.00207294 0.0020497 2.3239e-05
561 Pubmed_feat_L1.txt 0.00155969 0.00154314 1.6557e-05
562 Pubmed_feat_L1.txt 0.00214476 0.00212501 1.9747e-05
563 Pubmed_feat_L1.txt 0.00151837 0.00149666 2.1715e-05
564 Pubmed_feat_L1.txt 0.00199953 0.00197631 2.3221e-05
565 Pubmed_feat_L1.txt 0.00161297 0.00159364 1.9329e-05
566 Pubmed_feat_L1.txt 0.00200276 0.00197971 2.3041e-05
567 Pubmed_feat_L1.txt 0.00146812 0.00144483 2.3286e-05
568 Pubmed_feat_L1.txt 0.0023825 0.00235947 2.3036e-05
569 Pubmed_feat_L1.txt 0.0015097 0.00148423 2.5466e-05
570 Pubmed_feat_L1.txt 0.00232534 0.00230177 2.3573e-05
571 Pubmed_feat_L1.txt 0.00150644 0.00148175 2.469e-05
572 Pubmed_feat_L1.txt 0.0021468 0.00212509 2.1708e-05
573 Pubmed_feat_L1.txt 0.0015616 0.00154115 2.0451e-05
574 Pubmed_feat_L1.txt 0.00198638 0.00196801 1.8362e-05
575 Pubmed_feat_L1.txt 0.00144762 0.00142843 1.9191e-05
576 Pubmed_feat_L1.txt 0.00216681 0.00214671 2.0091e-05
577 Pubmed_feat_L1.txt 0.00149377 0.00147451 1.926e-05
578 Pubmed_feat_L1.txt 0.0022504 0.00222622 2.4182e-05
579 Pubmed_feat_L1.txt 0.00144332 0.00142359 1.9727e-05
580 Pubmed_feat_L1.txt 0.00240098 0.0023799 2.1072e-05
581 Pubmed_feat_L1.txt 0.00158128 0.00155626 2.5025e-05
582 Pubmed_feat_L1.txt 0.00240359 0.00238086 2.2731e-05
583 Pubmed_feat_L1.txt 0.00150914 0.00149133 1.7809e-05
584 Pubmed_feat_L1.txt 0.00236814 0.00234574 2.2407e-05
585 Pubmed_feat_L1.txt 0.00149641 0.00147417 2.224e-05
586 Pubmed_feat_L1.txt 0.00217426 0.00215591 1.8354e-05
587 Pubmed_feat_L1.txt 0.00142079 0.00139956 2.1222e-05
588 Pubmed_feat_L1.txt 0.00219507 0.00217815 1.6912e-05
589 Pubmed_feat_L1.txt 0.00160272 0.0015804 2.2318e-05
590 Pubmed_feat_L1.txt 0.00240851 0.00238672 2.1786e-05
591 Pubmed_feat_L1.txt 0.0014767 0.00145799 1.8713e-05
592 Pubmed_feat_L1.txt 0.00199857 0.00197841 2.0159e-05
593 Pubmed_feat_L1.txt 0.00156087 0.00154106 1.9812e-05
594 Pubmed_feat_L1.txt 0.00230519 0.00228267 2.2525e-05
595 Pubmed_feat_L1.txt 0.00137753 0.00135855 1.8973e-05
596 Pubmed_feat_L1.txt 0.00206513 0.00204796 1.717e-05
597 Pubmed_feat_L1.txt 0.00154206 0.00152087 2.1192e-05
598 Pubmed_feat_L1.txt 0.00211053 0.00209098 1.9552e-05
599 Pubmed_feat_L1.txt 0.00146661 0.00144838 1.8236e-05
600 Pubmed_feat_L1.txt 0.00236978 0.00234904 2.0737e-05
601 Pubmed_feat_L1.txt 0.00154662 0.0015268 1.9822e-05
602 Pubmed_feat_L1.txt 0.00235712 0.00233957 1.7544e-05
603 Pubmed_feat_L1.txt 0.00159086 0.00156982 2.1042e-05
604 Pubmed_feat_L1.txt 0.00236753 0.00234334 2.4189e-05
605 Pubmed_feat_L1.txt 0.00155827 0.00153382 2.4449e-05
606 Pubmed_feat_L1.txt 0.00211659 0.0020906 2.5986e-05
607 Pubmed_feat_L1.txt 0.00145983 0.00143691 2.2916e-05
608 Pubmed_feat_L1.txt 0.00208461 0.00206357 2.1044e-05
609 Pubmed_feat_L1.txt 0.00152393 0.00150457 1.9358e-05
610 Pubmed_feat_L1.txt 0.00232117 0.00230097 2.0204e-05
611 Pubmed_feat_L1.txt 0.00148238 0.0014595 2.2884e-05
612 Pubmed_feat_L1.txt 0.0021484 0.00212921 1.9185e-05
613 Pubmed_feat_L1.txt 0.00152473 0.00150607 1.8659e-05
614 Pubmed_feat_L1.txt 0.00229061 0.00227208 1.8534e-05
615 Pubmed_feat_L1.txt 0.00147827 0.00145831 1.9966e-05
616 Pubmed_feat_L1.txt 0.0023072 0.00228891 1.8289e-05
617 Pubmed_feat_L1.txt 0.00148408 0.00146454 1.9539e-05
618 Pubmed_feat_L1.txt 0.00221744 0.00219276 2.4687e-05
619 Pubmed_feat_L1.txt 0.00152429 0.00150406 2.0226e-05
620 Pubmed_feat_L1.txt 0.00221772 0.00219787 1.9842e-05
621 Pubmed_feat_L1.txt 0.00150582 0.00148569 2.0125e-05
622 Pubmed_feat_L1.txt 0.00227594 0.0022571 1.8841e-05
623 Pubmed_feat_L1.txt 0.00146322 0.00144396 1.9263e-05
624 Pubmed_feat_L1.txt 0.00193197 0.00191094 2.1031e-05
625 Pubmed_feat_L1.txt 0.0015695 0.00154948 2.0013e-05
626 Pubmed_feat_L1.txt 0.00219632 0.00217657 1.9749e-05
627 Pubmed_feat_L1.txt 0.00153568 0.00151607 1.9602e-05
628 Pubmed_feat_L1.txt 0.00192749 0.00190751 1.9982e-05
629 Pubmed_feat_L1.txt 0.00154725 0.00152749 1.9757e-05
630 Pubmed_feat_L1.txt 0.00203098 0.00200704 2.3945e-05
631 Pubmed_feat_L1.txt 0.00152951 0.00150971 1.9804e-05
632 Pubmed_feat_L1.txt 0.00221599 0.00219793 1.8061e-05
633 Pubmed_feat_L1.txt 0.00149726 0.00147727 1.9985e-05
634 Pubmed_feat_L1.txt 0.00222673 0.00220662 2.0113e-05
635 Pubmed_feat_L1.txt 0.00154406 0.00152625 1.7814e-05
636 Pubmed_feat_L1.txt 0.00232878 0.0023058 2.2984e-05
637 Pubmed_feat_L1.txt 0.00157822 0.00155234 2.5886e-05
638 Pubmed_feat_L1.txt 0.00206784 0.00204485 2.2987e-05
639 Pubmed_feat_L1.txt 0.00151164 0.00148932 2.2318e-05
640 Pubmed_feat_L1.txt 0.0021023 0.00208068 2.1621e-05
641 Pubmed_feat_L1.txt 0.00162006 0.00159918 2.0871e-05
642 Pubmed_feat_L1.txt 0.00218205 0.00215802 2.403e-05
643 Pubmed_feat_L1.txt 0.00147996 0.00145797 2.1997e-05
644 Pubmed_feat_L1.txt 0.00221634 0.00219913 1.7208e-05
645 Pubmed_feat_L1.txt 0.00148338 0.00146284 2.0541e-05
646 Pubmed_feat_L1.txt 0.00238647 0.00236562 2.0848e-05
647 Pubmed_feat_L1.txt 0.00152612 0.00150717 1.8956e-05
648 Pubmed_feat_L1.txt 0.00233814 0.00232019 1.7957e-05
649 Pubmed_feat_L1.txt 0.00155132 0.001532 1.932e-05
650 Pubmed_feat_L1.txt 0.0020741 0.00205775 1.6345e-05
651 Pubmed_feat_L1.txt 0.00141703 0.00139767 1.936e-05
652 Pubmed_feat_L1.txt 0.00222096 0.00220407 1.6888e-05
653 Pubmed_feat_L1.txt 0.00147295 0.00145506 1.789e-05
654 Pubmed_feat_L1.txt 0.00237783 0.00235209 2.5733e-05
655 Pubmed_feat_L1.txt 0.00158836 0.00157051 1.785e-05
656 Pubmed_feat_L1.txt 0.00202846 0.00201037 1.8088e-05
657 Pubmed_feat_L1.txt 0.00158443 0.00156526 1.917e-05
658 Pubmed_feat_L1.txt 0.0022001 0.00218015 1.9946e-05
659 Pubmed_feat_L1.txt 0.00148908 0.00146885 2.023e-05
660 Pubmed_feat_L1.txt 0.00204679 0.00202919 1.7599e-05
661 Pubmed_feat_L1.txt 0.00157288 0.00155315 1.973e-05
662 Pubmed_feat_L1.txt 0.00194842 0.00192667 2.1746e-05
663 Pubmed_feat_L1.txt 0.00153004 0.00151099 1.9053e-05
664 Pubmed_feat_L1.txt 0.00247583 0.00245598 1.9848e-05
665 Pubmed_feat_L1.txt 0.00156616 0.00154433 2.1831e-05
666 Pubmed_feat_L1.txt 0.00232919 0.00230754 2.1645e-05
667 Pubmed_feat_L1.txt 0.0015467 0.00152993 1.6768e-05
668 Pubmed_feat_L1.txt 0.00235896 0.00233695 2.2012e-05
669 Pubmed_feat_L1.txt 0.00153922 0.00151599 2.3229e-05
670 Pubmed_feat_L1.txt 0.00204954 0.00202758 2.1956e-05
671 Pubmed_feat_L1.txt 0.00148894 0.00146904 1.9901e-05
672 Pubmed_feat_L1.txt 0.00206434 0.00204163 2.2705e-05
673 Pubmed_feat_L1.txt 0.0015823 0.00156113 2.1175e-05
674 Pubmed_feat_L1.txt 0.00230955 0.00229142 1.8127e-05
675 Pubmed_feat_L1.txt 0.00148776 0.00146448 2.3284e-05
676 Pubmed_feat_L1.txt 0.00215047 0.00212828 2.2186e-05
677 Pubmed_feat_L1.txt 0.00154105 0.00151386 2.7191e-05
678 Pubmed_feat_L1.txt 0.00229365 0.00226425 2.9404e-05
679 Pubmed_feat_L1.txt 0.00155146 0.00152317 2.8294e-05
680 Pubmed_feat_L1.txt 0.00230022 0.00227363 2.6584e-05
681 Pubmed_feat_L1.txt 0.00150318 0.00147902 2.4158e-05
682 Pubmed_feat_L1.txt 0.00220172 0.00217595 2.5767e-05
683 Pubmed_feat_L1.txt 0.00149485 0.00147333 2.1524e-05
684 Pubmed_feat_L1.txt 0.00223076 0.00220701 2.3742e-05
685 Pubmed_feat_L1.txt 0.00151534 0.00149196 2.3374e-05
686 Pubmed_feat_L1.txt 0.00228012 0.0022557 2.4416e-05
687 Pubmed_feat_L1.txt 0.00157232 0.00154724 2.5077e-05
688 Pubmed_feat_L1.txt 0.00190279 0.00187813 2.4664e-05
689 Pubmed_feat_L1.txt 0.00153151 0.00150638 2.5128e-05
690 Pubmed_feat_L1.txt 0.00206363 0.00204065 2.2983e-05
691 Pubmed_feat_L1.txt 0.00145994 0.00143257 2.7364e-05
692 Pubmed_feat_L1.txt 0.0020547 0.00202691 2.7789e-05
693 Pubmed_feat_L1.txt 0.0015206 0.00149429 2.6316e-05
694 Pubmed_feat_L1.txt 0.00211712 0.0020934 2.3717e-05
695 Pubmed_feat_L1.txt 0.00157472 0.00155257 2.2152e-05
696 Pubmed_feat_L1.txt 0.00230021 0.00228034 1.987e-05
697 Pubmed_feat_L1.txt 0.001537 0.00151749 1.9506e-05
698 Pubmed_feat_L1.txt 0.00221628 0.00219765 1.8633e-05
699 Pubmed_feat_L1.txt 0.00148719 0.00146751 1.9678e-05
700 Pubmed_feat_L1.txt 0.00226578 0.0022446 2.1176e-05
701 Pubmed_feat_L1.txt 0.00167007 0.00164924 2.0826e-05
702 Pubmed_feat_L1.txt 0.00205379 0.00203447 1.9318e-05
703 Pubmed_feat_L1.txt 0.00149848 0.00148046 1.802e-05
704 Pubmed_feat_L1.txt 0.00209177 0.00207222 1.9557e-05
705 Pubmed_feat_L1.txt 0.0016059 0.0015809 2.4999e-05
706 Pubmed_feat_L1.txt 0.00213144 0.00210547 2.5967e-05
707 Pubmed_feat_L1.txt 0.00154541 0.00152203 2.3382e-05
708 Pubmed_feat_L1.txt 0.00228198 0.00225825 2.3729e-05
709 Pubmed_feat_L1.txt 0.00164743 0.00162463 2.2808e-05
710 Pubmed_feat_L1.txt 0.00250466 0.00247765 2.7004e-05
711 Pubmed_feat_L1.txt 0.00153078 0.00150579 2.4994e-05
712 Pubmed_feat_L1.txt 0.00239363 0.00237215 2.1481e-05
713 Pubmed_feat_L1.txt 0.00151709 0.00149783 1.9258e-05
714 Pubmed_feat_L1.txt 0.00221759 0.00219301 2.4585e-05
715 Pubmed_feat_L1.txt 0.00146852 0.00144656 2.196e-05
716 Pubmed_feat_L1.txt 0.00227397 0.0022493 2.4673e-05
717 Pubmed_feat_L1.txt 0.00146205 0.00143846 2.3587e-05
718 Pubmed_feat_L1.txt 0.00239762 0.00237486 2.2762e-05
719 Pubmed_feat_L1.txt 0.00147233 0.00144845 2.3882e-05
720 Pubmed_feat_L1.txt 0.00211881 0.00208942 2.9382e-05
721 Pubmed_feat_L1.txt 0.0014471 0.00142035 2.675e-05
722 Pubmed_feat_L1.txt 0.00209527 0.00206637 2.8894e-05
723 Pubmed_feat_L1.txt 0.00138803 0.00136258 2.545e-05
724 Pubmed_feat_L1.txt 0.00191489 0.00189119 2.37e-05
725 Pubmed_feat_L1.txt 0.00152864 0.00150945 1.9188e-05
726 Pubmed_feat_L1.txt 0.00197313 0.00194716 2.5975e-05
727 Pubmed_feat_L1.txt 0.00144042 0.00141451 2.5911e-05
728 Pubmed_feat_L1.txt 0.00229563 0.00227033 2.5303e-05
729 Pubmed_feat_L1.txt 0.00147099 0.00144462 2.6376e-05
730 Pubmed_feat_L1.txt 0.00241048 0.00238492 2.5553e-05
731 Pubmed_feat_L1.txt 0.00154644 0.00152192 2.4521e-05
732 Pubmed_feat_L1.txt 0.0023985 0.00237338 2.5128e-05
733 Pubmed_feat_L1.txt 0.00151091 0.00148333 2.758e-05
734 Pubmed_feat_L1.txt 0.00204072 0.00201624 2.4481e-05
735 Pubmed_feat_L1.txt 0.00152549 0.00150163 2.3851e-05
736 Pubmed_feat_L1.txt 0.00217495 0.00215392 2.1025e-05
737 Pubmed_feat_L1.txt 0.00154889 0.00152082 2.8066e-05
738 Pubmed_feat_L1.txt 0.00243615 0.00240893 2.7216e-05
739 Pubmed_feat_L1.txt 0.00140158 0.00137716 2.4423e-05
740 Pubmed_feat_L1.txt 0.00249054 0.00246434 2.6209e-05
741 Pubmed_feat_L1.txt 0.00159346 0.00157021 2.325e-05
742 Pubmed_feat_L1.txt 0.00224455 0.00221679 2.7769e-05
743 Pubmed_feat_L1.txt 0.00151001 0.00148517 2.4837e-05
744 Pubmed_feat_L1.txt 0.00231785 0.00229853 1.932e-05
745 Pubmed_feat_L1.txt 0.00150148 0.00147461 2.6871e-05
746 Pubmed_feat_L1.txt 0.00225371 0.00223323 2.0481e-05
747 Pubmed_feat_L1.txt 0.00142315 0.00140197 2.1179e-05
748 Pubmed_feat_L1.txt 0.0022943 0.00227032 2.3985e-05
749 Pubmed_feat_L1.txt 0.00151068 0.0014867 2.3984e-05
750 Pubmed_feat_L1.txt 0.00230955 0.00228742 2.2128e-05
751 Pubmed_feat_L1.txt 0.00145267 0.00143088 2.1795e-05
752 Pubmed_feat_L1.txt 0.00192585 0.00190039 2.5456e-05
753 Pubmed_feat_L1.txt 0.00145377 0.00143195 2.1822e-05
754 Pubmed_feat_L1.txt 0.00197142 0.00195 2.1421e-05
755 Pubmed_feat_L1.txt 0.0014003 0.0013759 2.4402e-05
