TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.00116707 0.00116513 1.934e-06
388 Pubmed_feat_L2.txt 0.00119432 0.00119226 2.061e-06
389 Pubmed_feat_L2.txt 0.00117715 0.00117518 1.967e-06
390 Pubmed_feat_L2.txt 0.00123268 0.0012307 1.986e-06
391 Pubmed_feat_L2.txt 0.00129617 0.00129419 1.985e-06
392 Pubmed_feat_L2.txt 0.00113703 0.00113503 2.002e-06
393 Pubmed_feat_L2.txt 0.00123171 0.00122954 2.173e-06
394 Pubmed_feat_L2.txt 0.00119097 0.00118883 2.134e-06
395 Pubmed_feat_L2.txt 0.00128054 0.00127851 2.029e-06
396 Pubmed_feat_L2.txt 0.0013058 0.00130391 1.889e-06
397 Pubmed_feat_L2.txt 0.00123259 0.0012306 1.985e-06
398 Pubmed_feat_L2.txt 0.00125895 0.00125696 1.984e-06
399 Pubmed_feat_L2.txt 0.00119584 0.00119388 1.954e-06
400 Pubmed_feat_L2.txt 0.00126706 0.00126507 1.985e-06
401 Pubmed_feat_L2.txt 0.0012627 0.0012608 1.906e-06
402 Pubmed_feat_L2.txt 0.00125363 0.00125157 2.064e-06
403 Pubmed_feat_L2.txt 0.0012643 0.0012623 2.004e-06
404 Pubmed_feat_L2.txt 0.00129096 0.00128901 1.953e-06
405 Pubmed_feat_L2.txt 0.00128795 0.00128607 1.887e-06
406 Pubmed_feat_L2.txt 0.00127383 0.00127187 1.96e-06
407 Pubmed_feat_L2.txt 0.00125525 0.0012532 2.054e-06
408 Pubmed_feat_L2.txt 0.00129361 0.00129156 2.043e-06
409 Pubmed_feat_L2.txt 0.00128006 0.00127812 1.943e-06
410 Pubmed_feat_L2.txt 0.00138969 0.00138772 1.971e-06
411 Pubmed_feat_L2.txt 0.00133715 0.00133519 1.958e-06
412 Pubmed_feat_L2.txt 0.00129006 0.00128808 1.982e-06
413 Pubmed_feat_L2.txt 0.00130616 0.00130418 1.984e-06
414 Pubmed_feat_L2.txt 0.00138918 0.00138722 1.96e-06
415 Pubmed_feat_L2.txt 0.00130095 0.00129893 2.024e-06
416 Pubmed_feat_L2.txt 0.00123273 0.00123073 1.997e-06
417 Pubmed_feat_L2.txt 0.00120699 0.00120502 1.974e-06
418 Pubmed_feat_L2.txt 0.00131767 0.00131553 2.138e-06
419 Pubmed_feat_L2.txt 0.0013531 0.00135102 2.077e-06
420 Pubmed_feat_L2.txt 0.00122553 0.00122346 2.068e-06
421 Pubmed_feat_L2.txt 0.00124327 0.00124127 2.008e-06
422 Pubmed_feat_L2.txt 0.00135918 0.00135715 2.027e-06
423 Pubmed_feat_L2.txt 0.00126987 0.00126784 2.027e-06
424 Pubmed_feat_L2.txt 0.001326 0.00132406 1.939e-06
425 Pubmed_feat_L2.txt 0.00130287 0.00130091 1.959e-06
426 Pubmed_feat_L2.txt 0.00129043 0.00128846 1.975e-06
427 Pubmed_feat_L2.txt 0.0012821 0.00128005 2.052e-06
428 Pubmed_feat_L2.txt 0.00129569 0.00129363 2.058e-06
429 Pubmed_feat_L2.txt 0.00131055 0.00130858 1.969e-06
430 Pubmed_feat_L2.txt 0.00128542 0.00128351 1.908e-06
431 Pubmed_feat_L2.txt 0.00131891 0.00131701 1.9e-06
432 Pubmed_feat_L2.txt 0.00115557 0.00115325 2.324e-06
433 Pubmed_feat_L2.txt 0.0012018 0.00119958 2.213e-06
434 Pubmed_feat_L2.txt 0.0012374 0.00123519 2.215e-06
435 Pubmed_feat_L2.txt 0.0012607 0.00125871 1.982e-06
436 Pubmed_feat_L2.txt 0.00124324 0.00124132 1.922e-06
437 Pubmed_feat_L2.txt 0.00134642 0.00134421 2.21e-06
438 Pubmed_feat_L2.txt 0.00133215 0.00133019 1.959e-06
439 Pubmed_feat_L2.txt 0.00132227 0.00132013 2.14e-06
440 Pubmed_feat_L2.txt 0.00121385 0.00121187 1.981e-06
441 Pubmed_feat_L2.txt 0.00125196 0.00124999 1.976e-06
442 Pubmed_feat_L2.txt 0.00130639 0.00130441 1.98e-06
443 Pubmed_feat_L2.txt 0.00129857 0.00129644 2.131e-06
444 Pubmed_feat_L2.txt 0.00137135 0.00136937 1.977e-06
445 Pubmed_feat_L2.txt 0.00134144 0.00133947 1.975e-06
446 Pubmed_feat_L2.txt 0.00136763 0.00136573 1.901e-06
447 Pubmed_feat_L2.txt 0.00127391 0.0012718 2.115e-06
448 Pubmed_feat_L2.txt 0.00134062 0.00133869 1.936e-06
449 Pubmed_feat_L2.txt 0.00120979 0.00120783 1.953e-06
450 Pubmed_feat_L2.txt 0.0013016 0.00129961 1.993e-06
451 Pubmed_feat_L2.txt 0.00136824 0.00136634 1.904e-06
452 Pubmed_feat_L2.txt 0.00135262 0.00135065 1.969e-06
453 Pubmed_feat_L2.txt 0.00134159 0.00133964 1.944e-06
454 Pubmed_feat_L2.txt 0.00136386 0.00136184 2.019e-06
455 Pubmed_feat_L2.txt 0.00132201 0.00132007 1.943e-06
456 Pubmed_feat_L2.txt 0.00130256 0.00130051 2.046e-06
457 Pubmed_feat_L2.txt 0.00128848 0.00128649 1.992e-06
458 Pubmed_feat_L2.txt 0.0013313 0.00132938 1.922e-06
459 Pubmed_feat_L2.txt 0.00137322 0.0013713 1.926e-06
460 Pubmed_feat_L2.txt 0.00138785 0.0013859 1.947e-06
461 Pubmed_feat_L2.txt 0.0014094 0.00140737 2.035e-06
462 Pubmed_feat_L2.txt 0.00130406 0.00130171 2.352e-06
463 Pubmed_feat_L2.txt 0.00132 0.00131806 1.941e-06
464 Pubmed_feat_L2.txt 0.00117326 0.00117139 1.868e-06
465 Pubmed_feat_L2.txt 0.00119469 0.00119278 1.913e-06
466 Pubmed_feat_L2.txt 0.00133885 0.00133679 2.06e-06
467 Pubmed_feat_L2.txt 0.00132027 0.00131822 2.045e-06
468 Pubmed_feat_L2.txt 0.00135221 0.00135031 1.902e-06
469 Pubmed_feat_L2.txt 0.00126011 0.0012582 1.913e-06
470 Pubmed_feat_L2.txt 0.00136251 0.00136061 1.907e-06
471 Pubmed_feat_L2.txt 0.00129888 0.00129666 2.217e-06
472 Pubmed_feat_L2.txt 0.00137352 0.00137149 2.027e-06
473 Pubmed_feat_L2.txt 0.00125869 0.00125676 1.928e-06
474 Pubmed_feat_L2.txt 0.00133845 0.0013363 2.154e-06
475 Pubmed_feat_L2.txt 0.00141668 0.00141469 1.991e-06
476 Pubmed_feat_L2.txt 0.00133454 0.00133268 1.864e-06
477 Pubmed_feat_L2.txt 0.00120598 0.00120398 2.002e-06
478 Pubmed_feat_L2.txt 0.00133877 0.0013367 2.063e-06
479 Pubmed_feat_L2.txt 0.00124648 0.00124449 1.982e-06
480 Pubmed_feat_L2.txt 0.00116526 0.00116284 2.415e-06
481 Pubmed_feat_L2.txt 0.00113131 0.0011294 1.91e-06
482 Pubmed_feat_L2.txt 0.00117478 0.00117285 1.929e-06
483 Pubmed_feat_L2.txt 0.0013399 0.00133779 2.108e-06
484 Pubmed_feat_L2.txt 0.001143 0.00114097 2.026e-06
485 Pubmed_feat_L2.txt 0.00146624 0.00146422 2.015e-06
486 Pubmed_feat_L2.txt 0.00139772 0.00139577 1.941e-06
487 Pubmed_feat_L2.txt 0.0012939 0.00129192 1.979e-06
488 Pubmed_feat_L2.txt 0.00118299 0.00118101 1.98e-06
489 Pubmed_feat_L2.txt 0.00117464 0.00117264 2.006e-06
490 Pubmed_feat_L2.txt 0.00130889 0.00130685 2.038e-06
491 Pubmed_feat_L2.txt 0.00122586 0.00122382 2.041e-06
492 Pubmed_feat_L2.txt 0.00132273 0.00132075 1.982e-06
493 Pubmed_feat_L2.txt 0.00130683 0.00130482 2.006e-06
494 Pubmed_feat_L2.txt 0.0012436 0.00124137 2.23e-06
495 Pubmed_feat_L2.txt 0.00133539 0.00133339 1.997e-06
496 Pubmed_feat_L2.txt 0.00124567 0.00124376 1.917e-06
497 Pubmed_feat_L2.txt 0.00126838 0.00126652 1.858e-06
498 Pubmed_feat_L2.txt 0.00134356 0.0013416 1.954e-06
499 Pubmed_feat_L2.txt 0.00136973 0.00136775 1.985e-06
500 Pubmed_feat_L2.txt 0.00126192 0.00126001 1.909e-06
501 Pubmed_feat_L2.txt 0.0014103 0.00140833 1.965e-06
502 Pubmed_feat_L2.txt 0.00132655 0.00132461 1.938e-06
503 Pubmed_feat_L2.txt 0.00125049 0.00124846 2.037e-06
504 Pubmed_feat_L2.txt 0.00123733 0.00123529 2.043e-06
505 Pubmed_feat_L2.txt 0.00139428 0.00139235 1.929e-06
506 Pubmed_feat_L2.txt 0.00133881 0.00133682 1.984e-06
507 Pubmed_feat_L2.txt 0.00123742 0.00123531 2.11e-06
508 Pubmed_feat_L2.txt 0.0012153 0.00121336 1.936e-06
509 Pubmed_feat_L2.txt 0.00131838 0.00131642 1.955e-06
510 Pubmed_feat_L2.txt 0.00128938 0.00128741 1.971e-06
511 Pubmed_feat_L2.txt 0.00126655 0.00126456 1.986e-06
512 Pubmed_feat_L2.txt 0.00120602 0.00120404 1.982e-06
513 Pubmed_feat_L2.txt 0.00121039 0.00120841 1.981e-06
514 Pubmed_feat_L2.txt 0.00136132 0.0013593 2.024e-06
515 Pubmed_feat_L2.txt 0.00124702 0.00124506 1.964e-06
516 Pubmed_feat_L2.txt 0.0013304 0.00132848 1.928e-06
517 Pubmed_feat_L2.txt 0.00134708 0.00134516 1.923e-06
518 Pubmed_feat_L2.txt 0.00127922 0.00127724 1.972e-06
519 Pubmed_feat_L2.txt 0.00126198 0.00125982 2.158e-06
520 Pubmed_feat_L2.txt 0.00125262 0.00125068 1.945e-06
521 Pubmed_feat_L2.txt 0.00123856 0.00123664 1.915e-06
522 Pubmed_feat_L2.txt 0.00133594 0.001334 1.947e-06
523 Pubmed_feat_L2.txt 0.00135466 0.00135273 1.933e-06
524 Pubmed_feat_L2.txt 0.00137116 0.00136878 2.377e-06
525 Pubmed_feat_L2.txt 0.00129633 0.00129437 1.959e-06
526 Pubmed_feat_L2.txt 0.00129095 0.0012887 2.248e-06
527 Pubmed_feat_L2.txt 0.0013239 0.0013219 1.997e-06
528 Pubmed_feat_L2.txt 0.00117419 0.00117217 2.018e-06
529 Pubmed_feat_L2.txt 0.00100071 0.000998561 2.151e-06
530 Pubmed_feat_L2.txt 0.00124492 0.00124301 1.913e-06
531 Pubmed_feat_L2.txt 0.00118252 0.00118057 1.952e-06
532 Pubmed_feat_L2.txt 0.00106392 0.00106195 1.973e-06
533 Pubmed_feat_L2.txt 0.00113444 0.00113242 2.023e-06
534 Pubmed_feat_L2.txt 0.00117228 0.00117039 1.887e-06
535 Pubmed_feat_L2.txt 0.00138426 0.00138232 1.94e-06
536 Pubmed_feat_L2.txt 0.00112224 0.00112032 1.925e-06
537 Pubmed_feat_L2.txt 0.00139649 0.00139452 1.97e-06
538 Pubmed_feat_L2.txt 0.00127203 0.00126978 2.246e-06
539 Pubmed_feat_L2.txt 0.00131343 0.00131147 1.957e-06
540 Pubmed_feat_L2.txt 0.00115298 0.00115102 1.961e-06
541 Pubmed_feat_L2.txt 0.00127565 0.00127318 2.47e-06
542 Pubmed_feat_L2.txt 0.00127162 0.00126974 1.878e-06
543 Pubmed_feat_L2.txt 0.00140025 0.00139822 2.03e-06
544 Pubmed_feat_L2.txt 0.00116884 0.00116669 2.157e-06
545 Pubmed_feat_L2.txt 0.00124853 0.00124656 1.966e-06
546 Pubmed_feat_L2.txt 0.00125937 0.00125728 2.088e-06
547 Pubmed_feat_L2.txt 0.00116706 0.00116504 2.024e-06
548 Pubmed_feat_L2.txt 0.00127044 0.00126839 2.047e-06
549 Pubmed_feat_L2.txt 0.00122455 0.0012225 2.042e-06
550 Pubmed_feat_L2.txt 0.00135784 0.00135584 1.995e-06
551 Pubmed_feat_L2.txt 0.00130178 0.00129988 1.897e-06
552 Pubmed_feat_L2.txt 0.00127433 0.00127221 2.114e-06
553 Pubmed_feat_L2.txt 0.00131698 0.00131499 1.985e-06
554 Pubmed_feat_L2.txt 0.00130179 0.00129961 2.185e-06
555 Pubmed_feat_L2.txt 0.00141215 0.00141014 2.013e-06
556 Pubmed_feat_L2.txt 0.00138296 0.00138103 1.931e-06
557 Pubmed_feat_L2.txt 0.00120861 0.00120659 2.015e-06
558 Pubmed_feat_L2.txt 0.00140929 0.00140722 2.064e-06
559 Pubmed_feat_L2.txt 0.00138742 0.0013854 2.014e-06
560 Pubmed_feat_L2.txt 0.00115254 0.00115049 2.054e-06
561 Pubmed_feat_L2.txt 0.00115853 0.00115645 2.077e-06
562 Pubmed_feat_L2.txt 0.00130236 0.00130038 1.987e-06
563 Pubmed_feat_L2.txt 0.00129388 0.00129179 2.094e-06
564 Pubmed_feat_L2.txt 0.00134612 0.00134401 2.116e-06
565 Pubmed_feat_L2.txt 0.00128605 0.00128401 2.038e-06
566 Pubmed_feat_L2.txt 0.00112344 0.00112136 2.081e-06
567 Pubmed_feat_L2.txt 0.00129322 0.00129127 1.956e-06
568 Pubmed_feat_L2.txt 0.00126154 0.00125948 2.054e-06
569 Pubmed_feat_L2.txt 0.00128089 0.00127889 1.995e-06
570 Pubmed_feat_L2.txt 0.00118681 0.00118479 2.025e-06
571 Pubmed_feat_L2.txt 0.00132097 0.00131896 2.016e-06
572 Pubmed_feat_L2.txt 0.00124177 0.00123983 1.936e-06
573 Pubmed_feat_L2.txt 0.00113201 0.00113011 1.898e-06
574 Pubmed_feat_L2.txt 0.00124584 0.00124383 2.011e-06
575 Pubmed_feat_L2.txt 0.00128733 0.00128513 2.197e-06
576 Pubmed_feat_L2.txt 0.00116043 0.00115819 2.244e-06
577 Pubmed_feat_L2.txt 0.00115503 0.00115313 1.899e-06
578 Pubmed_feat_L2.txt 0.00127076 0.00126881 1.946e-06
579 Pubmed_feat_L2.txt 0.00125703 0.00125509 1.937e-06
580 Pubmed_feat_L2.txt 0.00117727 0.00117536 1.907e-06
581 Pubmed_feat_L2.txt 0.00146018 0.00145805 2.125e-06
582 Pubmed_feat_L2.txt 0.00130225 0.00130024 2.007e-06
583 Pubmed_feat_L2.txt 0.00132837 0.00132641 1.961e-06
584 Pubmed_feat_L2.txt 0.00119041 0.00118853 1.88e-06
585 Pubmed_feat_L2.txt 0.00139913 0.00139719 1.946e-06
586 Pubmed_feat_L2.txt 0.00130377 0.00130179 1.976e-06
587 Pubmed_feat_L2.txt 0.00140204 0.00139984 2.205e-06
588 Pubmed_feat_L2.txt 0.00131673 0.00131414 2.589e-06
589 Pubmed_feat_L2.txt 0.00140752 0.00140546 2.065e-06
590 Pubmed_feat_L2.txt 0.00135482 0.00135292 1.895e-06
591 Pubmed_feat_L2.txt 0.00137536 0.00137338 1.978e-06
592 Pubmed_feat_L2.txt 0.00118823 0.00118632 1.908e-06
593 Pubmed_feat_L2.txt 0.00119919 0.00119704 2.153e-06
594 Pubmed_feat_L2.txt 0.00134809 0.00134605 2.041e-06
595 Pubmed_feat_L2.txt 0.00129996 0.001298 1.963e-06
596 Pubmed_feat_L2.txt 0.00138973 0.00138776 1.972e-06
597 Pubmed_feat_L2.txt 0.00129654 0.00129459 1.955e-06
598 Pubmed_feat_L2.txt 0.00139949 0.00139751 1.98e-06
599 Pubmed_feat_L2.txt 0.00141466 0.00141261 2.051e-06
600 Pubmed_feat_L2.txt 0.0013228 0.00132064 2.156e-06
601 Pubmed_feat_L2.txt 0.00146749 0.00146556 1.928e-06
602 Pubmed_feat_L2.txt 0.00143132 0.00142931 2.008e-06
603 Pubmed_feat_L2.txt 0.00130229 0.00130007 2.227e-06
604 Pubmed_feat_L2.txt 0.00138766 0.00138564 2.027e-06
605 Pubmed_feat_L2.txt 0.00130674 0.00130475 1.992e-06
606 Pubmed_feat_L2.txt 0.00128217 0.0012802 1.971e-06
607 Pubmed_feat_L2.txt 0.00136356 0.00136153 2.027e-06
608 Pubmed_feat_L2.txt 0.00141895 0.0014167 2.246e-06
609 Pubmed_feat_L2.txt 0.00140752 0.00140551 2.017e-06
610 Pubmed_feat_L2.txt 0.0013067 0.00130474 1.961e-06
611 Pubmed_feat_L2.txt 0.0013535 0.00135147 2.033e-06
612 Pubmed_feat_L2.txt 0.00126234 0.00126031 2.031e-06
613 Pubmed_feat_L2.txt 0.00153518 0.00153313 2.048e-06
614 Pubmed_feat_L2.txt 0.00145244 0.00145039 2.046e-06
615 Pubmed_feat_L2.txt 0.00127199 0.0012699 2.09e-06
616 Pubmed_feat_L2.txt 0.00144073 0.00143872 2.012e-06
617 Pubmed_feat_L2.txt 0.00151416 0.00151213 2.025e-06
618 Pubmed_feat_L2.txt 0.0014445 0.00144252 1.986e-06
619 Pubmed_feat_L2.txt 0.00140257 0.00140056 2.008e-06
620 Pubmed_feat_L2.txt 0.0013096 0.00130754 2.063e-06
621 Pubmed_feat_L2.txt 0.0014921 0.00149015 1.956e-06
622 Pubmed_feat_L2.txt 0.00137923 0.00137732 1.916e-06
623 Pubmed_feat_L2.txt 0.00144457 0.00144258 1.991e-06
624 Pubmed_feat_L2.txt 0.00121 0.00120788 2.111e-06
625 Pubmed_feat_L2.txt 0.00121552 0.00121358 1.943e-06
626 Pubmed_feat_L2.txt 0.00120623 0.00120406 2.17e-06
627 Pubmed_feat_L2.txt 0.00140237 0.00140038 1.991e-06
628 Pubmed_feat_L2.txt 0.00121751 0.00121545 2.055e-06
629 Pubmed_feat_L2.txt 0.00105879 0.00105675 2.042e-06
630 Pubmed_feat_L2.txt 0.0011834 0.00118147 1.936e-06
631 Pubmed_feat_L2.txt 0.00130623 0.00130412 2.108e-06
632 Pubmed_feat_L2.txt 0.00131693 0.00131496 1.972e-06
633 Pubmed_feat_L2.txt 0.00127672 0.00127479 1.928e-06
634 Pubmed_feat_L2.txt 0.00122922 0.00122725 1.965e-06
635 Pubmed_feat_L2.txt 0.0012192 0.00121736 1.833e-06
636 Pubmed_feat_L2.txt 0.00126491 0.00126284 2.071e-06
637 Pubmed_feat_L2.txt 0.00117654 0.00117459 1.95e-06
638 Pubmed_feat_L2.txt 0.00132235 0.00132032 2.025e-06
639 Pubmed_feat_L2.txt 0.00134582 0.00134383 1.994e-06
640 Pubmed_feat_L2.txt 0.00121621 0.00121436 1.847e-06
641 Pubmed_feat_L2.txt 0.00114398 0.00114196 2.015e-06
642 Pubmed_feat_L2.txt 0.00114703 0.00114512 1.91e-06
643 Pubmed_feat_L2.txt 0.00113556 0.00113362 1.94e-06
644 Pubmed_feat_L2.txt 0.00115754 0.0011556 1.942e-06
645 Pubmed_feat_L2.txt 0.00134443 0.00134248 1.952e-06
646 Pubmed_feat_L2.txt 0.00130048 0.00129859 1.888e-06
647 Pubmed_feat_L2.txt 0.00133237 0.00133047 1.899e-06
648 Pubmed_feat_L2.txt 0.0013628 0.00136076 2.048e-06
649 Pubmed_feat_L2.txt 0.00114608 0.00114414 1.945e-06
650 Pubmed_feat_L2.txt 0.00134034 0.00133841 1.934e-06
651 Pubmed_feat_L2.txt 0.00120397 0.00120192 2.046e-06
652 Pubmed_feat_L2.txt 0.00122171 0.00121974 1.969e-06
653 Pubmed_feat_L2.txt 0.00125204 0.00125011 1.931e-06
654 Pubmed_feat_L2.txt 0.00114667 0.00114476 1.911e-06
655 Pubmed_feat_L2.txt 0.00125738 0.0012553 2.073e-06
656 Pubmed_feat_L2.txt 0.00105152 0.00104964 1.883e-06
657 Pubmed_feat_L2.txt 0.00127599 0.00127412 1.874e-06
658 Pubmed_feat_L2.txt 0.00128469 0.00128278 1.91e-06
659 Pubmed_feat_L2.txt 0.00118249 0.00118059 1.903e-06
660 Pubmed_feat_L2.txt 0.00135323 0.00135125 1.983e-06
661 Pubmed_feat_L2.txt 0.00125422 0.00125234 1.881e-06
662 Pubmed_feat_L2.txt 0.00131596 0.00131385 2.113e-06
663 Pubmed_feat_L2.txt 0.00122406 0.0012221 1.961e-06
664 Pubmed_feat_L2.txt 0.0011163 0.00111429 2.009e-06
665 Pubmed_feat_L2.txt 0.00120995 0.00120804 1.91e-06
666 Pubmed_feat_L2.txt 0.00116771 0.00116574 1.967e-06
667 Pubmed_feat_L2.txt 0.00129297 0.00129102 1.952e-06
668 Pubmed_feat_L2.txt 0.00116583 0.00116384 1.983e-06
669 Pubmed_feat_L2.txt 0.0012541 0.00125211 1.989e-06
670 Pubmed_feat_L2.txt 0.00124784 0.00124589 1.947e-06
671 Pubmed_feat_L2.txt 0.00120437 0.00120241 1.964e-06
672 Pubmed_feat_L2.txt 0.00116192 0.00115951 2.414e-06
673 Pubmed_feat_L2.txt 0.00117371 0.00117181 1.897e-06
674 Pubmed_feat_L2.txt 0.00120633 0.00120439 1.944e-06
675 Pubmed_feat_L2.txt 0.00127081 0.00126886 1.949e-06
676 Pubmed_feat_L2.txt 0.00121285 0.00121079 2.062e-06
677 Pubmed_feat_L2.txt 0.00131869 0.00131675 1.941e-06
678 Pubmed_feat_L2.txt 0.00111487 0.00111292 1.947e-06
679 Pubmed_feat_L2.txt 0.00121576 0.00121377 1.994e-06
680 Pubmed_feat_L2.txt 0.00131642 0.00131445 1.973e-06
681 Pubmed_feat_L2.txt 0.00137846 0.00137648 1.975e-06
682 Pubmed_feat_L2.txt 0.00119542 0.00119344 1.976e-06
683 Pubmed_feat_L2.txt 0.00126422 0.0012623 1.913e-06
684 Pubmed_feat_L2.txt 0.0013065 0.00130453 1.966e-06
685 Pubmed_feat_L2.txt 0.00132799 0.0013261 1.892e-06
686 Pubmed_feat_L2.txt 0.001173 0.00117098 2.029e-06
687 Pubmed_feat_L2.txt 0.00122245 0.00122035 2.102e-06
688 Pubmed_feat_L2.txt 0.00126059 0.00125867 1.928e-06
689 Pubmed_feat_L2.txt 0.00115228 0.00115021 2.072e-06
690 Pubmed_feat_L2.txt 0.00131502 0.00131307 1.946e-06
691 Pubmed_feat_L2.txt 0.00124448 0.00124259 1.888e-06
692 Pubmed_feat_L2.txt 0.00137491 0.00137296 1.946e-06
693 Pubmed_feat_L2.txt 0.0013505 0.00134858 1.915e-06
694 Pubmed_feat_L2.txt 0.00124372 0.00124174 1.988e-06
695 Pubmed_feat_L2.txt 0.00134807 0.00134607 2.001e-06
696 Pubmed_feat_L2.txt 0.00126116 0.00125906 2.093e-06
697 Pubmed_feat_L2.txt 0.00130065 0.00129871 1.941e-06
698 Pubmed_feat_L2.txt 0.00117963 0.00117769 1.949e-06
699 Pubmed_feat_L2.txt 0.00121823 0.00121629 1.939e-06
700 Pubmed_feat_L2.txt 0.00133643 0.00133447 1.962e-06
701 Pubmed_feat_L2.txt 0.00114039 0.00113835 2.04e-06
702 Pubmed_feat_L2.txt 0.00119007 0.00118803 2.044e-06
703 Pubmed_feat_L2.txt 0.00125018 0.00124814 2.04e-06
704 Pubmed_feat_L2.txt 0.00115711 0.00115512 1.995e-06
705 Pubmed_feat_L2.txt 0.00121789 0.00121588 2.003e-06
706 Pubmed_feat_L2.txt 0.00111092 0.00110889 2.022e-06
707 Pubmed_feat_L2.txt 0.00130198 0.00130006 1.929e-06
708 Pubmed_feat_L2.txt 0.00126315 0.00126123 1.925e-06
709 Pubmed_feat_L2.txt 0.00135069 0.00134855 2.132e-06
710 Pubmed_feat_L2.txt 0.00136313 0.00136117 1.958e-06
711 Pubmed_feat_L2.txt 0.00121556 0.00121362 1.943e-06
712 Pubmed_feat_L2.txt 0.00122314 0.00122109 2.05e-06
713 Pubmed_feat_L2.txt 0.00117858 0.00117671 1.876e-06
714 Pubmed_feat_L2.txt 0.00121026 0.00120829 1.965e-06
715 Pubmed_feat_L2.txt 0.00123463 0.00123253 2.101e-06
716 Pubmed_feat_L2.txt 0.00136622 0.00136412 2.104e-06
717 Pubmed_feat_L2.txt 0.00116432 0.00116235 1.968e-06
718 Pubmed_feat_L2.txt 0.00115911 0.00115688 2.229e-06
719 Pubmed_feat_L2.txt 0.00118087 0.00117885 2.016e-06
720 Pubmed_feat_L2.txt 0.00107963 0.00107758 2.053e-06
721 Pubmed_feat_L2.txt 0.00113364 0.00113166 1.986e-06
722 Pubmed_feat_L2.txt 0.00107363 0.00107166 1.969e-06
723 Pubmed_feat_L2.txt 0.00117944 0.00117751 1.932e-06
724 Pubmed_feat_L2.txt 0.00126134 0.00125916 2.18e-06
725 Pubmed_feat_L2.txt 0.00130112 0.00129908 2.041e-06
726 Pubmed_feat_L2.txt 0.00123404 0.0012321 1.939e-06
727 Pubmed_feat_L2.txt 0.00119432 0.00119228 2.044e-06
728 Pubmed_feat_L2.txt 0.00124457 0.00124269 1.887e-06
729 Pubmed_feat_L2.txt 0.00129649 0.00129455 1.942e-06
730 Pubmed_feat_L2.txt 0.00137588 0.00137397 1.908e-06
731 Pubmed_feat_L2.txt 0.00115958 0.00115761 1.973e-06
732 Pubmed_feat_L2.txt 0.00134187 0.00133993 1.948e-06
733 Pubmed_feat_L2.txt 0.00121947 0.00121742 2.057e-06
734 Pubmed_feat_L2.txt 0.00128243 0.0012805 1.927e-06
735 Pubmed_feat_L2.txt 0.00123035 0.00122842 1.932e-06
736 Pubmed_feat_L2.txt 0.00121497 0.00121302 1.949e-06
737 Pubmed_feat_L2.txt 0.00117429 0.00117238 1.912e-06
738 Pubmed_feat_L2.txt 0.00120611 0.00120418 1.932e-06
739 Pubmed_feat_L2.txt 0.00130486 0.0013029 1.964e-06
740 Pubmed_feat_L2.txt 0.00129338 0.00129138 1.995e-06
741 Pubmed_feat_L2.txt 0.00114078 0.00113872 2.056e-06
742 Pubmed_feat_L2.txt 0.00121378 0.00121152 2.264e-06
743 Pubmed_feat_L2.txt 0.00134704 0.00134507 1.964e-06
744 Pubmed_feat_L2.txt 0.00133532 0.00133331 2.011e-06
745 Pubmed_feat_L2.txt 0.00121544 0.00121358 1.858e-06
746 Pubmed_feat_L2.txt 0.00116524 0.00116333 1.912e-06
747 Pubmed_feat_L2.txt 0.00133446 0.00133257 1.891e-06
748 Pubmed_feat_L2.txt 0.00123121 0.00122922 1.991e-06
749 Pubmed_feat_L2.txt 0.00122795 0.00122588 2.071e-06
750 Pubmed_feat_L2.txt 0.00115094 0.00114886 2.077e-06
751 Pubmed_feat_L2.txt 0.00125878 0.00125693 1.852e-06
752 Pubmed_feat_L2.txt 0.00115245 0.00115057 1.882e-06
753 Pubmed_feat_L2.txt 0.0011763 0.00117414 2.159e-06
754 Pubmed_feat_L2.txt 0.00129008 0.00128812 1.964e-06
755 Pubmed_feat_L2.txt 0.00131015 0.00130795 2.199e-06
756 Pubmed_feat_L2.txt 0.00133461 0.00133267 1.941e-06
757 Pubmed_feat_L2.txt 0.00127472 0.0012728 1.921e-06
758 Pubmed_feat_L2.txt 0.00126149 0.00125957 1.922e-06
759 Pubmed_feat_L2.txt 0.0013972 0.00139531 1.896e-06
760 Pubmed_feat_L2.txt 0.00121739 0.00121532 2.07e-06
761 Pubmed_feat_L2.txt 0.00113797 0.00113594 2.022e-06
762 Pubmed_feat_L2.txt 0.00121838 0.00121647 1.911e-06
763 Pubmed_feat_L2.txt 0.00132177 0.00131983 1.938e-06
764 Pubmed_feat_L2.txt 0.00132547 0.00132356 1.907e-06
765 Pubmed_feat_L2.txt 0.00113737 0.00113522 2.144e-06
766 Pubmed_feat_L2.txt 0.00119553 0.00119354 1.993e-06
767 Pubmed_feat_L2.txt 0.00138192 0.00137991 2.013e-06
768 Pubmed_feat_L2.txt 0.00108643 0.00108433 2.102e-06
769 Pubmed_feat_L2.txt 0.00109725 0.00109532 1.929e-06
770 Pubmed_feat_L2.txt 0.00117535 0.00117319 2.165e-06
771 Pubmed_feat_L2.txt 0.00129717 0.00129518 1.988e-06
772 Pubmed_feat_L2.txt 0.00118298 0.00118111 1.871e-06
773 Pubmed_feat_L2.txt 0.00116432 0.00116233 1.988e-06
774 Pubmed_feat_L2.txt 0.00116834 0.0011664 1.944e-06
