TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.0011546 0.00115265 1.951e-06
388 Pubmed_feat_L2.txt 0.00099255 0.000990545 2.005e-06
389 Pubmed_feat_L2.txt 0.000995396 0.00099336 2.036e-06
390 Pubmed_feat_L2.txt 0.00108043 0.0010785 1.933e-06
391 Pubmed_feat_L2.txt 0.000999417 0.000997435 1.982e-06
392 Pubmed_feat_L2.txt 0.000940729 0.000938751 1.978e-06
393 Pubmed_feat_L2.txt 0.000968979 0.000966995 1.984e-06
394 Pubmed_feat_L2.txt 0.00112223 0.00112029 1.941e-06
395 Pubmed_feat_L2.txt 0.00115178 0.00114979 1.993e-06
396 Pubmed_feat_L2.txt 0.00106056 0.00105864 1.923e-06
397 Pubmed_feat_L2.txt 0.00108997 0.00108804 1.935e-06
398 Pubmed_feat_L2.txt 0.00106355 0.00106161 1.941e-06
399 Pubmed_feat_L2.txt 0.00106908 0.00106702 2.06e-06
400 Pubmed_feat_L2.txt 0.00100056 0.000998516 2.041e-06
401 Pubmed_feat_L2.txt 0.00109275 0.00109081 1.938e-06
402 Pubmed_feat_L2.txt 0.00104888 0.0010467 2.178e-06
403 Pubmed_feat_L2.txt 0.00098469 0.000982694 1.996e-06
404 Pubmed_feat_L2.txt 0.00112395 0.00112194 2.007e-06
405 Pubmed_feat_L2.txt 0.00110732 0.00110533 1.992e-06
406 Pubmed_feat_L2.txt 0.00104716 0.00104517 1.985e-06
407 Pubmed_feat_L2.txt 0.00116015 0.00115817 1.973e-06
408 Pubmed_feat_L2.txt 0.00105877 0.00105673 2.041e-06
409 Pubmed_feat_L2.txt 0.00109805 0.00109609 1.965e-06
410 Pubmed_feat_L2.txt 0.00102349 0.00102154 1.943e-06
411 Pubmed_feat_L2.txt 0.00109526 0.00109335 1.908e-06
412 Pubmed_feat_L2.txt 0.0010398 0.00103762 2.18e-06
413 Pubmed_feat_L2.txt 0.00117163 0.00116965 1.983e-06
414 Pubmed_feat_L2.txt 0.000983736 0.000981871 1.865e-06
415 Pubmed_feat_L2.txt 0.00117697 0.0011749 2.068e-06
416 Pubmed_feat_L2.txt 0.00107235 0.00107031 2.041e-06
417 Pubmed_feat_L2.txt 0.00104044 0.00103827 2.167e-06
418 Pubmed_feat_L2.txt 0.00107034 0.00106839 1.949e-06
419 Pubmed_feat_L2.txt 0.0011603 0.00115826 2.036e-06
420 Pubmed_feat_L2.txt 0.00110479 0.00110258 2.208e-06
421 Pubmed_feat_L2.txt 0.00108709 0.00108511 1.972e-06
422 Pubmed_feat_L2.txt 0.00113846 0.00113642 2.038e-06
423 Pubmed_feat_L2.txt 0.00116294 0.0011609 2.04e-06
424 Pubmed_feat_L2.txt 0.00117406 0.00117219 1.867e-06
425 Pubmed_feat_L2.txt 0.00110262 0.00110005 2.564e-06
426 Pubmed_feat_L2.txt 0.0010844 0.00108216 2.242e-06
427 Pubmed_feat_L2.txt 0.00113699 0.00113499 1.995e-06
428 Pubmed_feat_L2.txt 0.00110588 0.00110371 2.175e-06
429 Pubmed_feat_L2.txt 0.00119507 0.00119311 1.958e-06
430 Pubmed_feat_L2.txt 0.00105019 0.00104827 1.919e-06
431 Pubmed_feat_L2.txt 0.00109823 0.0010963 1.936e-06
432 Pubmed_feat_L2.txt 0.00101113 0.00100886 2.273e-06
433 Pubmed_feat_L2.txt 0.00105207 0.00105009 1.979e-06
434 Pubmed_feat_L2.txt 0.00111414 0.00111198 2.154e-06
435 Pubmed_feat_L2.txt 0.00105643 0.00105429 2.141e-06
436 Pubmed_feat_L2.txt 0.000921012 0.000918999 2.013e-06
437 Pubmed_feat_L2.txt 0.00108799 0.00108602 1.975e-06
438 Pubmed_feat_L2.txt 0.00106465 0.0010627 1.953e-06
439 Pubmed_feat_L2.txt 0.00113025 0.00112834 1.916e-06
440 Pubmed_feat_L2.txt 0.00104031 0.00103832 1.991e-06
441 Pubmed_feat_L2.txt 0.00107999 0.00107796 2.024e-06
442 Pubmed_feat_L2.txt 0.00117438 0.00117238 2.005e-06
443 Pubmed_feat_L2.txt 0.00125224 0.00125026 1.974e-06
444 Pubmed_feat_L2.txt 0.00105783 0.00105578 2.053e-06
445 Pubmed_feat_L2.txt 0.00105064 0.00104867 1.969e-06
446 Pubmed_feat_L2.txt 0.00117138 0.00116945 1.927e-06
447 Pubmed_feat_L2.txt 0.00113005 0.00112805 1.992e-06
448 Pubmed_feat_L2.txt 0.00104161 0.00103968 1.932e-06
449 Pubmed_feat_L2.txt 0.00114106 0.00113913 1.929e-06
450 Pubmed_feat_L2.txt 0.00111589 0.00111401 1.879e-06
451 Pubmed_feat_L2.txt 0.00108971 0.00108747 2.24e-06
452 Pubmed_feat_L2.txt 0.00104868 0.00104674 1.938e-06
453 Pubmed_feat_L2.txt 0.00132179 0.00131981 1.979e-06
454 Pubmed_feat_L2.txt 0.00110713 0.00110523 1.902e-06
455 Pubmed_feat_L2.txt 0.0011544 0.00115244 1.966e-06
456 Pubmed_feat_L2.txt 0.00114898 0.001147 1.982e-06
457 Pubmed_feat_L2.txt 0.00123024 0.00122828 1.956e-06
458 Pubmed_feat_L2.txt 0.00117088 0.00116893 1.95e-06
459 Pubmed_feat_L2.txt 0.00112587 0.00112379 2.076e-06
460 Pubmed_feat_L2.txt 0.00120999 0.00120809 1.905e-06
461 Pubmed_feat_L2.txt 0.0012166 0.00121466 1.945e-06
462 Pubmed_feat_L2.txt 0.00118365 0.0011815 2.157e-06
463 Pubmed_feat_L2.txt 0.0011628 0.00116055 2.244e-06
464 Pubmed_feat_L2.txt 0.00101117 0.00100923 1.939e-06
465 Pubmed_feat_L2.txt 0.00107211 0.00107003 2.081e-06
466 Pubmed_feat_L2.txt 0.00104103 0.00103879 2.239e-06
467 Pubmed_feat_L2.txt 0.00123242 0.00123026 2.156e-06
468 Pubmed_feat_L2.txt 0.00107643 0.0010745 1.934e-06
469 Pubmed_feat_L2.txt 0.00114056 0.00113866 1.899e-06
470 Pubmed_feat_L2.txt 0.00119958 0.00119768 1.894e-06
471 Pubmed_feat_L2.txt 0.00114222 0.00114025 1.967e-06
472 Pubmed_feat_L2.txt 0.00111173 0.00110978 1.954e-06
473 Pubmed_feat_L2.txt 0.00114713 0.00114519 1.94e-06
474 Pubmed_feat_L2.txt 0.00121965 0.00121771 1.934e-06
475 Pubmed_feat_L2.txt 0.00117145 0.0011695 1.95e-06
476 Pubmed_feat_L2.txt 0.00118344 0.0011814 2.037e-06
477 Pubmed_feat_L2.txt 0.00121269 0.00121078 1.912e-06
478 Pubmed_feat_L2.txt 0.00124644 0.00124445 1.988e-06
479 Pubmed_feat_L2.txt 0.00119633 0.00119412 2.214e-06
480 Pubmed_feat_L2.txt 0.000990667 0.000988329 2.338e-06
481 Pubmed_feat_L2.txt 0.000991677 0.000989763 1.914e-06
482 Pubmed_feat_L2.txt 0.00110259 0.00110072 1.872e-06
483 Pubmed_feat_L2.txt 0.00115619 0.00115429 1.906e-06
484 Pubmed_feat_L2.txt 0.00114303 0.00114102 2.007e-06
485 Pubmed_feat_L2.txt 0.00100796 0.00100593 2.034e-06
486 Pubmed_feat_L2.txt 0.00105541 0.00105343 1.972e-06
487 Pubmed_feat_L2.txt 0.00115045 0.00114813 2.314e-06
488 Pubmed_feat_L2.txt 0.00103205 0.00102987 2.181e-06
489 Pubmed_feat_L2.txt 0.00111645 0.00111453 1.921e-06
490 Pubmed_feat_L2.txt 0.000999082 0.000997106 1.976e-06
491 Pubmed_feat_L2.txt 0.00111626 0.0011143 1.953e-06
492 Pubmed_feat_L2.txt 0.00102318 0.00102124 1.942e-06
493 Pubmed_feat_L2.txt 0.0011202 0.00111722 2.98e-06
494 Pubmed_feat_L2.txt 0.0011972 0.00119529 1.907e-06
495 Pubmed_feat_L2.txt 0.00118755 0.00118535 2.198e-06
496 Pubmed_feat_L2.txt 0.00115464 0.00115248 2.16e-06
497 Pubmed_feat_L2.txt 0.00100335 0.00100144 1.906e-06
498 Pubmed_feat_L2.txt 0.000992355 0.000990411 1.944e-06
499 Pubmed_feat_L2.txt 0.00118984 0.00118786 1.982e-06
500 Pubmed_feat_L2.txt 0.00108371 0.00108148 2.232e-06
501 Pubmed_feat_L2.txt 0.00105146 0.00104956 1.898e-06
502 Pubmed_feat_L2.txt 0.00118184 0.00117983 2.006e-06
503 Pubmed_feat_L2.txt 0.00114913 0.00114713 2.002e-06
504 Pubmed_feat_L2.txt 0.00118159 0.00117959 2e-06
505 Pubmed_feat_L2.txt 0.00128542 0.00128341 2.006e-06
506 Pubmed_feat_L2.txt 0.00110505 0.00110305 1.998e-06
507 Pubmed_feat_L2.txt 0.0010865 0.00108456 1.946e-06
508 Pubmed_feat_L2.txt 0.00119098 0.00118909 1.895e-06
509 Pubmed_feat_L2.txt 0.00111901 0.00111686 2.152e-06
510 Pubmed_feat_L2.txt 0.00114099 0.00113904 1.942e-06
511 Pubmed_feat_L2.txt 0.00125019 0.0012482 1.988e-06
512 Pubmed_feat_L2.txt 0.00111983 0.00111778 2.044e-06
513 Pubmed_feat_L2.txt 0.000923255 0.000921236 2.019e-06
514 Pubmed_feat_L2.txt 0.00103021 0.00102828 1.928e-06
515 Pubmed_feat_L2.txt 0.00103632 0.00103434 1.987e-06
516 Pubmed_feat_L2.txt 0.0011031 0.00110111 1.987e-06
517 Pubmed_feat_L2.txt 0.00123521 0.00123321 2.003e-06
518 Pubmed_feat_L2.txt 0.00114958 0.00114764 1.936e-06
519 Pubmed_feat_L2.txt 0.00122431 0.00122232 1.984e-06
520 Pubmed_feat_L2.txt 0.00110426 0.0011023 1.961e-06
521 Pubmed_feat_L2.txt 0.00108654 0.00108453 2.016e-06
522 Pubmed_feat_L2.txt 0.00129716 0.00129513 2.029e-06
523 Pubmed_feat_L2.txt 0.00107146 0.00106949 1.975e-06
524 Pubmed_feat_L2.txt 0.00114265 0.00114073 1.916e-06
525 Pubmed_feat_L2.txt 0.00123945 0.00123753 1.924e-06
526 Pubmed_feat_L2.txt 0.00115458 0.00115266 1.923e-06
527 Pubmed_feat_L2.txt 0.00109139 0.00108944 1.943e-06
528 Pubmed_feat_L2.txt 0.000946062 0.00094383 2.232e-06
529 Pubmed_feat_L2.txt 0.00101947 0.00101751 1.958e-06
530 Pubmed_feat_L2.txt 0.000952955 0.000951074 1.881e-06
531 Pubmed_feat_L2.txt 0.00113073 0.00112869 2.035e-06
532 Pubmed_feat_L2.txt 0.00102999 0.001028 1.991e-06
533 Pubmed_feat_L2.txt 0.00114041 0.00113852 1.888e-06
534 Pubmed_feat_L2.txt 0.00117073 0.00116858 2.15e-06
535 Pubmed_feat_L2.txt 0.00115539 0.00115331 2.079e-06
536 Pubmed_feat_L2.txt 0.00112998 0.00112794 2.037e-06
537 Pubmed_feat_L2.txt 0.00108365 0.00108152 2.138e-06
538 Pubmed_feat_L2.txt 0.00102116 0.00101917 1.993e-06
539 Pubmed_feat_L2.txt 0.0011755 0.00117358 1.927e-06
540 Pubmed_feat_L2.txt 0.00101826 0.00101625 2.01e-06
541 Pubmed_feat_L2.txt 0.00117398 0.00117208 1.9e-06
542 Pubmed_feat_L2.txt 0.00113169 0.0011297 1.983e-06
543 Pubmed_feat_L2.txt 0.00120498 0.00120293 2.044e-06
544 Pubmed_feat_L2.txt 0.0011059 0.00110395 1.956e-06
545 Pubmed_feat_L2.txt 0.00109751 0.00109543 2.081e-06
546 Pubmed_feat_L2.txt 0.00113961 0.0011377 1.915e-06
547 Pubmed_feat_L2.txt 0.0011366 0.00113466 1.932e-06
548 Pubmed_feat_L2.txt 0.00109466 0.0010927 1.964e-06
549 Pubmed_feat_L2.txt 0.00116774 0.00116575 1.99e-06
550 Pubmed_feat_L2.txt 0.00124066 0.00123874 1.92e-06
551 Pubmed_feat_L2.txt 0.00115974 0.00115752 2.219e-06
552 Pubmed_feat_L2.txt 0.00109869 0.0010966 2.091e-06
553 Pubmed_feat_L2.txt 0.0011014 0.00109948 1.926e-06
554 Pubmed_feat_L2.txt 0.00120113 0.00119883 2.3e-06
555 Pubmed_feat_L2.txt 0.00126403 0.00126209 1.938e-06
556 Pubmed_feat_L2.txt 0.0011232 0.00112124 1.965e-06
557 Pubmed_feat_L2.txt 0.00116035 0.00115836 1.998e-06
558 Pubmed_feat_L2.txt 0.00111274 0.00111074 2.002e-06
559 Pubmed_feat_L2.txt 0.00111526 0.00111329 1.968e-06
560 Pubmed_feat_L2.txt 0.00109626 0.00109423 2.032e-06
561 Pubmed_feat_L2.txt 0.00101333 0.00101134 1.993e-06
562 Pubmed_feat_L2.txt 0.000993531 0.000991523 2.008e-06
563 Pubmed_feat_L2.txt 0.0011323 0.0011303 2.008e-06
564 Pubmed_feat_L2.txt 0.00115715 0.00115519 1.965e-06
565 Pubmed_feat_L2.txt 0.00111806 0.00111605 2.017e-06
566 Pubmed_feat_L2.txt 0.00118054 0.00117852 2.027e-06
567 Pubmed_feat_L2.txt 0.0010972 0.00109511 2.086e-06
568 Pubmed_feat_L2.txt 0.00109901 0.00109701 1.999e-06
569 Pubmed_feat_L2.txt 0.00110909 0.00110707 2.019e-06
570 Pubmed_feat_L2.txt 0.00111336 0.00111136 1.999e-06
571 Pubmed_feat_L2.txt 0.00112828 0.00112631 1.971e-06
572 Pubmed_feat_L2.txt 0.0010828 0.00108083 1.973e-06
573 Pubmed_feat_L2.txt 0.00126082 0.00125888 1.946e-06
574 Pubmed_feat_L2.txt 0.00112797 0.00112606 1.91e-06
575 Pubmed_feat_L2.txt 0.0010917 0.0010898 1.898e-06
576 Pubmed_feat_L2.txt 0.00100483 0.00100272 2.104e-06
577 Pubmed_feat_L2.txt 0.000996519 0.000994634 1.885e-06
578 Pubmed_feat_L2.txt 0.00106732 0.00106546 1.853e-06
579 Pubmed_feat_L2.txt 0.00106579 0.00106374 2.05e-06
580 Pubmed_feat_L2.txt 0.00100013 0.000998132 1.996e-06
581 Pubmed_feat_L2.txt 0.00110538 0.00110348 1.904e-06
582 Pubmed_feat_L2.txt 0.00107104 0.00106906 1.976e-06
583 Pubmed_feat_L2.txt 0.00109092 0.00108905 1.873e-06
584 Pubmed_feat_L2.txt 0.00110277 0.00110081 1.963e-06
585 Pubmed_feat_L2.txt 0.00118736 0.00118537 1.99e-06
586 Pubmed_feat_L2.txt 0.0010954 0.00109345 1.951e-06
587 Pubmed_feat_L2.txt 0.00119037 0.00118841 1.96e-06
588 Pubmed_feat_L2.txt 0.00106028 0.00105827 2.013e-06
589 Pubmed_feat_L2.txt 0.00107396 0.00107203 1.934e-06
590 Pubmed_feat_L2.txt 0.00107908 0.00107721 1.872e-06
591 Pubmed_feat_L2.txt 0.00107295 0.00107083 2.128e-06
592 Pubmed_feat_L2.txt 0.00100794 0.00100606 1.876e-06
593 Pubmed_feat_L2.txt 0.00104903 0.00104705 1.983e-06
594 Pubmed_feat_L2.txt 0.00119314 0.00119118 1.953e-06
595 Pubmed_feat_L2.txt 0.00105644 0.00105448 1.959e-06
596 Pubmed_feat_L2.txt 0.00107217 0.00107012 2.051e-06
597 Pubmed_feat_L2.txt 0.00110356 0.00110166 1.901e-06
598 Pubmed_feat_L2.txt 0.00107787 0.00107589 1.976e-06
599 Pubmed_feat_L2.txt 0.00110192 0.00109994 1.981e-06
600 Pubmed_feat_L2.txt 0.00116627 0.00116422 2.043e-06
601 Pubmed_feat_L2.txt 0.0010633 0.00106135 1.948e-06
602 Pubmed_feat_L2.txt 0.00103988 0.00103794 1.941e-06
603 Pubmed_feat_L2.txt 0.00114077 0.00113885 1.927e-06
604 Pubmed_feat_L2.txt 0.001133 0.00113106 1.945e-06
605 Pubmed_feat_L2.txt 0.00103724 0.00103529 1.949e-06
606 Pubmed_feat_L2.txt 0.00116445 0.00116248 1.964e-06
607 Pubmed_feat_L2.txt 0.0010734 0.00107146 1.948e-06
608 Pubmed_feat_L2.txt 0.00106822 0.0010663 1.925e-06
609 Pubmed_feat_L2.txt 0.00114754 0.00114559 1.951e-06
610 Pubmed_feat_L2.txt 0.00113791 0.00113595 1.963e-06
611 Pubmed_feat_L2.txt 0.00101841 0.00101653 1.886e-06
612 Pubmed_feat_L2.txt 0.00118444 0.00118241 2.031e-06
613 Pubmed_feat_L2.txt 0.00106164 0.0010597 1.933e-06
614 Pubmed_feat_L2.txt 0.00104986 0.00104786 2.005e-06
615 Pubmed_feat_L2.txt 0.00107996 0.00107768 2.283e-06
616 Pubmed_feat_L2.txt 0.00116804 0.00116604 1.996e-06
617 Pubmed_feat_L2.txt 0.00115572 0.00115371 2.002e-06
618 Pubmed_feat_L2.txt 0.00113425 0.00113223 2.024e-06
619 Pubmed_feat_L2.txt 0.00109853 0.00109658 1.953e-06
620 Pubmed_feat_L2.txt 0.00102183 0.00101983 2.007e-06
621 Pubmed_feat_L2.txt 0.00109203 0.00108992 2.103e-06
622 Pubmed_feat_L2.txt 0.00115641 0.00115438 2.032e-06
623 Pubmed_feat_L2.txt 0.00105462 0.00105244 2.182e-06
624 Pubmed_feat_L2.txt 0.000978161 0.000975949 2.212e-06
625 Pubmed_feat_L2.txt 0.00104089 0.00103899 1.903e-06
626 Pubmed_feat_L2.txt 0.00114769 0.00114569 2.003e-06
627 Pubmed_feat_L2.txt 0.00119906 0.00119707 1.988e-06
628 Pubmed_feat_L2.txt 0.00105476 0.00105271 2.047e-06
629 Pubmed_feat_L2.txt 0.00107098 0.00106871 2.268e-06
630 Pubmed_feat_L2.txt 0.00126565 0.00126369 1.957e-06
631 Pubmed_feat_L2.txt 0.00113841 0.00113653 1.88e-06
632 Pubmed_feat_L2.txt 0.00102052 0.00101853 1.985e-06
633 Pubmed_feat_L2.txt 0.00103451 0.00103261 1.903e-06
634 Pubmed_feat_L2.txt 0.00107896 0.00107704 1.924e-06
635 Pubmed_feat_L2.txt 0.00116207 0.00116027 1.802e-06
636 Pubmed_feat_L2.txt 0.0011067 0.00110479 1.908e-06
637 Pubmed_feat_L2.txt 0.0010885 0.00108657 1.929e-06
638 Pubmed_feat_L2.txt 0.00119598 0.001194 1.978e-06
639 Pubmed_feat_L2.txt 0.00108024 0.00107829 1.949e-06
640 Pubmed_feat_L2.txt 0.00108701 0.00108502 1.997e-06
641 Pubmed_feat_L2.txt 0.00109935 0.00109735 1.999e-06
642 Pubmed_feat_L2.txt 0.00125452 0.00125243 2.082e-06
643 Pubmed_feat_L2.txt 0.00098461 0.000982715 1.895e-06
644 Pubmed_feat_L2.txt 0.00107494 0.00107299 1.952e-06
645 Pubmed_feat_L2.txt 0.00113852 0.00113655 1.972e-06
646 Pubmed_feat_L2.txt 0.00120378 0.00120186 1.926e-06
647 Pubmed_feat_L2.txt 0.00118665 0.00118476 1.896e-06
648 Pubmed_feat_L2.txt 0.00111727 0.00111521 2.059e-06
649 Pubmed_feat_L2.txt 0.00106968 0.00106775 1.932e-06
650 Pubmed_feat_L2.txt 0.00113678 0.00113485 1.927e-06
651 Pubmed_feat_L2.txt 0.0011468 0.00114483 1.966e-06
652 Pubmed_feat_L2.txt 0.00115001 0.00114802 1.989e-06
653 Pubmed_feat_L2.txt 0.00108941 0.00108747 1.935e-06
654 Pubmed_feat_L2.txt 0.00118508 0.00118325 1.839e-06
655 Pubmed_feat_L2.txt 0.00121379 0.0012118 1.991e-06
656 Pubmed_feat_L2.txt 0.00110514 0.00110324 1.905e-06
657 Pubmed_feat_L2.txt 0.00121422 0.00121233 1.889e-06
658 Pubmed_feat_L2.txt 0.00116683 0.00116498 1.848e-06
659 Pubmed_feat_L2.txt 0.00119276 0.00119083 1.93e-06
660 Pubmed_feat_L2.txt 0.00115328 0.00115133 1.957e-06
661 Pubmed_feat_L2.txt 0.00109095 0.00108907 1.879e-06
662 Pubmed_feat_L2.txt 0.00118859 0.00118667 1.921e-06
663 Pubmed_feat_L2.txt 0.00118388 0.00118188 1.995e-06
664 Pubmed_feat_L2.txt 0.00116322 0.00116122 2.003e-06
665 Pubmed_feat_L2.txt 0.00111707 0.00111521 1.86e-06
666 Pubmed_feat_L2.txt 0.00114198 0.0011401 1.876e-06
667 Pubmed_feat_L2.txt 0.00113538 0.00113353 1.851e-06
668 Pubmed_feat_L2.txt 0.00116738 0.0011655 1.886e-06
669 Pubmed_feat_L2.txt 0.00113405 0.00113209 1.965e-06
670 Pubmed_feat_L2.txt 0.00116325 0.00116132 1.925e-06
671 Pubmed_feat_L2.txt 0.00115234 0.00115014 2.194e-06
672 Pubmed_feat_L2.txt 0.000952943 0.000950634 2.309e-06
673 Pubmed_feat_L2.txt 0.00102134 0.00101944 1.904e-06
674 Pubmed_feat_L2.txt 0.000981617 0.00097941 2.207e-06
675 Pubmed_feat_L2.txt 0.00113411 0.00113218 1.925e-06
676 Pubmed_feat_L2.txt 0.00105075 0.00104883 1.917e-06
677 Pubmed_feat_L2.txt 0.00111196 0.00110995 2.011e-06
678 Pubmed_feat_L2.txt 0.00111125 0.00110927 1.974e-06
679 Pubmed_feat_L2.txt 0.00113335 0.00113138 1.97e-06
680 Pubmed_feat_L2.txt 0.00120595 0.00120403 1.929e-06
681 Pubmed_feat_L2.txt 0.00100511 0.00100305 2.055e-06
682 Pubmed_feat_L2.txt 0.000986797 0.000984454 2.343e-06
683 Pubmed_feat_L2.txt 0.00115165 0.00114965 2.006e-06
684 Pubmed_feat_L2.txt 0.00111168 0.00110975 1.931e-06
685 Pubmed_feat_L2.txt 0.00108512 0.00108313 1.988e-06
686 Pubmed_feat_L2.txt 0.00115803 0.00115613 1.906e-06
687 Pubmed_feat_L2.txt 0.00114859 0.00114653 2.056e-06
688 Pubmed_feat_L2.txt 0.00120702 0.00120503 1.985e-06
689 Pubmed_feat_L2.txt 0.00111936 0.00111736 1.996e-06
690 Pubmed_feat_L2.txt 0.00108894 0.00108699 1.948e-06
691 Pubmed_feat_L2.txt 0.00121136 0.00120945 1.911e-06
692 Pubmed_feat_L2.txt 0.00118067 0.00117877 1.903e-06
693 Pubmed_feat_L2.txt 0.00112829 0.00112629 1.998e-06
694 Pubmed_feat_L2.txt 0.00113147 0.00112923 2.24e-06
695 Pubmed_feat_L2.txt 0.00113908 0.00113717 1.918e-06
696 Pubmed_feat_L2.txt 0.00114358 0.00114145 2.127e-06
697 Pubmed_feat_L2.txt 0.00110093 0.00109904 1.888e-06
698 Pubmed_feat_L2.txt 0.00117141 0.0011695 1.915e-06
699 Pubmed_feat_L2.txt 0.00113671 0.00113477 1.939e-06
700 Pubmed_feat_L2.txt 0.00118371 0.0011817 2.01e-06
701 Pubmed_feat_L2.txt 0.00118646 0.00118446 2e-06
702 Pubmed_feat_L2.txt 0.0011598 0.00115781 1.992e-06
703 Pubmed_feat_L2.txt 0.00113411 0.0011321 2.012e-06
704 Pubmed_feat_L2.txt 0.00117125 0.00116924 2.009e-06
705 Pubmed_feat_L2.txt 0.00113622 0.00113434 1.878e-06
706 Pubmed_feat_L2.txt 0.00116115 0.00115908 2.066e-06
707 Pubmed_feat_L2.txt 0.00115894 0.00115693 2.017e-06
708 Pubmed_feat_L2.txt 0.00116364 0.00116173 1.905e-06
709 Pubmed_feat_L2.txt 0.00112698 0.00112482 2.165e-06
710 Pubmed_feat_L2.txt 0.00115093 0.00114898 1.954e-06
711 Pubmed_feat_L2.txt 0.0012044 0.0012024 2e-06
712 Pubmed_feat_L2.txt 0.00111178 0.0011098 1.983e-06
713 Pubmed_feat_L2.txt 0.0011807 0.00117881 1.895e-06
714 Pubmed_feat_L2.txt 0.00120722 0.00120523 1.989e-06
715 Pubmed_feat_L2.txt 0.00118999 0.00118809 1.896e-06
716 Pubmed_feat_L2.txt 0.00120654 0.00120455 1.983e-06
717 Pubmed_feat_L2.txt 0.00112249 0.00112056 1.93e-06
718 Pubmed_feat_L2.txt 0.00117475 0.0011725 2.251e-06
719 Pubmed_feat_L2.txt 0.00119689 0.00119482 2.072e-06
720 Pubmed_feat_L2.txt 0.00100118 0.000998828 2.348e-06
721 Pubmed_feat_L2.txt 0.00107383 0.00107192 1.907e-06
722 Pubmed_feat_L2.txt 0.00117531 0.00117339 1.92e-06
723 Pubmed_feat_L2.txt 0.00109452 0.00109232 2.194e-06
724 Pubmed_feat_L2.txt 0.00112773 0.00112587 1.855e-06
725 Pubmed_feat_L2.txt 0.00110397 0.001102 1.972e-06
726 Pubmed_feat_L2.txt 0.00117586 0.00117383 2.031e-06
727 Pubmed_feat_L2.txt 0.00118724 0.00118533 1.906e-06
728 Pubmed_feat_L2.txt 0.0010857 0.00108384 1.862e-06
729 Pubmed_feat_L2.txt 0.00117898 0.00117699 1.985e-06
730 Pubmed_feat_L2.txt 0.00114864 0.00114664 1.993e-06
731 Pubmed_feat_L2.txt 0.00118205 0.00118009 1.964e-06
732 Pubmed_feat_L2.txt 0.0012062 0.00120426 1.936e-06
733 Pubmed_feat_L2.txt 0.00118532 0.00118331 2.007e-06
734 Pubmed_feat_L2.txt 0.00119776 0.00119586 1.906e-06
735 Pubmed_feat_L2.txt 0.00115252 0.00115064 1.888e-06
736 Pubmed_feat_L2.txt 0.00102936 0.00102728 2.088e-06
737 Pubmed_feat_L2.txt 0.00119243 0.00119049 1.934e-06
738 Pubmed_feat_L2.txt 0.00112548 0.00112357 1.908e-06
739 Pubmed_feat_L2.txt 0.00119148 0.00118962 1.857e-06
740 Pubmed_feat_L2.txt 0.00118093 0.001179 1.924e-06
741 Pubmed_feat_L2.txt 0.00119289 0.00119087 2.024e-06
742 Pubmed_feat_L2.txt 0.00115331 0.00115143 1.878e-06
743 Pubmed_feat_L2.txt 0.00119058 0.00118847 2.109e-06
744 Pubmed_feat_L2.txt 0.00112408 0.00112197 2.109e-06
745 Pubmed_feat_L2.txt 0.00106379 0.0010619 1.882e-06
746 Pubmed_feat_L2.txt 0.00112465 0.00112269 1.963e-06
747 Pubmed_feat_L2.txt 0.00111882 0.00111693 1.884e-06
748 Pubmed_feat_L2.txt 0.00121838 0.00121639 1.994e-06
749 Pubmed_feat_L2.txt 0.00116595 0.00116404 1.91e-06
750 Pubmed_feat_L2.txt 0.00114454 0.0011426 1.94e-06
751 Pubmed_feat_L2.txt 0.00113753 0.00113562 1.903e-06
752 Pubmed_feat_L2.txt 0.00106409 0.0010622 1.889e-06
753 Pubmed_feat_L2.txt 0.00107261 0.00107063 1.982e-06
754 Pubmed_feat_L2.txt 0.00106522 0.00106322 1.999e-06
755 Pubmed_feat_L2.txt 0.00115136 0.00114944 1.922e-06
756 Pubmed_feat_L2.txt 0.00111361 0.00111171 1.904e-06
757 Pubmed_feat_L2.txt 0.00112894 0.0011271 1.839e-06
758 Pubmed_feat_L2.txt 0.00113068 0.00112876 1.925e-06
759 Pubmed_feat_L2.txt 0.00106256 0.00106058 1.981e-06
760 Pubmed_feat_L2.txt 0.00117404 0.00117204 1.995e-06
761 Pubmed_feat_L2.txt 0.00112054 0.00111845 2.097e-06
762 Pubmed_feat_L2.txt 0.00117704 0.00117511 1.931e-06
763 Pubmed_feat_L2.txt 0.00110934 0.00110738 1.959e-06
764 Pubmed_feat_L2.txt 0.00118133 0.00117934 1.989e-06
765 Pubmed_feat_L2.txt 0.00111213 0.00111018 1.949e-06
766 Pubmed_feat_L2.txt 0.0011165 0.0011146 1.898e-06
767 Pubmed_feat_L2.txt 0.0011352 0.0011332 1.991e-06
768 Pubmed_feat_L2.txt 0.000877612 0.000875444 2.168e-06
769 Pubmed_feat_L2.txt 0.00086544 0.000863429 2.011e-06
770 Pubmed_feat_L2.txt 0.00102237 0.00102042 1.949e-06
771 Pubmed_feat_L2.txt 0.000991716 0.000989678 2.038e-06
772 Pubmed_feat_L2.txt 0.000964149 0.000962088 2.061e-06
773 Pubmed_feat_L2.txt 0.000967983 0.000965766 2.217e-06
774 Pubmed_feat_L2.txt 0.00111211 0.00111016 1.947e-06
