TACC:  Starting up job 10024619 
67 Pubmed_feat_L2.txt 0.00112948 0.00112732 2.161e-06
68 Pubmed_feat_L2.txt 0.0011054 0.00110347 1.926e-06
69 Pubmed_feat_L2.txt 0.00109879 0.00109684 1.946e-06
70 Pubmed_feat_L2.txt 0.00114372 0.00114169 2.033e-06
71 Pubmed_feat_L2.txt 0.00111172 0.00110966 2.061e-06
72 Pubmed_feat_L2.txt 0.00103623 0.00103421 2.024e-06
73 Pubmed_feat_L2.txt 0.00109653 0.00109453 2.003e-06
74 Pubmed_feat_L2.txt 0.00112735 0.00112542 1.935e-06
75 Pubmed_feat_L2.txt 0.00121523 0.00121329 1.946e-06
76 Pubmed_feat_L2.txt 0.0011649 0.0011629 1.994e-06
77 Pubmed_feat_L2.txt 0.00115365 0.00115177 1.878e-06
78 Pubmed_feat_L2.txt 0.00112476 0.00112283 1.934e-06
79 Pubmed_feat_L2.txt 0.00117065 0.00116871 1.941e-06
80 Pubmed_feat_L2.txt 0.00103984 0.00103787 1.975e-06
81 Pubmed_feat_L2.txt 0.00117694 0.00117501 1.933e-06
82 Pubmed_feat_L2.txt 0.00107003 0.00106771 2.326e-06
83 Pubmed_feat_L2.txt 0.00120564 0.00120366 1.977e-06
84 Pubmed_feat_L2.txt 0.0011242 0.00112224 1.955e-06
85 Pubmed_feat_L2.txt 0.00112184 0.0011199 1.945e-06
86 Pubmed_feat_L2.txt 0.00111784 0.00111591 1.924e-06
87 Pubmed_feat_L2.txt 0.00114144 0.00113948 1.958e-06
88 Pubmed_feat_L2.txt 0.00112207 0.00112007 1.996e-06
89 Pubmed_feat_L2.txt 0.00103364 0.00103162 2.014e-06
90 Pubmed_feat_L2.txt 0.00107741 0.00107544 1.97e-06
91 Pubmed_feat_L2.txt 0.00113086 0.00112895 1.913e-06
92 Pubmed_feat_L2.txt 0.00117527 0.0011731 2.176e-06
93 Pubmed_feat_L2.txt 0.00113472 0.00113277 1.953e-06
94 Pubmed_feat_L2.txt 0.00111645 0.00111448 1.962e-06
95 Pubmed_feat_L2.txt 0.000994699 0.000992632 2.067e-06
96 Pubmed_feat_L2.txt 0.000986174 0.000983891 2.283e-06
97 Pubmed_feat_L2.txt 0.000958305 0.00095634 1.965e-06
98 Pubmed_feat_L2.txt 0.00110358 0.00110156 2.028e-06
99 Pubmed_feat_L2.txt 0.001214 0.00121209 1.904e-06
100 Pubmed_feat_L2.txt 0.00102774 0.00102579 1.949e-06
101 Pubmed_feat_L2.txt 0.00123462 0.0012326 2.026e-06
102 Pubmed_feat_L2.txt 0.00115755 0.00115557 1.979e-06
103 Pubmed_feat_L2.txt 0.00113924 0.00113726 1.977e-06
104 Pubmed_feat_L2.txt 0.00102583 0.00102393 1.896e-06
105 Pubmed_feat_L2.txt 0.00119824 0.00119625 1.991e-06
106 Pubmed_feat_L2.txt 0.00104239 0.00104041 1.981e-06
107 Pubmed_feat_L2.txt 0.00111221 0.00111021 2.002e-06
108 Pubmed_feat_L2.txt 0.00110833 0.00110634 1.991e-06
109 Pubmed_feat_L2.txt 0.00118964 0.00118747 2.169e-06
110 Pubmed_feat_L2.txt 0.00111758 0.00111559 1.985e-06
111 Pubmed_feat_L2.txt 0.00110963 0.00110762 2.013e-06
112 Pubmed_feat_L2.txt 0.00124236 0.00124043 1.926e-06
113 Pubmed_feat_L2.txt 0.00114392 0.00114195 1.97e-06
114 Pubmed_feat_L2.txt 0.00116936 0.00116746 1.9e-06
115 Pubmed_feat_L2.txt 0.00116179 0.00115979 1.994e-06
116 Pubmed_feat_L2.txt 0.00111936 0.00111738 1.976e-06
117 Pubmed_feat_L2.txt 0.00106951 0.00106757 1.945e-06
118 Pubmed_feat_L2.txt 0.00112322 0.00112123 1.995e-06
119 Pubmed_feat_L2.txt 0.00120035 0.00119837 1.978e-06
120 Pubmed_feat_L2.txt 0.00122235 0.00122021 2.137e-06
121 Pubmed_feat_L2.txt 0.0011537 0.00114418 9.521e-06
122 Pubmed_feat_L2.txt 0.00111332 0.00111137 1.946e-06
123 Pubmed_feat_L2.txt 0.00118857 0.00118663 1.941e-06
124 Pubmed_feat_L2.txt 0.00116779 0.0011659 1.884e-06
125 Pubmed_feat_L2.txt 0.00114243 0.00114046 1.971e-06
126 Pubmed_feat_L2.txt 0.00120215 0.00120015 1.999e-06
127 Pubmed_feat_L2.txt 0.00107248 0.00107057 1.908e-06
128 Pubmed_feat_L2.txt 0.00104416 0.00104222 1.939e-06
129 Pubmed_feat_L2.txt 0.00119135 0.00118938 1.973e-06
130 Pubmed_feat_L2.txt 0.00114231 0.00114032 1.992e-06
131 Pubmed_feat_L2.txt 0.00116349 0.00116157 1.921e-06
132 Pubmed_feat_L2.txt 0.00112839 0.00112645 1.942e-06
133 Pubmed_feat_L2.txt 0.00115726 0.00115529 1.97e-06
134 Pubmed_feat_L2.txt 0.00116542 0.00116351 1.912e-06
135 Pubmed_feat_L2.txt 0.00121274 0.00121083 1.918e-06
136 Pubmed_feat_L2.txt 0.00119887 0.00119688 1.993e-06
137 Pubmed_feat_L2.txt 0.00116569 0.00116381 1.884e-06
138 Pubmed_feat_L2.txt 0.00120997 0.00120809 1.878e-06
139 Pubmed_feat_L2.txt 0.00121452 0.00121253 1.991e-06
140 Pubmed_feat_L2.txt 0.00108424 0.00108229 1.944e-06
141 Pubmed_feat_L2.txt 0.00119513 0.00119314 1.986e-06
142 Pubmed_feat_L2.txt 0.00113843 0.00113646 1.972e-06
143 Pubmed_feat_L2.txt 0.0012481 0.00124609 2.005e-06
144 Pubmed_feat_L2.txt 0.00107395 0.00107186 2.092e-06
145 Pubmed_feat_L2.txt 0.00103757 0.00103554 2.025e-06
146 Pubmed_feat_L2.txt 0.000993533 0.000991629 1.904e-06
147 Pubmed_feat_L2.txt 0.00112591 0.00112366 2.252e-06
148 Pubmed_feat_L2.txt 0.00101289 0.00101099 1.898e-06
149 Pubmed_feat_L2.txt 0.0011755 0.00117356 1.936e-06
150 Pubmed_feat_L2.txt 0.000996995 0.000995057 1.938e-06
151 Pubmed_feat_L2.txt 0.00112988 0.00112797 1.916e-06
152 Pubmed_feat_L2.txt 0.00108072 0.00107881 1.909e-06
153 Pubmed_feat_L2.txt 0.00117524 0.00117327 1.973e-06
154 Pubmed_feat_L2.txt 0.00113937 0.00113721 2.166e-06
155 Pubmed_feat_L2.txt 0.00110941 0.00110744 1.973e-06
156 Pubmed_feat_L2.txt 0.00114512 0.00114315 1.965e-06
157 Pubmed_feat_L2.txt 0.0011645 0.00116255 1.952e-06
158 Pubmed_feat_L2.txt 0.00103099 0.00102884 2.156e-06
159 Pubmed_feat_L2.txt 0.000975586 0.0009737 1.886e-06
160 Pubmed_feat_L2.txt 0.000994325 0.000992385 1.94e-06
161 Pubmed_feat_L2.txt 0.000960894 0.000958961 1.933e-06
162 Pubmed_feat_L2.txt 0.0010941 0.0010922 1.895e-06
163 Pubmed_feat_L2.txt 0.0010775 0.00107498 2.518e-06
164 Pubmed_feat_L2.txt 0.000998638 0.000996698 1.94e-06
165 Pubmed_feat_L2.txt 0.00115188 0.00114994 1.94e-06
166 Pubmed_feat_L2.txt 0.00120943 0.00120747 1.96e-06
167 Pubmed_feat_L2.txt 0.00101845 0.00101649 1.961e-06
168 Pubmed_feat_L2.txt 0.00101452 0.00101248 2.042e-06
169 Pubmed_feat_L2.txt 0.000978617 0.000976639 1.978e-06
170 Pubmed_feat_L2.txt 0.00105773 0.0010558 1.928e-06
171 Pubmed_feat_L2.txt 0.000971389 0.000969477 1.912e-06
172 Pubmed_feat_L2.txt 0.0010225 0.00102051 1.993e-06
173 Pubmed_feat_L2.txt 0.000991445 0.00098953 1.915e-06
174 Pubmed_feat_L2.txt 0.00110705 0.00110516 1.89e-06
175 Pubmed_feat_L2.txt 0.00107597 0.00107405 1.913e-06
176 Pubmed_feat_L2.txt 0.00101828 0.00101632 1.96e-06
177 Pubmed_feat_L2.txt 0.001043 0.00104082 2.177e-06
178 Pubmed_feat_L2.txt 0.000917599 0.000915631 1.968e-06
179 Pubmed_feat_L2.txt 0.000959158 0.000957166 1.992e-06
180 Pubmed_feat_L2.txt 0.0011247 0.00112263 2.074e-06
181 Pubmed_feat_L2.txt 0.000967398 0.000965466 1.932e-06
182 Pubmed_feat_L2.txt 0.00100471 0.00100275 1.962e-06
183 Pubmed_feat_L2.txt 0.00109163 0.00108969 1.931e-06
184 Pubmed_feat_L2.txt 0.000926284 0.00092425 2.034e-06
185 Pubmed_feat_L2.txt 0.00118312 0.00118116 1.962e-06
186 Pubmed_feat_L2.txt 0.00120239 0.0012004 1.994e-06
187 Pubmed_feat_L2.txt 0.00101418 0.00101225 1.936e-06
188 Pubmed_feat_L2.txt 0.00101741 0.00101535 2.059e-06
189 Pubmed_feat_L2.txt 0.00121755 0.0012156 1.953e-06
190 Pubmed_feat_L2.txt 0.000987887 0.000985865 2.022e-06
191 Pubmed_feat_L2.txt 0.00106232 0.00106038 1.933e-06
192 Pubmed_feat_L2.txt 0.0009617 0.000959494 2.206e-06
193 Pubmed_feat_L2.txt 0.000994294 0.000992254 2.04e-06
194 Pubmed_feat_L2.txt 0.00105062 0.00104864 1.972e-06
195 Pubmed_feat_L2.txt 0.00109372 0.00109169 2.025e-06
196 Pubmed_feat_L2.txt 0.00101795 0.00101602 1.936e-06
197 Pubmed_feat_L2.txt 0.00107377 0.00107163 2.142e-06
198 Pubmed_feat_L2.txt 0.0010922 0.00109015 2.055e-06
199 Pubmed_feat_L2.txt 0.00104234 0.00104045 1.889e-06
200 Pubmed_feat_L2.txt 0.00101143 0.00100941 2.022e-06
201 Pubmed_feat_L2.txt 0.0010517 0.00104971 1.983e-06
202 Pubmed_feat_L2.txt 0.00114327 0.00114125 2.025e-06
203 Pubmed_feat_L2.txt 0.00117341 0.00117144 1.972e-06
204 Pubmed_feat_L2.txt 0.0010474 0.00104541 1.994e-06
205 Pubmed_feat_L2.txt 0.00104763 0.00104549 2.137e-06
206 Pubmed_feat_L2.txt 0.00114355 0.00114124 2.306e-06
207 Pubmed_feat_L2.txt 0.00115007 0.00114806 2.012e-06
208 Pubmed_feat_L2.txt 0.00105142 0.00104949 1.927e-06
209 Pubmed_feat_L2.txt 0.00112349 0.00112153 1.954e-06
210 Pubmed_feat_L2.txt 0.00104053 0.00103858 1.953e-06
211 Pubmed_feat_L2.txt 0.00112312 0.0011211 2.022e-06
212 Pubmed_feat_L2.txt 0.00106396 0.00106195 2.012e-06
213 Pubmed_feat_L2.txt 0.00109756 0.00109546 2.108e-06
214 Pubmed_feat_L2.txt 0.00118456 0.00118256 1.993e-06
215 Pubmed_feat_L2.txt 0.00111053 0.00110857 1.958e-06
216 Pubmed_feat_L2.txt 0.00119864 0.00119653 2.11e-06
217 Pubmed_feat_L2.txt 0.00125745 0.00125552 1.929e-06
218 Pubmed_feat_L2.txt 0.00104849 0.00104648 2.007e-06
219 Pubmed_feat_L2.txt 0.00110863 0.00110662 2.001e-06
220 Pubmed_feat_L2.txt 0.00118288 0.00118091 1.97e-06
221 Pubmed_feat_L2.txt 0.00114547 0.00114351 1.964e-06
222 Pubmed_feat_L2.txt 0.0011788 0.00117682 1.982e-06
223 Pubmed_feat_L2.txt 0.00110282 0.0011008 2.015e-06
224 Pubmed_feat_L2.txt 0.00118 0.00117794 2.058e-06
225 Pubmed_feat_L2.txt 0.00106139 0.00105935 2.038e-06
226 Pubmed_feat_L2.txt 0.00121301 0.00121105 1.959e-06
227 Pubmed_feat_L2.txt 0.00119516 0.0011932 1.968e-06
228 Pubmed_feat_L2.txt 0.00111489 0.00111297 1.921e-06
229 Pubmed_feat_L2.txt 0.00104993 0.00104774 2.19e-06
230 Pubmed_feat_L2.txt 0.00121433 0.00121234 1.993e-06
231 Pubmed_feat_L2.txt 0.00110316 0.00110113 2.026e-06
232 Pubmed_feat_L2.txt 0.00111528 0.00111329 1.99e-06
233 Pubmed_feat_L2.txt 0.00104985 0.00104787 1.977e-06
234 Pubmed_feat_L2.txt 0.00110747 0.0011055 1.965e-06
235 Pubmed_feat_L2.txt 0.00118179 0.00117989 1.901e-06
236 Pubmed_feat_L2.txt 0.00116084 0.00115889 1.943e-06
237 Pubmed_feat_L2.txt 0.00110137 0.00109939 1.976e-06
238 Pubmed_feat_L2.txt 0.00124548 0.00124353 1.949e-06
239 Pubmed_feat_L2.txt 0.00109766 0.00109567 1.986e-06
240 Pubmed_feat_L2.txt 0.000991404 0.000989134 2.27e-06
241 Pubmed_feat_L2.txt 0.00102317 0.00102123 1.937e-06
242 Pubmed_feat_L2.txt 0.00115773 0.00115574 1.989e-06
243 Pubmed_feat_L2.txt 0.0010252 0.00102311 2.088e-06
244 Pubmed_feat_L2.txt 0.00105207 0.00105006 2e-06
245 Pubmed_feat_L2.txt 0.00115877 0.00115681 1.966e-06
246 Pubmed_feat_L2.txt 0.00118571 0.00118377 1.939e-06
247 Pubmed_feat_L2.txt 0.000980539 0.000978583 1.956e-06
248 Pubmed_feat_L2.txt 0.00102223 0.00102017 2.06e-06
249 Pubmed_feat_L2.txt 0.00117917 0.00117724 1.925e-06
250 Pubmed_feat_L2.txt 0.00109203 0.00108993 2.099e-06
251 Pubmed_feat_L2.txt 0.00101507 0.00101309 1.987e-06
252 Pubmed_feat_L2.txt 0.00103336 0.00103139 1.975e-06
253 Pubmed_feat_L2.txt 0.00116317 0.00116113 2.044e-06
254 Pubmed_feat_L2.txt 0.00108325 0.0010813 1.955e-06
255 Pubmed_feat_L2.txt 0.00104981 0.0010478 2.015e-06
256 Pubmed_feat_L2.txt 0.00103605 0.00103407 1.972e-06
257 Pubmed_feat_L2.txt 0.00119344 0.00119142 2.017e-06
258 Pubmed_feat_L2.txt 0.00115823 0.00115597 2.265e-06
259 Pubmed_feat_L2.txt 0.00121731 0.00121518 2.129e-06
260 Pubmed_feat_L2.txt 0.00108372 0.00108168 2.043e-06
261 Pubmed_feat_L2.txt 0.00106936 0.00106736 1.998e-06
262 Pubmed_feat_L2.txt 0.00118612 0.00118403 2.089e-06
263 Pubmed_feat_L2.txt 0.00107032 0.00106836 1.962e-06
264 Pubmed_feat_L2.txt 0.00115408 0.00115202 2.064e-06
265 Pubmed_feat_L2.txt 0.00112861 0.00112659 2.015e-06
266 Pubmed_feat_L2.txt 0.00113997 0.00113798 1.994e-06
267 Pubmed_feat_L2.txt 0.00121066 0.00120864 2.02e-06
268 Pubmed_feat_L2.txt 0.00120121 0.00119923 1.98e-06
269 Pubmed_feat_L2.txt 0.00116698 0.00116471 2.274e-06
270 Pubmed_feat_L2.txt 0.00108353 0.00108148 2.051e-06
271 Pubmed_feat_L2.txt 0.00118479 0.00118272 2.064e-06
272 Pubmed_feat_L2.txt 0.00112755 0.00112561 1.946e-06
273 Pubmed_feat_L2.txt 0.00112484 0.00112289 1.951e-06
274 Pubmed_feat_L2.txt 0.00113294 0.00113084 2.101e-06
275 Pubmed_feat_L2.txt 0.00111571 0.0011137 2.013e-06
276 Pubmed_feat_L2.txt 0.00110902 0.001107 2.022e-06
277 Pubmed_feat_L2.txt 0.00110906 0.00110706 1.999e-06
278 Pubmed_feat_L2.txt 0.00115324 0.00115133 1.917e-06
279 Pubmed_feat_L2.txt 0.00124174 0.00123973 2.007e-06
280 Pubmed_feat_L2.txt 0.00116594 0.00116372 2.225e-06
281 Pubmed_feat_L2.txt 0.00114889 0.00114685 2.039e-06
282 Pubmed_feat_L2.txt 0.00110298 0.00110097 2.009e-06
283 Pubmed_feat_L2.txt 0.00122153 0.00121959 1.939e-06
284 Pubmed_feat_L2.txt 0.00116544 0.00116345 1.994e-06
285 Pubmed_feat_L2.txt 0.00106596 0.00106408 1.876e-06
286 Pubmed_feat_L2.txt 0.00107614 0.00107399 2.155e-06
287 Pubmed_feat_L2.txt 0.00114331 0.00114125 2.059e-06
288 Pubmed_feat_L2.txt 0.000938151 0.00093611 2.041e-06
289 Pubmed_feat_L2.txt 0.000946463 0.000944483 1.98e-06
290 Pubmed_feat_L2.txt 0.000963881 0.000961855 2.026e-06
291 Pubmed_feat_L2.txt 0.00113005 0.00112807 1.976e-06
292 Pubmed_feat_L2.txt 0.000987073 0.000984855 2.218e-06
293 Pubmed_feat_L2.txt 0.00112397 0.00112196 2.014e-06
294 Pubmed_feat_L2.txt 0.00106212 0.00105995 2.175e-06
295 Pubmed_feat_L2.txt 0.00115898 0.00115704 1.944e-06
296 Pubmed_feat_L2.txt 0.00106435 0.00106244 1.91e-06
297 Pubmed_feat_L2.txt 0.00105261 0.00105054 2.068e-06
298 Pubmed_feat_L2.txt 0.00115215 0.00114983 2.329e-06
299 Pubmed_feat_L2.txt 0.00106608 0.00106413 1.95e-06
300 Pubmed_feat_L2.txt 0.0010548 0.00105285 1.947e-06
301 Pubmed_feat_L2.txt 0.00109734 0.00109542 1.924e-06
302 Pubmed_feat_L2.txt 0.00116544 0.00116345 1.994e-06
303 Pubmed_feat_L2.txt 0.00108745 0.00108546 1.989e-06
304 Pubmed_feat_L2.txt 0.00111524 0.00111336 1.877e-06
305 Pubmed_feat_L2.txt 0.00100539 0.00100319 2.202e-06
306 Pubmed_feat_L2.txt 0.0010666 0.0010646 2.009e-06
307 Pubmed_feat_L2.txt 0.00104438 0.00104246 1.923e-06
308 Pubmed_feat_L2.txt 0.00108862 0.00108663 1.987e-06
309 Pubmed_feat_L2.txt 0.00116903 0.00116708 1.948e-06
310 Pubmed_feat_L2.txt 0.00116752 0.0011655 2.024e-06
311 Pubmed_feat_L2.txt 0.00110246 0.00110055 1.916e-06
312 Pubmed_feat_L2.txt 0.00115638 0.00115428 2.102e-06
313 Pubmed_feat_L2.txt 0.00110552 0.00110352 2.005e-06
314 Pubmed_feat_L2.txt 0.00115195 0.00115 1.95e-06
315 Pubmed_feat_L2.txt 0.00108778 0.00108547 2.308e-06
316 Pubmed_feat_L2.txt 0.00105249 0.00105064 1.842e-06
317 Pubmed_feat_L2.txt 0.00106919 0.00106727 1.916e-06
318 Pubmed_feat_L2.txt 0.00114982 0.00114785 1.976e-06
319 Pubmed_feat_L2.txt 0.00116217 0.00116016 2.001e-06
320 Pubmed_feat_L2.txt 0.000997361 0.000995252 2.109e-06
321 Pubmed_feat_L2.txt 0.00114267 0.00114068 1.988e-06
322 Pubmed_feat_L2.txt 0.00122595 0.00122392 2.033e-06
323 Pubmed_feat_L2.txt 0.00113314 0.0011312 1.945e-06
324 Pubmed_feat_L2.txt 0.00107902 0.00107701 2.011e-06
325 Pubmed_feat_L2.txt 0.00108756 0.00108562 1.94e-06
326 Pubmed_feat_L2.txt 0.00117519 0.00117325 1.941e-06
327 Pubmed_feat_L2.txt 0.0011087 0.00110674 1.963e-06
328 Pubmed_feat_L2.txt 0.00110882 0.00110695 1.869e-06
329 Pubmed_feat_L2.txt 0.00115726 0.00115539 1.862e-06
330 Pubmed_feat_L2.txt 0.0011843 0.00118218 2.116e-06
331 Pubmed_feat_L2.txt 0.00109419 0.00109223 1.96e-06
332 Pubmed_feat_L2.txt 0.00115402 0.00115204 1.982e-06
333 Pubmed_feat_L2.txt 0.00110513 0.00110316 1.973e-06
334 Pubmed_feat_L2.txt 0.00112436 0.00112241 1.952e-06
335 Pubmed_feat_L2.txt 0.00113483 0.00113293 1.907e-06
336 Pubmed_feat_L2.txt 0.00105742 0.00105545 1.968e-06
337 Pubmed_feat_L2.txt 0.00107148 0.00106942 2.062e-06
338 Pubmed_feat_L2.txt 0.00116669 0.00116476 1.935e-06
339 Pubmed_feat_L2.txt 0.00119695 0.00119424 2.707e-06
340 Pubmed_feat_L2.txt 0.0010254 0.00102347 1.926e-06
341 Pubmed_feat_L2.txt 0.00111968 0.00111771 1.972e-06
342 Pubmed_feat_L2.txt 0.00116623 0.00116435 1.887e-06
343 Pubmed_feat_L2.txt 0.00115161 0.00114945 2.161e-06
344 Pubmed_feat_L2.txt 0.00103661 0.00103464 1.969e-06
345 Pubmed_feat_L2.txt 0.00112186 0.00111991 1.949e-06
346 Pubmed_feat_L2.txt 0.00105395 0.00105204 1.912e-06
347 Pubmed_feat_L2.txt 0.00119507 0.00119282 2.248e-06
348 Pubmed_feat_L2.txt 0.00107261 0.00107069 1.92e-06
349 Pubmed_feat_L2.txt 0.00117609 0.00117409 1.994e-06
350 Pubmed_feat_L2.txt 0.00116102 0.00115908 1.943e-06
351 Pubmed_feat_L2.txt 0.00118452 0.00118252 1.996e-06
352 Pubmed_feat_L2.txt 0.00103401 0.00103207 1.939e-06
353 Pubmed_feat_L2.txt 0.00119841 0.00119642 1.99e-06
354 Pubmed_feat_L2.txt 0.00108452 0.00108252 1.997e-06
355 Pubmed_feat_L2.txt 0.00117239 0.00117034 2.048e-06
356 Pubmed_feat_L2.txt 0.00102505 0.00102308 1.973e-06
357 Pubmed_feat_L2.txt 0.00116812 0.00116624 1.884e-06
358 Pubmed_feat_L2.txt 0.00120063 0.00119861 2.028e-06
359 Pubmed_feat_L2.txt 0.0010374 0.00103551 1.892e-06
360 Pubmed_feat_L2.txt 0.00112226 0.00112025 2.007e-06
361 Pubmed_feat_L2.txt 0.00111809 0.00111624 1.849e-06
362 Pubmed_feat_L2.txt 0.00108631 0.00108411 2.208e-06
363 Pubmed_feat_L2.txt 0.00117832 0.00117632 2.003e-06
364 Pubmed_feat_L2.txt 0.00110128 0.00109936 1.92e-06
365 Pubmed_feat_L2.txt 0.00109106 0.00108907 1.995e-06
366 Pubmed_feat_L2.txt 0.0010957 0.00109369 2.012e-06
367 Pubmed_feat_L2.txt 0.0010573 0.00105533 1.967e-06
368 Pubmed_feat_L2.txt 0.00127936 0.00127747 1.893e-06
369 Pubmed_feat_L2.txt 0.00104913 0.0010472 1.933e-06
370 Pubmed_feat_L2.txt 0.00125452 0.0012526 1.921e-06
371 Pubmed_feat_L2.txt 0.00100921 0.00100745 1.763e-06
372 Pubmed_feat_L2.txt 0.00110416 0.00110225 1.904e-06
373 Pubmed_feat_L2.txt 0.00107401 0.00107202 1.987e-06
374 Pubmed_feat_L2.txt 0.00120448 0.0012024 2.072e-06
375 Pubmed_feat_L2.txt 0.00110705 0.00110513 1.924e-06
376 Pubmed_feat_L2.txt 0.00112642 0.00112446 1.964e-06
377 Pubmed_feat_L2.txt 0.0012047 0.00120274 1.96e-06
378 Pubmed_feat_L2.txt 0.00121477 0.00121283 1.942e-06
379 Pubmed_feat_L2.txt 0.00116869 0.00116642 2.266e-06
380 Pubmed_feat_L2.txt 0.00120511 0.00120279 2.32e-06
381 Pubmed_feat_L2.txt 0.0011818 0.00117974 2.058e-06
382 Pubmed_feat_L2.txt 0.00109726 0.00109534 1.922e-06
383 Pubmed_feat_L2.txt 0.00109996 0.00109806 1.904e-06
384 Pubmed_feat_L2.txt 0.00101896 0.00101701 1.952e-06
385 Pubmed_feat_L2.txt 0.00114352 0.00114151 2.012e-06
386 Pubmed_feat_L2.txt 0.000992118 0.000990176 1.942e-06
