TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.00115193 0.00114995 1.986e-06
388 Pubmed_feat_L2.txt 0.00109776 0.00109582 1.937e-06
389 Pubmed_feat_L2.txt 0.00123416 0.00123217 1.989e-06
390 Pubmed_feat_L2.txt 0.00120943 0.00120729 2.139e-06
391 Pubmed_feat_L2.txt 0.00123964 0.00123763 2.01e-06
392 Pubmed_feat_L2.txt 0.00114973 0.00114775 1.987e-06
393 Pubmed_feat_L2.txt 0.00119198 0.00119002 1.965e-06
394 Pubmed_feat_L2.txt 0.00120272 0.00120084 1.88e-06
395 Pubmed_feat_L2.txt 0.00124903 0.00124711 1.916e-06
396 Pubmed_feat_L2.txt 0.00128607 0.00128392 2.158e-06
397 Pubmed_feat_L2.txt 0.00129515 0.00129314 2.006e-06
398 Pubmed_feat_L2.txt 0.00132668 0.00132472 1.959e-06
399 Pubmed_feat_L2.txt 0.00127068 0.00126873 1.948e-06
400 Pubmed_feat_L2.txt 0.00124029 0.00123834 1.948e-06
401 Pubmed_feat_L2.txt 0.00131223 0.00131029 1.94e-06
402 Pubmed_feat_L2.txt 0.001309 0.001307 2.001e-06
403 Pubmed_feat_L2.txt 0.00114917 0.00114714 2.028e-06
404 Pubmed_feat_L2.txt 0.00125586 0.00125395 1.916e-06
405 Pubmed_feat_L2.txt 0.0011527 0.00115083 1.876e-06
406 Pubmed_feat_L2.txt 0.00125955 0.00125758 1.972e-06
407 Pubmed_feat_L2.txt 0.00118016 0.00117827 1.887e-06
408 Pubmed_feat_L2.txt 0.00129851 0.00129647 2.04e-06
409 Pubmed_feat_L2.txt 0.00128138 0.00127939 1.989e-06
410 Pubmed_feat_L2.txt 0.00125021 0.00124828 1.922e-06
411 Pubmed_feat_L2.txt 0.00116942 0.00116758 1.843e-06
412 Pubmed_feat_L2.txt 0.00124354 0.00124148 2.058e-06
413 Pubmed_feat_L2.txt 0.00127435 0.00127239 1.956e-06
414 Pubmed_feat_L2.txt 0.00125219 0.00125022 1.973e-06
415 Pubmed_feat_L2.txt 0.00128305 0.00128101 2.035e-06
416 Pubmed_feat_L2.txt 0.00113468 0.00113286 1.819e-06
417 Pubmed_feat_L2.txt 0.00127476 0.00127283 1.932e-06
418 Pubmed_feat_L2.txt 0.00117401 0.00117215 1.857e-06
419 Pubmed_feat_L2.txt 0.00128609 0.00128413 1.959e-06
420 Pubmed_feat_L2.txt 0.00122583 0.0012236 2.223e-06
421 Pubmed_feat_L2.txt 0.00130056 0.00129855 2.018e-06
422 Pubmed_feat_L2.txt 0.00123888 0.00123684 2.04e-06
423 Pubmed_feat_L2.txt 0.00126996 0.00126789 2.073e-06
424 Pubmed_feat_L2.txt 0.00131187 0.00130994 1.932e-06
425 Pubmed_feat_L2.txt 0.00123043 0.00122827 2.159e-06
426 Pubmed_feat_L2.txt 0.00122385 0.00122191 1.937e-06
427 Pubmed_feat_L2.txt 0.00130178 0.00129977 2.017e-06
428 Pubmed_feat_L2.txt 0.00128194 0.00127993 2.008e-06
429 Pubmed_feat_L2.txt 0.00128205 0.00127994 2.118e-06
430 Pubmed_feat_L2.txt 0.00124866 0.00124668 1.978e-06
431 Pubmed_feat_L2.txt 0.00127635 0.0012744 1.944e-06
432 Pubmed_feat_L2.txt 0.00107908 0.00107705 2.033e-06
433 Pubmed_feat_L2.txt 0.00115973 0.00115774 1.995e-06
434 Pubmed_feat_L2.txt 0.00109929 0.00109734 1.948e-06
435 Pubmed_feat_L2.txt 0.00116942 0.00116741 2.015e-06
436 Pubmed_feat_L2.txt 0.00116716 0.00116524 1.92e-06
437 Pubmed_feat_L2.txt 0.00109664 0.00109472 1.922e-06
438 Pubmed_feat_L2.txt 0.00118119 0.00117927 1.925e-06
439 Pubmed_feat_L2.txt 0.00122349 0.00122158 1.908e-06
440 Pubmed_feat_L2.txt 0.00116568 0.00116364 2.038e-06
441 Pubmed_feat_L2.txt 0.00121679 0.00121467 2.12e-06
442 Pubmed_feat_L2.txt 0.0011143 0.00111238 1.921e-06
443 Pubmed_feat_L2.txt 0.00123336 0.00123142 1.939e-06
444 Pubmed_feat_L2.txt 0.00116731 0.00116536 1.951e-06
445 Pubmed_feat_L2.txt 0.00116313 0.00116115 1.978e-06
446 Pubmed_feat_L2.txt 0.00122472 0.00122273 1.988e-06
447 Pubmed_feat_L2.txt 0.00115375 0.0011518 1.953e-06
448 Pubmed_feat_L2.txt 0.00107668 0.00107473 1.947e-06
449 Pubmed_feat_L2.txt 0.00121822 0.0012163 1.918e-06
450 Pubmed_feat_L2.txt 0.00114797 0.00114605 1.919e-06
451 Pubmed_feat_L2.txt 0.00121596 0.00121397 1.991e-06
452 Pubmed_feat_L2.txt 0.00130244 0.00130047 1.97e-06
453 Pubmed_feat_L2.txt 0.00114434 0.00114237 1.966e-06
454 Pubmed_feat_L2.txt 0.0011792 0.00117733 1.871e-06
455 Pubmed_feat_L2.txt 0.00122987 0.00122768 2.194e-06
456 Pubmed_feat_L2.txt 0.00121123 0.00120915 2.077e-06
457 Pubmed_feat_L2.txt 0.00120428 0.00120237 1.913e-06
458 Pubmed_feat_L2.txt 0.00124072 0.00123881 1.911e-06
459 Pubmed_feat_L2.txt 0.00115916 0.00115726 1.904e-06
460 Pubmed_feat_L2.txt 0.00129608 0.00129416 1.914e-06
461 Pubmed_feat_L2.txt 0.00117933 0.00117734 1.99e-06
462 Pubmed_feat_L2.txt 0.00132035 0.00131833 2.017e-06
463 Pubmed_feat_L2.txt 0.00129947 0.00129758 1.898e-06
464 Pubmed_feat_L2.txt 0.0011328 0.0011306 2.204e-06
465 Pubmed_feat_L2.txt 0.00113081 0.00112877 2.04e-06
466 Pubmed_feat_L2.txt 0.00127262 0.00127045 2.166e-06
467 Pubmed_feat_L2.txt 0.00130305 0.0013011 1.947e-06
468 Pubmed_feat_L2.txt 0.00136598 0.00136403 1.949e-06
469 Pubmed_feat_L2.txt 0.00133319 0.00133125 1.941e-06
470 Pubmed_feat_L2.txt 0.00117987 0.00117802 1.857e-06
471 Pubmed_feat_L2.txt 0.00119125 0.00118896 2.287e-06
472 Pubmed_feat_L2.txt 0.00122302 0.00122085 2.171e-06
473 Pubmed_feat_L2.txt 0.00134535 0.00134338 1.97e-06
474 Pubmed_feat_L2.txt 0.00119084 0.00118883 2.007e-06
475 Pubmed_feat_L2.txt 0.00126164 0.00125943 2.208e-06
476 Pubmed_feat_L2.txt 0.00122507 0.00122315 1.914e-06
477 Pubmed_feat_L2.txt 0.00120034 0.00119838 1.963e-06
478 Pubmed_feat_L2.txt 0.0012716 0.00126967 1.928e-06
479 Pubmed_feat_L2.txt 0.00120244 0.00120045 1.986e-06
480 Pubmed_feat_L2.txt 0.0010372 0.00103474 2.46e-06
481 Pubmed_feat_L2.txt 0.00104092 0.001039 1.92e-06
482 Pubmed_feat_L2.txt 0.00115224 0.00115006 2.177e-06
483 Pubmed_feat_L2.txt 0.00114743 0.00114528 2.142e-06
484 Pubmed_feat_L2.txt 0.00109302 0.00109107 1.948e-06
485 Pubmed_feat_L2.txt 0.00124131 0.00123933 1.978e-06
486 Pubmed_feat_L2.txt 0.00121293 0.0012107 2.225e-06
487 Pubmed_feat_L2.txt 0.00124583 0.00124382 2.013e-06
488 Pubmed_feat_L2.txt 0.00115374 0.00115162 2.117e-06
489 Pubmed_feat_L2.txt 0.0010662 0.00106429 1.909e-06
490 Pubmed_feat_L2.txt 0.00116897 0.0011667 2.268e-06
491 Pubmed_feat_L2.txt 0.00114886 0.00114685 2.013e-06
492 Pubmed_feat_L2.txt 0.00104342 0.00103834 5.075e-06
493 Pubmed_feat_L2.txt 0.00114839 0.00114613 2.262e-06
494 Pubmed_feat_L2.txt 0.00121852 0.00121656 1.957e-06
495 Pubmed_feat_L2.txt 0.00117281 0.00117083 1.974e-06
496 Pubmed_feat_L2.txt 0.00110691 0.00110464 2.265e-06
497 Pubmed_feat_L2.txt 0.00118789 0.0011857 2.185e-06
498 Pubmed_feat_L2.txt 0.00126697 0.00126501 1.953e-06
499 Pubmed_feat_L2.txt 0.00129883 0.00129682 2.009e-06
500 Pubmed_feat_L2.txt 0.00123533 0.00123322 2.109e-06
501 Pubmed_feat_L2.txt 0.00115211 0.00115005 2.069e-06
502 Pubmed_feat_L2.txt 0.00115805 0.00115606 1.994e-06
503 Pubmed_feat_L2.txt 0.00115331 0.00115132 1.985e-06
504 Pubmed_feat_L2.txt 0.00121783 0.00121575 2.08e-06
505 Pubmed_feat_L2.txt 0.00121963 0.0012177 1.925e-06
506 Pubmed_feat_L2.txt 0.00126539 0.00126328 2.113e-06
507 Pubmed_feat_L2.txt 0.00116056 0.00115864 1.92e-06
508 Pubmed_feat_L2.txt 0.00107059 0.00106862 1.969e-06
509 Pubmed_feat_L2.txt 0.00122716 0.00122494 2.218e-06
510 Pubmed_feat_L2.txt 0.00128119 0.00127915 2.032e-06
511 Pubmed_feat_L2.txt 0.00119054 0.00118857 1.977e-06
512 Pubmed_feat_L2.txt 0.00110691 0.00109834 8.578e-06
513 Pubmed_feat_L2.txt 0.00118596 0.00118366 2.292e-06
514 Pubmed_feat_L2.txt 0.00132428 0.00132236 1.919e-06
515 Pubmed_feat_L2.txt 0.00117511 0.00117288 2.233e-06
516 Pubmed_feat_L2.txt 0.00121257 0.00121065 1.92e-06
517 Pubmed_feat_L2.txt 0.00116188 0.00115991 1.968e-06
518 Pubmed_feat_L2.txt 0.00108427 0.0010822 2.077e-06
519 Pubmed_feat_L2.txt 0.00116862 0.00116655 2.07e-06
520 Pubmed_feat_L2.txt 0.00115587 0.00115392 1.944e-06
521 Pubmed_feat_L2.txt 0.00123571 0.00123371 1.993e-06
522 Pubmed_feat_L2.txt 0.00127229 0.00127025 2.047e-06
523 Pubmed_feat_L2.txt 0.00129844 0.00129656 1.876e-06
524 Pubmed_feat_L2.txt 0.00114912 0.00114708 2.044e-06
525 Pubmed_feat_L2.txt 0.00110647 0.00110448 1.999e-06
526 Pubmed_feat_L2.txt 0.00123913 0.00123705 2.075e-06
527 Pubmed_feat_L2.txt 0.00110086 0.00109889 1.969e-06
528 Pubmed_feat_L2.txt 0.00112271 0.00112035 2.366e-06
529 Pubmed_feat_L2.txt 0.00110777 0.00110572 2.045e-06
530 Pubmed_feat_L2.txt 0.00111266 0.00111049 2.174e-06
531 Pubmed_feat_L2.txt 0.00120542 0.00120336 2.062e-06
532 Pubmed_feat_L2.txt 0.00108849 0.00108649 1.998e-06
533 Pubmed_feat_L2.txt 0.00119148 0.00118956 1.92e-06
534 Pubmed_feat_L2.txt 0.00122082 0.00121895 1.865e-06
535 Pubmed_feat_L2.txt 0.00123042 0.00122839 2.03e-06
536 Pubmed_feat_L2.txt 0.00118248 0.00118047 2.007e-06
537 Pubmed_feat_L2.txt 0.00124316 0.00124105 2.112e-06
538 Pubmed_feat_L2.txt 0.00124756 0.00124534 2.221e-06
539 Pubmed_feat_L2.txt 0.00125086 0.00124891 1.951e-06
540 Pubmed_feat_L2.txt 0.00130656 0.00130455 2.013e-06
541 Pubmed_feat_L2.txt 0.00125929 0.00125709 2.197e-06
542 Pubmed_feat_L2.txt 0.00124936 0.00124739 1.977e-06
543 Pubmed_feat_L2.txt 0.0012632 0.00126121 1.994e-06
544 Pubmed_feat_L2.txt 0.00112425 0.00112234 1.913e-06
545 Pubmed_feat_L2.txt 0.00124569 0.00124367 2.026e-06
546 Pubmed_feat_L2.txt 0.00112487 0.00112288 1.986e-06
547 Pubmed_feat_L2.txt 0.00125408 0.00125218 1.898e-06
548 Pubmed_feat_L2.txt 0.00120319 0.00120121 1.978e-06
549 Pubmed_feat_L2.txt 0.00125188 0.00124992 1.967e-06
550 Pubmed_feat_L2.txt 0.00125285 0.00125083 2.017e-06
551 Pubmed_feat_L2.txt 0.00124492 0.00124293 1.983e-06
552 Pubmed_feat_L2.txt 0.00123368 0.00123167 2.016e-06
553 Pubmed_feat_L2.txt 0.00124899 0.00124704 1.953e-06
554 Pubmed_feat_L2.txt 0.00123402 0.00123209 1.928e-06
555 Pubmed_feat_L2.txt 0.00123519 0.00123291 2.286e-06
556 Pubmed_feat_L2.txt 0.00121494 0.00121299 1.95e-06
557 Pubmed_feat_L2.txt 0.0012522 0.00125023 1.97e-06
558 Pubmed_feat_L2.txt 0.00114242 0.00114025 2.164e-06
559 Pubmed_feat_L2.txt 0.00130495 0.00130295 1.996e-06
560 Pubmed_feat_L2.txt 0.00120151 0.00119952 1.988e-06
561 Pubmed_feat_L2.txt 0.0011699 0.00116795 1.95e-06
562 Pubmed_feat_L2.txt 0.0012442 0.00124212 2.088e-06
563 Pubmed_feat_L2.txt 0.00122771 0.00122563 2.082e-06
564 Pubmed_feat_L2.txt 0.00120496 0.00120304 1.924e-06
565 Pubmed_feat_L2.txt 0.00126058 0.00125861 1.969e-06
566 Pubmed_feat_L2.txt 0.00125742 0.00125523 2.198e-06
567 Pubmed_feat_L2.txt 0.00128658 0.00128456 2.024e-06
568 Pubmed_feat_L2.txt 0.00115478 0.00115272 2.056e-06
569 Pubmed_feat_L2.txt 0.00125721 0.00125485 2.357e-06
570 Pubmed_feat_L2.txt 0.00115401 0.00115208 1.936e-06
571 Pubmed_feat_L2.txt 0.00126611 0.00126409 2.017e-06
572 Pubmed_feat_L2.txt 0.00130135 0.0012993 2.043e-06
573 Pubmed_feat_L2.txt 0.00127129 0.00126932 1.976e-06
574 Pubmed_feat_L2.txt 0.00122789 0.00122589 1.997e-06
575 Pubmed_feat_L2.txt 0.00121397 0.00121194 2.035e-06
576 Pubmed_feat_L2.txt 0.00105286 0.00105058 2.286e-06
577 Pubmed_feat_L2.txt 0.0011986 0.00119668 1.925e-06
578 Pubmed_feat_L2.txt 0.00113809 0.00113618 1.909e-06
579 Pubmed_feat_L2.txt 0.00124004 0.00123808 1.952e-06
580 Pubmed_feat_L2.txt 0.00109099 0.0010889 2.099e-06
581 Pubmed_feat_L2.txt 0.00125064 0.00124873 1.909e-06
582 Pubmed_feat_L2.txt 0.00122685 0.00122492 1.927e-06
583 Pubmed_feat_L2.txt 0.00120335 0.00120137 1.983e-06
584 Pubmed_feat_L2.txt 0.00105948 0.00105745 2.027e-06
585 Pubmed_feat_L2.txt 0.0012622 0.00126034 1.859e-06
586 Pubmed_feat_L2.txt 0.00111858 0.00111659 1.992e-06
587 Pubmed_feat_L2.txt 0.00119062 0.00118867 1.957e-06
588 Pubmed_feat_L2.txt 0.00118326 0.00118123 2.033e-06
589 Pubmed_feat_L2.txt 0.00116217 0.0011601 2.063e-06
590 Pubmed_feat_L2.txt 0.00111393 0.00111202 1.914e-06
591 Pubmed_feat_L2.txt 0.00120027 0.0011983 1.962e-06
592 Pubmed_feat_L2.txt 0.00114191 0.00113993 1.976e-06
593 Pubmed_feat_L2.txt 0.00109955 0.00109763 1.919e-06
594 Pubmed_feat_L2.txt 0.00124051 0.00123849 2.02e-06
595 Pubmed_feat_L2.txt 0.00126065 0.00125859 2.064e-06
596 Pubmed_feat_L2.txt 0.00127072 0.00126866 2.057e-06
597 Pubmed_feat_L2.txt 0.00116653 0.0011646 1.937e-06
598 Pubmed_feat_L2.txt 0.00126082 0.0012588 2.018e-06
599 Pubmed_feat_L2.txt 0.00107909 0.00107712 1.97e-06
600 Pubmed_feat_L2.txt 0.00113547 0.00113338 2.084e-06
601 Pubmed_feat_L2.txt 0.00114058 0.00113863 1.956e-06
602 Pubmed_feat_L2.txt 0.00122332 0.00122134 1.982e-06
603 Pubmed_feat_L2.txt 0.00118265 0.00118072 1.924e-06
604 Pubmed_feat_L2.txt 0.00120921 0.0012072 2.013e-06
605 Pubmed_feat_L2.txt 0.00121375 0.00121177 1.988e-06
606 Pubmed_feat_L2.txt 0.00117345 0.00117151 1.94e-06
607 Pubmed_feat_L2.txt 0.00125365 0.00125169 1.957e-06
608 Pubmed_feat_L2.txt 0.00105411 0.00105202 2.088e-06
609 Pubmed_feat_L2.txt 0.0010095 0.00100747 2.038e-06
610 Pubmed_feat_L2.txt 0.00124006 0.00123814 1.918e-06
611 Pubmed_feat_L2.txt 0.00132226 0.00132029 1.974e-06
612 Pubmed_feat_L2.txt 0.00124793 0.00124594 1.986e-06
613 Pubmed_feat_L2.txt 0.00125108 0.0012491 1.98e-06
614 Pubmed_feat_L2.txt 0.00124023 0.00123823 2e-06
615 Pubmed_feat_L2.txt 0.00124963 0.00124756 2.072e-06
616 Pubmed_feat_L2.txt 0.00118905 0.0011871 1.951e-06
617 Pubmed_feat_L2.txt 0.00120496 0.00120292 2.037e-06
618 Pubmed_feat_L2.txt 0.00124877 0.00124672 2.047e-06
619 Pubmed_feat_L2.txt 0.00123539 0.00123345 1.94e-06
620 Pubmed_feat_L2.txt 0.00115528 0.00115331 1.971e-06
621 Pubmed_feat_L2.txt 0.00119468 0.00119273 1.947e-06
622 Pubmed_feat_L2.txt 0.00124356 0.00124154 2.021e-06
623 Pubmed_feat_L2.txt 0.00111518 0.00111297 2.214e-06
624 Pubmed_feat_L2.txt 0.00118309 0.00118099 2.094e-06
625 Pubmed_feat_L2.txt 0.00114237 0.00114028 2.085e-06
626 Pubmed_feat_L2.txt 0.00119496 0.001193 1.953e-06
627 Pubmed_feat_L2.txt 0.00115708 0.00115511 1.969e-06
628 Pubmed_feat_L2.txt 0.00110083 0.00109878 2.042e-06
629 Pubmed_feat_L2.txt 0.00109967 0.00109769 1.978e-06
630 Pubmed_feat_L2.txt 0.00109157 0.00108953 2.042e-06
631 Pubmed_feat_L2.txt 0.00113455 0.0011326 1.951e-06
632 Pubmed_feat_L2.txt 0.00120817 0.00120614 2.026e-06
633 Pubmed_feat_L2.txt 0.00118967 0.00118763 2.041e-06
634 Pubmed_feat_L2.txt 0.0010653 0.0010633 1.996e-06
635 Pubmed_feat_L2.txt 0.00108408 0.00108216 1.915e-06
636 Pubmed_feat_L2.txt 0.00112578 0.00112372 2.061e-06
637 Pubmed_feat_L2.txt 0.00123894 0.00123698 1.958e-06
638 Pubmed_feat_L2.txt 0.00129459 0.00129261 1.984e-06
639 Pubmed_feat_L2.txt 0.00121871 0.00121672 1.991e-06
640 Pubmed_feat_L2.txt 0.00122907 0.00122707 2.006e-06
641 Pubmed_feat_L2.txt 0.00111294 0.0011109 2.036e-06
642 Pubmed_feat_L2.txt 0.00111128 0.00110923 2.048e-06
643 Pubmed_feat_L2.txt 0.0012687 0.00126669 2.005e-06
644 Pubmed_feat_L2.txt 0.0010872 0.00108533 1.87e-06
645 Pubmed_feat_L2.txt 0.00131081 0.00130878 2.026e-06
646 Pubmed_feat_L2.txt 0.00122701 0.00122501 1.994e-06
647 Pubmed_feat_L2.txt 0.00123715 0.00123518 1.969e-06
648 Pubmed_feat_L2.txt 0.00123536 0.0012332 2.16e-06
649 Pubmed_feat_L2.txt 0.00120219 0.00120027 1.922e-06
650 Pubmed_feat_L2.txt 0.00119031 0.00118835 1.954e-06
651 Pubmed_feat_L2.txt 0.00110821 0.0011062 2.017e-06
652 Pubmed_feat_L2.txt 0.0011808 0.00117881 1.985e-06
653 Pubmed_feat_L2.txt 0.00124988 0.0012479 1.973e-06
654 Pubmed_feat_L2.txt 0.00119018 0.00118816 2.021e-06
655 Pubmed_feat_L2.txt 0.00116449 0.00116244 2.056e-06
656 Pubmed_feat_L2.txt 0.00112111 0.0011192 1.91e-06
657 Pubmed_feat_L2.txt 0.00118415 0.0011823 1.853e-06
658 Pubmed_feat_L2.txt 0.0011932 0.00119135 1.85e-06
659 Pubmed_feat_L2.txt 0.00120498 0.00120305 1.93e-06
660 Pubmed_feat_L2.txt 0.00125847 0.00125657 1.903e-06
661 Pubmed_feat_L2.txt 0.001286 0.00128406 1.944e-06
662 Pubmed_feat_L2.txt 0.0012117 0.00120968 2.023e-06
663 Pubmed_feat_L2.txt 0.00115408 0.00115205 2.028e-06
664 Pubmed_feat_L2.txt 0.00125403 0.0012521 1.937e-06
665 Pubmed_feat_L2.txt 0.00119704 0.00119493 2.109e-06
666 Pubmed_feat_L2.txt 0.00115213 0.00115022 1.91e-06
667 Pubmed_feat_L2.txt 0.00122377 0.00122186 1.915e-06
668 Pubmed_feat_L2.txt 0.00118348 0.00118151 1.969e-06
669 Pubmed_feat_L2.txt 0.00119385 0.00119149 2.361e-06
670 Pubmed_feat_L2.txt 0.00127346 0.00127099 2.469e-06
671 Pubmed_feat_L2.txt 0.00122676 0.00122477 1.989e-06
672 Pubmed_feat_L2.txt 0.00104395 0.00104185 2.1e-06
673 Pubmed_feat_L2.txt 0.00131142 0.00130951 1.917e-06
674 Pubmed_feat_L2.txt 0.00110893 0.00110692 2.005e-06
675 Pubmed_feat_L2.txt 0.00125494 0.00125298 1.958e-06
676 Pubmed_feat_L2.txt 0.00110937 0.00110749 1.883e-06
677 Pubmed_feat_L2.txt 0.00118671 0.00118467 2.034e-06
678 Pubmed_feat_L2.txt 0.00130202 0.00130009 1.928e-06
679 Pubmed_feat_L2.txt 0.00118652 0.00118436 2.16e-06
680 Pubmed_feat_L2.txt 0.00117333 0.00117136 1.971e-06
681 Pubmed_feat_L2.txt 0.00132822 0.00132623 1.998e-06
682 Pubmed_feat_L2.txt 0.00119927 0.00119728 1.992e-06
683 Pubmed_feat_L2.txt 0.00118699 0.00118497 2.016e-06
684 Pubmed_feat_L2.txt 0.00121603 0.00121408 1.951e-06
685 Pubmed_feat_L2.txt 0.00122546 0.00122355 1.911e-06
686 Pubmed_feat_L2.txt 0.00121177 0.00120981 1.959e-06
687 Pubmed_feat_L2.txt 0.00127198 0.00126995 2.026e-06
688 Pubmed_feat_L2.txt 0.00119772 0.00119581 1.915e-06
689 Pubmed_feat_L2.txt 0.00115736 0.00115539 1.967e-06
690 Pubmed_feat_L2.txt 0.00126537 0.00126343 1.937e-06
691 Pubmed_feat_L2.txt 0.00132938 0.00132742 1.956e-06
692 Pubmed_feat_L2.txt 0.00127529 0.0012733 1.998e-06
693 Pubmed_feat_L2.txt 0.00130956 0.00130763 1.931e-06
694 Pubmed_feat_L2.txt 0.00125362 0.00125166 1.96e-06
695 Pubmed_feat_L2.txt 0.00118969 0.00118769 1.993e-06
696 Pubmed_feat_L2.txt 0.00129486 0.00129277 2.089e-06
697 Pubmed_feat_L2.txt 0.00126037 0.00125838 1.988e-06
698 Pubmed_feat_L2.txt 0.0012503 0.00124834 1.956e-06
699 Pubmed_feat_L2.txt 0.00122863 0.00122669 1.938e-06
700 Pubmed_feat_L2.txt 0.00121373 0.00121173 2.004e-06
701 Pubmed_feat_L2.txt 0.00118493 0.00118292 2.012e-06
702 Pubmed_feat_L2.txt 0.00120067 0.00119869 1.979e-06
703 Pubmed_feat_L2.txt 0.0012162 0.00121417 2.035e-06
704 Pubmed_feat_L2.txt 0.00108657 0.0010846 1.965e-06
705 Pubmed_feat_L2.txt 0.0012466 0.0012447 1.899e-06
706 Pubmed_feat_L2.txt 0.00113788 0.00113585 2.029e-06
707 Pubmed_feat_L2.txt 0.00121206 0.00121004 2.013e-06
708 Pubmed_feat_L2.txt 0.00112417 0.00112225 1.921e-06
709 Pubmed_feat_L2.txt 0.00120131 0.00119938 1.931e-06
710 Pubmed_feat_L2.txt 0.0011413 0.0011391 2.209e-06
711 Pubmed_feat_L2.txt 0.00126167 0.00125972 1.949e-06
712 Pubmed_feat_L2.txt 0.00122344 0.0012215 1.938e-06
713 Pubmed_feat_L2.txt 0.0013215 0.00131952 1.986e-06
714 Pubmed_feat_L2.txt 0.00124993 0.00124797 1.964e-06
715 Pubmed_feat_L2.txt 0.00129886 0.00129667 2.191e-06
716 Pubmed_feat_L2.txt 0.00121555 0.00121352 2.021e-06
717 Pubmed_feat_L2.txt 0.00114446 0.00114242 2.037e-06
718 Pubmed_feat_L2.txt 0.00126742 0.00126545 1.973e-06
719 Pubmed_feat_L2.txt 0.00124477 0.00124281 1.969e-06
720 Pubmed_feat_L2.txt 0.00106794 0.00106557 2.369e-06
721 Pubmed_feat_L2.txt 0.00123463 0.00123266 1.968e-06
722 Pubmed_feat_L2.txt 0.00111797 0.00111603 1.939e-06
723 Pubmed_feat_L2.txt 0.00122537 0.00122353 1.839e-06
724 Pubmed_feat_L2.txt 0.0011672 0.00116522 1.978e-06
725 Pubmed_feat_L2.txt 0.00121979 0.0012176 2.191e-06
726 Pubmed_feat_L2.txt 0.00116405 0.00116209 1.959e-06
727 Pubmed_feat_L2.txt 0.00122857 0.00122658 1.983e-06
728 Pubmed_feat_L2.txt 0.00113776 0.00113591 1.854e-06
729 Pubmed_feat_L2.txt 0.00128528 0.00128311 2.173e-06
730 Pubmed_feat_L2.txt 0.00115597 0.00115406 1.904e-06
731 Pubmed_feat_L2.txt 0.00113524 0.00113279 2.452e-06
732 Pubmed_feat_L2.txt 0.00110503 0.00110283 2.205e-06
733 Pubmed_feat_L2.txt 0.00108443 0.00108245 1.983e-06
734 Pubmed_feat_L2.txt 0.00117983 0.00117789 1.942e-06
735 Pubmed_feat_L2.txt 0.00114686 0.00114491 1.955e-06
736 Pubmed_feat_L2.txt 0.0011752 0.00117322 1.979e-06
737 Pubmed_feat_L2.txt 0.00121856 0.00121671 1.849e-06
738 Pubmed_feat_L2.txt 0.00120557 0.00120364 1.928e-06
739 Pubmed_feat_L2.txt 0.00127916 0.00127727 1.89e-06
740 Pubmed_feat_L2.txt 0.00112241 0.00112039 2.018e-06
741 Pubmed_feat_L2.txt 0.00123203 0.00123007 1.956e-06
742 Pubmed_feat_L2.txt 0.00120648 0.0012043 2.18e-06
743 Pubmed_feat_L2.txt 0.00119678 0.00119463 2.158e-06
744 Pubmed_feat_L2.txt 0.00128594 0.0012839 2.041e-06
745 Pubmed_feat_L2.txt 0.00131668 0.00131481 1.863e-06
746 Pubmed_feat_L2.txt 0.00122846 0.00122649 1.973e-06
747 Pubmed_feat_L2.txt 0.00117404 0.00117208 1.968e-06
748 Pubmed_feat_L2.txt 0.00125745 0.00125552 1.926e-06
749 Pubmed_feat_L2.txt 0.00119713 0.00119509 2.038e-06
750 Pubmed_feat_L2.txt 0.00122287 0.00122089 1.977e-06
751 Pubmed_feat_L2.txt 0.00111033 0.00110835 1.976e-06
752 Pubmed_feat_L2.txt 0.00115848 0.00115654 1.94e-06
753 Pubmed_feat_L2.txt 0.001183 0.00118099 2.01e-06
754 Pubmed_feat_L2.txt 0.00120459 0.00120258 2.002e-06
755 Pubmed_feat_L2.txt 0.00119171 0.00118972 1.983e-06
756 Pubmed_feat_L2.txt 0.00116473 0.00116279 1.934e-06
757 Pubmed_feat_L2.txt 0.00131998 0.00131807 1.907e-06
758 Pubmed_feat_L2.txt 0.00130408 0.0013021 1.979e-06
759 Pubmed_feat_L2.txt 0.00129401 0.00129212 1.891e-06
760 Pubmed_feat_L2.txt 0.00117614 0.00117374 2.395e-06
761 Pubmed_feat_L2.txt 0.00120097 0.00119907 1.902e-06
762 Pubmed_feat_L2.txt 0.00123666 0.00123444 2.221e-06
763 Pubmed_feat_L2.txt 0.00131991 0.00131788 2.031e-06
764 Pubmed_feat_L2.txt 0.00124836 0.0012464 1.96e-06
765 Pubmed_feat_L2.txt 0.00118671 0.00118481 1.894e-06
766 Pubmed_feat_L2.txt 0.00120691 0.00120495 1.962e-06
767 Pubmed_feat_L2.txt 0.00124497 0.00124263 2.338e-06
768 Pubmed_feat_L2.txt 0.00111683 0.00111476 2.072e-06
769 Pubmed_feat_L2.txt 0.00103367 0.00103154 2.132e-06
770 Pubmed_feat_L2.txt 0.001076 0.001074 2.001e-06
771 Pubmed_feat_L2.txt 0.00108426 0.00108233 1.93e-06
772 Pubmed_feat_L2.txt 0.00108447 0.00108263 1.843e-06
773 Pubmed_feat_L2.txt 0.00123323 0.00123124 1.99e-06
774 Pubmed_feat_L2.txt 0.00128726 0.0012854 1.86e-06
