TACC:  Starting up job 10024619 
378 Pubmed_feat_L1.txt 0.00220384 0.00218107 2.2768e-05
379 Pubmed_feat_L1.txt 0.00147464 0.00144627 2.8373e-05
380 Pubmed_feat_L1.txt 0.00202189 0.00200123 2.0665e-05
381 Pubmed_feat_L1.txt 0.00143412 0.00140785 2.6274e-05
382 Pubmed_feat_L1.txt 0.00210868 0.00208432 2.4361e-05
383 Pubmed_feat_L1.txt 0.0013888 0.00136342 2.5379e-05
384 Pubmed_feat_L1.txt 0.00190694 0.00187693 3.0003e-05
385 Pubmed_feat_L1.txt 0.00150906 0.00148386 2.52e-05
386 Pubmed_feat_L1.txt 0.00217059 0.00214506 2.5532e-05
387 Pubmed_feat_L1.txt 0.00138867 0.0013669 2.1772e-05
388 Pubmed_feat_L1.txt 0.00195572 0.00193021 2.5515e-05
389 Pubmed_feat_L1.txt 0.00128331 0.00125648 2.683e-05
390 Pubmed_feat_L1.txt 0.00180042 0.00177497 2.5448e-05
391 Pubmed_feat_L1.txt 0.00143589 0.00140784 2.8046e-05
392 Pubmed_feat_L1.txt 0.00178566 0.00176206 2.3605e-05
393 Pubmed_feat_L1.txt 0.00134706 0.0013237 2.3361e-05
394 Pubmed_feat_L1.txt 0.00199334 0.00196634 2.7001e-05
395 Pubmed_feat_L1.txt 0.00149547 0.00146704 2.8429e-05
396 Pubmed_feat_L1.txt 0.00204411 0.00201753 2.6586e-05
397 Pubmed_feat_L1.txt 0.00141413 0.00139005 2.4078e-05
398 Pubmed_feat_L1.txt 0.00200297 0.00197888 2.4092e-05
399 Pubmed_feat_L1.txt 0.00148403 0.00146183 2.2203e-05
400 Pubmed_feat_L1.txt 0.00212506 0.00210086 2.4205e-05
401 Pubmed_feat_L1.txt 0.00150069 0.00147495 2.5739e-05
402 Pubmed_feat_L1.txt 0.00184394 0.00181883 2.5104e-05
403 Pubmed_feat_L1.txt 0.00147934 0.00145071 2.863e-05
404 Pubmed_feat_L1.txt 0.00190951 0.00188149 2.8025e-05
405 Pubmed_feat_L1.txt 0.00125372 0.0012302 2.352e-05
406 Pubmed_feat_L1.txt 0.00190327 0.00187389 2.9377e-05
407 Pubmed_feat_L1.txt 0.00142794 0.00140127 2.6673e-05
408 Pubmed_feat_L1.txt 0.00206174 0.00203933 2.2402e-05
409 Pubmed_feat_L1.txt 0.00130995 0.00128599 2.3955e-05
410 Pubmed_feat_L1.txt 0.00201772 0.00199197 2.5743e-05
411 Pubmed_feat_L1.txt 0.00143457 0.0014085 2.6075e-05
412 Pubmed_feat_L1.txt 0.0020414 0.00201766 2.3736e-05
413 Pubmed_feat_L1.txt 0.00142128 0.00139872 2.256e-05
414 Pubmed_feat_L1.txt 0.00214306 0.00212153 2.1537e-05
415 Pubmed_feat_L1.txt 0.00137933 0.00135803 2.1299e-05
416 Pubmed_feat_L1.txt 0.00180076 0.00177708 2.3683e-05
417 Pubmed_feat_L1.txt 0.0013458 0.00131973 2.6065e-05
418 Pubmed_feat_L1.txt 0.00228744 0.00226315 2.4294e-05
419 Pubmed_feat_L1.txt 0.00141741 0.00139484 2.2569e-05
420 Pubmed_feat_L1.txt 0.00208803 0.00206727 2.0756e-05
421 Pubmed_feat_L1.txt 0.00144264 0.00142607 1.6572e-05
422 Pubmed_feat_L1.txt 0.00194119 0.00192459 1.6596e-05
423 Pubmed_feat_L1.txt 0.00141224 0.00139475 1.7495e-05
424 Pubmed_feat_L1.txt 0.0018895 0.0018681 2.1399e-05
425 Pubmed_feat_L1.txt 0.00135052 0.00132615 2.4367e-05
426 Pubmed_feat_L1.txt 0.00212856 0.00210144 2.712e-05
427 Pubmed_feat_L1.txt 0.00135708 0.00133576 2.132e-05
428 Pubmed_feat_L1.txt 0.00199428 0.00196705 2.7239e-05
429 Pubmed_feat_L1.txt 0.00135131 0.00133037 2.0939e-05
430 Pubmed_feat_L1.txt 0.0020366 0.00201782 1.878e-05
431 Pubmed_feat_L1.txt 0.00134159 0.00132214 1.9451e-05
432 Pubmed_feat_L1.txt 0.00217578 0.00215311 2.2672e-05
433 Pubmed_feat_L1.txt 0.00145161 0.00143448 1.7131e-05
434 Pubmed_feat_L1.txt 0.00197493 0.00195556 1.9374e-05
435 Pubmed_feat_L1.txt 0.00150181 0.00147885 2.2959e-05
436 Pubmed_feat_L1.txt 0.00196457 0.00193826 2.6318e-05
437 Pubmed_feat_L1.txt 0.00140953 0.00138906 2.0474e-05
438 Pubmed_feat_L1.txt 0.00191849 0.00189854 1.9955e-05
439 Pubmed_feat_L1.txt 0.00139887 0.00137982 1.9054e-05
440 Pubmed_feat_L1.txt 0.0020793 0.00205708 2.2215e-05
441 Pubmed_feat_L1.txt 0.00142713 0.00140827 1.8856e-05
442 Pubmed_feat_L1.txt 0.00215677 0.00213786 1.891e-05
443 Pubmed_feat_L1.txt 0.00149223 0.00147001 2.2221e-05
444 Pubmed_feat_L1.txt 0.00200146 0.00198332 1.8134e-05
445 Pubmed_feat_L1.txt 0.00139255 0.00137266 1.9894e-05
446 Pubmed_feat_L1.txt 0.00210133 0.00208144 1.989e-05
447 Pubmed_feat_L1.txt 0.00143056 0.00141373 1.6836e-05
448 Pubmed_feat_L1.txt 0.0019877 0.00196773 1.9962e-05
449 Pubmed_feat_L1.txt 0.00141704 0.00139926 1.7786e-05
450 Pubmed_feat_L1.txt 0.00205764 0.0020364 2.1239e-05
451 Pubmed_feat_L1.txt 0.00141824 0.00139595 2.2284e-05
452 Pubmed_feat_L1.txt 0.00211442 0.00209212 2.23e-05
453 Pubmed_feat_L1.txt 0.00137595 0.00135156 2.4392e-05
454 Pubmed_feat_L1.txt 0.00194606 0.00192288 2.3176e-05
455 Pubmed_feat_L1.txt 0.00147233 0.00145186 2.0465e-05
456 Pubmed_feat_L1.txt 0.00202969 0.00201329 1.6401e-05
457 Pubmed_feat_L1.txt 0.00151072 0.00149151 1.9211e-05
458 Pubmed_feat_L1.txt 0.00203959 0.00202016 1.9428e-05
459 Pubmed_feat_L1.txt 0.00134625 0.00132952 1.673e-05
460 Pubmed_feat_L1.txt 0.00229338 0.00227477 1.8618e-05
461 Pubmed_feat_L1.txt 0.0013444 0.0013217 2.2695e-05
462 Pubmed_feat_L1.txt 0.00200077 0.00198035 2.0419e-05
463 Pubmed_feat_L1.txt 0.00136337 0.00134478 1.8596e-05
464 Pubmed_feat_L1.txt 0.00213134 0.0021175 1.3836e-05
465 Pubmed_feat_L1.txt 0.00150911 0.00148872 2.0381e-05
466 Pubmed_feat_L1.txt 0.00197343 0.00194664 2.6791e-05
467 Pubmed_feat_L1.txt 0.00145711 0.00143556 2.1554e-05
468 Pubmed_feat_L1.txt 0.00198705 0.00196521 2.1839e-05
469 Pubmed_feat_L1.txt 0.00148125 0.00146046 2.0793e-05
470 Pubmed_feat_L1.txt 0.00198374 0.00196283 2.0906e-05
471 Pubmed_feat_L1.txt 0.00145388 0.00143011 2.3763e-05
472 Pubmed_feat_L1.txt 0.00212153 0.00210051 2.1015e-05
473 Pubmed_feat_L1.txt 0.00148798 0.00146697 2.1009e-05
474 Pubmed_feat_L1.txt 0.00212143 0.00209918 2.2248e-05
475 Pubmed_feat_L1.txt 0.00146783 0.00144331 2.4524e-05
476 Pubmed_feat_L1.txt 0.00200583 0.00198101 2.4822e-05
477 Pubmed_feat_L1.txt 0.0013375 0.00131472 2.278e-05
478 Pubmed_feat_L1.txt 0.00226643 0.00224286 2.3573e-05
479 Pubmed_feat_L1.txt 0.00133897 0.00131447 2.4504e-05
480 Pubmed_feat_L1.txt 0.00210083 0.00207437 2.6466e-05
481 Pubmed_feat_L1.txt 0.00139541 0.00137052 2.4895e-05
482 Pubmed_feat_L1.txt 0.00232021 0.00229573 2.4487e-05
483 Pubmed_feat_L1.txt 0.00151176 0.00148891 2.2851e-05
484 Pubmed_feat_L1.txt 0.0020949 0.00206801 2.6891e-05
485 Pubmed_feat_L1.txt 0.001319 0.00129629 2.2709e-05
486 Pubmed_feat_L1.txt 0.00199056 0.00196313 2.7434e-05
487 Pubmed_feat_L1.txt 0.00152416 0.00150133 2.2838e-05
488 Pubmed_feat_L1.txt 0.0020491 0.00202484 2.4257e-05
489 Pubmed_feat_L1.txt 0.00138269 0.00136067 2.2021e-05
490 Pubmed_feat_L1.txt 0.00197972 0.00195356 2.6154e-05
491 Pubmed_feat_L1.txt 0.00127464 0.00124861 2.6031e-05
492 Pubmed_feat_L1.txt 0.00209003 0.00206576 2.4271e-05
493 Pubmed_feat_L1.txt 0.00139762 0.00137524 2.2373e-05
494 Pubmed_feat_L1.txt 0.00201413 0.00199391 2.0223e-05
495 Pubmed_feat_L1.txt 0.00131762 0.00129702 2.0599e-05
496 Pubmed_feat_L1.txt 0.00218647 0.00216354 2.2927e-05
497 Pubmed_feat_L1.txt 0.00133604 0.00131406 2.1977e-05
498 Pubmed_feat_L1.txt 0.00199152 0.00197129 2.0234e-05
499 Pubmed_feat_L1.txt 0.00132112 0.00129632 2.4801e-05
500 Pubmed_feat_L1.txt 0.00194846 0.00192962 1.8841e-05
501 Pubmed_feat_L1.txt 0.00156325 0.0015405 2.2749e-05
502 Pubmed_feat_L1.txt 0.00184288 0.00182089 2.1992e-05
503 Pubmed_feat_L1.txt 0.00146293 0.0014385 2.4432e-05
504 Pubmed_feat_L1.txt 0.00211571 0.00209396 2.1748e-05
505 Pubmed_feat_L1.txt 0.00153896 0.00151572 2.3246e-05
506 Pubmed_feat_L1.txt 0.00222185 0.00220004 2.181e-05
507 Pubmed_feat_L1.txt 0.00147301 0.00145017 2.2839e-05
508 Pubmed_feat_L1.txt 0.00204053 0.00201863 2.1897e-05
509 Pubmed_feat_L1.txt 0.00149092 0.00146492 2.6002e-05
510 Pubmed_feat_L1.txt 0.00218665 0.00216355 2.3093e-05
511 Pubmed_feat_L1.txt 0.00147334 0.00145065 2.2699e-05
512 Pubmed_feat_L1.txt 0.0019043 0.00188184 2.2465e-05
513 Pubmed_feat_L1.txt 0.00150019 0.00147881 2.1381e-05
514 Pubmed_feat_L1.txt 0.00202848 0.002008 2.048e-05
515 Pubmed_feat_L1.txt 0.00147013 0.00144826 2.1866e-05
516 Pubmed_feat_L1.txt 0.0020726 0.00205091 2.1688e-05
517 Pubmed_feat_L1.txt 0.00133173 0.00131185 1.9883e-05
518 Pubmed_feat_L1.txt 0.00193859 0.00191832 2.0269e-05
519 Pubmed_feat_L1.txt 0.00147144 0.0014487 2.2744e-05
520 Pubmed_feat_L1.txt 0.00193033 0.00191091 1.9416e-05
521 Pubmed_feat_L1.txt 0.00148385 0.00146986 1.3996e-05
522 Pubmed_feat_L1.txt 0.0018735 0.00185266 2.0845e-05
523 Pubmed_feat_L1.txt 0.00141876 0.00139679 2.1972e-05
524 Pubmed_feat_L1.txt 0.00212744 0.00210531 2.2133e-05
525 Pubmed_feat_L1.txt 0.00145014 0.00143368 1.6463e-05
526 Pubmed_feat_L1.txt 0.00204042 0.00201631 2.4102e-05
527 Pubmed_feat_L1.txt 0.00146287 0.0014393 2.3575e-05
528 Pubmed_feat_L1.txt 0.00211904 0.00209491 2.4128e-05
529 Pubmed_feat_L1.txt 0.00146377 0.00143826 2.5502e-05
530 Pubmed_feat_L1.txt 0.00198414 0.00196201 2.2127e-05
531 Pubmed_feat_L1.txt 0.00141666 0.00139327 2.3386e-05
532 Pubmed_feat_L1.txt 0.00210568 0.0020807 2.4984e-05
533 Pubmed_feat_L1.txt 0.00145261 0.00142654 2.6075e-05
534 Pubmed_feat_L1.txt 0.00201717 0.00200115 1.6026e-05
535 Pubmed_feat_L1.txt 0.00143017 0.00140656 2.3615e-05
536 Pubmed_feat_L1.txt 0.00216174 0.00214117 2.0568e-05
537 Pubmed_feat_L1.txt 0.00146327 0.00144508 1.8195e-05
538 Pubmed_feat_L1.txt 0.00211969 0.00209686 2.2838e-05
539 Pubmed_feat_L1.txt 0.00140782 0.00138488 2.2944e-05
540 Pubmed_feat_L1.txt 0.00198147 0.00195875 2.2722e-05
541 Pubmed_feat_L1.txt 0.00144569 0.00142324 2.245e-05
542 Pubmed_feat_L1.txt 0.00218953 0.00216176 2.7773e-05
543 Pubmed_feat_L1.txt 0.0014007 0.0013783 2.2404e-05
544 Pubmed_feat_L1.txt 0.00224777 0.00222478 2.2988e-05
545 Pubmed_feat_L1.txt 0.00148711 0.00146533 2.1785e-05
546 Pubmed_feat_L1.txt 0.00221523 0.00219443 2.0802e-05
547 Pubmed_feat_L1.txt 0.00138665 0.00136026 2.639e-05
548 Pubmed_feat_L1.txt 0.00203241 0.00200909 2.3313e-05
549 Pubmed_feat_L1.txt 0.00146088 0.00143868 2.22e-05
550 Pubmed_feat_L1.txt 0.00201251 0.00198995 2.2558e-05
551 Pubmed_feat_L1.txt 0.00151792 0.0014959 2.2019e-05
552 Pubmed_feat_L1.txt 0.00201436 0.00199417 2.0184e-05
553 Pubmed_feat_L1.txt 0.00143711 0.00141339 2.3728e-05
554 Pubmed_feat_L1.txt 0.00203504 0.0020127 2.2338e-05
555 Pubmed_feat_L1.txt 0.0015086 0.00148198 2.662e-05
556 Pubmed_feat_L1.txt 0.00213307 0.00210582 2.7247e-05
557 Pubmed_feat_L1.txt 0.00140778 0.00138506 2.2715e-05
558 Pubmed_feat_L1.txt 0.00201844 0.00199213 2.63e-05
559 Pubmed_feat_L1.txt 0.00137963 0.00135881 2.0819e-05
560 Pubmed_feat_L1.txt 0.00221733 0.00219374 2.3586e-05
561 Pubmed_feat_L1.txt 0.00149305 0.00147648 1.6567e-05
562 Pubmed_feat_L1.txt 0.002 0.00198048 1.952e-05
563 Pubmed_feat_L1.txt 0.00147825 0.00145653 2.1729e-05
564 Pubmed_feat_L1.txt 0.00203178 0.0020085 2.3282e-05
565 Pubmed_feat_L1.txt 0.00148129 0.00146204 1.9245e-05
566 Pubmed_feat_L1.txt 0.00193292 0.00191003 2.2895e-05
567 Pubmed_feat_L1.txt 0.00142838 0.00140522 2.3155e-05
568 Pubmed_feat_L1.txt 0.00210203 0.00207917 2.2866e-05
569 Pubmed_feat_L1.txt 0.00150584 0.00148045 2.5387e-05
570 Pubmed_feat_L1.txt 0.00218619 0.00216281 2.3383e-05
571 Pubmed_feat_L1.txt 0.00142997 0.00140524 2.4731e-05
572 Pubmed_feat_L1.txt 0.00199888 0.00197722 2.1659e-05
573 Pubmed_feat_L1.txt 0.00146128 0.0014408 2.0484e-05
574 Pubmed_feat_L1.txt 0.00213761 0.00211932 1.8297e-05
575 Pubmed_feat_L1.txt 0.00143156 0.00141243 1.913e-05
576 Pubmed_feat_L1.txt 0.00194128 0.00192129 1.9987e-05
577 Pubmed_feat_L1.txt 0.00143326 0.00141383 1.9421e-05
578 Pubmed_feat_L1.txt 0.00215054 0.0021264 2.4139e-05
579 Pubmed_feat_L1.txt 0.001485 0.0014652 1.9805e-05
580 Pubmed_feat_L1.txt 0.00216779 0.00214683 2.0958e-05
581 Pubmed_feat_L1.txt 0.00148603 0.00146101 2.5016e-05
582 Pubmed_feat_L1.txt 0.00197883 0.00195595 2.2877e-05
583 Pubmed_feat_L1.txt 0.0015074 0.00148978 1.762e-05
584 Pubmed_feat_L1.txt 0.00202276 0.00200055 2.2217e-05
585 Pubmed_feat_L1.txt 0.00143275 0.00141036 2.2387e-05
586 Pubmed_feat_L1.txt 0.00195909 0.00194069 1.8404e-05
587 Pubmed_feat_L1.txt 0.00139005 0.00136894 2.111e-05
588 Pubmed_feat_L1.txt 0.00219731 0.00218045 1.6861e-05
589 Pubmed_feat_L1.txt 0.0014558 0.00143375 2.2052e-05
590 Pubmed_feat_L1.txt 0.00197007 0.00194806 2.2013e-05
591 Pubmed_feat_L1.txt 0.00146222 0.00144367 1.8553e-05
592 Pubmed_feat_L1.txt 0.00215366 0.00213346 2.0206e-05
593 Pubmed_feat_L1.txt 0.00143932 0.00141955 1.9771e-05
594 Pubmed_feat_L1.txt 0.00201976 0.00199748 2.2278e-05
595 Pubmed_feat_L1.txt 0.0013863 0.00136761 1.8683e-05
596 Pubmed_feat_L1.txt 0.002004 0.0019869 1.7103e-05
597 Pubmed_feat_L1.txt 0.00148477 0.00146349 2.1279e-05
598 Pubmed_feat_L1.txt 0.00210561 0.00208612 1.9488e-05
599 Pubmed_feat_L1.txt 0.00142146 0.00140331 1.8152e-05
600 Pubmed_feat_L1.txt 0.00218137 0.00216076 2.0614e-05
601 Pubmed_feat_L1.txt 0.00147119 0.00145148 1.9716e-05
602 Pubmed_feat_L1.txt 0.0020993 0.00208187 1.7429e-05
603 Pubmed_feat_L1.txt 0.00139353 0.0013724 2.1134e-05
604 Pubmed_feat_L1.txt 0.0020575 0.00203336 2.4135e-05
605 Pubmed_feat_L1.txt 0.00142592 0.0014017 2.4226e-05
606 Pubmed_feat_L1.txt 0.00222398 0.00219824 2.5743e-05
607 Pubmed_feat_L1.txt 0.00140325 0.00138039 2.2865e-05
608 Pubmed_feat_L1.txt 0.00210618 0.00208517 2.1011e-05
609 Pubmed_feat_L1.txt 0.00146234 0.001443 1.9332e-05
610 Pubmed_feat_L1.txt 0.00222495 0.00220456 2.0393e-05
611 Pubmed_feat_L1.txt 0.00147329 0.00145024 2.3055e-05
612 Pubmed_feat_L1.txt 0.00212327 0.00210443 1.8842e-05
613 Pubmed_feat_L1.txt 0.00145472 0.00143643 1.8288e-05
614 Pubmed_feat_L1.txt 0.00198907 0.00197061 1.8468e-05
615 Pubmed_feat_L1.txt 0.00150351 0.00148326 2.0245e-05
616 Pubmed_feat_L1.txt 0.00206785 0.0020496 1.825e-05
617 Pubmed_feat_L1.txt 0.00144952 0.00142997 1.9545e-05
618 Pubmed_feat_L1.txt 0.0021146 0.00209415 2.0447e-05
619 Pubmed_feat_L1.txt 0.00142914 0.00140858 2.0562e-05
620 Pubmed_feat_L1.txt 0.00216206 0.00214241 1.9651e-05
621 Pubmed_feat_L1.txt 0.0014089 0.00138882 2.0072e-05
622 Pubmed_feat_L1.txt 0.00207367 0.00205491 1.8759e-05
623 Pubmed_feat_L1.txt 0.00143725 0.0014182 1.9053e-05
624 Pubmed_feat_L1.txt 0.00222534 0.00220421 2.1135e-05
625 Pubmed_feat_L1.txt 0.00148564 0.00146557 2.0074e-05
626 Pubmed_feat_L1.txt 0.0020429 0.00202316 1.9747e-05
627 Pubmed_feat_L1.txt 0.00151952 0.00150002 1.9507e-05
628 Pubmed_feat_L1.txt 0.00204463 0.00202451 2.0128e-05
629 Pubmed_feat_L1.txt 0.00144561 0.0014259 1.9702e-05
630 Pubmed_feat_L1.txt 0.00195936 0.00193549 2.3866e-05
631 Pubmed_feat_L1.txt 0.00147134 0.00145256 1.878e-05
632 Pubmed_feat_L1.txt 0.0020935 0.00207525 1.8251e-05
633 Pubmed_feat_L1.txt 0.0015279 0.00150819 1.9715e-05
634 Pubmed_feat_L1.txt 0.00223618 0.00221602 2.0163e-05
635 Pubmed_feat_L1.txt 0.00149652 0.00147929 1.7229e-05
636 Pubmed_feat_L1.txt 0.00202555 0.00200256 2.2989e-05
637 Pubmed_feat_L1.txt 0.00145349 0.00143655 1.6942e-05
638 Pubmed_feat_L1.txt 0.00211523 0.00209229 2.2942e-05
639 Pubmed_feat_L1.txt 0.00150379 0.00148177 2.2019e-05
640 Pubmed_feat_L1.txt 0.00192576 0.00190436 2.1395e-05
641 Pubmed_feat_L1.txt 0.00145175 0.00143051 2.1248e-05
642 Pubmed_feat_L1.txt 0.00211626 0.00209228 2.398e-05
643 Pubmed_feat_L1.txt 0.00145323 0.00143122 2.2014e-05
644 Pubmed_feat_L1.txt 0.00210218 0.00208482 1.7369e-05
645 Pubmed_feat_L1.txt 0.00148547 0.00146531 2.0165e-05
646 Pubmed_feat_L1.txt 0.0020329 0.00201189 2.1012e-05
647 Pubmed_feat_L1.txt 0.00156951 0.00155078 1.8731e-05
648 Pubmed_feat_L1.txt 0.00193342 0.00191541 1.8005e-05
649 Pubmed_feat_L1.txt 0.00147449 0.00145534 1.9149e-05
650 Pubmed_feat_L1.txt 0.00197661 0.00196034 1.6262e-05
651 Pubmed_feat_L1.txt 0.00142373 0.00140486 1.8872e-05
652 Pubmed_feat_L1.txt 0.00224063 0.00222368 1.6957e-05
653 Pubmed_feat_L1.txt 0.00147728 0.00145917 1.8115e-05
654 Pubmed_feat_L1.txt 0.00199935 0.00197384 2.5513e-05
655 Pubmed_feat_L1.txt 0.00141108 0.00139333 1.7748e-05
656 Pubmed_feat_L1.txt 0.00208545 0.00206778 1.7675e-05
657 Pubmed_feat_L1.txt 0.00149232 0.0014732 1.9114e-05
658 Pubmed_feat_L1.txt 0.00202214 0.00200226 1.9887e-05
659 Pubmed_feat_L1.txt 0.00143237 0.00141234 2.0028e-05
660 Pubmed_feat_L1.txt 0.00201384 0.00199628 1.7555e-05
661 Pubmed_feat_L1.txt 0.00144044 0.00142066 1.9773e-05
662 Pubmed_feat_L1.txt 0.0020329 0.00201116 2.174e-05
663 Pubmed_feat_L1.txt 0.00141064 0.00139168 1.896e-05
664 Pubmed_feat_L1.txt 0.00214659 0.00212664 1.9943e-05
665 Pubmed_feat_L1.txt 0.00143008 0.00140832 2.1758e-05
666 Pubmed_feat_L1.txt 0.00208363 0.00206204 2.1592e-05
667 Pubmed_feat_L1.txt 0.0014511 0.00143444 1.6663e-05
668 Pubmed_feat_L1.txt 0.0020229 0.00200091 2.1994e-05
669 Pubmed_feat_L1.txt 0.00144593 0.0014227 2.323e-05
670 Pubmed_feat_L1.txt 0.00220024 0.00217823 2.2007e-05
671 Pubmed_feat_L1.txt 0.00142199 0.00140207 1.9923e-05
672 Pubmed_feat_L1.txt 0.00227674 0.002254 2.2738e-05
673 Pubmed_feat_L1.txt 0.00141658 0.00139555 2.1031e-05
674 Pubmed_feat_L1.txt 0.00203942 0.0020213 1.8117e-05
675 Pubmed_feat_L1.txt 0.00145924 0.00143585 2.3389e-05
676 Pubmed_feat_L1.txt 0.00205121 0.00202901 2.2195e-05
677 Pubmed_feat_L1.txt 0.00132719 0.00130017 2.7021e-05
678 Pubmed_feat_L1.txt 0.00191465 0.00188516 2.9485e-05
679 Pubmed_feat_L1.txt 0.00152406 0.00149555 2.8502e-05
680 Pubmed_feat_L1.txt 0.00214263 0.00211599 2.6637e-05
681 Pubmed_feat_L1.txt 0.00146477 0.0014353 2.9464e-05
682 Pubmed_feat_L1.txt 0.00219501 0.00216912 2.5897e-05
683 Pubmed_feat_L1.txt 0.00142457 0.0014029 2.1672e-05
684 Pubmed_feat_L1.txt 0.0019838 0.00196007 2.3724e-05
685 Pubmed_feat_L1.txt 0.0013516 0.0013284 2.3203e-05
686 Pubmed_feat_L1.txt 0.00196986 0.00194532 2.4549e-05
687 Pubmed_feat_L1.txt 0.00139378 0.00136878 2.5001e-05
688 Pubmed_feat_L1.txt 0.00222835 0.00220373 2.4624e-05
689 Pubmed_feat_L1.txt 0.00151378 0.00148874 2.504e-05
690 Pubmed_feat_L1.txt 0.00192729 0.0019044 2.2894e-05
691 Pubmed_feat_L1.txt 0.00133694 0.00130949 2.745e-05
692 Pubmed_feat_L1.txt 0.00199799 0.00197013 2.7851e-05
693 Pubmed_feat_L1.txt 0.00134673 0.00132047 2.6266e-05
694 Pubmed_feat_L1.txt 0.00180638 0.00178243 2.3955e-05
695 Pubmed_feat_L1.txt 0.00133564 0.00131343 2.221e-05
696 Pubmed_feat_L1.txt 0.00216616 0.00214651 1.9645e-05
697 Pubmed_feat_L1.txt 0.00136693 0.00134744 1.949e-05
698 Pubmed_feat_L1.txt 0.00222399 0.00220523 1.8768e-05
699 Pubmed_feat_L1.txt 0.00151617 0.00149623 1.9933e-05
700 Pubmed_feat_L1.txt 0.00208461 0.00206347 2.1138e-05
701 Pubmed_feat_L1.txt 0.00143339 0.00141235 2.1038e-05
702 Pubmed_feat_L1.txt 0.00212933 0.00211015 1.9179e-05
703 Pubmed_feat_L1.txt 0.00151059 0.00149246 1.8136e-05
704 Pubmed_feat_L1.txt 0.00190494 0.00188545 1.9494e-05
705 Pubmed_feat_L1.txt 0.00141682 0.00139186 2.4965e-05
706 Pubmed_feat_L1.txt 0.0021984 0.00217256 2.5831e-05
707 Pubmed_feat_L1.txt 0.00137688 0.00135351 2.337e-05
708 Pubmed_feat_L1.txt 0.00202799 0.00200435 2.3643e-05
709 Pubmed_feat_L1.txt 0.00150261 0.00147983 2.2783e-05
710 Pubmed_feat_L1.txt 0.00205813 0.00203135 2.6781e-05
711 Pubmed_feat_L1.txt 0.001415 0.00138996 2.5043e-05
712 Pubmed_feat_L1.txt 0.00186921 0.00184774 2.1472e-05
713 Pubmed_feat_L1.txt 0.00149088 0.0014716 1.9281e-05
714 Pubmed_feat_L1.txt 0.00195402 0.00192953 2.4494e-05
715 Pubmed_feat_L1.txt 0.00148635 0.00146424 2.2112e-05
716 Pubmed_feat_L1.txt 0.00219357 0.00216914 2.4434e-05
717 Pubmed_feat_L1.txt 0.00137003 0.00134615 2.3876e-05
718 Pubmed_feat_L1.txt 0.00203402 0.00201131 2.2719e-05
719 Pubmed_feat_L1.txt 0.00150197 0.00147824 2.3725e-05
720 Pubmed_feat_L1.txt 0.00212399 0.00209456 2.9431e-05
721 Pubmed_feat_L1.txt 0.00149252 0.0014659 2.6625e-05
722 Pubmed_feat_L1.txt 0.00199322 0.00196455 2.867e-05
723 Pubmed_feat_L1.txt 0.00134274 0.00131722 2.5516e-05
724 Pubmed_feat_L1.txt 0.00203558 0.00201188 2.3694e-05
725 Pubmed_feat_L1.txt 0.00149757 0.00147843 1.9142e-05
726 Pubmed_feat_L1.txt 0.00203099 0.00200486 2.6123e-05
727 Pubmed_feat_L1.txt 0.00143546 0.00140962 2.5845e-05
728 Pubmed_feat_L1.txt 0.00208662 0.00206117 2.5454e-05
729 Pubmed_feat_L1.txt 0.00148637 0.00145995 2.6421e-05
730 Pubmed_feat_L1.txt 0.00211387 0.00208826 2.561e-05
731 Pubmed_feat_L1.txt 0.00142843 0.00140383 2.46e-05
732 Pubmed_feat_L1.txt 0.00201447 0.00198901 2.5464e-05
733 Pubmed_feat_L1.txt 0.00142247 0.00139479 2.7682e-05
734 Pubmed_feat_L1.txt 0.0022782 0.00225352 2.4679e-05
735 Pubmed_feat_L1.txt 0.00134181 0.00131341 2.8408e-05
736 Pubmed_feat_L1.txt 0.00189674 0.00187566 2.1081e-05
737 Pubmed_feat_L1.txt 0.00150796 0.00147994 2.8018e-05
738 Pubmed_feat_L1.txt 0.00226873 0.00224303 2.5706e-05
739 Pubmed_feat_L1.txt 0.00146623 0.00144169 2.4544e-05
740 Pubmed_feat_L1.txt 0.00205067 0.00202556 2.5113e-05
741 Pubmed_feat_L1.txt 0.00145393 0.00143079 2.3149e-05
742 Pubmed_feat_L1.txt 0.00201387 0.00198611 2.7756e-05
743 Pubmed_feat_L1.txt 0.00141455 0.00138977 2.4773e-05
744 Pubmed_feat_L1.txt 0.00211932 0.00209999 1.9325e-05
745 Pubmed_feat_L1.txt 0.001386 0.00135943 2.6561e-05
746 Pubmed_feat_L1.txt 0.00206073 0.0020402 2.0535e-05
747 Pubmed_feat_L1.txt 0.00137842 0.00135686 2.1563e-05
748 Pubmed_feat_L1.txt 0.00214173 0.00211786 2.3871e-05
749 Pubmed_feat_L1.txt 0.00135967 0.00133623 2.3443e-05
750 Pubmed_feat_L1.txt 0.00212358 0.00210142 2.2161e-05
751 Pubmed_feat_L1.txt 0.00143606 0.00141431 2.1754e-05
752 Pubmed_feat_L1.txt 0.00218492 0.00215954 2.5382e-05
753 Pubmed_feat_L1.txt 0.00149928 0.00147742 2.1861e-05
754 Pubmed_feat_L1.txt 0.00198876 0.00196747 2.1285e-05
755 Pubmed_feat_L1.txt 0.00146196 0.00143754 2.4416e-05
756 Pubmed_feat_L1.txt 0.00207443 0.00205492 1.9504e-05
