TACC:  Starting up job 10024619 
378 Pubmed_feat_L1.txt 0.00223567 0.00220759 2.8088e-05
379 Pubmed_feat_L1.txt 0.00143116 0.00141029 2.0871e-05
380 Pubmed_feat_L1.txt 0.00231162 0.00229174 1.988e-05
381 Pubmed_feat_L1.txt 0.00136656 0.00134786 1.8705e-05
382 Pubmed_feat_L1.txt 0.00243283 0.00240933 2.3495e-05
383 Pubmed_feat_L1.txt 0.00141809 0.00139358 2.4513e-05
384 Pubmed_feat_L1.txt 0.00249186 0.00246517 2.6687e-05
385 Pubmed_feat_L1.txt 0.00143308 0.0014105 2.258e-05
386 Pubmed_feat_L1.txt 0.00249451 0.00247176 2.2748e-05
387 Pubmed_feat_L1.txt 0.00140405 0.00138455 1.95e-05
388 Pubmed_feat_L1.txt 0.00247525 0.00245246 2.2791e-05
389 Pubmed_feat_L1.txt 0.00144275 0.00141878 2.398e-05
390 Pubmed_feat_L1.txt 0.00244337 0.00242085 2.252e-05
391 Pubmed_feat_L1.txt 0.00142882 0.00140385 2.4972e-05
392 Pubmed_feat_L1.txt 0.00231095 0.0022897 2.1254e-05
393 Pubmed_feat_L1.txt 0.00144557 0.00142452 2.1054e-05
394 Pubmed_feat_L1.txt 0.00227368 0.00224963 2.405e-05
395 Pubmed_feat_L1.txt 0.00139965 0.0013744 2.525e-05
396 Pubmed_feat_L1.txt 0.00246642 0.0024427 2.372e-05
397 Pubmed_feat_L1.txt 0.00142596 0.00140437 2.1585e-05
398 Pubmed_feat_L1.txt 0.00240359 0.00238206 2.1534e-05
399 Pubmed_feat_L1.txt 0.00141509 0.00139544 1.9649e-05
400 Pubmed_feat_L1.txt 0.00191642 0.00189493 2.149e-05
401 Pubmed_feat_L1.txt 0.00144751 0.00142455 2.2954e-05
402 Pubmed_feat_L1.txt 0.00178111 0.00175889 2.2216e-05
403 Pubmed_feat_L1.txt 0.00145364 0.00142801 2.5629e-05
404 Pubmed_feat_L1.txt 0.00239574 0.00237064 2.5095e-05
405 Pubmed_feat_L1.txt 0.00142652 0.00140578 2.0741e-05
406 Pubmed_feat_L1.txt 0.00219154 0.00216549 2.6042e-05
407 Pubmed_feat_L1.txt 0.00143408 0.00141018 2.3904e-05
408 Pubmed_feat_L1.txt 0.00213844 0.00211597 2.2471e-05
409 Pubmed_feat_L1.txt 0.001415 0.00139088 2.4118e-05
410 Pubmed_feat_L1.txt 0.00184846 0.00182268 2.5776e-05
411 Pubmed_feat_L1.txt 0.00145569 0.00142978 2.591e-05
412 Pubmed_feat_L1.txt 0.00231314 0.00228937 2.3775e-05
413 Pubmed_feat_L1.txt 0.00146763 0.00144495 2.2683e-05
414 Pubmed_feat_L1.txt 0.00234102 0.00231922 2.1794e-05
415 Pubmed_feat_L1.txt 0.00139486 0.00137342 2.1433e-05
416 Pubmed_feat_L1.txt 0.00238281 0.00235916 2.3645e-05
417 Pubmed_feat_L1.txt 0.00143271 0.00140682 2.5884e-05
418 Pubmed_feat_L1.txt 0.00233971 0.0023156 2.4102e-05
419 Pubmed_feat_L1.txt 0.00142425 0.00140159 2.2656e-05
420 Pubmed_feat_L1.txt 0.00240985 0.00238904 2.0807e-05
421 Pubmed_feat_L1.txt 0.00144102 0.00142422 1.6798e-05
422 Pubmed_feat_L1.txt 0.00234743 0.00233069 1.6735e-05
423 Pubmed_feat_L1.txt 0.00139918 0.00138165 1.7534e-05
424 Pubmed_feat_L1.txt 0.002205 0.00218357 2.1434e-05
425 Pubmed_feat_L1.txt 0.00141875 0.00139447 2.4274e-05
426 Pubmed_feat_L1.txt 0.00223738 0.00221019 2.7195e-05
427 Pubmed_feat_L1.txt 0.00145586 0.00143452 2.1344e-05
428 Pubmed_feat_L1.txt 0.00236495 0.00234314 2.1809e-05
429 Pubmed_feat_L1.txt 0.00141273 0.00139178 2.095e-05
430 Pubmed_feat_L1.txt 0.00232722 0.00230858 1.8642e-05
431 Pubmed_feat_L1.txt 0.00136304 0.0013434 1.9636e-05
432 Pubmed_feat_L1.txt 0.00216471 0.00214152 2.319e-05
433 Pubmed_feat_L1.txt 0.00146663 0.00144947 1.7158e-05
434 Pubmed_feat_L1.txt 0.0022178 0.00219827 1.9534e-05
435 Pubmed_feat_L1.txt 0.00134754 0.00132442 2.3116e-05
436 Pubmed_feat_L1.txt 0.00218314 0.00216451 1.8634e-05
437 Pubmed_feat_L1.txt 0.00136983 0.00134953 2.0296e-05
438 Pubmed_feat_L1.txt 0.00220128 0.00218159 1.9694e-05
439 Pubmed_feat_L1.txt 0.00131733 0.00129841 1.892e-05
440 Pubmed_feat_L1.txt 0.00218381 0.00216153 2.2277e-05
441 Pubmed_feat_L1.txt 0.00130563 0.00128672 1.8905e-05
442 Pubmed_feat_L1.txt 0.00228219 0.00226327 1.8914e-05
443 Pubmed_feat_L1.txt 0.00132057 0.00129844 2.2134e-05
444 Pubmed_feat_L1.txt 0.00235055 0.00233259 1.7961e-05
445 Pubmed_feat_L1.txt 0.00134247 0.00132256 1.9907e-05
446 Pubmed_feat_L1.txt 0.00225238 0.0022325 1.9878e-05
447 Pubmed_feat_L1.txt 0.00141047 0.0013936 1.6875e-05
448 Pubmed_feat_L1.txt 0.002384 0.00236418 1.9817e-05
449 Pubmed_feat_L1.txt 0.00137341 0.00135551 1.7893e-05
450 Pubmed_feat_L1.txt 0.00256516 0.00254423 2.0938e-05
451 Pubmed_feat_L1.txt 0.00128779 0.00126549 2.2303e-05
452 Pubmed_feat_L1.txt 0.00237631 0.00235383 2.2476e-05
453 Pubmed_feat_L1.txt 0.00130854 0.0012837 2.4842e-05
454 Pubmed_feat_L1.txt 0.00235197 0.00232886 2.3108e-05
455 Pubmed_feat_L1.txt 0.00137364 0.00135331 2.0327e-05
456 Pubmed_feat_L1.txt 0.00222957 0.00221327 1.6305e-05
457 Pubmed_feat_L1.txt 0.00134135 0.00132223 1.9126e-05
458 Pubmed_feat_L1.txt 0.00219774 0.0021782 1.9548e-05
459 Pubmed_feat_L1.txt 0.00132106 0.00130425 1.6814e-05
460 Pubmed_feat_L1.txt 0.00244648 0.00242777 1.8719e-05
461 Pubmed_feat_L1.txt 0.00138431 0.00136158 2.273e-05
462 Pubmed_feat_L1.txt 0.00235944 0.00233889 2.0554e-05
463 Pubmed_feat_L1.txt 0.00130592 0.0012875 1.8414e-05
464 Pubmed_feat_L1.txt 0.00181776 0.00180378 1.3987e-05
465 Pubmed_feat_L1.txt 0.00132693 0.00130692 2.0007e-05
466 Pubmed_feat_L1.txt 0.00165197 0.00163269 1.9273e-05
467 Pubmed_feat_L1.txt 0.00132553 0.00130371 2.1815e-05
468 Pubmed_feat_L1.txt 0.00230692 0.00228504 2.1883e-05
469 Pubmed_feat_L1.txt 0.00135759 0.0013367 2.0896e-05
470 Pubmed_feat_L1.txt 0.00211393 0.00209316 2.0762e-05
471 Pubmed_feat_L1.txt 0.00132894 0.00130516 2.3786e-05
472 Pubmed_feat_L1.txt 0.00212608 0.00210492 2.1163e-05
473 Pubmed_feat_L1.txt 0.00131168 0.00129072 2.0961e-05
474 Pubmed_feat_L1.txt 0.00179502 0.00177274 2.2282e-05
475 Pubmed_feat_L1.txt 0.00135811 0.00133355 2.4554e-05
476 Pubmed_feat_L1.txt 0.00230989 0.00228483 2.5061e-05
477 Pubmed_feat_L1.txt 0.00146714 0.00144431 2.2831e-05
478 Pubmed_feat_L1.txt 0.00237959 0.00235604 2.3544e-05
479 Pubmed_feat_L1.txt 0.00135857 0.00133419 2.4378e-05
480 Pubmed_feat_L1.txt 0.00233087 0.00230455 2.6321e-05
481 Pubmed_feat_L1.txt 0.00139994 0.00137011 2.9831e-05
482 Pubmed_feat_L1.txt 0.00233808 0.00230902 2.9052e-05
483 Pubmed_feat_L1.txt 0.00140181 0.00137516 2.6643e-05
484 Pubmed_feat_L1.txt 0.00236863 0.00234169 2.6939e-05
485 Pubmed_feat_L1.txt 0.00138406 0.00135659 2.7464e-05
486 Pubmed_feat_L1.txt 0.00234906 0.00232167 2.7391e-05
487 Pubmed_feat_L1.txt 0.00140365 0.00137304 3.0603e-05
488 Pubmed_feat_L1.txt 0.00226281 0.00223871 2.41e-05
489 Pubmed_feat_L1.txt 0.00139719 0.00137537 2.182e-05
490 Pubmed_feat_L1.txt 0.00232066 0.00229433 2.6332e-05
491 Pubmed_feat_L1.txt 0.00140678 0.00137634 3.0441e-05
492 Pubmed_feat_L1.txt 0.00236039 0.00233595 2.4437e-05
493 Pubmed_feat_L1.txt 0.00136239 0.00133382 2.8563e-05
494 Pubmed_feat_L1.txt 0.00229841 0.00227839 2.0019e-05
495 Pubmed_feat_L1.txt 0.00137572 0.00135489 2.0829e-05
496 Pubmed_feat_L1.txt 0.00214932 0.00212623 2.3089e-05
497 Pubmed_feat_L1.txt 0.0014098 0.00138786 2.1934e-05
498 Pubmed_feat_L1.txt 0.00230481 0.00228447 2.0337e-05
499 Pubmed_feat_L1.txt 0.00146603 0.00143663 2.9397e-05
500 Pubmed_feat_L1.txt 0.00227404 0.00225524 1.8804e-05
501 Pubmed_feat_L1.txt 0.00140041 0.00137764 2.2776e-05
502 Pubmed_feat_L1.txt 0.00231161 0.0022899 2.1711e-05
503 Pubmed_feat_L1.txt 0.00134987 0.00132536 2.4508e-05
504 Pubmed_feat_L1.txt 0.00231928 0.00229762 2.1661e-05
505 Pubmed_feat_L1.txt 0.00137721 0.00134745 2.976e-05
506 Pubmed_feat_L1.txt 0.00228394 0.00226227 2.1664e-05
507 Pubmed_feat_L1.txt 0.00140613 0.00138295 2.3175e-05
508 Pubmed_feat_L1.txt 0.00238665 0.00236476 2.1888e-05
509 Pubmed_feat_L1.txt 0.00146143 0.00143539 2.6044e-05
510 Pubmed_feat_L1.txt 0.00232085 0.00229774 2.3108e-05
511 Pubmed_feat_L1.txt 0.00139451 0.00137173 2.278e-05
512 Pubmed_feat_L1.txt 0.00245936 0.00243682 2.2536e-05
513 Pubmed_feat_L1.txt 0.00142667 0.00140536 2.1316e-05
514 Pubmed_feat_L1.txt 0.00245417 0.0024339 2.0276e-05
515 Pubmed_feat_L1.txt 0.00144226 0.00142055 2.1702e-05
516 Pubmed_feat_L1.txt 0.00244936 0.00242767 2.1693e-05
517 Pubmed_feat_L1.txt 0.0013727 0.00135261 2.0092e-05
518 Pubmed_feat_L1.txt 0.00240532 0.00238514 2.0175e-05
519 Pubmed_feat_L1.txt 0.00140706 0.00137792 2.9141e-05
520 Pubmed_feat_L1.txt 0.00227513 0.00225583 1.9301e-05
521 Pubmed_feat_L1.txt 0.00145193 0.00143079 2.1139e-05
522 Pubmed_feat_L1.txt 0.0022438 0.00222298 2.0817e-05
523 Pubmed_feat_L1.txt 0.00146185 0.00143337 2.8481e-05
524 Pubmed_feat_L1.txt 0.00240474 0.00238283 2.191e-05
525 Pubmed_feat_L1.txt 0.00141211 0.00139556 1.6544e-05
526 Pubmed_feat_L1.txt 0.00245968 0.00243571 2.3969e-05
527 Pubmed_feat_L1.txt 0.0014 0.00136914 3.086e-05
528 Pubmed_feat_L1.txt 0.0019955 0.00197019 2.5308e-05
529 Pubmed_feat_L1.txt 0.00135465 0.00132804 2.6617e-05
530 Pubmed_feat_L1.txt 0.00167494 0.00165206 2.2883e-05
531 Pubmed_feat_L1.txt 0.00140345 0.0013794 2.4045e-05
532 Pubmed_feat_L1.txt 0.00238812 0.00236202 2.6094e-05
533 Pubmed_feat_L1.txt 0.00141975 0.00139324 2.6513e-05
534 Pubmed_feat_L1.txt 0.00215082 0.00213418 1.6648e-05
535 Pubmed_feat_L1.txt 0.00137354 0.00134937 2.4173e-05
536 Pubmed_feat_L1.txt 0.00208358 0.0020619 2.1675e-05
537 Pubmed_feat_L1.txt 0.001389 0.00137022 1.878e-05
538 Pubmed_feat_L1.txt 0.00179435 0.00177073 2.3626e-05
539 Pubmed_feat_L1.txt 0.00132394 0.0013001 2.3837e-05
540 Pubmed_feat_L1.txt 0.00220713 0.00218322 2.3909e-05
541 Pubmed_feat_L1.txt 0.00146292 0.00143973 2.3185e-05
542 Pubmed_feat_L1.txt 0.00224458 0.00221569 2.8884e-05
543 Pubmed_feat_L1.txt 0.00134992 0.00132697 2.2958e-05
544 Pubmed_feat_L1.txt 0.00225663 0.00223264 2.3982e-05
545 Pubmed_feat_L1.txt 0.00131868 0.00129603 2.2642e-05
546 Pubmed_feat_L1.txt 0.00228745 0.00226584 2.1609e-05
547 Pubmed_feat_L1.txt 0.00139145 0.00136375 2.7702e-05
548 Pubmed_feat_L1.txt 0.0024056 0.00238144 2.4156e-05
549 Pubmed_feat_L1.txt 0.00136543 0.00134264 2.2788e-05
550 Pubmed_feat_L1.txt 0.00238448 0.00236126 2.3222e-05
551 Pubmed_feat_L1.txt 0.00138537 0.00136262 2.2758e-05
552 Pubmed_feat_L1.txt 0.00216749 0.00214737 2.0127e-05
553 Pubmed_feat_L1.txt 0.00138333 0.00136003 2.3306e-05
554 Pubmed_feat_L1.txt 0.00214958 0.00212723 2.2358e-05
555 Pubmed_feat_L1.txt 0.00136002 0.00133334 2.6679e-05
556 Pubmed_feat_L1.txt 0.00220917 0.00218663 2.2537e-05
557 Pubmed_feat_L1.txt 0.00134488 0.00132217 2.2711e-05
558 Pubmed_feat_L1.txt 0.0023615 0.00233557 2.5926e-05
559 Pubmed_feat_L1.txt 0.00134817 0.00132727 2.09e-05
560 Pubmed_feat_L1.txt 0.00206622 0.00204292 2.3298e-05
561 Pubmed_feat_L1.txt 0.00140235 0.00138597 1.6381e-05
562 Pubmed_feat_L1.txt 0.00223094 0.0022114 1.954e-05
563 Pubmed_feat_L1.txt 0.00132654 0.00130471 2.1834e-05
564 Pubmed_feat_L1.txt 0.00219309 0.00216994 2.3148e-05
565 Pubmed_feat_L1.txt 0.00135561 0.00133627 1.9339e-05
566 Pubmed_feat_L1.txt 0.002218 0.00219499 2.3012e-05
567 Pubmed_feat_L1.txt 0.00130061 0.00127742 2.32e-05
568 Pubmed_feat_L1.txt 0.00215267 0.00212987 2.2802e-05
569 Pubmed_feat_L1.txt 0.00147156 0.00144602 2.5539e-05
570 Pubmed_feat_L1.txt 0.00222347 0.00219989 2.3578e-05
571 Pubmed_feat_L1.txt 0.00140746 0.0013827 2.4759e-05
572 Pubmed_feat_L1.txt 0.00229752 0.00227589 2.1622e-05
573 Pubmed_feat_L1.txt 0.00145533 0.00143483 2.0505e-05
574 Pubmed_feat_L1.txt 0.00227677 0.00225829 1.8484e-05
575 Pubmed_feat_L1.txt 0.0014273 0.0014082 1.9102e-05
576 Pubmed_feat_L1.txt 0.0023114 0.00229103 2.0367e-05
577 Pubmed_feat_L1.txt 0.00133376 0.00131444 1.9318e-05
578 Pubmed_feat_L1.txt 0.00236536 0.00234109 2.4265e-05
579 Pubmed_feat_L1.txt 0.00127764 0.00125793 1.9709e-05
580 Pubmed_feat_L1.txt 0.00255053 0.00252949 2.1044e-05
581 Pubmed_feat_L1.txt 0.00129787 0.00127272 2.5147e-05
582 Pubmed_feat_L1.txt 0.00244458 0.00242166 2.2923e-05
583 Pubmed_feat_L1.txt 0.00140752 0.00138973 1.7787e-05
584 Pubmed_feat_L1.txt 0.00216769 0.00214518 2.2513e-05
585 Pubmed_feat_L1.txt 0.00149921 0.00147716 2.2046e-05
586 Pubmed_feat_L1.txt 0.00228883 0.00227033 1.85e-05
587 Pubmed_feat_L1.txt 0.00139869 0.00137743 2.1263e-05
588 Pubmed_feat_L1.txt 0.00250587 0.00248905 1.682e-05
589 Pubmed_feat_L1.txt 0.00137313 0.00135109 2.2039e-05
590 Pubmed_feat_L1.txt 0.00228901 0.00226728 2.1728e-05
591 Pubmed_feat_L1.txt 0.00134606 0.00132747 1.8582e-05
592 Pubmed_feat_L1.txt 0.00175054 0.00173037 2.0162e-05
593 Pubmed_feat_L1.txt 0.00128137 0.00126158 1.9798e-05
594 Pubmed_feat_L1.txt 0.00173391 0.00171162 2.2285e-05
595 Pubmed_feat_L1.txt 0.00128581 0.00126725 1.8557e-05
596 Pubmed_feat_L1.txt 0.00224614 0.00222917 1.6962e-05
597 Pubmed_feat_L1.txt 0.00143648 0.00141524 2.1241e-05
598 Pubmed_feat_L1.txt 0.00223846 0.002219 1.9457e-05
599 Pubmed_feat_L1.txt 0.00127097 0.00125282 1.8146e-05
600 Pubmed_feat_L1.txt 0.00210492 0.00208418 2.074e-05
601 Pubmed_feat_L1.txt 0.00135928 0.00133949 1.979e-05
602 Pubmed_feat_L1.txt 0.00181176 0.00179427 1.7491e-05
603 Pubmed_feat_L1.txt 0.00131131 0.00129007 2.1239e-05
604 Pubmed_feat_L1.txt 0.00226053 0.00223628 2.4249e-05
605 Pubmed_feat_L1.txt 0.00138162 0.00135741 2.4216e-05
606 Pubmed_feat_L1.txt 0.00233203 0.00230627 2.5759e-05
607 Pubmed_feat_L1.txt 0.00137412 0.00135099 2.3124e-05
608 Pubmed_feat_L1.txt 0.00228837 0.00226728 2.1087e-05
609 Pubmed_feat_L1.txt 0.00123754 0.00121823 1.9306e-05
610 Pubmed_feat_L1.txt 0.0022808 0.0022605 2.0299e-05
611 Pubmed_feat_L1.txt 0.00133151 0.00130867 2.2844e-05
612 Pubmed_feat_L1.txt 0.00234225 0.00232303 1.9216e-05
613 Pubmed_feat_L1.txt 0.00136137 0.00134301 1.8351e-05
614 Pubmed_feat_L1.txt 0.00239415 0.0023753 1.8848e-05
615 Pubmed_feat_L1.txt 0.00139634 0.00137643 1.9912e-05
616 Pubmed_feat_L1.txt 0.00224539 0.0022272 1.8196e-05
617 Pubmed_feat_L1.txt 0.0014433 0.00142382 1.9477e-05
618 Pubmed_feat_L1.txt 0.00208935 0.00206908 2.0273e-05
619 Pubmed_feat_L1.txt 0.00132512 0.00130504 2.0073e-05
620 Pubmed_feat_L1.txt 0.00223732 0.00221762 1.9699e-05
621 Pubmed_feat_L1.txt 0.00132807 0.001308 2.0073e-05
622 Pubmed_feat_L1.txt 0.00225995 0.00224115 1.8798e-05
623 Pubmed_feat_L1.txt 0.00136168 0.00134261 1.9075e-05
624 Pubmed_feat_L1.txt 0.00212386 0.00210289 2.0966e-05
625 Pubmed_feat_L1.txt 0.00143908 0.00141898 2.01e-05
626 Pubmed_feat_L1.txt 0.00231268 0.00229278 1.9899e-05
627 Pubmed_feat_L1.txt 0.00139153 0.0013721 1.9423e-05
628 Pubmed_feat_L1.txt 0.00228534 0.00226531 2.003e-05
629 Pubmed_feat_L1.txt 0.00138251 0.00136276 1.9746e-05
630 Pubmed_feat_L1.txt 0.00232588 0.00230189 2.3992e-05
631 Pubmed_feat_L1.txt 0.00132956 0.00131067 1.8887e-05
632 Pubmed_feat_L1.txt 0.0021959 0.00217783 1.8071e-05
633 Pubmed_feat_L1.txt 0.00136329 0.001333 3.0294e-05
634 Pubmed_feat_L1.txt 0.002298 0.00227765 2.0353e-05
635 Pubmed_feat_L1.txt 0.00150683 0.00147509 3.1741e-05
636 Pubmed_feat_L1.txt 0.00229177 0.00226875 2.302e-05
637 Pubmed_feat_L1.txt 0.00139577 0.00137896 1.6811e-05
638 Pubmed_feat_L1.txt 0.00229972 0.0022768 2.2919e-05
639 Pubmed_feat_L1.txt 0.00141491 0.00139282 2.2085e-05
640 Pubmed_feat_L1.txt 0.0024638 0.00244194 2.1868e-05
641 Pubmed_feat_L1.txt 0.00146238 0.00143719 2.5188e-05
642 Pubmed_feat_L1.txt 0.00246876 0.0024446 2.4165e-05
643 Pubmed_feat_L1.txt 0.00143451 0.00141236 2.2148e-05
644 Pubmed_feat_L1.txt 0.00252536 0.00250778 1.7578e-05
645 Pubmed_feat_L1.txt 0.00152492 0.00150457 2.0344e-05
646 Pubmed_feat_L1.txt 0.00238802 0.0023672 2.082e-05
647 Pubmed_feat_L1.txt 0.00141025 0.00139138 1.8865e-05
648 Pubmed_feat_L1.txt 0.00225835 0.00224056 1.7788e-05
649 Pubmed_feat_L1.txt 0.00139135 0.00137221 1.9137e-05
650 Pubmed_feat_L1.txt 0.00219709 0.00218074 1.6353e-05
651 Pubmed_feat_L1.txt 0.00137966 0.00136057 1.9089e-05
652 Pubmed_feat_L1.txt 0.00241239 0.00239529 1.7099e-05
653 Pubmed_feat_L1.txt 0.00143034 0.00141248 1.7867e-05
654 Pubmed_feat_L1.txt 0.00248467 0.00245916 2.5518e-05
655 Pubmed_feat_L1.txt 0.00136949 0.00135156 1.7931e-05
656 Pubmed_feat_L1.txt 0.00201549 0.00199782 1.7664e-05
657 Pubmed_feat_L1.txt 0.00143634 0.00141711 1.9233e-05
658 Pubmed_feat_L1.txt 0.00170213 0.00168234 1.9788e-05
659 Pubmed_feat_L1.txt 0.00143051 0.00141067 1.9841e-05
660 Pubmed_feat_L1.txt 0.00235067 0.00233328 1.7396e-05
661 Pubmed_feat_L1.txt 0.00148259 0.00146291 1.968e-05
662 Pubmed_feat_L1.txt 0.00213315 0.00211146 2.1693e-05
663 Pubmed_feat_L1.txt 0.00142134 0.0014025 1.8841e-05
664 Pubmed_feat_L1.txt 0.00209672 0.00207684 1.9886e-05
665 Pubmed_feat_L1.txt 0.00145403 0.00143246 2.1578e-05
666 Pubmed_feat_L1.txt 0.00185762 0.00183596 2.1654e-05
667 Pubmed_feat_L1.txt 0.00139629 0.0013794 1.6884e-05
668 Pubmed_feat_L1.txt 0.00231006 0.00228802 2.2042e-05
669 Pubmed_feat_L1.txt 0.00143925 0.00141602 2.3228e-05
670 Pubmed_feat_L1.txt 0.00226553 0.0022385 2.7029e-05
671 Pubmed_feat_L1.txt 0.00138563 0.00136559 2.0037e-05
672 Pubmed_feat_L1.txt 0.00229495 0.00227226 2.269e-05
673 Pubmed_feat_L1.txt 0.00139938 0.00137795 2.143e-05
674 Pubmed_feat_L1.txt 0.0023257 0.00230759 1.8104e-05
675 Pubmed_feat_L1.txt 0.00147783 0.00145449 2.3345e-05
676 Pubmed_feat_L1.txt 0.00236531 0.00234305 2.2266e-05
677 Pubmed_feat_L1.txt 0.00148797 0.00146099 2.6981e-05
678 Pubmed_feat_L1.txt 0.00241034 0.0023809 2.9448e-05
679 Pubmed_feat_L1.txt 0.00150992 0.00148159 2.8325e-05
680 Pubmed_feat_L1.txt 0.00218224 0.00215552 2.6718e-05
681 Pubmed_feat_L1.txt 0.00153091 0.00150667 2.4238e-05
682 Pubmed_feat_L1.txt 0.00214575 0.00212009 2.5658e-05
683 Pubmed_feat_L1.txt 0.00135574 0.0013287 2.7038e-05
684 Pubmed_feat_L1.txt 0.00228726 0.00226353 2.3732e-05
685 Pubmed_feat_L1.txt 0.00147986 0.00145678 2.3079e-05
686 Pubmed_feat_L1.txt 0.00227318 0.00224873 2.4443e-05
687 Pubmed_feat_L1.txt 0.00143051 0.00140553 2.4972e-05
688 Pubmed_feat_L1.txt 0.00212196 0.00209752 2.4437e-05
689 Pubmed_feat_L1.txt 0.00155751 0.00153239 2.5125e-05
690 Pubmed_feat_L1.txt 0.00225536 0.00223253 2.2837e-05
691 Pubmed_feat_L1.txt 0.00143152 0.00140423 2.7291e-05
692 Pubmed_feat_L1.txt 0.00222761 0.00219984 2.7767e-05
693 Pubmed_feat_L1.txt 0.00149846 0.00147219 2.6264e-05
694 Pubmed_feat_L1.txt 0.00226068 0.00223696 2.3722e-05
695 Pubmed_feat_L1.txt 0.00143058 0.00140845 2.2123e-05
696 Pubmed_feat_L1.txt 0.00223556 0.00221604 1.952e-05
697 Pubmed_feat_L1.txt 0.00152243 0.00150289 1.9532e-05
698 Pubmed_feat_L1.txt 0.00220398 0.0021852 1.8775e-05
699 Pubmed_feat_L1.txt 0.00140907 0.00138934 1.9727e-05
700 Pubmed_feat_L1.txt 0.00226155 0.00224057 2.0974e-05
701 Pubmed_feat_L1.txt 0.00143961 0.00141863 2.0977e-05
702 Pubmed_feat_L1.txt 0.00226378 0.00224473 1.9046e-05
703 Pubmed_feat_L1.txt 0.00138126 0.00136304 1.8224e-05
704 Pubmed_feat_L1.txt 0.00245387 0.002434 1.9866e-05
705 Pubmed_feat_L1.txt 0.00143771 0.00141257 2.5139e-05
706 Pubmed_feat_L1.txt 0.00244976 0.00242335 2.6415e-05
707 Pubmed_feat_L1.txt 0.00140424 0.00138084 2.3401e-05
708 Pubmed_feat_L1.txt 0.0025664 0.00254278 2.3621e-05
709 Pubmed_feat_L1.txt 0.00140865 0.00138584 2.2807e-05
710 Pubmed_feat_L1.txt 0.00238778 0.00236082 2.6963e-05
711 Pubmed_feat_L1.txt 0.0013838 0.00135884 2.4963e-05
712 Pubmed_feat_L1.txt 0.00225073 0.00222924 2.1485e-05
713 Pubmed_feat_L1.txt 0.00144022 0.00142098 1.9238e-05
714 Pubmed_feat_L1.txt 0.00233202 0.00230743 2.4587e-05
715 Pubmed_feat_L1.txt 0.00146105 0.00143912 2.1926e-05
716 Pubmed_feat_L1.txt 0.00244722 0.00242254 2.4675e-05
717 Pubmed_feat_L1.txt 0.00140624 0.00138255 2.3683e-05
718 Pubmed_feat_L1.txt 0.00238718 0.0023644 2.2777e-05
719 Pubmed_feat_L1.txt 0.00130354 0.00127967 2.3875e-05
720 Pubmed_feat_L1.txt 0.00191097 0.00188174 2.9229e-05
721 Pubmed_feat_L1.txt 0.00135651 0.00132989 2.6627e-05
722 Pubmed_feat_L1.txt 0.00174449 0.00171579 2.87e-05
723 Pubmed_feat_L1.txt 0.00132654 0.0013009 2.5642e-05
724 Pubmed_feat_L1.txt 0.00229914 0.0022751 2.4044e-05
725 Pubmed_feat_L1.txt 0.0013374 0.00131813 1.9275e-05
726 Pubmed_feat_L1.txt 0.00209411 0.00206796 2.6148e-05
727 Pubmed_feat_L1.txt 0.00143552 0.00140943 2.6091e-05
728 Pubmed_feat_L1.txt 0.00204275 0.00201734 2.5414e-05
729 Pubmed_feat_L1.txt 0.00135911 0.00133266 2.6446e-05
730 Pubmed_feat_L1.txt 0.00179284 0.00176735 2.5488e-05
731 Pubmed_feat_L1.txt 0.00127613 0.00125175 2.4378e-05
732 Pubmed_feat_L1.txt 0.00227201 0.00224677 2.5246e-05
733 Pubmed_feat_L1.txt 0.0014325 0.00140475 2.7744e-05
734 Pubmed_feat_L1.txt 0.00221164 0.00218713 2.4509e-05
735 Pubmed_feat_L1.txt 0.00129557 0.001272 2.3572e-05
736 Pubmed_feat_L1.txt 0.00228498 0.00226368 2.1306e-05
737 Pubmed_feat_L1.txt 0.00140343 0.00137549 2.794e-05
738 Pubmed_feat_L1.txt 0.00227553 0.00224967 2.5865e-05
739 Pubmed_feat_L1.txt 0.00143501 0.00141068 2.4328e-05
740 Pubmed_feat_L1.txt 0.00230228 0.00227743 2.4857e-05
741 Pubmed_feat_L1.txt 0.00136358 0.00134008 2.3491e-05
742 Pubmed_feat_L1.txt 0.00230342 0.00227563 2.7788e-05
743 Pubmed_feat_L1.txt 0.0013819 0.0013572 2.4695e-05
744 Pubmed_feat_L1.txt 0.00229053 0.00227135 1.9182e-05
745 Pubmed_feat_L1.txt 0.00129589 0.00126894 2.6952e-05
746 Pubmed_feat_L1.txt 0.00217863 0.00215178 2.6847e-05
747 Pubmed_feat_L1.txt 0.00138501 0.00136398 2.1034e-05
748 Pubmed_feat_L1.txt 0.00224408 0.00222018 2.3898e-05
749 Pubmed_feat_L1.txt 0.00144694 0.0014236 2.3342e-05
750 Pubmed_feat_L1.txt 0.00223889 0.00221676 2.2125e-05
751 Pubmed_feat_L1.txt 0.00128616 0.00126448 2.1677e-05
752 Pubmed_feat_L1.txt 0.00219945 0.00217413 2.5315e-05
753 Pubmed_feat_L1.txt 0.00133588 0.0013138 2.2085e-05
754 Pubmed_feat_L1.txt 0.00219198 0.00217078 2.1201e-05
755 Pubmed_feat_L1.txt 0.00136846 0.00134417 2.4284e-05
756 Pubmed_feat_L1.txt 0.0021974 0.00217784 1.956e-05
