TACC:  Starting up job 10024619 
TACC:  Starting parallel tasks... 
0 Cora_feat_L2.txt 0.000906095 0.000904928 1.167e-06
1 Cora_feat_L2.txt 0.00100421 0.00100329 9.18e-07
2 Cora_feat_L2.txt 0.00105872 0.00105784 8.73e-07
3 Cora_feat_L2.txt 0.00104445 0.00104366 7.9e-07
4 Cora_feat_L2.txt 0.000940022 0.000939309 7.13e-07
5 Cora_feat_L2.txt 0.00110206 0.00110114 9.19e-07
6 Cora_feat_L2.txt 0.00113419 0.00113337 8.19e-07
7 Cora_feat_L2.txt 0.00109717 0.00109628 8.91e-07
8 Cora_feat_L2.txt 0.00118293 0.00118216 7.66e-07
9 Cora_feat_L2.txt 0.00119981 0.00119904 7.67e-07
10 Cora_feat_L2.txt 0.000946625 0.000945708 9.17e-07
11 Cora_feat_L2.txt 0.00115242 0.00115151 9.04e-07
12 Cora_feat_L2.txt 0.00109599 0.0010951 8.89e-07
13 Cora_feat_L2.txt 0.00109661 0.00109568 9.34e-07
14 Cora_feat_L2.txt 0.00100571 0.00100494 7.7e-07
15 Cora_feat_L2.txt 0.00122439 0.00122347 9.2e-07
16 Cora_feat_L2.txt 0.00100614 0.00100545 6.93e-07
17 Cora_feat_L2.txt 0.0011234 0.00112266 7.38e-07
18 Cora_feat_L2.txt 0.00104293 0.00104207 8.65e-07
19 Cora_feat_L2.txt 0.00109312 0.00109231 8.19e-07
20 Cora_feat_L2.txt 0.00110578 0.00110498 7.98e-07
21 Cora_feat_L2.txt 0.00111215 0.00111135 8.06e-07
22 Cora_feat_L2.txt 0.00118551 0.00118464 8.74e-07
23 Cora_feat_L2.txt 0.0011399 0.00113889 1.007e-06
24 Cora_feat_L2.txt 0.00103222 0.00103131 9.15e-07
25 Cora_feat_L2.txt 0.00110786 0.00110697 8.84e-07
26 Cora_feat_L2.txt 0.00124005 0.00123924 8.08e-07
27 Cora_feat_L2.txt 0.00119723 0.00119629 9.41e-07
28 Cora_feat_L2.txt 0.00103658 0.00103571 8.73e-07
29 Cora_feat_L2.txt 0.001039 0.00103807 9.25e-07
30 Cora_feat_L2.txt 0.000951166 0.000950375 7.91e-07
31 Cora_feat_L2.txt 0.00100369 0.00100278 9.09e-07
32 Cora_feat_L2.txt 0.00106146 0.00106064 8.23e-07
33 Cora_feat_L2.txt 0.000991187 0.00099025 9.37e-07
34 Cora_feat_L2.txt 0.000960133 0.000959397 7.36e-07
35 Cora_feat_L2.txt 0.00110768 0.00110683 8.49e-07
36 Cora_feat_L2.txt 0.0011024 0.00110169 7.1e-07
37 Cora_feat_L2.txt 0.00106167 0.00106077 8.98e-07
38 Cora_feat_L2.txt 0.00110609 0.0011053 7.94e-07
39 Cora_feat_L2.txt 0.00112123 0.00112043 8.02e-07
40 Cora_feat_L2.txt 0.00104764 0.00104674 9.01e-07
41 Cora_feat_L2.txt 0.000997529 0.000996658 8.71e-07
42 Cora_feat_L2.txt 0.00113526 0.00113448 7.76e-07
43 Cora_feat_L2.txt 0.00104848 0.00104771 7.7e-07
44 Cora_feat_L2.txt 0.00117741 0.00117647 9.36e-07
45 Cora_feat_L2.txt 0.0010388 0.00103787 9.28e-07
46 Cora_feat_L2.txt 0.00110473 0.00110387 8.59e-07
47 Cora_feat_L2.txt 0.00116293 0.00116202 9.1e-07
48 Cora_feat_L2.txt 0.000951571 0.000950602 9.69e-07
49 Cora_feat_L2.txt 0.00102846 0.00102757 8.86e-07
50 Cora_feat_L2.txt 0.00108917 0.00108842 7.48e-07
51 Cora_feat_L2.txt 0.00117336 0.00117256 8.07e-07
52 Cora_feat_L2.txt 0.0010592 0.00105839 8.12e-07
53 Cora_feat_L2.txt 0.00108725 0.00108646 7.94e-07
54 Cora_feat_L2.txt 0.00111483 0.00111407 7.55e-07
55 Cora_feat_L2.txt 0.00110283 0.001102 8.25e-07
56 Cora_feat_L2.txt 0.00104907 0.00104824 8.25e-07
57 Cora_feat_L2.txt 0.00117869 0.00117777 9.21e-07
58 Cora_feat_L2.txt 0.00115055 0.00114959 9.6e-07
59 Cora_feat_L2.txt 0.00114078 0.00113989 8.85e-07
60 Cora_feat_L2.txt 0.0010322 0.00103144 7.56e-07
61 Cora_feat_L2.txt 0.00104304 0.00104226 7.82e-07
62 Cora_feat_L2.txt 0.00118666 0.00118585 8.06e-07
63 Cora_feat_L2.txt 0.00101023 0.00100935 8.75e-07
64 Cora_feat_L2.txt 0.000947824 0.000947031 7.93e-07
65 Cora_feat_L2.txt 0.00104135 0.00104052 8.29e-07
66 Cora_feat_L2.txt 0.00112508 0.00112429 7.89e-07
67 Cora_feat_L2.txt 0.00106308 0.00106236 7.19e-07
68 Cora_feat_L2.txt 0.00103172 0.00103098 7.32e-07
69 Cora_feat_L2.txt 0.00116974 0.00116894 8.02e-07
70 Cora_feat_L2.txt 0.00108622 0.00108551 7.11e-07
71 Cora_feat_L2.txt 0.00108399 0.00108303 9.54e-07
72 Cora_feat_L2.txt 0.00103339 0.00103259 7.99e-07
73 Cora_feat_L2.txt 0.000963338 0.000962449 8.89e-07
74 Cora_feat_L2.txt 0.00111282 0.00111197 8.5e-07
75 Cora_feat_L2.txt 0.00109254 0.00109168 8.53e-07
76 Cora_feat_L2.txt 0.00116069 0.00115986 8.25e-07
77 Cora_feat_L2.txt 0.00105301 0.00105222 7.89e-07
78 Cora_feat_L2.txt 0.00121875 0.00121793 8.11e-07
79 Cora_feat_L2.txt 0.00110562 0.00110468 9.41e-07
80 Cora_feat_L2.txt 0.000957482 0.000956672 8.1e-07
81 Cora_feat_L2.txt 0.00102666 0.00102576 9.07e-07
82 Cora_feat_L2.txt 0.000931234 0.000930496 7.38e-07
83 Cora_feat_L2.txt 0.00109054 0.0010897 8.38e-07
84 Cora_feat_L2.txt 0.00100604 0.00100537 6.69e-07
85 Cora_feat_L2.txt 0.00115579 0.00115501 7.81e-07
86 Cora_feat_L2.txt 0.0010392 0.00103825 9.56e-07
87 Cora_feat_L2.txt 0.00104325 0.00104243 8.22e-07
88 Cora_feat_L2.txt 0.00112725 0.00112641 8.33e-07
89 Cora_feat_L2.txt 0.00104741 0.00104656 8.57e-07
90 Cora_feat_L2.txt 0.00103845 0.00103765 8.01e-07
91 Cora_feat_L2.txt 0.0011261 0.00112521 8.89e-07
92 Cora_feat_L2.txt 0.00106852 0.00106766 8.59e-07
93 Cora_feat_L2.txt 0.00107473 0.00107384 8.89e-07
94 Cora_feat_L2.txt 0.000987727 0.00098689 8.37e-07
95 Cora_feat_L2.txt 0.00108648 0.00108565 8.32e-07
96 Cora_feat_L2.txt 0.00101237 0.00101137 1e-06
97 Cora_feat_L2.txt 0.00117067 0.00116989 7.84e-07
98 Cora_feat_L2.txt 0.00105773 0.00105692 8.16e-07
99 Cora_feat_L2.txt 0.00103175 0.00103092 8.27e-07
100 Cora_feat_L2.txt 0.00117039 0.00116955 8.35e-07
101 Cora_feat_L2.txt 0.00113314 0.00113244 6.92e-07
102 Cora_feat_L2.txt 0.00108415 0.00108327 8.75e-07
103 Cora_feat_L2.txt 0.00102781 0.00102699 8.22e-07
104 Cora_feat_L2.txt 0.000924938 0.000924009 9.29e-07
105 Cora_feat_L2.txt 0.00111714 0.00111635 7.91e-07
106 Cora_feat_L2.txt 0.00110075 0.00109997 7.87e-07
107 Cora_feat_L2.txt 0.0010489 0.00104797 9.3e-07
108 Cora_feat_L2.txt 0.00119047 0.00118967 8.05e-07
109 Cora_feat_L2.txt 0.0010648 0.00106397 8.27e-07
110 Cora_feat_L2.txt 0.00112726 0.00112643 8.29e-07
111 Cora_feat_L2.txt 0.00100315 0.00100234 8.14e-07
112 Cora_feat_L2.txt 0.00100836 0.00100746 9.01e-07
113 Cora_feat_L2.txt 0.0010704 0.00106952 8.71e-07
114 Cora_feat_L2.txt 0.00119291 0.00119209 8.23e-07
115 Cora_feat_L2.txt 0.00106266 0.00106193 7.31e-07
116 Cora_feat_L2.txt 0.00114885 0.001148 8.55e-07
117 Cora_feat_L2.txt 0.00123686 0.00123602 8.34e-07
118 Cora_feat_L2.txt 0.000992773 0.00099202 7.53e-07
119 Cora_feat_L2.txt 0.00110752 0.00110666 8.53e-07
120 Cora_feat_L2.txt 0.00119084 0.00118997 8.69e-07
121 Cora_feat_L2.txt 0.00106174 0.00106104 7.03e-07
122 Cora_feat_L2.txt 0.00114776 0.00114696 7.95e-07
