TACC:  Starting up job 10024619 
TACC:  Starting parallel tasks... 
0 Pubmed_feat_L1.txt 0.00206574 0.00204942 1.6328e-05
1 Pubmed_feat_L1.txt 0.00158752 0.00157187 1.5644e-05
2 Pubmed_feat_L1.txt 0.00219898 0.00217855 2.0431e-05
3 Pubmed_feat_L1.txt 0.00146027 0.0014436 1.6671e-05
4 Pubmed_feat_L1.txt 0.00216263 0.0021432 1.9429e-05
5 Pubmed_feat_L1.txt 0.00142754 0.00141095 1.659e-05
6 Pubmed_feat_L1.txt 0.00246985 0.00245127 1.8581e-05
7 Pubmed_feat_L1.txt 0.0014154 0.00139389 2.1505e-05
8 Pubmed_feat_L1.txt 0.00211031 0.00208999 2.0318e-05
9 Pubmed_feat_L1.txt 0.00144803 0.00142577 2.2257e-05
10 Pubmed_feat_L1.txt 0.00239226 0.00237217 2.0097e-05
11 Pubmed_feat_L1.txt 0.00142315 0.00140351 1.9633e-05
12 Pubmed_feat_L1.txt 0.00232607 0.00230418 2.1887e-05
13 Pubmed_feat_L1.txt 0.00147753 0.0014607 1.6825e-05
14 Pubmed_feat_L1.txt 0.00239346 0.00237474 1.8712e-05
15 Pubmed_feat_L1.txt 0.00131736 0.00129776 1.9591e-05
16 Pubmed_feat_L1.txt 0.00207064 0.00205354 1.7102e-05
17 Pubmed_feat_L1.txt 0.00159919 0.00157964 1.9553e-05
18 Pubmed_feat_L1.txt 0.00215201 0.00213281 1.9204e-05
19 Pubmed_feat_L1.txt 0.00147804 0.00145945 1.8589e-05
20 Pubmed_feat_L1.txt 0.00213932 0.00212161 1.7717e-05
21 Pubmed_feat_L1.txt 0.00142505 0.00140674 1.8312e-05
22 Pubmed_feat_L1.txt 0.00214593 0.00212763 1.8302e-05
23 Pubmed_feat_L1.txt 0.00131839 0.0013013 1.709e-05
24 Pubmed_feat_L1.txt 0.00212989 0.0021112 1.8691e-05
25 Pubmed_feat_L1.txt 0.00149131 0.0014708 2.0505e-05
26 Pubmed_feat_L1.txt 0.00220592 0.00218542 2.0501e-05
27 Pubmed_feat_L1.txt 0.00139941 0.00138124 1.8175e-05
28 Pubmed_feat_L1.txt 0.00222763 0.00221052 1.7111e-05
29 Pubmed_feat_L1.txt 0.00140232 0.00138422 1.8103e-05
30 Pubmed_feat_L1.txt 0.00224923 0.00222904 2.019e-05
31 Pubmed_feat_L1.txt 0.00131169 0.00128876 2.293e-05
32 Pubmed_feat_L1.txt 0.00196178 0.00194125 2.0529e-05
33 Pubmed_feat_L1.txt 0.0015217 0.00150053 2.1167e-05
