TACC:  Starting up job 10024619 
378 Pubmed_feat_L1.txt 0.00248034 0.00245865 2.1691e-05
379 Pubmed_feat_L1.txt 0.00124763 0.00122681 2.082e-05
380 Pubmed_feat_L1.txt 0.00212966 0.00210979 1.9871e-05
381 Pubmed_feat_L1.txt 0.00128232 0.00126365 1.8673e-05
382 Pubmed_feat_L1.txt 0.00235884 0.00233545 2.3391e-05
383 Pubmed_feat_L1.txt 0.00144212 0.00141749 2.463e-05
384 Pubmed_feat_L1.txt 0.0017064 0.0016795 2.6898e-05
385 Pubmed_feat_L1.txt 0.00145112 0.00142854 2.2573e-05
386 Pubmed_feat_L1.txt 0.00207202 0.00204918 2.2838e-05
387 Pubmed_feat_L1.txt 0.00138881 0.00136934 1.9465e-05
388 Pubmed_feat_L1.txt 0.00213128 0.00210835 2.2929e-05
389 Pubmed_feat_L1.txt 0.00137104 0.00134709 2.3953e-05
390 Pubmed_feat_L1.txt 0.00259127 0.00256881 2.2459e-05
391 Pubmed_feat_L1.txt 0.00131341 0.00128846 2.4948e-05
392 Pubmed_feat_L1.txt 0.00190648 0.00188516 2.1323e-05
393 Pubmed_feat_L1.txt 0.00136138 0.00134061 2.0769e-05
394 Pubmed_feat_L1.txt 0.00243798 0.00241398 2.3997e-05
395 Pubmed_feat_L1.txt 0.00125183 0.00122665 2.5184e-05
396 Pubmed_feat_L1.txt 0.00178678 0.00176282 2.3959e-05
397 Pubmed_feat_L1.txt 0.00129478 0.00127298 2.1799e-05
398 Pubmed_feat_L1.txt 0.00231212 0.00229067 2.1442e-05
399 Pubmed_feat_L1.txt 0.00141057 0.00139097 1.9598e-05
400 Pubmed_feat_L1.txt 0.00200068 0.00197917 2.1512e-05
401 Pubmed_feat_L1.txt 0.0013413 0.00131811 2.3191e-05
402 Pubmed_feat_L1.txt 0.00210753 0.00208536 2.2165e-05
403 Pubmed_feat_L1.txt 0.00137301 0.00134754 2.5476e-05
404 Pubmed_feat_L1.txt 0.00211485 0.00208962 2.5225e-05
405 Pubmed_feat_L1.txt 0.00132319 0.00130241 2.0782e-05
406 Pubmed_feat_L1.txt 0.00207981 0.00205373 2.6079e-05
407 Pubmed_feat_L1.txt 0.00139678 0.00137291 2.3877e-05
408 Pubmed_feat_L1.txt 0.00217282 0.00215045 2.2373e-05
409 Pubmed_feat_L1.txt 0.0012987 0.00127482 2.388e-05
410 Pubmed_feat_L1.txt 0.00217869 0.00215302 2.5663e-05
411 Pubmed_feat_L1.txt 0.00133572 0.00130978 2.5935e-05
412 Pubmed_feat_L1.txt 0.00195731 0.0019331 2.4209e-05
413 Pubmed_feat_L1.txt 0.00132774 0.00130521 2.2533e-05
414 Pubmed_feat_L1.txt 0.00223966 0.0022181 2.1561e-05
415 Pubmed_feat_L1.txt 0.00136276 0.00134147 2.1289e-05
416 Pubmed_feat_L1.txt 0.00177158 0.00174801 2.3573e-05
417 Pubmed_feat_L1.txt 0.00149475 0.00146866 2.6086e-05
418 Pubmed_feat_L1.txt 0.00217733 0.0021532 2.4136e-05
419 Pubmed_feat_L1.txt 0.00143825 0.00141568 2.2568e-05
420 Pubmed_feat_L1.txt 0.00205383 0.00203291 2.0922e-05
421 Pubmed_feat_L1.txt 0.00134402 0.00132753 1.649e-05
422 Pubmed_feat_L1.txt 0.00247516 0.00245839 1.6766e-05
423 Pubmed_feat_L1.txt 0.00134113 0.00132348 1.7651e-05
424 Pubmed_feat_L1.txt 0.00243713 0.0024158 2.1339e-05
425 Pubmed_feat_L1.txt 0.00135493 0.00133067 2.4261e-05
426 Pubmed_feat_L1.txt 0.00239402 0.00236703 2.6993e-05
427 Pubmed_feat_L1.txt 0.00133077 0.00130955 2.1226e-05
428 Pubmed_feat_L1.txt 0.00197073 0.00194893 2.1793e-05
429 Pubmed_feat_L1.txt 0.00126953 0.00124877 2.076e-05
430 Pubmed_feat_L1.txt 0.00234865 0.00233012 1.8533e-05
431 Pubmed_feat_L1.txt 0.00130658 0.00128704 1.9541e-05
432 Pubmed_feat_L1.txt 0.00200468 0.00198201 2.2672e-05
433 Pubmed_feat_L1.txt 0.00129764 0.00128049 1.7145e-05
434 Pubmed_feat_L1.txt 0.0023011 0.00228165 1.9448e-05
435 Pubmed_feat_L1.txt 0.00140109 0.00137794 2.315e-05
436 Pubmed_feat_L1.txt 0.00204977 0.0020311 1.8672e-05
437 Pubmed_feat_L1.txt 0.00125875 0.0012385 2.0254e-05
438 Pubmed_feat_L1.txt 0.00229501 0.00227533 1.968e-05
439 Pubmed_feat_L1.txt 0.00116537 0.00114629 1.9071e-05
440 Pubmed_feat_L1.txt 0.0022343 0.00221208 2.2213e-05
441 Pubmed_feat_L1.txt 0.00133742 0.00131848 1.8949e-05
442 Pubmed_feat_L1.txt 0.00232238 0.00230346 1.8912e-05
443 Pubmed_feat_L1.txt 0.001124 0.00110169 2.2309e-05
444 Pubmed_feat_L1.txt 0.00188759 0.00186914 1.8452e-05
445 Pubmed_feat_L1.txt 0.00128932 0.00126944 1.9886e-05
446 Pubmed_feat_L1.txt 0.00223931 0.00221935 1.9961e-05
447 Pubmed_feat_L1.txt 0.0013928 0.00137608 1.6715e-05
448 Pubmed_feat_L1.txt 0.00186052 0.00184077 1.9748e-05
449 Pubmed_feat_L1.txt 0.00136862 0.00135068 1.7946e-05
450 Pubmed_feat_L1.txt 0.00203406 0.00201321 2.0854e-05
451 Pubmed_feat_L1.txt 0.0013078 0.00128553 2.2272e-05
452 Pubmed_feat_L1.txt 0.00197545 0.0019532 2.2254e-05
453 Pubmed_feat_L1.txt 0.00143123 0.00140652 2.4703e-05
454 Pubmed_feat_L1.txt 0.0024137 0.00239049 2.3207e-05
455 Pubmed_feat_L1.txt 0.0013799 0.0013591 2.0796e-05
456 Pubmed_feat_L1.txt 0.00190169 0.00188531 1.6373e-05
457 Pubmed_feat_L1.txt 0.0014022 0.00138304 1.9165e-05
458 Pubmed_feat_L1.txt 0.00252775 0.00250829 1.9457e-05
459 Pubmed_feat_L1.txt 0.0011558 0.00113909 1.6705e-05
460 Pubmed_feat_L1.txt 0.00176849 0.00174958 1.8904e-05
461 Pubmed_feat_L1.txt 0.00134208 0.00131902 2.3065e-05
462 Pubmed_feat_L1.txt 0.00232276 0.00230234 2.0422e-05
463 Pubmed_feat_L1.txt 0.00123957 0.00122095 1.8615e-05
464 Pubmed_feat_L1.txt 0.00207401 0.00205983 1.4176e-05
465 Pubmed_feat_L1.txt 0.00139994 0.00137988 2.0061e-05
466 Pubmed_feat_L1.txt 0.00222562 0.00220624 1.9373e-05
467 Pubmed_feat_L1.txt 0.00140685 0.00138534 2.1514e-05
468 Pubmed_feat_L1.txt 0.00204332 0.00202123 2.2089e-05
469 Pubmed_feat_L1.txt 0.0013938 0.00137296 2.0841e-05
470 Pubmed_feat_L1.txt 0.00205539 0.00203477 2.062e-05
471 Pubmed_feat_L1.txt 0.00132411 0.00130014 2.3968e-05
472 Pubmed_feat_L1.txt 0.00204458 0.00202345 2.1133e-05
473 Pubmed_feat_L1.txt 0.00144256 0.00142159 2.0965e-05
474 Pubmed_feat_L1.txt 0.00219931 0.00217683 2.2482e-05
475 Pubmed_feat_L1.txt 0.00136026 0.00133577 2.4494e-05
476 Pubmed_feat_L1.txt 0.00201815 0.00199328 2.4864e-05
477 Pubmed_feat_L1.txt 0.00136505 0.00134221 2.2839e-05
478 Pubmed_feat_L1.txt 0.00204829 0.00202432 2.3975e-05
479 Pubmed_feat_L1.txt 0.0014076 0.00138317 2.4423e-05
480 Pubmed_feat_L1.txt 0.00177709 0.00174752 2.9579e-05
481 Pubmed_feat_L1.txt 0.00150834 0.00148046 2.7874e-05
482 Pubmed_feat_L1.txt 0.002248 0.00222072 2.7272e-05
483 Pubmed_feat_L1.txt 0.00139899 0.0013737 2.5288e-05
484 Pubmed_feat_L1.txt 0.00211677 0.00208681 2.9962e-05
485 Pubmed_feat_L1.txt 0.0015079 0.0014767 3.1192e-05
486 Pubmed_feat_L1.txt 0.00247449 0.00244356 3.092e-05
487 Pubmed_feat_L1.txt 0.00134861 0.00132287 2.574e-05
488 Pubmed_feat_L1.txt 0.00235697 0.00233008 2.6892e-05
489 Pubmed_feat_L1.txt 0.00141675 0.00139222 2.4526e-05
490 Pubmed_feat_L1.txt 0.0024953 0.00246599 2.9309e-05
491 Pubmed_feat_L1.txt 0.00142564 0.00139663 2.9016e-05
492 Pubmed_feat_L1.txt 0.00213099 0.00210397 2.7015e-05
493 Pubmed_feat_L1.txt 0.00142739 0.00140247 2.4929e-05
494 Pubmed_feat_L1.txt 0.00240549 0.00238293 2.2561e-05
495 Pubmed_feat_L1.txt 0.00137232 0.00134951 2.2806e-05
496 Pubmed_feat_L1.txt 0.00219453 0.0021688 2.5733e-05
497 Pubmed_feat_L1.txt 0.00143504 0.00141042 2.4621e-05
498 Pubmed_feat_L1.txt 0.00245492 0.00243231 2.2602e-05
499 Pubmed_feat_L1.txt 0.00133975 0.00131224 2.7501e-05
500 Pubmed_feat_L1.txt 0.00215656 0.00213555 2.1003e-05
501 Pubmed_feat_L1.txt 0.0014154 0.00138988 2.5527e-05
502 Pubmed_feat_L1.txt 0.00241086 0.0023866 2.4261e-05
503 Pubmed_feat_L1.txt 0.00132371 0.00129608 2.7629e-05
504 Pubmed_feat_L1.txt 0.00221558 0.00219367 2.1909e-05
505 Pubmed_feat_L1.txt 0.00140991 0.00138664 2.327e-05
506 Pubmed_feat_L1.txt 0.00244528 0.00242342 2.1861e-05
507 Pubmed_feat_L1.txt 0.00136555 0.00134275 2.2799e-05
508 Pubmed_feat_L1.txt 0.00216369 0.00214166 2.2024e-05
509 Pubmed_feat_L1.txt 0.00129839 0.00127248 2.5906e-05
510 Pubmed_feat_L1.txt 0.00227272 0.00224948 2.3241e-05
511 Pubmed_feat_L1.txt 0.0014687 0.00144582 2.2876e-05
512 Pubmed_feat_L1.txt 0.00180932 0.00178678 2.2535e-05
513 Pubmed_feat_L1.txt 0.00136898 0.00134784 2.1148e-05
514 Pubmed_feat_L1.txt 0.00218681 0.00216661 2.0192e-05
515 Pubmed_feat_L1.txt 0.0013272 0.00130559 2.1611e-05
516 Pubmed_feat_L1.txt 0.00213016 0.00210844 2.1718e-05
517 Pubmed_feat_L1.txt 0.00134561 0.00132566 1.9952e-05
518 Pubmed_feat_L1.txt 0.00260078 0.0025806 2.0176e-05
519 Pubmed_feat_L1.txt 0.00134994 0.00132729 2.2644e-05
520 Pubmed_feat_L1.txt 0.00198675 0.00196741 1.9349e-05
521 Pubmed_feat_L1.txt 0.00134411 0.00133023 1.3882e-05
522 Pubmed_feat_L1.txt 0.00253629 0.00251541 2.0889e-05
523 Pubmed_feat_L1.txt 0.00130817 0.00128623 2.1945e-05
524 Pubmed_feat_L1.txt 0.00192164 0.00189964 2.2e-05
525 Pubmed_feat_L1.txt 0.00136627 0.00134977 1.6504e-05
526 Pubmed_feat_L1.txt 0.00232808 0.00230409 2.3991e-05
527 Pubmed_feat_L1.txt 0.00140687 0.00138306 2.3816e-05
528 Pubmed_feat_L1.txt 0.00198193 0.00195677 2.5169e-05
529 Pubmed_feat_L1.txt 0.00135987 0.00133359 2.6277e-05
530 Pubmed_feat_L1.txt 0.00208027 0.00205733 2.2941e-05
531 Pubmed_feat_L1.txt 0.00143564 0.00141139 2.4257e-05
532 Pubmed_feat_L1.txt 0.00189794 0.00187182 2.6123e-05
533 Pubmed_feat_L1.txt 0.001449 0.00142241 2.6597e-05
534 Pubmed_feat_L1.txt 0.00219467 0.00217789 1.6774e-05
535 Pubmed_feat_L1.txt 0.00132649 0.00130204 2.4451e-05
536 Pubmed_feat_L1.txt 0.00195991 0.00193835 2.1563e-05
537 Pubmed_feat_L1.txt 0.00126345 0.00124431 1.9138e-05
538 Pubmed_feat_L1.txt 0.00228825 0.00226472 2.3526e-05
539 Pubmed_feat_L1.txt 0.00116203 0.00113818 2.3854e-05
540 Pubmed_feat_L1.txt 0.00194629 0.00191671 2.9583e-05
541 Pubmed_feat_L1.txt 0.00125655 0.00123323 2.3325e-05
542 Pubmed_feat_L1.txt 0.00203788 0.00200903 2.8848e-05
543 Pubmed_feat_L1.txt 0.00133324 0.00131015 2.3093e-05
544 Pubmed_feat_L1.txt 0.00160688 0.00158286 2.4016e-05
545 Pubmed_feat_L1.txt 0.00155379 0.00153117 2.2616e-05
546 Pubmed_feat_L1.txt 0.00219012 0.0021684 2.1715e-05
547 Pubmed_feat_L1.txt 0.00130796 0.00128049 2.7469e-05
548 Pubmed_feat_L1.txt 0.00205581 0.0020316 2.4212e-05
549 Pubmed_feat_L1.txt 0.00135773 0.00133485 2.2881e-05
550 Pubmed_feat_L1.txt 0.0023642 0.00234086 2.3337e-05
551 Pubmed_feat_L1.txt 0.001407 0.00138409 2.2911e-05
552 Pubmed_feat_L1.txt 0.00226953 0.00224956 1.997e-05
553 Pubmed_feat_L1.txt 0.00141635 0.0013931 2.3243e-05
554 Pubmed_feat_L1.txt 0.0023447 0.00232224 2.2459e-05
555 Pubmed_feat_L1.txt 0.00115027 0.0011237 2.6576e-05
556 Pubmed_feat_L1.txt 0.00201017 0.0019875 2.2673e-05
557 Pubmed_feat_L1.txt 0.00141194 0.00138903 2.2902e-05
558 Pubmed_feat_L1.txt 0.00236353 0.0023375 2.6032e-05
559 Pubmed_feat_L1.txt 0.00122493 0.00120413 2.0809e-05
560 Pubmed_feat_L1.txt 0.00212554 0.00210236 2.318e-05
561 Pubmed_feat_L1.txt 0.00131467 0.00129817 1.6498e-05
562 Pubmed_feat_L1.txt 0.00239423 0.00237472 1.9504e-05
563 Pubmed_feat_L1.txt 0.00130446 0.00128269 2.1764e-05
564 Pubmed_feat_L1.txt 0.00197792 0.00195465 2.3269e-05
565 Pubmed_feat_L1.txt 0.00132622 0.00130698 1.9241e-05
566 Pubmed_feat_L1.txt 0.002275 0.00225174 2.3259e-05
567 Pubmed_feat_L1.txt 0.00108602 0.00106261 2.3405e-05
568 Pubmed_feat_L1.txt 0.00210954 0.00208667 2.2877e-05
569 Pubmed_feat_L1.txt 0.00121628 0.00119078 2.5494e-05
570 Pubmed_feat_L1.txt 0.00235743 0.00233414 2.3291e-05
571 Pubmed_feat_L1.txt 0.00112377 0.00109895 2.4815e-05
572 Pubmed_feat_L1.txt 0.00188753 0.00186579 2.1745e-05
573 Pubmed_feat_L1.txt 0.00132882 0.00130836 2.0452e-05
574 Pubmed_feat_L1.txt 0.00226227 0.00224407 1.8199e-05
575 Pubmed_feat_L1.txt 0.00146579 0.00144665 1.9144e-05
576 Pubmed_feat_L1.txt 0.00171599 0.00169595 2.0042e-05
577 Pubmed_feat_L1.txt 0.00143572 0.00141634 1.9384e-05
578 Pubmed_feat_L1.txt 0.00218384 0.00215955 2.4286e-05
579 Pubmed_feat_L1.txt 0.00137004 0.00135035 1.969e-05
580 Pubmed_feat_L1.txt 0.00215743 0.0021364 2.1027e-05
581 Pubmed_feat_L1.txt 0.00136794 0.00134286 2.5077e-05
582 Pubmed_feat_L1.txt 0.00248036 0.00245763 2.2732e-05
583 Pubmed_feat_L1.txt 0.00133334 0.00131575 1.7587e-05
584 Pubmed_feat_L1.txt 0.00196498 0.00194271 2.227e-05
585 Pubmed_feat_L1.txt 0.00148998 0.00146794 2.2042e-05
586 Pubmed_feat_L1.txt 0.00250402 0.00248569 1.8337e-05
587 Pubmed_feat_L1.txt 0.00129779 0.00127662 2.1168e-05
588 Pubmed_feat_L1.txt 0.00185265 0.00183563 1.7023e-05
589 Pubmed_feat_L1.txt 0.00132109 0.00129877 2.232e-05
590 Pubmed_feat_L1.txt 0.00239275 0.00237097 2.1781e-05
591 Pubmed_feat_L1.txt 0.00139984 0.00138146 1.8381e-05
592 Pubmed_feat_L1.txt 0.00202302 0.00200281 2.0216e-05
593 Pubmed_feat_L1.txt 0.0014554 0.00143558 1.9823e-05
594 Pubmed_feat_L1.txt 0.00217079 0.00214855 2.2243e-05
595 Pubmed_feat_L1.txt 0.0013973 0.00137856 1.8746e-05
596 Pubmed_feat_L1.txt 0.00202781 0.0020108 1.7005e-05
597 Pubmed_feat_L1.txt 0.00149175 0.00147041 2.1338e-05
598 Pubmed_feat_L1.txt 0.00214761 0.00212803 1.9576e-05
599 Pubmed_feat_L1.txt 0.00137451 0.00135637 1.8141e-05
600 Pubmed_feat_L1.txt 0.00216064 0.00213994 2.0695e-05
601 Pubmed_feat_L1.txt 0.00150517 0.00148547 1.9701e-05
602 Pubmed_feat_L1.txt 0.00217282 0.00215546 1.7361e-05
603 Pubmed_feat_L1.txt 0.00129993 0.00127886 2.1064e-05
604 Pubmed_feat_L1.txt 0.00209278 0.00206849 2.4291e-05
605 Pubmed_feat_L1.txt 0.00146214 0.00143776 2.4386e-05
606 Pubmed_feat_L1.txt 0.00222758 0.0022014 2.6172e-05
607 Pubmed_feat_L1.txt 0.00149041 0.00146731 2.31e-05
608 Pubmed_feat_L1.txt 0.00171272 0.00169171 2.1005e-05
609 Pubmed_feat_L1.txt 0.00159909 0.0015797 1.9397e-05
610 Pubmed_feat_L1.txt 0.00217166 0.00215143 2.023e-05
611 Pubmed_feat_L1.txt 0.00150751 0.00148432 2.3193e-05
612 Pubmed_feat_L1.txt 0.00211385 0.00209509 1.8755e-05
613 Pubmed_feat_L1.txt 0.00152099 0.00150266 1.833e-05
614 Pubmed_feat_L1.txt 0.00258292 0.00256416 1.8758e-05
615 Pubmed_feat_L1.txt 0.00129442 0.00127436 2.0066e-05
616 Pubmed_feat_L1.txt 0.0023138 0.00229562 1.8182e-05
617 Pubmed_feat_L1.txt 0.00153979 0.00152036 1.9433e-05
618 Pubmed_feat_L1.txt 0.00241585 0.0023954 2.0442e-05
619 Pubmed_feat_L1.txt 0.00132668 0.00130635 2.033e-05
620 Pubmed_feat_L1.txt 0.00206719 0.00204743 1.9762e-05
621 Pubmed_feat_L1.txt 0.00132665 0.00130655 2.01e-05
622 Pubmed_feat_L1.txt 0.00238296 0.00236405 1.8911e-05
623 Pubmed_feat_L1.txt 0.00146608 0.001447 1.9089e-05
624 Pubmed_feat_L1.txt 0.00213415 0.00211304 2.1114e-05
625 Pubmed_feat_L1.txt 0.00139432 0.00137414 2.0183e-05
626 Pubmed_feat_L1.txt 0.00236979 0.00235003 1.9758e-05
627 Pubmed_feat_L1.txt 0.00130311 0.00128329 1.9827e-05
628 Pubmed_feat_L1.txt 0.00206786 0.00204764 2.0222e-05
629 Pubmed_feat_L1.txt 0.0013943 0.00137457 1.9723e-05
630 Pubmed_feat_L1.txt 0.0023552 0.00233122 2.3982e-05
631 Pubmed_feat_L1.txt 0.00121775 0.00119868 1.9074e-05
632 Pubmed_feat_L1.txt 0.00218443 0.00216644 1.7992e-05
633 Pubmed_feat_L1.txt 0.00135915 0.00133947 1.9678e-05
634 Pubmed_feat_L1.txt 0.00235606 0.00233589 2.0167e-05
635 Pubmed_feat_L1.txt 0.00131073 0.00129345 1.7282e-05
636 Pubmed_feat_L1.txt 0.00205803 0.00203506 2.297e-05
637 Pubmed_feat_L1.txt 0.00127934 0.00126231 1.7028e-05
638 Pubmed_feat_L1.txt 0.00228652 0.00226358 2.2948e-05
639 Pubmed_feat_L1.txt 0.00144306 0.00142105 2.2003e-05
640 Pubmed_feat_L1.txt 0.00177002 0.00174872 2.13e-05
641 Pubmed_feat_L1.txt 0.00146858 0.00144764 2.0948e-05
642 Pubmed_feat_L1.txt 0.00216809 0.0021441 2.3987e-05
643 Pubmed_feat_L1.txt 0.00139379 0.00137187 2.1918e-05
644 Pubmed_feat_L1.txt 0.00209461 0.00207713 1.7485e-05
645 Pubmed_feat_L1.txt 0.00139472 0.00137441 2.0309e-05
646 Pubmed_feat_L1.txt 0.00253404 0.00251077 2.3275e-05
647 Pubmed_feat_L1.txt 0.00128848 0.00126966 1.8824e-05
648 Pubmed_feat_L1.txt 0.00193819 0.00192032 1.787e-05
649 Pubmed_feat_L1.txt 0.00142662 0.00140758 1.9043e-05
650 Pubmed_feat_L1.txt 0.0024957 0.00247952 1.6185e-05
651 Pubmed_feat_L1.txt 0.00132099 0.00130193 1.906e-05
652 Pubmed_feat_L1.txt 0.00192776 0.00191081 1.6948e-05
653 Pubmed_feat_L1.txt 0.00135526 0.00133735 1.791e-05
654 Pubmed_feat_L1.txt 0.00246433 0.00243872 2.5604e-05
655 Pubmed_feat_L1.txt 0.00140808 0.00139019 1.7891e-05
656 Pubmed_feat_L1.txt 0.00209222 0.00207462 1.7605e-05
657 Pubmed_feat_L1.txt 0.00139957 0.00138021 1.936e-05
658 Pubmed_feat_L1.txt 0.00220664 0.00218685 1.9796e-05
659 Pubmed_feat_L1.txt 0.00136396 0.00134415 1.9804e-05
660 Pubmed_feat_L1.txt 0.00205325 0.00203582 1.7439e-05
661 Pubmed_feat_L1.txt 0.00133142 0.00131159 1.9827e-05
662 Pubmed_feat_L1.txt 0.0021587 0.00213706 2.1647e-05
663 Pubmed_feat_L1.txt 0.00135078 0.00133177 1.9007e-05
664 Pubmed_feat_L1.txt 0.00218318 0.00216335 1.9837e-05
665 Pubmed_feat_L1.txt 0.00147508 0.00145346 2.1625e-05
666 Pubmed_feat_L1.txt 0.00216068 0.00213913 2.1549e-05
667 Pubmed_feat_L1.txt 0.00135549 0.00133886 1.6634e-05
668 Pubmed_feat_L1.txt 0.00199872 0.00197664 2.2082e-05
669 Pubmed_feat_L1.txt 0.00135707 0.00133335 2.372e-05
670 Pubmed_feat_L1.txt 0.00225406 0.00223205 2.2004e-05
671 Pubmed_feat_L1.txt 0.0014496 0.00142965 1.9951e-05
672 Pubmed_feat_L1.txt 0.0017057 0.00167239 3.3315e-05
673 Pubmed_feat_L1.txt 0.00152409 0.00150306 2.1029e-05
674 Pubmed_feat_L1.txt 0.0022182 0.00219992 1.8278e-05
675 Pubmed_feat_L1.txt 0.00139439 0.00137103 2.336e-05
676 Pubmed_feat_L1.txt 0.0020828 0.00206092 2.1878e-05
677 Pubmed_feat_L1.txt 0.00148076 0.00145382 2.6938e-05
678 Pubmed_feat_L1.txt 0.0024975 0.00246815 2.9345e-05
679 Pubmed_feat_L1.txt 0.00131281 0.00128452 2.8294e-05
680 Pubmed_feat_L1.txt 0.00236821 0.00234146 2.6747e-05
681 Pubmed_feat_L1.txt 0.00143201 0.00140792 2.4096e-05
682 Pubmed_feat_L1.txt 0.00243654 0.0024109 2.5645e-05
683 Pubmed_feat_L1.txt 0.00136696 0.00134549 2.1466e-05
684 Pubmed_feat_L1.txt 0.00209085 0.00206712 2.3729e-05
685 Pubmed_feat_L1.txt 0.00134127 0.00131786 2.3418e-05
686 Pubmed_feat_L1.txt 0.00232347 0.0022991 2.4372e-05
687 Pubmed_feat_L1.txt 0.00146076 0.0014358 2.4959e-05
688 Pubmed_feat_L1.txt 0.00213776 0.00211322 2.4545e-05
689 Pubmed_feat_L1.txt 0.00142706 0.00140171 2.5353e-05
690 Pubmed_feat_L1.txt 0.00240362 0.00238084 2.2781e-05
691 Pubmed_feat_L1.txt 0.00136652 0.00133919 2.733e-05
692 Pubmed_feat_L1.txt 0.00212676 0.00209863 2.8131e-05
693 Pubmed_feat_L1.txt 0.00143417 0.00140776 2.6412e-05
694 Pubmed_feat_L1.txt 0.00245787 0.00243416 2.3711e-05
695 Pubmed_feat_L1.txt 0.00127759 0.00125506 2.2525e-05
696 Pubmed_feat_L1.txt 0.00214504 0.00212554 1.95e-05
697 Pubmed_feat_L1.txt 0.00144025 0.00142046 1.9792e-05
698 Pubmed_feat_L1.txt 0.00234541 0.00232632 1.9089e-05
699 Pubmed_feat_L1.txt 0.00125998 0.00124042 1.9555e-05
700 Pubmed_feat_L1.txt 0.00217651 0.00215541 2.1092e-05
701 Pubmed_feat_L1.txt 0.00128243 0.0012615 2.0929e-05
702 Pubmed_feat_L1.txt 0.00227483 0.00225581 1.9021e-05
703 Pubmed_feat_L1.txt 0.00143843 0.0014202 1.8232e-05
704 Pubmed_feat_L1.txt 0.0017734 0.00175355 1.9847e-05
705 Pubmed_feat_L1.txt 0.00145472 0.00142964 2.5075e-05
706 Pubmed_feat_L1.txt 0.00214869 0.00212285 2.584e-05
707 Pubmed_feat_L1.txt 0.00140412 0.00138037 2.3741e-05
708 Pubmed_feat_L1.txt 0.00207418 0.00205045 2.3736e-05
709 Pubmed_feat_L1.txt 0.00144934 0.00142651 2.2836e-05
710 Pubmed_feat_L1.txt 0.00254861 0.00252185 2.6759e-05
711 Pubmed_feat_L1.txt 0.00130963 0.00128465 2.498e-05
712 Pubmed_feat_L1.txt 0.0019935 0.00197197 2.1522e-05
713 Pubmed_feat_L1.txt 0.00139447 0.00137531 1.9157e-05
714 Pubmed_feat_L1.txt 0.00249025 0.00246568 2.4575e-05
715 Pubmed_feat_L1.txt 0.00146958 0.00144771 2.1877e-05
716 Pubmed_feat_L1.txt 0.00184365 0.00181913 2.4517e-05
717 Pubmed_feat_L1.txt 0.00131204 0.0012883 2.3747e-05
718 Pubmed_feat_L1.txt 0.00238652 0.00236387 2.2651e-05
719 Pubmed_feat_L1.txt 0.00141246 0.0013885 2.3958e-05
720 Pubmed_feat_L1.txt 0.00202622 0.00199669 2.9523e-05
721 Pubmed_feat_L1.txt 0.00153295 0.00150617 2.6779e-05
722 Pubmed_feat_L1.txt 0.00219749 0.00216888 2.8612e-05
723 Pubmed_feat_L1.txt 0.00140427 0.00137867 2.5602e-05
724 Pubmed_feat_L1.txt 0.00205613 0.00203226 2.3874e-05
725 Pubmed_feat_L1.txt 0.00144773 0.00142859 1.9135e-05
726 Pubmed_feat_L1.txt 0.00212466 0.00209868 2.5988e-05
727 Pubmed_feat_L1.txt 0.00140876 0.00138277 2.5996e-05
728 Pubmed_feat_L1.txt 0.00212303 0.00209773 2.5293e-05
729 Pubmed_feat_L1.txt 0.00145976 0.00143317 2.6591e-05
730 Pubmed_feat_L1.txt 0.00219786 0.00217244 2.5418e-05
731 Pubmed_feat_L1.txt 0.00134092 0.0013166 2.4326e-05
732 Pubmed_feat_L1.txt 0.00203712 0.00201194 2.518e-05
733 Pubmed_feat_L1.txt 0.00142593 0.0013983 2.7632e-05
734 Pubmed_feat_L1.txt 0.00221949 0.00219484 2.4648e-05
735 Pubmed_feat_L1.txt 0.00146331 0.00143991 2.3396e-05
736 Pubmed_feat_L1.txt 0.0017132 0.00169215 2.1053e-05
737 Pubmed_feat_L1.txt 0.00152115 0.00149289 2.8264e-05
738 Pubmed_feat_L1.txt 0.00223385 0.00220811 2.5737e-05
739 Pubmed_feat_L1.txt 0.00144657 0.00142227 2.4298e-05
740 Pubmed_feat_L1.txt 0.00214558 0.00212055 2.5026e-05
741 Pubmed_feat_L1.txt 0.00158703 0.00156394 2.3086e-05
742 Pubmed_feat_L1.txt 0.00243136 0.00240348 2.7875e-05
743 Pubmed_feat_L1.txt 0.00127511 0.00125024 2.4874e-05
744 Pubmed_feat_L1.txt 0.00225266 0.00223186 2.0796e-05
745 Pubmed_feat_L1.txt 0.00151074 0.00148202 2.8719e-05
746 Pubmed_feat_L1.txt 0.002421 0.00239872 2.2273e-05
747 Pubmed_feat_L1.txt 0.00135368 0.0013309 2.278e-05
748 Pubmed_feat_L1.txt 0.00216791 0.00214231 2.5597e-05
749 Pubmed_feat_L1.txt 0.00138362 0.00135854 2.5082e-05
750 Pubmed_feat_L1.txt 0.002345 0.00232126 2.3739e-05
751 Pubmed_feat_L1.txt 0.00134944 0.00132608 2.3357e-05
752 Pubmed_feat_L1.txt 0.0020727 0.00204539 2.7307e-05
753 Pubmed_feat_L1.txt 0.0013134 0.00128982 2.3575e-05
754 Pubmed_feat_L1.txt 0.0023868 0.00236392 2.2881e-05
755 Pubmed_feat_L1.txt 0.00127161 0.00124539 2.6224e-05
756 Pubmed_feat_L1.txt 0.00207031 0.00204934 2.0973e-05
