TACC:  Starting up job 10024619 
387 Pubmed_feat_L2.txt 0.00134725 0.00134514 2.116e-06
388 Pubmed_feat_L2.txt 0.0012475 0.00124555 1.951e-06
389 Pubmed_feat_L2.txt 0.00133053 0.00132848 2.049e-06
390 Pubmed_feat_L2.txt 0.00125552 0.00125349 2.031e-06
391 Pubmed_feat_L2.txt 0.00128288 0.00128089 1.99e-06
392 Pubmed_feat_L2.txt 0.00119745 0.00119547 1.973e-06
393 Pubmed_feat_L2.txt 0.00127126 0.00126918 2.08e-06
394 Pubmed_feat_L2.txt 0.00128095 0.00127902 1.934e-06
395 Pubmed_feat_L2.txt 0.00131798 0.00131601 1.974e-06
396 Pubmed_feat_L2.txt 0.00136169 0.00135972 1.97e-06
397 Pubmed_feat_L2.txt 0.00133093 0.00132894 1.995e-06
398 Pubmed_feat_L2.txt 0.00130457 0.0013026 1.972e-06
399 Pubmed_feat_L2.txt 0.00131608 0.00131396 2.121e-06
400 Pubmed_feat_L2.txt 0.00132657 0.00132436 2.212e-06
401 Pubmed_feat_L2.txt 0.00122302 0.00122085 2.179e-06
402 Pubmed_feat_L2.txt 0.00129933 0.00129732 2e-06
403 Pubmed_feat_L2.txt 0.00132402 0.00132209 1.935e-06
404 Pubmed_feat_L2.txt 0.00125437 0.00125246 1.91e-06
405 Pubmed_feat_L2.txt 0.00127374 0.00127153 2.208e-06
406 Pubmed_feat_L2.txt 0.00134567 0.00134373 1.935e-06
407 Pubmed_feat_L2.txt 0.00121946 0.00121756 1.896e-06
408 Pubmed_feat_L2.txt 0.00127055 0.0012684 2.153e-06
409 Pubmed_feat_L2.txt 0.00120688 0.00120492 1.967e-06
410 Pubmed_feat_L2.txt 0.00125258 0.00125054 2.04e-06
411 Pubmed_feat_L2.txt 0.00126563 0.00126355 2.079e-06
412 Pubmed_feat_L2.txt 0.00124174 0.00123977 1.966e-06
413 Pubmed_feat_L2.txt 0.00134626 0.00134427 1.991e-06
414 Pubmed_feat_L2.txt 0.00123099 0.00122904 1.945e-06
415 Pubmed_feat_L2.txt 0.00125491 0.00125295 1.956e-06
416 Pubmed_feat_L2.txt 0.00114193 0.00113977 2.158e-06
417 Pubmed_feat_L2.txt 0.00127026 0.00126827 1.989e-06
418 Pubmed_feat_L2.txt 0.00124743 0.00124553 1.893e-06
419 Pubmed_feat_L2.txt 0.00134966 0.00134752 2.134e-06
420 Pubmed_feat_L2.txt 0.00121922 0.00121719 2.036e-06
421 Pubmed_feat_L2.txt 0.00123471 0.00123271 1.995e-06
422 Pubmed_feat_L2.txt 0.00122418 0.00122191 2.278e-06
423 Pubmed_feat_L2.txt 0.00120976 0.00120764 2.128e-06
424 Pubmed_feat_L2.txt 0.00116153 0.00115951 2.022e-06
425 Pubmed_feat_L2.txt 0.00122983 0.0012277 2.135e-06
426 Pubmed_feat_L2.txt 0.00121498 0.00121304 1.937e-06
427 Pubmed_feat_L2.txt 0.00124563 0.00124365 1.979e-06
428 Pubmed_feat_L2.txt 0.00122049 0.00121846 2.025e-06
429 Pubmed_feat_L2.txt 0.00124384 0.00124178 2.067e-06
430 Pubmed_feat_L2.txt 0.00125349 0.00125155 1.945e-06
431 Pubmed_feat_L2.txt 0.00125714 0.00125518 1.967e-06
432 Pubmed_feat_L2.txt 0.00125379 0.00125137 2.426e-06
433 Pubmed_feat_L2.txt 0.00125243 0.00125056 1.87e-06
434 Pubmed_feat_L2.txt 0.00123111 0.00122917 1.941e-06
435 Pubmed_feat_L2.txt 0.00128346 0.00128133 2.132e-06
436 Pubmed_feat_L2.txt 0.00112565 0.00112375 1.899e-06
437 Pubmed_feat_L2.txt 0.0011217 0.00111941 2.283e-06
438 Pubmed_feat_L2.txt 0.00132779 0.00132564 2.144e-06
439 Pubmed_feat_L2.txt 0.00131768 0.0013157 1.974e-06
440 Pubmed_feat_L2.txt 0.00125449 0.00125256 1.926e-06
441 Pubmed_feat_L2.txt 0.00119145 0.00118947 1.983e-06
442 Pubmed_feat_L2.txt 0.00131518 0.00131318 1.998e-06
443 Pubmed_feat_L2.txt 0.00131116 0.00130899 2.168e-06
444 Pubmed_feat_L2.txt 0.00124177 0.00123946 2.316e-06
445 Pubmed_feat_L2.txt 0.00124055 0.00123862 1.934e-06
446 Pubmed_feat_L2.txt 0.00140371 0.0014018 1.908e-06
447 Pubmed_feat_L2.txt 0.0012749 0.00127284 2.062e-06
448 Pubmed_feat_L2.txt 0.00127382 0.00127173 2.085e-06
449 Pubmed_feat_L2.txt 0.0012458 0.00124394 1.859e-06
450 Pubmed_feat_L2.txt 0.00128089 0.00127896 1.927e-06
451 Pubmed_feat_L2.txt 0.00131145 0.00130953 1.923e-06
452 Pubmed_feat_L2.txt 0.0012817 0.00127975 1.947e-06
453 Pubmed_feat_L2.txt 0.00117586 0.00117371 2.149e-06
454 Pubmed_feat_L2.txt 0.00134775 0.00134579 1.968e-06
455 Pubmed_feat_L2.txt 0.00126961 0.00126766 1.95e-06
456 Pubmed_feat_L2.txt 0.00123359 0.00123156 2.028e-06
457 Pubmed_feat_L2.txt 0.00137321 0.00137135 1.865e-06
458 Pubmed_feat_L2.txt 0.00125998 0.00125806 1.926e-06
459 Pubmed_feat_L2.txt 0.00144404 0.00144213 1.911e-06
460 Pubmed_feat_L2.txt 0.00128318 0.00128121 1.971e-06
461 Pubmed_feat_L2.txt 0.00125102 0.001249 2.017e-06
462 Pubmed_feat_L2.txt 0.00129197 0.00128959 2.381e-06
463 Pubmed_feat_L2.txt 0.00130703 0.00130504 1.996e-06
464 Pubmed_feat_L2.txt 0.00115922 0.00115725 1.972e-06
465 Pubmed_feat_L2.txt 0.00134161 0.00133936 2.242e-06
466 Pubmed_feat_L2.txt 0.00127022 0.00126801 2.202e-06
467 Pubmed_feat_L2.txt 0.00126375 0.00126179 1.959e-06
468 Pubmed_feat_L2.txt 0.00125834 0.00125641 1.933e-06
469 Pubmed_feat_L2.txt 0.00130727 0.00130525 2.021e-06
470 Pubmed_feat_L2.txt 0.00119128 0.00118929 1.989e-06
471 Pubmed_feat_L2.txt 0.00135797 0.00135599 1.983e-06
472 Pubmed_feat_L2.txt 0.00122743 0.00122544 1.986e-06
473 Pubmed_feat_L2.txt 0.00132785 0.00132578 2.068e-06
474 Pubmed_feat_L2.txt 0.00137015 0.00136819 1.953e-06
475 Pubmed_feat_L2.txt 0.00135211 0.00135011 1.994e-06
476 Pubmed_feat_L2.txt 0.00140354 0.00140152 2.017e-06
477 Pubmed_feat_L2.txt 0.00126767 0.00126571 1.963e-06
478 Pubmed_feat_L2.txt 0.00134804 0.0013461 1.934e-06
479 Pubmed_feat_L2.txt 0.00129019 0.0012882 1.986e-06
480 Pubmed_feat_L2.txt 0.00114165 0.00113894 2.708e-06
481 Pubmed_feat_L2.txt 0.00132325 0.00132096 2.289e-06
482 Pubmed_feat_L2.txt 0.00114699 0.00114481 2.184e-06
483 Pubmed_feat_L2.txt 0.00134247 0.00134053 1.944e-06
484 Pubmed_feat_L2.txt 0.00127062 0.00126855 2.075e-06
485 Pubmed_feat_L2.txt 0.00130878 0.00130666 2.118e-06
486 Pubmed_feat_L2.txt 0.00133384 0.00133181 2.033e-06
487 Pubmed_feat_L2.txt 0.00126455 0.00126261 1.947e-06
488 Pubmed_feat_L2.txt 0.00129679 0.00129479 2.006e-06
489 Pubmed_feat_L2.txt 0.00141987 0.00141766 2.21e-06
490 Pubmed_feat_L2.txt 0.00126821 0.00126618 2.028e-06
491 Pubmed_feat_L2.txt 0.00132616 0.00132398 2.171e-06
492 Pubmed_feat_L2.txt 0.00124788 0.00124589 1.996e-06
493 Pubmed_feat_L2.txt 0.00128217 0.0012802 1.977e-06
494 Pubmed_feat_L2.txt 0.00139494 0.00139291 2.029e-06
495 Pubmed_feat_L2.txt 0.00128962 0.00128718 2.447e-06
496 Pubmed_feat_L2.txt 0.00128448 0.00128251 1.975e-06
497 Pubmed_feat_L2.txt 0.00134017 0.00133822 1.951e-06
498 Pubmed_feat_L2.txt 0.00134 0.00133808 1.927e-06
499 Pubmed_feat_L2.txt 0.00142614 0.00142368 2.455e-06
500 Pubmed_feat_L2.txt 0.00137077 0.00136874 2.03e-06
501 Pubmed_feat_L2.txt 0.00133622 0.00133422 1.998e-06
502 Pubmed_feat_L2.txt 0.00128582 0.00128379 2.027e-06
503 Pubmed_feat_L2.txt 0.00132827 0.00132607 2.2e-06
504 Pubmed_feat_L2.txt 0.00127258 0.00127061 1.972e-06
505 Pubmed_feat_L2.txt 0.00128274 0.00128081 1.923e-06
506 Pubmed_feat_L2.txt 0.00135042 0.00134843 1.988e-06
507 Pubmed_feat_L2.txt 0.00136348 0.00136136 2.122e-06
508 Pubmed_feat_L2.txt 0.00136814 0.00136597 2.168e-06
509 Pubmed_feat_L2.txt 0.00127786 0.00127589 1.964e-06
510 Pubmed_feat_L2.txt 0.00137652 0.00137418 2.343e-06
511 Pubmed_feat_L2.txt 0.00125667 0.00125468 1.995e-06
512 Pubmed_feat_L2.txt 0.0012249 0.00122237 2.529e-06
513 Pubmed_feat_L2.txt 0.00117968 0.00117769 1.998e-06
514 Pubmed_feat_L2.txt 0.00138877 0.00138679 1.978e-06
515 Pubmed_feat_L2.txt 0.00132427 0.0013223 1.975e-06
516 Pubmed_feat_L2.txt 0.00136761 0.00136552 2.093e-06
517 Pubmed_feat_L2.txt 0.00130761 0.00130566 1.946e-06
518 Pubmed_feat_L2.txt 0.00128877 0.00128679 1.977e-06
519 Pubmed_feat_L2.txt 0.00136641 0.00136439 2.027e-06
520 Pubmed_feat_L2.txt 0.00127416 0.00127222 1.941e-06
521 Pubmed_feat_L2.txt 0.00146685 0.00146492 1.934e-06
522 Pubmed_feat_L2.txt 0.00126111 0.00125916 1.951e-06
523 Pubmed_feat_L2.txt 0.00126255 0.0012605 2.047e-06
524 Pubmed_feat_L2.txt 0.00130009 0.0012982 1.887e-06
525 Pubmed_feat_L2.txt 0.00131369 0.00131177 1.924e-06
526 Pubmed_feat_L2.txt 0.00133412 0.00133223 1.891e-06
527 Pubmed_feat_L2.txt 0.00131337 0.00131138 1.991e-06
528 Pubmed_feat_L2.txt 0.00111963 0.00111723 2.407e-06
529 Pubmed_feat_L2.txt 0.00110208 0.00110001 2.07e-06
530 Pubmed_feat_L2.txt 0.00124834 0.00124626 2.082e-06
531 Pubmed_feat_L2.txt 0.00128709 0.00128503 2.063e-06
532 Pubmed_feat_L2.txt 0.0013414 0.00133942 1.976e-06
533 Pubmed_feat_L2.txt 0.00119161 0.00118964 1.975e-06
534 Pubmed_feat_L2.txt 0.00118775 0.00118584 1.908e-06
535 Pubmed_feat_L2.txt 0.00124466 0.00124258 2.08e-06
536 Pubmed_feat_L2.txt 0.00131284 0.00131092 1.916e-06
537 Pubmed_feat_L2.txt 0.00119776 0.0011955 2.258e-06
538 Pubmed_feat_L2.txt 0.00129648 0.00129452 1.96e-06
539 Pubmed_feat_L2.txt 0.00124387 0.00124179 2.082e-06
540 Pubmed_feat_L2.txt 0.00138468 0.00138268 2e-06
541 Pubmed_feat_L2.txt 0.00136213 0.00136015 1.976e-06
542 Pubmed_feat_L2.txt 0.0013262 0.00132422 1.98e-06
543 Pubmed_feat_L2.txt 0.00137284 0.0013708 2.041e-06
544 Pubmed_feat_L2.txt 0.00121379 0.00121178 2.012e-06
545 Pubmed_feat_L2.txt 0.00138703 0.00138503 2.002e-06
546 Pubmed_feat_L2.txt 0.00134282 0.00134074 2.08e-06
547 Pubmed_feat_L2.txt 0.00135709 0.0013548 2.295e-06
548 Pubmed_feat_L2.txt 0.00125919 0.00125723 1.961e-06
549 Pubmed_feat_L2.txt 0.00144463 0.00144266 1.962e-06
550 Pubmed_feat_L2.txt 0.00131009 0.00130802 2.065e-06
551 Pubmed_feat_L2.txt 0.00131951 0.00131759 1.929e-06
552 Pubmed_feat_L2.txt 0.00124191 0.00123979 2.121e-06
553 Pubmed_feat_L2.txt 0.00137721 0.00137523 1.974e-06
554 Pubmed_feat_L2.txt 0.00128222 0.0012803 1.922e-06
555 Pubmed_feat_L2.txt 0.00120231 0.00120022 2.09e-06
556 Pubmed_feat_L2.txt 0.00135922 0.0013572 2.023e-06
557 Pubmed_feat_L2.txt 0.00135391 0.00135175 2.158e-06
558 Pubmed_feat_L2.txt 0.00133079 0.00132868 2.107e-06
559 Pubmed_feat_L2.txt 0.00139379 0.0013918 1.985e-06
560 Pubmed_feat_L2.txt 0.00127979 0.00127768 2.108e-06
561 Pubmed_feat_L2.txt 0.00130894 0.00130702 1.92e-06
562 Pubmed_feat_L2.txt 0.00134552 0.0013435 2.025e-06
563 Pubmed_feat_L2.txt 0.00130772 0.00130566 2.062e-06
564 Pubmed_feat_L2.txt 0.00138847 0.00138652 1.954e-06
565 Pubmed_feat_L2.txt 0.00148415 0.00148213 2.02e-06
566 Pubmed_feat_L2.txt 0.00131488 0.00131281 2.063e-06
567 Pubmed_feat_L2.txt 0.0012668 0.0012648 2.001e-06
568 Pubmed_feat_L2.txt 0.00145875 0.00145676 1.989e-06
569 Pubmed_feat_L2.txt 0.00117059 0.0011684 2.189e-06
570 Pubmed_feat_L2.txt 0.00128667 0.00128466 2.009e-06
571 Pubmed_feat_L2.txt 0.00138806 0.00138584 2.22e-06
572 Pubmed_feat_L2.txt 0.00133345 0.00133151 1.934e-06
573 Pubmed_feat_L2.txt 0.00137579 0.00137388 1.915e-06
574 Pubmed_feat_L2.txt 0.00118985 0.00118778 2.072e-06
575 Pubmed_feat_L2.txt 0.001369 0.00136701 1.99e-06
576 Pubmed_feat_L2.txt 0.00108623 0.00108402 2.21e-06
577 Pubmed_feat_L2.txt 0.00119064 0.00118875 1.885e-06
578 Pubmed_feat_L2.txt 0.00125292 0.00125102 1.905e-06
579 Pubmed_feat_L2.txt 0.00125533 0.00125347 1.861e-06
580 Pubmed_feat_L2.txt 0.00125504 0.0012531 1.94e-06
581 Pubmed_feat_L2.txt 0.00109339 0.00109148 1.917e-06
582 Pubmed_feat_L2.txt 0.00120681 0.00120477 2.047e-06
583 Pubmed_feat_L2.txt 0.00143592 0.0014339 2.023e-06
584 Pubmed_feat_L2.txt 0.00118138 0.00117949 1.896e-06
585 Pubmed_feat_L2.txt 0.00118601 0.00118377 2.233e-06
586 Pubmed_feat_L2.txt 0.00124135 0.00123937 1.976e-06
587 Pubmed_feat_L2.txt 0.00135101 0.00134904 1.969e-06
588 Pubmed_feat_L2.txt 0.00127943 0.00127741 2.02e-06
589 Pubmed_feat_L2.txt 0.00120422 0.00120221 2.009e-06
590 Pubmed_feat_L2.txt 0.00121318 0.00121128 1.902e-06
591 Pubmed_feat_L2.txt 0.00132513 0.00132318 1.947e-06
592 Pubmed_feat_L2.txt 0.001115 0.00111302 1.984e-06
593 Pubmed_feat_L2.txt 0.00119717 0.00119527 1.904e-06
594 Pubmed_feat_L2.txt 0.00117578 0.00117365 2.133e-06
595 Pubmed_feat_L2.txt 0.00133669 0.00133475 1.943e-06
596 Pubmed_feat_L2.txt 0.00130977 0.00130777 1.998e-06
597 Pubmed_feat_L2.txt 0.00114686 0.00114494 1.922e-06
598 Pubmed_feat_L2.txt 0.00130683 0.00130486 1.965e-06
599 Pubmed_feat_L2.txt 0.00125298 0.00125098 1.999e-06
600 Pubmed_feat_L2.txt 0.00123977 0.00123775 2.022e-06
601 Pubmed_feat_L2.txt 0.00123852 0.00123656 1.963e-06
602 Pubmed_feat_L2.txt 0.00121392 0.00121202 1.9e-06
603 Pubmed_feat_L2.txt 0.00121473 0.00121278 1.956e-06
604 Pubmed_feat_L2.txt 0.00124656 0.00124463 1.932e-06
605 Pubmed_feat_L2.txt 0.00117863 0.00117669 1.946e-06
606 Pubmed_feat_L2.txt 0.00131627 0.00131434 1.929e-06
607 Pubmed_feat_L2.txt 0.00125993 0.00125798 1.953e-06
608 Pubmed_feat_L2.txt 0.00117757 0.00117535 2.225e-06
609 Pubmed_feat_L2.txt 0.00122294 0.00122093 2.006e-06
610 Pubmed_feat_L2.txt 0.00127492 0.00127294 1.977e-06
611 Pubmed_feat_L2.txt 0.0012554 0.00125338 2.022e-06
612 Pubmed_feat_L2.txt 0.00127134 0.00126935 1.991e-06
613 Pubmed_feat_L2.txt 0.00122704 0.00122505 1.988e-06
614 Pubmed_feat_L2.txt 0.00126719 0.0012652 1.984e-06
615 Pubmed_feat_L2.txt 0.00132541 0.00132336 2.05e-06
616 Pubmed_feat_L2.txt 0.00133062 0.00132851 2.113e-06
617 Pubmed_feat_L2.txt 0.00121691 0.00121488 2.034e-06
618 Pubmed_feat_L2.txt 0.001204 0.00120188 2.12e-06
619 Pubmed_feat_L2.txt 0.00124582 0.00124379 2.036e-06
620 Pubmed_feat_L2.txt 0.00119304 0.0011909 2.136e-06
621 Pubmed_feat_L2.txt 0.00125782 0.0012558 2.017e-06
622 Pubmed_feat_L2.txt 0.00132454 0.00132246 2.077e-06
623 Pubmed_feat_L2.txt 0.00125404 0.00125208 1.963e-06
624 Pubmed_feat_L2.txt 0.00120453 0.00120209 2.444e-06
625 Pubmed_feat_L2.txt 0.0012009 0.00119889 2.006e-06
626 Pubmed_feat_L2.txt 0.0010595 0.00105759 1.902e-06
627 Pubmed_feat_L2.txt 0.00120656 0.00120464 1.923e-06
628 Pubmed_feat_L2.txt 0.00112456 0.00112251 2.046e-06
629 Pubmed_feat_L2.txt 0.00106651 0.00106461 1.902e-06
630 Pubmed_feat_L2.txt 0.00132222 0.00132025 1.971e-06
631 Pubmed_feat_L2.txt 0.00131729 0.00131537 1.916e-06
632 Pubmed_feat_L2.txt 0.0012049 0.00120299 1.908e-06
633 Pubmed_feat_L2.txt 0.00128666 0.00128469 1.98e-06
634 Pubmed_feat_L2.txt 0.0011273 0.00112538 1.92e-06
635 Pubmed_feat_L2.txt 0.00134394 0.0013421 1.841e-06
636 Pubmed_feat_L2.txt 0.00125772 0.0012558 1.921e-06
637 Pubmed_feat_L2.txt 0.00124414 0.00124218 1.961e-06
638 Pubmed_feat_L2.txt 0.00122939 0.0012274 1.99e-06
639 Pubmed_feat_L2.txt 0.0014277 0.00142551 2.192e-06
640 Pubmed_feat_L2.txt 0.00107949 0.00107756 1.928e-06
641 Pubmed_feat_L2.txt 0.00122506 0.0012231 1.958e-06
642 Pubmed_feat_L2.txt 0.00121067 0.00120858 2.092e-06
643 Pubmed_feat_L2.txt 0.00127041 0.00126805 2.356e-06
644 Pubmed_feat_L2.txt 0.00117704 0.00117513 1.91e-06
645 Pubmed_feat_L2.txt 0.00124003 0.00123814 1.89e-06
646 Pubmed_feat_L2.txt 0.00127661 0.00127465 1.965e-06
647 Pubmed_feat_L2.txt 0.0012463 0.00124439 1.914e-06
648 Pubmed_feat_L2.txt 0.00118622 0.00118412 2.102e-06
649 Pubmed_feat_L2.txt 0.0013815 0.00137956 1.946e-06
650 Pubmed_feat_L2.txt 0.00144766 0.0014457 1.964e-06
651 Pubmed_feat_L2.txt 0.00140037 0.00139831 2.067e-06
652 Pubmed_feat_L2.txt 0.00133481 0.00133291 1.904e-06
653 Pubmed_feat_L2.txt 0.00112399 0.00112191 2.084e-06
654 Pubmed_feat_L2.txt 0.0011937 0.00119172 1.977e-06
655 Pubmed_feat_L2.txt 0.00138629 0.00138427 2.014e-06
656 Pubmed_feat_L2.txt 0.00121591 0.00121396 1.942e-06
657 Pubmed_feat_L2.txt 0.00132403 0.00132213 1.895e-06
658 Pubmed_feat_L2.txt 0.00126192 0.00126002 1.899e-06
659 Pubmed_feat_L2.txt 0.00134338 0.00134154 1.838e-06
660 Pubmed_feat_L2.txt 0.00133837 0.00133639 1.982e-06
661 Pubmed_feat_L2.txt 0.00132532 0.0013235 1.826e-06
662 Pubmed_feat_L2.txt 0.00147355 0.00147161 1.943e-06
663 Pubmed_feat_L2.txt 0.00127691 0.00127492 1.988e-06
664 Pubmed_feat_L2.txt 0.00124061 0.00123861 2.003e-06
665 Pubmed_feat_L2.txt 0.00119211 0.00119009 2.019e-06
666 Pubmed_feat_L2.txt 0.00131124 0.00130928 1.96e-06
667 Pubmed_feat_L2.txt 0.0012882 0.0012862 1.999e-06
668 Pubmed_feat_L2.txt 0.00128871 0.00128676 1.954e-06
669 Pubmed_feat_L2.txt 0.00126486 0.00126289 1.965e-06
670 Pubmed_feat_L2.txt 0.0013399 0.00133792 1.979e-06
671 Pubmed_feat_L2.txt 0.00137951 0.00137737 2.137e-06
672 Pubmed_feat_L2.txt 0.00118605 0.00118395 2.094e-06
673 Pubmed_feat_L2.txt 0.00113218 0.00113016 2.027e-06
674 Pubmed_feat_L2.txt 0.00116727 0.00116527 1.998e-06
675 Pubmed_feat_L2.txt 0.00115724 0.0011552 2.046e-06
676 Pubmed_feat_L2.txt 0.00116059 0.00115869 1.896e-06
677 Pubmed_feat_L2.txt 0.00126202 0.00125999 2.032e-06
678 Pubmed_feat_L2.txt 0.00132571 0.00132375 1.959e-06
679 Pubmed_feat_L2.txt 0.00123498 0.001233 1.983e-06
680 Pubmed_feat_L2.txt 0.00120287 0.00120093 1.946e-06
681 Pubmed_feat_L2.txt 0.00122929 0.00122731 1.974e-06
682 Pubmed_feat_L2.txt 0.00134717 0.0013452 1.968e-06
683 Pubmed_feat_L2.txt 0.00129703 0.001295 2.027e-06
684 Pubmed_feat_L2.txt 0.0012455 0.00124348 2.024e-06
685 Pubmed_feat_L2.txt 0.00134477 0.00134282 1.953e-06
686 Pubmed_feat_L2.txt 0.00125576 0.00125378 1.98e-06
687 Pubmed_feat_L2.txt 0.00130471 0.00130276 1.955e-06
688 Pubmed_feat_L2.txt 0.00113983 0.00113781 2.014e-06
689 Pubmed_feat_L2.txt 0.00136205 0.00136 2.054e-06
690 Pubmed_feat_L2.txt 0.00130599 0.00130401 1.982e-06
691 Pubmed_feat_L2.txt 0.00129521 0.00129294 2.271e-06
692 Pubmed_feat_L2.txt 0.0013463 0.00134438 1.921e-06
693 Pubmed_feat_L2.txt 0.00132987 0.00132795 1.92e-06
694 Pubmed_feat_L2.txt 0.00131848 0.00131655 1.927e-06
695 Pubmed_feat_L2.txt 0.00130645 0.00130449 1.959e-06
696 Pubmed_feat_L2.txt 0.00125624 0.00125418 2.062e-06
697 Pubmed_feat_L2.txt 0.00124623 0.00124427 1.958e-06
698 Pubmed_feat_L2.txt 0.00130077 0.00129881 1.957e-06
699 Pubmed_feat_L2.txt 0.00125811 0.00125617 1.937e-06
700 Pubmed_feat_L2.txt 0.00124766 0.0012456 2.069e-06
701 Pubmed_feat_L2.txt 0.00131108 0.00130896 2.115e-06
702 Pubmed_feat_L2.txt 0.00130296 0.00130078 2.178e-06
703 Pubmed_feat_L2.txt 0.0012938 0.0012918 2.003e-06
704 Pubmed_feat_L2.txt 0.00130695 0.00130489 2.063e-06
705 Pubmed_feat_L2.txt 0.00129511 0.00129324 1.873e-06
706 Pubmed_feat_L2.txt 0.00127059 0.00126825 2.333e-06
707 Pubmed_feat_L2.txt 0.00126658 0.00126442 2.156e-06
708 Pubmed_feat_L2.txt 0.00134152 0.0013396 1.921e-06
709 Pubmed_feat_L2.txt 0.00127349 0.00127138 2.117e-06
710 Pubmed_feat_L2.txt 0.00129888 0.00129687 2.013e-06
711 Pubmed_feat_L2.txt 0.0012449 0.00124296 1.947e-06
712 Pubmed_feat_L2.txt 0.00122376 0.00122158 2.18e-06
713 Pubmed_feat_L2.txt 0.00140218 0.00140027 1.914e-06
714 Pubmed_feat_L2.txt 0.0013452 0.00134316 2.033e-06
715 Pubmed_feat_L2.txt 0.0013525 0.00135051 1.989e-06
716 Pubmed_feat_L2.txt 0.00135501 0.00135288 2.135e-06
717 Pubmed_feat_L2.txt 0.00126191 0.00125993 1.985e-06
718 Pubmed_feat_L2.txt 0.00127126 0.00126909 2.168e-06
719 Pubmed_feat_L2.txt 0.00125739 0.00125543 1.959e-06
720 Pubmed_feat_L2.txt 0.00111375 0.00111162 2.132e-06
721 Pubmed_feat_L2.txt 0.00110868 0.00110651 2.166e-06
722 Pubmed_feat_L2.txt 0.00118989 0.0011879 1.991e-06
723 Pubmed_feat_L2.txt 0.00140803 0.00140611 1.919e-06
724 Pubmed_feat_L2.txt 0.00119768 0.00119546 2.212e-06
725 Pubmed_feat_L2.txt 0.00136695 0.00136502 1.928e-06
726 Pubmed_feat_L2.txt 0.00139674 0.00139481 1.931e-06
727 Pubmed_feat_L2.txt 0.00141403 0.00141187 2.163e-06
728 Pubmed_feat_L2.txt 0.0011093 0.00110721 2.088e-06
729 Pubmed_feat_L2.txt 0.00138889 0.00138691 1.983e-06
730 Pubmed_feat_L2.txt 0.00125908 0.00125723 1.851e-06
731 Pubmed_feat_L2.txt 0.00130912 0.00130691 2.215e-06
732 Pubmed_feat_L2.txt 0.00125748 0.00125557 1.909e-06
733 Pubmed_feat_L2.txt 0.00141698 0.001415 1.986e-06
734 Pubmed_feat_L2.txt 0.00128849 0.00128637 2.121e-06
735 Pubmed_feat_L2.txt 0.00124484 0.00124288 1.954e-06
736 Pubmed_feat_L2.txt 0.00122718 0.0012252 1.989e-06
737 Pubmed_feat_L2.txt 0.00128967 0.00128746 2.208e-06
738 Pubmed_feat_L2.txt 0.00127622 0.00127427 1.951e-06
739 Pubmed_feat_L2.txt 0.00130805 0.00130611 1.94e-06
740 Pubmed_feat_L2.txt 0.00122081 0.0012189 1.918e-06
741 Pubmed_feat_L2.txt 0.00139111 0.00138915 1.954e-06
742 Pubmed_feat_L2.txt 0.00132767 0.00132568 1.984e-06
743 Pubmed_feat_L2.txt 0.0013524 0.00135008 2.321e-06
744 Pubmed_feat_L2.txt 0.00123658 0.00123459 1.991e-06
745 Pubmed_feat_L2.txt 0.00130274 0.00130093 1.816e-06
746 Pubmed_feat_L2.txt 0.0012996 0.00129768 1.918e-06
747 Pubmed_feat_L2.txt 0.00142516 0.00142317 1.987e-06
748 Pubmed_feat_L2.txt 0.00129272 0.00129075 1.979e-06
749 Pubmed_feat_L2.txt 0.00125854 0.00125661 1.93e-06
750 Pubmed_feat_L2.txt 0.00122512 0.00122316 1.958e-06
751 Pubmed_feat_L2.txt 0.00130663 0.00130472 1.916e-06
752 Pubmed_feat_L2.txt 0.00121057 0.00120855 2.015e-06
753 Pubmed_feat_L2.txt 0.00112746 0.0011255 1.963e-06
754 Pubmed_feat_L2.txt 0.00132333 0.00132142 1.909e-06
755 Pubmed_feat_L2.txt 0.00121194 0.00121001 1.938e-06
756 Pubmed_feat_L2.txt 0.00136012 0.00135794 2.171e-06
757 Pubmed_feat_L2.txt 0.00124898 0.00124706 1.924e-06
758 Pubmed_feat_L2.txt 0.00132208 0.00131995 2.135e-06
759 Pubmed_feat_L2.txt 0.00132596 0.00132407 1.898e-06
760 Pubmed_feat_L2.txt 0.00130284 0.00130082 2.024e-06
761 Pubmed_feat_L2.txt 0.00131411 0.00131216 1.95e-06
762 Pubmed_feat_L2.txt 0.00139523 0.00139324 1.997e-06
763 Pubmed_feat_L2.txt 0.0012932 0.00129119 2.008e-06
764 Pubmed_feat_L2.txt 0.00123469 0.00123275 1.938e-06
765 Pubmed_feat_L2.txt 0.00124683 0.00124484 1.994e-06
766 Pubmed_feat_L2.txt 0.00130794 0.0013059 2.042e-06
767 Pubmed_feat_L2.txt 0.00131982 0.00131788 1.936e-06
768 Pubmed_feat_L2.txt 0.00110144 0.00109913 2.314e-06
769 Pubmed_feat_L2.txt 0.00113434 0.00113232 2.018e-06
770 Pubmed_feat_L2.txt 0.00119847 0.00119653 1.937e-06
771 Pubmed_feat_L2.txt 0.001321 0.00131899 2.004e-06
772 Pubmed_feat_L2.txt 0.00135006 0.00134821 1.849e-06
773 Pubmed_feat_L2.txt 0.00123813 0.00123617 1.955e-06
774 Pubmed_feat_L2.txt 0.00118082 0.00117895 1.874e-06
