TACC:  Starting up job 10024619 
378 Pubmed_feat_L1.txt 0.00224263 0.00222001 2.2617e-05
379 Pubmed_feat_L1.txt 0.00121602 0.00119445 2.157e-05
380 Pubmed_feat_L1.txt 0.00201156 0.00199097 2.059e-05
381 Pubmed_feat_L1.txt 0.00116085 0.00114138 1.9472e-05
382 Pubmed_feat_L1.txt 0.00219291 0.00216855 2.4355e-05
383 Pubmed_feat_L1.txt 0.00114435 0.00111895 2.54e-05
384 Pubmed_feat_L1.txt 0.00182559 0.00179892 2.6675e-05
385 Pubmed_feat_L1.txt 0.00144953 0.00142697 2.2553e-05
386 Pubmed_feat_L1.txt 0.00192305 0.00189995 2.3097e-05
387 Pubmed_feat_L1.txt 0.00127401 0.00125433 1.9678e-05
388 Pubmed_feat_L1.txt 0.00194051 0.00191771 2.28e-05
389 Pubmed_feat_L1.txt 0.00141646 0.00139242 2.4037e-05
390 Pubmed_feat_L1.txt 0.00198205 0.00195947 2.2574e-05
391 Pubmed_feat_L1.txt 0.00124709 0.00122201 2.508e-05
392 Pubmed_feat_L1.txt 0.00190778 0.00188652 2.1265e-05
393 Pubmed_feat_L1.txt 0.00132619 0.00130532 2.0875e-05
394 Pubmed_feat_L1.txt 0.00206524 0.00204126 2.3973e-05
395 Pubmed_feat_L1.txt 0.00126698 0.00124169 2.5296e-05
396 Pubmed_feat_L1.txt 0.00193721 0.00191352 2.3688e-05
397 Pubmed_feat_L1.txt 0.00125018 0.00122848 2.1701e-05
398 Pubmed_feat_L1.txt 0.00205906 0.0020374 2.1668e-05
399 Pubmed_feat_L1.txt 0.00120431 0.0011848 1.9509e-05
400 Pubmed_feat_L1.txt 0.00200776 0.00198627 2.1498e-05
401 Pubmed_feat_L1.txt 0.00140036 0.00137719 2.3165e-05
402 Pubmed_feat_L1.txt 0.00199503 0.00197289 2.2146e-05
403 Pubmed_feat_L1.txt 0.00135673 0.00133116 2.5574e-05
404 Pubmed_feat_L1.txt 0.00199686 0.00197173 2.513e-05
405 Pubmed_feat_L1.txt 0.00130221 0.00128128 2.0926e-05
406 Pubmed_feat_L1.txt 0.0021207 0.00209461 2.6089e-05
407 Pubmed_feat_L1.txt 0.00122557 0.00120151 2.406e-05
408 Pubmed_feat_L1.txt 0.00216631 0.00213772 2.8592e-05
409 Pubmed_feat_L1.txt 0.0014721 0.00144822 2.3873e-05
410 Pubmed_feat_L1.txt 0.00208696 0.00206107 2.5893e-05
411 Pubmed_feat_L1.txt 0.0013307 0.00130471 2.599e-05
412 Pubmed_feat_L1.txt 0.00199518 0.00197149 2.3694e-05
413 Pubmed_feat_L1.txt 0.00139978 0.0013773 2.248e-05
414 Pubmed_feat_L1.txt 0.00209445 0.00207286 2.1589e-05
415 Pubmed_feat_L1.txt 0.00124645 0.00122514 2.1314e-05
416 Pubmed_feat_L1.txt 0.00189389 0.0018704 2.3487e-05
417 Pubmed_feat_L1.txt 0.00147995 0.00145394 2.6011e-05
418 Pubmed_feat_L1.txt 0.00191462 0.00189058 2.4046e-05
419 Pubmed_feat_L1.txt 0.00133146 0.00130894 2.252e-05
420 Pubmed_feat_L1.txt 0.00202615 0.00200533 2.0824e-05
421 Pubmed_feat_L1.txt 0.00130572 0.00128924 1.648e-05
422 Pubmed_feat_L1.txt 0.00203864 0.0020221 1.6539e-05
423 Pubmed_feat_L1.txt 0.00133835 0.00132076 1.7594e-05
424 Pubmed_feat_L1.txt 0.00186288 0.00184147 2.1415e-05
425 Pubmed_feat_L1.txt 0.00138163 0.00135729 2.4341e-05
426 Pubmed_feat_L1.txt 0.00219026 0.00216319 2.7065e-05
427 Pubmed_feat_L1.txt 0.00136142 0.00134023 2.1193e-05
428 Pubmed_feat_L1.txt 0.00204724 0.00202535 2.1892e-05
429 Pubmed_feat_L1.txt 0.00129791 0.00127708 2.0827e-05
430 Pubmed_feat_L1.txt 0.00207472 0.00205617 1.8553e-05
431 Pubmed_feat_L1.txt 0.00129751 0.00127783 1.9679e-05
432 Pubmed_feat_L1.txt 0.00206525 0.00204259 2.2655e-05
433 Pubmed_feat_L1.txt 0.00133273 0.00131562 1.7111e-05
434 Pubmed_feat_L1.txt 0.0021379 0.00211851 1.9393e-05
435 Pubmed_feat_L1.txt 0.00136463 0.00134148 2.3153e-05
436 Pubmed_feat_L1.txt 0.0021869 0.00216849 1.8412e-05
437 Pubmed_feat_L1.txt 0.00124961 0.00122928 2.0334e-05
438 Pubmed_feat_L1.txt 0.00212773 0.00210806 1.967e-05
439 Pubmed_feat_L1.txt 0.00129885 0.00127387 2.4979e-05
440 Pubmed_feat_L1.txt 0.00222225 0.0022001 2.2147e-05
441 Pubmed_feat_L1.txt 0.00128627 0.0012671 1.917e-05
442 Pubmed_feat_L1.txt 0.00222205 0.00220305 1.9e-05
443 Pubmed_feat_L1.txt 0.00116234 0.00113173 3.0609e-05
444 Pubmed_feat_L1.txt 0.00208373 0.00206535 1.8384e-05
445 Pubmed_feat_L1.txt 0.00130231 0.0012761 2.6206e-05
446 Pubmed_feat_L1.txt 0.00217123 0.00215127 1.9956e-05
447 Pubmed_feat_L1.txt 0.001209 0.0011923 1.6698e-05
448 Pubmed_feat_L1.txt 0.00190586 0.00188611 1.9752e-05
449 Pubmed_feat_L1.txt 0.00148813 0.00147033 1.7802e-05
450 Pubmed_feat_L1.txt 0.00198927 0.00196834 2.0938e-05
451 Pubmed_feat_L1.txt 0.00137694 0.00135464 2.2303e-05
452 Pubmed_feat_L1.txt 0.00193842 0.0019161 2.2315e-05
453 Pubmed_feat_L1.txt 0.00133934 0.00131473 2.4607e-05
454 Pubmed_feat_L1.txt 0.00194308 0.00191975 2.3324e-05
455 Pubmed_feat_L1.txt 0.00134468 0.00132406 2.0619e-05
456 Pubmed_feat_L1.txt 0.00202931 0.00201243 1.6883e-05
457 Pubmed_feat_L1.txt 0.00127273 0.0012536 1.9132e-05
458 Pubmed_feat_L1.txt 0.00210335 0.0020838 1.9551e-05
459 Pubmed_feat_L1.txt 0.00126634 0.00124937 1.6976e-05
460 Pubmed_feat_L1.txt 0.00199822 0.00197958 1.8639e-05
461 Pubmed_feat_L1.txt 0.00130868 0.001286 2.2682e-05
462 Pubmed_feat_L1.txt 0.00208165 0.00206115 2.0503e-05
463 Pubmed_feat_L1.txt 0.00129674 0.00127812 1.8614e-05
464 Pubmed_feat_L1.txt 0.00195057 0.00193652 1.4044e-05
465 Pubmed_feat_L1.txt 0.00143678 0.00141687 1.9907e-05
466 Pubmed_feat_L1.txt 0.00231086 0.00229154 1.9317e-05
467 Pubmed_feat_L1.txt 0.00148538 0.0014634 2.1974e-05
468 Pubmed_feat_L1.txt 0.00195622 0.00193441 2.1811e-05
469 Pubmed_feat_L1.txt 0.00141556 0.00139451 2.1052e-05
470 Pubmed_feat_L1.txt 0.00202139 0.00200066 2.0733e-05
471 Pubmed_feat_L1.txt 0.00136928 0.00134528 2.4001e-05
472 Pubmed_feat_L1.txt 0.0020478 0.0020268 2.1e-05
473 Pubmed_feat_L1.txt 0.00143704 0.00141609 2.0951e-05
474 Pubmed_feat_L1.txt 0.00204787 0.00202544 2.2422e-05
475 Pubmed_feat_L1.txt 0.00131739 0.00129286 2.4536e-05
476 Pubmed_feat_L1.txt 0.00202474 0.00199978 2.4953e-05
477 Pubmed_feat_L1.txt 0.00139892 0.00137619 2.2727e-05
478 Pubmed_feat_L1.txt 0.00211175 0.0020882 2.3545e-05
479 Pubmed_feat_L1.txt 0.00130939 0.00128492 2.4464e-05
480 Pubmed_feat_L1.txt 0.00184463 0.001815 2.9634e-05
481 Pubmed_feat_L1.txt 0.00141262 0.00138472 2.79e-05
482 Pubmed_feat_L1.txt 0.0018564 0.00182899 2.7414e-05
483 Pubmed_feat_L1.txt 0.00138487 0.0013594 2.5467e-05
484 Pubmed_feat_L1.txt 0.0020414 0.00201107 3.0327e-05
485 Pubmed_feat_L1.txt 0.00136179 0.00133624 2.5547e-05
486 Pubmed_feat_L1.txt 0.00200154 0.00197079 3.0759e-05
487 Pubmed_feat_L1.txt 0.00143614 0.00141059 2.5551e-05
488 Pubmed_feat_L1.txt 0.00185353 0.00182655 2.6981e-05
489 Pubmed_feat_L1.txt 0.00137233 0.00134761 2.4724e-05
490 Pubmed_feat_L1.txt 0.002163 0.00213344 2.9558e-05
491 Pubmed_feat_L1.txt 0.00130417 0.00127483 2.9332e-05
492 Pubmed_feat_L1.txt 0.00207132 0.00204399 2.7322e-05
493 Pubmed_feat_L1.txt 0.00125983 0.00123503 2.4796e-05
494 Pubmed_feat_L1.txt 0.00209935 0.00207678 2.2569e-05
495 Pubmed_feat_L1.txt 0.00118602 0.00116279 2.3225e-05
496 Pubmed_feat_L1.txt 0.00216864 0.00214296 2.5683e-05
497 Pubmed_feat_L1.txt 0.00146155 0.00143691 2.464e-05
498 Pubmed_feat_L1.txt 0.00224315 0.00222056 2.2588e-05
499 Pubmed_feat_L1.txt 0.00133628 0.00130879 2.7484e-05
500 Pubmed_feat_L1.txt 0.00216979 0.00214851 2.1279e-05
501 Pubmed_feat_L1.txt 0.00131573 0.00129004 2.5692e-05
502 Pubmed_feat_L1.txt 0.00222227 0.00219804 2.4233e-05
503 Pubmed_feat_L1.txt 0.00120717 0.00117955 2.7626e-05
504 Pubmed_feat_L1.txt 0.00222116 0.00219926 2.1893e-05
505 Pubmed_feat_L1.txt 0.00129536 0.00127193 2.343e-05
506 Pubmed_feat_L1.txt 0.00229551 0.00227385 2.1655e-05
507 Pubmed_feat_L1.txt 0.00126476 0.00124184 2.2926e-05
508 Pubmed_feat_L1.txt 0.00200485 0.00198278 2.207e-05
509 Pubmed_feat_L1.txt 0.00126353 0.00123744 2.6092e-05
510 Pubmed_feat_L1.txt 0.00225857 0.00223541 2.3159e-05
511 Pubmed_feat_L1.txt 0.00122514 0.00120245 2.2694e-05
512 Pubmed_feat_L1.txt 0.00190472 0.00188201 2.2705e-05
513 Pubmed_feat_L1.txt 0.00141902 0.00139736 2.1663e-05
514 Pubmed_feat_L1.txt 0.00202211 0.00200201 2.0099e-05
515 Pubmed_feat_L1.txt 0.00138927 0.00136748 2.179e-05
516 Pubmed_feat_L1.txt 0.00199789 0.00197612 2.1771e-05
517 Pubmed_feat_L1.txt 0.00137147 0.00135133 2.0133e-05
518 Pubmed_feat_L1.txt 0.00198992 0.00196979 2.0133e-05
519 Pubmed_feat_L1.txt 0.00128451 0.00126181 2.2706e-05
520 Pubmed_feat_L1.txt 0.00203617 0.00201689 1.9279e-05
521 Pubmed_feat_L1.txt 0.00130951 0.00129557 1.3938e-05
522 Pubmed_feat_L1.txt 0.00216168 0.0021407 2.0983e-05
523 Pubmed_feat_L1.txt 0.00126554 0.00124367 2.1872e-05
524 Pubmed_feat_L1.txt 0.00196345 0.00194152 2.1927e-05
525 Pubmed_feat_L1.txt 0.00129198 0.00127557 1.6405e-05
526 Pubmed_feat_L1.txt 0.00215119 0.0021271 2.4089e-05
527 Pubmed_feat_L1.txt 0.00121419 0.00119043 2.3756e-05
528 Pubmed_feat_L1.txt 0.00201345 0.00198823 2.5224e-05
529 Pubmed_feat_L1.txt 0.00153766 0.00151129 2.637e-05
530 Pubmed_feat_L1.txt 0.00210822 0.00208508 2.3137e-05
531 Pubmed_feat_L1.txt 0.00142597 0.00140199 2.3977e-05
532 Pubmed_feat_L1.txt 0.00202688 0.00200059 2.6284e-05
533 Pubmed_feat_L1.txt 0.00142526 0.00139874 2.6526e-05
534 Pubmed_feat_L1.txt 0.00207213 0.00205526 1.6872e-05
535 Pubmed_feat_L1.txt 0.0012414 0.0012171 2.4301e-05
536 Pubmed_feat_L1.txt 0.00208884 0.00206734 2.1502e-05
537 Pubmed_feat_L1.txt 0.00128396 0.00126509 1.8868e-05
538 Pubmed_feat_L1.txt 0.00209464 0.00207096 2.3683e-05
539 Pubmed_feat_L1.txt 0.00118252 0.00115878 2.3742e-05
540 Pubmed_feat_L1.txt 0.00195377 0.00193001 2.3763e-05
541 Pubmed_feat_L1.txt 0.0013297 0.00130617 2.3533e-05
542 Pubmed_feat_L1.txt 0.00213421 0.00210524 2.8969e-05
543 Pubmed_feat_L1.txt 0.00123282 0.00120243 3.0387e-05
544 Pubmed_feat_L1.txt 0.0017745 0.0017505 2.4004e-05
545 Pubmed_feat_L1.txt 0.00142487 0.00140224 2.2637e-05
546 Pubmed_feat_L1.txt 0.00182134 0.00179967 2.1668e-05
547 Pubmed_feat_L1.txt 0.00139923 0.00137183 2.7398e-05
548 Pubmed_feat_L1.txt 0.00206354 0.0020391 2.4446e-05
549 Pubmed_feat_L1.txt 0.00127275 0.0012499 2.2852e-05
550 Pubmed_feat_L1.txt 0.00201786 0.00199438 2.3482e-05
551 Pubmed_feat_L1.txt 0.00137226 0.00134921 2.3052e-05
552 Pubmed_feat_L1.txt 0.00188405 0.00186393 2.0123e-05
553 Pubmed_feat_L1.txt 0.00145181 0.00142852 2.3285e-05
554 Pubmed_feat_L1.txt 0.00212849 0.00210605 2.2445e-05
555 Pubmed_feat_L1.txt 0.00117283 0.0011463 2.6528e-05
556 Pubmed_feat_L1.txt 0.00197581 0.00195322 2.2591e-05
557 Pubmed_feat_L1.txt 0.00123334 0.00121066 2.2681e-05
558 Pubmed_feat_L1.txt 0.00199954 0.00197347 2.6067e-05
559 Pubmed_feat_L1.txt 0.00119843 0.00117059 2.7844e-05
560 Pubmed_feat_L1.txt 0.00203973 0.00201634 2.3389e-05
561 Pubmed_feat_L1.txt 0.00139934 0.0013829 1.6435e-05
562 Pubmed_feat_L1.txt 0.00214236 0.00212238 1.9983e-05
563 Pubmed_feat_L1.txt 0.00124558 0.00122377 2.1817e-05
564 Pubmed_feat_L1.txt 0.00211572 0.00209232 2.3397e-05
565 Pubmed_feat_L1.txt 0.00135672 0.00133744 1.9281e-05
566 Pubmed_feat_L1.txt 0.00222526 0.00220228 2.2977e-05
567 Pubmed_feat_L1.txt 0.00110597 0.00108264 2.3332e-05
568 Pubmed_feat_L1.txt 0.00210355 0.00208076 2.2793e-05
569 Pubmed_feat_L1.txt 0.00129231 0.0012668 2.5511e-05
570 Pubmed_feat_L1.txt 0.00212822 0.00210469 2.3526e-05
571 Pubmed_feat_L1.txt 0.00123192 0.00119941 3.2516e-05
572 Pubmed_feat_L1.txt 0.00188783 0.00186608 2.1751e-05
573 Pubmed_feat_L1.txt 0.00110295 0.00107529 2.7668e-05
574 Pubmed_feat_L1.txt 0.00208919 0.00206523 2.396e-05
575 Pubmed_feat_L1.txt 0.00126798 0.00124882 1.9156e-05
576 Pubmed_feat_L1.txt 0.00188743 0.00186732 2.0103e-05
577 Pubmed_feat_L1.txt 0.00141111 0.00139163 1.9482e-05
578 Pubmed_feat_L1.txt 0.00193684 0.00191264 2.4209e-05
579 Pubmed_feat_L1.txt 0.00136108 0.00134128 1.9808e-05
580 Pubmed_feat_L1.txt 0.0019243 0.00190304 2.126e-05
581 Pubmed_feat_L1.txt 0.00131868 0.00129356 2.5121e-05
582 Pubmed_feat_L1.txt 0.00191338 0.00189063 2.2756e-05
583 Pubmed_feat_L1.txt 0.00129834 0.00128061 1.7726e-05
584 Pubmed_feat_L1.txt 0.00195903 0.0019367 2.2325e-05
585 Pubmed_feat_L1.txt 0.00133153 0.00130926 2.2273e-05
586 Pubmed_feat_L1.txt 0.00216255 0.00214431 1.8238e-05
587 Pubmed_feat_L1.txt 0.00134563 0.00132412 2.1502e-05
588 Pubmed_feat_L1.txt 0.00198712 0.00197018 1.6946e-05
589 Pubmed_feat_L1.txt 0.00125627 0.00123376 2.2506e-05
590 Pubmed_feat_L1.txt 0.00208346 0.00206155 2.191e-05
591 Pubmed_feat_L1.txt 0.00121722 0.0011987 1.8525e-05
592 Pubmed_feat_L1.txt 0.00201252 0.0019922 2.0318e-05
593 Pubmed_feat_L1.txt 0.00139842 0.00137876 1.9668e-05
594 Pubmed_feat_L1.txt 0.00230789 0.00228562 2.2272e-05
595 Pubmed_feat_L1.txt 0.00139883 0.00138034 1.849e-05
596 Pubmed_feat_L1.txt 0.00199938 0.00198197 1.7406e-05
597 Pubmed_feat_L1.txt 0.00140718 0.00138575 2.1429e-05
598 Pubmed_feat_L1.txt 0.00215054 0.00213109 1.945e-05
599 Pubmed_feat_L1.txt 0.00137101 0.00135301 1.7998e-05
600 Pubmed_feat_L1.txt 0.00210733 0.00208668 2.0652e-05
601 Pubmed_feat_L1.txt 0.00141104 0.0013913 1.9742e-05
602 Pubmed_feat_L1.txt 0.00214069 0.00212331 1.7383e-05
603 Pubmed_feat_L1.txt 0.0013723 0.00135113 2.117e-05
604 Pubmed_feat_L1.txt 0.00205113 0.00202695 2.4179e-05
605 Pubmed_feat_L1.txt 0.00139748 0.0013732 2.4281e-05
606 Pubmed_feat_L1.txt 0.0021279 0.00210218 2.5712e-05
607 Pubmed_feat_L1.txt 0.00129269 0.00126958 2.311e-05
608 Pubmed_feat_L1.txt 0.00184156 0.00182047 2.109e-05
609 Pubmed_feat_L1.txt 0.00148621 0.00146689 1.9324e-05
610 Pubmed_feat_L1.txt 0.00193808 0.00191792 2.0158e-05
611 Pubmed_feat_L1.txt 0.00145447 0.00143171 2.2754e-05
612 Pubmed_feat_L1.txt 0.00211025 0.00209151 1.8739e-05
613 Pubmed_feat_L1.txt 0.00148028 0.00146193 1.8346e-05
614 Pubmed_feat_L1.txt 0.00206969 0.00205112 1.8565e-05
615 Pubmed_feat_L1.txt 0.00139728 0.00137697 2.0302e-05
616 Pubmed_feat_L1.txt 0.00194897 0.00193079 1.8179e-05
617 Pubmed_feat_L1.txt 0.0014927 0.00147329 1.9414e-05
618 Pubmed_feat_L1.txt 0.0021281 0.00210759 2.0513e-05
619 Pubmed_feat_L1.txt 0.00130276 0.00128246 2.0297e-05
620 Pubmed_feat_L1.txt 0.00212309 0.00210326 1.9827e-05
621 Pubmed_feat_L1.txt 0.00134816 0.00131995 2.8209e-05
622 Pubmed_feat_L1.txt 0.00213632 0.00211721 1.9114e-05
623 Pubmed_feat_L1.txt 0.0012796 0.00126019 1.9401e-05
624 Pubmed_feat_L1.txt 0.00211189 0.00209067 2.1221e-05
625 Pubmed_feat_L1.txt 0.00128385 0.00126359 2.0254e-05
626 Pubmed_feat_L1.txt 0.00222707 0.00220731 1.976e-05
627 Pubmed_feat_L1.txt 0.00119075 0.00117098 1.9767e-05
628 Pubmed_feat_L1.txt 0.00212707 0.00210703 2.0037e-05
629 Pubmed_feat_L1.txt 0.00122939 0.00120965 1.9747e-05
630 Pubmed_feat_L1.txt 0.0022813 0.00225723 2.4077e-05
631 Pubmed_feat_L1.txt 0.0011541 0.00113507 1.903e-05
632 Pubmed_feat_L1.txt 0.00221591 0.00219784 1.8075e-05
633 Pubmed_feat_L1.txt 0.00132165 0.00129663 2.5023e-05
634 Pubmed_feat_L1.txt 0.00223346 0.0022131 2.0354e-05
635 Pubmed_feat_L1.txt 0.00114251 0.00112524 1.7275e-05
636 Pubmed_feat_L1.txt 0.00192583 0.00190277 2.3064e-05
637 Pubmed_feat_L1.txt 0.00124527 0.00122839 1.6885e-05
638 Pubmed_feat_L1.txt 0.00221851 0.00219556 2.2955e-05
639 Pubmed_feat_L1.txt 0.00118812 0.00115875 2.9373e-05
640 Pubmed_feat_L1.txt 0.001756 0.00173476 2.1244e-05
641 Pubmed_feat_L1.txt 0.00135541 0.00133452 2.0884e-05
642 Pubmed_feat_L1.txt 0.00192477 0.00190056 2.4206e-05
643 Pubmed_feat_L1.txt 0.00125389 0.00123162 2.2272e-05
644 Pubmed_feat_L1.txt 0.0019934 0.00197598 1.7415e-05
645 Pubmed_feat_L1.txt 0.00139978 0.00137953 2.0252e-05
646 Pubmed_feat_L1.txt 0.00189263 0.00187192 2.0709e-05
647 Pubmed_feat_L1.txt 0.00124821 0.00122922 1.8984e-05
648 Pubmed_feat_L1.txt 0.00191406 0.00189585 1.8218e-05
649 Pubmed_feat_L1.txt 0.0012067 0.00118769 1.9016e-05
650 Pubmed_feat_L1.txt 0.00209972 0.00208341 1.6314e-05
651 Pubmed_feat_L1.txt 0.00138383 0.00136479 1.9044e-05
652 Pubmed_feat_L1.txt 0.00192775 0.00191035 1.7403e-05
653 Pubmed_feat_L1.txt 0.00124422 0.00122635 1.787e-05
654 Pubmed_feat_L1.txt 0.00200128 0.00197588 2.5402e-05
655 Pubmed_feat_L1.txt 0.00122246 0.00120461 1.7853e-05
656 Pubmed_feat_L1.txt 0.00206322 0.00204549 1.7737e-05
657 Pubmed_feat_L1.txt 0.00135018 0.00133105 1.9126e-05
658 Pubmed_feat_L1.txt 0.002071 0.00205098 2.0019e-05
659 Pubmed_feat_L1.txt 0.00126703 0.0012472 1.9835e-05
660 Pubmed_feat_L1.txt 0.00195217 0.00193469 1.7473e-05
661 Pubmed_feat_L1.txt 0.00140785 0.00138803 1.9824e-05
662 Pubmed_feat_L1.txt 0.00214779 0.00212577 2.2022e-05
663 Pubmed_feat_L1.txt 0.00126832 0.00124963 1.8692e-05
664 Pubmed_feat_L1.txt 0.00218982 0.00216997 1.9842e-05
665 Pubmed_feat_L1.txt 0.00131294 0.0012913 2.1635e-05
666 Pubmed_feat_L1.txt 0.00217217 0.00215044 2.1733e-05
667 Pubmed_feat_L1.txt 0.00124131 0.00122452 1.6791e-05
668 Pubmed_feat_L1.txt 0.00200783 0.00198577 2.2064e-05
669 Pubmed_feat_L1.txt 0.00122386 0.0012006 2.3266e-05
670 Pubmed_feat_L1.txt 0.00214164 0.00211946 2.2183e-05
671 Pubmed_feat_L1.txt 0.00117732 0.00115744 1.9888e-05
672 Pubmed_feat_L1.txt 0.00180184 0.00177908 2.2762e-05
673 Pubmed_feat_L1.txt 0.00141276 0.0013918 2.0953e-05
674 Pubmed_feat_L1.txt 0.00181013 0.00179216 1.7974e-05
675 Pubmed_feat_L1.txt 0.00134347 0.00132012 2.3346e-05
676 Pubmed_feat_L1.txt 0.00200403 0.00198205 2.1983e-05
677 Pubmed_feat_L1.txt 0.00134386 0.00131693 2.6926e-05
678 Pubmed_feat_L1.txt 0.00199173 0.00196229 2.9441e-05
679 Pubmed_feat_L1.txt 0.0013189 0.00129079 2.8119e-05
680 Pubmed_feat_L1.txt 0.00184926 0.00182267 2.6584e-05
681 Pubmed_feat_L1.txt 0.00144219 0.00141806 2.4134e-05
682 Pubmed_feat_L1.txt 0.00219565 0.0021699 2.5749e-05
683 Pubmed_feat_L1.txt 0.00130498 0.00128347 2.1512e-05
684 Pubmed_feat_L1.txt 0.00201147 0.00198756 2.3907e-05
685 Pubmed_feat_L1.txt 0.0013624 0.00133913 2.3263e-05
686 Pubmed_feat_L1.txt 0.00199769 0.00197331 2.4374e-05
687 Pubmed_feat_L1.txt 0.00126167 0.00123001 3.1655e-05
688 Pubmed_feat_L1.txt 0.0021255 0.00210085 2.4642e-05
689 Pubmed_feat_L1.txt 0.00137977 0.00135467 2.5095e-05
690 Pubmed_feat_L1.txt 0.00226515 0.0022424 2.2748e-05
691 Pubmed_feat_L1.txt 0.00136067 0.00133331 2.7356e-05
692 Pubmed_feat_L1.txt 0.00208865 0.00206089 2.7765e-05
693 Pubmed_feat_L1.txt 0.00136438 0.00133795 2.6425e-05
694 Pubmed_feat_L1.txt 0.00224149 0.00221788 2.3605e-05
695 Pubmed_feat_L1.txt 0.00123149 0.00120907 2.2424e-05
696 Pubmed_feat_L1.txt 0.00223947 0.00221987 1.9606e-05
697 Pubmed_feat_L1.txt 0.00134545 0.00132602 1.9425e-05
698 Pubmed_feat_L1.txt 0.00222302 0.00220422 1.8803e-05
699 Pubmed_feat_L1.txt 0.00123596 0.00121617 1.9794e-05
700 Pubmed_feat_L1.txt 0.00213184 0.0021107 2.114e-05
701 Pubmed_feat_L1.txt 0.00119821 0.00117731 2.0893e-05
702 Pubmed_feat_L1.txt 0.00226193 0.00224281 1.9121e-05
703 Pubmed_feat_L1.txt 0.00119991 0.00118181 1.81e-05
704 Pubmed_feat_L1.txt 0.00188616 0.00186657 1.9595e-05
705 Pubmed_feat_L1.txt 0.00141011 0.00138504 2.5067e-05
706 Pubmed_feat_L1.txt 0.00193916 0.00190586 3.3298e-05
707 Pubmed_feat_L1.txt 0.00136054 0.00133701 2.353e-05
708 Pubmed_feat_L1.txt 0.00191512 0.00189141 2.3712e-05
709 Pubmed_feat_L1.txt 0.00137965 0.00135695 2.2698e-05
710 Pubmed_feat_L1.txt 0.00196644 0.00193959 2.6851e-05
711 Pubmed_feat_L1.txt 0.00129575 0.00127083 2.4923e-05
712 Pubmed_feat_L1.txt 0.00201826 0.00198877 2.9492e-05
713 Pubmed_feat_L1.txt 0.00137829 0.00135915 1.9141e-05
714 Pubmed_feat_L1.txt 0.00207876 0.00205417 2.4593e-05
715 Pubmed_feat_L1.txt 0.00136041 0.00133843 2.1979e-05
716 Pubmed_feat_L1.txt 0.00193483 0.00191009 2.4733e-05
717 Pubmed_feat_L1.txt 0.00128326 0.00125961 2.365e-05
718 Pubmed_feat_L1.txt 0.00205068 0.00202784 2.2833e-05
719 Pubmed_feat_L1.txt 0.00126724 0.00124345 2.3789e-05
720 Pubmed_feat_L1.txt 0.00202062 0.00199132 2.93e-05
721 Pubmed_feat_L1.txt 0.00141571 0.00138903 2.6674e-05
722 Pubmed_feat_L1.txt 0.00227538 0.00224669 2.8686e-05
723 Pubmed_feat_L1.txt 0.00135817 0.00133271 2.5459e-05
724 Pubmed_feat_L1.txt 0.00205665 0.00203283 2.3823e-05
725 Pubmed_feat_L1.txt 0.0014873 0.00146827 1.9034e-05
726 Pubmed_feat_L1.txt 0.00206244 0.00203629 2.6149e-05
727 Pubmed_feat_L1.txt 0.0013317 0.00130576 2.594e-05
728 Pubmed_feat_L1.txt 0.00202224 0.00199695 2.5296e-05
729 Pubmed_feat_L1.txt 0.00149204 0.0014655 2.6545e-05
730 Pubmed_feat_L1.txt 0.00206855 0.00204317 2.538e-05
731 Pubmed_feat_L1.txt 0.00129992 0.00127502 2.4899e-05
732 Pubmed_feat_L1.txt 0.0020392 0.00200773 3.1473e-05
733 Pubmed_feat_L1.txt 0.001374 0.00134331 3.0687e-05
734 Pubmed_feat_L1.txt 0.00203274 0.00200809 2.4656e-05
735 Pubmed_feat_L1.txt 0.0013076 0.00128376 2.384e-05
736 Pubmed_feat_L1.txt 0.00192217 0.001901 2.1171e-05
737 Pubmed_feat_L1.txt 0.00146591 0.00143787 2.8039e-05
738 Pubmed_feat_L1.txt 0.0018332 0.0018073 2.5895e-05
739 Pubmed_feat_L1.txt 0.00139135 0.00136711 2.4247e-05
740 Pubmed_feat_L1.txt 0.00200182 0.00197668 2.5141e-05
741 Pubmed_feat_L1.txt 0.00138143 0.00135818 2.325e-05
742 Pubmed_feat_L1.txt 0.00197359 0.00194578 2.7803e-05
743 Pubmed_feat_L1.txt 0.00135243 0.00132744 2.4982e-05
744 Pubmed_feat_L1.txt 0.00187906 0.00185752 2.154e-05
745 Pubmed_feat_L1.txt 0.00134514 0.00131536 2.9779e-05
746 Pubmed_feat_L1.txt 0.00211615 0.00209299 2.316e-05
747 Pubmed_feat_L1.txt 0.0012831 0.00125937 2.3733e-05
748 Pubmed_feat_L1.txt 0.00208407 0.00205717 2.69e-05
749 Pubmed_feat_L1.txt 0.00124212 0.00121578 2.6341e-05
750 Pubmed_feat_L1.txt 0.00202743 0.00200255 2.4882e-05
751 Pubmed_feat_L1.txt 0.00122157 0.00119738 2.4186e-05
752 Pubmed_feat_L1.txt 0.00211471 0.00208634 2.8376e-05
753 Pubmed_feat_L1.txt 0.00153555 0.00151105 2.4507e-05
754 Pubmed_feat_L1.txt 0.00223853 0.00221454 2.3994e-05
755 Pubmed_feat_L1.txt 0.001369 0.0013417 2.7297e-05
756 Pubmed_feat_L1.txt 0.002103 0.00208106 2.1942e-05
