TACC:  Starting up job 10024561 
28 Pubmed_feat_L2.txt 0.00101349 0.00100845 5.039e-06
29 Pubmed_feat_L2.txt 0.00106158 0.00105647 5.115e-06
30 Pubmed_feat_L2.txt 0.000926698 0.000922096 4.602e-06
31 Pubmed_feat_L2.txt 0.00101578 0.00101067 5.11e-06
32 Pubmed_feat_L2.txt 0.000981012 0.000976467 4.545e-06
33 Pubmed_feat_L2.txt 0.001092 0.0010873 4.7e-06
34 Pubmed_feat_L2.txt 0.00094252 0.000938039 4.481e-06
35 Pubmed_feat_L2.txt 0.00101783 0.00101328 4.556e-06
36 Pubmed_feat_L2.txt 0.00108042 0.00107586 4.565e-06
37 Pubmed_feat_L2.txt 0.000941334 0.000936836 4.498e-06
38 Pubmed_feat_L2.txt 0.00103135 0.00102684 4.514e-06
39 Pubmed_feat_L2.txt 0.00102027 0.00101564 4.635e-06
40 Pubmed_feat_L2.txt 0.000972902 0.00096836 4.542e-06
41 Pubmed_feat_L2.txt 0.000923021 0.000918434 4.587e-06
42 Pubmed_feat_L2.txt 0.00105286 0.00104841 4.448e-06
43 Pubmed_feat_L2.txt 0.00103463 0.00103002 4.616e-06
44 Pubmed_feat_L2.txt 0.00101627 0.00101177 4.5e-06
45 Pubmed_feat_L2.txt 0.000982673 0.000978241 4.432e-06
46 Pubmed_feat_L2.txt 0.000995148 0.000990727 4.421e-06
47 Pubmed_feat_L2.txt 0.00101415 0.00100905 5.097e-06
48 Pubmed_feat_L2.txt 0.000876035 0.000871018 5.017e-06
49 Pubmed_feat_L2.txt 0.000817522 0.000812517 5.005e-06
50 Pubmed_feat_L2.txt 0.00086963 0.00086508 4.55e-06
51 Pubmed_feat_L2.txt 0.0008001 0.000795445 4.655e-06
52 Pubmed_feat_L2.txt 0.000861869 0.00085742 4.449e-06
53 Pubmed_feat_L2.txt 0.000947286 0.00094275 4.536e-06
54 Pubmed_feat_L2.txt 0.000900399 0.000895931 4.468e-06
55 Pubmed_feat_L2.txt 0.00107661 0.00107208 4.523e-06
56 Pubmed_feat_L2.txt 0.00102617 0.00102166 4.51e-06
57 Pubmed_feat_L2.txt 0.00106754 0.00106245 5.088e-06
58 Pubmed_feat_L2.txt 0.00108917 0.00108471 4.451e-06
59 Pubmed_feat_L2.txt 0.00103837 0.00103316 5.211e-06
60 Pubmed_feat_L2.txt 0.000916176 0.000911575 4.601e-06
61 Pubmed_feat_L2.txt 0.000936788 0.00093164 5.148e-06
62 Pubmed_feat_L2.txt 0.00105427 0.00104981 4.464e-06
63 Pubmed_feat_L2.txt 0.00100115 0.0009966 4.547e-06
64 Pubmed_feat_L2.txt 0.000812838 0.000808357 4.481e-06
65 Pubmed_feat_L2.txt 0.000923406 0.000918768 4.638e-06
66 Pubmed_feat_L2.txt 0.000992127 0.000987075 5.052e-06
67 Pubmed_feat_L2.txt 0.00098236 0.000977222 5.138e-06
68 Pubmed_feat_L2.txt 0.00100863 0.00100413 4.494e-06
69 Pubmed_feat_L2.txt 0.000928013 0.00092344 4.573e-06
70 Pubmed_feat_L2.txt 0.000997759 0.000993213 4.546e-06
71 Pubmed_feat_L2.txt 0.00106505 0.00106043 4.621e-06
72 Pubmed_feat_L2.txt 0.000877202 0.000872564 4.638e-06
73 Pubmed_feat_L2.txt 0.000849772 0.000844662 5.11e-06
74 Pubmed_feat_L2.txt 0.00102337 0.00101828 5.089e-06
75 Pubmed_feat_L2.txt 0.000948542 0.000944037 4.505e-06
76 Pubmed_feat_L2.txt 0.000983925 0.000978845 5.08e-06
77 Pubmed_feat_L2.txt 0.000952558 0.00094805 4.508e-06
78 Pubmed_feat_L2.txt 0.00101733 0.00101288 4.45e-06
79 Pubmed_feat_L2.txt 0.00100409 0.000998932 5.161e-06
80 Pubmed_feat_L2.txt 0.000811896 0.00080752 4.376e-06
81 Pubmed_feat_L2.txt 0.000901934 0.000897468 4.466e-06
82 Pubmed_feat_L2.txt 0.000976463 0.000971925 4.538e-06
83 Pubmed_feat_L2.txt 0.000966153 0.000961071 5.082e-06
84 Pubmed_feat_L2.txt 0.00100587 0.00100141 4.459e-06
85 Pubmed_feat_L2.txt 0.0009461 0.000941303 4.797e-06
86 Pubmed_feat_L2.txt 0.00098334 0.000978841 4.499e-06
87 Pubmed_feat_L2.txt 0.000926686 0.000921601 5.085e-06
88 Pubmed_feat_L2.txt 0.000870644 0.000866066 4.578e-06
89 Pubmed_feat_L2.txt 0.00103328 0.00102862 4.66e-06
90 Pubmed_feat_L2.txt 0.00107485 0.00107025 4.595e-06
91 Pubmed_feat_L2.txt 0.000909446 0.000904917 4.529e-06
92 Pubmed_feat_L2.txt 0.000977366 0.000972203 5.163e-06
93 Pubmed_feat_L2.txt 0.000964231 0.000959712 4.519e-06
94 Pubmed_feat_L2.txt 0.0010307 0.00102561 5.094e-06
95 Pubmed_feat_L2.txt 0.000999476 0.000994471 5.005e-06
96 Pubmed_feat_L2.txt 0.000804996 0.000799818 5.178e-06
97 Pubmed_feat_L2.txt 0.000870746 0.000866269 4.477e-06
98 Pubmed_feat_L2.txt 0.000898322 0.000893856 4.466e-06
99 Pubmed_feat_L2.txt 0.00092502 0.000919941 5.079e-06
100 Pubmed_feat_L2.txt 0.000826227 0.000821752 4.475e-06
101 Pubmed_feat_L2.txt 0.000939518 0.000934928 4.59e-06
102 Pubmed_feat_L2.txt 0.00099616 0.000991553 4.607e-06
103 Pubmed_feat_L2.txt 0.000992052 0.000987508 4.544e-06
104 Pubmed_feat_L2.txt 0.000849572 0.000844397 5.175e-06
105 Pubmed_feat_L2.txt 0.0010559 0.0010513 4.604e-06
106 Pubmed_feat_L2.txt 0.000885745 0.000880359 5.386e-06
107 Pubmed_feat_L2.txt 0.000979059 0.00097457 4.489e-06
108 Pubmed_feat_L2.txt 0.000961362 0.000956736 4.626e-06
109 Pubmed_feat_L2.txt 0.00095374 0.000948742 4.998e-06
110 Pubmed_feat_L2.txt 0.000947115 0.00094255 4.565e-06
111 Pubmed_feat_L2.txt 0.000893078 0.000888568 4.51e-06
112 Pubmed_feat_L2.txt 0.000934238 0.000929709 4.529e-06
113 Pubmed_feat_L2.txt 0.00106369 0.00105868 5.011e-06
114 Pubmed_feat_L2.txt 0.00105195 0.00104739 4.558e-06
115 Pubmed_feat_L2.txt 0.000969813 0.000964782 5.031e-06
116 Pubmed_feat_L2.txt 0.000959228 0.000954787 4.441e-06
117 Pubmed_feat_L2.txt 0.00102644 0.00102192 4.523e-06
118 Pubmed_feat_L2.txt 0.00100961 0.00100493 4.675e-06
119 Pubmed_feat_L2.txt 0.00106643 0.00106201 4.413e-06
120 Pubmed_feat_L2.txt 0.00101449 0.00100976 4.729e-06
121 Pubmed_feat_L2.txt 0.000973731 0.000969196 4.535e-06
122 Pubmed_feat_L2.txt 0.000957156 0.00095257 4.586e-06
123 Pubmed_feat_L2.txt 0.00104477 0.0010402 4.573e-06
124 Pubmed_feat_L2.txt 0.00107913 0.00107456 4.569e-06
125 Pubmed_feat_L2.txt 0.000890996 0.000886455 4.541e-06
126 Pubmed_feat_L2.txt 0.000925936 0.00092145 4.486e-06
127 Pubmed_feat_L2.txt 0.00092967 0.000925179 4.491e-06
128 Pubmed_feat_L2.txt 0.000888669 0.000884146 4.523e-06
129 Pubmed_feat_L2.txt 0.0010182 0.0010131 5.102e-06
130 Pubmed_feat_L2.txt 0.000945534 0.000941015 4.519e-06
131 Pubmed_feat_L2.txt 0.000994746 0.000989652 5.094e-06
132 Pubmed_feat_L2.txt 0.00107288 0.00106823 4.645e-06
133 Pubmed_feat_L2.txt 0.0010228 0.00101822 4.574e-06
134 Pubmed_feat_L2.txt 0.00106344 0.00105831 5.125e-06
135 Pubmed_feat_L2.txt 0.000990984 0.000986499 4.485e-06
136 Pubmed_feat_L2.txt 0.00100835 0.00100382 4.523e-06
137 Pubmed_feat_L2.txt 0.00109038 0.00108518 5.202e-06
138 Pubmed_feat_L2.txt 0.0009369 0.000931793 5.107e-06
139 Pubmed_feat_L2.txt 0.000941759 0.00093713 4.629e-06
140 Pubmed_feat_L2.txt 0.00104888 0.00104431 4.579e-06
141 Pubmed_feat_L2.txt 0.00100268 0.000997948 4.735e-06
142 Pubmed_feat_L2.txt 0.00108014 0.00107551 4.632e-06
143 Pubmed_feat_L2.txt 0.000929851 0.000925313 4.538e-06
144 Pubmed_feat_L2.txt 0.000816675 0.000811434 5.241e-06
145 Pubmed_feat_L2.txt 0.000883442 0.000878897 4.545e-06
146 Pubmed_feat_L2.txt 0.000882616 0.000878061 4.555e-06
147 Pubmed_feat_L2.txt 0.000906816 0.000901338 5.478e-06
148 Pubmed_feat_L2.txt 0.000887425 0.000882856 4.569e-06
149 Pubmed_feat_L2.txt 0.00094796 0.000943395 4.565e-06
150 Pubmed_feat_L2.txt 0.0010406 0.00103609 4.509e-06
151 Pubmed_feat_L2.txt 0.000912532 0.000908005 4.527e-06
152 Pubmed_feat_L2.txt 0.000904138 0.000899536 4.602e-06
153 Pubmed_feat_L2.txt 0.000935957 0.00093137 4.587e-06
154 Pubmed_feat_L2.txt 0.000896028 0.000891401 4.627e-06
155 Pubmed_feat_L2.txt 0.000913464 0.000908969 4.495e-06
156 Pubmed_feat_L2.txt 0.000958663 0.000953652 5.011e-06
157 Pubmed_feat_L2.txt 0.000955194 0.000950703 4.491e-06
158 Pubmed_feat_L2.txt 0.000940392 0.00093599 4.402e-06
159 Pubmed_feat_L2.txt 0.000932737 0.000928135 4.602e-06
160 Pubmed_feat_L2.txt 0.000900933 0.000896401 4.532e-06
161 Pubmed_feat_L2.txt 0.00103962 0.00103497 4.643e-06
162 Pubmed_feat_L2.txt 0.00094066 0.000936132 4.528e-06
163 Pubmed_feat_L2.txt 0.000939244 0.000934687 4.557e-06
164 Pubmed_feat_L2.txt 0.000929251 0.000924038 5.213e-06
165 Pubmed_feat_L2.txt 0.000985852 0.000981239 4.613e-06
166 Pubmed_feat_L2.txt 0.00090241 0.00089782 4.59e-06
167 Pubmed_feat_L2.txt 0.000910558 0.000906012 4.546e-06
168 Pubmed_feat_L2.txt 0.00104404 0.0010394 4.645e-06
169 Pubmed_feat_L2.txt 0.00101789 0.00101329 4.592e-06
170 Pubmed_feat_L2.txt 0.00106521 0.00106064 4.568e-06
171 Pubmed_feat_L2.txt 0.000895786 0.000890597 5.189e-06
172 Pubmed_feat_L2.txt 0.0010509 0.00104639 4.503e-06
173 Pubmed_feat_L2.txt 0.000954653 0.000949566 5.087e-06
174 Pubmed_feat_L2.txt 0.00097468 0.000970127 4.553e-06
175 Pubmed_feat_L2.txt 0.00102392 0.00101943 4.494e-06
176 Pubmed_feat_L2.txt 0.000924424 0.000919797 4.627e-06
177 Pubmed_feat_L2.txt 0.000997202 0.000992669 4.533e-06
178 Pubmed_feat_L2.txt 0.00102879 0.00102434 4.445e-06
179 Pubmed_feat_L2.txt 0.00101821 0.00101372 4.49e-06
180 Pubmed_feat_L2.txt 0.000955506 0.000951004 4.502e-06
181 Pubmed_feat_L2.txt 0.000925495 0.000921005 4.49e-06
182 Pubmed_feat_L2.txt 0.00106219 0.00105771 4.486e-06
183 Pubmed_feat_L2.txt 0.000992345 0.000987879 4.466e-06
184 Pubmed_feat_L2.txt 0.0010285 0.00102403 4.471e-06
185 Pubmed_feat_L2.txt 0.00100645 0.00100192 4.532e-06
186 Pubmed_feat_L2.txt 0.00104634 0.00104174 4.599e-06
187 Pubmed_feat_L2.txt 0.00096389 0.000959292 4.598e-06
188 Pubmed_feat_L2.txt 0.00106623 0.00106164 4.587e-06
189 Pubmed_feat_L2.txt 0.000987082 0.000982002 5.08e-06
190 Pubmed_feat_L2.txt 0.000924409 0.000919873 4.536e-06
191 Pubmed_feat_L2.txt 0.000975421 0.000970338 5.083e-06
192 Pubmed_feat_L2.txt 0.000959782 0.000954604 5.178e-06
193 Pubmed_feat_L2.txt 0.000907973 0.000903489 4.484e-06
194 Pubmed_feat_L2.txt 0.00097388 0.000969272 4.608e-06
195 Pubmed_feat_L2.txt 0.000938713 0.000934178 4.535e-06
196 Pubmed_feat_L2.txt 0.0010808 0.00107564 5.166e-06
197 Pubmed_feat_L2.txt 0.000975573 0.000971017 4.556e-06
198 Pubmed_feat_L2.txt 0.000976122 0.000971522 4.6e-06
199 Pubmed_feat_L2.txt 0.00110001 0.00109528 4.731e-06
200 Pubmed_feat_L2.txt 0.0010363 0.00103169 4.603e-06
201 Pubmed_feat_L2.txt 0.00106277 0.00105757 5.193e-06
202 Pubmed_feat_L2.txt 0.000995113 0.000990482 4.631e-06
203 Pubmed_feat_L2.txt 0.00104041 0.0010358 4.611e-06
204 Pubmed_feat_L2.txt 0.000981783 0.000976985 4.798e-06
205 Pubmed_feat_L2.txt 0.00107054 0.00106599 4.553e-06
206 Pubmed_feat_L2.txt 0.0010817 0.00107714 4.565e-06
207 Pubmed_feat_L2.txt 0.000958058 0.000953534 4.524e-06
208 Pubmed_feat_L2.txt 0.000861372 0.00085672 4.652e-06
209 Pubmed_feat_L2.txt 0.00104882 0.0010442 4.617e-06
210 Pubmed_feat_L2.txt 0.000952488 0.000947909 4.579e-06
211 Pubmed_feat_L2.txt 0.0010158 0.00101083 4.976e-06
212 Pubmed_feat_L2.txt 0.00105575 0.00105115 4.6e-06
213 Pubmed_feat_L2.txt 0.00103128 0.00102623 5.054e-06
214 Pubmed_feat_L2.txt 0.0010168 0.00101219 4.604e-06
215 Pubmed_feat_L2.txt 0.000940705 0.000935623 5.082e-06
216 Pubmed_feat_L2.txt 0.000985076 0.000980409 4.667e-06
217 Pubmed_feat_L2.txt 0.000969047 0.000963851 5.196e-06
218 Pubmed_feat_L2.txt 0.00100655 0.001002 4.549e-06
219 Pubmed_feat_L2.txt 0.0010525 0.001048 4.496e-06
220 Pubmed_feat_L2.txt 0.00101514 0.00100986 5.278e-06
221 Pubmed_feat_L2.txt 0.00101139 0.00100684 4.543e-06
222 Pubmed_feat_L2.txt 0.00100195 0.000996862 5.084e-06
223 Pubmed_feat_L2.txt 0.00115183 0.00114676 5.07e-06
224 Pubmed_feat_L2.txt 0.00104381 0.00103924 4.575e-06
225 Pubmed_feat_L2.txt 0.00101482 0.00101022 4.6e-06
226 Pubmed_feat_L2.txt 0.000995469 0.000990892 4.577e-06
227 Pubmed_feat_L2.txt 0.00104835 0.00104316 5.19e-06
228 Pubmed_feat_L2.txt 0.00105185 0.00104683 5.017e-06
229 Pubmed_feat_L2.txt 0.00106285 0.00105768 5.167e-06
230 Pubmed_feat_L2.txt 0.000964909 0.000960318 4.591e-06
231 Pubmed_feat_L2.txt 0.00103588 0.00103133 4.542e-06
232 Pubmed_feat_L2.txt 0.00100433 0.000999713 4.621e-06
233 Pubmed_feat_L2.txt 0.000966967 0.000962396 4.571e-06
234 Pubmed_feat_L2.txt 0.00093599 0.000931341 4.649e-06
235 Pubmed_feat_L2.txt 0.001141 0.00113578 5.213e-06
236 Pubmed_feat_L2.txt 0.000932394 0.000927836 4.558e-06
237 Pubmed_feat_L2.txt 0.00101878 0.00101423 4.555e-06
238 Pubmed_feat_L2.txt 0.00103029 0.00102573 4.562e-06
239 Pubmed_feat_L2.txt 0.000992079 0.000987391 4.688e-06
240 Pubmed_feat_L2.txt 0.000879926 0.000874758 5.168e-06
241 Pubmed_feat_L2.txt 0.000862301 0.000857064 5.237e-06
242 Pubmed_feat_L2.txt 0.000858462 0.00085395 4.512e-06
243 Pubmed_feat_L2.txt 0.000845033 0.000839912 5.121e-06
244 Pubmed_feat_L2.txt 0.000997001 0.000992428 4.573e-06
245 Pubmed_feat_L2.txt 0.000909457 0.000904458 4.999e-06
246 Pubmed_feat_L2.txt 0.00105685 0.00105229 4.566e-06
247 Pubmed_feat_L2.txt 0.000954432 0.000949903 4.529e-06
248 Pubmed_feat_L2.txt 0.000978206 0.000973613 4.593e-06
249 Pubmed_feat_L2.txt 0.000927461 0.000922327 5.134e-06
250 Pubmed_feat_L2.txt 0.000884388 0.000879877 4.511e-06
251 Pubmed_feat_L2.txt 0.00108115 0.00107667 4.479e-06
252 Pubmed_feat_L2.txt 0.00109735 0.00109268 4.669e-06
253 Pubmed_feat_L2.txt 0.000975169 0.000970063 5.106e-06
254 Pubmed_feat_L2.txt 0.000946011 0.000941376 4.635e-06
255 Pubmed_feat_L2.txt 0.000895407 0.000890205 5.202e-06
256 Pubmed_feat_L2.txt 0.000874626 0.000870058 4.568e-06
257 Pubmed_feat_L2.txt 0.000996415 0.00099176 4.655e-06
258 Pubmed_feat_L2.txt 0.000989422 0.000984861 4.561e-06
259 Pubmed_feat_L2.txt 0.000965811 0.00096059 5.221e-06
260 Pubmed_feat_L2.txt 0.000903503 0.000899195 4.308e-06
261 Pubmed_feat_L2.txt 0.0010232 0.00101798 5.214e-06
262 Pubmed_feat_L2.txt 0.000996907 0.000992233 4.674e-06
263 Pubmed_feat_L2.txt 0.000962641 0.000958157 4.484e-06
264 Pubmed_feat_L2.txt 0.0010219 0.00101746 4.446e-06
265 Pubmed_feat_L2.txt 0.000928068 0.000923008 5.06e-06
266 Pubmed_feat_L2.txt 0.000961881 0.000957471 4.41e-06
267 Pubmed_feat_L2.txt 0.000925575 0.000921057 4.518e-06
268 Pubmed_feat_L2.txt 0.00106142 0.00105682 4.594e-06
269 Pubmed_feat_L2.txt 0.000971124 0.000966075 5.049e-06
270 Pubmed_feat_L2.txt 0.000886102 0.000880972 5.13e-06
271 Pubmed_feat_L2.txt 0.000987829 0.000983116 4.713e-06
272 Pubmed_feat_L2.txt 0.000890106 0.000885551 4.555e-06
273 Pubmed_feat_L2.txt 0.000997837 0.00099263 5.207e-06
274 Pubmed_feat_L2.txt 0.000903311 0.000898827 4.484e-06
275 Pubmed_feat_L2.txt 0.00100374 0.000999145 4.599e-06
276 Pubmed_feat_L2.txt 0.00101336 0.00100892 4.434e-06
277 Pubmed_feat_L2.txt 0.000913072 0.000908478 4.594e-06
278 Pubmed_feat_L2.txt 0.000874314 0.000869753 4.561e-06
279 Pubmed_feat_L2.txt 0.00100018 0.000995593 4.586e-06
280 Pubmed_feat_L2.txt 0.000827538 0.000822858 4.68e-06
281 Pubmed_feat_L2.txt 0.000963175 0.000958032 5.143e-06
282 Pubmed_feat_L2.txt 0.00091053 0.000905317 5.213e-06
283 Pubmed_feat_L2.txt 0.000889828 0.000884618 5.21e-06
284 Pubmed_feat_L2.txt 0.000999167 0.000994659 4.508e-06
285 Pubmed_feat_L2.txt 0.00102095 0.0010164 4.559e-06
286 Pubmed_feat_L2.txt 0.000970626 0.000966139 4.487e-06
287 Pubmed_feat_L2.txt 0.000989149 0.000984059 5.09e-06
288 Pubmed_feat_L2.txt 0.00114129 0.00113656 4.731e-06
289 Pubmed_feat_L2.txt 0.00106755 0.00106303 4.522e-06
290 Pubmed_feat_L2.txt 0.00113365 0.00112916 4.484e-06
291 Pubmed_feat_L2.txt 0.00130728 0.00130214 5.141e-06
292 Pubmed_feat_L2.txt 0.00106883 0.00106422 4.609e-06
293 Pubmed_feat_L2.txt 0.00109419 0.00108962 4.568e-06
294 Pubmed_feat_L2.txt 0.00113719 0.00113264 4.547e-06
295 Pubmed_feat_L2.txt 0.00120128 0.00119668 4.601e-06
296 Pubmed_feat_L2.txt 0.00131145 0.00130691 4.539e-06
297 Pubmed_feat_L2.txt 0.00117243 0.00116785 4.576e-06
298 Pubmed_feat_L2.txt 0.00125857 0.00125344 5.134e-06
299 Pubmed_feat_L2.txt 0.00131424 0.00130913 5.107e-06
300 Pubmed_feat_L2.txt 0.00127096 0.00126626 4.691e-06
301 Pubmed_feat_L2.txt 0.00133042 0.00132575 4.667e-06
302 Pubmed_feat_L2.txt 0.00110941 0.00110431 5.093e-06
303 Pubmed_feat_L2.txt 0.00121013 0.00120497 5.165e-06
304 Pubmed_feat_L2.txt 0.00127982 0.00127523 4.586e-06
305 Pubmed_feat_L2.txt 0.00112889 0.00112374 5.149e-06
306 Pubmed_feat_L2.txt 0.00120142 0.00119677 4.644e-06
307 Pubmed_feat_L2.txt 0.00128043 0.00127584 4.592e-06
308 Pubmed_feat_L2.txt 0.00119774 0.00119325 4.495e-06
309 Pubmed_feat_L2.txt 0.00120014 0.00119556 4.583e-06
310 Pubmed_feat_L2.txt 0.00126377 0.00125911 4.654e-06
311 Pubmed_feat_L2.txt 0.00121242 0.00120722 5.199e-06
312 Pubmed_feat_L2.txt 0.00118859 0.00118385 4.735e-06
313 Pubmed_feat_L2.txt 0.00116213 0.0011575 4.627e-06
314 Pubmed_feat_L2.txt 0.00129174 0.0012872 4.541e-06
315 Pubmed_feat_L2.txt 0.00127794 0.00127285 5.093e-06
316 Pubmed_feat_L2.txt 0.00128873 0.00128409 4.642e-06
317 Pubmed_feat_L2.txt 0.00118913 0.00118404 5.091e-06
318 Pubmed_feat_L2.txt 0.00129113 0.00128642 4.708e-06
319 Pubmed_feat_L2.txt 0.00136181 0.00135722 4.583e-06
320 Pubmed_feat_L2.txt 0.00116246 0.00115792 4.54e-06
321 Pubmed_feat_L2.txt 0.00115917 0.00115406 5.114e-06
322 Pubmed_feat_L2.txt 0.00129193 0.00128751 4.413e-06
323 Pubmed_feat_L2.txt 0.0013152 0.00131008 5.126e-06
324 Pubmed_feat_L2.txt 0.00119687 0.00119237 4.492e-06
325 Pubmed_feat_L2.txt 0.0011968 0.00119242 4.381e-06
326 Pubmed_feat_L2.txt 0.00126096 0.00125636 4.604e-06
327 Pubmed_feat_L2.txt 0.00115933 0.00115397 5.362e-06
328 Pubmed_feat_L2.txt 0.00137143 0.00136692 4.512e-06
329 Pubmed_feat_L2.txt 0.00130185 0.00129664 5.208e-06
330 Pubmed_feat_L2.txt 0.00132155 0.00131693 4.622e-06
331 Pubmed_feat_L2.txt 0.00128184 0.00127723 4.618e-06
332 Pubmed_feat_L2.txt 0.00133427 0.00132962 4.647e-06
333 Pubmed_feat_L2.txt 0.00139429 0.00138896 5.33e-06
334 Pubmed_feat_L2.txt 0.00114133 0.00113677 4.554e-06
335 Pubmed_feat_L2.txt 0.00128113 0.00127653 4.598e-06
336 Pubmed_feat_L2.txt 0.00111724 0.00111249 4.75e-06
337 Pubmed_feat_L2.txt 0.00113023 0.00112513 5.104e-06
338 Pubmed_feat_L2.txt 0.00110671 0.00110217 4.537e-06
339 Pubmed_feat_L2.txt 0.00126801 0.00126287 5.138e-06
340 Pubmed_feat_L2.txt 0.00129001 0.00128552 4.49e-06
341 Pubmed_feat_L2.txt 0.0012351 0.00123068 4.428e-06
342 Pubmed_feat_L2.txt 0.00123372 0.00122923 4.495e-06
343 Pubmed_feat_L2.txt 0.00115465 0.00115027 4.377e-06
344 Pubmed_feat_L2.txt 0.00127328 0.00126799 5.291e-06
345 Pubmed_feat_L2.txt 0.00123029 0.00122563 4.654e-06
346 Pubmed_feat_L2.txt 0.00132167 0.00131696 4.709e-06
347 Pubmed_feat_L2.txt 0.00131123 0.00130594 5.282e-06
348 Pubmed_feat_L2.txt 0.00129129 0.00128663 4.656e-06
349 Pubmed_feat_L2.txt 0.0011304 0.00112583 4.573e-06
350 Pubmed_feat_L2.txt 0.00135688 0.00135212 4.768e-06
351 Pubmed_feat_L2.txt 0.00123962 0.00123507 4.546e-06
352 Pubmed_feat_L2.txt 0.00109367 0.00108906 4.606e-06
353 Pubmed_feat_L2.txt 0.00122969 0.0012252 4.491e-06
354 Pubmed_feat_L2.txt 0.00130119 0.00129654 4.643e-06
355 Pubmed_feat_L2.txt 0.00123486 0.00123042 4.446e-06
356 Pubmed_feat_L2.txt 0.00125966 0.00125507 4.586e-06
357 Pubmed_feat_L2.txt 0.00124865 0.00124411 4.536e-06
358 Pubmed_feat_L2.txt 0.00122861 0.0012241 4.506e-06
359 Pubmed_feat_L2.txt 0.00127544 0.00127072 4.716e-06
360 Pubmed_feat_L2.txt 0.00126673 0.00126196 4.769e-06
361 Pubmed_feat_L2.txt 0.00124533 0.00124074 4.597e-06
362 Pubmed_feat_L2.txt 0.00124045 0.00123583 4.621e-06
363 Pubmed_feat_L2.txt 0.00121911 0.00121456 4.548e-06
364 Pubmed_feat_L2.txt 0.0012571 0.00125184 5.267e-06
365 Pubmed_feat_L2.txt 0.00118141 0.00117684 4.566e-06
366 Pubmed_feat_L2.txt 0.00117971 0.00117511 4.6e-06
367 Pubmed_feat_L2.txt 0.001306 0.00130154 4.463e-06
368 Pubmed_feat_L2.txt 0.00121432 0.00121001 4.307e-06
369 Pubmed_feat_L2.txt 0.00133274 0.0013282 4.537e-06
370 Pubmed_feat_L2.txt 0.00129278 0.00128819 4.586e-06
371 Pubmed_feat_L2.txt 0.00131479 0.00131005 4.738e-06
372 Pubmed_feat_L2.txt 0.00111486 0.00111011 4.754e-06
373 Pubmed_feat_L2.txt 0.00111529 0.00111067 4.622e-06
374 Pubmed_feat_L2.txt 0.00119752 0.00119283 4.692e-06
375 Pubmed_feat_L2.txt 0.00129251 0.00128777 4.741e-06
376 Pubmed_feat_L2.txt 0.00122577 0.00122128 4.482e-06
377 Pubmed_feat_L2.txt 0.0012977 0.00129294 4.757e-06
378 Pubmed_feat_L2.txt 0.00132 0.00131545 4.551e-06
379 Pubmed_feat_L2.txt 0.001155 0.00114987 5.135e-06
380 Pubmed_feat_L2.txt 0.00121484 0.00121028 4.57e-06
381 Pubmed_feat_L2.txt 0.00122688 0.00122184 5.034e-06
382 Pubmed_feat_L2.txt 0.00128778 0.00128324 4.541e-06
383 Pubmed_feat_L2.txt 0.00130196 0.00128675 1.5208e-05
0 Pubmed_A.txt 0.00086871 0.000867111 1.599e-06
1 Pubmed_A.txt 0.000863907 0.000862257 1.65e-06
2 Pubmed_A.txt 0.000865673 0.000864153 1.52e-06
3 Pubmed_A.txt 0.000859859 0.000858426 1.433e-06
