TACC:  Starting up job 10024561 
207 Pubmed_feat_L1.txt 0.00144385 0.00138043 6.342e-05
208 Pubmed_feat_L1.txt 0.00222133 0.00215384 6.7498e-05
209 Pubmed_feat_L1.txt 0.0014132 0.00134818 6.5017e-05
210 Pubmed_feat_L1.txt 0.00223361 0.00216634 6.7274e-05
211 Pubmed_feat_L1.txt 0.00141329 0.00135061 6.2684e-05
212 Pubmed_feat_L1.txt 0.00222818 0.00215914 6.9046e-05
213 Pubmed_feat_L1.txt 0.00137681 0.00130669 7.0119e-05
214 Pubmed_feat_L1.txt 0.00253062 0.00246126 6.9361e-05
215 Pubmed_feat_L1.txt 0.0014099 0.00134465 6.5253e-05
216 Pubmed_feat_L1.txt 0.00209204 0.00203406 5.7987e-05
217 Pubmed_feat_L1.txt 0.00133298 0.00127448 5.8498e-05
218 Pubmed_feat_L1.txt 0.00254302 0.00247616 6.6863e-05
219 Pubmed_feat_L1.txt 0.00146448 0.00140048 6.3997e-05
220 Pubmed_feat_L1.txt 0.00223541 0.00217094 6.4467e-05
221 Pubmed_feat_L1.txt 0.00133808 0.00127209 6.5992e-05
222 Pubmed_feat_L1.txt 0.00243749 0.00237152 6.5973e-05
223 Pubmed_feat_L1.txt 0.0013579 0.00128616 7.1736e-05
224 Pubmed_feat_L1.txt 0.00217659 0.0020596 0.000116996
225 Pubmed_feat_L1.txt 0.00135685 0.001278 7.885e-05
226 Pubmed_feat_L1.txt 0.00232948 0.00223734 9.2139e-05
227 Pubmed_feat_L1.txt 0.00139307 0.00131517 7.7905e-05
228 Pubmed_feat_L1.txt 0.00257421 0.00249572 7.8495e-05
229 Pubmed_feat_L1.txt 0.00143051 0.00134889 8.1626e-05
230 Pubmed_feat_L1.txt 0.00230068 0.00221543 8.5249e-05
231 Pubmed_feat_L1.txt 0.0014407 0.00136173 7.8969e-05
232 Pubmed_feat_L1.txt 0.00266214 0.00259878 6.3359e-05
233 Pubmed_feat_L1.txt 0.00142517 0.0013571 6.8075e-05
234 Pubmed_feat_L1.txt 0.00248928 0.00242731 6.1976e-05
235 Pubmed_feat_L1.txt 0.00146862 0.0013871 8.1522e-05
236 Pubmed_feat_L1.txt 0.00232994 0.00224941 8.0529e-05
237 Pubmed_feat_L1.txt 0.00144217 0.00137033 7.1843e-05
238 Pubmed_feat_L1.txt 0.00231106 0.00223285 7.8211e-05
239 Pubmed_feat_L1.txt 0.00149663 0.00141982 7.681e-05
240 Pubmed_feat_L1.txt 0.00240576 0.00232292 8.2837e-05
241 Pubmed_feat_L1.txt 0.001409 0.00134217 6.6826e-05
242 Pubmed_feat_L1.txt 0.0022244 0.00214807 7.6332e-05
243 Pubmed_feat_L1.txt 0.00140522 0.00133078 7.4434e-05
244 Pubmed_feat_L1.txt 0.00204065 0.00196501 7.5637e-05
245 Pubmed_feat_L1.txt 0.00138954 0.0013187 7.0837e-05
246 Pubmed_feat_L1.txt 0.00242717 0.00235379 7.3377e-05
247 Pubmed_feat_L1.txt 0.00135073 0.0012766 7.4132e-05
248 Pubmed_feat_L1.txt 0.00227592 0.00219932 7.6594e-05
249 Pubmed_feat_L1.txt 0.00139269 0.00131444 7.8248e-05
250 Pubmed_feat_L1.txt 0.00244146 0.00236243 7.9028e-05
251 Pubmed_feat_L1.txt 0.00143357 0.0013565 7.7068e-05
252 Pubmed_feat_L1.txt 0.00208798 0.00200468 8.3304e-05
253 Pubmed_feat_L1.txt 0.00139779 0.00131059 8.7196e-05
254 Pubmed_feat_L1.txt 0.00232738 0.00225362 7.3762e-05
255 Pubmed_feat_L1.txt 0.00141248 0.00133267 7.9807e-05
256 Pubmed_feat_L1.txt 0.00207288 0.00198787 8.501e-05
257 Pubmed_feat_L1.txt 0.0013817 0.00131987 6.1827e-05
258 Pubmed_feat_L1.txt 0.00244539 0.00237724 6.8149e-05
259 Pubmed_feat_L1.txt 0.00138684 0.00131305 7.3786e-05
260 Pubmed_feat_L1.txt 0.00219931 0.00213007 6.9238e-05
261 Pubmed_feat_L1.txt 0.0013961 0.00132108 7.5015e-05
262 Pubmed_feat_L1.txt 0.00233347 0.00226376 6.9702e-05
263 Pubmed_feat_L1.txt 0.00132663 0.00125933 6.7295e-05
264 Pubmed_feat_L1.txt 0.00248671 0.00241739 6.9312e-05
265 Pubmed_feat_L1.txt 0.00146403 0.00140429 5.9747e-05
266 Pubmed_feat_L1.txt 0.00246318 0.00240113 6.2046e-05
267 Pubmed_feat_L1.txt 0.0014368 0.00137261 6.4197e-05
268 Pubmed_feat_L1.txt 0.0024265 0.00235987 6.6623e-05
269 Pubmed_feat_L1.txt 0.0013841 0.00131696 6.7141e-05
270 Pubmed_feat_L1.txt 0.0025512 0.00248235 6.8848e-05
271 Pubmed_feat_L1.txt 0.00144271 0.00136144 8.1265e-05
272 Pubmed_feat_L1.txt 0.00216524 0.00207868 8.656e-05
273 Pubmed_feat_L1.txt 0.0014416 0.00135491 8.6695e-05
274 Pubmed_feat_L1.txt 0.00219382 0.0021164 7.7418e-05
275 Pubmed_feat_L1.txt 0.00144104 0.00136158 7.9461e-05
276 Pubmed_feat_L1.txt 0.00219286 0.00211083 8.2032e-05
277 Pubmed_feat_L1.txt 0.00142184 0.00134137 8.0472e-05
278 Pubmed_feat_L1.txt 0.00245967 0.00238068 7.8999e-05
279 Pubmed_feat_L1.txt 0.00139299 0.00131167 8.1321e-05
280 Pubmed_feat_L1.txt 0.00215624 0.00207766 7.858e-05
281 Pubmed_feat_L1.txt 0.00138631 0.0013172 6.9112e-05
282 Pubmed_feat_L1.txt 0.00255446 0.00247351 8.0948e-05
283 Pubmed_feat_L1.txt 0.00145811 0.00138453 7.3583e-05
284 Pubmed_feat_L1.txt 0.00227166 0.00219859 7.3077e-05
285 Pubmed_feat_L1.txt 0.00141287 0.00134441 6.8461e-05
286 Pubmed_feat_L1.txt 0.00243559 0.00235235 8.3233e-05
287 Pubmed_feat_L1.txt 0.00146853 0.00138729 8.1242e-05
288 Pubmed_feat_L1.txt 0.0020276 0.00196273 6.487e-05
289 Pubmed_feat_L1.txt 0.00131669 0.00123397 8.2725e-05
290 Pubmed_feat_L1.txt 0.00223245 0.00216252 6.9937e-05
291 Pubmed_feat_L1.txt 0.00138369 0.00130609 7.7604e-05
292 Pubmed_feat_L1.txt 0.00228923 0.00221305 7.6182e-05
293 Pubmed_feat_L1.txt 0.00132788 0.00125838 6.9505e-05
294 Pubmed_feat_L1.txt 0.00231801 0.00224747 7.0539e-05
295 Pubmed_feat_L1.txt 0.00134291 0.00126702 7.5886e-05
296 Pubmed_feat_L1.txt 0.00228145 0.00220127 8.0184e-05
297 Pubmed_feat_L1.txt 0.00135332 0.00128396 6.936e-05
298 Pubmed_feat_L1.txt 0.00219968 0.00212266 7.702e-05
299 Pubmed_feat_L1.txt 0.00143133 0.00135804 7.3283e-05
300 Pubmed_feat_L1.txt 0.00231343 0.00223549 7.7931e-05
301 Pubmed_feat_L1.txt 0.00143915 0.00136132 7.7831e-05
302 Pubmed_feat_L1.txt 0.00228965 0.00220063 8.9019e-05
303 Pubmed_feat_L1.txt 0.00135215 0.00126571 8.644e-05
304 Pubmed_feat_L1.txt 0.00233046 0.00224148 8.8986e-05
305 Pubmed_feat_L1.txt 0.00132637 0.00124666 7.9713e-05
306 Pubmed_feat_L1.txt 0.00219668 0.00211378 8.29e-05
307 Pubmed_feat_L1.txt 0.00139146 0.00131187 7.959e-05
308 Pubmed_feat_L1.txt 0.0021917 0.002107 8.47e-05
309 Pubmed_feat_L1.txt 0.00134875 0.00126247 8.6274e-05
310 Pubmed_feat_L1.txt 0.00255089 0.00246049 9.0398e-05
311 Pubmed_feat_L1.txt 0.00142225 0.00133724 8.5005e-05
312 Pubmed_feat_L1.txt 0.00226856 0.00218739 8.1172e-05
313 Pubmed_feat_L1.txt 0.00150295 0.00141358 8.9368e-05
314 Pubmed_feat_L1.txt 0.00246772 0.00238106 8.6657e-05
315 Pubmed_feat_L1.txt 0.0015363 0.00143486 0.000101442
316 Pubmed_feat_L1.txt 0.00213843 0.0020546 8.3826e-05
317 Pubmed_feat_L1.txt 0.00142504 0.00133656 8.8482e-05
318 Pubmed_feat_L1.txt 0.00241773 0.00232901 8.8727e-05
319 Pubmed_feat_L1.txt 0.00145528 0.00138908 6.6209e-05
320 Pubmed_feat_L1.txt 0.00195593 0.0018887 6.7227e-05
321 Pubmed_feat_L1.txt 0.00137798 0.00131929 5.8688e-05
322 Pubmed_feat_L1.txt 0.0023938 0.00232694 6.6858e-05
323 Pubmed_feat_L1.txt 0.00138119 0.00131948 6.1717e-05
324 Pubmed_feat_L1.txt 0.00227739 0.00221181 6.5583e-05
325 Pubmed_feat_L1.txt 0.00140854 0.00134482 6.3724e-05
326 Pubmed_feat_L1.txt 0.00220214 0.00213893 6.3216e-05
327 Pubmed_feat_L1.txt 0.00140377 0.00134258 6.1185e-05
328 Pubmed_feat_L1.txt 0.00250465 0.00244198 6.2662e-05
329 Pubmed_feat_L1.txt 0.00146682 0.00139298 7.3838e-05
330 Pubmed_feat_L1.txt 0.00247776 0.00240506 7.2701e-05
331 Pubmed_feat_L1.txt 0.0014164 0.00134481 7.1591e-05
332 Pubmed_feat_L1.txt 0.00238346 0.00231533 6.8137e-05
333 Pubmed_feat_L1.txt 0.00137055 0.00130726 6.3287e-05
334 Pubmed_feat_L1.txt 0.00255397 0.00248824 6.5735e-05
335 Pubmed_feat_L1.txt 0.00141719 0.00134642 7.077e-05
336 Pubmed_feat_L1.txt 0.00229472 0.00222974 6.4978e-05
337 Pubmed_feat_L1.txt 0.00138081 0.0013133 6.7508e-05
338 Pubmed_feat_L1.txt 0.00225899 0.00219769 6.1293e-05
339 Pubmed_feat_L1.txt 0.00142794 0.00135613 7.1806e-05
340 Pubmed_feat_L1.txt 0.00222736 0.0021573 7.0057e-05
341 Pubmed_feat_L1.txt 0.00136861 0.00130606 6.255e-05
342 Pubmed_feat_L1.txt 0.00249427 0.00242818 6.609e-05
343 Pubmed_feat_L1.txt 0.00137679 0.00129852 7.8275e-05
344 Pubmed_feat_L1.txt 0.00210515 0.00203723 6.7923e-05
345 Pubmed_feat_L1.txt 0.00139287 0.00131609 7.6773e-05
346 Pubmed_feat_L1.txt 0.00257537 0.00250076 7.461e-05
347 Pubmed_feat_L1.txt 0.00143056 0.00134284 8.772e-05
348 Pubmed_feat_L1.txt 0.00221887 0.00213331 8.5557e-05
349 Pubmed_feat_L1.txt 0.001449 0.00134674 0.000102261
350 Pubmed_feat_L1.txt 0.00246579 0.0023856 8.0195e-05
351 Pubmed_feat_L1.txt 0.00144043 0.00134722 9.3209e-05
352 Pubmed_feat_L1.txt 0.00211504 0.00203852 7.652e-05
353 Pubmed_feat_L1.txt 0.00142842 0.00134574 8.2683e-05
354 Pubmed_feat_L1.txt 0.00233354 0.00224795 8.5593e-05
355 Pubmed_feat_L1.txt 0.00139964 0.00131495 8.4691e-05
356 Pubmed_feat_L1.txt 0.00224469 0.0021617 8.2991e-05
357 Pubmed_feat_L1.txt 0.00152801 0.00144446 8.355e-05
358 Pubmed_feat_L1.txt 0.00232293 0.00225124 7.1692e-05
359 Pubmed_feat_L1.txt 0.00140455 0.00132377 8.078e-05
360 Pubmed_feat_L1.txt 0.00237227 0.00227745 9.4817e-05
361 Pubmed_feat_L1.txt 0.00147343 0.0013929 8.0535e-05
362 Pubmed_feat_L1.txt 0.00220938 0.0021443 6.5081e-05
363 Pubmed_feat_L1.txt 0.00146669 0.00139229 7.4398e-05
364 Pubmed_feat_L1.txt 0.00238192 0.00229653 8.5388e-05
365 Pubmed_feat_L1.txt 0.0014371 0.00136818 6.8919e-05
366 Pubmed_feat_L1.txt 0.00236099 0.00228437 7.662e-05
367 Pubmed_feat_L1.txt 0.00144259 0.00137712 6.5462e-05
368 Pubmed_feat_L1.txt 0.00231721 0.00225991 5.7297e-05
369 Pubmed_feat_L1.txt 0.00144143 0.00138049 6.0938e-05
370 Pubmed_feat_L1.txt 0.00227048 0.00219627 7.4208e-05
371 Pubmed_feat_L1.txt 0.00146037 0.00137472 8.5647e-05
372 Pubmed_feat_L1.txt 0.00214135 0.00206378 7.7572e-05
373 Pubmed_feat_L1.txt 0.00145241 0.00136603 8.6372e-05
374 Pubmed_feat_L1.txt 0.00250855 0.00243071 7.7844e-05
375 Pubmed_feat_L1.txt 0.00139799 0.00131735 8.0637e-05
376 Pubmed_feat_L1.txt 0.00232324 0.00225299 7.0249e-05
377 Pubmed_feat_L1.txt 0.00146871 0.00139199 7.6722e-05
