TACC:  Starting up job 10024561 
100 Pubmed_feat_L2.txt 0.00098234 0.000977311 5.029e-06
101 Pubmed_feat_L2.txt 0.000974291 0.000969752 4.539e-06
102 Pubmed_feat_L2.txt 0.000952616 0.000948008 4.608e-06
103 Pubmed_feat_L2.txt 0.000965405 0.000960867 4.538e-06
104 Pubmed_feat_L2.txt 0.000855294 0.000850443 4.851e-06
105 Pubmed_feat_L2.txt 0.000969103 0.000964064 5.039e-06
106 Pubmed_feat_L2.txt 0.000975406 0.000970853 4.553e-06
107 Pubmed_feat_L2.txt 0.000882439 0.000877888 4.551e-06
108 Pubmed_feat_L2.txt 0.000892958 0.000888295 4.663e-06
109 Pubmed_feat_L2.txt 0.000970525 0.000965547 4.978e-06
110 Pubmed_feat_L2.txt 0.000966622 0.000962128 4.494e-06
111 Pubmed_feat_L2.txt 0.000957947 0.000952902 5.045e-06
112 Pubmed_feat_L2.txt 0.000874058 0.00086942 4.638e-06
113 Pubmed_feat_L2.txt 0.000975166 0.000970677 4.489e-06
114 Pubmed_feat_L2.txt 0.000994111 0.000989572 4.539e-06
115 Pubmed_feat_L2.txt 0.000988889 0.000984424 4.465e-06
116 Pubmed_feat_L2.txt 0.000947427 0.000942968 4.459e-06
117 Pubmed_feat_L2.txt 0.000977989 0.000972896 5.093e-06
118 Pubmed_feat_L2.txt 0.000904328 0.00089979 4.538e-06
119 Pubmed_feat_L2.txt 0.000892671 0.000887675 4.996e-06
120 Pubmed_feat_L2.txt 0.000848387 0.000843842 4.545e-06
121 Pubmed_feat_L2.txt 0.000958419 0.000953296 5.123e-06
122 Pubmed_feat_L2.txt 0.000949272 0.000944679 4.593e-06
123 Pubmed_feat_L2.txt 0.000847052 0.000841972 5.08e-06
124 Pubmed_feat_L2.txt 0.000834469 0.000830003 4.466e-06
125 Pubmed_feat_L2.txt 0.000986509 0.000981442 5.067e-06
126 Pubmed_feat_L2.txt 0.000946499 0.000942063 4.436e-06
127 Pubmed_feat_L2.txt 0.000895039 0.000890545 4.494e-06
128 Pubmed_feat_L2.txt 0.000828975 0.000824396 4.579e-06
129 Pubmed_feat_L2.txt 0.00094294 0.000938427 4.513e-06
130 Pubmed_feat_L2.txt 0.000955397 0.000950825 4.572e-06
131 Pubmed_feat_L2.txt 0.00090678 0.000902206 4.574e-06
132 Pubmed_feat_L2.txt 0.000852705 0.000848106 4.599e-06
133 Pubmed_feat_L2.txt 0.000918708 0.000913533 5.175e-06
134 Pubmed_feat_L2.txt 0.00084582 0.000841263 4.557e-06
135 Pubmed_feat_L2.txt 0.000948665 0.000943891 4.774e-06
136 Pubmed_feat_L2.txt 0.000998995 0.000994357 4.638e-06
137 Pubmed_feat_L2.txt 0.000904052 0.000899411 4.641e-06
138 Pubmed_feat_L2.txt 0.000926784 0.000922164 4.62e-06
139 Pubmed_feat_L2.txt 0.000964205 0.000959617 4.588e-06
140 Pubmed_feat_L2.txt 0.000837252 0.000832128 5.124e-06
141 Pubmed_feat_L2.txt 0.000924866 0.000919642 5.224e-06
142 Pubmed_feat_L2.txt 0.000908015 0.000903375 4.64e-06
143 Pubmed_feat_L2.txt 0.000905746 0.000901199 4.547e-06
144 Pubmed_feat_L2.txt 0.000835745 0.000830551 5.194e-06
145 Pubmed_feat_L2.txt 0.000959114 0.000954615 4.499e-06
146 Pubmed_feat_L2.txt 0.000966312 0.000961694 4.618e-06
147 Pubmed_feat_L2.txt 0.000902596 0.000898012 4.584e-06
148 Pubmed_feat_L2.txt 0.000986877 0.000981846 5.031e-06
149 Pubmed_feat_L2.txt 0.000913288 0.000908801 4.487e-06
150 Pubmed_feat_L2.txt 0.000896208 0.000891455 4.753e-06
151 Pubmed_feat_L2.txt 0.000897976 0.000893374 4.602e-06
152 Pubmed_feat_L2.txt 0.000964047 0.000959363 4.684e-06
153 Pubmed_feat_L2.txt 0.000874555 0.000869467 5.088e-06
154 Pubmed_feat_L2.txt 0.00100752 0.00100277 4.756e-06
155 Pubmed_feat_L2.txt 0.000975351 0.000970267 5.084e-06
156 Pubmed_feat_L2.txt 0.000950304 0.000945826 4.478e-06
157 Pubmed_feat_L2.txt 0.000958304 0.000953694 4.61e-06
158 Pubmed_feat_L2.txt 0.000893588 0.000889167 4.421e-06
159 Pubmed_feat_L2.txt 0.00098738 0.000982179 5.201e-06
160 Pubmed_feat_L2.txt 0.000807375 0.000802825 4.55e-06
161 Pubmed_feat_L2.txt 0.000886731 0.000881768 4.963e-06
162 Pubmed_feat_L2.txt 0.000934587 0.00093002 4.567e-06
163 Pubmed_feat_L2.txt 0.000970309 0.000965672 4.637e-06
164 Pubmed_feat_L2.txt 0.000891467 0.000886739 4.728e-06
165 Pubmed_feat_L2.txt 0.000956516 0.000951727 4.789e-06
166 Pubmed_feat_L2.txt 0.00101266 0.00100805 4.611e-06
167 Pubmed_feat_L2.txt 0.00104577 0.00104115 4.616e-06
168 Pubmed_feat_L2.txt 0.000910347 0.000905667 4.68e-06
169 Pubmed_feat_L2.txt 0.000858116 0.000853009 5.107e-06
170 Pubmed_feat_L2.txt 0.000963194 0.000958588 4.606e-06
171 Pubmed_feat_L2.txt 0.00096457 0.000959418 5.152e-06
172 Pubmed_feat_L2.txt 0.000997205 0.000992748 4.457e-06
173 Pubmed_feat_L2.txt 0.000940323 0.000935734 4.589e-06
174 Pubmed_feat_L2.txt 0.00100551 0.00100099 4.516e-06
175 Pubmed_feat_L2.txt 0.000979152 0.000974689 4.463e-06
176 Pubmed_feat_L2.txt 0.000907166 0.000902638 4.528e-06
177 Pubmed_feat_L2.txt 0.000929899 0.000924843 5.056e-06
178 Pubmed_feat_L2.txt 0.000930132 0.000925724 4.408e-06
179 Pubmed_feat_L2.txt 0.000886072 0.000881574 4.498e-06
180 Pubmed_feat_L2.txt 0.000988542 0.00098405 4.492e-06
181 Pubmed_feat_L2.txt 0.00093555 0.000930393 5.157e-06
182 Pubmed_feat_L2.txt 0.000965495 0.000960966 4.529e-06
183 Pubmed_feat_L2.txt 0.000927533 0.00092301 4.523e-06
184 Pubmed_feat_L2.txt 0.000984417 0.000979843 4.574e-06
185 Pubmed_feat_L2.txt 0.000954746 0.000950114 4.632e-06
186 Pubmed_feat_L2.txt 0.000983908 0.000978954 4.954e-06
187 Pubmed_feat_L2.txt 0.00088014 0.000874992 5.148e-06
188 Pubmed_feat_L2.txt 0.000972631 0.000967923 4.708e-06
189 Pubmed_feat_L2.txt 0.000930753 0.000926085 4.668e-06
190 Pubmed_feat_L2.txt 0.000964504 0.000959382 5.122e-06
191 Pubmed_feat_L2.txt 0.000925953 0.000921438 4.515e-06
192 Pubmed_feat_L2.txt 0.000826538 0.00082156 4.978e-06
193 Pubmed_feat_L2.txt 0.00077421 0.000769652 4.558e-06
194 Pubmed_feat_L2.txt 0.00079165 0.000787157 4.493e-06
195 Pubmed_feat_L2.txt 0.000838241 0.000833675 4.566e-06
196 Pubmed_feat_L2.txt 0.000840406 0.00083578 4.626e-06
197 Pubmed_feat_L2.txt 0.000911432 0.00090687 4.562e-06
198 Pubmed_feat_L2.txt 0.000993746 0.000989273 4.473e-06
199 Pubmed_feat_L2.txt 0.000807556 0.000802977 4.579e-06
200 Pubmed_feat_L2.txt 0.000860002 0.000855458 4.544e-06
201 Pubmed_feat_L2.txt 0.000806634 0.000801215 5.419e-06
202 Pubmed_feat_L2.txt 0.000766517 0.000761828 4.689e-06
203 Pubmed_feat_L2.txt 0.000822974 0.00081841 4.564e-06
204 Pubmed_feat_L2.txt 0.000865677 0.000860952 4.725e-06
205 Pubmed_feat_L2.txt 0.000806693 0.000802131 4.562e-06
206 Pubmed_feat_L2.txt 0.00087188 0.000867299 4.581e-06
207 Pubmed_feat_L2.txt 0.000926564 0.00092204 4.524e-06
208 Pubmed_feat_L2.txt 0.000822479 0.000817399 5.08e-06
209 Pubmed_feat_L2.txt 0.000777344 0.000772747 4.597e-06
210 Pubmed_feat_L2.txt 0.000773861 0.000769297 4.564e-06
211 Pubmed_feat_L2.txt 0.000925837 0.000920911 4.926e-06
212 Pubmed_feat_L2.txt 0.000846543 0.000841976 4.567e-06
213 Pubmed_feat_L2.txt 0.000905937 0.0009015 4.437e-06
214 Pubmed_feat_L2.txt 0.000833781 0.00082929 4.491e-06
215 Pubmed_feat_L2.txt 0.000843352 0.000838839 4.513e-06
216 Pubmed_feat_L2.txt 0.000957757 0.000953085 4.672e-06
217 Pubmed_feat_L2.txt 0.000877591 0.000872946 4.645e-06
218 Pubmed_feat_L2.txt 0.000864663 0.000860154 4.509e-06
219 Pubmed_feat_L2.txt 0.000757177 0.000752576 4.601e-06
220 Pubmed_feat_L2.txt 0.000906585 0.000902118 4.467e-06
221 Pubmed_feat_L2.txt 0.000905649 0.000901104 4.545e-06
222 Pubmed_feat_L2.txt 0.000933932 0.000928993 4.939e-06
223 Pubmed_feat_L2.txt 0.000966298 0.000961696 4.602e-06
224 Pubmed_feat_L2.txt 0.000775703 0.000771141 4.562e-06
225 Pubmed_feat_L2.txt 0.000892517 0.000887931 4.586e-06
226 Pubmed_feat_L2.txt 0.000840157 0.000835678 4.479e-06
227 Pubmed_feat_L2.txt 0.000966403 0.000961245 5.158e-06
228 Pubmed_feat_L2.txt 0.000930322 0.000925695 4.627e-06
229 Pubmed_feat_L2.txt 0.000820585 0.000816023 4.562e-06
230 Pubmed_feat_L2.txt 0.000869885 0.000865295 4.59e-06
231 Pubmed_feat_L2.txt 0.000909788 0.000905233 4.555e-06
232 Pubmed_feat_L2.txt 0.000826013 0.000821511 4.502e-06
233 Pubmed_feat_L2.txt 0.00091927 0.000914159 5.111e-06
234 Pubmed_feat_L2.txt 0.000885894 0.000880683 5.211e-06
235 Pubmed_feat_L2.txt 0.000856866 0.000852291 4.575e-06
236 Pubmed_feat_L2.txt 0.000905163 0.000900534 4.629e-06
237 Pubmed_feat_L2.txt 0.000885136 0.000880018 5.118e-06
238 Pubmed_feat_L2.txt 0.000921539 0.000916832 4.707e-06
239 Pubmed_feat_L2.txt 0.00087226 0.000867742 4.518e-06
240 Pubmed_feat_L2.txt 0.000820859 0.000815673 5.186e-06
241 Pubmed_feat_L2.txt 0.000860167 0.000855044 5.123e-06
242 Pubmed_feat_L2.txt 0.000811808 0.000807284 4.524e-06
243 Pubmed_feat_L2.txt 0.000972356 0.000967277 5.079e-06
244 Pubmed_feat_L2.txt 0.000912799 0.000908239 4.56e-06
245 Pubmed_feat_L2.txt 0.000731931 0.000726889 5.042e-06
246 Pubmed_feat_L2.txt 0.000932783 0.000928221 4.562e-06
247 Pubmed_feat_L2.txt 0.00102288 0.00101773 5.146e-06
248 Pubmed_feat_L2.txt 0.000706697 0.000702212 4.485e-06
249 Pubmed_feat_L2.txt 0.000954131 0.000949649 4.482e-06
250 Pubmed_feat_L2.txt 0.000818027 0.000813145 4.882e-06
251 Pubmed_feat_L2.txt 0.000774044 0.000768989 5.055e-06
252 Pubmed_feat_L2.txt 0.000874901 0.000870454 4.447e-06
253 Pubmed_feat_L2.txt 0.000962635 0.000957552 5.083e-06
254 Pubmed_feat_L2.txt 0.00103844 0.00103384 4.607e-06
255 Pubmed_feat_L2.txt 0.000908665 0.000904103 4.562e-06
256 Pubmed_feat_L2.txt 0.000892153 0.000887559 4.594e-06
257 Pubmed_feat_L2.txt 0.000982443 0.000977354 5.089e-06
258 Pubmed_feat_L2.txt 0.00094867 0.000944205 4.465e-06
259 Pubmed_feat_L2.txt 0.00094469 0.000939513 5.177e-06
260 Pubmed_feat_L2.txt 0.000786265 0.000781987 4.278e-06
261 Pubmed_feat_L2.txt 0.00091142 0.000906755 4.665e-06
262 Pubmed_feat_L2.txt 0.000927253 0.000922705 4.548e-06
263 Pubmed_feat_L2.txt 0.0009165 0.000911463 5.037e-06
264 Pubmed_feat_L2.txt 0.00088256 0.000878119 4.441e-06
265 Pubmed_feat_L2.txt 0.000852706 0.000847669 5.037e-06
266 Pubmed_feat_L2.txt 0.0010239 0.00101944 4.461e-06
267 Pubmed_feat_L2.txt 0.000998693 0.000994151 4.542e-06
268 Pubmed_feat_L2.txt 0.00082926 0.000824702 4.558e-06
269 Pubmed_feat_L2.txt 0.000957955 0.000953432 4.523e-06
270 Pubmed_feat_L2.txt 0.00101857 0.00101396 4.609e-06
271 Pubmed_feat_L2.txt 0.000950863 0.000945635 5.228e-06
272 Pubmed_feat_L2.txt 0.000744837 0.000740074 4.763e-06
273 Pubmed_feat_L2.txt 0.00093366 0.000928433 5.227e-06
274 Pubmed_feat_L2.txt 0.000996046 0.00099108 4.966e-06
275 Pubmed_feat_L2.txt 0.000805807 0.000801209 4.598e-06
276 Pubmed_feat_L2.txt 0.000942694 0.000938225 4.469e-06
277 Pubmed_feat_L2.txt 0.00107923 0.00107466 4.565e-06
278 Pubmed_feat_L2.txt 0.00100633 0.00100183 4.495e-06
279 Pubmed_feat_L2.txt 0.000952371 0.000947235 5.136e-06
280 Pubmed_feat_L2.txt 0.000905027 0.000899919 5.108e-06
281 Pubmed_feat_L2.txt 0.000821722 0.000817123 4.599e-06
282 Pubmed_feat_L2.txt 0.000972687 0.000968006 4.681e-06
283 Pubmed_feat_L2.txt 0.000966815 0.000961582 5.233e-06
284 Pubmed_feat_L2.txt 0.000970703 0.000966101 4.602e-06
285 Pubmed_feat_L2.txt 0.00105953 0.00105442 5.113e-06
286 Pubmed_feat_L2.txt 0.000854747 0.00085023 4.517e-06
287 Pubmed_feat_L2.txt 0.000961354 0.000956247 5.107e-06
288 Pubmed_feat_L2.txt 0.00084105 0.0008365 4.55e-06
289 Pubmed_feat_L2.txt 0.000850911 0.000846444 4.467e-06
290 Pubmed_feat_L2.txt 0.000857335 0.000852768 4.567e-06
291 Pubmed_feat_L2.txt 0.000878653 0.00087412 4.533e-06
292 Pubmed_feat_L2.txt 0.00082851 0.000824003 4.507e-06
293 Pubmed_feat_L2.txt 0.000881749 0.000877229 4.52e-06
294 Pubmed_feat_L2.txt 0.000902384 0.00089757 4.814e-06
295 Pubmed_feat_L2.txt 0.000930199 0.000925658 4.541e-06
296 Pubmed_feat_L2.txt 0.000881888 0.00087736 4.528e-06
297 Pubmed_feat_L2.txt 0.00091547 0.000910392 5.078e-06
298 Pubmed_feat_L2.txt 0.000997729 0.000993004 4.725e-06
299 Pubmed_feat_L2.txt 0.000869324 0.000864767 4.557e-06
300 Pubmed_feat_L2.txt 0.000941618 0.000936935 4.683e-06
301 Pubmed_feat_L2.txt 0.000852851 0.00084754 5.311e-06
302 Pubmed_feat_L2.txt 0.000924478 0.000919943 4.535e-06
303 Pubmed_feat_L2.txt 0.00084478 0.000840235 4.545e-06
304 Pubmed_feat_L2.txt 0.00093724 0.000932686 4.554e-06
305 Pubmed_feat_L2.txt 0.000890368 0.00088527 5.098e-06
306 Pubmed_feat_L2.txt 0.000864834 0.000860199 4.635e-06
307 Pubmed_feat_L2.txt 0.000934058 0.000929473 4.585e-06
308 Pubmed_feat_L2.txt 0.000802512 0.000798007 4.505e-06
309 Pubmed_feat_L2.txt 0.000924785 0.000920225 4.56e-06
310 Pubmed_feat_L2.txt 0.00101848 0.0010139 4.575e-06
311 Pubmed_feat_L2.txt 0.000893432 0.000888303 5.129e-06
312 Pubmed_feat_L2.txt 0.000925468 0.00092068 4.788e-06
313 Pubmed_feat_L2.txt 0.000883002 0.000877895 5.107e-06
314 Pubmed_feat_L2.txt 0.000940255 0.000935764 4.491e-06
315 Pubmed_feat_L2.txt 0.00084706 0.000842615 4.445e-06
316 Pubmed_feat_L2.txt 0.000848836 0.000844156 4.68e-06
317 Pubmed_feat_L2.txt 0.000832975 0.000827849 5.126e-06
318 Pubmed_feat_L2.txt 0.000912355 0.000907437 4.918e-06
319 Pubmed_feat_L2.txt 0.000898759 0.00089426 4.499e-06
320 Pubmed_feat_L2.txt 0.000888006 0.000883579 4.427e-06
321 Pubmed_feat_L2.txt 0.000924562 0.000920066 4.496e-06
322 Pubmed_feat_L2.txt 0.000928944 0.000924007 4.937e-06
323 Pubmed_feat_L2.txt 0.000904554 0.000899982 4.572e-06
324 Pubmed_feat_L2.txt 0.000846001 0.000841443 4.558e-06
325 Pubmed_feat_L2.txt 0.000880329 0.000876041 4.288e-06
326 Pubmed_feat_L2.txt 0.000889167 0.000884625 4.542e-06
327 Pubmed_feat_L2.txt 0.000857396 0.000852885 4.511e-06
328 Pubmed_feat_L2.txt 0.000913969 0.000908814 5.155e-06
329 Pubmed_feat_L2.txt 0.000907579 0.000903015 4.564e-06
330 Pubmed_feat_L2.txt 0.000964638 0.00095951 5.128e-06
331 Pubmed_feat_L2.txt 0.00091318 0.000908655 4.525e-06
332 Pubmed_feat_L2.txt 0.000840652 0.00083619 4.462e-06
333 Pubmed_feat_L2.txt 0.000902166 0.000897039 5.127e-06
334 Pubmed_feat_L2.txt 0.000855953 0.000851156 4.797e-06
335 Pubmed_feat_L2.txt 0.000898719 0.000894191 4.528e-06
336 Pubmed_feat_L2.txt 0.000965873 0.000961257 4.616e-06
337 Pubmed_feat_L2.txt 0.00102009 0.00101503 5.061e-06
338 Pubmed_feat_L2.txt 0.00091371 0.00090921 4.5e-06
339 Pubmed_feat_L2.txt 0.000910173 0.000905618 4.555e-06
340 Pubmed_feat_L2.txt 0.000842357 0.000837731 4.626e-06
341 Pubmed_feat_L2.txt 0.000909299 0.000904921 4.378e-06
342 Pubmed_feat_L2.txt 0.00102777 0.00102328 4.491e-06
343 Pubmed_feat_L2.txt 0.00102033 0.00101587 4.463e-06
344 Pubmed_feat_L2.txt 0.000907735 0.00090316 4.575e-06
345 Pubmed_feat_L2.txt 0.000886414 0.000881852 4.562e-06
346 Pubmed_feat_L2.txt 0.00115292 0.00114826 4.659e-06
347 Pubmed_feat_L2.txt 0.000894764 0.000890095 4.669e-06
348 Pubmed_feat_L2.txt 0.000912622 0.000907414 5.208e-06
349 Pubmed_feat_L2.txt 0.000990978 0.000986384 4.594e-06
350 Pubmed_feat_L2.txt 0.00100494 0.00100015 4.785e-06
351 Pubmed_feat_L2.txt 0.000981831 0.000977135 4.696e-06
352 Pubmed_feat_L2.txt 0.000796427 0.000791839 4.588e-06
353 Pubmed_feat_L2.txt 0.000966472 0.000961869 4.603e-06
354 Pubmed_feat_L2.txt 0.000964261 0.000959588 4.673e-06
355 Pubmed_feat_L2.txt 0.000937372 0.000932739 4.633e-06
356 Pubmed_feat_L2.txt 0.000923958 0.000919346 4.612e-06
357 Pubmed_feat_L2.txt 0.00101293 0.00100822 4.709e-06
358 Pubmed_feat_L2.txt 0.00101806 0.0010135 4.558e-06
359 Pubmed_feat_L2.txt 0.000911777 0.000907039 4.738e-06
360 Pubmed_feat_L2.txt 0.000919364 0.000914544 4.82e-06
361 Pubmed_feat_L2.txt 0.00100913 0.0010041 5.029e-06
362 Pubmed_feat_L2.txt 0.000858141 0.000853613 4.528e-06
363 Pubmed_feat_L2.txt 0.000931883 0.000927284 4.599e-06
364 Pubmed_feat_L2.txt 0.00100713 0.0010024 4.726e-06
365 Pubmed_feat_L2.txt 0.000993202 0.000988683 4.519e-06
366 Pubmed_feat_L2.txt 0.00084532 0.000840692 4.628e-06
367 Pubmed_feat_L2.txt 0.000973219 0.000968139 5.08e-06
368 Pubmed_feat_L2.txt 0.000800225 0.000795861 4.364e-06
369 Pubmed_feat_L2.txt 0.000856037 0.000851557 4.48e-06
370 Pubmed_feat_L2.txt 0.000899179 0.000894558 4.621e-06
371 Pubmed_feat_L2.txt 0.00111585 0.00111114 4.713e-06
372 Pubmed_feat_L2.txt 0.000929635 0.000925003 4.632e-06
373 Pubmed_feat_L2.txt 0.000966613 0.000962057 4.556e-06
374 Pubmed_feat_L2.txt 0.00101453 0.00100979 4.735e-06
375 Pubmed_feat_L2.txt 0.00101407 0.00100945 4.62e-06
376 Pubmed_feat_L2.txt 0.000930993 0.000926502 4.491e-06
377 Pubmed_feat_L2.txt 0.000992191 0.000987558 4.633e-06
378 Pubmed_feat_L2.txt 0.000870108 0.000865574 4.534e-06
379 Pubmed_feat_L2.txt 0.000908471 0.000903898 4.573e-06
380 Pubmed_feat_L2.txt 0.000925533 0.000920937 4.596e-06
381 Pubmed_feat_L2.txt 0.00102647 0.00102188 4.59e-06
382 Pubmed_feat_L2.txt 0.000890086 0.000885716 4.37e-06
383 Pubmed_feat_L2.txt 0.00101766 0.00100255 1.5116e-05
0 Pubmed_A.txt 0.00080579 0.000804247 1.543e-06
1 Pubmed_A.txt 0.000801638 0.000800033 1.605e-06
2 Pubmed_A.txt 0.000808139 0.000806386 1.753e-06
