TACC:  Starting up job 10024561 
51 Pubmed_feat_L1.txt 0.00130517 0.00123414 7.1029e-05
52 Pubmed_feat_L1.txt 0.00243171 0.0023711 6.0612e-05
53 Pubmed_feat_L1.txt 0.00159904 0.00152401 7.5032e-05
54 Pubmed_feat_L1.txt 0.00241734 0.00233945 7.7892e-05
55 Pubmed_feat_L1.txt 0.00155113 0.00147674 7.4392e-05
56 Pubmed_feat_L1.txt 0.0023311 0.00225429 7.681e-05
57 Pubmed_feat_L1.txt 0.00139826 0.00132913 6.9134e-05
58 Pubmed_feat_L1.txt 0.00228029 0.00220877 7.1517e-05
59 Pubmed_feat_L1.txt 0.00135356 0.00127176 8.1801e-05
60 Pubmed_feat_L1.txt 0.00241057 0.00234359 6.6979e-05
61 Pubmed_feat_L1.txt 0.00146079 0.00140052 6.0273e-05
62 Pubmed_feat_L1.txt 0.00231506 0.00224389 7.1166e-05
63 Pubmed_feat_L1.txt 0.00118762 0.00110736 8.0257e-05
64 Pubmed_feat_L1.txt 0.00199921 0.00192001 7.9201e-05
65 Pubmed_feat_L1.txt 0.00138261 0.0013009 8.1712e-05
66 Pubmed_feat_L1.txt 0.00229333 0.00221893 7.4394e-05
67 Pubmed_feat_L1.txt 0.00135925 0.00129097 6.8274e-05
68 Pubmed_feat_L1.txt 0.00239224 0.00232623 6.6007e-05
69 Pubmed_feat_L1.txt 0.00138286 0.0013202 6.2666e-05
70 Pubmed_feat_L1.txt 0.00223605 0.00215102 8.502e-05
71 Pubmed_feat_L1.txt 0.00136928 0.00128732 8.1961e-05
72 Pubmed_feat_L1.txt 0.00220968 0.00214145 6.8231e-05
73 Pubmed_feat_L1.txt 0.0014555 0.00139114 6.4365e-05
74 Pubmed_feat_L1.txt 0.00248517 0.00241451 7.0659e-05
75 Pubmed_feat_L1.txt 0.00134252 0.00127653 6.5994e-05
76 Pubmed_feat_L1.txt 0.00229258 0.00222312 6.9456e-05
77 Pubmed_feat_L1.txt 0.00146013 0.00139112 6.9014e-05
78 Pubmed_feat_L1.txt 0.00241875 0.00235208 6.6678e-05
79 Pubmed_feat_L1.txt 0.001314 0.00123819 7.581e-05
80 Pubmed_feat_L1.txt 0.00223242 0.00216617 6.625e-05
81 Pubmed_feat_L1.txt 0.00134576 0.00128402 6.1736e-05
82 Pubmed_feat_L1.txt 0.00204821 0.00198247 6.5739e-05
83 Pubmed_feat_L1.txt 0.00127435 0.0012017 7.2651e-05
84 Pubmed_feat_L1.txt 0.00229706 0.00222097 7.6085e-05
85 Pubmed_feat_L1.txt 0.0014926 0.0014249 6.77e-05
86 Pubmed_feat_L1.txt 0.00247877 0.00241259 6.618e-05
87 Pubmed_feat_L1.txt 0.00155912 0.00149626 6.2868e-05
88 Pubmed_feat_L1.txt 0.00224465 0.00217789 6.6761e-05
89 Pubmed_feat_L1.txt 0.00155632 0.00149236 6.3959e-05
90 Pubmed_feat_L1.txt 0.00237228 0.00231039 6.189e-05
91 Pubmed_feat_L1.txt 0.00125332 0.0011737 7.9618e-05
92 Pubmed_feat_L1.txt 0.00254549 0.00247986 6.563e-05
93 Pubmed_feat_L1.txt 0.00152699 0.00146467 6.2312e-05
94 Pubmed_feat_L1.txt 0.00233886 0.00226837 7.0481e-05
95 Pubmed_feat_L1.txt 0.00123942 0.00116936 7.0065e-05
96 Pubmed_feat_L1.txt 0.00227501 0.00220039 7.4615e-05
97 Pubmed_feat_L1.txt 0.00140978 0.00133139 7.8398e-05
98 Pubmed_feat_L1.txt 0.00238484 0.00231163 7.3207e-05
99 Pubmed_feat_L1.txt 0.00133465 0.00127348 6.1165e-05
100 Pubmed_feat_L1.txt 0.00262783 0.00255992 6.7916e-05
101 Pubmed_feat_L1.txt 0.00155635 0.00148437 7.198e-05
102 Pubmed_feat_L1.txt 0.0023361 0.00225648 7.9615e-05
103 Pubmed_feat_L1.txt 0.00128482 0.00120604 7.8781e-05
104 Pubmed_feat_L1.txt 0.0024357 0.00235755 7.8155e-05
105 Pubmed_feat_L1.txt 0.00156883 0.00149336 7.5465e-05
106 Pubmed_feat_L1.txt 0.00278029 0.00271034 6.9949e-05
107 Pubmed_feat_L1.txt 0.00127888 0.00120479 7.4094e-05
108 Pubmed_feat_L1.txt 0.00274002 0.0026616 7.8427e-05
109 Pubmed_feat_L1.txt 0.00140245 0.00133142 7.1037e-05
110 Pubmed_feat_L1.txt 0.00246272 0.00238946 7.3253e-05
111 Pubmed_feat_L1.txt 0.00124147 0.00116973 7.174e-05
112 Pubmed_feat_L1.txt 0.00214848 0.00207977 6.8715e-05
113 Pubmed_feat_L1.txt 0.00136256 0.00129956 6.3006e-05
114 Pubmed_feat_L1.txt 0.00210316 0.00202828 7.4886e-05
115 Pubmed_feat_L1.txt 0.00129814 0.00122004 7.8102e-05
116 Pubmed_feat_L1.txt 0.00231695 0.00225075 6.6197e-05
117 Pubmed_feat_L1.txt 0.00156694 0.0014902 7.6738e-05
118 Pubmed_feat_L1.txt 0.00247935 0.00240527 7.4075e-05
119 Pubmed_feat_L1.txt 0.00157843 0.00150392 7.4515e-05
120 Pubmed_feat_L1.txt 0.00228499 0.00221148 7.3517e-05
121 Pubmed_feat_L1.txt 0.00146192 0.00139516 6.6758e-05
122 Pubmed_feat_L1.txt 0.00234998 0.0022729 7.7071e-05
123 Pubmed_feat_L1.txt 0.00126497 0.00118221 8.2759e-05
124 Pubmed_feat_L1.txt 0.00247756 0.00240045 7.7102e-05
125 Pubmed_feat_L1.txt 0.0014159 0.00135021 6.5691e-05
126 Pubmed_feat_L1.txt 0.00234085 0.00227471 6.614e-05
127 Pubmed_feat_L1.txt 0.00131378 0.00123829 7.549e-05
128 Pubmed_feat_L1.txt 0.00188954 0.00180996 7.9575e-05
129 Pubmed_feat_L1.txt 0.00132312 0.00125075 7.2369e-05
130 Pubmed_feat_L1.txt 0.00222588 0.00214412 8.1763e-05
131 Pubmed_feat_L1.txt 0.00130783 0.00123094 7.6893e-05
132 Pubmed_feat_L1.txt 0.00239356 0.00232006 7.3504e-05
133 Pubmed_feat_L1.txt 0.00139087 0.00132071 7.0153e-05
134 Pubmed_feat_L1.txt 0.00220186 0.00212182 8.0041e-05
135 Pubmed_feat_L1.txt 0.0013208 0.00124323 7.7576e-05
136 Pubmed_feat_L1.txt 0.00221481 0.00213083 8.3979e-05
137 Pubmed_feat_L1.txt 0.00137091 0.00129126 7.965e-05
138 Pubmed_feat_L1.txt 0.00246531 0.00239252 7.2791e-05
139 Pubmed_feat_L1.txt 0.00123709 0.00115749 7.9592e-05
140 Pubmed_feat_L1.txt 0.00226444 0.00220021 6.4225e-05
141 Pubmed_feat_L1.txt 0.00143893 0.00136995 6.898e-05
142 Pubmed_feat_L1.txt 0.00245917 0.00238199 7.7186e-05
143 Pubmed_feat_L1.txt 0.00127461 0.00121041 6.4202e-05
144 Pubmed_feat_L1.txt 0.0021042 0.0020391 6.51e-05
145 Pubmed_feat_L1.txt 0.00145334 0.00138538 6.7955e-05
146 Pubmed_feat_L1.txt 0.00206503 0.00199794 6.7085e-05
147 Pubmed_feat_L1.txt 0.00124876 0.00118292 6.5848e-05
148 Pubmed_feat_L1.txt 0.00225302 0.00218977 6.3252e-05
149 Pubmed_feat_L1.txt 0.00147798 0.00141118 6.6796e-05
150 Pubmed_feat_L1.txt 0.00252075 0.00244889 7.1864e-05
151 Pubmed_feat_L1.txt 0.00160523 0.00152453 8.0703e-05
152 Pubmed_feat_L1.txt 0.00219308 0.00213304 6.004e-05
153 Pubmed_feat_L1.txt 0.00139633 0.00133274 6.3591e-05
154 Pubmed_feat_L1.txt 0.00237207 0.00231382 5.8253e-05
155 Pubmed_feat_L1.txt 0.00121591 0.00114912 6.6795e-05
156 Pubmed_feat_L1.txt 0.00255664 0.00248153 7.5103e-05
157 Pubmed_feat_L1.txt 0.00145775 0.00138516 7.2589e-05
158 Pubmed_feat_L1.txt 0.00235805 0.00227909 7.8962e-05
159 Pubmed_feat_L1.txt 0.00120816 0.00113025 7.7912e-05
160 Pubmed_feat_L1.txt 0.00232504 0.0022419 8.3141e-05
161 Pubmed_feat_L1.txt 0.00138485 0.00130548 7.9368e-05
162 Pubmed_feat_L1.txt 0.00244149 0.00236008 8.1415e-05
163 Pubmed_feat_L1.txt 0.00128574 0.00120434 8.14e-05
164 Pubmed_feat_L1.txt 0.00241011 0.00233715 7.296e-05
165 Pubmed_feat_L1.txt 0.00137734 0.00130579 7.155e-05
166 Pubmed_feat_L1.txt 0.00235993 0.00229052 6.9405e-05
167 Pubmed_feat_L1.txt 0.00132637 0.00125048 7.5895e-05
168 Pubmed_feat_L1.txt 0.00250953 0.00243635 7.3179e-05
169 Pubmed_feat_L1.txt 0.00155065 0.00147282 7.7829e-05
170 Pubmed_feat_L1.txt 0.00246695 0.00239162 7.5332e-05
171 Pubmed_feat_L1.txt 0.00129679 0.00122777 6.9016e-05
172 Pubmed_feat_L1.txt 0.00245468 0.00238713 6.7554e-05
173 Pubmed_feat_L1.txt 0.00143788 0.00137676 6.1125e-05
174 Pubmed_feat_L1.txt 0.00237779 0.00230675 7.1032e-05
175 Pubmed_feat_L1.txt 0.00130262 0.00123237 7.0246e-05
176 Pubmed_feat_L1.txt 0.00214184 0.00206606 7.5781e-05
177 Pubmed_feat_L1.txt 0.00141093 0.00133274 7.819e-05
178 Pubmed_feat_L1.txt 0.00224942 0.00218584 6.3576e-05
179 Pubmed_feat_L1.txt 0.00127438 0.00120746 6.6929e-05
180 Pubmed_feat_L1.txt 0.00251799 0.00244106 7.6934e-05
181 Pubmed_feat_L1.txt 0.00162726 0.00155656 7.0697e-05
182 Pubmed_feat_L1.txt 0.00251859 0.00244421 7.4382e-05
183 Pubmed_feat_L1.txt 0.00162867 0.00155819 7.0478e-05
184 Pubmed_feat_L1.txt 0.00235652 0.00228438 7.2135e-05
185 Pubmed_feat_L1.txt 0.00145208 0.00137325 7.8823e-05
186 Pubmed_feat_L1.txt 0.00228954 0.00221271 7.6836e-05
187 Pubmed_feat_L1.txt 0.00122857 0.00116531 6.3262e-05
188 Pubmed_feat_L1.txt 0.00246396 0.00239163 7.2322e-05
189 Pubmed_feat_L1.txt 0.00156001 0.00147262 8.739e-05
190 Pubmed_feat_L1.txt 0.00233278 0.00225621 7.6575e-05
191 Pubmed_feat_L1.txt 0.00117788 0.00111434 6.3539e-05
192 Pubmed_feat_L1.txt 0.00186933 0.00179687 7.2458e-05
193 Pubmed_feat_L1.txt 0.00133216 0.00126009 7.2066e-05
194 Pubmed_feat_L1.txt 0.00215267 0.00208129 7.1383e-05
195 Pubmed_feat_L1.txt 0.00138334 0.00131603 6.7313e-05
196 Pubmed_feat_L1.txt 0.00231606 0.00224645 6.9615e-05
197 Pubmed_feat_L1.txt 0.0012715 0.00120744 6.406e-05
198 Pubmed_feat_L1.txt 0.00226344 0.00219771 6.5724e-05
199 Pubmed_feat_L1.txt 0.00125951 0.00119527 6.4242e-05
200 Pubmed_feat_L1.txt 0.00222889 0.00216326 6.5628e-05
201 Pubmed_feat_L1.txt 0.00136025 0.00127057 8.9679e-05
202 Pubmed_feat_L1.txt 0.00246162 0.00238183 7.9782e-05
203 Pubmed_feat_L1.txt 0.00128132 0.00121271 6.8604e-05
204 Pubmed_feat_L1.txt 0.0022665 0.00220287 6.3627e-05
205 Pubmed_feat_L1.txt 0.00136688 0.00129114 7.5738e-05
206 Pubmed_feat_L1.txt 0.00228652 0.00221776 6.8756e-05
207 Pubmed_feat_L1.txt 0.00115672 0.00109309 6.3638e-05
208 Pubmed_feat_L1.txt 0.00205796 0.00198831 6.9654e-05
209 Pubmed_feat_L1.txt 0.00132331 0.00125821 6.5098e-05
210 Pubmed_feat_L1.txt 0.00208639 0.00201667 6.9721e-05
211 Pubmed_feat_L1.txt 0.00116981 0.00110706 6.2752e-05
212 Pubmed_feat_L1.txt 0.00235263 0.00228106 7.1576e-05
213 Pubmed_feat_L1.txt 0.00144113 0.00135983 8.1295e-05
214 Pubmed_feat_L1.txt 0.00233435 0.00226226 7.2089e-05
215 Pubmed_feat_L1.txt 0.00147503 0.00138202 9.3009e-05
216 Pubmed_feat_L1.txt 0.00221551 0.00215754 5.7974e-05
217 Pubmed_feat_L1.txt 0.00137715 0.00131864 5.8509e-05
218 Pubmed_feat_L1.txt 0.00232782 0.00226121 6.661e-05
219 Pubmed_feat_L1.txt 0.00124475 0.00118046 6.4299e-05
220 Pubmed_feat_L1.txt 0.00262413 0.00255378 7.0351e-05
221 Pubmed_feat_L1.txt 0.00149072 0.00142505 6.5675e-05
222 Pubmed_feat_L1.txt 0.00230093 0.00223493 6.5997e-05
223 Pubmed_feat_L1.txt 0.00122423 0.00115308 7.1155e-05
224 Pubmed_feat_L1.txt 0.00230254 0.00223549 6.7055e-05
225 Pubmed_feat_L1.txt 0.00142035 0.00134101 7.9337e-05
226 Pubmed_feat_L1.txt 0.00249649 0.00240396 9.2527e-05
227 Pubmed_feat_L1.txt 0.00129822 0.00122036 7.7855e-05
228 Pubmed_feat_L1.txt 0.00268784 0.00260936 7.8478e-05
229 Pubmed_feat_L1.txt 0.00145097 0.0013694 8.1571e-05
230 Pubmed_feat_L1.txt 0.00243229 0.00234677 8.5521e-05
231 Pubmed_feat_L1.txt 0.0013467 0.00126758 7.9121e-05
232 Pubmed_feat_L1.txt 0.00246626 0.00240327 6.2984e-05
233 Pubmed_feat_L1.txt 0.00149788 0.00143011 6.7765e-05
234 Pubmed_feat_L1.txt 0.0028531 0.00279077 6.2331e-05
235 Pubmed_feat_L1.txt 0.00132045 0.00123863 8.1814e-05
236 Pubmed_feat_L1.txt 0.00270279 0.0026221 8.0682e-05
237 Pubmed_feat_L1.txt 0.00143376 0.00136162 7.2138e-05
238 Pubmed_feat_L1.txt 0.00244658 0.00236849 7.8086e-05
239 Pubmed_feat_L1.txt 0.00127186 0.00119479 7.707e-05
240 Pubmed_feat_L1.txt 0.00202005 0.00194014 7.9908e-05
241 Pubmed_feat_L1.txt 0.00129869 0.00123485 6.3838e-05
242 Pubmed_feat_L1.txt 0.00217096 0.00209373 7.7222e-05
243 Pubmed_feat_L1.txt 0.00117649 0.00110514 7.1349e-05
244 Pubmed_feat_L1.txt 0.00247103 0.00239837 7.2655e-05
245 Pubmed_feat_L1.txt 0.00160181 0.00153386 6.7954e-05
246 Pubmed_feat_L1.txt 0.00239549 0.00232511 7.038e-05
247 Pubmed_feat_L1.txt 0.00155257 0.00148161 7.0951e-05
248 Pubmed_feat_L1.txt 0.0021968 0.00212434 7.2458e-05
249 Pubmed_feat_L1.txt 0.00143021 0.00135516 7.5049e-05
250 Pubmed_feat_L1.txt 0.00227204 0.00219624 7.5796e-05
251 Pubmed_feat_L1.txt 0.00129855 0.00122469 7.3863e-05
252 Pubmed_feat_L1.txt 0.00250262 0.00242271 7.991e-05
253 Pubmed_feat_L1.txt 0.00144914 0.00136498 8.4161e-05
254 Pubmed_feat_L1.txt 0.00227196 0.00220083 7.1125e-05
255 Pubmed_feat_L1.txt 0.001186 0.00110925 7.6748e-05
256 Pubmed_feat_L1.txt 0.00186132 0.00177944 8.1872e-05
257 Pubmed_feat_L1.txt 0.00133192 0.00127275 5.917e-05
258 Pubmed_feat_L1.txt 0.0021112 0.0020457 6.5498e-05
259 Pubmed_feat_L1.txt 0.00113884 0.00106819 7.0648e-05
260 Pubmed_feat_L1.txt 0.00244318 0.00237664 6.654e-05
261 Pubmed_feat_L1.txt 0.00143595 0.00136394 7.2015e-05
262 Pubmed_feat_L1.txt 0.00223964 0.00217296 6.668e-05
263 Pubmed_feat_L1.txt 0.00133051 0.00126589 6.4625e-05
264 Pubmed_feat_L1.txt 0.0022366 0.00216432 7.2281e-05
265 Pubmed_feat_L1.txt 0.00129963 0.0012379 6.1725e-05
266 Pubmed_feat_L1.txt 0.00224092 0.00217621 6.4706e-05
267 Pubmed_feat_L1.txt 0.00133317 0.00126624 6.6933e-05
268 Pubmed_feat_L1.txt 0.00239816 0.00232875 6.941e-05
269 Pubmed_feat_L1.txt 0.00129404 0.00122435 6.9693e-05
270 Pubmed_feat_L1.txt 0.00247285 0.00240085 7.2001e-05
271 Pubmed_feat_L1.txt 0.00124675 0.00116209 8.4662e-05
272 Pubmed_feat_L1.txt 0.00208904 0.00199908 8.9955e-05
273 Pubmed_feat_L1.txt 0.00132744 0.0012374 9.0038e-05
274 Pubmed_feat_L1.txt 0.00211503 0.00203437 8.0658e-05
275 Pubmed_feat_L1.txt 0.00117888 0.00109615 8.2729e-05
276 Pubmed_feat_L1.txt 0.00226817 0.00218208 8.6093e-05
277 Pubmed_feat_L1.txt 0.00153811 0.00145419 8.3914e-05
278 Pubmed_feat_L1.txt 0.00230047 0.00221813 8.2335e-05
279 Pubmed_feat_L1.txt 0.00141944 0.00133422 8.5214e-05
280 Pubmed_feat_L1.txt 0.00229072 0.00220886 8.1854e-05
281 Pubmed_feat_L1.txt 0.00140377 0.00133148 7.2281e-05
282 Pubmed_feat_L1.txt 0.00241402 0.00232943 8.4589e-05
283 Pubmed_feat_L1.txt 0.00117029 0.00109372 7.6578e-05
284 Pubmed_feat_L1.txt 0.00251489 0.00243808 7.6808e-05
285 Pubmed_feat_L1.txt 0.00149969 0.00142877 7.0923e-05
286 Pubmed_feat_L1.txt 0.00227385 0.00218713 8.6719e-05
287 Pubmed_feat_L1.txt 0.00130287 0.00121813 8.4738e-05
288 Pubmed_feat_L1.txt 0.00232033 0.00225259 6.7741e-05
289 Pubmed_feat_L1.txt 0.00147299 0.00138028 9.2705e-05
290 Pubmed_feat_L1.txt 0.00250549 0.00243252 7.2965e-05
291 Pubmed_feat_L1.txt 0.00129517 0.00121428 8.0888e-05
292 Pubmed_feat_L1.txt 0.00246663 0.00238218 8.4451e-05
293 Pubmed_feat_L1.txt 0.0014894 0.00141218 7.7219e-05
294 Pubmed_feat_L1.txt 0.00239904 0.00232038 7.8659e-05
295 Pubmed_feat_L1.txt 0.00138019 0.00130143 7.8759e-05
296 Pubmed_feat_L1.txt 0.0025084 0.00242493 8.3469e-05
297 Pubmed_feat_L1.txt 0.00145869 0.00138619 7.2496e-05
298 Pubmed_feat_L1.txt 0.00244277 0.00235726 8.5516e-05
299 Pubmed_feat_L1.txt 0.00126451 0.00118806 7.6453e-05
300 Pubmed_feat_L1.txt 0.00240249 0.00231551 8.6987e-05
301 Pubmed_feat_L1.txt 0.00145618 0.00137528 8.0905e-05
302 Pubmed_feat_L1.txt 0.00237355 0.00227495 9.8605e-05
303 Pubmed_feat_L1.txt 0.00125845 0.00116838 9.0064e-05
304 Pubmed_feat_L1.txt 0.00216095 0.00206787 9.3076e-05
305 Pubmed_feat_L1.txt 0.00139021 0.0013013 8.8901e-05
306 Pubmed_feat_L1.txt 0.0022387 0.00215207 8.6629e-05
307 Pubmed_feat_L1.txt 0.001338 0.00125509 8.2907e-05
308 Pubmed_feat_L1.txt 0.00247749 0.00238426 9.3228e-05
309 Pubmed_feat_L1.txt 0.00166142 0.00157203 8.9388e-05
310 Pubmed_feat_L1.txt 0.00247371 0.00237962 9.4091e-05
311 Pubmed_feat_L1.txt 0.00156918 0.00148065 8.8524e-05
312 Pubmed_feat_L1.txt 0.00244393 0.00235209 9.1839e-05
313 Pubmed_feat_L1.txt 0.00142809 0.00133866 8.9434e-05
314 Pubmed_feat_L1.txt 0.00226278 0.00217634 8.6438e-05
315 Pubmed_feat_L1.txt 0.00131281 0.00121109 0.000101717
316 Pubmed_feat_L1.txt 0.00243436 0.00235059 8.3772e-05
317 Pubmed_feat_L1.txt 0.00150523 0.00141737 8.7861e-05
318 Pubmed_feat_L1.txt 0.00233431 0.00224572 8.859e-05
319 Pubmed_feat_L1.txt 0.0011615 0.0010951 6.6402e-05
320 Pubmed_feat_L1.txt 0.00193288 0.00186591 6.6971e-05
321 Pubmed_feat_L1.txt 0.00135855 0.00129464 6.3908e-05
322 Pubmed_feat_L1.txt 0.00215434 0.00208742 6.692e-05
323 Pubmed_feat_L1.txt 0.00136008 0.00129869 6.1389e-05
324 Pubmed_feat_L1.txt 0.00234145 0.00227106 7.0392e-05
325 Pubmed_feat_L1.txt 0.00135802 0.00128759 7.0438e-05
326 Pubmed_feat_L1.txt 0.00222964 0.00216659 6.3045e-05
327 Pubmed_feat_L1.txt 0.00133262 0.00127184 6.0775e-05
328 Pubmed_feat_L1.txt 0.00219518 0.00213252 6.2661e-05
329 Pubmed_feat_L1.txt 0.00142911 0.00134993 7.9184e-05
330 Pubmed_feat_L1.txt 0.00234371 0.00226613 7.7582e-05
331 Pubmed_feat_L1.txt 0.00129276 0.00122119 7.1569e-05
332 Pubmed_feat_L1.txt 0.00238042 0.00231263 6.7791e-05
333 Pubmed_feat_L1.txt 0.00148684 0.00142353 6.3315e-05
334 Pubmed_feat_L1.txt 0.00237969 0.00230927 7.0424e-05
335 Pubmed_feat_L1.txt 0.00129776 0.00122689 7.0872e-05
336 Pubmed_feat_L1.txt 0.00220908 0.00214138 6.7696e-05
337 Pubmed_feat_L1.txt 0.00141151 0.00134116 7.0341e-05
338 Pubmed_feat_L1.txt 0.00206402 0.00200025 6.3762e-05
339 Pubmed_feat_L1.txt 0.00126799 0.00119308 7.4907e-05
340 Pubmed_feat_L1.txt 0.00239563 0.00232186 7.3765e-05
341 Pubmed_feat_L1.txt 0.00147577 0.00141082 6.4951e-05
342 Pubmed_feat_L1.txt 0.00230489 0.00223616 6.8738e-05
343 Pubmed_feat_L1.txt 0.00152489 0.00145404 7.0854e-05
344 Pubmed_feat_L1.txt 0.00219524 0.00212408 7.1154e-05
345 Pubmed_feat_L1.txt 0.00143411 0.0013542 7.9909e-05
346 Pubmed_feat_L1.txt 0.00237856 0.00230071 7.785e-05
347 Pubmed_feat_L1.txt 0.00127902 0.00118747 9.1543e-05
348 Pubmed_feat_L1.txt 0.00250747 0.00241899 8.8481e-05
349 Pubmed_feat_L1.txt 0.00141584 0.0013194 9.6443e-05
350 Pubmed_feat_L1.txt 0.00237555 0.00229178 8.3771e-05
351 Pubmed_feat_L1.txt 0.00129372 0.00120628 8.744e-05
352 Pubmed_feat_L1.txt 0.002259 0.0021787 8.0305e-05
353 Pubmed_feat_L1.txt 0.00147861 0.00139202 8.6593e-05
354 Pubmed_feat_L1.txt 0.00245182 0.00237108 8.074e-05
355 Pubmed_feat_L1.txt 0.00120744 0.00111885 8.8581e-05
356 Pubmed_feat_L1.txt 0.00276977 0.00267743 9.2338e-05
357 Pubmed_feat_L1.txt 0.00142138 0.00133429 8.7088e-05
358 Pubmed_feat_L1.txt 0.00247989 0.00240504 7.4851e-05
359 Pubmed_feat_L1.txt 0.00120975 0.00112555 8.4197e-05
360 Pubmed_feat_L1.txt 0.00234967 0.0022608 8.887e-05
361 Pubmed_feat_L1.txt 0.00154448 0.00146375 8.0733e-05
362 Pubmed_feat_L1.txt 0.00285908 0.00279371 6.5367e-05
363 Pubmed_feat_L1.txt 0.00123163 0.00115734 7.4289e-05
364 Pubmed_feat_L1.txt 0.00257029 0.00248413 8.6157e-05
365 Pubmed_feat_L1.txt 0.00137183 0.00130278 6.9059e-05
366 Pubmed_feat_L1.txt 0.00237668 0.00230548 7.1195e-05
367 Pubmed_feat_L1.txt 0.00125983 0.00119498 6.4856e-05
368 Pubmed_feat_L1.txt 0.002003 0.00194601 5.6994e-05
369 Pubmed_feat_L1.txt 0.00127501 0.00121424 6.0769e-05
370 Pubmed_feat_L1.txt 0.00224715 0.00217293 7.4224e-05
371 Pubmed_feat_L1.txt 0.00138502 0.00129906 8.5958e-05
372 Pubmed_feat_L1.txt 0.00242972 0.00235224 7.748e-05
373 Pubmed_feat_L1.txt 0.00155806 0.00147936 7.8701e-05
374 Pubmed_feat_L1.txt 0.00236694 0.00228915 7.7785e-05
375 Pubmed_feat_L1.txt 0.00147746 0.00140411 7.335e-05
376 Pubmed_feat_L1.txt 0.00240889 0.0023387 7.019e-05
377 Pubmed_feat_L1.txt 0.00137433 0.00129772 7.661e-05
