TACC:  Starting up job 10024561 
86 Pubmed_feat_L2.txt 0.00102241 0.00101783 4.581e-06
87 Pubmed_feat_L2.txt 0.00104448 0.00103938 5.093e-06
88 Pubmed_feat_L2.txt 0.00113319 0.00112863 4.557e-06
89 Pubmed_feat_L2.txt 0.00112182 0.00111721 4.605e-06
90 Pubmed_feat_L2.txt 0.00100848 0.00100391 4.573e-06
91 Pubmed_feat_L2.txt 0.00102317 0.00101801 5.152e-06
92 Pubmed_feat_L2.txt 0.00101536 0.00101071 4.651e-06
93 Pubmed_feat_L2.txt 0.00101098 0.00100585 5.131e-06
94 Pubmed_feat_L2.txt 0.00109392 0.00108943 4.488e-06
95 Pubmed_feat_L2.txt 0.00104919 0.0010441 5.096e-06
96 Pubmed_feat_L2.txt 0.000928113 0.000922972 5.141e-06
97 Pubmed_feat_L2.txt 0.000976953 0.000972142 4.811e-06
98 Pubmed_feat_L2.txt 0.000913002 0.000908493 4.509e-06
99 Pubmed_feat_L2.txt 0.0010636 0.00105855 5.051e-06
100 Pubmed_feat_L2.txt 0.000971711 0.000967265 4.446e-06
101 Pubmed_feat_L2.txt 0.00107439 0.00106987 4.524e-06
102 Pubmed_feat_L2.txt 0.0011263 0.00112184 4.463e-06
103 Pubmed_feat_L2.txt 0.00103534 0.00103081 4.524e-06
104 Pubmed_feat_L2.txt 0.00106689 0.00106166 5.227e-06
105 Pubmed_feat_L2.txt 0.00108822 0.00108378 4.439e-06
106 Pubmed_feat_L2.txt 0.00110714 0.00110263 4.508e-06
107 Pubmed_feat_L2.txt 0.00112095 0.00111583 5.116e-06
108 Pubmed_feat_L2.txt 0.00101769 0.0010131 4.597e-06
109 Pubmed_feat_L2.txt 0.00101994 0.00101543 4.511e-06
110 Pubmed_feat_L2.txt 0.00117688 0.00117234 4.546e-06
111 Pubmed_feat_L2.txt 0.00112334 0.00111838 4.959e-06
112 Pubmed_feat_L2.txt 0.00105041 0.00104522 5.182e-06
113 Pubmed_feat_L2.txt 0.00108864 0.00108418 4.46e-06
114 Pubmed_feat_L2.txt 0.00109369 0.00108909 4.597e-06
115 Pubmed_feat_L2.txt 0.00105113 0.00104613 5.002e-06
116 Pubmed_feat_L2.txt 0.00101245 0.00100796 4.484e-06
117 Pubmed_feat_L2.txt 0.00107648 0.00107144 5.043e-06
118 Pubmed_feat_L2.txt 0.00103397 0.00102888 5.094e-06
119 Pubmed_feat_L2.txt 0.00108334 0.00107887 4.467e-06
120 Pubmed_feat_L2.txt 0.0011055 0.00110092 4.586e-06
121 Pubmed_feat_L2.txt 0.001112 0.00110742 4.578e-06
122 Pubmed_feat_L2.txt 0.00112036 0.00111574 4.621e-06
123 Pubmed_feat_L2.txt 0.00116847 0.00116387 4.602e-06
124 Pubmed_feat_L2.txt 0.00119128 0.00118679 4.491e-06
125 Pubmed_feat_L2.txt 0.00111926 0.00111401 5.249e-06
126 Pubmed_feat_L2.txt 0.00111877 0.00111428 4.496e-06
127 Pubmed_feat_L2.txt 0.0011264 0.00112187 4.526e-06
128 Pubmed_feat_L2.txt 0.00095483 0.000949685 5.145e-06
129 Pubmed_feat_L2.txt 0.000997518 0.000992894 4.624e-06
130 Pubmed_feat_L2.txt 0.00104077 0.00103561 5.155e-06
131 Pubmed_feat_L2.txt 0.00105838 0.0010533 5.078e-06
132 Pubmed_feat_L2.txt 0.00104993 0.00104532 4.611e-06
133 Pubmed_feat_L2.txt 0.00110603 0.00110148 4.555e-06
134 Pubmed_feat_L2.txt 0.00109652 0.00109198 4.543e-06
135 Pubmed_feat_L2.txt 0.000983175 0.000978488 4.687e-06
136 Pubmed_feat_L2.txt 0.00100034 0.0009958 4.543e-06
137 Pubmed_feat_L2.txt 0.00100839 0.0010033 5.093e-06
138 Pubmed_feat_L2.txt 0.000988965 0.000984357 4.608e-06
139 Pubmed_feat_L2.txt 0.00112338 0.00111877 4.607e-06
140 Pubmed_feat_L2.txt 0.00102526 0.0010207 4.561e-06
141 Pubmed_feat_L2.txt 0.00105709 0.00105196 5.132e-06
142 Pubmed_feat_L2.txt 0.000984667 0.000980062 4.605e-06
143 Pubmed_feat_L2.txt 0.00115969 0.00115526 4.436e-06
144 Pubmed_feat_L2.txt 0.000932844 0.000927759 5.085e-06
145 Pubmed_feat_L2.txt 0.00100019 0.000995586 4.605e-06
146 Pubmed_feat_L2.txt 0.000966719 0.00096219 4.529e-06
147 Pubmed_feat_L2.txt 0.000946566 0.000941915 4.651e-06
148 Pubmed_feat_L2.txt 0.00111367 0.0011091 4.566e-06
149 Pubmed_feat_L2.txt 0.00102292 0.00101829 4.635e-06
150 Pubmed_feat_L2.txt 0.00101657 0.00101201 4.564e-06
151 Pubmed_feat_L2.txt 0.00100729 0.00100216 5.129e-06
152 Pubmed_feat_L2.txt 0.000940754 0.000936034 4.72e-06
153 Pubmed_feat_L2.txt 0.00113887 0.00113431 4.56e-06
154 Pubmed_feat_L2.txt 0.00107945 0.00107471 4.744e-06
155 Pubmed_feat_L2.txt 0.00110518 0.00110064 4.539e-06
156 Pubmed_feat_L2.txt 0.000986265 0.000981824 4.441e-06
157 Pubmed_feat_L2.txt 0.00105104 0.0010464 4.643e-06
158 Pubmed_feat_L2.txt 0.00107785 0.00107262 5.228e-06
159 Pubmed_feat_L2.txt 0.0010053 0.00100061 4.688e-06
160 Pubmed_feat_L2.txt 0.00100376 0.000999226 4.531e-06
161 Pubmed_feat_L2.txt 0.00101528 0.00101015 5.133e-06
162 Pubmed_feat_L2.txt 0.00102173 0.0010172 4.531e-06
163 Pubmed_feat_L2.txt 0.00114653 0.00114114 5.385e-06
164 Pubmed_feat_L2.txt 0.00107082 0.00106614 4.675e-06
165 Pubmed_feat_L2.txt 0.00102821 0.00102343 4.776e-06
166 Pubmed_feat_L2.txt 0.00103794 0.00103338 4.56e-06
167 Pubmed_feat_L2.txt 0.00103752 0.00103299 4.531e-06
168 Pubmed_feat_L2.txt 0.00105923 0.00105454 4.691e-06
169 Pubmed_feat_L2.txt 0.00109321 0.00108803 5.183e-06
170 Pubmed_feat_L2.txt 0.00116953 0.00116493 4.601e-06
171 Pubmed_feat_L2.txt 0.00108166 0.00107654 5.116e-06
172 Pubmed_feat_L2.txt 0.00110058 0.00109581 4.769e-06
173 Pubmed_feat_L2.txt 0.00112932 0.00112419 5.125e-06
174 Pubmed_feat_L2.txt 0.00112945 0.00112486 4.589e-06
175 Pubmed_feat_L2.txt 0.00112474 0.00112028 4.459e-06
176 Pubmed_feat_L2.txt 0.0011082 0.00110367 4.531e-06
177 Pubmed_feat_L2.txt 0.00109572 0.00109061 5.113e-06
178 Pubmed_feat_L2.txt 0.00107727 0.0010727 4.576e-06
179 Pubmed_feat_L2.txt 0.00117053 0.00116595 4.584e-06
180 Pubmed_feat_L2.txt 0.00108804 0.00108344 4.593e-06
181 Pubmed_feat_L2.txt 0.00114083 0.00113574 5.084e-06
182 Pubmed_feat_L2.txt 0.00102918 0.00102467 4.514e-06
183 Pubmed_feat_L2.txt 0.00111531 0.00111076 4.55e-06
184 Pubmed_feat_L2.txt 0.00109677 0.00109212 4.655e-06
185 Pubmed_feat_L2.txt 0.0010733 0.00106812 5.183e-06
186 Pubmed_feat_L2.txt 0.00110153 0.00109696 4.571e-06
187 Pubmed_feat_L2.txt 0.00110386 0.00109858 5.278e-06
188 Pubmed_feat_L2.txt 0.00114923 0.00114459 4.64e-06
189 Pubmed_feat_L2.txt 0.00112296 0.00111837 4.596e-06
190 Pubmed_feat_L2.txt 0.00107033 0.00106573 4.606e-06
191 Pubmed_feat_L2.txt 0.0010148 0.0010103 4.496e-06
192 Pubmed_feat_L2.txt 0.00101746 0.00101229 5.169e-06
193 Pubmed_feat_L2.txt 0.000779978 0.000774982 4.996e-06
194 Pubmed_feat_L2.txt 0.000940446 0.000935802 4.644e-06
195 Pubmed_feat_L2.txt 0.000934221 0.000929667 4.554e-06
196 Pubmed_feat_L2.txt 0.000982738 0.000978101 4.637e-06
197 Pubmed_feat_L2.txt 0.000811418 0.000806266 5.152e-06
198 Pubmed_feat_L2.txt 0.00111469 0.00110961 5.077e-06
199 Pubmed_feat_L2.txt 0.00093842 0.000933198 5.222e-06
200 Pubmed_feat_L2.txt 0.00109223 0.00108757 4.655e-06
201 Pubmed_feat_L2.txt 0.00102894 0.0010237 5.236e-06
202 Pubmed_feat_L2.txt 0.00114514 0.00114062 4.521e-06
203 Pubmed_feat_L2.txt 0.00088373 0.000879173 4.557e-06
204 Pubmed_feat_L2.txt 0.00100782 0.00100327 4.554e-06
205 Pubmed_feat_L2.txt 0.00116131 0.00115609 5.217e-06
206 Pubmed_feat_L2.txt 0.00103858 0.00103358 5.001e-06
207 Pubmed_feat_L2.txt 0.000979571 0.000975028 4.543e-06
208 Pubmed_feat_L2.txt 0.000812399 0.000807229 5.17e-06
209 Pubmed_feat_L2.txt 0.000953745 0.0009486 5.145e-06
210 Pubmed_feat_L2.txt 0.000908039 0.000903499 4.54e-06
211 Pubmed_feat_L2.txt 0.00100837 0.00100394 4.434e-06
212 Pubmed_feat_L2.txt 0.000899545 0.000894969 4.576e-06
213 Pubmed_feat_L2.txt 0.000963507 0.000958878 4.629e-06
214 Pubmed_feat_L2.txt 0.00102064 0.00101561 5.034e-06
215 Pubmed_feat_L2.txt 0.00118731 0.00118218 5.132e-06
216 Pubmed_feat_L2.txt 0.00104609 0.00104131 4.785e-06
217 Pubmed_feat_L2.txt 0.000889603 0.000884874 4.729e-06
218 Pubmed_feat_L2.txt 0.000968336 0.000959749 8.587e-06
219 Pubmed_feat_L2.txt 0.000918078 0.000912907 5.171e-06
220 Pubmed_feat_L2.txt 0.000936482 0.000931869 4.613e-06
221 Pubmed_feat_L2.txt 0.00103056 0.00102598 4.582e-06
222 Pubmed_feat_L2.txt 0.0010383 0.00103331 4.989e-06
223 Pubmed_feat_L2.txt 0.00103919 0.00103463 4.555e-06
224 Pubmed_feat_L2.txt 0.000995393 0.000990816 4.577e-06
225 Pubmed_feat_L2.txt 0.0011506 0.00114598 4.619e-06
226 Pubmed_feat_L2.txt 0.00090624 0.000901742 4.498e-06
227 Pubmed_feat_L2.txt 0.001087 0.00108238 4.611e-06
228 Pubmed_feat_L2.txt 0.00105971 0.00105457 5.141e-06
229 Pubmed_feat_L2.txt 0.00114271 0.00113815 4.559e-06
230 Pubmed_feat_L2.txt 0.000973349 0.000968614 4.735e-06
231 Pubmed_feat_L2.txt 0.0010175 0.00101293 4.563e-06
232 Pubmed_feat_L2.txt 0.00106132 0.00105679 4.53e-06
233 Pubmed_feat_L2.txt 0.0010996 0.00109448 5.118e-06
234 Pubmed_feat_L2.txt 0.00109358 0.00108833 5.253e-06
235 Pubmed_feat_L2.txt 0.00110607 0.00110144 4.636e-06
236 Pubmed_feat_L2.txt 0.000951671 0.000947085 4.586e-06
237 Pubmed_feat_L2.txt 0.0010454 0.00104032 5.077e-06
238 Pubmed_feat_L2.txt 0.000935238 0.000930654 4.584e-06
239 Pubmed_feat_L2.txt 0.00107238 0.00106779 4.593e-06
240 Pubmed_feat_L2.txt 0.000891638 0.000886392 5.246e-06
241 Pubmed_feat_L2.txt 0.000948839 0.00094434 4.499e-06
242 Pubmed_feat_L2.txt 0.00107616 0.0010717 4.456e-06
243 Pubmed_feat_L2.txt 0.000997305 0.0009922 5.105e-06
244 Pubmed_feat_L2.txt 0.00101021 0.00100565 4.562e-06
245 Pubmed_feat_L2.txt 0.00110286 0.00109777 5.089e-06
246 Pubmed_feat_L2.txt 0.000956804 0.000952343 4.461e-06
247 Pubmed_feat_L2.txt 0.001064 0.0010595 4.496e-06
248 Pubmed_feat_L2.txt 0.000942864 0.00093774 5.124e-06
249 Pubmed_feat_L2.txt 0.00106328 0.00105877 4.508e-06
250 Pubmed_feat_L2.txt 0.00107209 0.00106764 4.457e-06
251 Pubmed_feat_L2.txt 0.00108384 0.00107935 4.494e-06
252 Pubmed_feat_L2.txt 0.00107888 0.00107425 4.623e-06
253 Pubmed_feat_L2.txt 0.00116223 0.0011577 4.528e-06
254 Pubmed_feat_L2.txt 0.00116401 0.00115941 4.597e-06
255 Pubmed_feat_L2.txt 0.00121388 0.00120929 4.596e-06
256 Pubmed_feat_L2.txt 0.00111376 0.00110907 4.693e-06
257 Pubmed_feat_L2.txt 0.00109858 0.00109403 4.546e-06
258 Pubmed_feat_L2.txt 0.000927848 0.000923397 4.451e-06
259 Pubmed_feat_L2.txt 0.00110263 0.00109802 4.605e-06
260 Pubmed_feat_L2.txt 0.00109162 0.00108738 4.238e-06
261 Pubmed_feat_L2.txt 0.00109564 0.00109053 5.107e-06
262 Pubmed_feat_L2.txt 0.00116251 0.00115796 4.551e-06
263 Pubmed_feat_L2.txt 0.00106364 0.00105918 4.457e-06
264 Pubmed_feat_L2.txt 0.00118076 0.00117624 4.516e-06
265 Pubmed_feat_L2.txt 0.00111729 0.00111281 4.487e-06
266 Pubmed_feat_L2.txt 0.00109528 0.00109086 4.429e-06
267 Pubmed_feat_L2.txt 0.00103872 0.00103417 4.558e-06
268 Pubmed_feat_L2.txt 0.00114613 0.00114155 4.573e-06
269 Pubmed_feat_L2.txt 0.00094915 0.000944637 4.513e-06
270 Pubmed_feat_L2.txt 0.00112057 0.00111607 4.501e-06
271 Pubmed_feat_L2.txt 0.00114229 0.00113768 4.618e-06
272 Pubmed_feat_L2.txt 0.000959088 0.000954499 4.589e-06
273 Pubmed_feat_L2.txt 0.00110551 0.00110083 4.678e-06
274 Pubmed_feat_L2.txt 0.00107287 0.00106843 4.445e-06
275 Pubmed_feat_L2.txt 0.00111647 0.00111194 4.527e-06
276 Pubmed_feat_L2.txt 0.00103908 0.00103459 4.489e-06
277 Pubmed_feat_L2.txt 0.00108495 0.00108039 4.56e-06
278 Pubmed_feat_L2.txt 0.00107533 0.00107083 4.502e-06
279 Pubmed_feat_L2.txt 0.00109341 0.00108876 4.651e-06
280 Pubmed_feat_L2.txt 0.0011875 0.00118243 5.071e-06
281 Pubmed_feat_L2.txt 0.001051 0.00104583 5.174e-06
282 Pubmed_feat_L2.txt 0.00106775 0.00106265 5.105e-06
283 Pubmed_feat_L2.txt 0.00105872 0.00105408 4.641e-06
284 Pubmed_feat_L2.txt 0.00104283 0.00103832 4.519e-06
285 Pubmed_feat_L2.txt 0.0010919 0.00108737 4.528e-06
286 Pubmed_feat_L2.txt 0.00107946 0.00107487 4.59e-06
287 Pubmed_feat_L2.txt 0.00112864 0.00112407 4.569e-06
288 Pubmed_feat_L2.txt 0.000868005 0.00086337 4.635e-06
289 Pubmed_feat_L2.txt 0.000903922 0.00089937 4.552e-06
290 Pubmed_feat_L2.txt 0.000925954 0.000921418 4.536e-06
291 Pubmed_feat_L2.txt 0.00096941 0.000964295 5.115e-06
292 Pubmed_feat_L2.txt 0.000885566 0.000880981 4.585e-06
293 Pubmed_feat_L2.txt 0.000913322 0.000908208 5.114e-06
294 Pubmed_feat_L2.txt 0.00104534 0.00104085 4.486e-06
295 Pubmed_feat_L2.txt 0.00103102 0.00102586 5.155e-06
296 Pubmed_feat_L2.txt 0.000900287 0.000895773 4.514e-06
297 Pubmed_feat_L2.txt 0.000990006 0.00098546 4.546e-06
298 Pubmed_feat_L2.txt 0.000949432 0.00094482 4.612e-06
299 Pubmed_feat_L2.txt 0.000958069 0.000953483 4.586e-06
300 Pubmed_feat_L2.txt 0.00101137 0.00100681 4.561e-06
301 Pubmed_feat_L2.txt 0.00100256 0.000997128 5.431e-06
302 Pubmed_feat_L2.txt 0.00106469 0.00106018 4.505e-06
303 Pubmed_feat_L2.txt 0.00113089 0.00112628 4.608e-06
304 Pubmed_feat_L2.txt 0.00108118 0.00107658 4.601e-06
305 Pubmed_feat_L2.txt 0.00105062 0.00104602 4.598e-06
306 Pubmed_feat_L2.txt 0.00101594 0.00101133 4.611e-06
307 Pubmed_feat_L2.txt 0.00106972 0.00106514 4.582e-06
308 Pubmed_feat_L2.txt 0.00104638 0.00104183 4.554e-06
309 Pubmed_feat_L2.txt 0.00102117 0.00101606 5.105e-06
310 Pubmed_feat_L2.txt 0.00104488 0.00104029 4.597e-06
311 Pubmed_feat_L2.txt 0.00109583 0.00109125 4.577e-06
312 Pubmed_feat_L2.txt 0.000970735 0.000966056 4.679e-06
313 Pubmed_feat_L2.txt 0.00105961 0.00105506 4.554e-06
314 Pubmed_feat_L2.txt 0.00115888 0.00115438 4.503e-06
315 Pubmed_feat_L2.txt 0.00104165 0.00103654 5.105e-06
316 Pubmed_feat_L2.txt 0.00108671 0.00108211 4.596e-06
317 Pubmed_feat_L2.txt 0.0010926 0.00108807 4.533e-06
318 Pubmed_feat_L2.txt 0.00104215 0.0010375 4.654e-06
319 Pubmed_feat_L2.txt 0.00117685 0.00117232 4.529e-06
320 Pubmed_feat_L2.txt 0.000982971 0.000978441 4.53e-06
321 Pubmed_feat_L2.txt 0.00107158 0.00106643 5.148e-06
322 Pubmed_feat_L2.txt 0.0011015 0.00109702 4.48e-06
323 Pubmed_feat_L2.txt 0.00104236 0.00103789 4.469e-06
324 Pubmed_feat_L2.txt 0.000987939 0.000983394 4.545e-06
325 Pubmed_feat_L2.txt 0.000962785 0.000958404 4.381e-06
326 Pubmed_feat_L2.txt 0.00112503 0.00112044 4.591e-06
327 Pubmed_feat_L2.txt 0.0010653 0.00106076 4.546e-06
328 Pubmed_feat_L2.txt 0.00102827 0.0010237 4.57e-06
329 Pubmed_feat_L2.txt 0.00103056 0.00102541 5.148e-06
330 Pubmed_feat_L2.txt 0.00106278 0.00105821 4.566e-06
331 Pubmed_feat_L2.txt 0.00118804 0.00118356 4.481e-06
332 Pubmed_feat_L2.txt 0.00111678 0.00111221 4.57e-06
333 Pubmed_feat_L2.txt 0.00093001 0.000925393 4.617e-06
334 Pubmed_feat_L2.txt 0.00113288 0.00112832 4.556e-06
335 Pubmed_feat_L2.txt 0.00100405 0.000998857 5.191e-06
336 Pubmed_feat_L2.txt 0.000975252 0.000970117 5.135e-06
337 Pubmed_feat_L2.txt 0.00091982 0.000915343 4.477e-06
338 Pubmed_feat_L2.txt 0.000922572 0.000917999 4.573e-06
339 Pubmed_feat_L2.txt 0.00108198 0.00107744 4.544e-06
340 Pubmed_feat_L2.txt 0.00100917 0.0010047 4.465e-06
341 Pubmed_feat_L2.txt 0.00105023 0.00104526 4.969e-06
342 Pubmed_feat_L2.txt 0.00105904 0.00105462 4.422e-06
343 Pubmed_feat_L2.txt 0.00111164 0.00110666 4.978e-06
344 Pubmed_feat_L2.txt 0.00115318 0.00114803 5.15e-06
345 Pubmed_feat_L2.txt 0.00110526 0.00110008 5.182e-06
346 Pubmed_feat_L2.txt 0.00112358 0.00111897 4.613e-06
347 Pubmed_feat_L2.txt 0.0010901 0.00108551 4.587e-06
348 Pubmed_feat_L2.txt 0.00113275 0.00112816 4.587e-06
349 Pubmed_feat_L2.txt 0.000967627 0.000960513 7.114e-06
350 Pubmed_feat_L2.txt 0.00104014 0.00103554 4.601e-06
351 Pubmed_feat_L2.txt 0.00106647 0.00106186 4.611e-06
352 Pubmed_feat_L2.txt 0.000988027 0.000982937 5.09e-06
353 Pubmed_feat_L2.txt 0.0011154 0.00111082 4.575e-06
354 Pubmed_feat_L2.txt 0.00104291 0.00103831 4.597e-06
355 Pubmed_feat_L2.txt 0.00109733 0.00109276 4.572e-06
356 Pubmed_feat_L2.txt 0.00114547 0.00114077 4.697e-06
357 Pubmed_feat_L2.txt 0.00107526 0.00107057 4.686e-06
358 Pubmed_feat_L2.txt 0.00108837 0.00108384 4.533e-06
359 Pubmed_feat_L2.txt 0.00106987 0.00106522 4.649e-06
360 Pubmed_feat_L2.txt 0.00107825 0.00107347 4.774e-06
361 Pubmed_feat_L2.txt 0.00105346 0.00104892 4.539e-06
362 Pubmed_feat_L2.txt 0.00107884 0.00107419 4.65e-06
363 Pubmed_feat_L2.txt 0.00112347 0.00111884 4.635e-06
364 Pubmed_feat_L2.txt 0.00117099 0.00116628 4.706e-06
365 Pubmed_feat_L2.txt 0.0011108 0.00110622 4.581e-06
366 Pubmed_feat_L2.txt 0.00117716 0.00117262 4.547e-06
367 Pubmed_feat_L2.txt 0.00115028 0.00114589 4.39e-06
368 Pubmed_feat_L2.txt 0.00104571 0.00104077 4.938e-06
369 Pubmed_feat_L2.txt 0.00104458 0.00104007 4.511e-06
370 Pubmed_feat_L2.txt 0.00112832 0.00112367 4.65e-06
371 Pubmed_feat_L2.txt 0.00110102 0.00109638 4.642e-06
372 Pubmed_feat_L2.txt 0.00106253 0.00105785 4.679e-06
373 Pubmed_feat_L2.txt 0.00113723 0.00113271 4.518e-06
374 Pubmed_feat_L2.txt 0.0011341 0.00112866 5.44e-06
375 Pubmed_feat_L2.txt 0.00109672 0.00109214 4.576e-06
376 Pubmed_feat_L2.txt 0.00114995 0.00114552 4.424e-06
377 Pubmed_feat_L2.txt 0.00105812 0.00105354 4.573e-06
378 Pubmed_feat_L2.txt 0.00112624 0.00112166 4.571e-06
379 Pubmed_feat_L2.txt 0.00109954 0.00109486 4.673e-06
380 Pubmed_feat_L2.txt 0.00110305 0.00109848 4.571e-06
381 Pubmed_feat_L2.txt 0.00110774 0.00110321 4.531e-06
382 Pubmed_feat_L2.txt 0.00104797 0.00104353 4.444e-06
383 Pubmed_feat_L2.txt 0.0011034 0.00108649 1.691e-05
0 Pubmed_A.txt 0.000854372 0.000852772 1.6e-06
1 Pubmed_A.txt 0.000845712 0.000844071 1.641e-06
2 Pubmed_A.txt 0.000853588 0.000851825 1.763e-06
3 Pubmed_A.txt 0.000846462 0.000844902 1.56e-06
