TACC:  Starting up job 10024561 
231 Pubmed_feat_L1.txt 0.00138911 0.00130994 7.9165e-05
232 Pubmed_feat_L1.txt 0.00221571 0.00215281 6.2902e-05
233 Pubmed_feat_L1.txt 0.00132333 0.00124908 7.4252e-05
234 Pubmed_feat_L1.txt 0.00247772 0.00241575 6.1975e-05
235 Pubmed_feat_L1.txt 0.00143115 0.0013496 8.1546e-05
236 Pubmed_feat_L1.txt 0.00277712 0.00269663 8.0492e-05
237 Pubmed_feat_L1.txt 0.00137355 0.00130169 7.1854e-05
238 Pubmed_feat_L1.txt 0.00276377 0.00268559 7.8176e-05
239 Pubmed_feat_L1.txt 0.00144681 0.00137001 7.68e-05
240 Pubmed_feat_L1.txt 0.00236776 0.00228793 7.9825e-05
241 Pubmed_feat_L1.txt 0.00140749 0.00134322 6.4273e-05
242 Pubmed_feat_L1.txt 0.00251102 0.00243816 7.2863e-05
243 Pubmed_feat_L1.txt 0.00149077 0.00141918 7.1593e-05
244 Pubmed_feat_L1.txt 0.00253648 0.00246362 7.2851e-05
245 Pubmed_feat_L1.txt 0.00142944 0.00136132 6.8117e-05
246 Pubmed_feat_L1.txt 0.00252378 0.00245327 7.05e-05
247 Pubmed_feat_L1.txt 0.00147913 0.00140829 7.0834e-05
248 Pubmed_feat_L1.txt 0.00230045 0.00222752 7.2931e-05
249 Pubmed_feat_L1.txt 0.00139724 0.0013221 7.5139e-05
250 Pubmed_feat_L1.txt 0.00248203 0.00240625 7.5776e-05
251 Pubmed_feat_L1.txt 0.00150013 0.00142598 7.4153e-05
252 Pubmed_feat_L1.txt 0.00253659 0.00245666 7.9927e-05
253 Pubmed_feat_L1.txt 0.00142159 0.00133746 8.4129e-05
254 Pubmed_feat_L1.txt 0.00245638 0.0023853 7.1075e-05
255 Pubmed_feat_L1.txt 0.00163122 0.00155447 7.6746e-05
256 Pubmed_feat_L1.txt 0.00210288 0.00202102 8.1859e-05
257 Pubmed_feat_L1.txt 0.00142611 0.00136641 5.97e-05
258 Pubmed_feat_L1.txt 0.00222659 0.00216076 6.5828e-05
259 Pubmed_feat_L1.txt 0.0014746 0.00140377 7.0826e-05
260 Pubmed_feat_L1.txt 0.00221192 0.00214534 6.6579e-05
261 Pubmed_feat_L1.txt 0.00139781 0.0013257 7.211e-05
262 Pubmed_feat_L1.txt 0.0023416 0.00227487 6.6733e-05
263 Pubmed_feat_L1.txt 0.00141133 0.00134685 6.4479e-05
264 Pubmed_feat_L1.txt 0.0021886 0.00211951 6.9099e-05
265 Pubmed_feat_L1.txt 0.00134986 0.00129019 5.9663e-05
266 Pubmed_feat_L1.txt 0.00263614 0.00257398 6.2155e-05
267 Pubmed_feat_L1.txt 0.00142875 0.00136451 6.4241e-05
268 Pubmed_feat_L1.txt 0.00238592 0.00231934 6.6574e-05
269 Pubmed_feat_L1.txt 0.00136179 0.00129417 6.7623e-05
270 Pubmed_feat_L1.txt 0.0026421 0.00257332 6.8789e-05
271 Pubmed_feat_L1.txt 0.00151101 0.0014297 8.131e-05
272 Pubmed_feat_L1.txt 0.00230195 0.00221545 8.6502e-05
273 Pubmed_feat_L1.txt 0.00139402 0.0013075 8.6528e-05
274 Pubmed_feat_L1.txt 0.00225785 0.0021801 7.7754e-05
275 Pubmed_feat_L1.txt 0.00151841 0.00143879 7.9623e-05
276 Pubmed_feat_L1.txt 0.00229592 0.00221367 8.2245e-05
277 Pubmed_feat_L1.txt 0.00139528 0.00131481 8.0477e-05
278 Pubmed_feat_L1.txt 0.00228473 0.00220536 7.9365e-05
279 Pubmed_feat_L1.txt 0.00149131 0.00140995 8.1363e-05
280 Pubmed_feat_L1.txt 0.00219882 0.00212027 7.8554e-05
281 Pubmed_feat_L1.txt 0.00140224 0.0013329 6.9342e-05
282 Pubmed_feat_L1.txt 0.00246942 0.00238793 8.1485e-05
283 Pubmed_feat_L1.txt 0.00146416 0.00139064 7.3515e-05
284 Pubmed_feat_L1.txt 0.00228677 0.00221326 7.3517e-05
285 Pubmed_feat_L1.txt 0.00140901 0.00134088 6.8123e-05
286 Pubmed_feat_L1.txt 0.00232746 0.00224432 8.3144e-05
287 Pubmed_feat_L1.txt 0.00161092 0.00152988 8.1038e-05
288 Pubmed_feat_L1.txt 0.00229476 0.00222957 6.5188e-05
289 Pubmed_feat_L1.txt 0.00143565 0.00135202 8.3627e-05
290 Pubmed_feat_L1.txt 0.00226165 0.00219148 7.0164e-05
291 Pubmed_feat_L1.txt 0.00148438 0.00139929 8.5088e-05
292 Pubmed_feat_L1.txt 0.00232211 0.00224601 7.6099e-05
293 Pubmed_feat_L1.txt 0.00133385 0.00126408 6.9774e-05
294 Pubmed_feat_L1.txt 0.00230263 0.00223214 7.0486e-05
295 Pubmed_feat_L1.txt 0.00144852 0.00136538 8.3135e-05
296 Pubmed_feat_L1.txt 0.00220699 0.00212685 8.014e-05
297 Pubmed_feat_L1.txt 0.00142201 0.00135209 6.9924e-05
298 Pubmed_feat_L1.txt 0.00252139 0.00244417 7.722e-05
299 Pubmed_feat_L1.txt 0.00151618 0.00143806 7.8117e-05
300 Pubmed_feat_L1.txt 0.00234311 0.00226529 7.7813e-05
301 Pubmed_feat_L1.txt 0.00134856 0.00127077 7.7787e-05
302 Pubmed_feat_L1.txt 0.00248314 0.0023885 9.4637e-05
303 Pubmed_feat_L1.txt 0.00147385 0.00137882 9.5033e-05
304 Pubmed_feat_L1.txt 0.00234417 0.00225523 8.8945e-05
305 Pubmed_feat_L1.txt 0.00145125 0.00137118 8.0069e-05
306 Pubmed_feat_L1.txt 0.00249712 0.00241421 8.2906e-05
307 Pubmed_feat_L1.txt 0.0014442 0.0013583 8.59e-05
308 Pubmed_feat_L1.txt 0.00248319 0.00239234 9.0858e-05
309 Pubmed_feat_L1.txt 0.00147181 0.00138577 8.6039e-05
310 Pubmed_feat_L1.txt 0.00249722 0.00240673 9.0493e-05
311 Pubmed_feat_L1.txt 0.0014466 0.00135262 9.3976e-05
312 Pubmed_feat_L1.txt 0.00222805 0.00214682 8.1232e-05
313 Pubmed_feat_L1.txt 0.00144083 0.00135135 8.9474e-05
314 Pubmed_feat_L1.txt 0.00252813 0.00243397 9.4159e-05
315 Pubmed_feat_L1.txt 0.00157904 0.00147077 0.000108265
316 Pubmed_feat_L1.txt 0.00248005 0.00239604 8.4014e-05
317 Pubmed_feat_L1.txt 0.0013893 0.00130134 8.7953e-05
318 Pubmed_feat_L1.txt 0.00251326 0.00241705 9.6212e-05
319 Pubmed_feat_L1.txt 0.00163051 0.00156457 6.594e-05
320 Pubmed_feat_L1.txt 0.00220154 0.00213447 6.707e-05
321 Pubmed_feat_L1.txt 0.00134725 0.00128835 5.8907e-05
322 Pubmed_feat_L1.txt 0.00225497 0.00218819 6.6778e-05
323 Pubmed_feat_L1.txt 0.00142351 0.0013546 6.8911e-05
324 Pubmed_feat_L1.txt 0.0022146 0.00214922 6.5377e-05
325 Pubmed_feat_L1.txt 0.00137251 0.00130886 6.3653e-05
326 Pubmed_feat_L1.txt 0.00234868 0.00228554 6.3136e-05
327 Pubmed_feat_L1.txt 0.00142882 0.00136254 6.6274e-05
328 Pubmed_feat_L1.txt 0.00223683 0.00217417 6.2669e-05
329 Pubmed_feat_L1.txt 0.00135121 0.00127722 7.3987e-05
330 Pubmed_feat_L1.txt 0.00263885 0.00256612 7.2732e-05
331 Pubmed_feat_L1.txt 0.00149731 0.00141911 7.8204e-05
332 Pubmed_feat_L1.txt 0.00237487 0.00230644 6.8424e-05
333 Pubmed_feat_L1.txt 0.00135713 0.00129396 6.3173e-05
334 Pubmed_feat_L1.txt 0.00251549 0.00244957 6.5923e-05
335 Pubmed_feat_L1.txt 0.00150395 0.0014279 7.6053e-05
336 Pubmed_feat_L1.txt 0.00217424 0.00210617 6.8061e-05
337 Pubmed_feat_L1.txt 0.0013324 0.00126172 7.0679e-05
338 Pubmed_feat_L1.txt 0.00227368 0.00220978 6.3896e-05
339 Pubmed_feat_L1.txt 0.00149773 0.00142279 7.4944e-05
340 Pubmed_feat_L1.txt 0.00222264 0.00214978 7.2861e-05
341 Pubmed_feat_L1.txt 0.00146928 0.00140429 6.4989e-05
342 Pubmed_feat_L1.txt 0.00224681 0.00217804 6.8765e-05
343 Pubmed_feat_L1.txt 0.00150418 0.00143327 7.0908e-05
344 Pubmed_feat_L1.txt 0.00216299 0.00209189 7.1103e-05
345 Pubmed_feat_L1.txt 0.00141566 0.00133548 8.0182e-05
346 Pubmed_feat_L1.txt 0.00250168 0.0024238 7.7883e-05
347 Pubmed_feat_L1.txt 0.00152031 0.00142884 9.1463e-05
348 Pubmed_feat_L1.txt 0.00238551 0.00229713 8.8386e-05
349 Pubmed_feat_L1.txt 0.00150341 0.00140693 9.6476e-05
350 Pubmed_feat_L1.txt 0.00225448 0.0021708 8.3675e-05
351 Pubmed_feat_L1.txt 0.00162789 0.00154063 8.7253e-05
352 Pubmed_feat_L1.txt 0.00232995 0.00225009 7.9856e-05
353 Pubmed_feat_L1.txt 0.0014263 0.00133999 8.6307e-05
354 Pubmed_feat_L1.txt 0.00223127 0.00215027 8.1008e-05
355 Pubmed_feat_L1.txt 0.00152435 0.00143611 8.8239e-05
356 Pubmed_feat_L1.txt 0.00233111 0.00224463 8.6477e-05
357 Pubmed_feat_L1.txt 0.00142526 0.00133762 8.7642e-05
358 Pubmed_feat_L1.txt 0.00235921 0.00228447 7.4743e-05
359 Pubmed_feat_L1.txt 0.00148039 0.00139606 8.4331e-05
360 Pubmed_feat_L1.txt 0.00223619 0.00214729 8.8896e-05
361 Pubmed_feat_L1.txt 0.00136815 0.00128752 8.0629e-05
362 Pubmed_feat_L1.txt 0.00253978 0.00247473 6.5047e-05
363 Pubmed_feat_L1.txt 0.00144146 0.00136722 7.4237e-05
364 Pubmed_feat_L1.txt 0.00276248 0.00268288 7.9604e-05
365 Pubmed_feat_L1.txt 0.00140717 0.00133816 6.901e-05
366 Pubmed_feat_L1.txt 0.00274544 0.00267456 7.0878e-05
367 Pubmed_feat_L1.txt 0.00142413 0.00135898 6.5144e-05
368 Pubmed_feat_L1.txt 0.00232921 0.00227218 5.7031e-05
369 Pubmed_feat_L1.txt 0.00136632 0.0013051 6.1214e-05
370 Pubmed_feat_L1.txt 0.00257617 0.0025021 7.4076e-05
371 Pubmed_feat_L1.txt 0.00146679 0.00138096 8.5821e-05
372 Pubmed_feat_L1.txt 0.00247057 0.00239322 7.7354e-05
373 Pubmed_feat_L1.txt 0.00137169 0.00129289 7.8798e-05
374 Pubmed_feat_L1.txt 0.0025489 0.00247087 7.8023e-05
375 Pubmed_feat_L1.txt 0.00152193 0.00144862 7.3316e-05
376 Pubmed_feat_L1.txt 0.00239527 0.00232518 7.009e-05
377 Pubmed_feat_L1.txt 0.000631276 0.000497628 0.000133648
