TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.00223186 0.00215994 7.1924e-05
379 Pubmed_feat_L1.txt 0.00118391 0.00109212 9.1794e-05
380 Pubmed_feat_L1.txt 0.0023035 0.00221704 8.6464e-05
381 Pubmed_feat_L1.txt 0.0015252 0.00145023 7.497e-05
382 Pubmed_feat_L1.txt 0.00239096 0.00232909 6.1864e-05
383 Pubmed_feat_L1.txt 0.00136125 0.00110092 0.000260325
0 Pubmed_A.txt 0.00606918 0.00606547 3.718e-06
1 Pubmed_A.txt 0.00606783 0.00606122 6.602e-06
2 Pubmed_A.txt 0.00606202 0.00605834 3.683e-06
3 Pubmed_A.txt 0.00605648 0.00605332 3.155e-06
4 Pubmed_A.txt 0.00605139 0.00604772 3.673e-06
5 Pubmed_A.txt 0.00604747 0.00604379 3.679e-06
6 Pubmed_A.txt 0.00604353 0.00604007 3.453e-06
7 Pubmed_A.txt 0.00604048 0.00603749 2.992e-06
8 Pubmed_A.txt 0.00603396 0.00603123 2.738e-06
9 Pubmed_A.txt 0.00603018 0.00602723 2.948e-06
10 Pubmed_A.txt 0.00602979 0.00602554 4.247e-06
11 Pubmed_A.txt 0.00602365 0.00602065 3.004e-06
12 Pubmed_A.txt 0.00602157 0.00601806 3.516e-06
13 Pubmed_A.txt 0.00601892 0.0060146 4.316e-06
14 Pubmed_A.txt 0.00601891 0.00601524 3.673e-06
15 Pubmed_A.txt 0.00600939 0.0060049 4.495e-06
16 Pubmed_A.txt 0.00600667 0.00600299 3.684e-06
17 Pubmed_A.txt 0.00600469 0.00599783 6.85e-06
18 Pubmed_A.txt 0.00599826 0.00599394 4.312e-06
19 Pubmed_A.txt 0.0059929 0.00598848 4.413e-06
20 Pubmed_A.txt 0.00599049 0.00598593 4.568e-06
21 Pubmed_A.txt 0.0059891 0.00598125 7.846e-06
22 Pubmed_A.txt 0.0059842 0.00598118 3.017e-06
23 Pubmed_A.txt 0.00597842 0.00597491 3.508e-06
24 Pubmed_A.txt 0.00597841 0.00597321 5.199e-06
25 Pubmed_A.txt 0.00597547 0.00596985 5.619e-06
26 Pubmed_A.txt 0.00597053 0.00596659 3.941e-06
27 Pubmed_A.txt 0.00596165 0.00595823 3.415e-06
28 Pubmed_A.txt 0.00595936 0.00595488 4.482e-06
29 Pubmed_A.txt 0.00595593 0.00595224 3.693e-06
30 Pubmed_A.txt 0.00595559 0.0059524 3.19e-06
31 Pubmed_A.txt 0.00595031 0.00594541 4.899e-06
32 Pubmed_A.txt 0.00594522 0.00594024 4.98e-06
33 Pubmed_A.txt 0.00594277 0.00593615 6.617e-06
34 Pubmed_A.txt 0.00593802 0.00593341 4.604e-06
35 Pubmed_A.txt 0.00593611 0.00593118 4.922e-06
36 Pubmed_A.txt 0.00592951 0.00592388 5.632e-06
37 Pubmed_A.txt 0.00592417 0.00591996 4.21e-06
38 Pubmed_A.txt 0.00592302 0.00591896 4.062e-06
39 Pubmed_A.txt 0.00597943 0.00597595 3.488e-06
40 Pubmed_A.txt 0.00599703 0.00599362 3.41e-06
41 Pubmed_A.txt 0.00600228 0.00599957 2.713e-06
42 Pubmed_A.txt 0.00605741 0.00605339 4.019e-06
43 Pubmed_A.txt 0.00613344 0.00612898 4.462e-06
44 Pubmed_A.txt 0.00616134 0.00615796 3.382e-06
45 Pubmed_A.txt 0.00615979 0.00615575 4.041e-06
46 Pubmed_A.txt 0.00618165 0.00617845 3.203e-06
47 Pubmed_A.txt 0.00622361 0.00622016 3.45e-06
48 Pubmed_A.txt 0.00622277 0.00621926 3.506e-06
49 Pubmed_A.txt 0.00621895 0.0062162 2.748e-06
50 Pubmed_A.txt 0.00621774 0.00621455 3.188e-06
51 Pubmed_A.txt 0.00621479 0.00620971 5.089e-06
52 Pubmed_A.txt 0.00619479 0.00619108 3.711e-06
53 Pubmed_A.txt 0.00619377 0.00618953 4.24e-06
54 Pubmed_A.txt 0.0061908 0.00618768 3.122e-06
55 Pubmed_A.txt 0.00618784 0.00618463 3.21e-06
56 Pubmed_A.txt 0.00618611 0.00618202 4.099e-06
57 Pubmed_A.txt 0.00618238 0.00617921 3.162e-06
58 Pubmed_A.txt 0.00617952 0.00617667 2.843e-06
59 Pubmed_A.txt 0.0061775 0.0061743 3.201e-06
60 Pubmed_A.txt 0.00617545 0.00617194 3.514e-06
61 Pubmed_A.txt 0.0061423 0.00613915 3.148e-06
62 Pubmed_A.txt 0.00613895 0.00613531 3.643e-06
63 Pubmed_A.txt 0.00613599 0.00613275 3.239e-06
64 Pubmed_A.txt 0.00613468 0.00613115 3.536e-06
65 Pubmed_A.txt 0.00613094 0.00612838 2.563e-06
66 Pubmed_A.txt 0.00612908 0.0061263 2.782e-06
67 Pubmed_A.txt 0.00612111 0.00611781 3.299e-06
68 Pubmed_A.txt 0.00611244 0.0061094 3.038e-06
69 Pubmed_A.txt 0.00610673 0.00610297 3.753e-06
70 Pubmed_A.txt 0.00610334 0.00610014 3.196e-06
71 Pubmed_A.txt 0.00609418 0.00609133 2.849e-06
72 Pubmed_A.txt 0.00609306 0.00608881 4.25e-06
73 Pubmed_A.txt 0.00608714 0.00608359 3.555e-06
74 Pubmed_A.txt 0.00608649 0.00608329 3.201e-06
75 Pubmed_A.txt 0.00608483 0.00608034 4.49e-06
76 Pubmed_A.txt 0.0060835 0.00608041 3.091e-06
77 Pubmed_A.txt 0.00607558 0.00607217 3.419e-06
78 Pubmed_A.txt 0.00607 0.00606539 4.606e-06
79 Pubmed_A.txt 0.0060716 0.00606419 7.412e-06
80 Pubmed_A.txt 0.00606173 0.00605607 5.659e-06
81 Pubmed_A.txt 0.00605066 0.00604658 4.085e-06
82 Pubmed_A.txt 0.00605183 0.00604677 5.063e-06
83 Pubmed_A.txt 0.00604514 0.00603928 5.859e-06
84 Pubmed_A.txt 0.00604038 0.00603555 4.836e-06
85 Pubmed_A.txt 0.00603422 0.00602965 4.57e-06
86 Pubmed_A.txt 0.00603384 0.00602966 4.184e-06
87 Pubmed_A.txt 0.00602526 0.00602091 4.356e-06
88 Pubmed_A.txt 0.00602204 0.00601836 3.677e-06
89 Pubmed_A.txt 0.006018 0.00601408 3.922e-06
90 Pubmed_A.txt 0.00601585 0.00601134 4.508e-06
91 Pubmed_A.txt 0.00601253 0.00600953 3e-06
92 Pubmed_A.txt 0.00600908 0.00600454 4.541e-06
93 Pubmed_A.txt 0.00600546 0.00600082 4.646e-06
94 Pubmed_A.txt 0.00600313 0.00599891 4.217e-06
95 Pubmed_A.txt 0.00600033 0.00599668 3.656e-06
96 Pubmed_A.txt 0.00600028 0.00599326 7.018e-06
97 Pubmed_A.txt 0.00599454 0.00598957 4.965e-06
98 Pubmed_A.txt 0.00599328 0.00598729 5.991e-06
99 Pubmed_A.txt 0.00598828 0.00598408 4.195e-06
100 Pubmed_A.txt 0.00598397 0.00598058 3.391e-06
101 Pubmed_A.txt 0.00598296 0.00597694 6.019e-06
102 Pubmed_A.txt 0.00597477 0.00597129 3.475e-06
103 Pubmed_A.txt 0.00597238 0.0059688 3.578e-06
104 Pubmed_A.txt 0.00597079 0.00596544 5.355e-06
105 Pubmed_A.txt 0.00596714 0.00596334 3.797e-06
106 Pubmed_A.txt 0.00596168 0.00595725 4.422e-06
107 Pubmed_A.txt 0.00595841 0.00595516 3.255e-06
108 Pubmed_A.txt 0.0059545 0.00595046 4.038e-06
109 Pubmed_A.txt 0.00595144 0.00594736 4.078e-06
110 Pubmed_A.txt 0.00594826 0.00594435 3.911e-06
111 Pubmed_A.txt 0.005944 0.0059395 4.506e-06
112 Pubmed_A.txt 0.00594107 0.0059367 4.369e-06
113 Pubmed_A.txt 0.00594018 0.00593497 5.206e-06
114 Pubmed_A.txt 0.00593221 0.00592829 3.924e-06
115 Pubmed_A.txt 0.00593218 0.00592859 3.594e-06
116 Pubmed_A.txt 0.0059328 0.00592851 4.286e-06
117 Pubmed_A.txt 0.0059295 0.00592466 4.839e-06
118 Pubmed_A.txt 0.00592657 0.00592276 3.818e-06
119 Pubmed_A.txt 0.00592032 0.00591553 4.783e-06
120 Pubmed_A.txt 0.00591519 0.00591067 4.524e-06
121 Pubmed_A.txt 0.00590835 0.00590509 3.258e-06
122 Pubmed_A.txt 0.00590231 0.00589791 4.403e-06
123 Pubmed_A.txt 0.00589811 0.00589485 3.259e-06
124 Pubmed_A.txt 0.0058957 0.00589206 3.644e-06
125 Pubmed_A.txt 0.00589586 0.00589029 5.564e-06
126 Pubmed_A.txt 0.0058933 0.00588176 1.1538e-05
127 Pubmed_A.txt 0.00588804 0.00588093 7.113e-06
128 Pubmed_A.txt 0.00587966 0.00587586 3.802e-06
129 Pubmed_A.txt 0.00588017 0.00587488 5.29e-06
130 Pubmed_A.txt 0.00587554 0.00586869 6.854e-06
131 Pubmed_A.txt 0.00586791 0.00586403 3.883e-06
132 Pubmed_A.txt 0.00586405 0.00585974 4.306e-06
133 Pubmed_A.txt 0.00586458 0.00585978 4.797e-06
134 Pubmed_A.txt 0.00586431 0.00585683 7.471e-06
135 Pubmed_A.txt 0.00585866 0.00585321 5.446e-06
136 Pubmed_A.txt 0.00585058 0.0058466 3.985e-06
137 Pubmed_A.txt 0.00584856 0.00584481 3.75e-06
138 Pubmed_A.txt 0.00584668 0.00584189 4.787e-06
139 Pubmed_A.txt 0.00584482 0.00583939 5.426e-06
140 Pubmed_A.txt 0.00583763 0.00583353 4.107e-06
141 Pubmed_A.txt 0.00583639 0.00583075 5.64e-06
142 Pubmed_A.txt 0.00583349 0.00582929 4.2e-06
143 Pubmed_A.txt 0.00698717 0.00698431 2.861e-06
144 Pubmed_A.txt 0.00698839 0.00698387 4.527e-06
145 Pubmed_A.txt 0.00698473 0.00697973 5e-06
146 Pubmed_A.txt 0.00698166 0.00697664 5.018e-06
147 Pubmed_A.txt 0.00697773 0.00697247 5.257e-06
148 Pubmed_A.txt 0.00698287 0.00697816 4.718e-06
149 Pubmed_A.txt 0.00699182 0.00698446 7.352e-06
150 Pubmed_A.txt 0.00699488 0.00698964 5.241e-06
151 Pubmed_A.txt 0.00698979 0.00698436 5.43e-06
152 Pubmed_A.txt 0.0069884 0.00698355 4.85e-06
153 Pubmed_A.txt 0.0069772 0.0069725 4.705e-06
154 Pubmed_A.txt 0.00697598 0.00697301 2.961e-06
155 Pubmed_A.txt 0.00696517 0.00695794 7.224e-06
156 Pubmed_A.txt 0.00695929 0.0069541 5.189e-06
157 Pubmed_A.txt 0.00696615 0.00695426 1.189e-05
158 Pubmed_A.txt 0.0069505 0.00694609 4.41e-06
159 Pubmed_A.txt 0.00695201 0.00694649 5.514e-06
160 Pubmed_A.txt 0.00695318 0.00694681 6.369e-06
161 Pubmed_A.txt 0.00694916 0.00694576 3.4e-06
162 Pubmed_A.txt 0.0069372 0.00693214 5.056e-06
163 Pubmed_A.txt 0.00693519 0.00692894 6.248e-06
164 Pubmed_A.txt 0.00693524 0.00692728 7.961e-06
165 Pubmed_A.txt 0.00693747 0.00692693 1.0543e-05
166 Pubmed_A.txt 0.00693492 0.00692612 8.796e-06
167 Pubmed_A.txt 0.00691836 0.0069075 1.086e-05
168 Pubmed_A.txt 0.00710951 0.00710415 5.354e-06
169 Pubmed_A.txt 0.00720879 0.00720294 5.843e-06
170 Pubmed_A.txt 0.00724102 0.00723562 5.397e-06
171 Pubmed_A.txt 0.00723929 0.00723381 5.479e-06
172 Pubmed_A.txt 0.0072436 0.00723403 9.576e-06
173 Pubmed_A.txt 0.00724094 0.00722899 1.1945e-05
174 Pubmed_A.txt 0.00723616 0.00722753 8.635e-06
175 Pubmed_A.txt 0.00723278 0.00722429 8.485e-06
176 Pubmed_A.txt 0.00722993 0.00722235 7.581e-06
177 Pubmed_A.txt 0.00723132 0.00722004 1.1287e-05
178 Pubmed_A.txt 0.00722938 0.00722008 9.306e-06
179 Pubmed_A.txt 0.00722987 0.0072172 1.2676e-05
180 Pubmed_A.txt 0.00722237 0.00721728 5.089e-06
181 Pubmed_A.txt 0.00722431 0.0072149 9.41e-06
182 Pubmed_A.txt 0.00722279 0.00721364 9.146e-06
183 Pubmed_A.txt 0.00721661 0.00720877 7.834e-06
184 Pubmed_A.txt 0.00723409 0.00722408 1.0013e-05
185 Pubmed_A.txt 0.00725461 0.00724753 7.085e-06
186 Pubmed_A.txt 0.00726212 0.00724842 1.3708e-05
187 Pubmed_A.txt 0.00724941 0.00724225 7.165e-06
188 Pubmed_A.txt 0.00725127 0.00724224 9.021e-06
189 Pubmed_A.txt 0.00726453 0.00724977 1.4765e-05
190 Pubmed_A.txt 0.00726232 0.00725261 9.712e-06
191 Pubmed_A.txt 0.00727528 0.00726718 8.103e-06
192 Pubmed_A.txt 0.00727461 0.00726569 8.918e-06
193 Pubmed_A.txt 0.00726671 0.0072615 5.214e-06
194 Pubmed_A.txt 0.00726372 0.00725765 6.07e-06
195 Pubmed_A.txt 0.00725573 0.00724972 6.009e-06
196 Pubmed_A.txt 0.00724634 0.00724084 5.504e-06
197 Pubmed_A.txt 0.00724387 0.00723641 7.458e-06
198 Pubmed_A.txt 0.00723899 0.00723304 5.947e-06
199 Pubmed_A.txt 0.00723971 0.00723008 9.631e-06
200 Pubmed_A.txt 0.00723272 0.00722638 6.348e-06
201 Pubmed_A.txt 0.0072316 0.00722154 1.0055e-05
202 Pubmed_A.txt 0.00722598 0.00721782 8.165e-06
203 Pubmed_A.txt 0.00722144 0.00721372 7.727e-06
204 Pubmed_A.txt 0.00722117 0.00721206 9.11e-06
205 Pubmed_A.txt 0.00722166 0.00720881 1.285e-05
206 Pubmed_A.txt 0.00721369 0.00720346 1.0233e-05
207 Pubmed_A.txt 0.00720741 0.0071991 8.313e-06
208 Pubmed_A.txt 0.00720969 0.0071972 1.2487e-05
209 Pubmed_A.txt 0.00720674 0.00719115 1.5591e-05
210 Pubmed_A.txt 0.00720491 0.00718822 1.6692e-05
211 Pubmed_A.txt 0.00719233 0.00718497 7.361e-06
212 Pubmed_A.txt 0.00718816 0.00718102 7.145e-06
213 Pubmed_A.txt 0.00718394 0.00717571 8.231e-06
214 Pubmed_A.txt 0.00718411 0.00716633 1.7777e-05
215 Pubmed_A.txt 0.00717482 0.0071611 1.3723e-05
216 Pubmed_A.txt 0.00716865 0.00715885 9.796e-06
217 Pubmed_A.txt 0.00717234 0.00715669 1.5659e-05
218 Pubmed_A.txt 0.00716166 0.00714982 1.1837e-05
219 Pubmed_A.txt 0.00716309 0.00714692 1.6173e-05
220 Pubmed_A.txt 0.00715117 0.00714071 1.0457e-05
221 Pubmed_A.txt 0.00714943 0.00713785 1.1579e-05
222 Pubmed_A.txt 0.0071528 0.00713775 1.5054e-05
223 Pubmed_A.txt 0.0071358 0.00713108 4.723e-06
224 Pubmed_A.txt 0.00712702 0.00712317 3.851e-06
225 Pubmed_A.txt 0.0071182 0.0071128 5.406e-06
226 Pubmed_A.txt 0.00711537 0.00710963 5.739e-06
227 Pubmed_A.txt 0.00710958 0.00710488 4.702e-06
228 Pubmed_A.txt 0.00710576 0.0071 5.754e-06
229 Pubmed_A.txt 0.0070996 0.00709436 5.237e-06
230 Pubmed_A.txt 0.00709511 0.00709089 4.216e-06
231 Pubmed_A.txt 0.00709443 0.00708796 6.472e-06
232 Pubmed_A.txt 0.00709539 0.00708596 9.422e-06
233 Pubmed_A.txt 0.00709019 0.00708147 8.723e-06
234 Pubmed_A.txt 0.00709316 0.00707409 1.9067e-05
235 Pubmed_A.txt 0.00708198 0.00707188 1.0107e-05
236 Pubmed_A.txt 0.00707544 0.00706774 7.704e-06
237 Pubmed_A.txt 0.00707637 0.00706429 1.208e-05
238 Pubmed_A.txt 0.00707145 0.00706153 9.914e-06
239 Pubmed_A.txt 0.00707174 0.00705557 1.617e-05
240 Pubmed_A.txt 0.00706745 0.00705537 1.2087e-05
241 Pubmed_A.txt 0.0074947 0.00747798 1.672e-05
242 Pubmed_A.txt 0.00753005 0.00751444 1.5616e-05
243 Pubmed_A.txt 0.00753985 0.00752098 1.8874e-05
244 Pubmed_A.txt 0.00753963 0.00752609 1.3539e-05
245 Pubmed_A.txt 0.00753813 0.00752735 1.0773e-05
246 Pubmed_A.txt 0.00753278 0.00752537 7.407e-06
247 Pubmed_A.txt 0.00751984 0.00750683 1.3005e-05
248 Pubmed_A.txt 0.00751606 0.00750721 8.851e-06
249 Pubmed_A.txt 0.00752283 0.00750535 1.7487e-05
250 Pubmed_A.txt 0.00752523 0.00750513 2.0104e-05
251 Pubmed_A.txt 0.0074963 0.00748755 8.747e-06
252 Pubmed_A.txt 0.00747567 0.00746878 6.895e-06
253 Pubmed_A.txt 0.00748347 0.0074784 5.066e-06
254 Pubmed_A.txt 0.00750267 0.00749339 9.281e-06
255 Pubmed_A.txt 0.00750244 0.00749346 8.988e-06
256 Pubmed_A.txt 0.00750781 0.00749407 1.3742e-05
257 Pubmed_A.txt 0.00750684 0.00749421 1.2624e-05
258 Pubmed_A.txt 0.00751077 0.00749351 1.7261e-05
259 Pubmed_A.txt 0.00750449 0.00749321 1.1279e-05
260 Pubmed_A.txt 0.00751087 0.00749371 1.7157e-05
261 Pubmed_A.txt 0.00750055 0.00749342 7.124e-06
262 Pubmed_A.txt 0.00749935 0.00749291 6.441e-06
263 Pubmed_A.txt 0.00749378 0.00747533 1.8457e-05
264 Pubmed_A.txt 0.00775814 0.00774291 1.5229e-05
265 Pubmed_A.txt 0.00780836 0.00779777 1.0592e-05
266 Pubmed_A.txt 0.00781654 0.0078032 1.3337e-05
267 Pubmed_A.txt 0.00783368 0.00782535 8.328e-06
268 Pubmed_A.txt 0.00783754 0.00783 7.535e-06
269 Pubmed_A.txt 0.00785346 0.00784452 8.941e-06
270 Pubmed_A.txt 0.0078652 0.00785402 1.1178e-05
271 Pubmed_A.txt 0.00786945 0.00785396 1.5493e-05
272 Pubmed_A.txt 0.00787502 0.00786566 9.359e-06
273 Pubmed_A.txt 0.00789141 0.00788589 5.516e-06
274 Pubmed_A.txt 0.00790969 0.0078904 1.9291e-05
275 Pubmed_A.txt 0.00790495 0.0078976 7.344e-06
276 Pubmed_A.txt 0.00790471 0.00789811 6.599e-06
277 Pubmed_A.txt 0.00790885 0.00790412 4.727e-06
278 Pubmed_A.txt 0.00791919 0.00791046 8.728e-06
279 Pubmed_A.txt 0.00791682 0.00791057 6.242e-06
280 Pubmed_A.txt 0.00791795 0.00790999 7.953e-06
281 Pubmed_A.txt 0.00791102 0.00790335 7.664e-06
282 Pubmed_A.txt 0.00791172 0.00790391 7.808e-06
283 Pubmed_A.txt 0.00791136 0.00790417 7.19e-06
284 Pubmed_A.txt 0.00791048 0.00790491 5.565e-06
285 Pubmed_A.txt 0.0079052 0.0078981 7.096e-06
286 Pubmed_A.txt 0.00790354 0.00789861 4.931e-06
287 Pubmed_A.txt 0.0079419 0.00793742 4.485e-06
288 Pubmed_A.txt 0.00794148 0.00793639 5.09e-06
289 Pubmed_A.txt 0.00795195 0.00794535 6.592e-06
290 Pubmed_A.txt 0.00795404 0.00794775 6.296e-06
291 Pubmed_A.txt 0.00796158 0.00794887 1.2709e-05
292 Pubmed_A.txt 0.00793732 0.00793283 4.494e-06
293 Pubmed_A.txt 0.0079522 0.00794579 6.408e-06
294 Pubmed_A.txt 0.00795665 0.00795093 5.717e-06
295 Pubmed_A.txt 0.00795428 0.00794479 9.482e-06
296 Pubmed_A.txt 0.00795608 0.00794905 7.031e-06
297 Pubmed_A.txt 0.00794862 0.00794181 6.815e-06
298 Pubmed_A.txt 0.00795796 0.00795079 7.172e-06
299 Pubmed_A.txt 0.00795984 0.00795482 5.028e-06
300 Pubmed_A.txt 0.00795171 0.00794631 5.397e-06
301 Pubmed_A.txt 0.00795359 0.00794629 7.3e-06
302 Pubmed_A.txt 0.00794082 0.00793671 4.11e-06
303 Pubmed_A.txt 0.00794383 0.00793732 6.511e-06
304 Pubmed_A.txt 0.00794447 0.00793667 7.8e-06
305 Pubmed_A.txt 0.0079376 0.00792969 7.912e-06
306 Pubmed_A.txt 0.00794166 0.00793 1.1655e-05
307 Pubmed_A.txt 0.00792318 0.00791575 7.435e-06
308 Pubmed_A.txt 0.00792355 0.00791584 7.715e-06
309 Pubmed_A.txt 0.00790074 0.00789219 8.544e-06
310 Pubmed_A.txt 0.00789217 0.00788531 6.855e-06
311 Pubmed_A.txt 0.00789346 0.0078847 8.751e-06
312 Pubmed_A.txt 0.00808085 0.00807562 5.229e-06
313 Pubmed_A.txt 0.00814307 0.00813724 5.825e-06
314 Pubmed_A.txt 0.00815177 0.00814502 6.751e-06
315 Pubmed_A.txt 0.00815656 0.00815189 4.669e-06
316 Pubmed_A.txt 0.00816774 0.00816094 6.798e-06
317 Pubmed_A.txt 0.00817103 0.00816725 3.78e-06
318 Pubmed_A.txt 0.00817554 0.00817101 4.535e-06
319 Pubmed_A.txt 0.00819819 0.00818508 1.311e-05
320 Pubmed_A.txt 0.00820432 0.00819724 7.077e-06
321 Pubmed_A.txt 0.00821658 0.00820735 9.238e-06
322 Pubmed_A.txt 0.00823897 0.00822231 1.6659e-05
323 Pubmed_A.txt 0.00825788 0.00823341 2.447e-05
324 Pubmed_A.txt 0.0082539 0.00823811 1.5797e-05
325 Pubmed_A.txt 0.00825364 0.00823783 1.5811e-05
326 Pubmed_A.txt 0.00825728 0.00824005 1.7232e-05
327 Pubmed_A.txt 0.0082728 0.00825042 2.2379e-05
328 Pubmed_A.txt 0.00826992 0.00825133 1.8592e-05
329 Pubmed_A.txt 0.00825472 0.0082446 1.0116e-05
330 Pubmed_A.txt 0.00825444 0.00824485 9.596e-06
331 Pubmed_A.txt 0.00824294 0.00823822 4.721e-06
332 Pubmed_A.txt 0.00824515 0.00823806 7.089e-06
333 Pubmed_A.txt 0.00825223 0.00823256 1.9673e-05
334 Pubmed_A.txt 0.00823507 0.00823091 4.167e-06
335 Pubmed_A.txt 0.00830404 0.00827677 2.7269e-05
336 Pubmed_A.txt 0.00829588 0.00828111 1.4767e-05
337 Pubmed_A.txt 0.00832478 0.00831528 9.505e-06
338 Pubmed_A.txt 0.00839494 0.0083699 2.5039e-05
339 Pubmed_A.txt 0.00837543 0.00836948 5.953e-06
340 Pubmed_A.txt 0.00838103 0.00837433 6.703e-06
341 Pubmed_A.txt 0.00840692 0.00837972 2.7197e-05
342 Pubmed_A.txt 0.00840466 0.00839505 9.614e-06
343 Pubmed_A.txt 0.00842616 0.00841232 1.3843e-05
344 Pubmed_A.txt 0.00843706 0.00842063 1.6425e-05
345 Pubmed_A.txt 0.00845815 0.00843012 2.8028e-05
346 Pubmed_A.txt 0.00846129 0.00843508 2.6205e-05
347 Pubmed_A.txt 0.00844984 0.00843038 1.9461e-05
348 Pubmed_A.txt 0.00844086 0.00843234 8.516e-06
349 Pubmed_A.txt 0.00844014 0.00843256 7.578e-06
350 Pubmed_A.txt 0.00844396 0.00843615 7.815e-06
351 Pubmed_A.txt 0.00845261 0.00843597 1.6641e-05
352 Pubmed_A.txt 0.00844988 0.0084302 1.9684e-05
353 Pubmed_A.txt 0.00843857 0.00842912 9.458e-06
354 Pubmed_A.txt 0.00843087 0.0084239 6.975e-06
355 Pubmed_A.txt 0.00843198 0.00842405 7.931e-06
356 Pubmed_A.txt 0.00846302 0.00845011 1.2906e-05
357 Pubmed_A.txt 0.00846257 0.00845483 7.747e-06
358 Pubmed_A.txt 0.00846434 0.00845649 7.844e-06
359 Pubmed_A.txt 0.00849183 0.0084743 1.7523e-05
360 Pubmed_A.txt 0.00855357 0.00854285 1.0718e-05
361 Pubmed_A.txt 0.00858546 0.00857983 5.623e-06
362 Pubmed_A.txt 0.00859051 0.00858054 9.973e-06
363 Pubmed_A.txt 0.00859425 0.00859034 3.912e-06
364 Pubmed_A.txt 0.00860318 0.00859578 7.394e-06
365 Pubmed_A.txt 0.00861211 0.00860728 4.833e-06
366 Pubmed_A.txt 0.00861892 0.00861262 6.303e-06
367 Pubmed_A.txt 0.00862857 0.00861845 1.0127e-05
368 Pubmed_A.txt 0.00864302 0.00862902 1.3995e-05
369 Pubmed_A.txt 0.0086434 0.00863475 8.646e-06
370 Pubmed_A.txt 0.00866774 0.0086406 2.7141e-05
371 Pubmed_A.txt 0.00866665 0.00864684 1.9809e-05
372 Pubmed_A.txt 0.00868376 0.00865528 2.8484e-05
373 Pubmed_A.txt 0.0086799 0.00866238 1.7526e-05
374 Pubmed_A.txt 0.00869424 0.00867032 2.3918e-05
375 Pubmed_A.txt 0.00869792 0.00867292 2.4993e-05
376 Pubmed_A.txt 0.00871981 0.00867478 4.5036e-05
377 Pubmed_A.txt 0.00870597 0.00868521 2.0763e-05
378 Pubmed_A.txt 0.0087127 0.00869604 1.6662e-05
379 Pubmed_A.txt 0.00871728 0.00870903 8.242e-06
380 Pubmed_A.txt 0.00874704 0.00872217 2.4866e-05
381 Pubmed_A.txt 0.00875848 0.00873503 2.3457e-05
382 Pubmed_A.txt 0.00874991 0.00873989 1.0016e-05
383 Pubmed_A.txt 0.00610907 0.00606689 4.218e-05
TACC:  Shutdown complete. Exiting. 
