TACC:  Starting up job 10024561 
36 Pubmed_feat_L2.txt 0.000997181 0.00099257 4.611e-06
37 Pubmed_feat_L2.txt 0.000977471 0.000972396 5.075e-06
38 Pubmed_feat_L2.txt 0.000997392 0.000992859 4.533e-06
39 Pubmed_feat_L2.txt 0.000990188 0.000985685 4.503e-06
40 Pubmed_feat_L2.txt 0.00101788 0.0010133 4.585e-06
41 Pubmed_feat_L2.txt 0.000989337 0.000984933 4.404e-06
42 Pubmed_feat_L2.txt 0.000966189 0.000961735 4.454e-06
43 Pubmed_feat_L2.txt 0.000996205 0.000991732 4.473e-06
44 Pubmed_feat_L2.txt 0.000977054 0.000972595 4.459e-06
45 Pubmed_feat_L2.txt 0.000932805 0.00092827 4.535e-06
46 Pubmed_feat_L2.txt 0.000938628 0.000934154 4.474e-06
47 Pubmed_feat_L2.txt 0.000961159 0.000956634 4.525e-06
48 Pubmed_feat_L2.txt 0.000801017 0.000795866 5.151e-06
49 Pubmed_feat_L2.txt 0.00112025 0.00111538 4.868e-06
50 Pubmed_feat_L2.txt 0.000893297 0.000888754 4.543e-06
51 Pubmed_feat_L2.txt 0.00103387 0.00102874 5.13e-06
52 Pubmed_feat_L2.txt 0.000795075 0.000790467 4.608e-06
53 Pubmed_feat_L2.txt 0.00107245 0.00106782 4.627e-06
54 Pubmed_feat_L2.txt 0.00103896 0.00103449 4.47e-06
55 Pubmed_feat_L2.txt 0.000968841 0.000964249 4.592e-06
56 Pubmed_feat_L2.txt 0.00092311 0.000918543 4.567e-06
57 Pubmed_feat_L2.txt 0.00106527 0.00106018 5.094e-06
58 Pubmed_feat_L2.txt 0.000982357 0.000977901 4.456e-06
59 Pubmed_feat_L2.txt 0.0010319 0.00102733 4.575e-06
60 Pubmed_feat_L2.txt 0.000962703 0.000958114 4.589e-06
61 Pubmed_feat_L2.txt 0.000927359 0.000922222 5.137e-06
62 Pubmed_feat_L2.txt 0.000950465 0.000945994 4.471e-06
63 Pubmed_feat_L2.txt 0.000998887 0.000993877 5.01e-06
64 Pubmed_feat_L2.txt 0.00100386 0.000999299 4.564e-06
65 Pubmed_feat_L2.txt 0.000932631 0.000928081 4.55e-06
66 Pubmed_feat_L2.txt 0.000939417 0.000934855 4.562e-06
67 Pubmed_feat_L2.txt 0.0011065 0.00110135 5.142e-06
68 Pubmed_feat_L2.txt 0.00111105 0.00110601 5.043e-06
69 Pubmed_feat_L2.txt 0.00101668 0.00101215 4.527e-06
70 Pubmed_feat_L2.txt 0.00105627 0.00105166 4.61e-06
71 Pubmed_feat_L2.txt 0.000944179 0.00093895 5.229e-06
72 Pubmed_feat_L2.txt 0.00108427 0.00107966 4.61e-06
73 Pubmed_feat_L2.txt 0.000953174 0.000948207 4.967e-06
74 Pubmed_feat_L2.txt 0.0010282 0.00102368 4.518e-06
75 Pubmed_feat_L2.txt 0.000952859 0.000947827 5.032e-06
76 Pubmed_feat_L2.txt 0.00108973 0.00108528 4.449e-06
77 Pubmed_feat_L2.txt 0.00102743 0.00102288 4.552e-06
78 Pubmed_feat_L2.txt 0.00103218 0.0010272 4.987e-06
79 Pubmed_feat_L2.txt 0.000998465 0.000993977 4.488e-06
80 Pubmed_feat_L2.txt 0.000895741 0.000891192 4.549e-06
81 Pubmed_feat_L2.txt 0.00103508 0.00103016 4.917e-06
82 Pubmed_feat_L2.txt 0.000891479 0.000886335 5.144e-06
83 Pubmed_feat_L2.txt 0.00113748 0.00113301 4.474e-06
84 Pubmed_feat_L2.txt 0.000897483 0.000893033 4.45e-06
85 Pubmed_feat_L2.txt 0.000925736 0.000921218 4.518e-06
86 Pubmed_feat_L2.txt 0.000925039 0.000920501 4.538e-06
87 Pubmed_feat_L2.txt 0.000881341 0.000876827 4.514e-06
88 Pubmed_feat_L2.txt 0.000862031 0.000857521 4.51e-06
89 Pubmed_feat_L2.txt 0.00101152 0.0010069 4.618e-06
90 Pubmed_feat_L2.txt 0.000993826 0.000989253 4.573e-06
91 Pubmed_feat_L2.txt 0.00095629 0.000951145 5.145e-06
92 Pubmed_feat_L2.txt 0.000893793 0.000889276 4.517e-06
93 Pubmed_feat_L2.txt 0.000820749 0.000816244 4.505e-06
94 Pubmed_feat_L2.txt 0.000992913 0.000988437 4.476e-06
95 Pubmed_feat_L2.txt 0.00102194 0.00101738 4.562e-06
96 Pubmed_feat_L2.txt 0.000871332 0.000866214 5.118e-06
97 Pubmed_feat_L2.txt 0.00109299 0.00108777 5.215e-06
98 Pubmed_feat_L2.txt 0.00100855 0.00100402 4.522e-06
99 Pubmed_feat_L2.txt 0.000936205 0.000931704 4.501e-06
100 Pubmed_feat_L2.txt 0.000993737 0.000989247 4.49e-06
101 Pubmed_feat_L2.txt 0.000971976 0.000967415 4.561e-06
102 Pubmed_feat_L2.txt 0.00100499 0.00100015 4.842e-06
103 Pubmed_feat_L2.txt 0.000999986 0.000994846 5.14e-06
104 Pubmed_feat_L2.txt 0.000825862 0.000821205 4.657e-06
105 Pubmed_feat_L2.txt 0.00102168 0.00101721 4.467e-06
106 Pubmed_feat_L2.txt 0.00108008 0.00107549 4.59e-06
107 Pubmed_feat_L2.txt 0.00110385 0.00109937 4.477e-06
108 Pubmed_feat_L2.txt 0.00103366 0.0010291 4.561e-06
109 Pubmed_feat_L2.txt 0.00100313 0.000998656 4.471e-06
110 Pubmed_feat_L2.txt 0.00108074 0.00107594 4.797e-06
111 Pubmed_feat_L2.txt 0.00092558 0.000920502 5.078e-06
112 Pubmed_feat_L2.txt 0.00101097 0.00100596 5.002e-06
113 Pubmed_feat_L2.txt 0.000898589 0.000894089 4.5e-06
114 Pubmed_feat_L2.txt 0.00105341 0.00104898 4.436e-06
115 Pubmed_feat_L2.txt 0.00108815 0.00108337 4.783e-06
116 Pubmed_feat_L2.txt 0.00103148 0.00102646 5.017e-06
117 Pubmed_feat_L2.txt 0.00101789 0.00101331 4.573e-06
118 Pubmed_feat_L2.txt 0.000976413 0.000971827 4.586e-06
119 Pubmed_feat_L2.txt 0.00102989 0.00102495 4.946e-06
120 Pubmed_feat_L2.txt 0.00100721 0.00100246 4.754e-06
121 Pubmed_feat_L2.txt 0.000908657 0.000904134 4.523e-06
122 Pubmed_feat_L2.txt 0.00093074 0.000926181 4.559e-06
123 Pubmed_feat_L2.txt 0.00103402 0.00102891 5.112e-06
124 Pubmed_feat_L2.txt 0.00100778 0.00100331 4.466e-06
125 Pubmed_feat_L2.txt 0.000959565 0.00095507 4.495e-06
126 Pubmed_feat_L2.txt 0.000986724 0.000981652 5.072e-06
127 Pubmed_feat_L2.txt 0.00107524 0.00107016 5.084e-06
128 Pubmed_feat_L2.txt 0.00101101 0.00100643 4.581e-06
129 Pubmed_feat_L2.txt 0.00102279 0.00101822 4.576e-06
130 Pubmed_feat_L2.txt 0.00100503 0.00100007 4.954e-06
131 Pubmed_feat_L2.txt 0.000996745 0.000992183 4.562e-06
132 Pubmed_feat_L2.txt 0.00103159 0.00102636 5.23e-06
133 Pubmed_feat_L2.txt 0.00100476 0.00100017 4.588e-06
134 Pubmed_feat_L2.txt 0.000986984 0.000982382 4.602e-06
135 Pubmed_feat_L2.txt 0.00103021 0.00102565 4.561e-06
136 Pubmed_feat_L2.txt 0.000969427 0.000964768 4.659e-06
137 Pubmed_feat_L2.txt 0.000942833 0.000938255 4.578e-06
138 Pubmed_feat_L2.txt 0.0010256 0.00102102 4.573e-06
139 Pubmed_feat_L2.txt 0.000964573 0.000960051 4.522e-06
140 Pubmed_feat_L2.txt 0.00106219 0.00105757 4.62e-06
141 Pubmed_feat_L2.txt 0.000986338 0.000981815 4.523e-06
142 Pubmed_feat_L2.txt 0.00107895 0.00107426 4.687e-06
143 Pubmed_feat_L2.txt 0.00103817 0.00103301 5.155e-06
144 Pubmed_feat_L2.txt 0.000924238 0.000919138 5.1e-06
145 Pubmed_feat_L2.txt 0.000906518 0.000901642 4.876e-06
146 Pubmed_feat_L2.txt 0.000925394 0.000920861 4.533e-06
147 Pubmed_feat_L2.txt 0.00102722 0.00102246 4.765e-06
148 Pubmed_feat_L2.txt 0.000972944 0.000968301 4.643e-06
149 Pubmed_feat_L2.txt 0.00103644 0.00103184 4.603e-06
150 Pubmed_feat_L2.txt 0.000867895 0.000863372 4.523e-06
151 Pubmed_feat_L2.txt 0.00102731 0.00102269 4.628e-06
152 Pubmed_feat_L2.txt 0.000996862 0.000992224 4.638e-06
153 Pubmed_feat_L2.txt 0.0010303 0.00102573 4.568e-06
154 Pubmed_feat_L2.txt 0.00106144 0.00105686 4.577e-06
155 Pubmed_feat_L2.txt 0.000954312 0.000949788 4.524e-06
156 Pubmed_feat_L2.txt 0.000979115 0.000974672 4.443e-06
157 Pubmed_feat_L2.txt 0.000946857 0.000941787 5.07e-06
158 Pubmed_feat_L2.txt 0.00111834 0.00111384 4.495e-06
159 Pubmed_feat_L2.txt 0.000999777 0.000995215 4.562e-06
160 Pubmed_feat_L2.txt 0.000938972 0.000934392 4.58e-06
161 Pubmed_feat_L2.txt 0.00104398 0.00103881 5.167e-06
162 Pubmed_feat_L2.txt 0.00103733 0.00103282 4.505e-06
163 Pubmed_feat_L2.txt 0.00108731 0.00108265 4.664e-06
164 Pubmed_feat_L2.txt 0.00110335 0.00109859 4.758e-06
165 Pubmed_feat_L2.txt 0.00100165 0.000996489 5.156e-06
166 Pubmed_feat_L2.txt 0.00105735 0.00105277 4.58e-06
167 Pubmed_feat_L2.txt 0.00101552 0.00101043 5.091e-06
168 Pubmed_feat_L2.txt 0.00108378 0.00107905 4.732e-06
169 Pubmed_feat_L2.txt 0.00107823 0.0010736 4.636e-06
170 Pubmed_feat_L2.txt 0.00105914 0.00105459 4.554e-06
171 Pubmed_feat_L2.txt 0.0010879 0.00108334 4.564e-06
172 Pubmed_feat_L2.txt 0.00104598 0.00104143 4.555e-06
173 Pubmed_feat_L2.txt 0.00104479 0.00103967 5.127e-06
174 Pubmed_feat_L2.txt 0.0009779 0.000973368 4.532e-06
175 Pubmed_feat_L2.txt 0.00106398 0.00105949 4.485e-06
176 Pubmed_feat_L2.txt 0.000913922 0.000909335 4.587e-06
177 Pubmed_feat_L2.txt 0.000882284 0.000877755 4.529e-06
178 Pubmed_feat_L2.txt 0.00107041 0.00106583 4.587e-06
179 Pubmed_feat_L2.txt 0.00104639 0.0010413 5.088e-06
180 Pubmed_feat_L2.txt 0.000986188 0.000981686 4.502e-06
181 Pubmed_feat_L2.txt 0.00100364 0.000999108 4.536e-06
182 Pubmed_feat_L2.txt 0.00106315 0.00105869 4.461e-06
183 Pubmed_feat_L2.txt 0.00104889 0.00104439 4.5e-06
184 Pubmed_feat_L2.txt 0.000963701 0.000959247 4.454e-06
185 Pubmed_feat_L2.txt 0.000936199 0.000931664 4.535e-06
186 Pubmed_feat_L2.txt 0.000979892 0.000974731 5.161e-06
187 Pubmed_feat_L2.txt 0.00102295 0.00101778 5.168e-06
188 Pubmed_feat_L2.txt 0.00101777 0.00101308 4.685e-06
189 Pubmed_feat_L2.txt 0.00108346 0.00107883 4.625e-06
190 Pubmed_feat_L2.txt 0.00105344 0.00104829 5.149e-06
191 Pubmed_feat_L2.txt 0.000954247 0.000949715 4.532e-06
192 Pubmed_feat_L2.txt 0.000909977 0.000905006 4.971e-06
193 Pubmed_feat_L2.txt 0.000896356 0.000891067 5.289e-06
194 Pubmed_feat_L2.txt 0.000896506 0.000891775 4.731e-06
195 Pubmed_feat_L2.txt 0.00105766 0.00105259 5.07e-06
196 Pubmed_feat_L2.txt 0.00102871 0.00102407 4.644e-06
197 Pubmed_feat_L2.txt 0.00109194 0.00108673 5.216e-06
198 Pubmed_feat_L2.txt 0.00101486 0.00101027 4.594e-06
199 Pubmed_feat_L2.txt 0.00102902 0.00102442 4.599e-06
200 Pubmed_feat_L2.txt 0.00089371 0.000889039 4.671e-06
201 Pubmed_feat_L2.txt 0.00102585 0.00102074 5.114e-06
202 Pubmed_feat_L2.txt 0.00107789 0.0010733 4.586e-06
203 Pubmed_feat_L2.txt 0.000902497 0.000897328 5.169e-06
204 Pubmed_feat_L2.txt 0.00103532 0.00103066 4.662e-06
205 Pubmed_feat_L2.txt 0.00105201 0.00104684 5.172e-06
206 Pubmed_feat_L2.txt 0.00110652 0.00110193 4.598e-06
207 Pubmed_feat_L2.txt 0.000993943 0.00098881 5.133e-06
208 Pubmed_feat_L2.txt 0.000938193 0.000933635 4.558e-06
209 Pubmed_feat_L2.txt 0.000956003 0.000950835 5.168e-06
210 Pubmed_feat_L2.txt 0.000973179 0.000968647 4.532e-06
211 Pubmed_feat_L2.txt 0.00115354 0.00114903 4.509e-06
212 Pubmed_feat_L2.txt 0.00095455 0.000949839 4.711e-06
213 Pubmed_feat_L2.txt 0.00108285 0.00107774 5.106e-06
214 Pubmed_feat_L2.txt 0.00113666 0.00113207 4.59e-06
215 Pubmed_feat_L2.txt 0.000912997 0.000907872 5.125e-06
216 Pubmed_feat_L2.txt 0.00095808 0.000953441 4.639e-06
217 Pubmed_feat_L2.txt 0.000971215 0.000966538 4.677e-06
218 Pubmed_feat_L2.txt 0.000996173 0.000991084 5.089e-06
219 Pubmed_feat_L2.txt 0.00102262 0.00101753 5.089e-06
220 Pubmed_feat_L2.txt 0.000966518 0.000961927 4.591e-06
221 Pubmed_feat_L2.txt 0.00101174 0.00100721 4.526e-06
222 Pubmed_feat_L2.txt 0.00106815 0.00106336 4.787e-06
223 Pubmed_feat_L2.txt 0.000991948 0.000987449 4.499e-06
224 Pubmed_feat_L2.txt 0.000985816 0.000981203 4.613e-06
225 Pubmed_feat_L2.txt 0.000942291 0.000937671 4.62e-06
226 Pubmed_feat_L2.txt 0.000969307 0.000964814 4.493e-06
227 Pubmed_feat_L2.txt 0.00105356 0.00104888 4.684e-06
228 Pubmed_feat_L2.txt 0.000951929 0.000947304 4.625e-06
229 Pubmed_feat_L2.txt 0.00101885 0.00101366 5.187e-06
230 Pubmed_feat_L2.txt 0.00093549 0.000930464 5.026e-06
231 Pubmed_feat_L2.txt 0.00104562 0.00104051 5.116e-06
232 Pubmed_feat_L2.txt 0.000975731 0.000971121 4.61e-06
233 Pubmed_feat_L2.txt 0.00100971 0.00100459 5.115e-06
234 Pubmed_feat_L2.txt 0.000980333 0.000975666 4.667e-06
235 Pubmed_feat_L2.txt 0.00102306 0.00101764 5.42e-06
236 Pubmed_feat_L2.txt 0.00106207 0.00105753 4.544e-06
237 Pubmed_feat_L2.txt 0.00103181 0.0010268 5.005e-06
238 Pubmed_feat_L2.txt 0.00102175 0.00101719 4.561e-06
239 Pubmed_feat_L2.txt 0.00104875 0.00104416 4.594e-06
240 Pubmed_feat_L2.txt 0.000919288 0.000914065 5.223e-06
241 Pubmed_feat_L2.txt 0.000893336 0.000888805 4.531e-06
242 Pubmed_feat_L2.txt 0.000867076 0.000862491 4.585e-06
243 Pubmed_feat_L2.txt 0.000939317 0.000934732 4.585e-06
244 Pubmed_feat_L2.txt 0.000875134 0.000870451 4.683e-06
245 Pubmed_feat_L2.txt 0.00084868 0.000843568 5.112e-06
246 Pubmed_feat_L2.txt 0.00105091 0.00104643 4.484e-06
247 Pubmed_feat_L2.txt 0.000973292 0.000968689 4.603e-06
248 Pubmed_feat_L2.txt 0.000937512 0.000932901 4.611e-06
249 Pubmed_feat_L2.txt 0.000970296 0.000965727 4.569e-06
250 Pubmed_feat_L2.txt 0.000990103 0.000985643 4.46e-06
251 Pubmed_feat_L2.txt 0.00101241 0.00100737 5.048e-06
252 Pubmed_feat_L2.txt 0.00100192 0.000996548 5.376e-06
253 Pubmed_feat_L2.txt 0.00106921 0.00106467 4.536e-06
254 Pubmed_feat_L2.txt 0.00106854 0.00106391 4.624e-06
255 Pubmed_feat_L2.txt 0.000994967 0.000989698 5.269e-06
256 Pubmed_feat_L2.txt 0.000995401 0.000990778 4.623e-06
257 Pubmed_feat_L2.txt 0.000931745 0.000927172 4.573e-06
258 Pubmed_feat_L2.txt 0.00100236 0.000997858 4.499e-06
259 Pubmed_feat_L2.txt 0.000880343 0.000875145 5.198e-06
260 Pubmed_feat_L2.txt 0.000951989 0.000947746 4.243e-06
261 Pubmed_feat_L2.txt 0.000952746 0.000947649 5.097e-06
262 Pubmed_feat_L2.txt 0.000987201 0.000982669 4.532e-06
263 Pubmed_feat_L2.txt 0.000955726 0.000951311 4.415e-06
264 Pubmed_feat_L2.txt 0.000987561 0.000983112 4.449e-06
265 Pubmed_feat_L2.txt 0.0010282 0.00102364 4.556e-06
266 Pubmed_feat_L2.txt 0.000966139 0.000961713 4.426e-06
267 Pubmed_feat_L2.txt 0.00106638 0.0010613 5.079e-06
268 Pubmed_feat_L2.txt 0.00108236 0.00107785 4.508e-06
269 Pubmed_feat_L2.txt 0.00104525 0.00104074 4.511e-06
270 Pubmed_feat_L2.txt 0.000988225 0.000983673 4.552e-06
271 Pubmed_feat_L2.txt 0.00109571 0.00109096 4.748e-06
272 Pubmed_feat_L2.txt 0.000952675 0.000947989 4.686e-06
273 Pubmed_feat_L2.txt 0.000939012 0.000934387 4.625e-06
274 Pubmed_feat_L2.txt 0.000922293 0.000917871 4.422e-06
275 Pubmed_feat_L2.txt 0.000879181 0.000874618 4.563e-06
276 Pubmed_feat_L2.txt 0.00106084 0.00105583 5.004e-06
277 Pubmed_feat_L2.txt 0.000952839 0.000947774 5.065e-06
278 Pubmed_feat_L2.txt 0.000919727 0.000915177 4.55e-06
279 Pubmed_feat_L2.txt 0.00096878 0.000963567 5.213e-06
280 Pubmed_feat_L2.txt 0.000967044 0.000962368 4.676e-06
281 Pubmed_feat_L2.txt 0.000931855 0.000927312 4.543e-06
282 Pubmed_feat_L2.txt 0.0010101 0.00100549 4.603e-06
283 Pubmed_feat_L2.txt 0.000961999 0.000957435 4.564e-06
284 Pubmed_feat_L2.txt 0.00104003 0.00103554 4.494e-06
285 Pubmed_feat_L2.txt 0.000956494 0.000951949 4.545e-06
286 Pubmed_feat_L2.txt 0.001097 0.00109245 4.554e-06
287 Pubmed_feat_L2.txt 0.0010065 0.0010019 4.599e-06
288 Pubmed_feat_L2.txt 0.000858497 0.000853832 4.665e-06
289 Pubmed_feat_L2.txt 0.000821894 0.000816843 5.051e-06
290 Pubmed_feat_L2.txt 0.00087053 0.000865492 5.038e-06
291 Pubmed_feat_L2.txt 0.00113947 0.00113492 4.553e-06
292 Pubmed_feat_L2.txt 0.000823882 0.000819206 4.676e-06
293 Pubmed_feat_L2.txt 0.00095488 0.000950301 4.579e-06
294 Pubmed_feat_L2.txt 0.000971033 0.000966399 4.634e-06
295 Pubmed_feat_L2.txt 0.00101762 0.00101242 5.204e-06
296 Pubmed_feat_L2.txt 0.000984559 0.000979542 5.017e-06
297 Pubmed_feat_L2.txt 0.000903571 0.000888473 1.5098e-05
298 Pubmed_feat_L2.txt 0.000961729 0.000957138 4.591e-06
299 Pubmed_feat_L2.txt 0.00105629 0.00105165 4.641e-06
300 Pubmed_feat_L2.txt 0.00101976 0.00101515 4.604e-06
301 Pubmed_feat_L2.txt 0.000937134 0.000932349 4.785e-06
302 Pubmed_feat_L2.txt 0.000998557 0.000993962 4.595e-06
303 Pubmed_feat_L2.txt 0.000957578 0.000952997 4.581e-06
304 Pubmed_feat_L2.txt 0.000946463 0.000941825 4.638e-06
305 Pubmed_feat_L2.txt 0.00102365 0.00101853 5.118e-06
306 Pubmed_feat_L2.txt 0.00103529 0.00103007 5.214e-06
307 Pubmed_feat_L2.txt 0.000987006 0.000982457 4.549e-06
308 Pubmed_feat_L2.txt 0.00100876 0.00100421 4.546e-06
309 Pubmed_feat_L2.txt 0.000908181 0.000903044 5.137e-06
310 Pubmed_feat_L2.txt 0.0010477 0.00104307 4.631e-06
311 Pubmed_feat_L2.txt 0.000946695 0.000941575 5.12e-06
312 Pubmed_feat_L2.txt 0.0010331 0.00102822 4.874e-06
313 Pubmed_feat_L2.txt 0.000924717 0.000919583 5.134e-06
314 Pubmed_feat_L2.txt 0.000965193 0.000959987 5.206e-06
315 Pubmed_feat_L2.txt 0.000948334 0.000943806 4.528e-06
316 Pubmed_feat_L2.txt 0.00100043 0.00099578 4.65e-06
317 Pubmed_feat_L2.txt 0.00100914 0.00100397 5.167e-06
318 Pubmed_feat_L2.txt 0.000988895 0.000984221 4.674e-06
319 Pubmed_feat_L2.txt 0.00101167 0.00100643 5.233e-06
320 Pubmed_feat_L2.txt 0.000923397 0.000918778 4.619e-06
321 Pubmed_feat_L2.txt 0.00104471 0.00104017 4.536e-06
322 Pubmed_feat_L2.txt 0.000992543 0.000987646 4.897e-06
323 Pubmed_feat_L2.txt 0.000970417 0.000965301 5.116e-06
324 Pubmed_feat_L2.txt 0.00105219 0.00104756 4.634e-06
325 Pubmed_feat_L2.txt 0.000960965 0.000956577 4.388e-06
326 Pubmed_feat_L2.txt 0.00108431 0.00107912 5.182e-06
327 Pubmed_feat_L2.txt 0.00101681 0.00101221 4.6e-06
328 Pubmed_feat_L2.txt 0.00107297 0.00106831 4.658e-06
329 Pubmed_feat_L2.txt 0.00104082 0.00103619 4.632e-06
330 Pubmed_feat_L2.txt 0.000945084 0.000940514 4.57e-06
331 Pubmed_feat_L2.txt 0.000899137 0.000894499 4.638e-06
332 Pubmed_feat_L2.txt 0.000970921 0.000966238 4.683e-06
333 Pubmed_feat_L2.txt 0.000938443 0.000933799 4.644e-06
334 Pubmed_feat_L2.txt 0.000979647 0.000975066 4.581e-06
335 Pubmed_feat_L2.txt 0.000944073 0.000938933 5.14e-06
336 Pubmed_feat_L2.txt 0.000858894 0.000854295 4.599e-06
337 Pubmed_feat_L2.txt 0.000866448 0.000861862 4.586e-06
338 Pubmed_feat_L2.txt 0.000902901 0.000898438 4.463e-06
339 Pubmed_feat_L2.txt 0.000868462 0.000863921 4.541e-06
340 Pubmed_feat_L2.txt 0.000868617 0.00086416 4.457e-06
341 Pubmed_feat_L2.txt 0.000942629 0.000938163 4.466e-06
342 Pubmed_feat_L2.txt 0.000931771 0.000927368 4.403e-06
343 Pubmed_feat_L2.txt 0.00101883 0.0010139 4.928e-06
344 Pubmed_feat_L2.txt 0.0010403 0.00103515 5.146e-06
345 Pubmed_feat_L2.txt 0.00101308 0.00100827 4.81e-06
346 Pubmed_feat_L2.txt 0.000935906 0.000931335 4.571e-06
347 Pubmed_feat_L2.txt 0.000973616 0.000969061 4.555e-06
348 Pubmed_feat_L2.txt 0.000959074 0.000954395 4.679e-06
349 Pubmed_feat_L2.txt 0.000939759 0.000935095 4.664e-06
350 Pubmed_feat_L2.txt 0.00106784 0.00106316 4.678e-06
351 Pubmed_feat_L2.txt 0.000921024 0.000915911 5.113e-06
352 Pubmed_feat_L2.txt 0.00090413 0.000899614 4.516e-06
353 Pubmed_feat_L2.txt 0.000924498 0.000919903 4.595e-06
354 Pubmed_feat_L2.txt 0.00100033 0.000995705 4.629e-06
355 Pubmed_feat_L2.txt 0.00103135 0.00102669 4.654e-06
356 Pubmed_feat_L2.txt 0.000999523 0.000994813 4.71e-06
357 Pubmed_feat_L2.txt 0.00101226 0.00100763 4.631e-06
358 Pubmed_feat_L2.txt 0.000950084 0.000945521 4.563e-06
359 Pubmed_feat_L2.txt 0.00103417 0.00102952 4.65e-06
360 Pubmed_feat_L2.txt 0.00107291 0.00106811 4.8e-06
361 Pubmed_feat_L2.txt 0.00100557 0.00100051 5.054e-06
362 Pubmed_feat_L2.txt 0.00101652 0.00101204 4.478e-06
363 Pubmed_feat_L2.txt 0.00097548 0.000970854 4.626e-06
364 Pubmed_feat_L2.txt 0.000919445 0.000914743 4.702e-06
365 Pubmed_feat_L2.txt 0.00105948 0.00105511 4.368e-06
366 Pubmed_feat_L2.txt 0.0010557 0.00105113 4.564e-06
367 Pubmed_feat_L2.txt 0.00110429 0.00109932 4.969e-06
368 Pubmed_feat_L2.txt 0.0009513 0.000947083 4.217e-06
369 Pubmed_feat_L2.txt 0.00094774 0.000943297 4.443e-06
370 Pubmed_feat_L2.txt 0.00100544 0.00100074 4.694e-06
371 Pubmed_feat_L2.txt 0.00107214 0.00106744 4.699e-06
372 Pubmed_feat_L2.txt 0.000998308 0.000993607 4.701e-06
373 Pubmed_feat_L2.txt 0.00107016 0.00106571 4.449e-06
374 Pubmed_feat_L2.txt 0.00108674 0.00108204 4.7e-06
375 Pubmed_feat_L2.txt 0.00100406 0.000999459 4.603e-06
376 Pubmed_feat_L2.txt 0.00091298 0.000908053 4.927e-06
377 Pubmed_feat_L2.txt 0.00100703 0.00100244 4.585e-06
378 Pubmed_feat_L2.txt 0.000988415 0.000983925 4.49e-06
379 Pubmed_feat_L2.txt 0.00106129 0.00105678 4.503e-06
380 Pubmed_feat_L2.txt 0.000988486 0.000983902 4.584e-06
381 Pubmed_feat_L2.txt 0.000987207 0.000982179 5.028e-06
382 Pubmed_feat_L2.txt 0.000923976 0.00091955 4.426e-06
383 Pubmed_feat_L2.txt 0.0011083 0.001093 1.5298e-05
0 Pubmed_A.txt 0.000883139 0.000881569 1.57e-06
1 Pubmed_A.txt 0.000879987 0.000878532 1.455e-06
2 Pubmed_A.txt 0.000881597 0.000879972 1.625e-06
