TACC:  Starting up job 10024561 
4 Pubmed_A.txt 0.000861616 0.000860332 1.284e-06
5 Pubmed_A.txt 0.000858072 0.000856579 1.493e-06
6 Pubmed_A.txt 0.000869461 0.000867986 1.475e-06
7 Pubmed_A.txt 0.000862937 0.000861505 1.432e-06
8 Pubmed_A.txt 0.000866329 0.000865 1.329e-06
9 Pubmed_A.txt 0.000863034 0.000861182 1.852e-06
10 Pubmed_A.txt 0.000872821 0.000870863 1.958e-06
11 Pubmed_A.txt 0.000863795 0.00086243 1.365e-06
12 Pubmed_A.txt 0.000869179 0.000867678 1.501e-06
13 Pubmed_A.txt 0.000865695 0.000863924 1.771e-06
14 Pubmed_A.txt 0.000874973 0.000872911 2.062e-06
15 Pubmed_A.txt 0.000866667 0.000864901 1.766e-06
16 Pubmed_A.txt 0.000929008 0.00092727 1.738e-06
17 Pubmed_A.txt 0.000925753 0.000923108 2.645e-06
18 Pubmed_A.txt 0.000932161 0.000929932 2.229e-06
19 Pubmed_A.txt 0.000924207 0.000922446 1.761e-06
20 Pubmed_A.txt 0.000922997 0.000920946 2.051e-06
21 Pubmed_A.txt 0.000918517 0.000916721 1.796e-06
22 Pubmed_A.txt 0.000924549 0.000923358 1.191e-06
23 Pubmed_A.txt 0.000917871 0.00091631 1.561e-06
24 Pubmed_A.txt 0.000876437 0.000874082 2.355e-06
25 Pubmed_A.txt 0.00087177 0.000869611 2.159e-06
26 Pubmed_A.txt 0.000881338 0.000879424 1.914e-06
27 Pubmed_A.txt 0.000873566 0.000872027 1.539e-06
28 Pubmed_A.txt 0.000884189 0.000882355 1.834e-06
29 Pubmed_A.txt 0.000879538 0.000878043 1.495e-06
30 Pubmed_A.txt 0.00088524 0.000883635 1.605e-06
31 Pubmed_A.txt 0.000877493 0.000875731 1.762e-06
32 Pubmed_A.txt 0.000756078 0.000754224 1.854e-06
33 Pubmed_A.txt 0.000752526 0.000749805 2.721e-06
34 Pubmed_A.txt 0.00076136 0.000759353 2.007e-06
35 Pubmed_A.txt 0.000755672 0.000753714 1.958e-06
36 Pubmed_A.txt 0.000761753 0.000759728 2.025e-06
37 Pubmed_A.txt 0.000757435 0.000755737 1.698e-06
38 Pubmed_A.txt 0.000763201 0.00076151 1.691e-06
39 Pubmed_A.txt 0.000756485 0.000754902 1.583e-06
40 Pubmed_A.txt 0.000756701 0.000755219 1.482e-06
41 Pubmed_A.txt 0.000752162 0.000750881 1.281e-06
42 Pubmed_A.txt 0.000757337 0.000755444 1.893e-06
43 Pubmed_A.txt 0.000750237 0.000748355 1.882e-06
44 Pubmed_A.txt 0.000760384 0.000758695 1.689e-06
45 Pubmed_A.txt 0.000756857 0.000755164 1.693e-06
46 Pubmed_A.txt 0.000759575 0.000758099 1.476e-06
47 Pubmed_A.txt 0.000753662 0.000752151 1.511e-06
48 Pubmed_A.txt 0.000848406 0.000846849 1.557e-06
49 Pubmed_A.txt 0.000844271 0.000842892 1.379e-06
50 Pubmed_A.txt 0.000851082 0.000849676 1.406e-06
51 Pubmed_A.txt 0.000845756 0.00084363 2.126e-06
52 Pubmed_A.txt 0.000856828 0.00085521 1.618e-06
53 Pubmed_A.txt 0.00085266 0.000850894 1.766e-06
54 Pubmed_A.txt 0.000861355 0.000859822 1.533e-06
55 Pubmed_A.txt 0.000854071 0.000852548 1.523e-06
56 Pubmed_A.txt 0.000854869 0.000853178 1.691e-06
57 Pubmed_A.txt 0.000851052 0.000849567 1.485e-06
58 Pubmed_A.txt 0.000858178 0.000856643 1.535e-06
59 Pubmed_A.txt 0.000850182 0.000848829 1.353e-06
60 Pubmed_A.txt 0.000856726 0.000855244 1.482e-06
61 Pubmed_A.txt 0.00085241 0.000850817 1.593e-06
62 Pubmed_A.txt 0.000859641 0.000857824 1.817e-06
63 Pubmed_A.txt 0.000852892 0.000851343 1.549e-06
64 Pubmed_A.txt 0.000938697 0.000937087 1.61e-06
65 Pubmed_A.txt 0.000933818 0.000932612 1.206e-06
66 Pubmed_A.txt 0.00094208 0.000940641 1.439e-06
67 Pubmed_A.txt 0.000935746 0.000934217 1.529e-06
68 Pubmed_A.txt 0.000939907 0.000938562 1.345e-06
69 Pubmed_A.txt 0.000934762 0.000933026 1.736e-06
70 Pubmed_A.txt 0.000941118 0.000939449 1.669e-06
71 Pubmed_A.txt 0.000933176 0.000931774 1.402e-06
72 Pubmed_A.txt 0.000883864 0.000881677 2.187e-06
73 Pubmed_A.txt 0.000878655 0.000876839 1.816e-06
74 Pubmed_A.txt 0.000887862 0.000886178 1.684e-06
75 Pubmed_A.txt 0.000880689 0.000878771 1.918e-06
76 Pubmed_A.txt 0.000883127 0.00088184 1.287e-06
77 Pubmed_A.txt 0.00087975 0.000877953 1.797e-06
78 Pubmed_A.txt 0.000885047 0.000882729 2.318e-06
79 Pubmed_A.txt 0.000879832 0.000876613 3.219e-06
80 Pubmed_A.txt 0.00074624 0.000743783 2.457e-06
81 Pubmed_A.txt 0.000742104 0.00074017 1.934e-06
82 Pubmed_A.txt 0.00075745 0.000754899 2.551e-06
83 Pubmed_A.txt 0.000751949 0.000749441 2.508e-06
84 Pubmed_A.txt 0.000754009 0.000751963 2.046e-06
85 Pubmed_A.txt 0.00074945 0.000747492 1.958e-06
86 Pubmed_A.txt 0.000757562 0.000755287 2.275e-06
87 Pubmed_A.txt 0.000750728 0.00074893 1.798e-06
88 Pubmed_A.txt 0.000752631 0.00075103 1.601e-06
89 Pubmed_A.txt 0.000747812 0.000746243 1.569e-06
90 Pubmed_A.txt 0.000756119 0.000753942 2.177e-06
91 Pubmed_A.txt 0.0007487 0.000747315 1.385e-06
92 Pubmed_A.txt 0.000752909 0.000751122 1.787e-06
93 Pubmed_A.txt 0.000748747 0.000746858 1.889e-06
94 Pubmed_A.txt 0.000756296 0.000754423 1.873e-06
95 Pubmed_A.txt 0.000750567 0.000748706 1.861e-06
96 Pubmed_A.txt 0.000871489 0.00086905 2.439e-06
97 Pubmed_A.txt 0.000866789 0.000864417 2.372e-06
98 Pubmed_A.txt 0.000870872 0.000867996 2.876e-06
99 Pubmed_A.txt 0.000863139 0.000861338 1.801e-06
100 Pubmed_A.txt 0.000871061 0.000869547 1.514e-06
101 Pubmed_A.txt 0.000869126 0.000866609 2.517e-06
102 Pubmed_A.txt 0.000868525 0.000866907 1.618e-06
103 Pubmed_A.txt 0.000861362 0.000859716 1.646e-06
104 Pubmed_A.txt 0.000874024 0.000871921 2.103e-06
105 Pubmed_A.txt 0.000869108 0.000867541 1.567e-06
106 Pubmed_A.txt 0.000876488 0.000874481 2.007e-06
107 Pubmed_A.txt 0.000867631 0.000866236 1.395e-06
108 Pubmed_A.txt 0.000871444 0.000869597 1.847e-06
109 Pubmed_A.txt 0.000867429 0.000865662 1.767e-06
110 Pubmed_A.txt 0.00087284 0.000870657 2.183e-06
111 Pubmed_A.txt 0.000864344 0.000862449 1.895e-06
112 Pubmed_A.txt 0.000937746 0.00093563 2.116e-06
113 Pubmed_A.txt 0.000933161 0.000930961 2.2e-06
114 Pubmed_A.txt 0.000942358 0.000940503 1.855e-06
115 Pubmed_A.txt 0.000933972 0.000932572 1.4e-06
116 Pubmed_A.txt 0.000934074 0.000931833 2.241e-06
117 Pubmed_A.txt 0.000928511 0.000926646 1.865e-06
118 Pubmed_A.txt 0.000936044 0.000934257 1.787e-06
119 Pubmed_A.txt 0.000928043 0.000926103 1.94e-06
120 Pubmed_A.txt 0.000894973 0.000893065 1.908e-06
121 Pubmed_A.txt 0.000889827 0.000888334 1.493e-06
122 Pubmed_A.txt 0.000898114 0.000895914 2.2e-06
123 Pubmed_A.txt 0.000890396 0.000889019 1.377e-06
124 Pubmed_A.txt 0.000893223 0.000891448 1.775e-06
125 Pubmed_A.txt 0.000890007 0.000887675 2.332e-06
126 Pubmed_A.txt 0.000896691 0.000891777 4.914e-06
127 Pubmed_A.txt 0.000887587 0.000884561 3.026e-06
128 Pubmed_A.txt 0.000756947 0.000755294 1.653e-06
129 Pubmed_A.txt 0.000753074 0.00075099 2.084e-06
130 Pubmed_A.txt 0.000763188 0.000759913 3.275e-06
131 Pubmed_A.txt 0.000755933 0.00075416 1.773e-06
132 Pubmed_A.txt 0.000763061 0.000761073 1.988e-06
133 Pubmed_A.txt 0.000758261 0.000756374 1.887e-06
134 Pubmed_A.txt 0.000764743 0.000761261 3.482e-06
135 Pubmed_A.txt 0.000757354 0.000755464 1.89e-06
136 Pubmed_A.txt 0.000763256 0.000761524 1.732e-06
137 Pubmed_A.txt 0.000758188 0.000756542 1.646e-06
138 Pubmed_A.txt 0.000759399 0.000757532 1.867e-06
139 Pubmed_A.txt 0.00075438 0.000752318 2.062e-06
140 Pubmed_A.txt 0.000757721 0.000756064 1.657e-06
141 Pubmed_A.txt 0.000754562 0.00075241 2.152e-06
142 Pubmed_A.txt 0.000756558 0.000755028 1.53e-06
143 Pubmed_A.txt 0.000750707 0.000749418 1.289e-06
144 Pubmed_A.txt 0.000849186 0.000847531 1.655e-06
145 Pubmed_A.txt 0.000845234 0.000843207 2.027e-06
146 Pubmed_A.txt 0.000854448 0.000852379 2.069e-06
147 Pubmed_A.txt 0.000847218 0.000845098 2.12e-06
148 Pubmed_A.txt 0.000864315 0.000862306 2.009e-06
149 Pubmed_A.txt 0.000861991 0.000859447 2.544e-06
150 Pubmed_A.txt 0.000865359 0.000862656 2.703e-06
151 Pubmed_A.txt 0.000857571 0.000855522 2.049e-06
152 Pubmed_A.txt 0.000857355 0.000855335 2.02e-06
153 Pubmed_A.txt 0.000852989 0.000850934 2.055e-06
154 Pubmed_A.txt 0.000860437 0.000858971 1.466e-06
155 Pubmed_A.txt 0.000855223 0.000852454 2.769e-06
156 Pubmed_A.txt 0.000860668 0.000858457 2.211e-06
157 Pubmed_A.txt 0.000858942 0.000855288 3.654e-06
158 Pubmed_A.txt 0.000865288 0.000863357 1.931e-06
159 Pubmed_A.txt 0.000857983 0.000855872 2.111e-06
160 Pubmed_A.txt 0.000925959 0.00092363 2.329e-06
161 Pubmed_A.txt 0.0009211 0.000919352 1.748e-06
162 Pubmed_A.txt 0.000934262 0.000931751 2.511e-06
163 Pubmed_A.txt 0.000926511 0.000923857 2.654e-06
164 Pubmed_A.txt 0.000925814 0.000922573 3.241e-06
165 Pubmed_A.txt 0.000921957 0.000918144 3.813e-06
166 Pubmed_A.txt 0.000928857 0.00092516 3.697e-06
167 Pubmed_A.txt 0.000921055 0.000917093 3.962e-06
168 Pubmed_A.txt 0.0008764 0.000874431 1.969e-06
169 Pubmed_A.txt 0.000871639 0.000869694 1.945e-06
170 Pubmed_A.txt 0.000881195 0.000878824 2.371e-06
171 Pubmed_A.txt 0.000873594 0.000871481 2.113e-06
172 Pubmed_A.txt 0.000883048 0.000879518 3.53e-06
173 Pubmed_A.txt 0.000879865 0.000875966 3.899e-06
174 Pubmed_A.txt 0.000884795 0.000881264 3.531e-06
175 Pubmed_A.txt 0.000876646 0.000873583 3.063e-06
176 Pubmed_A.txt 0.000751894 0.000749151 2.743e-06
177 Pubmed_A.txt 0.000747979 0.000744267 3.712e-06
178 Pubmed_A.txt 0.000757341 0.000753819 3.522e-06
179 Pubmed_A.txt 0.000751042 0.00074676 4.282e-06
180 Pubmed_A.txt 0.000756686 0.000754621 2.065e-06
181 Pubmed_A.txt 0.00075393 0.000750707 3.223e-06
182 Pubmed_A.txt 0.000759348 0.000755598 3.75e-06
183 Pubmed_A.txt 0.000751572 0.000748604 2.968e-06
184 Pubmed_A.txt 0.000755339 0.000751887 3.452e-06
185 Pubmed_A.txt 0.000750304 0.000747382 2.922e-06
186 Pubmed_A.txt 0.000756359 0.000750583 5.776e-06
187 Pubmed_A.txt 0.000747309 0.000744695 2.614e-06
188 Pubmed_A.txt 0.000753475 0.00075018 3.295e-06
189 Pubmed_A.txt 0.000751356 0.000746373 4.983e-06
190 Pubmed_A.txt 0.000754142 0.000749825 4.317e-06
191 Pubmed_A.txt 0.000748513 0.000745327 3.186e-06
192 Pubmed_A.txt 0.00087313 0.000869499 3.631e-06
193 Pubmed_A.txt 0.000866718 0.000864335 2.383e-06
194 Pubmed_A.txt 0.000871809 0.000868284 3.525e-06
195 Pubmed_A.txt 0.000865394 0.000862644 2.75e-06
196 Pubmed_A.txt 0.000876577 0.000873841 2.736e-06
197 Pubmed_A.txt 0.000872795 0.00086988 2.915e-06
198 Pubmed_A.txt 0.000880533 0.000876972 3.561e-06
199 Pubmed_A.txt 0.000872727 0.000868582 4.145e-06
200 Pubmed_A.txt 0.000870837 0.000867648 3.189e-06
201 Pubmed_A.txt 0.000868021 0.000863994 4.027e-06
202 Pubmed_A.txt 0.000878215 0.000874143 4.072e-06
203 Pubmed_A.txt 0.000869724 0.000866586 3.138e-06
204 Pubmed_A.txt 0.000877302 0.000873824 3.478e-06
205 Pubmed_A.txt 0.000875154 0.000869992 5.162e-06
206 Pubmed_A.txt 0.000879489 0.000874355 5.134e-06
207 Pubmed_A.txt 0.000871733 0.000868057 3.676e-06
208 Pubmed_A.txt 0.00094977 0.000944902 4.868e-06
209 Pubmed_A.txt 0.000946447 0.000941068 5.379e-06
210 Pubmed_A.txt 0.000953327 0.000945962 7.365e-06
211 Pubmed_A.txt 0.000941524 0.000938505 3.019e-06
212 Pubmed_A.txt 0.000943542 0.000940378 3.164e-06
213 Pubmed_A.txt 0.000939176 0.000935928 3.248e-06
214 Pubmed_A.txt 0.000951024 0.000942874 8.15e-06
215 Pubmed_A.txt 0.00094047 0.000935212 5.258e-06
216 Pubmed_A.txt 0.000896025 0.000891953 4.072e-06
217 Pubmed_A.txt 0.000888069 0.000882403 5.666e-06
218 Pubmed_A.txt 0.00089655 0.000890909 5.641e-06
219 Pubmed_A.txt 0.000890602 0.000884258 6.344e-06
220 Pubmed_A.txt 0.000889346 0.000884904 4.442e-06
221 Pubmed_A.txt 0.000886382 0.00088208 4.302e-06
222 Pubmed_A.txt 0.000890213 0.000883083 7.13e-06
223 Pubmed_A.txt 0.000881616 0.000879566 2.05e-06
224 Pubmed_A.txt 0.00076325 0.000761414 1.836e-06
225 Pubmed_A.txt 0.00075993 0.000757249 2.681e-06
226 Pubmed_A.txt 0.000771763 0.00076921 2.553e-06
227 Pubmed_A.txt 0.000765124 0.000762899 2.225e-06
228 Pubmed_A.txt 0.000773134 0.000770647 2.487e-06
229 Pubmed_A.txt 0.000769897 0.000767681 2.216e-06
230 Pubmed_A.txt 0.000771956 0.000769704 2.252e-06
231 Pubmed_A.txt 0.000765777 0.000763253 2.524e-06
232 Pubmed_A.txt 0.000764996 0.000761146 3.85e-06
233 Pubmed_A.txt 0.000762015 0.000758717 3.298e-06
234 Pubmed_A.txt 0.000775282 0.000767553 7.729e-06
235 Pubmed_A.txt 0.000765838 0.000761837 4.001e-06
236 Pubmed_A.txt 0.000769113 0.000765801 3.312e-06
237 Pubmed_A.txt 0.000765763 0.000761551 4.212e-06
238 Pubmed_A.txt 0.000774823 0.000770153 4.67e-06
239 Pubmed_A.txt 0.000770033 0.000764862 5.171e-06
240 Pubmed_A.txt 0.000853529 0.000848921 4.608e-06
241 Pubmed_A.txt 0.000851573 0.000845865 5.708e-06
242 Pubmed_A.txt 0.000856293 0.000850205 6.088e-06
243 Pubmed_A.txt 0.000849537 0.000843466 6.071e-06
244 Pubmed_A.txt 0.000862081 0.000857959 4.122e-06
245 Pubmed_A.txt 0.000857448 0.000853944 3.504e-06
246 Pubmed_A.txt 0.000864982 0.000861324 3.658e-06
247 Pubmed_A.txt 0.000857205 0.000852841 4.364e-06
248 Pubmed_A.txt 0.000870136 0.000866945 3.191e-06
249 Pubmed_A.txt 0.000867947 0.000862528 5.419e-06
250 Pubmed_A.txt 0.000878658 0.000870654 8.004e-06
251 Pubmed_A.txt 0.000866487 0.000863735 2.752e-06
252 Pubmed_A.txt 0.000869276 0.00086691 2.366e-06
253 Pubmed_A.txt 0.000865667 0.000863743 1.924e-06
254 Pubmed_A.txt 0.000870588 0.000867118 3.47e-06
255 Pubmed_A.txt 0.000862559 0.000859699 2.86e-06
256 Pubmed_A.txt 0.00095842 0.000953519 4.901e-06
257 Pubmed_A.txt 0.000953019 0.000948695 4.324e-06
258 Pubmed_A.txt 0.000965224 0.000958402 6.822e-06
259 Pubmed_A.txt 0.000955171 0.000950996 4.175e-06
260 Pubmed_A.txt 0.000950798 0.000945635 5.163e-06
261 Pubmed_A.txt 0.000943818 0.000941127 2.691e-06
262 Pubmed_A.txt 0.000950747 0.000948082 2.665e-06
263 Pubmed_A.txt 0.000946675 0.000940484 6.191e-06
264 Pubmed_A.txt 0.00090044 0.000895049 5.391e-06
265 Pubmed_A.txt 0.000894013 0.000890138 3.875e-06
266 Pubmed_A.txt 0.000898203 0.000892909 5.294e-06
267 Pubmed_A.txt 0.000888708 0.000885632 3.076e-06
268 Pubmed_A.txt 0.000900217 0.000897096 3.121e-06
269 Pubmed_A.txt 0.000896521 0.000893019 3.502e-06
270 Pubmed_A.txt 0.000904219 0.000899282 4.937e-06
271 Pubmed_A.txt 0.000897076 0.000891706 5.37e-06
272 Pubmed_A.txt 0.000754601 0.000751578 3.023e-06
273 Pubmed_A.txt 0.000749535 0.000747476 2.059e-06
274 Pubmed_A.txt 0.00076002 0.000753343 6.677e-06
275 Pubmed_A.txt 0.000749453 0.000746344 3.109e-06
276 Pubmed_A.txt 0.000765499 0.000762824 2.675e-06
277 Pubmed_A.txt 0.000760804 0.000758912 1.892e-06
278 Pubmed_A.txt 0.000758172 0.000754607 3.565e-06
279 Pubmed_A.txt 0.000751022 0.000748795 2.227e-06
280 Pubmed_A.txt 0.000764344 0.000761525 2.819e-06
281 Pubmed_A.txt 0.000759948 0.000757229 2.719e-06
282 Pubmed_A.txt 0.0007645 0.000761292 3.208e-06
283 Pubmed_A.txt 0.000757639 0.000754934 2.705e-06
284 Pubmed_A.txt 0.00076316 0.000761176 1.984e-06
285 Pubmed_A.txt 0.000759387 0.000757062 2.325e-06
286 Pubmed_A.txt 0.000766634 0.0007647 1.934e-06
287 Pubmed_A.txt 0.00076131 0.000759387 1.923e-06
288 Pubmed_A.txt 0.000859142 0.000857169 1.973e-06
289 Pubmed_A.txt 0.000855945 0.000853151 2.794e-06
290 Pubmed_A.txt 0.000864923 0.000862078 2.845e-06
291 Pubmed_A.txt 0.000859329 0.00085467 4.659e-06
292 Pubmed_A.txt 0.000869189 0.00086723 1.959e-06
293 Pubmed_A.txt 0.000865693 0.000863203 2.49e-06
294 Pubmed_A.txt 0.000873672 0.000871199 2.473e-06
295 Pubmed_A.txt 0.000867741 0.000864313 3.428e-06
296 Pubmed_A.txt 0.000881156 0.000878374 2.782e-06
297 Pubmed_A.txt 0.000877087 0.000874372 2.715e-06
298 Pubmed_A.txt 0.000880557 0.000877695 2.862e-06
299 Pubmed_A.txt 0.000872255 0.000869971 2.284e-06
300 Pubmed_A.txt 0.000877698 0.000875391 2.307e-06
301 Pubmed_A.txt 0.000873909 0.000870996 2.913e-06
302 Pubmed_A.txt 0.000872309 0.000870669 1.64e-06
303 Pubmed_A.txt 0.000866338 0.000863842 2.496e-06
304 Pubmed_A.txt 0.000943946 0.000941088 2.858e-06
305 Pubmed_A.txt 0.000938874 0.000936024 2.85e-06
306 Pubmed_A.txt 0.000954747 0.000950304 4.443e-06
307 Pubmed_A.txt 0.000945539 0.000942526 3.013e-06
308 Pubmed_A.txt 0.000948048 0.000945077 2.971e-06
309 Pubmed_A.txt 0.000942878 0.000940074 2.804e-06
310 Pubmed_A.txt 0.000953305 0.000950211 3.094e-06
311 Pubmed_A.txt 0.00094451 0.000941691 2.819e-06
312 Pubmed_A.txt 0.000898092 0.000895924 2.168e-06
313 Pubmed_A.txt 0.000892994 0.000890493 2.501e-06
314 Pubmed_A.txt 0.000897436 0.000894223 3.213e-06
315 Pubmed_A.txt 0.000889507 0.000887456 2.051e-06
316 Pubmed_A.txt 0.000897389 0.000894684 2.705e-06
317 Pubmed_A.txt 0.000891594 0.000890269 1.325e-06
318 Pubmed_A.txt 0.000901752 0.000899352 2.4e-06
319 Pubmed_A.txt 0.000896054 0.000891532 4.522e-06
320 Pubmed_A.txt 0.000761607 0.000758943 2.664e-06
321 Pubmed_A.txt 0.000758362 0.000755039 3.323e-06
322 Pubmed_A.txt 0.000772212 0.000765703 6.509e-06
323 Pubmed_A.txt 0.000768609 0.000761065 7.544e-06
324 Pubmed_A.txt 0.000764762 0.000759894 4.868e-06
325 Pubmed_A.txt 0.00076142 0.000756156 5.264e-06
326 Pubmed_A.txt 0.000769501 0.000762622 6.879e-06
327 Pubmed_A.txt 0.00076331 0.000756851 6.459e-06
328 Pubmed_A.txt 0.000764695 0.000758952 5.743e-06
329 Pubmed_A.txt 0.000758091 0.000754789 3.302e-06
330 Pubmed_A.txt 0.000765129 0.000761496 3.633e-06
331 Pubmed_A.txt 0.000756544 0.000754767 1.777e-06
332 Pubmed_A.txt 0.0007641 0.000761612 2.488e-06
333 Pubmed_A.txt 0.000763008 0.000757356 5.652e-06
334 Pubmed_A.txt 0.00077041 0.000768546 1.864e-06
335 Pubmed_A.txt 0.000768339 0.000760557 7.782e-06
336 Pubmed_A.txt 0.000841939 0.000837323 4.616e-06
337 Pubmed_A.txt 0.000836529 0.00083312 3.409e-06
338 Pubmed_A.txt 0.000854494 0.000846245 8.249e-06
339 Pubmed_A.txt 0.000841545 0.000839119 2.426e-06
340 Pubmed_A.txt 0.000846647 0.000844192 2.455e-06
341 Pubmed_A.txt 0.000847563 0.000840064 7.499e-06
342 Pubmed_A.txt 0.000851944 0.000848569 3.375e-06
343 Pubmed_A.txt 0.000845064 0.000840825 4.239e-06
344 Pubmed_A.txt 0.00085487 0.000849834 5.036e-06
345 Pubmed_A.txt 0.000849843 0.000843486 6.357e-06
346 Pubmed_A.txt 0.00086114 0.000854918 6.222e-06
347 Pubmed_A.txt 0.000850901 0.000846567 4.334e-06
348 Pubmed_A.txt 0.000854786 0.000851963 2.823e-06
349 Pubmed_A.txt 0.000850848 0.000848262 2.586e-06
350 Pubmed_A.txt 0.000853512 0.000850419 3.093e-06
351 Pubmed_A.txt 0.000845806 0.000842033 3.773e-06
352 Pubmed_A.txt 0.000928852 0.00092416 4.692e-06
353 Pubmed_A.txt 0.000922704 0.000919708 2.996e-06
354 Pubmed_A.txt 0.000931099 0.000928198 2.901e-06
355 Pubmed_A.txt 0.000923196 0.000920348 2.848e-06
356 Pubmed_A.txt 0.000922796 0.000918837 3.959e-06
357 Pubmed_A.txt 0.000916587 0.000914089 2.498e-06
358 Pubmed_A.txt 0.00092157 0.000918195 3.375e-06
359 Pubmed_A.txt 0.00091458 0.000908808 5.772e-06
360 Pubmed_A.txt 0.000880104 0.000876526 3.578e-06
361 Pubmed_A.txt 0.000874144 0.000871909 2.235e-06
362 Pubmed_A.txt 0.000881833 0.000877247 4.586e-06
363 Pubmed_A.txt 0.000871501 0.000869647 1.854e-06
364 Pubmed_A.txt 0.000873166 0.000870232 2.934e-06
365 Pubmed_A.txt 0.000868723 0.000866602 2.121e-06
366 Pubmed_A.txt 0.000880354 0.000877386 2.968e-06
367 Pubmed_A.txt 0.000873327 0.00086962 3.707e-06
368 Pubmed_A.txt 0.000754105 0.000749429 4.676e-06
369 Pubmed_A.txt 0.00074838 0.000745096 3.284e-06
370 Pubmed_A.txt 0.000779038 0.00076958 9.458e-06
371 Pubmed_A.txt 0.000772339 0.000761141 1.1198e-05
372 Pubmed_A.txt 0.000759886 0.000752295 7.591e-06
373 Pubmed_A.txt 0.000753423 0.000748472 4.951e-06
374 Pubmed_A.txt 0.000756715 0.000749236 7.479e-06
375 Pubmed_A.txt 0.000749591 0.000742727 6.864e-06
376 Pubmed_A.txt 0.000765833 0.000754404 1.1429e-05
377 Pubmed_A.txt 0.000756304 0.0007499 6.404e-06
378 Pubmed_A.txt 0.000764211 0.000758195 6.016e-06
379 Pubmed_A.txt 0.000755327 0.000752583 2.744e-06
380 Pubmed_A.txt 0.000763524 0.000756377 7.147e-06
381 Pubmed_A.txt 0.00076015 0.000752797 7.353e-06
382 Pubmed_A.txt 0.000764112 0.000760428 3.684e-06
383 Pubmed_A.txt 0.00076606 0.000753588 1.2472e-05
TACC:  Shutdown complete. Exiting. 
