TACC:  Starting up job 10024561 
TACC:  Starting parallel tasks... 
0 Citeseer_feat_L2.txt 0.00189086 0.00188923 1.636e-06
1 Citeseer_feat_L2.txt 0.00119278 0.00119094 1.841e-06
2 Citeseer_feat_L2.txt 0.00190973 0.00190817 1.567e-06
3 Citeseer_feat_L2.txt 0.00119335 0.00119181 1.532e-06
4 Citeseer_feat_L2.txt 0.00192212 0.0019205 1.62e-06
5 Citeseer_feat_L2.txt 0.00127203 0.00127027 1.757e-06
6 Citeseer_feat_L2.txt 0.00185971 0.001858 1.707e-06
7 Citeseer_feat_L2.txt 0.0012284 0.0012269 1.496e-06
8 Citeseer_feat_L2.txt 0.00201637 0.00201477 1.6e-06
9 Citeseer_feat_L2.txt 0.00118724 0.00118567 1.569e-06
10 Citeseer_feat_L2.txt 0.00205504 0.00205349 1.55e-06
11 Citeseer_feat_L2.txt 0.00118041 0.00117854 1.874e-06
12 Citeseer_feat_L2.txt 0.00200831 0.00200664 1.667e-06
13 Citeseer_feat_L2.txt 0.00116481 0.00116309 1.726e-06
14 Citeseer_feat_L2.txt 0.00210056 0.00209884 1.715e-06
15 Citeseer_feat_L2.txt 0.00119482 0.00119308 1.731e-06
16 Citeseer_feat_L2.txt 0.0019909 0.00198925 1.645e-06
17 Citeseer_feat_L2.txt 0.00111146 0.00111 1.459e-06
18 Citeseer_feat_L2.txt 0.00205565 0.00205398 1.664e-06
19 Citeseer_feat_L2.txt 0.00111602 0.00111421 1.818e-06
20 Citeseer_feat_L2.txt 0.00217045 0.00216888 1.572e-06
21 Citeseer_feat_L2.txt 0.00126366 0.001262 1.661e-06
22 Citeseer_feat_L2.txt 0.00216739 0.00216582 1.572e-06
23 Citeseer_feat_L2.txt 0.00112994 0.0011283 1.642e-06
24 Citeseer_feat_L2.txt 0.0020738 0.00207215 1.645e-06
25 Citeseer_feat_L2.txt 0.00101263 0.00101081 1.826e-06
26 Citeseer_feat_L2.txt 0.00225184 0.00225024 1.596e-06
27 Citeseer_feat_L2.txt 0.00107765 0.00107594 1.704e-06
28 Citeseer_feat_L2.txt 0.00193712 0.00193548 1.634e-06
29 Citeseer_feat_L2.txt 0.00122073 0.00121899 1.738e-06
30 Citeseer_feat_L2.txt 0.00211612 0.00211459 1.524e-06
31 Citeseer_feat_L2.txt 0.00104267 0.0010409 1.768e-06
32 Citeseer_feat_L2.txt 0.00217628 0.00217454 1.74e-06
33 Citeseer_feat_L2.txt 0.00115286 0.00115133 1.526e-06
34 Citeseer_feat_L2.txt 0.00218636 0.00218473 1.633e-06
35 Citeseer_feat_L2.txt 0.00112409 0.00112265 1.439e-06
36 Citeseer_feat_L2.txt 0.0020936 0.00209198 1.616e-06
37 Citeseer_feat_L2.txt 0.00122846 0.00122694 1.52e-06
38 Citeseer_feat_L2.txt 0.00225911 0.00225754 1.571e-06
39 Citeseer_feat_L2.txt 0.00114862 0.00114717 1.457e-06
40 Citeseer_feat_L2.txt 0.00219178 0.00219023 1.554e-06
41 Citeseer_feat_L2.txt 0.00110043 0.00109868 1.756e-06
42 Citeseer_feat_L2.txt 0.00223537 0.00223367 1.706e-06
43 Citeseer_feat_L2.txt 0.00116297 0.00116115 1.824e-06
44 Citeseer_feat_L2.txt 0.00219013 0.00218852 1.611e-06
45 Citeseer_feat_L2.txt 0.00118332 0.00118166 1.661e-06
46 Citeseer_feat_L2.txt 0.00217005 0.00216852 1.53e-06
47 Citeseer_feat_L2.txt 0.00101904 0.00101758 1.462e-06
48 Citeseer_feat_L2.txt 0.00190119 0.00189941 1.777e-06
49 Citeseer_feat_L2.txt 0.00107443 0.0010727 1.732e-06
50 Citeseer_feat_L2.txt 0.0019069 0.0019051 1.799e-06
51 Citeseer_feat_L2.txt 0.00102904 0.00102738 1.658e-06
52 Citeseer_feat_L2.txt 0.00229728 0.00229565 1.621e-06
53 Citeseer_feat_L2.txt 0.00120002 0.00119855 1.471e-06
54 Citeseer_feat_L2.txt 0.00232072 0.00231915 1.573e-06
55 Citeseer_feat_L2.txt 0.00109432 0.00109262 1.704e-06
56 Citeseer_feat_L2.txt 0.00186812 0.00186665 1.467e-06
57 Citeseer_feat_L2.txt 0.00104829 0.00104663 1.655e-06
58 Citeseer_feat_L2.txt 0.00227912 0.00227748 1.64e-06
59 Citeseer_feat_L2.txt 0.00108214 0.00108054 1.603e-06
60 Citeseer_feat_L2.txt 0.00193581 0.00193424 1.567e-06
61 Citeseer_feat_L2.txt 0.00124167 0.00123997 1.704e-06
62 Citeseer_feat_L2.txt 0.00227482 0.00227322 1.599e-06
63 Citeseer_feat_L2.txt 0.00103086 0.00102918 1.677e-06
64 Citeseer_feat_L2.txt 0.00193399 0.00193239 1.592e-06
65 Citeseer_feat_L2.txt 0.00109419 0.00109276 1.427e-06
66 Citeseer_feat_L2.txt 0.00186889 0.0018674 1.485e-06
67 Citeseer_feat_L2.txt 0.00107019 0.00106841 1.782e-06
68 Citeseer_feat_L2.txt 0.00181773 0.00181612 1.606e-06
69 Citeseer_feat_L2.txt 0.00125254 0.0012512 1.34e-06
70 Citeseer_feat_L2.txt 0.00192366 0.00192205 1.61e-06
71 Citeseer_feat_L2.txt 0.00105916 0.00105762 1.544e-06
72 Citeseer_feat_L2.txt 0.00202412 0.00202233 1.783e-06
73 Citeseer_feat_L2.txt 0.00107891 0.00107714 1.769e-06
74 Citeseer_feat_L2.txt 0.00207897 0.00207725 1.712e-06
75 Citeseer_feat_L2.txt 0.0011162 0.00111455 1.649e-06
76 Citeseer_feat_L2.txt 0.0020557 0.00205411 1.592e-06
77 Citeseer_feat_L2.txt 0.00119567 0.00119406 1.612e-06
78 Citeseer_feat_L2.txt 0.00204174 0.0020401 1.638e-06
79 Citeseer_feat_L2.txt 0.00112089 0.00111942 1.461e-06
80 Citeseer_feat_L2.txt 0.00199813 0.00199667 1.465e-06
81 Citeseer_feat_L2.txt 0.00109916 0.00109765 1.506e-06
82 Citeseer_feat_L2.txt 0.0020366 0.00203505 1.551e-06
83 Citeseer_feat_L2.txt 0.00106052 0.001059 1.513e-06
84 Citeseer_feat_L2.txt 0.0021789 0.00217723 1.673e-06
85 Citeseer_feat_L2.txt 0.0012394 0.00123776 1.638e-06
86 Citeseer_feat_L2.txt 0.00220537 0.00220387 1.503e-06
87 Citeseer_feat_L2.txt 0.00112618 0.00112455 1.625e-06
88 Citeseer_feat_L2.txt 0.00200088 0.00199928 1.598e-06
89 Citeseer_feat_L2.txt 0.00107561 0.00107403 1.578e-06
90 Citeseer_feat_L2.txt 0.00214836 0.00214672 1.638e-06
91 Citeseer_feat_L2.txt 0.00110086 0.00109914 1.717e-06
92 Citeseer_feat_L2.txt 0.00198199 0.00198041 1.583e-06
93 Citeseer_feat_L2.txt 0.00118493 0.0011835 1.434e-06
94 Citeseer_feat_L2.txt 0.00218339 0.00218191 1.48e-06
95 Citeseer_feat_L2.txt 0.00107617 0.0010745 1.667e-06
96 Citeseer_feat_L2.txt 0.00237153 0.00236996 1.574e-06
97 Citeseer_feat_L2.txt 0.00104419 0.0010427 1.488e-06
98 Citeseer_feat_L2.txt 0.00217026 0.00216866 1.598e-06
99 Citeseer_feat_L2.txt 0.0010771 0.00107572 1.372e-06
100 Citeseer_feat_L2.txt 0.00223403 0.00223256 1.47e-06
101 Citeseer_feat_L2.txt 0.00117288 0.00117099 1.89e-06
102 Citeseer_feat_L2.txt 0.00218621 0.00218457 1.642e-06
103 Citeseer_feat_L2.txt 0.00109308 0.00109155 1.533e-06
104 Citeseer_feat_L2.txt 0.00252142 0.00251969 1.734e-06
105 Citeseer_feat_L2.txt 0.00104085 0.00103917 1.683e-06
106 Citeseer_feat_L2.txt 0.00218695 0.00218541 1.541e-06
107 Citeseer_feat_L2.txt 0.00108319 0.00108172 1.474e-06
108 Citeseer_feat_L2.txt 0.00221038 0.00220881 1.568e-06
109 Citeseer_feat_L2.txt 0.00119372 0.00119202 1.7e-06
110 Citeseer_feat_L2.txt 0.0022148 0.00221318 1.622e-06
111 Citeseer_feat_L2.txt 0.00108381 0.00108235 1.458e-06
112 Citeseer_feat_L2.txt 0.0022068 0.00220523 1.573e-06
113 Citeseer_feat_L2.txt 0.00105858 0.00105706 1.523e-06
114 Citeseer_feat_L2.txt 0.00194256 0.00194099 1.573e-06
115 Citeseer_feat_L2.txt 0.00107034 0.00106873 1.602e-06
116 Citeseer_feat_L2.txt 0.00227346 0.00227177 1.692e-06
117 Citeseer_feat_L2.txt 0.0012426 0.00124119 1.415e-06
118 Citeseer_feat_L2.txt 0.00228587 0.00228432 1.552e-06
119 Citeseer_feat_L2.txt 0.00108099 0.00107935 1.635e-06
120 Citeseer_feat_L2.txt 0.00191151 0.00190989 1.621e-06
121 Citeseer_feat_L2.txt 0.00116046 0.00115887 1.591e-06
122 Citeseer_feat_L2.txt 0.00232789 0.00232626 1.63e-06
123 Citeseer_feat_L2.txt 0.00116456 0.00116286 1.7e-06
124 Citeseer_feat_L2.txt 0.00191784 0.00191624 1.606e-06
