TACC:  Starting up job 10024561 
39 Pubmed_feat_L2.txt 0.00107712 0.00107261 4.511e-06
40 Pubmed_feat_L2.txt 0.000994732 0.000989603 5.129e-06
41 Pubmed_feat_L2.txt 0.00114015 0.00113572 4.429e-06
42 Pubmed_feat_L2.txt 0.00105724 0.00105279 4.448e-06
43 Pubmed_feat_L2.txt 0.00119509 0.00119062 4.468e-06
44 Pubmed_feat_L2.txt 0.00118918 0.00118473 4.451e-06
45 Pubmed_feat_L2.txt 0.00105576 0.00105129 4.476e-06
46 Pubmed_feat_L2.txt 0.00113792 0.00113287 5.055e-06
47 Pubmed_feat_L2.txt 0.00122624 0.00122104 5.196e-06
48 Pubmed_feat_L2.txt 0.000940659 0.000935512 5.147e-06
49 Pubmed_feat_L2.txt 0.00105218 0.00104774 4.447e-06
50 Pubmed_feat_L2.txt 0.000944575 0.000939439 5.136e-06
51 Pubmed_feat_L2.txt 0.00112015 0.00111561 4.541e-06
52 Pubmed_feat_L2.txt 0.000924046 0.000919054 4.992e-06
53 Pubmed_feat_L2.txt 0.00109575 0.00109043 5.326e-06
54 Pubmed_feat_L2.txt 0.00107732 0.00107287 4.453e-06
55 Pubmed_feat_L2.txt 0.00105346 0.00104885 4.613e-06
56 Pubmed_feat_L2.txt 0.000948361 0.000943878 4.483e-06
57 Pubmed_feat_L2.txt 0.00107045 0.00106531 5.146e-06
58 Pubmed_feat_L2.txt 0.0011645 0.00116001 4.493e-06
59 Pubmed_feat_L2.txt 0.00113587 0.00113082 5.047e-06
60 Pubmed_feat_L2.txt 0.00106378 0.00105919 4.591e-06
61 Pubmed_feat_L2.txt 0.00108388 0.00107931 4.566e-06
62 Pubmed_feat_L2.txt 0.00121536 0.00121079 4.564e-06
63 Pubmed_feat_L2.txt 0.000994758 0.000989796 4.962e-06
64 Pubmed_feat_L2.txt 0.00113769 0.0011332 4.491e-06
65 Pubmed_feat_L2.txt 0.00107507 0.00107001 5.066e-06
66 Pubmed_feat_L2.txt 0.00108047 0.00107593 4.544e-06
67 Pubmed_feat_L2.txt 0.00103974 0.00103458 5.153e-06
68 Pubmed_feat_L2.txt 0.00114225 0.00113778 4.479e-06
69 Pubmed_feat_L2.txt 0.0011164 0.00111181 4.592e-06
70 Pubmed_feat_L2.txt 0.00112898 0.00112396 5.014e-06
71 Pubmed_feat_L2.txt 0.00108664 0.0010815 5.139e-06
72 Pubmed_feat_L2.txt 0.00103889 0.0010341 4.788e-06
73 Pubmed_feat_L2.txt 0.00103366 0.00102917 4.492e-06
74 Pubmed_feat_L2.txt 0.00110744 0.00110291 4.53e-06
75 Pubmed_feat_L2.txt 0.00117674 0.00117223 4.509e-06
76 Pubmed_feat_L2.txt 0.00107051 0.00106606 4.459e-06
77 Pubmed_feat_L2.txt 0.0010987 0.00109421 4.497e-06
78 Pubmed_feat_L2.txt 0.00106146 0.00105699 4.464e-06
79 Pubmed_feat_L2.txt 0.00119116 0.00118614 5.027e-06
80 Pubmed_feat_L2.txt 0.00100388 0.000998857 5.022e-06
81 Pubmed_feat_L2.txt 0.00106197 0.00105751 4.459e-06
82 Pubmed_feat_L2.txt 0.00105719 0.00105254 4.647e-06
83 Pubmed_feat_L2.txt 0.00112376 0.00111859 5.163e-06
84 Pubmed_feat_L2.txt 0.00105709 0.00105208 5.012e-06
85 Pubmed_feat_L2.txt 0.00103143 0.00102634 5.091e-06
86 Pubmed_feat_L2.txt 0.00105263 0.0010481 4.533e-06
87 Pubmed_feat_L2.txt 0.0011266 0.00112209 4.51e-06
88 Pubmed_feat_L2.txt 0.00105722 0.00105273 4.496e-06
89 Pubmed_feat_L2.txt 0.00104915 0.00104456 4.597e-06
90 Pubmed_feat_L2.txt 0.00104878 0.00104401 4.766e-06
91 Pubmed_feat_L2.txt 0.00110648 0.00110194 4.542e-06
92 Pubmed_feat_L2.txt 0.00111964 0.00111505 4.586e-06
93 Pubmed_feat_L2.txt 0.000986354 0.000981842 4.512e-06
94 Pubmed_feat_L2.txt 0.00116927 0.00116419 5.077e-06
95 Pubmed_feat_L2.txt 0.0010587 0.00105422 4.477e-06
96 Pubmed_feat_L2.txt 0.000942062 0.000936911 5.151e-06
97 Pubmed_feat_L2.txt 0.000966389 0.000961828 4.561e-06
98 Pubmed_feat_L2.txt 0.00102278 0.0010183 4.488e-06
99 Pubmed_feat_L2.txt 0.0010901 0.00108556 4.537e-06
100 Pubmed_feat_L2.txt 0.000959143 0.000954645 4.498e-06
101 Pubmed_feat_L2.txt 0.00114001 0.0011355 4.511e-06
102 Pubmed_feat_L2.txt 0.00111409 0.00110951 4.581e-06
103 Pubmed_feat_L2.txt 0.00115625 0.00115172 4.528e-06
104 Pubmed_feat_L2.txt 0.000968617 0.000963412 5.205e-06
105 Pubmed_feat_L2.txt 0.00106647 0.00106195 4.526e-06
106 Pubmed_feat_L2.txt 0.00108864 0.00108397 4.673e-06
107 Pubmed_feat_L2.txt 0.00107271 0.00106815 4.561e-06
108 Pubmed_feat_L2.txt 0.00112448 0.00111937 5.108e-06
109 Pubmed_feat_L2.txt 0.0012235 0.00121901 4.481e-06
110 Pubmed_feat_L2.txt 0.00110813 0.00110356 4.569e-06
111 Pubmed_feat_L2.txt 0.00115812 0.00115365 4.467e-06
112 Pubmed_feat_L2.txt 0.000998566 0.000993982 4.584e-06
113 Pubmed_feat_L2.txt 0.00110737 0.00110231 5.06e-06
114 Pubmed_feat_L2.txt 0.00113755 0.00113308 4.461e-06
115 Pubmed_feat_L2.txt 0.00104547 0.00104093 4.537e-06
116 Pubmed_feat_L2.txt 0.00112803 0.00112349 4.54e-06
117 Pubmed_feat_L2.txt 0.00113645 0.00113141 5.036e-06
118 Pubmed_feat_L2.txt 0.00110607 0.00110143 4.639e-06
119 Pubmed_feat_L2.txt 0.00110645 0.00110147 4.98e-06
120 Pubmed_feat_L2.txt 0.00111322 0.00110862 4.593e-06
121 Pubmed_feat_L2.txt 0.00111283 0.00110827 4.553e-06
122 Pubmed_feat_L2.txt 0.00113041 0.0011256 4.814e-06
123 Pubmed_feat_L2.txt 0.00112951 0.00112499 4.526e-06
124 Pubmed_feat_L2.txt 0.00101174 0.00100731 4.431e-06
125 Pubmed_feat_L2.txt 0.00102748 0.00102304 4.442e-06
126 Pubmed_feat_L2.txt 0.00101443 0.00100999 4.44e-06
127 Pubmed_feat_L2.txt 0.00104843 0.00104394 4.491e-06
128 Pubmed_feat_L2.txt 0.0010693 0.00106481 4.487e-06
129 Pubmed_feat_L2.txt 0.00103823 0.00102834 9.89e-06
130 Pubmed_feat_L2.txt 0.00117171 0.00116709 4.615e-06
131 Pubmed_feat_L2.txt 0.00105124 0.00104662 4.622e-06
132 Pubmed_feat_L2.txt 0.000985294 0.000980205 5.089e-06
133 Pubmed_feat_L2.txt 0.00111389 0.00110927 4.619e-06
134 Pubmed_feat_L2.txt 0.000988697 0.000983543 5.154e-06
135 Pubmed_feat_L2.txt 0.00107538 0.00107076 4.616e-06
136 Pubmed_feat_L2.txt 0.00107997 0.00107546 4.508e-06
137 Pubmed_feat_L2.txt 0.00111202 0.00110732 4.701e-06
138 Pubmed_feat_L2.txt 0.00100943 0.00100434 5.094e-06
139 Pubmed_feat_L2.txt 0.00112301 0.00111786 5.147e-06
140 Pubmed_feat_L2.txt 0.0011175 0.00111288 4.612e-06
141 Pubmed_feat_L2.txt 0.00116677 0.00116219 4.575e-06
142 Pubmed_feat_L2.txt 0.00118778 0.00118312 4.657e-06
143 Pubmed_feat_L2.txt 0.00103875 0.0010337 5.047e-06
144 Pubmed_feat_L2.txt 0.000968542 0.00095315 1.5392e-05
145 Pubmed_feat_L2.txt 0.000979104 0.000974022 5.082e-06
146 Pubmed_feat_L2.txt 0.00099646 0.000991934 4.526e-06
147 Pubmed_feat_L2.txt 0.00100649 0.00100123 5.257e-06
148 Pubmed_feat_L2.txt 0.00105205 0.00104685 5.203e-06
149 Pubmed_feat_L2.txt 0.00110215 0.00109706 5.088e-06
150 Pubmed_feat_L2.txt 0.00105277 0.00104826 4.513e-06
151 Pubmed_feat_L2.txt 0.0010352 0.00103063 4.571e-06
152 Pubmed_feat_L2.txt 0.00105648 0.00105184 4.636e-06
153 Pubmed_feat_L2.txt 0.00110963 0.00110502 4.607e-06
154 Pubmed_feat_L2.txt 0.00112523 0.00112059 4.645e-06
155 Pubmed_feat_L2.txt 0.00118763 0.00118305 4.586e-06
156 Pubmed_feat_L2.txt 0.00110307 0.00109867 4.406e-06
157 Pubmed_feat_L2.txt 0.00107384 0.00106931 4.527e-06
158 Pubmed_feat_L2.txt 0.00117491 0.00117046 4.451e-06
159 Pubmed_feat_L2.txt 0.00113681 0.00113221 4.599e-06
160 Pubmed_feat_L2.txt 0.000964071 0.000959539 4.532e-06
161 Pubmed_feat_L2.txt 0.00108094 0.00107575 5.189e-06
162 Pubmed_feat_L2.txt 0.00115687 0.00115233 4.537e-06
163 Pubmed_feat_L2.txt 0.00116882 0.00116363 5.185e-06
164 Pubmed_feat_L2.txt 0.00114752 0.00114285 4.667e-06
165 Pubmed_feat_L2.txt 0.00107226 0.00106707 5.19e-06
166 Pubmed_feat_L2.txt 0.00117793 0.00117276 5.175e-06
167 Pubmed_feat_L2.txt 0.00110266 0.00109808 4.578e-06
168 Pubmed_feat_L2.txt 0.00111665 0.0011119 4.75e-06
169 Pubmed_feat_L2.txt 0.00115531 0.00115076 4.551e-06
170 Pubmed_feat_L2.txt 0.00110687 0.00110226 4.61e-06
171 Pubmed_feat_L2.txt 0.0011352 0.00113057 4.627e-06
172 Pubmed_feat_L2.txt 0.0010306 0.00102609 4.51e-06
173 Pubmed_feat_L2.txt 0.00108877 0.0010842 4.561e-06
174 Pubmed_feat_L2.txt 0.00101762 0.00101309 4.527e-06
175 Pubmed_feat_L2.txt 0.00114875 0.00114422 4.536e-06
176 Pubmed_feat_L2.txt 0.00100193 0.000997393 4.539e-06
177 Pubmed_feat_L2.txt 0.000998091 0.000993612 4.479e-06
178 Pubmed_feat_L2.txt 0.00104654 0.00104204 4.504e-06
179 Pubmed_feat_L2.txt 0.00110935 0.00110424 5.111e-06
180 Pubmed_feat_L2.txt 0.00117448 0.00116943 5.047e-06
181 Pubmed_feat_L2.txt 0.00107499 0.00107042 4.574e-06
182 Pubmed_feat_L2.txt 0.00121684 0.00121225 4.589e-06
183 Pubmed_feat_L2.txt 0.00101997 0.00101487 5.1e-06
184 Pubmed_feat_L2.txt 0.000982539 0.000977984 4.555e-06
185 Pubmed_feat_L2.txt 0.00111558 0.00111099 4.585e-06
186 Pubmed_feat_L2.txt 0.00105893 0.00105436 4.578e-06
187 Pubmed_feat_L2.txt 0.00113519 0.00113054 4.643e-06
188 Pubmed_feat_L2.txt 0.00108975 0.00108517 4.584e-06
189 Pubmed_feat_L2.txt 0.00102725 0.00102205 5.202e-06
190 Pubmed_feat_L2.txt 0.00110862 0.00110403 4.588e-06
191 Pubmed_feat_L2.txt 0.00121811 0.00121362 4.486e-06
192 Pubmed_feat_L2.txt 0.00101616 0.00101109 5.064e-06
193 Pubmed_feat_L2.txt 0.000908853 0.000904278 4.575e-06
194 Pubmed_feat_L2.txt 0.00113601 0.00113149 4.522e-06
195 Pubmed_feat_L2.txt 0.00114751 0.001143 4.508e-06
196 Pubmed_feat_L2.txt 0.000970758 0.00096616 4.598e-06
197 Pubmed_feat_L2.txt 0.00108334 0.00107874 4.598e-06
198 Pubmed_feat_L2.txt 0.00109136 0.00108684 4.518e-06
199 Pubmed_feat_L2.txt 0.00107776 0.00107258 5.185e-06
200 Pubmed_feat_L2.txt 0.00092143 0.000916302 5.128e-06
201 Pubmed_feat_L2.txt 0.00121232 0.0012071 5.223e-06
202 Pubmed_feat_L2.txt 0.00109552 0.00109099 4.536e-06
203 Pubmed_feat_L2.txt 0.00105747 0.00105286 4.613e-06
204 Pubmed_feat_L2.txt 0.0010938 0.00108924 4.562e-06
205 Pubmed_feat_L2.txt 0.00113487 0.00113014 4.722e-06
206 Pubmed_feat_L2.txt 0.00100461 0.00100006 4.55e-06
207 Pubmed_feat_L2.txt 0.00111641 0.00111185 4.558e-06
208 Pubmed_feat_L2.txt 0.0010516 0.00104689 4.71e-06
209 Pubmed_feat_L2.txt 0.00111617 0.00111154 4.631e-06
210 Pubmed_feat_L2.txt 0.00115359 0.00114899 4.595e-06
211 Pubmed_feat_L2.txt 0.00120187 0.00119738 4.492e-06
212 Pubmed_feat_L2.txt 0.00118689 0.00118227 4.624e-06
213 Pubmed_feat_L2.txt 0.00100316 0.000998067 5.093e-06
214 Pubmed_feat_L2.txt 0.00106789 0.00106339 4.501e-06
215 Pubmed_feat_L2.txt 0.00114428 0.0011397 4.584e-06
216 Pubmed_feat_L2.txt 0.0010547 0.00105003 4.671e-06
217 Pubmed_feat_L2.txt 0.00109073 0.00108599 4.735e-06
218 Pubmed_feat_L2.txt 0.00115243 0.00114788 4.548e-06
219 Pubmed_feat_L2.txt 0.00107228 0.00106776 4.52e-06
220 Pubmed_feat_L2.txt 0.00109231 0.00108767 4.643e-06
221 Pubmed_feat_L2.txt 0.00114243 0.00113724 5.188e-06
222 Pubmed_feat_L2.txt 0.00107176 0.00106734 4.42e-06
223 Pubmed_feat_L2.txt 0.00108995 0.00108539 4.559e-06
224 Pubmed_feat_L2.txt 0.00119553 0.00119083 4.701e-06
225 Pubmed_feat_L2.txt 0.00108762 0.00108303 4.59e-06
226 Pubmed_feat_L2.txt 0.0010367 0.00103214 4.563e-06
227 Pubmed_feat_L2.txt 0.00120727 0.00120263 4.636e-06
228 Pubmed_feat_L2.txt 0.00120535 0.0012002 5.152e-06
229 Pubmed_feat_L2.txt 0.00102416 0.00101951 4.653e-06
230 Pubmed_feat_L2.txt 0.00114445 0.00113937 5.082e-06
231 Pubmed_feat_L2.txt 0.00104346 0.00103888 4.583e-06
232 Pubmed_feat_L2.txt 0.00107672 0.00107165 5.073e-06
233 Pubmed_feat_L2.txt 0.000984219 0.000979701 4.518e-06
234 Pubmed_feat_L2.txt 0.00117709 0.00117239 4.699e-06
235 Pubmed_feat_L2.txt 0.00107246 0.00106777 4.69e-06
236 Pubmed_feat_L2.txt 0.00106035 0.00105562 4.725e-06
237 Pubmed_feat_L2.txt 0.00108547 0.00108028 5.196e-06
238 Pubmed_feat_L2.txt 0.00110594 0.00110134 4.598e-06
239 Pubmed_feat_L2.txt 0.00113768 0.00113301 4.668e-06
240 Pubmed_feat_L2.txt 0.00100521 0.000999957 5.256e-06
241 Pubmed_feat_L2.txt 0.00100127 0.000996136 5.134e-06
242 Pubmed_feat_L2.txt 0.00102754 0.00102244 5.099e-06
243 Pubmed_feat_L2.txt 0.00112309 0.00111777 5.324e-06
244 Pubmed_feat_L2.txt 0.000984124 0.0009795 4.624e-06
245 Pubmed_feat_L2.txt 0.00113253 0.00112801 4.515e-06
246 Pubmed_feat_L2.txt 0.00106627 0.00106179 4.473e-06
247 Pubmed_feat_L2.txt 0.00118401 0.00117943 4.578e-06
248 Pubmed_feat_L2.txt 0.00101146 0.00100689 4.567e-06
249 Pubmed_feat_L2.txt 0.00117289 0.00116822 4.669e-06
250 Pubmed_feat_L2.txt 0.00116882 0.00116432 4.502e-06
251 Pubmed_feat_L2.txt 0.00114429 0.00113969 4.601e-06
252 Pubmed_feat_L2.txt 0.00112877 0.00112424 4.524e-06
253 Pubmed_feat_L2.txt 0.00111038 0.00110577 4.608e-06
254 Pubmed_feat_L2.txt 0.00111974 0.00111518 4.562e-06
255 Pubmed_feat_L2.txt 0.00112018 0.00111502 5.165e-06
256 Pubmed_feat_L2.txt 0.000984024 0.00097938 4.644e-06
257 Pubmed_feat_L2.txt 0.00104646 0.00104192 4.536e-06
258 Pubmed_feat_L2.txt 0.0012602 0.00125566 4.545e-06
259 Pubmed_feat_L2.txt 0.00108108 0.00107599 5.091e-06
260 Pubmed_feat_L2.txt 0.00113731 0.00113301 4.307e-06
261 Pubmed_feat_L2.txt 0.00113621 0.00113104 5.169e-06
262 Pubmed_feat_L2.txt 0.00112983 0.00112527 4.565e-06
263 Pubmed_feat_L2.txt 0.00110977 0.00110525 4.524e-06
264 Pubmed_feat_L2.txt 0.00118523 0.00118075 4.48e-06
265 Pubmed_feat_L2.txt 0.00110498 0.00110052 4.464e-06
266 Pubmed_feat_L2.txt 0.00111917 0.00111468 4.494e-06
267 Pubmed_feat_L2.txt 0.00113743 0.00113227 5.161e-06
268 Pubmed_feat_L2.txt 0.00113173 0.00112715 4.575e-06
269 Pubmed_feat_L2.txt 0.00113474 0.00112968 5.059e-06
270 Pubmed_feat_L2.txt 0.00109742 0.00109288 4.538e-06
271 Pubmed_feat_L2.txt 0.00112175 0.00111706 4.691e-06
272 Pubmed_feat_L2.txt 0.00100491 0.00100022 4.687e-06
273 Pubmed_feat_L2.txt 0.00110899 0.00110365 5.344e-06
274 Pubmed_feat_L2.txt 0.00107029 0.00106585 4.443e-06
275 Pubmed_feat_L2.txt 0.00107777 0.00107266 5.11e-06
276 Pubmed_feat_L2.txt 0.00110735 0.00110284 4.515e-06
277 Pubmed_feat_L2.txt 0.00104886 0.00104425 4.611e-06
278 Pubmed_feat_L2.txt 0.00107906 0.00107403 5.03e-06
279 Pubmed_feat_L2.txt 0.00114409 0.0011395 4.598e-06
280 Pubmed_feat_L2.txt 0.00114892 0.00114433 4.591e-06
281 Pubmed_feat_L2.txt 0.00109166 0.00108708 4.587e-06
282 Pubmed_feat_L2.txt 0.0010171 0.00101246 4.636e-06
283 Pubmed_feat_L2.txt 0.00114268 0.0011374 5.285e-06
284 Pubmed_feat_L2.txt 0.00116447 0.00115992 4.552e-06
285 Pubmed_feat_L2.txt 0.00115762 0.00115309 4.523e-06
286 Pubmed_feat_L2.txt 0.00106412 0.00105964 4.471e-06
287 Pubmed_feat_L2.txt 0.00112262 0.00111749 5.132e-06
288 Pubmed_feat_L2.txt 0.000965716 0.000961157 4.559e-06
289 Pubmed_feat_L2.txt 0.000973816 0.000969305 4.511e-06
290 Pubmed_feat_L2.txt 0.00109496 0.0010904 4.559e-06
291 Pubmed_feat_L2.txt 0.00112012 0.00111553 4.595e-06
292 Pubmed_feat_L2.txt 0.000986262 0.000981661 4.601e-06
293 Pubmed_feat_L2.txt 0.00116434 0.00115981 4.529e-06
294 Pubmed_feat_L2.txt 0.00102253 0.0010174 5.126e-06
295 Pubmed_feat_L2.txt 0.00111674 0.00111157 5.173e-06
296 Pubmed_feat_L2.txt 0.000970538 0.000965835 4.703e-06
297 Pubmed_feat_L2.txt 0.00104907 0.0010445 4.579e-06
298 Pubmed_feat_L2.txt 0.00105686 0.00105169 5.172e-06
299 Pubmed_feat_L2.txt 0.00111561 0.001111 4.602e-06
300 Pubmed_feat_L2.txt 0.00108423 0.00107947 4.751e-06
301 Pubmed_feat_L2.txt 0.00101812 0.00101342 4.702e-06
302 Pubmed_feat_L2.txt 0.00102863 0.00102363 5.001e-06
303 Pubmed_feat_L2.txt 0.00102097 0.00101575 5.222e-06
304 Pubmed_feat_L2.txt 0.00101419 0.00100963 4.553e-06
305 Pubmed_feat_L2.txt 0.00103312 0.00102845 4.662e-06
306 Pubmed_feat_L2.txt 0.00101321 0.00100856 4.644e-06
307 Pubmed_feat_L2.txt 0.00114964 0.00114505 4.583e-06
308 Pubmed_feat_L2.txt 0.000982762 0.000978228 4.534e-06
309 Pubmed_feat_L2.txt 0.00104362 0.00103907 4.545e-06
310 Pubmed_feat_L2.txt 0.0010893 0.00108473 4.573e-06
311 Pubmed_feat_L2.txt 0.00110462 0.00110003 4.588e-06
312 Pubmed_feat_L2.txt 0.00106831 0.0010635 4.816e-06
313 Pubmed_feat_L2.txt 0.00109726 0.00109272 4.542e-06
314 Pubmed_feat_L2.txt 0.00109498 0.00108983 5.149e-06
315 Pubmed_feat_L2.txt 0.00105241 0.00104737 5.04e-06
316 Pubmed_feat_L2.txt 0.00109355 0.00108878 4.77e-06
317 Pubmed_feat_L2.txt 0.00108694 0.00108175 5.192e-06
318 Pubmed_feat_L2.txt 0.00104894 0.00104424 4.706e-06
319 Pubmed_feat_L2.txt 0.00107248 0.00106785 4.63e-06
320 Pubmed_feat_L2.txt 0.00115372 0.00114915 4.571e-06
321 Pubmed_feat_L2.txt 0.00109053 0.00108595 4.578e-06
322 Pubmed_feat_L2.txt 0.00103805 0.00103299 5.065e-06
323 Pubmed_feat_L2.txt 0.0010779 0.00107281 5.087e-06
324 Pubmed_feat_L2.txt 0.00108309 0.00107847 4.622e-06
325 Pubmed_feat_L2.txt 0.00107383 0.00106945 4.39e-06
326 Pubmed_feat_L2.txt 0.00104919 0.00104459 4.598e-06
327 Pubmed_feat_L2.txt 0.00105888 0.00105378 5.099e-06
328 Pubmed_feat_L2.txt 0.00107566 0.0010705 5.156e-06
329 Pubmed_feat_L2.txt 0.0011436 0.00113898 4.62e-06
330 Pubmed_feat_L2.txt 0.00113301 0.00112835 4.652e-06
331 Pubmed_feat_L2.txt 0.00106769 0.00106312 4.564e-06
332 Pubmed_feat_L2.txt 0.00113448 0.00112993 4.552e-06
333 Pubmed_feat_L2.txt 0.00105823 0.00105354 4.689e-06
334 Pubmed_feat_L2.txt 0.00111188 0.00110731 4.568e-06
335 Pubmed_feat_L2.txt 0.00106143 0.0010563 5.133e-06
336 Pubmed_feat_L2.txt 0.000967307 0.000962048 5.259e-06
337 Pubmed_feat_L2.txt 0.00108233 0.00107776 4.569e-06
338 Pubmed_feat_L2.txt 0.00099354 0.000988835 4.705e-06
339 Pubmed_feat_L2.txt 0.00121598 0.00121148 4.503e-06
340 Pubmed_feat_L2.txt 0.00107692 0.00107253 4.389e-06
341 Pubmed_feat_L2.txt 0.000994593 0.000990096 4.497e-06
342 Pubmed_feat_L2.txt 0.00111805 0.0011135 4.556e-06
343 Pubmed_feat_L2.txt 0.00111514 0.00111071 4.425e-06
344 Pubmed_feat_L2.txt 0.00110736 0.00110276 4.602e-06
345 Pubmed_feat_L2.txt 0.00113039 0.00112578 4.608e-06
346 Pubmed_feat_L2.txt 0.00108393 0.00107933 4.598e-06
347 Pubmed_feat_L2.txt 0.00102318 0.00101806 5.124e-06
348 Pubmed_feat_L2.txt 0.00103802 0.0010333 4.716e-06
349 Pubmed_feat_L2.txt 0.00116882 0.00116419 4.638e-06
350 Pubmed_feat_L2.txt 0.00108684 0.0010822 4.643e-06
351 Pubmed_feat_L2.txt 0.00112391 0.00111869 5.217e-06
352 Pubmed_feat_L2.txt 0.00109682 0.0010922 4.611e-06
353 Pubmed_feat_L2.txt 0.00112585 0.00112065 5.2e-06
354 Pubmed_feat_L2.txt 0.00107096 0.00106624 4.712e-06
355 Pubmed_feat_L2.txt 0.00117792 0.00117334 4.578e-06
356 Pubmed_feat_L2.txt 0.00111822 0.00111366 4.557e-06
357 Pubmed_feat_L2.txt 0.00109904 0.00109446 4.581e-06
358 Pubmed_feat_L2.txt 0.00124167 0.00123703 4.636e-06
359 Pubmed_feat_L2.txt 0.00113087 0.00112563 5.242e-06
360 Pubmed_feat_L2.txt 0.00110178 0.00109708 4.699e-06
361 Pubmed_feat_L2.txt 0.00108053 0.00107594 4.596e-06
362 Pubmed_feat_L2.txt 0.00100918 0.00100474 4.435e-06
363 Pubmed_feat_L2.txt 0.00105935 0.00105474 4.615e-06
364 Pubmed_feat_L2.txt 0.00107799 0.00107334 4.642e-06
365 Pubmed_feat_L2.txt 0.00109747 0.00109304 4.428e-06
366 Pubmed_feat_L2.txt 0.00116984 0.00116527 4.561e-06
367 Pubmed_feat_L2.txt 0.0010812 0.00107673 4.477e-06
368 Pubmed_feat_L2.txt 0.00116441 0.00116017 4.237e-06
369 Pubmed_feat_L2.txt 0.00110112 0.00109675 4.373e-06
370 Pubmed_feat_L2.txt 0.00109513 0.00109038 4.745e-06
371 Pubmed_feat_L2.txt 0.00117444 0.00116976 4.683e-06
372 Pubmed_feat_L2.txt 0.00109325 0.00108846 4.786e-06
373 Pubmed_feat_L2.txt 0.00109004 0.0010855 4.544e-06
374 Pubmed_feat_L2.txt 0.00111668 0.00111191 4.774e-06
375 Pubmed_feat_L2.txt 0.00112049 0.00111589 4.602e-06
376 Pubmed_feat_L2.txt 0.0010505 0.00104604 4.454e-06
377 Pubmed_feat_L2.txt 0.00108009 0.00107011 9.973e-06
378 Pubmed_feat_L2.txt 0.00122058 0.00121599 4.591e-06
379 Pubmed_feat_L2.txt 0.00123321 0.00122862 4.599e-06
380 Pubmed_feat_L2.txt 0.00102564 0.00102108 4.565e-06
381 Pubmed_feat_L2.txt 0.00120701 0.0012018 5.211e-06
382 Pubmed_feat_L2.txt 0.00109246 0.00108811 4.348e-06
383 Pubmed_feat_L2.txt 0.00114049 0.00112561 1.4877e-05
0 Pubmed_A.txt 0.000933785 0.000932084 1.701e-06
1 Pubmed_A.txt 0.000929277 0.000927773 1.504e-06
2 Pubmed_A.txt 0.000936292 0.000934525 1.767e-06
