TACC:  Starting up job 10024561 
72 Pubmed_feat_L1.txt 0.00202497 0.00195662 6.8349e-05
73 Pubmed_feat_L1.txt 0.00115617 0.0010915 6.4669e-05
74 Pubmed_feat_L1.txt 0.00222894 0.00215802 7.0929e-05
75 Pubmed_feat_L1.txt 0.00141201 0.0013386 7.3408e-05
76 Pubmed_feat_L1.txt 0.00215849 0.0020891 6.9394e-05
77 Pubmed_feat_L1.txt 0.00114282 0.00107362 6.9208e-05
78 Pubmed_feat_L1.txt 0.00217261 0.00210599 6.662e-05
79 Pubmed_feat_L1.txt 0.00144096 0.0013675 7.3453e-05
80 Pubmed_feat_L1.txt 0.00207729 0.00201115 6.6136e-05
81 Pubmed_feat_L1.txt 0.0010772 0.00101548 6.1711e-05
82 Pubmed_feat_L1.txt 0.0021493 0.00208372 6.5581e-05
83 Pubmed_feat_L1.txt 0.00138594 0.00131253 7.3413e-05
84 Pubmed_feat_L1.txt 0.00218557 0.0021147 7.0875e-05
85 Pubmed_feat_L1.txt 0.00124318 0.00117599 6.7193e-05
86 Pubmed_feat_L1.txt 0.00235012 0.00227693 7.3192e-05
87 Pubmed_feat_L1.txt 0.00140616 0.00133732 6.8848e-05
88 Pubmed_feat_L1.txt 0.0021847 0.00212302 6.1677e-05
89 Pubmed_feat_L1.txt 0.00117288 0.00110888 6.3999e-05
90 Pubmed_feat_L1.txt 0.00216663 0.00210454 6.2089e-05
91 Pubmed_feat_L1.txt 0.00147885 0.00140095 7.7899e-05
92 Pubmed_feat_L1.txt 0.00215963 0.00209349 6.614e-05
93 Pubmed_feat_L1.txt 0.00111672 0.00105431 6.2419e-05
94 Pubmed_feat_L1.txt 0.00211073 0.00203998 7.075e-05
95 Pubmed_feat_L1.txt 0.00143696 0.00135784 7.9127e-05
96 Pubmed_feat_L1.txt 0.00217923 0.00210457 7.4661e-05
97 Pubmed_feat_L1.txt 0.00109037 0.0010119 7.8477e-05
98 Pubmed_feat_L1.txt 0.00240677 0.00233369 7.3075e-05
99 Pubmed_feat_L1.txt 0.00149771 0.00143694 6.0769e-05
100 Pubmed_feat_L1.txt 0.00220718 0.00213909 6.8094e-05
101 Pubmed_feat_L1.txt 0.00125458 0.00118245 7.2132e-05
102 Pubmed_feat_L1.txt 0.00203275 0.00195297 7.9779e-05
103 Pubmed_feat_L1.txt 0.00157411 0.00149534 7.8768e-05
104 Pubmed_feat_L1.txt 0.00214264 0.00206457 7.8068e-05
105 Pubmed_feat_L1.txt 0.0011282 0.00105257 7.5632e-05
106 Pubmed_feat_L1.txt 0.00230635 0.00223591 7.0438e-05
107 Pubmed_feat_L1.txt 0.00150121 0.0014276 7.3616e-05
108 Pubmed_feat_L1.txt 0.00219101 0.00211242 7.8584e-05
109 Pubmed_feat_L1.txt 0.00114457 0.00107359 7.0977e-05
110 Pubmed_feat_L1.txt 0.00245835 0.00238494 7.3401e-05
111 Pubmed_feat_L1.txt 0.00148105 0.00140965 7.1404e-05
112 Pubmed_feat_L1.txt 0.00212824 0.00205961 6.8633e-05
113 Pubmed_feat_L1.txt 0.00106728 0.00100455 6.2721e-05
114 Pubmed_feat_L1.txt 0.00216107 0.00208646 7.4609e-05
115 Pubmed_feat_L1.txt 0.00138812 0.0013104 7.7728e-05
116 Pubmed_feat_L1.txt 0.00231516 0.00224893 6.6227e-05
117 Pubmed_feat_L1.txt 0.00121872 0.00114183 7.6891e-05
118 Pubmed_feat_L1.txt 0.00204561 0.00197151 7.4097e-05
119 Pubmed_feat_L1.txt 0.00148857 0.00141447 7.4102e-05
120 Pubmed_feat_L1.txt 0.00232478 0.0022515 7.3275e-05
121 Pubmed_feat_L1.txt 0.00107533 0.0010082 6.7132e-05
122 Pubmed_feat_L1.txt 0.00246936 0.00238772 8.1644e-05
123 Pubmed_feat_L1.txt 0.0014093 0.00132744 8.1859e-05
124 Pubmed_feat_L1.txt 0.00232646 0.00224968 7.6778e-05
125 Pubmed_feat_L1.txt 0.00115326 0.00108762 6.5635e-05
126 Pubmed_feat_L1.txt 0.00213751 0.00207148 6.6034e-05
127 Pubmed_feat_L1.txt 0.00146546 0.00139513 7.0335e-05
128 Pubmed_feat_L1.txt 0.00193279 0.00185341 7.9376e-05
129 Pubmed_feat_L1.txt 0.0011931 0.00112086 7.2232e-05
130 Pubmed_feat_L1.txt 0.00193081 0.00185534 7.5478e-05
131 Pubmed_feat_L1.txt 0.00143121 0.00134507 8.6133e-05
132 Pubmed_feat_L1.txt 0.00206548 0.00199222 7.3259e-05
133 Pubmed_feat_L1.txt 0.00121897 0.00114872 7.0249e-05
134 Pubmed_feat_L1.txt 0.00204006 0.00195976 8.0296e-05
135 Pubmed_feat_L1.txt 0.00135162 0.00127407 7.7546e-05
136 Pubmed_feat_L1.txt 0.00205601 0.00197707 7.894e-05
137 Pubmed_feat_L1.txt 0.0011884 0.00110903 7.9362e-05
138 Pubmed_feat_L1.txt 0.00225983 0.0021867 7.3128e-05
139 Pubmed_feat_L1.txt 0.00145348 0.00137374 7.9743e-05
140 Pubmed_feat_L1.txt 0.002033 0.00197336 5.9633e-05
141 Pubmed_feat_L1.txt 0.00117573 0.00110654 6.9192e-05
142 Pubmed_feat_L1.txt 0.00219303 0.00211618 7.6855e-05
143 Pubmed_feat_L1.txt 0.00140011 0.00133564 6.447e-05
144 Pubmed_feat_L1.txt 0.0020711 0.00200657 6.4532e-05
145 Pubmed_feat_L1.txt 0.00118658 0.00111844 6.8139e-05
146 Pubmed_feat_L1.txt 0.00215256 0.00208564 6.6918e-05
147 Pubmed_feat_L1.txt 0.00145177 0.001386 6.5768e-05
148 Pubmed_feat_L1.txt 0.00217691 0.0021137 6.3206e-05
149 Pubmed_feat_L1.txt 0.00116499 0.00110577 5.9224e-05
150 Pubmed_feat_L1.txt 0.00194107 0.00186929 7.1787e-05
151 Pubmed_feat_L1.txt 0.00142275 0.0013478 7.4946e-05
152 Pubmed_feat_L1.txt 0.00218037 0.00212043 5.9935e-05
153 Pubmed_feat_L1.txt 0.00115043 0.00108679 6.3643e-05
154 Pubmed_feat_L1.txt 0.00215137 0.00209358 5.7795e-05
155 Pubmed_feat_L1.txt 0.00134149 0.0012746 6.6887e-05
156 Pubmed_feat_L1.txt 0.00220528 0.0021358 6.9477e-05
157 Pubmed_feat_L1.txt 0.00115743 0.00108526 7.2169e-05
158 Pubmed_feat_L1.txt 0.00204156 0.00196271 7.8852e-05
159 Pubmed_feat_L1.txt 0.0014146 0.00133689 7.771e-05
160 Pubmed_feat_L1.txt 0.00221199 0.00212876 8.3223e-05
161 Pubmed_feat_L1.txt 0.00109778 0.00101852 7.9265e-05
162 Pubmed_feat_L1.txt 0.00206738 0.00198562 8.1755e-05
163 Pubmed_feat_L1.txt 0.00142357 0.00134237 8.1198e-05
164 Pubmed_feat_L1.txt 0.00215328 0.0020806 7.2677e-05
165 Pubmed_feat_L1.txt 0.00109777 0.00102646 7.1312e-05
166 Pubmed_feat_L1.txt 0.00199604 0.00192613 6.9914e-05
167 Pubmed_feat_L1.txt 0.00144494 0.00134905 9.5897e-05
168 Pubmed_feat_L1.txt 0.0022378 0.00216452 7.328e-05
169 Pubmed_feat_L1.txt 0.00111652 0.00103893 7.759e-05
170 Pubmed_feat_L1.txt 0.00222615 0.00215089 7.5256e-05
171 Pubmed_feat_L1.txt 0.00147516 0.00140607 6.9088e-05
172 Pubmed_feat_L1.txt 0.00219029 0.00212264 6.7645e-05
173 Pubmed_feat_L1.txt 0.00117698 0.00111579 6.1189e-05
174 Pubmed_feat_L1.txt 0.00220828 0.00213692 7.1358e-05
175 Pubmed_feat_L1.txt 0.00139343 0.00132309 7.0338e-05
176 Pubmed_feat_L1.txt 0.00211078 0.00203466 7.6129e-05
177 Pubmed_feat_L1.txt 0.00114119 0.00106292 7.8275e-05
178 Pubmed_feat_L1.txt 0.00224237 0.00217875 6.3624e-05
179 Pubmed_feat_L1.txt 0.00135629 0.00128914 6.715e-05
180 Pubmed_feat_L1.txt 0.0023675 0.00228574 8.1767e-05
181 Pubmed_feat_L1.txt 0.00111165 0.00104115 7.0508e-05
182 Pubmed_feat_L1.txt 0.00200079 0.00192608 7.4711e-05
183 Pubmed_feat_L1.txt 0.00150638 0.00143619 7.0196e-05
184 Pubmed_feat_L1.txt 0.00238342 0.00230343 7.9982e-05
185 Pubmed_feat_L1.txt 0.00105361 0.000974611 7.8995e-05
186 Pubmed_feat_L1.txt 0.00251643 0.00243935 7.7077e-05
187 Pubmed_feat_L1.txt 0.00137186 0.0013088 6.3063e-05
188 Pubmed_feat_L1.txt 0.00228751 0.00220814 7.9366e-05
189 Pubmed_feat_L1.txt 0.00104455 0.000966109 7.8441e-05
190 Pubmed_feat_L1.txt 0.00207207 0.00199463 7.7441e-05
191 Pubmed_feat_L1.txt 0.00146502 0.00140184 6.318e-05
192 Pubmed_feat_L1.txt 0.00199193 0.0019222 6.9726e-05
193 Pubmed_feat_L1.txt 0.00116489 0.00109309 7.1804e-05
194 Pubmed_feat_L1.txt 0.00193487 0.0018663 6.8562e-05
195 Pubmed_feat_L1.txt 0.00142009 0.0013528 6.7284e-05
196 Pubmed_feat_L1.txt 0.00200025 0.00193368 6.6573e-05
197 Pubmed_feat_L1.txt 0.00112235 0.00105861 6.374e-05
198 Pubmed_feat_L1.txt 0.00176258 0.00169947 6.3111e-05
199 Pubmed_feat_L1.txt 0.00135875 0.00129456 6.4187e-05
200 Pubmed_feat_L1.txt 0.00203412 0.00197095 6.3168e-05
201 Pubmed_feat_L1.txt 0.00112008 0.00104343 7.6647e-05
202 Pubmed_feat_L1.txt 0.00228861 0.00221173 7.6883e-05
203 Pubmed_feat_L1.txt 0.00145629 0.0013874 6.889e-05
204 Pubmed_feat_L1.txt 0.00212618 0.00206487 6.1312e-05
205 Pubmed_feat_L1.txt 0.00109249 0.00102926 6.3225e-05
206 Pubmed_feat_L1.txt 0.00214087 0.00207483 6.6047e-05
207 Pubmed_feat_L1.txt 0.00138755 0.00132404 6.3515e-05
208 Pubmed_feat_L1.txt 0.0020457 0.00197847 6.7225e-05
209 Pubmed_feat_L1.txt 0.00121282 0.00114786 6.4959e-05
210 Pubmed_feat_L1.txt 0.00207478 0.00200792 6.6869e-05
211 Pubmed_feat_L1.txt 0.00144934 0.00138681 6.2529e-05
212 Pubmed_feat_L1.txt 0.00220438 0.00213507 6.931e-05
213 Pubmed_feat_L1.txt 0.00115016 0.00108009 7.007e-05
214 Pubmed_feat_L1.txt 0.00245439 0.00238491 6.9481e-05
215 Pubmed_feat_L1.txt 0.00132797 0.00126245 6.5526e-05
216 Pubmed_feat_L1.txt 0.00223502 0.00217697 5.8054e-05
217 Pubmed_feat_L1.txt 0.00113046 0.00107192 5.8543e-05
218 Pubmed_feat_L1.txt 0.0022389 0.00217185 6.7045e-05
219 Pubmed_feat_L1.txt 0.00138598 0.00132197 6.401e-05
220 Pubmed_feat_L1.txt 0.00222026 0.00215545 6.4812e-05
221 Pubmed_feat_L1.txt 0.00108494 0.00101912 6.5821e-05
222 Pubmed_feat_L1.txt 0.00213339 0.00206736 6.6023e-05
223 Pubmed_feat_L1.txt 0.00139335 0.00132231 7.1036e-05
224 Pubmed_feat_L1.txt 0.00211054 0.00204302 6.7513e-05
225 Pubmed_feat_L1.txt 0.00118967 0.00111084 7.8835e-05
226 Pubmed_feat_L1.txt 0.00229559 0.00220331 9.2279e-05
227 Pubmed_feat_L1.txt 0.00141447 0.00133669 7.778e-05
228 Pubmed_feat_L1.txt 0.00224078 0.00216213 7.8651e-05
229 Pubmed_feat_L1.txt 0.00112183 0.00103991 8.1921e-05
230 Pubmed_feat_L1.txt 0.00198961 0.00190426 8.5355e-05
231 Pubmed_feat_L1.txt 0.00145617 0.00137704 7.9127e-05
232 Pubmed_feat_L1.txt 0.00211574 0.0020527 6.3041e-05
233 Pubmed_feat_L1.txt 0.00119623 0.00112869 6.7547e-05
234 Pubmed_feat_L1.txt 0.00231321 0.00225118 6.2028e-05
235 Pubmed_feat_L1.txt 0.00143938 0.00135747 8.1904e-05
236 Pubmed_feat_L1.txt 0.00225796 0.0021769 8.1064e-05
237 Pubmed_feat_L1.txt 0.00122073 0.00114884 7.1888e-05
238 Pubmed_feat_L1.txt 0.00246266 0.00238456 7.8099e-05
239 Pubmed_feat_L1.txt 0.00142477 0.00134812 7.6655e-05
240 Pubmed_feat_L1.txt 0.00201371 0.00193386 7.9855e-05
241 Pubmed_feat_L1.txt 0.00106707 0.00100292 6.4153e-05
242 Pubmed_feat_L1.txt 0.00226659 0.00219422 7.2371e-05
243 Pubmed_feat_L1.txt 0.0014509 0.00137896 7.1935e-05
244 Pubmed_feat_L1.txt 0.00224287 0.00216234 8.0536e-05
245 Pubmed_feat_L1.txt 0.0011559 0.00108779 6.8112e-05
246 Pubmed_feat_L1.txt 0.00202863 0.00195789 7.0742e-05
247 Pubmed_feat_L1.txt 0.00146787 0.00139697 7.0904e-05
248 Pubmed_feat_L1.txt 0.00231437 0.00223337 8.1001e-05
249 Pubmed_feat_L1.txt 0.00109714 0.00102197 7.5165e-05
250 Pubmed_feat_L1.txt 0.00242041 0.00234453 7.5875e-05
251 Pubmed_feat_L1.txt 0.00138218 0.00130784 7.434e-05
252 Pubmed_feat_L1.txt 0.00233428 0.00224822 8.6059e-05
253 Pubmed_feat_L1.txt 0.0011426 0.0010585 8.4098e-05
254 Pubmed_feat_L1.txt 0.00212885 0.002058 7.0855e-05
255 Pubmed_feat_L1.txt 0.00143808 0.00136152 7.6556e-05
256 Pubmed_feat_L1.txt 0.0018412 0.0017597 8.1497e-05
257 Pubmed_feat_L1.txt 0.00119098 0.00113126 5.9719e-05
258 Pubmed_feat_L1.txt 0.00187619 0.00181069 6.5496e-05
259 Pubmed_feat_L1.txt 0.00145905 0.00138825 7.0805e-05
260 Pubmed_feat_L1.txt 0.00203611 0.0019698 6.631e-05
261 Pubmed_feat_L1.txt 0.00104216 0.000969527 7.2631e-05
262 Pubmed_feat_L1.txt 0.00203127 0.00196453 6.6738e-05
263 Pubmed_feat_L1.txt 0.00145845 0.00139388 6.4567e-05
264 Pubmed_feat_L1.txt 0.00210918 0.00203985 6.9331e-05
265 Pubmed_feat_L1.txt 0.00104342 0.000984153 5.9262e-05
266 Pubmed_feat_L1.txt 0.00222409 0.00215589 6.8206e-05
267 Pubmed_feat_L1.txt 0.00129636 0.0012324 6.3954e-05
268 Pubmed_feat_L1.txt 0.00200931 0.00194274 6.6575e-05
269 Pubmed_feat_L1.txt 0.00123522 0.00116832 6.6894e-05
270 Pubmed_feat_L1.txt 0.0022391 0.00217028 6.8815e-05
271 Pubmed_feat_L1.txt 0.001385 0.00130339 8.1608e-05
272 Pubmed_feat_L1.txt 0.0021196 0.0020331 8.6492e-05
273 Pubmed_feat_L1.txt 0.00118137 0.00109451 8.6861e-05
274 Pubmed_feat_L1.txt 0.0021736 0.00209619 7.7411e-05
275 Pubmed_feat_L1.txt 0.0014065 0.00132697 7.9533e-05
276 Pubmed_feat_L1.txt 0.00214307 0.00206091 8.2166e-05
277 Pubmed_feat_L1.txt 0.00122947 0.00114924 8.023e-05
278 Pubmed_feat_L1.txt 0.00193216 0.00185303 7.9135e-05
279 Pubmed_feat_L1.txt 0.00140055 0.00131892 8.1631e-05
280 Pubmed_feat_L1.txt 0.00225706 0.00217828 7.8779e-05
281 Pubmed_feat_L1.txt 0.00109128 0.0010223 6.8978e-05
282 Pubmed_feat_L1.txt 0.00217497 0.0020935 8.147e-05
283 Pubmed_feat_L1.txt 0.00141403 0.00134053 7.35e-05
284 Pubmed_feat_L1.txt 0.00213065 0.00205755 7.3099e-05
285 Pubmed_feat_L1.txt 0.00116362 0.00109539 6.8229e-05
286 Pubmed_feat_L1.txt 0.00221075 0.00212744 8.3309e-05
287 Pubmed_feat_L1.txt 0.00145263 0.00137142 8.1216e-05
288 Pubmed_feat_L1.txt 0.0022418 0.00217694 6.4862e-05
289 Pubmed_feat_L1.txt 0.0012339 0.00115101 8.289e-05
290 Pubmed_feat_L1.txt 0.00208846 0.00201863 6.9832e-05
291 Pubmed_feat_L1.txt 0.00151665 0.00143898 7.7671e-05
292 Pubmed_feat_L1.txt 0.00225773 0.00218146 7.6266e-05
293 Pubmed_feat_L1.txt 0.00110747 0.00103818 6.9289e-05
294 Pubmed_feat_L1.txt 0.00209658 0.00202605 7.0536e-05
295 Pubmed_feat_L1.txt 0.00139999 0.00132415 7.5841e-05
296 Pubmed_feat_L1.txt 0.00222956 0.0021492 8.0361e-05
297 Pubmed_feat_L1.txt 0.00125475 0.00118542 6.9331e-05
298 Pubmed_feat_L1.txt 0.00231755 0.00224059 7.6962e-05
299 Pubmed_feat_L1.txt 0.00139661 0.00132308 7.3527e-05
300 Pubmed_feat_L1.txt 0.00219481 0.00211703 7.7774e-05
301 Pubmed_feat_L1.txt 0.00117403 0.00109636 7.7671e-05
302 Pubmed_feat_L1.txt 0.00221258 0.00212362 8.8957e-05
303 Pubmed_feat_L1.txt 0.00143947 0.00135307 8.6397e-05
304 Pubmed_feat_L1.txt 0.00218916 0.00210006 8.9101e-05
305 Pubmed_feat_L1.txt 0.00112501 0.00104532 7.9693e-05
306 Pubmed_feat_L1.txt 0.00218227 0.00209962 8.265e-05
307 Pubmed_feat_L1.txt 0.00140648 0.00132673 7.9749e-05
308 Pubmed_feat_L1.txt 0.00242655 0.00234157 8.4981e-05
309 Pubmed_feat_L1.txt 0.00115109 0.00106539 8.5703e-05
310 Pubmed_feat_L1.txt 0.00203482 0.00194424 9.0574e-05
311 Pubmed_feat_L1.txt 0.00141962 0.00133363 8.5988e-05
312 Pubmed_feat_L1.txt 0.00229503 0.00221341 8.1614e-05
313 Pubmed_feat_L1.txt 0.00118265 0.00109316 8.9489e-05
314 Pubmed_feat_L1.txt 0.00241361 0.00232673 8.6876e-05
315 Pubmed_feat_L1.txt 0.00143284 0.00133127 0.000101573
316 Pubmed_feat_L1.txt 0.00234212 0.00225837 8.3748e-05
317 Pubmed_feat_L1.txt 0.00119721 0.00110904 8.8169e-05
318 Pubmed_feat_L1.txt 0.00215497 0.00206633 8.8639e-05
319 Pubmed_feat_L1.txt 0.0014203 0.00135418 6.6115e-05
320 Pubmed_feat_L1.txt 0.0018759 0.00180902 6.6877e-05
321 Pubmed_feat_L1.txt 0.00107718 0.00101831 5.8872e-05
322 Pubmed_feat_L1.txt 0.00180556 0.00173006 7.5505e-05
323 Pubmed_feat_L1.txt 0.00143332 0.00137234 6.0981e-05
324 Pubmed_feat_L1.txt 0.00212945 0.00206368 6.5769e-05
325 Pubmed_feat_L1.txt 0.00116063 0.00109677 6.3865e-05
326 Pubmed_feat_L1.txt 0.00189547 0.00182422 7.1253e-05
327 Pubmed_feat_L1.txt 0.0014839 0.00142318 6.0719e-05
328 Pubmed_feat_L1.txt 0.00203446 0.00197182 6.264e-05
329 Pubmed_feat_L1.txt 0.00122996 0.00115601 7.3954e-05
330 Pubmed_feat_L1.txt 0.00232828 0.00225538 7.2898e-05
331 Pubmed_feat_L1.txt 0.00149727 0.00142569 7.1578e-05
332 Pubmed_feat_L1.txt 0.00207286 0.00200513 6.7728e-05
333 Pubmed_feat_L1.txt 0.0012242 0.00116107 6.313e-05
334 Pubmed_feat_L1.txt 0.00216886 0.00210256 6.6296e-05
335 Pubmed_feat_L1.txt 0.00147211 0.00140138 7.0738e-05
336 Pubmed_feat_L1.txt 0.00198896 0.00192405 6.4905e-05
337 Pubmed_feat_L1.txt 0.00109244 0.001025 6.7442e-05
338 Pubmed_feat_L1.txt 0.00208656 0.00202499 6.1577e-05
339 Pubmed_feat_L1.txt 0.00145283 0.00138103 7.1799e-05
340 Pubmed_feat_L1.txt 0.00223013 0.00215506 7.5076e-05
341 Pubmed_feat_L1.txt 0.00121002 0.00109384 0.000116185
342 Pubmed_feat_L1.txt 0.00239937 0.00233316 6.6212e-05
343 Pubmed_feat_L1.txt 0.00138501 0.00131706 6.7957e-05
344 Pubmed_feat_L1.txt 0.00219927 0.00212601 7.3262e-05
345 Pubmed_feat_L1.txt 0.00113927 0.00106267 7.6592e-05
346 Pubmed_feat_L1.txt 0.00217431 0.00209318 8.1134e-05
347 Pubmed_feat_L1.txt 0.00135615 0.00126831 8.7841e-05
348 Pubmed_feat_L1.txt 0.00210555 0.00201534 9.021e-05
349 Pubmed_feat_L1.txt 0.00123173 0.0011388 9.2925e-05
350 Pubmed_feat_L1.txt 0.00220876 0.00212819 8.057e-05
351 Pubmed_feat_L1.txt 0.00139624 0.00131215 8.4083e-05
352 Pubmed_feat_L1.txt 0.00215603 0.00207914 7.6886e-05
353 Pubmed_feat_L1.txt 0.00116455 0.00108182 8.2734e-05
354 Pubmed_feat_L1.txt 0.00235109 0.00227383 7.7258e-05
355 Pubmed_feat_L1.txt 0.00144848 0.00136334 8.5137e-05
356 Pubmed_feat_L1.txt 0.00221058 0.00212295 8.7628e-05
357 Pubmed_feat_L1.txt 0.00114662 0.00105459 9.203e-05
358 Pubmed_feat_L1.txt 0.00205548 0.00198322 7.2255e-05
359 Pubmed_feat_L1.txt 0.00136599 0.00128517 8.0827e-05
360 Pubmed_feat_L1.txt 0.00216446 0.00207118 9.3272e-05
361 Pubmed_feat_L1.txt 0.00122294 0.00113698 8.5959e-05
362 Pubmed_feat_L1.txt 0.00216714 0.00210193 6.5205e-05
363 Pubmed_feat_L1.txt 0.00138009 0.00130577 7.4315e-05
364 Pubmed_feat_L1.txt 0.00217001 0.00208461 8.54e-05
365 Pubmed_feat_L1.txt 0.00122417 0.00115502 6.9148e-05
366 Pubmed_feat_L1.txt 0.00229199 0.00222078 7.1209e-05
367 Pubmed_feat_L1.txt 0.00148579 0.00142077 6.5026e-05
368 Pubmed_feat_L1.txt 0.00218014 0.00212314 5.6998e-05
369 Pubmed_feat_L1.txt 0.00104539 0.000984224 6.1165e-05
370 Pubmed_feat_L1.txt 0.00219202 0.0021132 7.881e-05
371 Pubmed_feat_L1.txt 0.00140868 0.00132267 8.6004e-05
372 Pubmed_feat_L1.txt 0.00221902 0.00214144 7.7575e-05
373 Pubmed_feat_L1.txt 0.00107668 0.000997633 7.9049e-05
374 Pubmed_feat_L1.txt 0.00202948 0.00195169 7.7794e-05
375 Pubmed_feat_L1.txt 0.0013752 0.00130164 7.3562e-05
376 Pubmed_feat_L1.txt 0.00228756 0.0022172 7.0356e-05
377 Pubmed_feat_L1.txt 0.00124179 0.00116488 7.6909e-05
