TACC:  Starting up job 10024561 
TACC:  Starting parallel tasks... 
0 Citeseer_feat_L1.txt 0.00217885 0.00217032 8.532e-06
1 Citeseer_feat_L1.txt 0.00218477 0.00217619 8.584e-06
2 Citeseer_feat_L1.txt 0.00214358 0.00213533 8.249e-06
3 Citeseer_feat_L1.txt 0.00225854 0.00225061 7.931e-06
4 Citeseer_feat_L1.txt 0.00215631 0.00214981 6.496e-06
5 Citeseer_feat_L1.txt 0.00218293 0.00217526 7.669e-06
6 Citeseer_feat_L1.txt 0.00230193 0.00229422 7.709e-06
7 Citeseer_feat_L1.txt 0.00222155 0.0022139 7.643e-06
8 Citeseer_feat_L1.txt 0.00221768 0.00221077 6.908e-06
9 Citeseer_feat_L1.txt 0.00221369 0.00220654 7.151e-06
10 Citeseer_feat_L1.txt 0.00217511 0.00216807 7.044e-06
11 Citeseer_feat_L1.txt 0.00229113 0.00228307 8.068e-06
12 Citeseer_feat_L1.txt 0.00222639 0.00221858 7.815e-06
13 Citeseer_feat_L1.txt 0.00221854 0.00221101 7.532e-06
14 Citeseer_feat_L1.txt 0.00226808 0.00226135 6.727e-06
15 Citeseer_feat_L1.txt 0.00218409 0.00217596 8.131e-06
16 Citeseer_feat_L1.txt 0.00224151 0.00223274 8.771e-06
17 Citeseer_feat_L1.txt 0.00236662 0.0023596 7.013e-06
18 Citeseer_feat_L1.txt 0.0022728 0.0022648 8.002e-06
19 Citeseer_feat_L1.txt 0.00234777 0.00233946 8.316e-06
20 Citeseer_feat_L1.txt 0.00267438 0.00266764 6.747e-06
21 Citeseer_feat_L1.txt 0.00229037 0.00228198 8.387e-06
22 Citeseer_feat_L1.txt 0.00224376 0.00223672 7.036e-06
23 Citeseer_feat_L1.txt 0.00225393 0.00224716 6.774e-06
24 Citeseer_feat_L1.txt 0.00233909 0.00233246 6.626e-06
25 Citeseer_feat_L1.txt 0.00229951 0.00229178 7.732e-06
26 Citeseer_feat_L1.txt 0.00224486 0.0022363 8.565e-06
27 Citeseer_feat_L1.txt 0.00229186 0.00228359 8.271e-06
28 Citeseer_feat_L1.txt 0.00265528 0.00264696 8.32e-06
29 Citeseer_feat_L1.txt 0.00265441 0.00264592 8.495e-06
30 Citeseer_feat_L1.txt 0.00263849 0.00263132 7.175e-06
31 Citeseer_feat_L1.txt 0.00266071 0.00265414 6.561e-06
32 Citeseer_feat_L1.txt 0.00212961 0.00212307 6.535e-06
33 Citeseer_feat_L1.txt 0.0020724 0.00206474 7.653e-06
34 Citeseer_feat_L1.txt 0.00219483 0.00218796 6.867e-06
35 Citeseer_feat_L1.txt 0.00209716 0.00209015 7.018e-06
36 Citeseer_feat_L1.txt 0.00208354 0.0020768 6.746e-06
37 Citeseer_feat_L1.txt 0.00209876 0.0020911 7.662e-06
38 Citeseer_feat_L1.txt 0.00210207 0.00209518 6.894e-06
39 Citeseer_feat_L1.txt 0.00216775 0.00216054 7.213e-06
40 Citeseer_feat_L1.txt 0.00209653 0.00208907 7.466e-06
41 Citeseer_feat_L1.txt 0.00209277 0.00208529 7.479e-06
42 Citeseer_feat_L1.txt 0.0020926 0.00208512 7.479e-06
43 Citeseer_feat_L1.txt 0.00216637 0.00215995 6.423e-06
44 Citeseer_feat_L1.txt 0.00204799 0.0020404 7.592e-06
45 Citeseer_feat_L1.txt 0.00216214 0.00215422 7.912e-06
46 Citeseer_feat_L1.txt 0.0021142 0.00210672 7.486e-06
47 Citeseer_feat_L1.txt 0.0021358 0.00212778 8.021e-06
48 Citeseer_feat_L1.txt 0.00214103 0.00213286 8.175e-06
49 Citeseer_feat_L1.txt 0.0021838 0.00217571 8.094e-06
50 Citeseer_feat_L1.txt 0.00217629 0.0021691 7.183e-06
