TACC:  Starting up job 10024561 
TACC:  Starting parallel tasks... 
0 Cora_feat_L1.txt 0.00162695 0.00162238 4.566e-06
1 Cora_feat_L1.txt 0.00154015 0.00153617 3.979e-06
2 Cora_feat_L1.txt 0.00148335 0.00148088 2.464e-06
3 Cora_feat_L1.txt 0.00147835 0.00147427 4.08e-06
4 Cora_feat_L1.txt 0.00152353 0.00152143 2.1e-06
5 Cora_feat_L1.txt 0.00148216 0.00147888 3.282e-06
6 Cora_feat_L1.txt 0.00155566 0.00155174 3.928e-06
7 Cora_feat_L1.txt 0.00154364 0.00153951 4.128e-06
8 Cora_feat_L1.txt 0.00151304 0.00150965 3.392e-06
9 Cora_feat_L1.txt 0.0015 0.00149541 4.592e-06
10 Cora_feat_L1.txt 0.00166822 0.00166392 4.293e-06
11 Cora_feat_L1.txt 0.00151933 0.00151612 3.216e-06
12 Cora_feat_L1.txt 0.00152826 0.00152469 3.568e-06
13 Cora_feat_L1.txt 0.00149827 0.00149376 4.514e-06
14 Cora_feat_L1.txt 0.00153283 0.00152834 4.498e-06
15 Cora_feat_L1.txt 0.00148138 0.0014779 3.482e-06
16 Cora_feat_L1.txt 0.00199943 0.00199615 3.281e-06
17 Cora_feat_L1.txt 0.0015844 0.00158043 3.97e-06
18 Cora_feat_L1.txt 0.0015815 0.00157729 4.209e-06
19 Cora_feat_L1.txt 0.00156813 0.00156421 3.923e-06
20 Cora_feat_L1.txt 0.0016498 0.00164588 3.925e-06
21 Cora_feat_L1.txt 0.00150901 0.00150515 3.857e-06
22 Cora_feat_L1.txt 0.00151525 0.00151203 3.217e-06
23 Cora_feat_L1.txt 0.00152393 0.00151963 4.304e-06
24 Cora_feat_L1.txt 0.00154966 0.00154564 4.024e-06
25 Cora_feat_L1.txt 0.00157344 0.00156891 4.536e-06
26 Cora_feat_L1.txt 0.00198097 0.00197664 4.336e-06
27 Cora_feat_L1.txt 0.00159325 0.00159016 3.093e-06
28 Cora_feat_L1.txt 0.00155481 0.0015509 3.906e-06
29 Cora_feat_L1.txt 0.0015558 0.00155212 3.681e-06
30 Cora_feat_L1.txt 0.00195947 0.00195483 4.64e-06
31 Cora_feat_L1.txt 0.00156232 0.00155839 3.928e-06
32 Cora_feat_L1.txt 0.00149535 0.00149141 3.939e-06
33 Cora_feat_L1.txt 0.00151147 0.00150886 2.604e-06
34 Cora_feat_L1.txt 0.00149451 0.00149015 4.359e-06
35 Cora_feat_L1.txt 0.00146187 0.00145832 3.544e-06
36 Cora_feat_L1.txt 0.00143651 0.00143256 3.95e-06
37 Cora_feat_L1.txt 0.00144767 0.00144312 4.55e-06
38 Cora_feat_L1.txt 0.00149082 0.00148671 4.113e-06
39 Cora_feat_L1.txt 0.00149654 0.001492 4.539e-06
40 Cora_feat_L1.txt 0.00145087 0.00144735 3.527e-06
41 Cora_feat_L1.txt 0.0015296 0.00152575 3.846e-06
42 Cora_feat_L1.txt 0.00159168 0.00158813 3.544e-06
43 Cora_feat_L1.txt 0.00145185 0.00144755 4.306e-06
44 Cora_feat_L1.txt 0.00145017 0.00144637 3.797e-06
45 Cora_feat_L1.txt 0.00147913 0.0014751 4.029e-06
46 Cora_feat_L1.txt 0.00144293 0.00143896 3.966e-06
47 Cora_feat_L1.txt 0.00147446 0.00146941 5.047e-06
48 Cora_feat_L1.txt 0.00145678 0.00145254 4.246e-06
49 Cora_feat_L1.txt 0.00151235 0.00150841 3.94e-06
