TACC:  Starting up job 10024561 
378 Pubmed_feat_L1.txt 0.00239599 0.00232956 6.6438e-05
379 Pubmed_feat_L1.txt 0.00107758 0.000992546 8.5029e-05
380 Pubmed_feat_L1.txt 0.00225525 0.00217456 8.0691e-05
381 Pubmed_feat_L1.txt 0.00103367 0.00095861 7.5055e-05
382 Pubmed_feat_L1.txt 0.00239394 0.00233213 6.1811e-05
383 Pubmed_feat_L1.txt 0.00123421 0.000981127 0.00025308
0 Pubmed_A.txt 0.00514017 0.00512928 1.0886e-05
1 Pubmed_A.txt 0.00513157 0.00512503 6.533e-06
2 Pubmed_A.txt 0.00512503 0.00512126 3.765e-06
3 Pubmed_A.txt 0.00512029 0.00511698 3.302e-06
4 Pubmed_A.txt 0.00511679 0.00511379 3.005e-06
5 Pubmed_A.txt 0.00511427 0.0051105 3.768e-06
6 Pubmed_A.txt 0.00511021 0.00510711 3.1e-06
7 Pubmed_A.txt 0.00510678 0.00510377 3.005e-06
8 Pubmed_A.txt 0.00509857 0.00509553 3.034e-06
9 Pubmed_A.txt 0.00509712 0.00509368 3.439e-06
10 Pubmed_A.txt 0.00509346 0.00508853 4.926e-06
11 Pubmed_A.txt 0.00509102 0.00508802 3.001e-06
12 Pubmed_A.txt 0.00508591 0.00508266 3.255e-06
13 Pubmed_A.txt 0.00508285 0.00507896 3.885e-06
14 Pubmed_A.txt 0.00508219 0.00507855 3.639e-06
15 Pubmed_A.txt 0.00507474 0.00507035 4.393e-06
16 Pubmed_A.txt 0.00506308 0.00505927 3.818e-06
17 Pubmed_A.txt 0.00506293 0.0050557 7.23e-06
18 Pubmed_A.txt 0.00505653 0.00505202 4.515e-06
19 Pubmed_A.txt 0.00505318 0.00504851 4.674e-06
20 Pubmed_A.txt 0.00505162 0.00504708 4.539e-06
21 Pubmed_A.txt 0.00504953 0.00504156 7.966e-06
22 Pubmed_A.txt 0.00503953 0.00503636 3.176e-06
23 Pubmed_A.txt 0.00503907 0.00503552 3.556e-06
24 Pubmed_A.txt 0.00504023 0.00503564 4.588e-06
25 Pubmed_A.txt 0.00503291 0.00502795 4.965e-06
26 Pubmed_A.txt 0.00502963 0.00502576 3.862e-06
27 Pubmed_A.txt 0.00502472 0.00502156 3.16e-06
28 Pubmed_A.txt 0.00502086 0.00501674 4.122e-06
29 Pubmed_A.txt 0.00501962 0.00501606 3.553e-06
30 Pubmed_A.txt 0.00501525 0.00501237 2.885e-06
31 Pubmed_A.txt 0.00500868 0.0050039 4.775e-06
32 Pubmed_A.txt 0.00500635 0.00500153 4.818e-06
33 Pubmed_A.txt 0.00500306 0.00499631 6.747e-06
34 Pubmed_A.txt 0.00500031 0.00499558 4.725e-06
35 Pubmed_A.txt 0.00499801 0.00499327 4.732e-06
36 Pubmed_A.txt 0.00499464 0.0049893 5.34e-06
37 Pubmed_A.txt 0.00499514 0.00499109 4.053e-06
38 Pubmed_A.txt 0.00509173 0.00508763 4.098e-06
39 Pubmed_A.txt 0.00513939 0.00513607 3.323e-06
40 Pubmed_A.txt 0.0051451 0.00514159 3.512e-06
41 Pubmed_A.txt 0.00516941 0.00516639 3.027e-06
42 Pubmed_A.txt 0.0051811 0.00517715 3.949e-06
43 Pubmed_A.txt 0.00520175 0.00519741 4.348e-06
44 Pubmed_A.txt 0.0052073 0.00520367 3.633e-06
45 Pubmed_A.txt 0.00520779 0.00520374 4.054e-06
46 Pubmed_A.txt 0.0052077 0.00520413 3.569e-06
47 Pubmed_A.txt 0.00527639 0.00527281 3.578e-06
48 Pubmed_A.txt 0.00527478 0.00527077 4.011e-06
49 Pubmed_A.txt 0.00527053 0.0052678 2.727e-06
50 Pubmed_A.txt 0.00526765 0.00526463 3.02e-06
51 Pubmed_A.txt 0.00526737 0.00526248 4.895e-06
52 Pubmed_A.txt 0.00526369 0.00526008 3.605e-06
53 Pubmed_A.txt 0.00526052 0.00525662 3.904e-06
54 Pubmed_A.txt 0.00525624 0.00525369 2.547e-06
55 Pubmed_A.txt 0.00525494 0.00525195 2.992e-06
56 Pubmed_A.txt 0.00525215 0.00524852 3.626e-06
57 Pubmed_A.txt 0.00525074 0.00524775 2.989e-06
58 Pubmed_A.txt 0.00524098 0.00523829 2.694e-06
59 Pubmed_A.txt 0.00523994 0.00523711 2.833e-06
60 Pubmed_A.txt 0.00523843 0.00523554 2.886e-06
61 Pubmed_A.txt 0.00523423 0.0052312 3.028e-06
62 Pubmed_A.txt 0.00523115 0.00522774 3.409e-06
63 Pubmed_A.txt 0.00522865 0.00522548 3.172e-06
64 Pubmed_A.txt 0.00522639 0.00522327 3.118e-06
65 Pubmed_A.txt 0.00522292 0.00522073 2.19e-06
66 Pubmed_A.txt 0.0052218 0.00521902 2.784e-06
67 Pubmed_A.txt 0.00521687 0.00521379 3.086e-06
68 Pubmed_A.txt 0.00522378 0.00522136 2.424e-06
69 Pubmed_A.txt 0.0052245 0.0052212 3.297e-06
70 Pubmed_A.txt 0.00521685 0.00521396 2.892e-06
71 Pubmed_A.txt 0.0052131 0.0052103 2.798e-06
72 Pubmed_A.txt 0.00521531 0.00521127 4.035e-06
73 Pubmed_A.txt 0.00520774 0.00520416 3.586e-06
74 Pubmed_A.txt 0.00516195 0.00515885 3.101e-06
75 Pubmed_A.txt 0.00516173 0.00515762 4.105e-06
76 Pubmed_A.txt 0.00515624 0.00515342 2.824e-06
77 Pubmed_A.txt 0.00515403 0.00515103 2.993e-06
78 Pubmed_A.txt 0.00515391 0.00514936 4.545e-06
79 Pubmed_A.txt 0.00515256 0.00514541 7.144e-06
80 Pubmed_A.txt 0.00514904 0.00514325 5.795e-06
81 Pubmed_A.txt 0.00514599 0.00514207 3.923e-06
82 Pubmed_A.txt 0.00514115 0.00513589 5.262e-06
83 Pubmed_A.txt 0.00514022 0.00513473 5.488e-06
84 Pubmed_A.txt 0.00513672 0.00513217 4.557e-06
85 Pubmed_A.txt 0.00513274 0.00512869 4.047e-06
86 Pubmed_A.txt 0.0051292 0.0051251 4.096e-06
87 Pubmed_A.txt 0.00512837 0.00512434 4.027e-06
88 Pubmed_A.txt 0.00512792 0.00512473 3.186e-06
89 Pubmed_A.txt 0.00508983 0.00508607 3.764e-06
90 Pubmed_A.txt 0.00508571 0.00508177 3.938e-06
91 Pubmed_A.txt 0.00508453 0.00508161 2.918e-06
92 Pubmed_A.txt 0.00507928 0.00507512 4.157e-06
93 Pubmed_A.txt 0.00507869 0.00507432 4.372e-06
94 Pubmed_A.txt 0.00507298 0.00506932 3.656e-06
95 Pubmed_A.txt 0.0063779 0.00637382 4.078e-06
96 Pubmed_A.txt 0.0063813 0.00637422 7.075e-06
97 Pubmed_A.txt 0.00638876 0.00638228 6.479e-06
98 Pubmed_A.txt 0.00645511 0.00644837 6.741e-06
99 Pubmed_A.txt 0.00645709 0.00645268 4.409e-06
100 Pubmed_A.txt 0.00644974 0.00644571 4.037e-06
101 Pubmed_A.txt 0.00645114 0.00644485 6.29e-06
102 Pubmed_A.txt 0.00644336 0.00643995 3.41e-06
103 Pubmed_A.txt 0.00644683 0.00644275 4.076e-06
104 Pubmed_A.txt 0.00645215 0.00644688 5.265e-06
105 Pubmed_A.txt 0.00643893 0.0064346 4.332e-06
106 Pubmed_A.txt 0.00643271 0.00642825 4.462e-06
107 Pubmed_A.txt 0.00643077 0.0064274 3.368e-06
108 Pubmed_A.txt 0.00642999 0.0064256 4.392e-06
109 Pubmed_A.txt 0.00642765 0.00641955 8.102e-06
110 Pubmed_A.txt 0.00641989 0.006416 3.891e-06
111 Pubmed_A.txt 0.00642591 0.00641582 1.0096e-05
112 Pubmed_A.txt 0.00641431 0.00640937 4.948e-06
113 Pubmed_A.txt 0.00641421 0.00640869 5.514e-06
114 Pubmed_A.txt 0.00640122 0.00639712 4.098e-06
115 Pubmed_A.txt 0.00639835 0.00639421 4.139e-06
116 Pubmed_A.txt 0.00639474 0.00639023 4.505e-06
117 Pubmed_A.txt 0.00639632 0.00639146 4.865e-06
118 Pubmed_A.txt 0.00639404 0.00639005 3.982e-06
119 Pubmed_A.txt 0.00639421 0.00638877 5.441e-06
120 Pubmed_A.txt 0.00640114 0.00639651 4.627e-06
121 Pubmed_A.txt 0.00639955 0.00639605 3.493e-06
122 Pubmed_A.txt 0.00640387 0.00639865 5.219e-06
123 Pubmed_A.txt 0.00640292 0.00639949 3.423e-06
124 Pubmed_A.txt 0.00640758 0.00640325 4.328e-06
125 Pubmed_A.txt 0.00640915 0.00640311 6.044e-06
126 Pubmed_A.txt 0.00641765 0.00640431 1.3346e-05
127 Pubmed_A.txt 0.00648168 0.00647326 8.416e-06
128 Pubmed_A.txt 0.00654731 0.00654296 4.35e-06
129 Pubmed_A.txt 0.00655291 0.00654749 5.423e-06
130 Pubmed_A.txt 0.00655546 0.00654804 7.428e-06
131 Pubmed_A.txt 0.00655308 0.00654873 4.352e-06
132 Pubmed_A.txt 0.00655345 0.00654851 4.938e-06
133 Pubmed_A.txt 0.00655452 0.00654929 5.226e-06
134 Pubmed_A.txt 0.00655791 0.0065491 8.813e-06
135 Pubmed_A.txt 0.00655518 0.00654955 5.631e-06
136 Pubmed_A.txt 0.0065548 0.00655001 4.792e-06
137 Pubmed_A.txt 0.00655247 0.00654843 4.04e-06
138 Pubmed_A.txt 0.00655291 0.00654812 4.793e-06
139 Pubmed_A.txt 0.00655245 0.0065474 5.047e-06
140 Pubmed_A.txt 0.00656898 0.00656457 4.41e-06
141 Pubmed_A.txt 0.00658944 0.00658345 5.989e-06
142 Pubmed_A.txt 0.00659064 0.00658713 3.513e-06
143 Pubmed_A.txt 0.00663353 0.0066304 3.134e-06
144 Pubmed_A.txt 0.00663403 0.00663031 3.722e-06
145 Pubmed_A.txt 0.00662593 0.00662171 4.22e-06
146 Pubmed_A.txt 0.00662208 0.00661752 4.568e-06
147 Pubmed_A.txt 0.00661807 0.00661383 4.236e-06
148 Pubmed_A.txt 0.00661549 0.00661142 4.07e-06
149 Pubmed_A.txt 0.00661243 0.00660659 5.845e-06
150 Pubmed_A.txt 0.00660739 0.0066029 4.481e-06
151 Pubmed_A.txt 0.00660263 0.00659857 4.058e-06
152 Pubmed_A.txt 0.00659962 0.00659521 4.418e-06
153 Pubmed_A.txt 0.00659435 0.00659027 4.074e-06
154 Pubmed_A.txt 0.00658899 0.0065862 2.795e-06
155 Pubmed_A.txt 0.00658767 0.00658184 5.837e-06
156 Pubmed_A.txt 0.00658529 0.00658069 4.603e-06
157 Pubmed_A.txt 0.006585 0.00657499 1.0013e-05
158 Pubmed_A.txt 0.00657537 0.006572 3.373e-06
159 Pubmed_A.txt 0.00657419 0.00656926 4.926e-06
160 Pubmed_A.txt 0.00657028 0.00656485 5.432e-06
161 Pubmed_A.txt 0.00656417 0.006561 3.169e-06
162 Pubmed_A.txt 0.00656167 0.00655737 4.304e-06
163 Pubmed_A.txt 0.00656182 0.00655608 5.737e-06
164 Pubmed_A.txt 0.0065578 0.00655034 7.459e-06
165 Pubmed_A.txt 0.00655786 0.00654777 1.009e-05
166 Pubmed_A.txt 0.00655083 0.00654331 7.521e-06
167 Pubmed_A.txt 0.00655096 0.00654067 1.0289e-05
168 Pubmed_A.txt 0.00654279 0.00653896 3.825e-06
169 Pubmed_A.txt 0.00653747 0.00653327 4.195e-06
170 Pubmed_A.txt 0.00653342 0.00652897 4.454e-06
171 Pubmed_A.txt 0.00653071 0.00652662 4.092e-06
172 Pubmed_A.txt 0.00653027 0.00652165 8.617e-06
173 Pubmed_A.txt 0.00652889 0.00651895 9.942e-06
174 Pubmed_A.txt 0.00651933 0.00651283 6.501e-06
175 Pubmed_A.txt 0.00651762 0.00651044 7.188e-06
176 Pubmed_A.txt 0.00650781 0.00650123 6.572e-06
177 Pubmed_A.txt 0.00650891 0.00649929 9.614e-06
178 Pubmed_A.txt 0.00650118 0.00649379 7.389e-06
179 Pubmed_A.txt 0.0064999 0.00648922 1.0685e-05
180 Pubmed_A.txt 0.00648881 0.00648458 4.224e-06
181 Pubmed_A.txt 0.00649035 0.00648224 8.107e-06
182 Pubmed_A.txt 0.00647839 0.00647122 7.178e-06
183 Pubmed_A.txt 0.00647569 0.00646835 7.338e-06
184 Pubmed_A.txt 0.0064719 0.00646398 7.919e-06
185 Pubmed_A.txt 0.00646409 0.00645811 5.986e-06
186 Pubmed_A.txt 0.00646827 0.0064563 1.1966e-05
187 Pubmed_A.txt 0.00645766 0.00645137 6.287e-06
188 Pubmed_A.txt 0.00645506 0.00644783 7.221e-06
189 Pubmed_A.txt 0.00645778 0.00644484 1.2945e-05
190 Pubmed_A.txt 0.00645114 0.00643719 1.395e-05
191 Pubmed_A.txt 0.00678534 0.00677783 7.511e-06
192 Pubmed_A.txt 0.00678607 0.00677533 1.0738e-05
193 Pubmed_A.txt 0.00679153 0.00678517 6.359e-06
194 Pubmed_A.txt 0.00680498 0.00679767 7.311e-06
195 Pubmed_A.txt 0.00680792 0.00680086 7.064e-06
196 Pubmed_A.txt 0.00679138 0.00678476 6.617e-06
197 Pubmed_A.txt 0.00679222 0.00678394 8.287e-06
198 Pubmed_A.txt 0.00677869 0.00677105 7.641e-06
199 Pubmed_A.txt 0.00678186 0.00677029 1.1571e-05
200 Pubmed_A.txt 0.00676467 0.00675678 7.885e-06
201 Pubmed_A.txt 0.00676805 0.00675611 1.1948e-05
202 Pubmed_A.txt 0.00674861 0.00673996 8.648e-06
203 Pubmed_A.txt 0.00673705 0.00672845 8.595e-06
204 Pubmed_A.txt 0.00673499 0.0067248 1.0189e-05
205 Pubmed_A.txt 0.0067389 0.00672433 1.4575e-05
206 Pubmed_A.txt 0.00673379 0.00672262 1.1173e-05
207 Pubmed_A.txt 0.00673138 0.00672102 1.0365e-05
208 Pubmed_A.txt 0.00672613 0.00671199 1.4133e-05
209 Pubmed_A.txt 0.00672858 0.00671297 1.5607e-05
210 Pubmed_A.txt 0.00672762 0.00670961 1.8008e-05
211 Pubmed_A.txt 0.00671127 0.00670293 8.341e-06
212 Pubmed_A.txt 0.00671021 0.00670262 7.59e-06
213 Pubmed_A.txt 0.00670897 0.00669989 9.077e-06
214 Pubmed_A.txt 0.00672008 0.0066998 2.0273e-05
215 Pubmed_A.txt 0.00670303 0.00668535 1.7675e-05
216 Pubmed_A.txt 0.00708855 0.00707592 1.2625e-05
217 Pubmed_A.txt 0.00713052 0.00711301 1.7513e-05
218 Pubmed_A.txt 0.00712498 0.00711219 1.279e-05
219 Pubmed_A.txt 0.00713959 0.00712181 1.778e-05
220 Pubmed_A.txt 0.00713745 0.00712587 1.1575e-05
221 Pubmed_A.txt 0.00714681 0.00713362 1.3189e-05
222 Pubmed_A.txt 0.00715824 0.00714132 1.6923e-05
223 Pubmed_A.txt 0.00714676 0.00714101 5.753e-06
224 Pubmed_A.txt 0.00715392 0.00714863 5.29e-06
225 Pubmed_A.txt 0.00716287 0.0071564 6.467e-06
226 Pubmed_A.txt 0.00716309 0.0071574 5.693e-06
227 Pubmed_A.txt 0.00716512 0.00715916 5.965e-06
228 Pubmed_A.txt 0.00717446 0.00716755 6.913e-06
229 Pubmed_A.txt 0.00717393 0.00716828 5.65e-06
230 Pubmed_A.txt 0.00717354 0.00716854 5.003e-06
231 Pubmed_A.txt 0.007178 0.00716966 8.335e-06
232 Pubmed_A.txt 0.0071828 0.00717139 1.141e-05
233 Pubmed_A.txt 0.00718038 0.00717131 9.071e-06
234 Pubmed_A.txt 0.0071865 0.00716503 2.1473e-05
235 Pubmed_A.txt 0.00717669 0.00716494 1.1752e-05
236 Pubmed_A.txt 0.00716761 0.00715908 8.526e-06
237 Pubmed_A.txt 0.00717258 0.00715867 1.3911e-05
238 Pubmed_A.txt 0.00717434 0.00716205 1.2294e-05
239 Pubmed_A.txt 0.00729474 0.00727906 1.5677e-05
240 Pubmed_A.txt 0.00729089 0.00727827 1.2618e-05
241 Pubmed_A.txt 0.00731986 0.00730336 1.6497e-05
242 Pubmed_A.txt 0.00732345 0.00730808 1.5367e-05
243 Pubmed_A.txt 0.00732646 0.00730766 1.8797e-05
244 Pubmed_A.txt 0.00732351 0.0073112 1.2311e-05
245 Pubmed_A.txt 0.00732379 0.00731463 9.156e-06
246 Pubmed_A.txt 0.00732267 0.00731534 7.325e-06
247 Pubmed_A.txt 0.00732713 0.00731486 1.2267e-05
248 Pubmed_A.txt 0.00732341 0.00731524 8.17e-06
249 Pubmed_A.txt 0.00731909 0.00730302 1.6064e-05
250 Pubmed_A.txt 0.00732449 0.00730429 2.0197e-05
251 Pubmed_A.txt 0.00730771 0.00729921 8.495e-06
252 Pubmed_A.txt 0.00730513 0.00729863 6.503e-06
253 Pubmed_A.txt 0.0072892 0.00728442 4.781e-06
254 Pubmed_A.txt 0.00729246 0.00728466 7.797e-06
255 Pubmed_A.txt 0.0072813 0.0072726 8.701e-06
256 Pubmed_A.txt 0.0072862 0.00727289 1.3309e-05
257 Pubmed_A.txt 0.00727589 0.00726258 1.3315e-05
258 Pubmed_A.txt 0.00727944 0.00725533 2.4115e-05
259 Pubmed_A.txt 0.00724425 0.00723161 1.264e-05
260 Pubmed_A.txt 0.00723269 0.00720539 2.7298e-05
261 Pubmed_A.txt 0.00721355 0.00720426 9.291e-06
262 Pubmed_A.txt 0.00720061 0.007194 6.609e-06
263 Pubmed_A.txt 0.00721343 0.00719327 2.0153e-05
264 Pubmed_A.txt 0.00735703 0.00733991 1.7116e-05
265 Pubmed_A.txt 0.00739297 0.00738178 1.1186e-05
266 Pubmed_A.txt 0.00739213 0.0073785 1.3632e-05
267 Pubmed_A.txt 0.00739337 0.00738577 7.598e-06
268 Pubmed_A.txt 0.0074 0.00739213 7.874e-06
269 Pubmed_A.txt 0.00740787 0.00739835 9.519e-06
270 Pubmed_A.txt 0.00741446 0.00740316 1.1297e-05
271 Pubmed_A.txt 0.0074212 0.00740425 1.6946e-05
272 Pubmed_A.txt 0.00741286 0.00740335 9.508e-06
273 Pubmed_A.txt 0.0074065 0.00740167 4.825e-06
274 Pubmed_A.txt 0.00742542 0.00740484 2.0577e-05
275 Pubmed_A.txt 0.00741121 0.00740355 7.66e-06
276 Pubmed_A.txt 0.0074107 0.00740349 7.202e-06
277 Pubmed_A.txt 0.00741565 0.00741033 5.32e-06
278 Pubmed_A.txt 0.00741851 0.00741073 7.78e-06
279 Pubmed_A.txt 0.00741647 0.00741083 5.635e-06
280 Pubmed_A.txt 0.00741238 0.00740443 7.955e-06
281 Pubmed_A.txt 0.00740812 0.00740017 7.945e-06
282 Pubmed_A.txt 0.00740779 0.00740054 7.251e-06
283 Pubmed_A.txt 0.00740062 0.00739331 7.308e-06
284 Pubmed_A.txt 0.00739956 0.00739378 5.781e-06
285 Pubmed_A.txt 0.00739272 0.00738557 7.146e-06
286 Pubmed_A.txt 0.00738831 0.00738343 4.876e-06
287 Pubmed_A.txt 0.0073879 0.0073828 5.105e-06
288 Pubmed_A.txt 0.00738468 0.0073797 4.978e-06
289 Pubmed_A.txt 0.00738525 0.00737846 6.796e-06
290 Pubmed_A.txt 0.00740305 0.00739608 6.969e-06
291 Pubmed_A.txt 0.00771648 0.0077009 1.5583e-05
292 Pubmed_A.txt 0.00771233 0.00770698 5.346e-06
293 Pubmed_A.txt 0.0077091 0.00770164 7.455e-06
294 Pubmed_A.txt 0.00770778 0.00770179 5.991e-06
295 Pubmed_A.txt 0.00770645 0.00769658 9.87e-06
296 Pubmed_A.txt 0.00770444 0.00769584 8.594e-06
297 Pubmed_A.txt 0.00783524 0.00781962 1.5616e-05
298 Pubmed_A.txt 0.00786508 0.00785863 6.45e-06
299 Pubmed_A.txt 0.0078686 0.00786289 5.711e-06
300 Pubmed_A.txt 0.00787418 0.00786762 6.562e-06
301 Pubmed_A.txt 0.00786664 0.00785786 8.786e-06
302 Pubmed_A.txt 0.00786238 0.0078584 3.986e-06
303 Pubmed_A.txt 0.00791288 0.00790581 7.075e-06
304 Pubmed_A.txt 0.00792571 0.00791799 7.714e-06
305 Pubmed_A.txt 0.00792249 0.00791356 8.926e-06
306 Pubmed_A.txt 0.00792019 0.00790835 1.184e-05
307 Pubmed_A.txt 0.00791593 0.0079085 7.423e-06
308 Pubmed_A.txt 0.00791737 0.00790884 8.53e-06
309 Pubmed_A.txt 0.00791103 0.00790202 9.008e-06
310 Pubmed_A.txt 0.00790884 0.00790185 6.983e-06
311 Pubmed_A.txt 0.00796585 0.00795709 8.764e-06
312 Pubmed_A.txt 0.00797518 0.00796975 5.432e-06
313 Pubmed_A.txt 0.00797367 0.00796811 5.554e-06
314 Pubmed_A.txt 0.00796835 0.00796075 7.603e-06
315 Pubmed_A.txt 0.00796241 0.00795736 5.047e-06
316 Pubmed_A.txt 0.00795894 0.007952 6.938e-06
317 Pubmed_A.txt 0.00796065 0.00795641 4.242e-06
318 Pubmed_A.txt 0.00796205 0.00795683 5.226e-06
319 Pubmed_A.txt 0.00796792 0.0079533 1.4625e-05
320 Pubmed_A.txt 0.00796131 0.00795327 8.046e-06
321 Pubmed_A.txt 0.00796345 0.00795339 1.0061e-05
322 Pubmed_A.txt 0.00796959 0.00795204 1.7553e-05
323 Pubmed_A.txt 0.00797643 0.00795154 2.489e-05
324 Pubmed_A.txt 0.00796081 0.00794486 1.5955e-05
325 Pubmed_A.txt 0.0079533 0.00793742 1.5883e-05
326 Pubmed_A.txt 0.00795761 0.00793851 1.91e-05
327 Pubmed_A.txt 0.00803006 0.00800867 2.1384e-05
328 Pubmed_A.txt 0.00804366 0.00802366 2.0001e-05
329 Pubmed_A.txt 0.0080365 0.00802592 1.0578e-05
330 Pubmed_A.txt 0.00803565 0.00802613 9.52e-06
331 Pubmed_A.txt 0.0080304 0.00802567 4.735e-06
332 Pubmed_A.txt 0.00805893 0.00805241 6.517e-06
333 Pubmed_A.txt 0.00807462 0.00805545 1.9174e-05
334 Pubmed_A.txt 0.00806319 0.00805915 4.043e-06
335 Pubmed_A.txt 0.00823781 0.00821031 2.7502e-05
336 Pubmed_A.txt 0.00822804 0.00821551 1.253e-05
337 Pubmed_A.txt 0.00822301 0.0082132 9.81e-06
338 Pubmed_A.txt 0.00824037 0.00821524 2.5134e-05
339 Pubmed_A.txt 0.00823947 0.00823371 5.76e-06
340 Pubmed_A.txt 0.00823951 0.0082335 6.005e-06
341 Pubmed_A.txt 0.00826537 0.0082381 2.7269e-05
342 Pubmed_A.txt 0.00824013 0.00823114 8.987e-06
343 Pubmed_A.txt 0.00824534 0.00823173 1.3607e-05
344 Pubmed_A.txt 0.00824565 0.00822948 1.6173e-05
345 Pubmed_A.txt 0.00825128 0.00822916 2.2121e-05
346 Pubmed_A.txt 0.00826039 0.00824006 2.0337e-05
347 Pubmed_A.txt 0.00832027 0.00830556 1.4713e-05
348 Pubmed_A.txt 0.00835354 0.00834455 8.991e-06
349 Pubmed_A.txt 0.0083486 0.00834123 7.375e-06
350 Pubmed_A.txt 0.0083565 0.00834865 7.847e-06
351 Pubmed_A.txt 0.00836279 0.00835089 1.19e-05
352 Pubmed_A.txt 0.00837125 0.00835626 1.4997e-05
353 Pubmed_A.txt 0.00835545 0.00834627 9.186e-06
354 Pubmed_A.txt 0.0083452 0.00833774 7.458e-06
355 Pubmed_A.txt 0.00834571 0.00833813 7.584e-06
356 Pubmed_A.txt 0.00834636 0.00833347 1.2895e-05
357 Pubmed_A.txt 0.0083432 0.00833442 8.78e-06
358 Pubmed_A.txt 0.00834495 0.00833566 9.297e-06
359 Pubmed_A.txt 0.00836985 0.00835009 1.9758e-05
360 Pubmed_A.txt 0.00843778 0.00842693 1.0854e-05
361 Pubmed_A.txt 0.0084719 0.00846592 5.973e-06
362 Pubmed_A.txt 0.00847205 0.00846218 9.877e-06
363 Pubmed_A.txt 0.00846949 0.00846528 4.211e-06
364 Pubmed_A.txt 0.00848524 0.00847736 7.876e-06
365 Pubmed_A.txt 0.00849306 0.00848825 4.811e-06
366 Pubmed_A.txt 0.00850104 0.00849432 6.724e-06
367 Pubmed_A.txt 0.00851832 0.00850806 1.0253e-05
368 Pubmed_A.txt 0.00853215 0.00851791 1.4242e-05
369 Pubmed_A.txt 0.00853685 0.00852794 8.914e-06
370 Pubmed_A.txt 0.00856757 0.00853775 2.9821e-05
371 Pubmed_A.txt 0.00856073 0.00853884 2.1889e-05
372 Pubmed_A.txt 0.00858124 0.00855224 2.9006e-05
373 Pubmed_A.txt 0.00857484 0.00855599 1.8843e-05
374 Pubmed_A.txt 0.00858078 0.00855618 2.46e-05
375 Pubmed_A.txt 0.00857562 0.00855289 2.2736e-05
376 Pubmed_A.txt 0.00861793 0.00857816 3.9768e-05
377 Pubmed_A.txt 0.00860883 0.00858771 2.1123e-05
378 Pubmed_A.txt 0.00860511 0.00858801 1.7108e-05
379 Pubmed_A.txt 0.00860927 0.0086011 8.166e-06
380 Pubmed_A.txt 0.00863916 0.00861463 2.4531e-05
381 Pubmed_A.txt 0.00864887 0.00862531 2.356e-05
382 Pubmed_A.txt 0.00863981 0.00863059 9.228e-06
383 Pubmed_A.txt 0.0051738 0.0051311 4.2699e-05
TACC:  Shutdown complete. Exiting. 
