TACC:  Starting up job 10024621 
387 Pubmed_feat_L2.txt 0.0026153 0.00261363 1.676e-06
388 Pubmed_feat_L2.txt 0.00263277 0.00263101 1.76e-06
389 Pubmed_feat_L2.txt 0.00263577 0.002634 1.774e-06
390 Pubmed_feat_L2.txt 0.00260837 0.00260655 1.821e-06
391 Pubmed_feat_L2.txt 0.00269952 0.00269777 1.754e-06
392 Pubmed_feat_L2.txt 0.00262962 0.00262786 1.765e-06
393 Pubmed_feat_L2.txt 0.00265357 0.00265176 1.803e-06
394 Pubmed_feat_L2.txt 0.00261898 0.00261725 1.736e-06
395 Pubmed_feat_L2.txt 0.0026556 0.00265377 1.828e-06
396 Pubmed_feat_L2.txt 0.00265825 0.00265651 1.733e-06
397 Pubmed_feat_L2.txt 0.00264992 0.0026481 1.82e-06
398 Pubmed_feat_L2.txt 0.0026658 0.00266375 2.049e-06
399 Pubmed_feat_L2.txt 0.00267466 0.00267281 1.852e-06
400 Pubmed_feat_L2.txt 0.00270424 0.00270249 1.75e-06
401 Pubmed_feat_L2.txt 0.0026818 0.00268007 1.732e-06
402 Pubmed_feat_L2.txt 0.00268027 0.00267858 1.689e-06
403 Pubmed_feat_L2.txt 0.00271545 0.00271373 1.718e-06
404 Pubmed_feat_L2.txt 0.00266165 0.00265995 1.701e-06
405 Pubmed_feat_L2.txt 0.00275372 0.00275194 1.777e-06
406 Pubmed_feat_L2.txt 0.00269248 0.00269072 1.759e-06
407 Pubmed_feat_L2.txt 0.00269822 0.00269643 1.785e-06
408 Pubmed_feat_L2.txt 0.00273808 0.00273625 1.83e-06
409 Pubmed_feat_L2.txt 0.00274155 0.00273958 1.968e-06
410 Pubmed_feat_L2.txt 0.00272352 0.00272174 1.782e-06
411 Pubmed_feat_L2.txt 0.00269769 0.00269594 1.755e-06
412 Pubmed_feat_L2.txt 0.00272942 0.00272768 1.744e-06
413 Pubmed_feat_L2.txt 0.00272063 0.0027189 1.738e-06
414 Pubmed_feat_L2.txt 0.00271597 0.00271425 1.723e-06
415 Pubmed_feat_L2.txt 0.00271708 0.00271532 1.754e-06
416 Pubmed_feat_L2.txt 0.00276275 0.00276097 1.786e-06
417 Pubmed_feat_L2.txt 0.00276943 0.00276758 1.849e-06
418 Pubmed_feat_L2.txt 0.00274025 0.00273847 1.782e-06
419 Pubmed_feat_L2.txt 0.0027503 0.00274854 1.765e-06
420 Pubmed_feat_L2.txt 0.0027702 0.00276848 1.719e-06
421 Pubmed_feat_L2.txt 0.00278092 0.00277902 1.896e-06
422 Pubmed_feat_L2.txt 0.00277695 0.00277524 1.709e-06
423 Pubmed_feat_L2.txt 0.00276059 0.00275884 1.751e-06
424 Pubmed_feat_L2.txt 0.00276709 0.00276542 1.67e-06
425 Pubmed_feat_L2.txt 0.00280442 0.00280258 1.841e-06
426 Pubmed_feat_L2.txt 0.00275943 0.00275772 1.708e-06
427 Pubmed_feat_L2.txt 0.00275648 0.00275455 1.923e-06
428 Pubmed_feat_L2.txt 0.00276324 0.00276143 1.804e-06
429 Pubmed_feat_L2.txt 0.00278718 0.00277851 8.669e-06
430 Pubmed_feat_L2.txt 0.0028167 0.00281473 1.965e-06
431 Pubmed_feat_L2.txt 0.00286573 0.00286427 1.466e-06
432 Pubmed_feat_L2.txt 0.00290643 0.00290487 1.556e-06
433 Pubmed_feat_L2.txt 0.0028351 0.00283329 1.817e-06
434 Pubmed_feat_L2.txt 0.00285845 0.0028567 1.747e-06
435 Pubmed_feat_L2.txt 0.00289241 0.00289058 1.836e-06
436 Pubmed_feat_L2.txt 0.00283492 0.00283315 1.774e-06
437 Pubmed_feat_L2.txt 0.00292175 0.00292 1.756e-06
438 Pubmed_feat_L2.txt 0.0028448 0.00284304 1.757e-06
439 Pubmed_feat_L2.txt 0.0028749 0.00287312 1.783e-06
440 Pubmed_feat_L2.txt 0.00286329 0.00286147 1.817e-06
441 Pubmed_feat_L2.txt 0.0028731 0.00287131 1.788e-06
442 Pubmed_feat_L2.txt 0.00285927 0.00285728 1.994e-06
443 Pubmed_feat_L2.txt 0.00295183 0.00295005 1.787e-06
444 Pubmed_feat_L2.txt 0.00287495 0.00287311 1.835e-06
445 Pubmed_feat_L2.txt 0.00290393 0.00290211 1.818e-06
446 Pubmed_feat_L2.txt 0.00289297 0.00289122 1.757e-06
447 Pubmed_feat_L2.txt 0.00291167 0.00290994 1.726e-06
448 Pubmed_feat_L2.txt 0.00288602 0.00288434 1.68e-06
449 Pubmed_feat_L2.txt 0.00292735 0.00292561 1.746e-06
450 Pubmed_feat_L2.txt 0.00292028 0.00291853 1.753e-06
451 Pubmed_feat_L2.txt 0.00291842 0.00291644 1.979e-06
452 Pubmed_feat_L2.txt 0.00292605 0.00292434 1.712e-06
453 Pubmed_feat_L2.txt 0.0029281 0.00292628 1.818e-06
454 Pubmed_feat_L2.txt 0.00293437 0.00293257 1.804e-06
455 Pubmed_feat_L2.txt 0.00296465 0.00296295 1.706e-06
456 Pubmed_feat_L2.txt 0.00296038 0.00295844 1.938e-06
457 Pubmed_feat_L2.txt 0.00296719 0.00296546 1.727e-06
458 Pubmed_feat_L2.txt 0.0029711 0.00296932 1.774e-06
459 Pubmed_feat_L2.txt 0.00296377 0.00296198 1.79e-06
460 Pubmed_feat_L2.txt 0.00295931 0.00295748 1.831e-06
461 Pubmed_feat_L2.txt 0.00297459 0.00297285 1.74e-06
462 Pubmed_feat_L2.txt 0.00295456 0.00295284 1.72e-06
463 Pubmed_feat_L2.txt 0.00299044 0.00298864 1.793e-06
464 Pubmed_feat_L2.txt 0.00298137 0.00297966 1.713e-06
465 Pubmed_feat_L2.txt 0.00299285 0.00299113 1.722e-06
466 Pubmed_feat_L2.txt 0.00299729 0.00299559 1.704e-06
467 Pubmed_feat_L2.txt 0.00299493 0.00299315 1.772e-06
468 Pubmed_feat_L2.txt 0.00297564 0.00297391 1.724e-06
469 Pubmed_feat_L2.txt 0.00301339 0.00301157 1.824e-06
470 Pubmed_feat_L2.txt 0.00302113 0.00301937 1.761e-06
471 Pubmed_feat_L2.txt 0.00301975 0.00301795 1.796e-06
472 Pubmed_feat_L2.txt 0.00300021 0.00299849 1.72e-06
473 Pubmed_feat_L2.txt 0.00302423 0.00302243 1.8e-06
474 Pubmed_feat_L2.txt 0.00301395 0.00301226 1.693e-06
475 Pubmed_feat_L2.txt 0.00302728 0.00302551 1.775e-06
476 Pubmed_feat_L2.txt 0.00302969 0.00302789 1.802e-06
477 Pubmed_feat_L2.txt 0.00302797 0.00302629 1.682e-06
478 Pubmed_feat_L2.txt 0.00305253 0.00305087 1.652e-06
479 Pubmed_feat_L2.txt 0.00305218 0.00305077 1.409e-06
480 Pubmed_feat_L2.txt 0.00307287 0.00307133 1.54e-06
481 Pubmed_feat_L2.txt 0.00299846 0.00299677 1.696e-06
482 Pubmed_feat_L2.txt 0.00303601 0.0030343 1.717e-06
483 Pubmed_feat_L2.txt 0.00309978 0.00309802 1.759e-06
484 Pubmed_feat_L2.txt 0.00306064 0.00305898 1.661e-06
485 Pubmed_feat_L2.txt 0.00308013 0.00307836 1.766e-06
486 Pubmed_feat_L2.txt 0.00301668 0.003015 1.684e-06
487 Pubmed_feat_L2.txt 0.00300819 0.00300635 1.846e-06
488 Pubmed_feat_L2.txt 0.00301441 0.0030127 1.704e-06
489 Pubmed_feat_L2.txt 0.00304113 0.00303939 1.741e-06
490 Pubmed_feat_L2.txt 0.0031647 0.00316284 1.856e-06
491 Pubmed_feat_L2.txt 0.00309251 0.00309071 1.798e-06
492 Pubmed_feat_L2.txt 0.00306127 0.00305961 1.657e-06
493 Pubmed_feat_L2.txt 0.00301807 0.00301628 1.793e-06
494 Pubmed_feat_L2.txt 0.00311672 0.00311495 1.767e-06
495 Pubmed_feat_L2.txt 0.0031244 0.00312264 1.762e-06
496 Pubmed_feat_L2.txt 0.00309208 0.00309043 1.647e-06
497 Pubmed_feat_L2.txt 0.00311877 0.00311702 1.747e-06
498 Pubmed_feat_L2.txt 0.00311428 0.00311253 1.752e-06
499 Pubmed_feat_L2.txt 0.00306187 0.0030601 1.768e-06
500 Pubmed_feat_L2.txt 0.00315714 0.00315539 1.758e-06
501 Pubmed_feat_L2.txt 0.00310772 0.00310602 1.702e-06
502 Pubmed_feat_L2.txt 0.00313718 0.00313539 1.797e-06
503 Pubmed_feat_L2.txt 0.00314798 0.00314605 1.931e-06
504 Pubmed_feat_L2.txt 0.0031273 0.00312536 1.94e-06
505 Pubmed_feat_L2.txt 0.00307029 0.0030685 1.789e-06
506 Pubmed_feat_L2.txt 0.00320887 0.00320717 1.708e-06
507 Pubmed_feat_L2.txt 0.00310679 0.00310506 1.728e-06
508 Pubmed_feat_L2.txt 0.0030861 0.00308438 1.714e-06
509 Pubmed_feat_L2.txt 0.00307997 0.00307822 1.757e-06
510 Pubmed_feat_L2.txt 0.00311118 0.00310936 1.821e-06
511 Pubmed_feat_L2.txt 0.00315518 0.00315345 1.728e-06
512 Pubmed_feat_L2.txt 0.00309065 0.00308895 1.703e-06
513 Pubmed_feat_L2.txt 0.00312013 0.00311838 1.756e-06
514 Pubmed_feat_L2.txt 0.00311855 0.00311689 1.663e-06
515 Pubmed_feat_L2.txt 0.00313959 0.00313782 1.771e-06
516 Pubmed_feat_L2.txt 0.00313683 0.00313506 1.764e-06
517 Pubmed_feat_L2.txt 0.00311046 0.00310859 1.866e-06
518 Pubmed_feat_L2.txt 0.00313974 0.00313804 1.696e-06
519 Pubmed_feat_L2.txt 0.00324648 0.00324467 1.813e-06
520 Pubmed_feat_L2.txt 0.00314269 0.00314098 1.713e-06
521 Pubmed_feat_L2.txt 0.00314989 0.00314813 1.754e-06
522 Pubmed_feat_L2.txt 0.00314452 0.00314288 1.635e-06
523 Pubmed_feat_L2.txt 0.00323506 0.00323338 1.684e-06
524 Pubmed_feat_L2.txt 0.00316594 0.00316425 1.696e-06
525 Pubmed_feat_L2.txt 0.00316889 0.00316714 1.753e-06
526 Pubmed_feat_L2.txt 0.00317149 0.00316976 1.734e-06
527 Pubmed_feat_L2.txt 0.00331747 0.00331606 1.402e-06
528 Pubmed_feat_L2.txt 0.00318635 0.00318468 1.672e-06
529 Pubmed_feat_L2.txt 0.00323501 0.00323326 1.752e-06
530 Pubmed_feat_L2.txt 0.00328838 0.00328656 1.827e-06
531 Pubmed_feat_L2.txt 0.0032677 0.00326573 1.973e-06
532 Pubmed_feat_L2.txt 0.00333979 0.00333806 1.727e-06
533 Pubmed_feat_L2.txt 0.003229 0.00322719 1.811e-06
534 Pubmed_feat_L2.txt 0.00329726 0.00329556 1.698e-06
535 Pubmed_feat_L2.txt 0.00319813 0.00319642 1.719e-06
536 Pubmed_feat_L2.txt 0.00328637 0.00328431 2.068e-06
537 Pubmed_feat_L2.txt 0.00330925 0.00330745 1.792e-06
538 Pubmed_feat_L2.txt 0.00327591 0.00327411 1.808e-06
539 Pubmed_feat_L2.txt 0.00325947 0.0032577 1.768e-06
540 Pubmed_feat_L2.txt 0.00329452 0.00329258 1.939e-06
541 Pubmed_feat_L2.txt 0.00331548 0.00331373 1.747e-06
542 Pubmed_feat_L2.txt 0.00332298 0.0033212 1.78e-06
543 Pubmed_feat_L2.txt 0.00325169 0.00324995 1.742e-06
544 Pubmed_feat_L2.txt 0.00329946 0.00329774 1.713e-06
545 Pubmed_feat_L2.txt 0.00334214 0.00334038 1.757e-06
546 Pubmed_feat_L2.txt 0.00334437 0.00334266 1.702e-06
547 Pubmed_feat_L2.txt 0.00330388 0.00330216 1.718e-06
548 Pubmed_feat_L2.txt 0.00328459 0.00328278 1.812e-06
549 Pubmed_feat_L2.txt 0.00339964 0.00339789 1.754e-06
550 Pubmed_feat_L2.txt 0.00335659 0.00335478 1.803e-06
551 Pubmed_feat_L2.txt 0.00336663 0.00336452 2.106e-06
552 Pubmed_feat_L2.txt 0.0033355 0.00333361 1.898e-06
553 Pubmed_feat_L2.txt 0.00332164 0.00331905 2.595e-06
554 Pubmed_feat_L2.txt 0.00336702 0.00336528 1.743e-06
555 Pubmed_feat_L2.txt 0.00335994 0.0033581 1.84e-06
556 Pubmed_feat_L2.txt 0.00335517 0.0033534 1.766e-06
557 Pubmed_feat_L2.txt 0.00335963 0.00335785 1.776e-06
558 Pubmed_feat_L2.txt 0.00338876 0.00338706 1.703e-06
559 Pubmed_feat_L2.txt 0.00338527 0.00338347 1.798e-06
560 Pubmed_feat_L2.txt 0.00339184 0.00339005 1.786e-06
561 Pubmed_feat_L2.txt 0.00339656 0.00339465 1.904e-06
562 Pubmed_feat_L2.txt 0.00337826 0.00337646 1.801e-06
563 Pubmed_feat_L2.txt 0.00342387 0.00342203 1.842e-06
564 Pubmed_feat_L2.txt 0.00339681 0.003395 1.81e-06
565 Pubmed_feat_L2.txt 0.00341363 0.00341183 1.806e-06
566 Pubmed_feat_L2.txt 0.00341552 0.00341381 1.71e-06
567 Pubmed_feat_L2.txt 0.00332618 0.00332447 1.705e-06
568 Pubmed_feat_L2.txt 0.00344228 0.00344053 1.749e-06
569 Pubmed_feat_L2.txt 0.00342746 0.00342575 1.71e-06
570 Pubmed_feat_L2.txt 0.00334382 0.00334215 1.668e-06
571 Pubmed_feat_L2.txt 0.00334468 0.00334297 1.704e-06
572 Pubmed_feat_L2.txt 0.00343102 0.00342926 1.764e-06
573 Pubmed_feat_L2.txt 0.00343598 0.00343424 1.743e-06
574 Pubmed_feat_L2.txt 0.00345035 0.00344866 1.694e-06
575 Pubmed_feat_L2.txt 0.00342393 0.00342249 1.442e-06
576 Pubmed_feat_L2.txt 0.00347398 0.0034724 1.576e-06
577 Pubmed_feat_L2.txt 0.00350886 0.00350711 1.747e-06
578 Pubmed_feat_L2.txt 0.00353173 0.00352984 1.892e-06
579 Pubmed_feat_L2.txt 0.00352184 0.00352009 1.747e-06
580 Pubmed_feat_L2.txt 0.00352557 0.00352391 1.657e-06
581 Pubmed_feat_L2.txt 0.00348649 0.00348471 1.781e-06
582 Pubmed_feat_L2.txt 0.00354551 0.00354384 1.673e-06
583 Pubmed_feat_L2.txt 0.0035403 0.00353854 1.753e-06
584 Pubmed_feat_L2.txt 0.00354226 0.0035406 1.667e-06
585 Pubmed_feat_L2.txt 0.00353719 0.00353549 1.701e-06
586 Pubmed_feat_L2.txt 0.00355469 0.00355296 1.732e-06
587 Pubmed_feat_L2.txt 0.00355898 0.00355731 1.666e-06
588 Pubmed_feat_L2.txt 0.00356259 0.0035608 1.786e-06
589 Pubmed_feat_L2.txt 0.00352878 0.00352702 1.758e-06
590 Pubmed_feat_L2.txt 0.00355726 0.00355542 1.839e-06
591 Pubmed_feat_L2.txt 0.00356265 0.00356087 1.785e-06
592 Pubmed_feat_L2.txt 0.00355795 0.00355625 1.695e-06
593 Pubmed_feat_L2.txt 0.00355357 0.00355178 1.786e-06
594 Pubmed_feat_L2.txt 0.00354015 0.00353843 1.723e-06
595 Pubmed_feat_L2.txt 0.0035941 0.00359223 1.863e-06
596 Pubmed_feat_L2.txt 0.00360357 0.00360181 1.769e-06
597 Pubmed_feat_L2.txt 0.00359945 0.00359762 1.827e-06
598 Pubmed_feat_L2.txt 0.00360801 0.00360636 1.647e-06
599 Pubmed_feat_L2.txt 0.00357194 0.00357009 1.847e-06
600 Pubmed_feat_L2.txt 0.00359552 0.00359361 1.905e-06
601 Pubmed_feat_L2.txt 0.00359003 0.00358824 1.784e-06
602 Pubmed_feat_L2.txt 0.00358096 0.00357905 1.91e-06
603 Pubmed_feat_L2.txt 0.00363259 0.00363091 1.679e-06
604 Pubmed_feat_L2.txt 0.00362367 0.00362196 1.711e-06
605 Pubmed_feat_L2.txt 0.00363485 0.00363308 1.767e-06
606 Pubmed_feat_L2.txt 0.00360986 0.00360813 1.727e-06
607 Pubmed_feat_L2.txt 0.00367558 0.00367388 1.697e-06
608 Pubmed_feat_L2.txt 0.00357813 0.00357644 1.691e-06
609 Pubmed_feat_L2.txt 0.00357983 0.00357809 1.742e-06
610 Pubmed_feat_L2.txt 0.00365677 0.003655 1.776e-06
611 Pubmed_feat_L2.txt 0.0036374 0.00363544 1.96e-06
612 Pubmed_feat_L2.txt 0.00368801 0.00368625 1.761e-06
613 Pubmed_feat_L2.txt 0.00360391 0.00360214 1.768e-06
614 Pubmed_feat_L2.txt 0.00362959 0.0036279 1.693e-06
615 Pubmed_feat_L2.txt 0.003672 0.0036697 2.296e-06
616 Pubmed_feat_L2.txt 0.00360819 0.0036065 1.695e-06
617 Pubmed_feat_L2.txt 0.00365716 0.00365537 1.788e-06
618 Pubmed_feat_L2.txt 0.00372055 0.00371883 1.722e-06
619 Pubmed_feat_L2.txt 0.00367209 0.00366963 2.463e-06
620 Pubmed_feat_L2.txt 0.0036367 0.00363499 1.71e-06
621 Pubmed_feat_L2.txt 0.00363789 0.00363614 1.757e-06
622 Pubmed_feat_L2.txt 0.00363626 0.0036345 1.763e-06
623 Pubmed_feat_L2.txt 0.00379607 0.00379458 1.491e-06
624 Pubmed_feat_L2.txt 0.00375104 0.00374931 1.737e-06
625 Pubmed_feat_L2.txt 0.00372363 0.0037218 1.83e-06
626 Pubmed_feat_L2.txt 0.0037739 0.0037721 1.794e-06
627 Pubmed_feat_L2.txt 0.00376999 0.00376822 1.768e-06
628 Pubmed_feat_L2.txt 0.00372037 0.00371864 1.725e-06
629 Pubmed_feat_L2.txt 0.00375732 0.00375545 1.875e-06
630 Pubmed_feat_L2.txt 0.00389581 0.00389404 1.763e-06
631 Pubmed_feat_L2.txt 0.00378108 0.00377923 1.853e-06
632 Pubmed_feat_L2.txt 0.00378885 0.0037872 1.647e-06
633 Pubmed_feat_L2.txt 0.00386603 0.00386423 1.797e-06
634 Pubmed_feat_L2.txt 0.00375444 0.00375268 1.76e-06
635 Pubmed_feat_L2.txt 0.00389273 0.00389098 1.754e-06
636 Pubmed_feat_L2.txt 0.00375736 0.00375562 1.738e-06
637 Pubmed_feat_L2.txt 0.00382852 0.00382672 1.797e-06
638 Pubmed_feat_L2.txt 0.00381532 0.00381356 1.754e-06
639 Pubmed_feat_L2.txt 0.00388888 0.00388712 1.763e-06
640 Pubmed_feat_L2.txt 0.00380888 0.00380716 1.724e-06
641 Pubmed_feat_L2.txt 0.00377531 0.00377302 2.294e-06
642 Pubmed_feat_L2.txt 0.00381983 0.00381803 1.794e-06
643 Pubmed_feat_L2.txt 0.00384846 0.00384647 1.988e-06
644 Pubmed_feat_L2.txt 0.00385363 0.00385195 1.681e-06
645 Pubmed_feat_L2.txt 0.00379824 0.00379644 1.805e-06
646 Pubmed_feat_L2.txt 0.0039367 0.00393498 1.722e-06
647 Pubmed_feat_L2.txt 0.00386422 0.00386232 1.904e-06
648 Pubmed_feat_L2.txt 0.00383905 0.00383717 1.888e-06
649 Pubmed_feat_L2.txt 0.00383506 0.00383326 1.809e-06
650 Pubmed_feat_L2.txt 0.0038327 0.00383093 1.767e-06
651 Pubmed_feat_L2.txt 0.00389001 0.00388813 1.88e-06
652 Pubmed_feat_L2.txt 0.00381536 0.00381366 1.703e-06
653 Pubmed_feat_L2.txt 0.0038216 0.00381978 1.817e-06
654 Pubmed_feat_L2.txt 0.00385682 0.00385509 1.723e-06
655 Pubmed_feat_L2.txt 0.00385495 0.00385314 1.819e-06
656 Pubmed_feat_L2.txt 0.00384491 0.00384319 1.725e-06
657 Pubmed_feat_L2.txt 0.00388748 0.00388568 1.793e-06
658 Pubmed_feat_L2.txt 0.00384714 0.0038454 1.747e-06
659 Pubmed_feat_L2.txt 0.00393395 0.00393211 1.839e-06
660 Pubmed_feat_L2.txt 0.00388312 0.00388141 1.707e-06
661 Pubmed_feat_L2.txt 0.00390923 0.00390738 1.849e-06
662 Pubmed_feat_L2.txt 0.00385567 0.00385399 1.681e-06
663 Pubmed_feat_L2.txt 0.00388032 0.0038778 2.525e-06
664 Pubmed_feat_L2.txt 0.00385823 0.00385647 1.762e-06
665 Pubmed_feat_L2.txt 0.00386668 0.00386478 1.902e-06
666 Pubmed_feat_L2.txt 0.00389089 0.00388908 1.81e-06
667 Pubmed_feat_L2.txt 0.00390944 0.00390769 1.753e-06
668 Pubmed_feat_L2.txt 0.00400315 0.00400139 1.755e-06
669 Pubmed_feat_L2.txt 0.0040339 0.00403212 1.783e-06
670 Pubmed_feat_L2.txt 0.00389993 0.00389828 1.655e-06
671 Pubmed_feat_L2.txt 0.00404305 0.00404161 1.44e-06
672 Pubmed_feat_L2.txt 0.00404786 0.00404622 1.644e-06
673 Pubmed_feat_L2.txt 0.00396948 0.00396761 1.868e-06
674 Pubmed_feat_L2.txt 0.0040033 0.0040015 1.799e-06
675 Pubmed_feat_L2.txt 0.00400636 0.00400438 1.983e-06
676 Pubmed_feat_L2.txt 0.00403277 0.00403106 1.71e-06
677 Pubmed_feat_L2.txt 0.00401494 0.00401305 1.886e-06
678 Pubmed_feat_L2.txt 0.00404242 0.0040407 1.721e-06
679 Pubmed_feat_L2.txt 0.00405025 0.00404839 1.864e-06
680 Pubmed_feat_L2.txt 0.00406602 0.00406426 1.759e-06
681 Pubmed_feat_L2.txt 0.00407375 0.00407186 1.889e-06
682 Pubmed_feat_L2.txt 0.00403159 0.00402989 1.699e-06
683 Pubmed_feat_L2.txt 0.00404662 0.00404483 1.797e-06
684 Pubmed_feat_L2.txt 0.00416691 0.00416525 1.662e-06
685 Pubmed_feat_L2.txt 0.00405701 0.00405519 1.824e-06
686 Pubmed_feat_L2.txt 0.00409127 0.00408949 1.781e-06
687 Pubmed_feat_L2.txt 0.00409564 0.00409386 1.777e-06
688 Pubmed_feat_L2.txt 0.00407699 0.00407506 1.938e-06
689 Pubmed_feat_L2.txt 0.00409418 0.0040923 1.88e-06
690 Pubmed_feat_L2.txt 0.00410087 0.00409912 1.756e-06
691 Pubmed_feat_L2.txt 0.00406603 0.00406416 1.875e-06
692 Pubmed_feat_L2.txt 0.00407034 0.00406866 1.674e-06
693 Pubmed_feat_L2.txt 0.00404216 0.00404024 1.917e-06
694 Pubmed_feat_L2.txt 0.00412096 0.00411923 1.732e-06
695 Pubmed_feat_L2.txt 0.00406404 0.0040623 1.739e-06
696 Pubmed_feat_L2.txt 0.00417411 0.00417219 1.923e-06
697 Pubmed_feat_L2.txt 0.00409231 0.00409044 1.87e-06
698 Pubmed_feat_L2.txt 0.00409909 0.00409747 1.621e-06
699 Pubmed_feat_L2.txt 0.00410348 0.00410167 1.802e-06
700 Pubmed_feat_L2.txt 0.00412687 0.00412513 1.742e-06
701 Pubmed_feat_L2.txt 0.00410823 0.00410641 1.821e-06
702 Pubmed_feat_L2.txt 0.00411382 0.00411205 1.766e-06
703 Pubmed_feat_L2.txt 0.00410443 0.00410256 1.865e-06
704 Pubmed_feat_L2.txt 0.00419613 0.00419409 2.036e-06
705 Pubmed_feat_L2.txt 0.00411677 0.00411488 1.891e-06
706 Pubmed_feat_L2.txt 0.00415288 0.00415113 1.75e-06
707 Pubmed_feat_L2.txt 0.00418041 0.00417861 1.801e-06
708 Pubmed_feat_L2.txt 0.00416099 0.00415931 1.681e-06
709 Pubmed_feat_L2.txt 0.00416374 0.00416192 1.817e-06
710 Pubmed_feat_L2.txt 0.00413871 0.00413687 1.839e-06
711 Pubmed_feat_L2.txt 0.00415192 0.0041501 1.82e-06
712 Pubmed_feat_L2.txt 0.0041471 0.00414514 1.965e-06
713 Pubmed_feat_L2.txt 0.00419312 0.00419125 1.874e-06
714 Pubmed_feat_L2.txt 0.00415266 0.00415088 1.78e-06
715 Pubmed_feat_L2.txt 0.00421045 0.00420863 1.818e-06
716 Pubmed_feat_L2.txt 0.00418669 0.00418503 1.662e-06
717 Pubmed_feat_L2.txt 0.00414266 0.00414079 1.872e-06
718 Pubmed_feat_L2.txt 0.00417267 0.00417097 1.699e-06
719 Pubmed_feat_L2.txt 0.00424542 0.0042439 1.523e-06
720 Pubmed_feat_L2.txt 0.00420894 0.0042073 1.639e-06
721 Pubmed_feat_L2.txt 0.00421497 0.00421313 1.836e-06
722 Pubmed_feat_L2.txt 0.0042001 0.0041984 1.704e-06
723 Pubmed_feat_L2.txt 0.00423625 0.00423454 1.712e-06
724 Pubmed_feat_L2.txt 0.0042163 0.00421459 1.705e-06
725 Pubmed_feat_L2.txt 0.00424548 0.00424361 1.87e-06
726 Pubmed_feat_L2.txt 0.00418191 0.00418017 1.74e-06
727 Pubmed_feat_L2.txt 0.00422912 0.00422727 1.847e-06
728 Pubmed_feat_L2.txt 0.00426952 0.00426786 1.66e-06
729 Pubmed_feat_L2.txt 0.00423025 0.00422848 1.764e-06
730 Pubmed_feat_L2.txt 0.00420825 0.00420646 1.788e-06
731 Pubmed_feat_L2.txt 0.00427166 0.0042699 1.758e-06
732 Pubmed_feat_L2.txt 0.00422496 0.00422327 1.692e-06
733 Pubmed_feat_L2.txt 0.00425984 0.00425794 1.904e-06
734 Pubmed_feat_L2.txt 0.0042893 0.0042876 1.692e-06
735 Pubmed_feat_L2.txt 0.00425833 0.00425623 2.1e-06
736 Pubmed_feat_L2.txt 0.00423478 0.00423304 1.74e-06
737 Pubmed_feat_L2.txt 0.00427834 0.00427651 1.829e-06
738 Pubmed_feat_L2.txt 0.00428699 0.00428517 1.815e-06
739 Pubmed_feat_L2.txt 0.00435285 0.00435116 1.697e-06
740 Pubmed_feat_L2.txt 0.0043106 0.00430893 1.673e-06
741 Pubmed_feat_L2.txt 0.00434455 0.00434274 1.81e-06
742 Pubmed_feat_L2.txt 0.0043168 0.00431514 1.663e-06
743 Pubmed_feat_L2.txt 0.00435536 0.00435354 1.818e-06
744 Pubmed_feat_L2.txt 0.00425632 0.00425432 2.001e-06
745 Pubmed_feat_L2.txt 0.00425072 0.00424888 1.839e-06
746 Pubmed_feat_L2.txt 0.00431679 0.004315 1.793e-06
747 Pubmed_feat_L2.txt 0.00431575 0.00431398 1.776e-06
748 Pubmed_feat_L2.txt 0.00432608 0.00432441 1.665e-06
749 Pubmed_feat_L2.txt 0.00440852 0.00440666 1.866e-06
750 Pubmed_feat_L2.txt 0.00431407 0.00431233 1.731e-06
751 Pubmed_feat_L2.txt 0.00433083 0.00432906 1.773e-06
752 Pubmed_feat_L2.txt 0.00427294 0.00427116 1.778e-06
753 Pubmed_feat_L2.txt 0.00433024 0.00432842 1.824e-06
754 Pubmed_feat_L2.txt 0.00443343 0.00443175 1.686e-06
755 Pubmed_feat_L2.txt 0.00434658 0.00434481 1.763e-06
756 Pubmed_feat_L2.txt 0.00435463 0.00435295 1.682e-06
757 Pubmed_feat_L2.txt 0.00434572 0.00434396 1.762e-06
758 Pubmed_feat_L2.txt 0.00433367 0.00433199 1.684e-06
759 Pubmed_feat_L2.txt 0.00436118 0.00435938 1.797e-06
760 Pubmed_feat_L2.txt 0.00435993 0.00435815 1.774e-06
761 Pubmed_feat_L2.txt 0.00436646 0.0043647 1.758e-06
762 Pubmed_feat_L2.txt 0.00436123 0.00435941 1.819e-06
763 Pubmed_feat_L2.txt 0.00439093 0.00438903 1.894e-06
764 Pubmed_feat_L2.txt 0.00441078 0.00440914 1.646e-06
765 Pubmed_feat_L2.txt 0.00437098 0.00436912 1.856e-06
766 Pubmed_feat_L2.txt 0.0043905 0.00438877 1.731e-06
767 Pubmed_feat_L2.txt 0.0044301 0.00442861 1.493e-06
768 Pubmed_feat_L2.txt 0.00433706 0.00433543 1.634e-06
769 Pubmed_feat_L2.txt 0.00434703 0.00434527 1.764e-06
770 Pubmed_feat_L2.txt 0.00441055 0.00440876 1.792e-06
771 Pubmed_feat_L2.txt 0.00442753 0.00442563 1.897e-06
772 Pubmed_feat_L2.txt 0.00438623 0.00438452 1.704e-06
773 Pubmed_feat_L2.txt 0.00447004 0.00446797 2.066e-06
774 Pubmed_feat_L2.txt 0.00447657 0.00447485 1.721e-06
