TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.00157741 0.00156214 1.5275e-05
379 Pubmed_feat_L1.txt 0.00160398 0.0015778 2.6177e-05
380 Pubmed_feat_L1.txt 0.00156901 0.0015584 1.0604e-05
381 Pubmed_feat_L1.txt 0.0015697 0.00155563 1.4077e-05
382 Pubmed_feat_L1.txt 0.00155454 0.00154038 1.4153e-05
383 Pubmed_feat_L1.txt 0.00161905 0.00160477 1.4284e-05
384 Pubmed_feat_L1.txt 0.00154707 0.00153237 1.4703e-05
385 Pubmed_feat_L1.txt 0.00154817 0.00153181 1.6358e-05
386 Pubmed_feat_L1.txt 0.00154693 0.00153075 1.6172e-05
387 Pubmed_feat_L1.txt 0.00160219 0.00158099 2.1201e-05
388 Pubmed_feat_L1.txt 0.00161849 0.00160049 1.8006e-05
389 Pubmed_feat_L1.txt 0.00161445 0.00159723 1.7223e-05
390 Pubmed_feat_L1.txt 0.00164485 0.00163015 1.4699e-05
391 Pubmed_feat_L1.txt 0.00170457 0.0016878 1.677e-05
392 Pubmed_feat_L1.txt 0.00151925 0.00150196 1.7291e-05
393 Pubmed_feat_L1.txt 0.00174326 0.00172439 1.8867e-05
394 Pubmed_feat_L1.txt 0.00165843 0.00164304 1.5387e-05
395 Pubmed_feat_L1.txt 0.00159961 0.0015883 1.1311e-05
396 Pubmed_feat_L1.txt 0.00161023 0.00159298 1.7243e-05
397 Pubmed_feat_L1.txt 0.00162092 0.00160484 1.6079e-05
398 Pubmed_feat_L1.txt 0.00166143 0.00164503 1.6395e-05
399 Pubmed_feat_L1.txt 0.00163539 0.00161911 1.6279e-05
400 Pubmed_feat_L1.txt 0.00165375 0.00163665 1.7093e-05
401 Pubmed_feat_L1.txt 0.00157753 0.00155898 1.8558e-05
402 Pubmed_feat_L1.txt 0.00159405 0.00157616 1.7891e-05
403 Pubmed_feat_L1.txt 0.00160598 0.00158732 1.8656e-05
404 Pubmed_feat_L1.txt 0.00168884 0.00166921 1.9628e-05
405 Pubmed_feat_L1.txt 0.00162343 0.00160594 1.7495e-05
406 Pubmed_feat_L1.txt 0.00166312 0.00164557 1.7546e-05
407 Pubmed_feat_L1.txt 0.00170684 0.00169184 1.4994e-05
408 Pubmed_feat_L1.txt 0.00158937 0.00156885 2.0519e-05
409 Pubmed_feat_L1.txt 0.00162194 0.00160661 1.5332e-05
410 Pubmed_feat_L1.txt 0.00159946 0.00158024 1.9224e-05
411 Pubmed_feat_L1.txt 0.00160762 0.0015881 1.9524e-05
412 Pubmed_feat_L1.txt 0.00163769 0.00161948 1.8211e-05
413 Pubmed_feat_L1.txt 0.00170136 0.00168159 1.9767e-05
414 Pubmed_feat_L1.txt 0.00206382 0.00204418 1.9634e-05
415 Pubmed_feat_L1.txt 0.00203964 0.00201739 2.2258e-05
416 Pubmed_feat_L1.txt 0.00159596 0.00157714 1.8818e-05
417 Pubmed_feat_L1.txt 0.00151662 0.00149713 1.9484e-05
418 Pubmed_feat_L1.txt 0.00154492 0.00152596 1.8953e-05
419 Pubmed_feat_L1.txt 0.00155455 0.00153527 1.9279e-05
420 Pubmed_feat_L1.txt 0.001498 0.00148248 1.5528e-05
421 Pubmed_feat_L1.txt 0.00152935 0.00151324 1.6107e-05
422 Pubmed_feat_L1.txt 0.00154242 0.00152663 1.5791e-05
423 Pubmed_feat_L1.txt 0.00161281 0.0015971 1.5712e-05
424 Pubmed_feat_L1.txt 0.00150687 0.00149183 1.5036e-05
425 Pubmed_feat_L1.txt 0.00150143 0.00148577 1.5664e-05
426 Pubmed_feat_L1.txt 0.00158061 0.00156397 1.6641e-05
427 Pubmed_feat_L1.txt 0.00160648 0.00159006 1.6417e-05
428 Pubmed_feat_L1.txt 0.00157923 0.00155975 1.9485e-05
429 Pubmed_feat_L1.txt 0.00163492 0.00161735 1.7575e-05
430 Pubmed_feat_L1.txt 0.00155551 0.00153868 1.6823e-05
431 Pubmed_feat_L1.txt 0.00161465 0.00159577 1.8879e-05
432 Pubmed_feat_L1.txt 0.00153927 0.00152193 1.7343e-05
433 Pubmed_feat_L1.txt 0.00168322 0.00166709 1.6124e-05
434 Pubmed_feat_L1.txt 0.00165679 0.00164261 1.4181e-05
435 Pubmed_feat_L1.txt 0.00162577 0.00160715 1.8622e-05
436 Pubmed_feat_L1.txt 0.00158198 0.00156353 1.8456e-05
437 Pubmed_feat_L1.txt 0.00167746 0.00166055 1.6918e-05
438 Pubmed_feat_L1.txt 0.0016195 0.0015997 1.9795e-05
439 Pubmed_feat_L1.txt 0.00169698 0.00167882 1.816e-05
440 Pubmed_feat_L1.txt 0.00157589 0.0015602 1.5698e-05
441 Pubmed_feat_L1.txt 0.00161174 0.00159533 1.6413e-05
442 Pubmed_feat_L1.txt 0.00162518 0.00160629 1.8882e-05
443 Pubmed_feat_L1.txt 0.00160077 0.00158354 1.7226e-05
444 Pubmed_feat_L1.txt 0.00169801 0.00168278 1.5229e-05
445 Pubmed_feat_L1.txt 0.00165887 0.00164284 1.6028e-05
446 Pubmed_feat_L1.txt 0.00159426 0.00157855 1.5718e-05
447 Pubmed_feat_L1.txt 0.00173177 0.00171324 1.8535e-05
448 Pubmed_feat_L1.txt 0.00152947 0.00151323 1.624e-05
449 Pubmed_feat_L1.txt 0.001645 0.00162976 1.5237e-05
450 Pubmed_feat_L1.txt 0.00166263 0.00164758 1.5052e-05
451 Pubmed_feat_L1.txt 0.00165188 0.00163948 1.2402e-05
452 Pubmed_feat_L1.txt 0.00161423 0.00159817 1.6063e-05
453 Pubmed_feat_L1.txt 0.00164857 0.00163212 1.6451e-05
454 Pubmed_feat_L1.txt 0.0017302 0.00171465 1.5544e-05
455 Pubmed_feat_L1.txt 0.00161522 0.001601 1.4224e-05
456 Pubmed_feat_L1.txt 0.00161076 0.00159413 1.6634e-05
457 Pubmed_feat_L1.txt 0.00169052 0.00167307 1.7449e-05
458 Pubmed_feat_L1.txt 0.00171606 0.00170015 1.5914e-05
459 Pubmed_feat_L1.txt 0.00165915 0.00164444 1.4712e-05
460 Pubmed_feat_L1.txt 0.0016117 0.00159569 1.6011e-05
461 Pubmed_feat_L1.txt 0.00160986 0.0015906 1.9266e-05
462 Pubmed_feat_L1.txt 0.0016217 0.00160302 1.8678e-05
463 Pubmed_feat_L1.txt 0.00163805 0.00162278 1.5276e-05
464 Pubmed_feat_L1.txt 0.00148726 0.00146327 2.3988e-05
465 Pubmed_feat_L1.txt 0.00147703 0.00146231 1.4721e-05
466 Pubmed_feat_L1.txt 0.00160646 0.00159194 1.4522e-05
467 Pubmed_feat_L1.txt 0.00153352 0.00151784 1.5688e-05
468 Pubmed_feat_L1.txt 0.00151828 0.00150322 1.5056e-05
469 Pubmed_feat_L1.txt 0.00154388 0.00152649 1.7384e-05
470 Pubmed_feat_L1.txt 0.00162683 0.0016115 1.5329e-05
471 Pubmed_feat_L1.txt 0.00158229 0.00156634 1.5943e-05
472 Pubmed_feat_L1.txt 0.00152633 0.00151074 1.5582e-05
473 Pubmed_feat_L1.txt 0.00155686 0.00154137 1.5498e-05
474 Pubmed_feat_L1.txt 0.00158405 0.00156808 1.597e-05
475 Pubmed_feat_L1.txt 0.00159818 0.00158322 1.4963e-05
476 Pubmed_feat_L1.txt 0.00155257 0.00153778 1.4789e-05
477 Pubmed_feat_L1.txt 0.00158374 0.00156873 1.5006e-05
478 Pubmed_feat_L1.txt 0.00160094 0.00158569 1.5249e-05
479 Pubmed_feat_L1.txt 0.0016089 0.00159479 1.4109e-05
480 Pubmed_feat_L1.txt 0.00168687 0.00166856 1.8309e-05
481 Pubmed_feat_L1.txt 0.00163136 0.00161304 1.8323e-05
482 Pubmed_feat_L1.txt 0.00161395 0.00160125 1.2697e-05
483 Pubmed_feat_L1.txt 0.00168224 0.00166297 1.9265e-05
484 Pubmed_feat_L1.txt 0.00161415 0.00159688 1.7268e-05
485 Pubmed_feat_L1.txt 0.00165277 0.00163393 1.8833e-05
486 Pubmed_feat_L1.txt 0.00171344 0.00169555 1.789e-05
487 Pubmed_feat_L1.txt 0.00174223 0.00172166 2.0573e-05
488 Pubmed_feat_L1.txt 0.00161264 0.00159235 2.0288e-05
489 Pubmed_feat_L1.txt 0.00163271 0.00161008 2.2635e-05
490 Pubmed_feat_L1.txt 0.00173247 0.00171268 1.979e-05
491 Pubmed_feat_L1.txt 0.00174367 0.00172343 2.0236e-05
492 Pubmed_feat_L1.txt 0.00166029 0.00164091 1.9379e-05
493 Pubmed_feat_L1.txt 0.00175668 0.00173701 1.9668e-05
494 Pubmed_feat_L1.txt 0.0017324 0.0017166 1.5798e-05
495 Pubmed_feat_L1.txt 0.00167665 0.00165888 1.777e-05
496 Pubmed_feat_L1.txt 0.00168919 0.0016729 1.6288e-05
497 Pubmed_feat_L1.txt 0.00172743 0.00171019 1.7237e-05
498 Pubmed_feat_L1.txt 0.00173527 0.00171871 1.6558e-05
499 Pubmed_feat_L1.txt 0.00168188 0.00165926 2.2619e-05
500 Pubmed_feat_L1.txt 0.001734 0.00171368 2.0319e-05
501 Pubmed_feat_L1.txt 0.00174723 0.00172339 2.3835e-05
502 Pubmed_feat_L1.txt 0.00165679 0.0016359 2.0882e-05
503 Pubmed_feat_L1.txt 0.00177503 0.001755 2.0025e-05
504 Pubmed_feat_L1.txt 0.00166461 0.00164828 1.6333e-05
505 Pubmed_feat_L1.txt 0.00173401 0.0017166 1.7409e-05
506 Pubmed_feat_L1.txt 0.00167618 0.00165585 2.0334e-05
507 Pubmed_feat_L1.txt 0.00170659 0.00168655 2.0036e-05
508 Pubmed_feat_L1.txt 0.00176202 0.00174607 1.5951e-05
509 Pubmed_feat_L1.txt 0.00169941 0.00168101 1.8405e-05
510 Pubmed_feat_L1.txt 0.00207651 0.00205315 2.3361e-05
511 Pubmed_feat_L1.txt 0.00210712 0.0020905 1.6615e-05
512 Pubmed_feat_L1.txt 0.00150113 0.00148108 2.005e-05
513 Pubmed_feat_L1.txt 0.00150729 0.00149062 1.6673e-05
514 Pubmed_feat_L1.txt 0.00155022 0.00153537 1.4855e-05
515 Pubmed_feat_L1.txt 0.00159551 0.00158268 1.2835e-05
516 Pubmed_feat_L1.txt 0.00153739 0.00151918 1.8207e-05
517 Pubmed_feat_L1.txt 0.00156817 0.00154208 2.6094e-05
518 Pubmed_feat_L1.txt 0.00160175 0.00157999 2.1765e-05
519 Pubmed_feat_L1.txt 0.00164521 0.00162571 1.9502e-05
520 Pubmed_feat_L1.txt 0.00165642 0.00163773 1.8691e-05
521 Pubmed_feat_L1.txt 0.00161753 0.00159458 2.2952e-05
522 Pubmed_feat_L1.txt 0.00171807 0.00169738 2.0682e-05
523 Pubmed_feat_L1.txt 0.00163243 0.00161232 2.011e-05
524 Pubmed_feat_L1.txt 0.00170944 0.00169106 1.8381e-05
525 Pubmed_feat_L1.txt 0.00162843 0.00160784 2.0597e-05
526 Pubmed_feat_L1.txt 0.00167788 0.00165492 2.296e-05
527 Pubmed_feat_L1.txt 0.00173094 0.00171409 1.6853e-05
528 Pubmed_feat_L1.txt 0.0016151 0.00159126 2.3846e-05
529 Pubmed_feat_L1.txt 0.00158291 0.00156379 1.9127e-05
530 Pubmed_feat_L1.txt 0.00160522 0.00158491 2.0314e-05
531 Pubmed_feat_L1.txt 0.0015569 0.00153695 1.9946e-05
532 Pubmed_feat_L1.txt 0.00164761 0.00163053 1.7075e-05
533 Pubmed_feat_L1.txt 0.00172383 0.00170798 1.5846e-05
534 Pubmed_feat_L1.txt 0.00168115 0.00166422 1.6929e-05
535 Pubmed_feat_L1.txt 0.00156285 0.00154509 1.7762e-05
536 Pubmed_feat_L1.txt 0.0016473 0.00162942 1.7879e-05
537 Pubmed_feat_L1.txt 0.00147072 0.00145277 1.7956e-05
538 Pubmed_feat_L1.txt 0.00168762 0.00167029 1.7327e-05
539 Pubmed_feat_L1.txt 0.00174248 0.0017271 1.5384e-05
540 Pubmed_feat_L1.txt 0.00158072 0.00156557 1.5152e-05
541 Pubmed_feat_L1.txt 0.00162142 0.00160476 1.6664e-05
542 Pubmed_feat_L1.txt 0.00168148 0.00165872 2.2753e-05
543 Pubmed_feat_L1.txt 0.00164483 0.0016244 2.0423e-05
544 Pubmed_feat_L1.txt 0.00164238 0.00161854 2.3833e-05
545 Pubmed_feat_L1.txt 0.00166932 0.00164707 2.2251e-05
546 Pubmed_feat_L1.txt 0.00160444 0.00158705 1.7394e-05
547 Pubmed_feat_L1.txt 0.00169544 0.0016747 2.074e-05
548 Pubmed_feat_L1.txt 0.00158867 0.00157131 1.7362e-05
549 Pubmed_feat_L1.txt 0.00156091 0.0015438 1.7112e-05
550 Pubmed_feat_L1.txt 0.00167245 0.00165302 1.9433e-05
551 Pubmed_feat_L1.txt 0.0016499 0.00162892 2.0978e-05
552 Pubmed_feat_L1.txt 0.00158552 0.00156907 1.6448e-05
553 Pubmed_feat_L1.txt 0.00153865 0.00152224 1.6403e-05
554 Pubmed_feat_L1.txt 0.00153633 0.00151815 1.818e-05
555 Pubmed_feat_L1.txt 0.00150817 0.00149221 1.5969e-05
556 Pubmed_feat_L1.txt 0.00171 0.00169342 1.6579e-05
557 Pubmed_feat_L1.txt 0.00171586 0.0017004 1.5453e-05
558 Pubmed_feat_L1.txt 0.00170658 0.00169043 1.6147e-05
559 Pubmed_feat_L1.txt 0.00156248 0.00154549 1.6992e-05
560 Pubmed_feat_L1.txt 0.0013354 0.00131667 1.8729e-05
561 Pubmed_feat_L1.txt 0.00147165 0.00145461 1.7041e-05
562 Pubmed_feat_L1.txt 0.00143306 0.00141812 1.4941e-05
563 Pubmed_feat_L1.txt 0.00139529 0.00137962 1.5666e-05
564 Pubmed_feat_L1.txt 0.00150554 0.00148943 1.6114e-05
565 Pubmed_feat_L1.txt 0.00146064 0.00144656 1.4079e-05
566 Pubmed_feat_L1.txt 0.00146286 0.0014491 1.3759e-05
567 Pubmed_feat_L1.txt 0.00150323 0.00148761 1.5614e-05
568 Pubmed_feat_L1.txt 0.00139134 0.00137591 1.5427e-05
569 Pubmed_feat_L1.txt 0.00138661 0.00136957 1.7048e-05
570 Pubmed_feat_L1.txt 0.00149443 0.00147893 1.5502e-05
571 Pubmed_feat_L1.txt 0.00160666 0.00158877 1.7887e-05
572 Pubmed_feat_L1.txt 0.00142643 0.00140907 1.7365e-05
573 Pubmed_feat_L1.txt 0.0014552 0.00143709 1.8108e-05
574 Pubmed_feat_L1.txt 0.00145033 0.00143539 1.4941e-05
575 Pubmed_feat_L1.txt 0.00162004 0.00160436 1.5688e-05
576 Pubmed_feat_L1.txt 0.00163713 0.00161747 1.9653e-05
577 Pubmed_feat_L1.txt 0.00164705 0.00162975 1.7308e-05
578 Pubmed_feat_L1.txt 0.00151156 0.00149563 1.5928e-05
579 Pubmed_feat_L1.txt 0.00169696 0.00168039 1.6567e-05
580 Pubmed_feat_L1.txt 0.00164817 0.00163084 1.7331e-05
581 Pubmed_feat_L1.txt 0.00160564 0.00158697 1.8673e-05
582 Pubmed_feat_L1.txt 0.00164014 0.00162233 1.7801e-05
583 Pubmed_feat_L1.txt 0.00176757 0.00175038 1.7193e-05
584 Pubmed_feat_L1.txt 0.00154147 0.00152346 1.801e-05
585 Pubmed_feat_L1.txt 0.00168347 0.00166745 1.6016e-05
586 Pubmed_feat_L1.txt 0.00170329 0.00168842 1.4871e-05
587 Pubmed_feat_L1.txt 0.00162229 0.00160585 1.6432e-05
588 Pubmed_feat_L1.txt 0.00169568 0.00168059 1.5091e-05
589 Pubmed_feat_L1.txt 0.00172972 0.00171395 1.5767e-05
590 Pubmed_feat_L1.txt 0.00171504 0.00169719 1.7853e-05
591 Pubmed_feat_L1.txt 0.00161638 0.00159847 1.7908e-05
592 Pubmed_feat_L1.txt 0.00157227 0.0015548 1.7474e-05
593 Pubmed_feat_L1.txt 0.0015444 0.00152868 1.5716e-05
594 Pubmed_feat_L1.txt 0.00158809 0.00157083 1.7267e-05
595 Pubmed_feat_L1.txt 0.00166265 0.00164602 1.6628e-05
596 Pubmed_feat_L1.txt 0.0016483 0.00163776 1.0544e-05
597 Pubmed_feat_L1.txt 0.00160126 0.00158831 1.295e-05
598 Pubmed_feat_L1.txt 0.00166518 0.00165377 1.1413e-05
599 Pubmed_feat_L1.txt 0.00166991 0.00165666 1.3253e-05
600 Pubmed_feat_L1.txt 0.00159801 0.0015846 1.341e-05
601 Pubmed_feat_L1.txt 0.00166441 0.00164723 1.7185e-05
602 Pubmed_feat_L1.txt 0.00156968 0.00154951 2.0177e-05
603 Pubmed_feat_L1.txt 0.00158001 0.00156136 1.8653e-05
604 Pubmed_feat_L1.txt 0.00155107 0.00152912 2.1946e-05
605 Pubmed_feat_L1.txt 0.00168429 0.00166778 1.6512e-05
606 Pubmed_feat_L1.txt 0.0019642 0.00194694 1.7265e-05
607 Pubmed_feat_L1.txt 0.00194466 0.00192743 1.7231e-05
608 Pubmed_feat_L1.txt 0.00137272 0.00135538 1.7337e-05
609 Pubmed_feat_L1.txt 0.00139514 0.0013814 1.3744e-05
610 Pubmed_feat_L1.txt 0.00158294 0.0015687 1.4247e-05
611 Pubmed_feat_L1.txt 0.00150842 0.0014917 1.6717e-05
612 Pubmed_feat_L1.txt 0.00147617 0.00145828 1.7885e-05
613 Pubmed_feat_L1.txt 0.00158078 0.00156615 1.4628e-05
614 Pubmed_feat_L1.txt 0.00157815 0.00156334 1.4809e-05
615 Pubmed_feat_L1.txt 0.00151152 0.00149611 1.5403e-05
616 Pubmed_feat_L1.txt 0.00158792 0.00157033 1.7592e-05
617 Pubmed_feat_L1.txt 0.00146306 0.00144634 1.6719e-05
618 Pubmed_feat_L1.txt 0.0015075 0.00149274 1.4762e-05
619 Pubmed_feat_L1.txt 0.0017087 0.00169362 1.5081e-05
620 Pubmed_feat_L1.txt 0.0016127 0.00159453 1.8175e-05
621 Pubmed_feat_L1.txt 0.00168657 0.00167205 1.4522e-05
622 Pubmed_feat_L1.txt 0.00172234 0.0017075 1.4837e-05
623 Pubmed_feat_L1.txt 0.00174959 0.00173364 1.5953e-05
624 Pubmed_feat_L1.txt 0.00166007 0.00164386 1.6204e-05
625 Pubmed_feat_L1.txt 0.00156147 0.00154772 1.3756e-05
626 Pubmed_feat_L1.txt 0.00144744 0.00143448 1.2959e-05
627 Pubmed_feat_L1.txt 0.00166122 0.00164546 1.5763e-05
628 Pubmed_feat_L1.txt 0.0015877 0.00157067 1.7032e-05
629 Pubmed_feat_L1.txt 0.00148728 0.0014734 1.3888e-05
630 Pubmed_feat_L1.txt 0.00148306 0.00146859 1.4476e-05
631 Pubmed_feat_L1.txt 0.00162997 0.00161445 1.5512e-05
632 Pubmed_feat_L1.txt 0.00157561 0.00155972 1.5895e-05
633 Pubmed_feat_L1.txt 0.0015848 0.00157253 1.227e-05
634 Pubmed_feat_L1.txt 0.00163044 0.00161793 1.2503e-05
635 Pubmed_feat_L1.txt 0.00158452 0.0015702 1.4328e-05
636 Pubmed_feat_L1.txt 0.00170105 0.00168855 1.2504e-05
637 Pubmed_feat_L1.txt 0.00164344 0.00163029 1.3144e-05
638 Pubmed_feat_L1.txt 0.00162274 0.00160673 1.6002e-05
639 Pubmed_feat_L1.txt 0.00173787 0.00172139 1.6472e-05
640 Pubmed_feat_L1.txt 0.00165762 0.00164271 1.4917e-05
641 Pubmed_feat_L1.txt 0.00156723 0.0015516 1.5633e-05
642 Pubmed_feat_L1.txt 0.00159828 0.00158048 1.7797e-05
643 Pubmed_feat_L1.txt 0.00164096 0.00162328 1.7679e-05
644 Pubmed_feat_L1.txt 0.00152609 0.00151031 1.5776e-05
645 Pubmed_feat_L1.txt 0.00160426 0.00159135 1.291e-05
646 Pubmed_feat_L1.txt 0.00151466 0.00150305 1.1614e-05
647 Pubmed_feat_L1.txt 0.00164429 0.00163072 1.3571e-05
648 Pubmed_feat_L1.txt 0.00165308 0.00163931 1.3767e-05
649 Pubmed_feat_L1.txt 0.0016478 0.0016343 1.3498e-05
650 Pubmed_feat_L1.txt 0.00173 0.00171835 1.1645e-05
651 Pubmed_feat_L1.txt 0.00163628 0.00162418 1.2104e-05
652 Pubmed_feat_L1.txt 0.00169038 0.00167665 1.3735e-05
653 Pubmed_feat_L1.txt 0.0015741 0.00155959 1.4513e-05
654 Pubmed_feat_L1.txt 0.00211428 0.00209714 1.7146e-05
655 Pubmed_feat_L1.txt 0.00199034 0.00197562 1.4721e-05
656 Pubmed_feat_L1.txt 0.00144731 0.00143317 1.4143e-05
657 Pubmed_feat_L1.txt 0.0014325 0.00142155 1.0946e-05
658 Pubmed_feat_L1.txt 0.00141616 0.00140641 9.749e-06
659 Pubmed_feat_L1.txt 0.00147306 0.00145785 1.5205e-05
660 Pubmed_feat_L1.txt 0.00141499 0.00140306 1.1934e-05
661 Pubmed_feat_L1.txt 0.00147185 0.0014548 1.7054e-05
662 Pubmed_feat_L1.txt 0.00162638 0.00161201 1.4371e-05
663 Pubmed_feat_L1.txt 0.0015111 0.00149626 1.4836e-05
664 Pubmed_feat_L1.txt 0.00153799 0.00152267 1.5325e-05
665 Pubmed_feat_L1.txt 0.00162652 0.00161127 1.5248e-05
666 Pubmed_feat_L1.txt 0.00156395 0.0015499 1.4051e-05
667 Pubmed_feat_L1.txt 0.00150336 0.00148568 1.7689e-05
668 Pubmed_feat_L1.txt 0.00165437 0.00163888 1.5492e-05
669 Pubmed_feat_L1.txt 0.00151681 0.00150189 1.4914e-05
670 Pubmed_feat_L1.txt 0.00149797 0.00148247 1.5496e-05
671 Pubmed_feat_L1.txt 0.00152207 0.00150769 1.4384e-05
672 Pubmed_feat_L1.txt 0.00154905 0.00153222 1.6831e-05
673 Pubmed_feat_L1.txt 0.00153368 0.00151711 1.6574e-05
674 Pubmed_feat_L1.txt 0.00170589 0.00168756 1.8325e-05
675 Pubmed_feat_L1.txt 0.00160564 0.001588 1.7636e-05
676 Pubmed_feat_L1.txt 0.0017041 0.00168893 1.5173e-05
677 Pubmed_feat_L1.txt 0.00168853 0.00167212 1.6413e-05
678 Pubmed_feat_L1.txt 0.00164485 0.00162619 1.866e-05
679 Pubmed_feat_L1.txt 0.00164068 0.00162416 1.652e-05
680 Pubmed_feat_L1.txt 0.00157043 0.00155107 1.936e-05
681 Pubmed_feat_L1.txt 0.00161529 0.00159751 1.7781e-05
682 Pubmed_feat_L1.txt 0.00169157 0.00167425 1.7313e-05
683 Pubmed_feat_L1.txt 0.00169708 0.0016772 1.9884e-05
684 Pubmed_feat_L1.txt 0.00164778 0.0016322 1.5586e-05
685 Pubmed_feat_L1.txt 0.00167055 0.00165348 1.7072e-05
686 Pubmed_feat_L1.txt 0.0016402 0.00161827 2.1935e-05
687 Pubmed_feat_L1.txt 0.00176674 0.00175081 1.5931e-05
688 Pubmed_feat_L1.txt 0.00161765 0.00160059 1.7057e-05
689 Pubmed_feat_L1.txt 0.0016482 0.0016285 1.9701e-05
690 Pubmed_feat_L1.txt 0.0016734 0.00165775 1.5644e-05
691 Pubmed_feat_L1.txt 0.00161292 0.00159481 1.8105e-05
692 Pubmed_feat_L1.txt 0.00159913 0.00158362 1.5513e-05
693 Pubmed_feat_L1.txt 0.00165016 0.00163521 1.4947e-05
694 Pubmed_feat_L1.txt 0.00169039 0.00167301 1.7384e-05
695 Pubmed_feat_L1.txt 0.0016485 0.00162766 2.0835e-05
696 Pubmed_feat_L1.txt 0.0015897 0.0015714 1.8295e-05
697 Pubmed_feat_L1.txt 0.0016138 0.00159614 1.7657e-05
698 Pubmed_feat_L1.txt 0.00166201 0.00164631 1.5691e-05
699 Pubmed_feat_L1.txt 0.00161845 0.00160293 1.5515e-05
700 Pubmed_feat_L1.txt 0.00167391 0.00165996 1.3957e-05
701 Pubmed_feat_L1.txt 0.00162063 0.0016076 1.3024e-05
702 Pubmed_feat_L1.txt 0.0016347 0.00161821 1.6496e-05
703 Pubmed_feat_L1.txt 0.00164042 0.00162317 1.7249e-05
704 Pubmed_feat_L1.txt 0.00153028 0.00151557 1.4716e-05
705 Pubmed_feat_L1.txt 0.00148361 0.00146813 1.5482e-05
706 Pubmed_feat_L1.txt 0.00163262 0.00161862 1.3995e-05
707 Pubmed_feat_L1.txt 0.00156847 0.00155145 1.7024e-05
708 Pubmed_feat_L1.txt 0.00159932 0.00158373 1.5584e-05
709 Pubmed_feat_L1.txt 0.0015795 0.00156603 1.3467e-05
710 Pubmed_feat_L1.txt 0.00157754 0.00156144 1.6104e-05
711 Pubmed_feat_L1.txt 0.00157595 0.00155911 1.6837e-05
712 Pubmed_feat_L1.txt 0.00157972 0.00156335 1.6369e-05
713 Pubmed_feat_L1.txt 0.00158693 0.00156886 1.8062e-05
714 Pubmed_feat_L1.txt 0.00159532 0.00157752 1.7799e-05
715 Pubmed_feat_L1.txt 0.00159255 0.00157842 1.4127e-05
716 Pubmed_feat_L1.txt 0.00157093 0.00155274 1.8191e-05
717 Pubmed_feat_L1.txt 0.00164138 0.00162692 1.4463e-05
718 Pubmed_feat_L1.txt 0.00168589 0.00167051 1.5386e-05
719 Pubmed_feat_L1.txt 0.00173459 0.00171632 1.8275e-05
720 Pubmed_feat_L1.txt 0.00147586 0.00146125 1.4612e-05
721 Pubmed_feat_L1.txt 0.0015214 0.00150268 1.8723e-05
722 Pubmed_feat_L1.txt 0.00150311 0.00148777 1.5341e-05
723 Pubmed_feat_L1.txt 0.00152835 0.00151055 1.7799e-05
724 Pubmed_feat_L1.txt 0.00153905 0.00152352 1.5535e-05
725 Pubmed_feat_L1.txt 0.0015134 0.00149714 1.6257e-05
726 Pubmed_feat_L1.txt 0.00154533 0.00152858 1.6744e-05
727 Pubmed_feat_L1.txt 0.00157965 0.00156531 1.4338e-05
728 Pubmed_feat_L1.txt 0.00162727 0.00161408 1.3198e-05
729 Pubmed_feat_L1.txt 0.0015574 0.00154118 1.6218e-05
730 Pubmed_feat_L1.txt 0.00156831 0.00155285 1.5459e-05
731 Pubmed_feat_L1.txt 0.00158933 0.00157304 1.6288e-05
732 Pubmed_feat_L1.txt 0.00154466 0.00153135 1.3313e-05
733 Pubmed_feat_L1.txt 0.00166884 0.00165447 1.4376e-05
734 Pubmed_feat_L1.txt 0.00156823 0.0015531 1.5124e-05
735 Pubmed_feat_L1.txt 0.00169011 0.00167426 1.5851e-05
736 Pubmed_feat_L1.txt 0.00152118 0.00150644 1.4743e-05
737 Pubmed_feat_L1.txt 0.00157298 0.00155909 1.3888e-05
738 Pubmed_feat_L1.txt 0.0015403 0.00152967 1.0637e-05
739 Pubmed_feat_L1.txt 0.00165664 0.00164418 1.2457e-05
740 Pubmed_feat_L1.txt 0.0016291 0.00161492 1.4184e-05
741 Pubmed_feat_L1.txt 0.00165943 0.00164353 1.5905e-05
742 Pubmed_feat_L1.txt 0.00157465 0.00155915 1.5496e-05
743 Pubmed_feat_L1.txt 0.00159836 0.00158408 1.4285e-05
744 Pubmed_feat_L1.txt 0.00153538 0.00152408 1.1299e-05
745 Pubmed_feat_L1.txt 0.00157788 0.00156036 1.7523e-05
746 Pubmed_feat_L1.txt 0.00165724 0.00164088 1.6359e-05
747 Pubmed_feat_L1.txt 0.00166556 0.001649 1.6562e-05
748 Pubmed_feat_L1.txt 0.00155104 0.00153482 1.6226e-05
749 Pubmed_feat_L1.txt 0.0015681 0.00154973 1.8369e-05
750 Pubmed_feat_L1.txt 0.0019459 0.00192519 2.0703e-05
751 Pubmed_feat_L1.txt 0.00198562 0.00197134 1.4286e-05
752 Pubmed_feat_L1.txt 0.00142138 0.00140447 1.6916e-05
753 Pubmed_feat_L1.txt 0.00154572 0.00152983 1.5888e-05
754 Pubmed_feat_L1.txt 0.00146025 0.00144304 1.7217e-05
755 Pubmed_feat_L1.txt 0.00157168 0.00155409 1.7589e-05
