TACC:  Starting up job 10024621 
51 Pubmed_feat_L1.txt 0.0014678 0.00145422 1.3583e-05
52 Pubmed_feat_L1.txt 0.00147453 0.00146427 1.0259e-05
53 Pubmed_feat_L1.txt 0.00149398 0.00148243 1.1551e-05
54 Pubmed_feat_L1.txt 0.00149715 0.00148095 1.6204e-05
55 Pubmed_feat_L1.txt 0.00156955 0.00155718 1.2376e-05
56 Pubmed_feat_L1.txt 0.00146574 0.00145557 1.0171e-05
57 Pubmed_feat_L1.txt 0.00153279 0.00151755 1.5243e-05
58 Pubmed_feat_L1.txt 0.00155415 0.00154037 1.378e-05
59 Pubmed_feat_L1.txt 0.00164315 0.00162895 1.42e-05
60 Pubmed_feat_L1.txt 0.00149102 0.0014752 1.5816e-05
61 Pubmed_feat_L1.txt 0.00156675 0.00154957 1.7177e-05
62 Pubmed_feat_L1.txt 0.00150857 0.00149466 1.3913e-05
63 Pubmed_feat_L1.txt 0.00154399 0.00153172 1.2271e-05
64 Pubmed_feat_L1.txt 0.00153766 0.00152226 1.5401e-05
65 Pubmed_feat_L1.txt 0.00153078 0.00151824 1.2541e-05
66 Pubmed_feat_L1.txt 0.00152167 0.00151009 1.1584e-05
67 Pubmed_feat_L1.txt 0.00160287 0.00158915 1.3716e-05
68 Pubmed_feat_L1.txt 0.00149025 0.0014758 1.4446e-05
69 Pubmed_feat_L1.txt 0.00151154 0.00149529 1.626e-05
70 Pubmed_feat_L1.txt 0.00158915 0.00157704 1.2117e-05
71 Pubmed_feat_L1.txt 0.00159022 0.00157434 1.588e-05
72 Pubmed_feat_L1.txt 0.00153778 0.00152443 1.3354e-05
73 Pubmed_feat_L1.txt 0.00155227 0.00153839 1.3879e-05
74 Pubmed_feat_L1.txt 0.00163475 0.00162075 1.3997e-05
75 Pubmed_feat_L1.txt 0.00157486 0.00156293 1.1933e-05
76 Pubmed_feat_L1.txt 0.00154048 0.00152663 1.3848e-05
77 Pubmed_feat_L1.txt 0.00163039 0.00161764 1.2747e-05
78 Pubmed_feat_L1.txt 0.0015564 0.00154286 1.354e-05
79 Pubmed_feat_L1.txt 0.00158051 0.00156694 1.3566e-05
80 Pubmed_feat_L1.txt 0.0013784 0.0013657 1.2699e-05
81 Pubmed_feat_L1.txt 0.00146655 0.00145405 1.2501e-05
82 Pubmed_feat_L1.txt 0.00139716 0.00138403 1.3131e-05
83 Pubmed_feat_L1.txt 0.00154035 0.00152818 1.2171e-05
84 Pubmed_feat_L1.txt 0.00140523 0.00139003 1.5204e-05
85 Pubmed_feat_L1.txt 0.00141464 0.00140152 1.3118e-05
86 Pubmed_feat_L1.txt 0.00158205 0.00156667 1.5379e-05
87 Pubmed_feat_L1.txt 0.00152371 0.00150999 1.3721e-05
88 Pubmed_feat_L1.txt 0.0014522 0.00143806 1.4132e-05
89 Pubmed_feat_L1.txt 0.00158255 0.00157141 1.114e-05
90 Pubmed_feat_L1.txt 0.00147338 0.00145824 1.514e-05
91 Pubmed_feat_L1.txt 0.00147295 0.00146337 9.586e-06
92 Pubmed_feat_L1.txt 0.00157542 0.00156354 1.1879e-05
93 Pubmed_feat_L1.txt 0.00151971 0.00150626 1.3451e-05
94 Pubmed_feat_L1.txt 0.00150139 0.00148679 1.4594e-05
95 Pubmed_feat_L1.txt 0.00153679 0.00152178 1.5014e-05
96 Pubmed_feat_L1.txt 0.00143881 0.00142347 1.5334e-05
97 Pubmed_feat_L1.txt 0.00147625 0.00145918 1.7064e-05
98 Pubmed_feat_L1.txt 0.00146225 0.00144756 1.4686e-05
99 Pubmed_feat_L1.txt 0.00147346 0.00146101 1.2455e-05
100 Pubmed_feat_L1.txt 0.00155394 0.0015405 1.3442e-05
101 Pubmed_feat_L1.txt 0.00152759 0.00151252 1.5072e-05
102 Pubmed_feat_L1.txt 0.00147498 0.00146163 1.3342e-05
103 Pubmed_feat_L1.txt 0.00154236 0.00152463 1.7734e-05
104 Pubmed_feat_L1.txt 0.00154827 0.00153184 1.6424e-05
105 Pubmed_feat_L1.txt 0.00148432 0.00146875 1.5569e-05
106 Pubmed_feat_L1.txt 0.00161753 0.00160171 1.5815e-05
107 Pubmed_feat_L1.txt 0.00160381 0.00158903 1.4771e-05
108 Pubmed_feat_L1.txt 0.00149923 0.00148345 1.5783e-05
109 Pubmed_feat_L1.txt 0.00160203 0.00158821 1.3828e-05
110 Pubmed_feat_L1.txt 0.00163054 0.00161468 1.5857e-05
111 Pubmed_feat_L1.txt 0.00153169 0.00152079 1.0891e-05
112 Pubmed_feat_L1.txt 0.00155024 0.00153678 1.3459e-05
113 Pubmed_feat_L1.txt 0.00157079 0.001555 1.5791e-05
114 Pubmed_feat_L1.txt 0.0014889 0.00147467 1.4228e-05
115 Pubmed_feat_L1.txt 0.00158806 0.00157568 1.2381e-05
116 Pubmed_feat_L1.txt 0.00154376 0.00153023 1.3529e-05
117 Pubmed_feat_L1.txt 0.00155223 0.00153795 1.4286e-05
118 Pubmed_feat_L1.txt 0.00164184 0.00162965 1.2189e-05
119 Pubmed_feat_L1.txt 0.00151932 0.00150771 1.161e-05
120 Pubmed_feat_L1.txt 0.00160875 0.00159372 1.5029e-05
121 Pubmed_feat_L1.txt 0.00149494 0.00148217 1.2764e-05
122 Pubmed_feat_L1.txt 0.00149302 0.00148013 1.2891e-05
123 Pubmed_feat_L1.txt 0.00152248 0.00150674 1.5744e-05
124 Pubmed_feat_L1.txt 0.00149179 0.00147679 1.4997e-05
125 Pubmed_feat_L1.txt 0.00154936 0.00153179 1.7578e-05
126 Pubmed_feat_L1.txt 0.00195643 0.00194395 1.2481e-05
127 Pubmed_feat_L1.txt 0.00189508 0.00187874 1.6348e-05
128 Pubmed_feat_L1.txt 0.00140599 0.00138972 1.6265e-05
129 Pubmed_feat_L1.txt 0.00142242 0.00140851 1.3905e-05
130 Pubmed_feat_L1.txt 0.0015042 0.00148973 1.4471e-05
131 Pubmed_feat_L1.txt 0.00153768 0.00151999 1.7691e-05
132 Pubmed_feat_L1.txt 0.00152661 0.00150759 1.9024e-05
133 Pubmed_feat_L1.txt 0.00150415 0.0014878 1.6347e-05
134 Pubmed_feat_L1.txt 0.00145702 0.00144134 1.5682e-05
135 Pubmed_feat_L1.txt 0.00153004 0.00151532 1.4716e-05
136 Pubmed_feat_L1.txt 0.00141408 0.00139639 1.7682e-05
137 Pubmed_feat_L1.txt 0.00145176 0.0014357 1.6057e-05
138 Pubmed_feat_L1.txt 0.00151087 0.00149934 1.1531e-05
139 Pubmed_feat_L1.txt 0.00150345 0.00149031 1.3141e-05
140 Pubmed_feat_L1.txt 0.00149362 0.00147959 1.4022e-05
141 Pubmed_feat_L1.txt 0.00159492 0.00158323 1.1697e-05
142 Pubmed_feat_L1.txt 0.00150986 0.00149594 1.3916e-05
143 Pubmed_feat_L1.txt 0.0015525 0.00153918 1.3318e-05
144 Pubmed_feat_L1.txt 0.00145916 0.00144435 1.4802e-05
145 Pubmed_feat_L1.txt 0.00148195 0.00146347 1.8476e-05
146 Pubmed_feat_L1.txt 0.00148348 0.00146681 1.6673e-05
147 Pubmed_feat_L1.txt 0.00153022 0.00151378 1.6434e-05
148 Pubmed_feat_L1.txt 0.00147212 0.00145768 1.4437e-05
149 Pubmed_feat_L1.txt 0.00147706 0.00146232 1.4738e-05
150 Pubmed_feat_L1.txt 0.00161308 0.00159607 1.7012e-05
151 Pubmed_feat_L1.txt 0.00163916 0.00162352 1.5637e-05
152 Pubmed_feat_L1.txt 0.0014805 0.00146446 1.6032e-05
153 Pubmed_feat_L1.txt 0.00147241 0.00145655 1.5854e-05
154 Pubmed_feat_L1.txt 0.00164301 0.00162188 2.1131e-05
155 Pubmed_feat_L1.txt 0.00151898 0.00149849 2.0484e-05
156 Pubmed_feat_L1.txt 0.00151895 0.00150374 1.5213e-05
157 Pubmed_feat_L1.txt 0.00154558 0.00153059 1.499e-05
158 Pubmed_feat_L1.txt 0.00162704 0.00161068 1.6356e-05
159 Pubmed_feat_L1.txt 0.00166523 0.00164856 1.6663e-05
160 Pubmed_feat_L1.txt 0.00148288 0.00146305 1.9836e-05
161 Pubmed_feat_L1.txt 0.00156232 0.00154394 1.8383e-05
162 Pubmed_feat_L1.txt 0.00154044 0.00152679 1.3655e-05
163 Pubmed_feat_L1.txt 0.00155225 0.00153438 1.7875e-05
164 Pubmed_feat_L1.txt 0.00161027 0.00159266 1.7601e-05
165 Pubmed_feat_L1.txt 0.00161418 0.00159839 1.5796e-05
166 Pubmed_feat_L1.txt 0.00149884 0.00148224 1.6597e-05
167 Pubmed_feat_L1.txt 0.00155399 0.00153782 1.6173e-05
168 Pubmed_feat_L1.txt 0.00160137 0.00158313 1.8248e-05
169 Pubmed_feat_L1.txt 0.00161817 0.00160328 1.4891e-05
170 Pubmed_feat_L1.txt 0.00156652 0.00154788 1.8644e-05
171 Pubmed_feat_L1.txt 0.00156682 0.00155209 1.4732e-05
172 Pubmed_feat_L1.txt 0.00161289 0.00159542 1.7462e-05
173 Pubmed_feat_L1.txt 0.00151247 0.00149931 1.3151e-05
174 Pubmed_feat_L1.txt 0.00150406 0.00149181 1.2255e-05
175 Pubmed_feat_L1.txt 0.00162274 0.00161002 1.2727e-05
176 Pubmed_feat_L1.txt 0.0013554 0.00134222 1.3184e-05
177 Pubmed_feat_L1.txt 0.00132424 0.00131103 1.3219e-05
178 Pubmed_feat_L1.txt 0.00137858 0.00136158 1.7008e-05
179 Pubmed_feat_L1.txt 0.00138842 0.00137692 1.1494e-05
180 Pubmed_feat_L1.txt 0.00147406 0.00145999 1.4062e-05
181 Pubmed_feat_L1.txt 0.00142973 0.00141705 1.2681e-05
182 Pubmed_feat_L1.txt 0.00153636 0.00151824 1.8121e-05
183 Pubmed_feat_L1.txt 0.00147974 0.00146774 1.1998e-05
184 Pubmed_feat_L1.txt 0.00140084 0.00138569 1.515e-05
185 Pubmed_feat_L1.txt 0.00148543 0.0014747 1.0732e-05
186 Pubmed_feat_L1.txt 0.00152836 0.00151619 1.2166e-05
187 Pubmed_feat_L1.txt 0.0014683 0.00145366 1.4644e-05
188 Pubmed_feat_L1.txt 0.0014228 0.00140795 1.4847e-05
189 Pubmed_feat_L1.txt 0.00157885 0.00154663 3.2219e-05
190 Pubmed_feat_L1.txt 0.00149554 0.00148025 1.5295e-05
191 Pubmed_feat_L1.txt 0.00150956 0.00149665 1.2909e-05
192 Pubmed_feat_L1.txt 0.00160713 0.00157683 3.0303e-05
193 Pubmed_feat_L1.txt 0.00153973 0.00152131 1.8418e-05
194 Pubmed_feat_L1.txt 0.00159812 0.00157808 2.0042e-05
195 Pubmed_feat_L1.txt 0.00157074 0.00155141 1.9323e-05
196 Pubmed_feat_L1.txt 0.00148696 0.00146778 1.9185e-05
197 Pubmed_feat_L1.txt 0.00145589 0.00144113 1.4755e-05
198 Pubmed_feat_L1.txt 0.00153655 0.00151955 1.7001e-05
199 Pubmed_feat_L1.txt 0.00156564 0.00154705 1.8594e-05
200 Pubmed_feat_L1.txt 0.00151779 0.00149511 2.2683e-05
201 Pubmed_feat_L1.txt 0.00153651 0.00151672 1.979e-05
202 Pubmed_feat_L1.txt 0.00153717 0.00151882 1.8351e-05
203 Pubmed_feat_L1.txt 0.0015815 0.00155968 2.182e-05
204 Pubmed_feat_L1.txt 0.00154328 0.00152652 1.6754e-05
205 Pubmed_feat_L1.txt 0.00165556 0.00163953 1.6034e-05
206 Pubmed_feat_L1.txt 0.0016235 0.00160917 1.4331e-05
207 Pubmed_feat_L1.txt 0.00150572 0.00149152 1.4198e-05
208 Pubmed_feat_L1.txt 0.00156938 0.00155355 1.5829e-05
209 Pubmed_feat_L1.txt 0.00158505 0.00156872 1.6331e-05
210 Pubmed_feat_L1.txt 0.00147736 0.00145966 1.7693e-05
211 Pubmed_feat_L1.txt 0.00147607 0.00145785 1.8216e-05
212 Pubmed_feat_L1.txt 0.00161583 0.00159871 1.7113e-05
213 Pubmed_feat_L1.txt 0.00157518 0.00155954 1.5637e-05
214 Pubmed_feat_L1.txt 0.001546 0.00152412 2.1883e-05
215 Pubmed_feat_L1.txt 0.00149229 0.00147651 1.5783e-05
216 Pubmed_feat_L1.txt 0.00149082 0.00147851 1.231e-05
217 Pubmed_feat_L1.txt 0.00170379 0.00169059 1.3203e-05
218 Pubmed_feat_L1.txt 0.00154639 0.00153256 1.3833e-05
219 Pubmed_feat_L1.txt 0.00156545 0.00155222 1.3228e-05
220 Pubmed_feat_L1.txt 0.00149854 0.00148775 1.0789e-05
221 Pubmed_feat_L1.txt 0.00158156 0.00157117 1.0396e-05
222 Pubmed_feat_L1.txt 0.00190657 0.0018903 1.6273e-05
223 Pubmed_feat_L1.txt 0.0019064 0.00189137 1.5035e-05
224 Pubmed_feat_L1.txt 0.0013782 0.00136628 1.1928e-05
225 Pubmed_feat_L1.txt 0.00135682 0.00134466 1.2158e-05
226 Pubmed_feat_L1.txt 0.001349 0.00133425 1.4755e-05
227 Pubmed_feat_L1.txt 0.00143816 0.00142137 1.6795e-05
228 Pubmed_feat_L1.txt 0.00150002 0.00148054 1.9477e-05
229 Pubmed_feat_L1.txt 0.00134361 0.00132676 1.6852e-05
230 Pubmed_feat_L1.txt 0.00145614 0.00142736 2.8778e-05
231 Pubmed_feat_L1.txt 0.0015047 0.00148894 1.5761e-05
232 Pubmed_feat_L1.txt 0.00139538 0.00138017 1.5211e-05
233 Pubmed_feat_L1.txt 0.00136149 0.00134835 1.3136e-05
234 Pubmed_feat_L1.txt 0.00141767 0.0013903 2.7368e-05
235 Pubmed_feat_L1.txt 0.00148006 0.00146348 1.6579e-05
236 Pubmed_feat_L1.txt 0.00153117 0.00151419 1.6985e-05
237 Pubmed_feat_L1.txt 0.0015268 0.00150934 1.7465e-05
238 Pubmed_feat_L1.txt 0.00149734 0.00148359 1.3752e-05
239 Pubmed_feat_L1.txt 0.00162191 0.0016069 1.5008e-05
240 Pubmed_feat_L1.txt 0.00153711 0.00151679 2.0315e-05
241 Pubmed_feat_L1.txt 0.00145686 0.00143871 1.8153e-05
242 Pubmed_feat_L1.txt 0.00149303 0.00147936 1.3673e-05
243 Pubmed_feat_L1.txt 0.00147677 0.00146009 1.6678e-05
244 Pubmed_feat_L1.txt 0.00150265 0.00148806 1.4592e-05
245 Pubmed_feat_L1.txt 0.00149542 0.00148193 1.3487e-05
246 Pubmed_feat_L1.txt 0.00154903 0.00153336 1.5668e-05
247 Pubmed_feat_L1.txt 0.00156462 0.00154987 1.4746e-05
248 Pubmed_feat_L1.txt 0.00151959 0.00150238 1.7213e-05
249 Pubmed_feat_L1.txt 0.00153212 0.00151599 1.6127e-05
250 Pubmed_feat_L1.txt 0.00149993 0.0014828 1.713e-05
251 Pubmed_feat_L1.txt 0.00152732 0.00151166 1.5658e-05
252 Pubmed_feat_L1.txt 0.00150243 0.00148867 1.3756e-05
253 Pubmed_feat_L1.txt 0.00151925 0.00150385 1.5397e-05
254 Pubmed_feat_L1.txt 0.00154841 0.0015337 1.4709e-05
255 Pubmed_feat_L1.txt 0.0015854 0.00156943 1.5975e-05
256 Pubmed_feat_L1.txt 0.00146009 0.00144591 1.4172e-05
257 Pubmed_feat_L1.txt 0.00158318 0.00156765 1.5533e-05
258 Pubmed_feat_L1.txt 0.00155618 0.00154198 1.4203e-05
259 Pubmed_feat_L1.txt 0.0015568 0.00154426 1.2541e-05
260 Pubmed_feat_L1.txt 0.00157017 0.00155727 1.2903e-05
261 Pubmed_feat_L1.txt 0.00157069 0.00155595 1.4747e-05
262 Pubmed_feat_L1.txt 0.00155093 0.00153761 1.3319e-05
263 Pubmed_feat_L1.txt 0.0015839 0.00157038 1.3517e-05
264 Pubmed_feat_L1.txt 0.00150805 0.00149437 1.3682e-05
265 Pubmed_feat_L1.txt 0.00153536 0.00151917 1.6191e-05
266 Pubmed_feat_L1.txt 0.00159102 0.00157528 1.5746e-05
267 Pubmed_feat_L1.txt 0.00160244 0.00158637 1.6067e-05
268 Pubmed_feat_L1.txt 0.00152038 0.00150699 1.339e-05
269 Pubmed_feat_L1.txt 0.0015768 0.00155844 1.8362e-05
270 Pubmed_feat_L1.txt 0.00156837 0.00154998 1.8397e-05
271 Pubmed_feat_L1.txt 0.00159607 0.00157699 1.9085e-05
272 Pubmed_feat_L1.txt 0.00139486 0.0013783 1.6561e-05
273 Pubmed_feat_L1.txt 0.00141291 0.00139697 1.5936e-05
274 Pubmed_feat_L1.txt 0.0014368 0.00141699 1.9808e-05
275 Pubmed_feat_L1.txt 0.0014819 0.00146528 1.6627e-05
276 Pubmed_feat_L1.txt 0.00143873 0.00142206 1.6671e-05
277 Pubmed_feat_L1.txt 0.00149054 0.00147402 1.6516e-05
278 Pubmed_feat_L1.txt 0.00147338 0.00145763 1.5745e-05
279 Pubmed_feat_L1.txt 0.00151309 0.00149444 1.8644e-05
280 Pubmed_feat_L1.txt 0.00147744 0.00145914 1.8299e-05
281 Pubmed_feat_L1.txt 0.00150432 0.0014863 1.8027e-05
282 Pubmed_feat_L1.txt 0.00152368 0.00150843 1.5252e-05
283 Pubmed_feat_L1.txt 0.00152089 0.00150246 1.8427e-05
284 Pubmed_feat_L1.txt 0.00152483 0.00151153 1.33e-05
285 Pubmed_feat_L1.txt 0.00152068 0.00150723 1.3449e-05
286 Pubmed_feat_L1.txt 0.00153853 0.00152451 1.4018e-05
287 Pubmed_feat_L1.txt 0.00156096 0.00154298 1.7982e-05
288 Pubmed_feat_L1.txt 0.00153416 0.00151802 1.6136e-05
289 Pubmed_feat_L1.txt 0.00154697 0.00153422 1.2755e-05
290 Pubmed_feat_L1.txt 0.00154735 0.0015309 1.6447e-05
291 Pubmed_feat_L1.txt 0.00157443 0.00156028 1.4149e-05
292 Pubmed_feat_L1.txt 0.00162053 0.00160748 1.3056e-05
293 Pubmed_feat_L1.txt 0.00151167 0.00149749 1.4178e-05
294 Pubmed_feat_L1.txt 0.00150934 0.00149568 1.366e-05
295 Pubmed_feat_L1.txt 0.00162215 0.00160772 1.4426e-05
296 Pubmed_feat_L1.txt 0.00143305 0.00142086 1.2196e-05
297 Pubmed_feat_L1.txt 0.00145472 0.0014411 1.3623e-05
298 Pubmed_feat_L1.txt 0.00159429 0.00157706 1.7237e-05
299 Pubmed_feat_L1.txt 0.0015085 0.00149253 1.5972e-05
300 Pubmed_feat_L1.txt 0.00147557 0.00145898 1.6585e-05
301 Pubmed_feat_L1.txt 0.00160282 0.001584 1.8817e-05
302 Pubmed_feat_L1.txt 0.00164399 0.0016248 1.9192e-05
303 Pubmed_feat_L1.txt 0.00152944 0.00151157 1.787e-05
304 Pubmed_feat_L1.txt 0.00145918 0.00144482 1.4361e-05
305 Pubmed_feat_L1.txt 0.00153283 0.00151457 1.8263e-05
306 Pubmed_feat_L1.txt 0.00152491 0.00150737 1.7534e-05
307 Pubmed_feat_L1.txt 0.00152218 0.00150577 1.6401e-05
308 Pubmed_feat_L1.txt 0.00148635 0.00147389 1.2469e-05
309 Pubmed_feat_L1.txt 0.00151081 0.00149828 1.2534e-05
310 Pubmed_feat_L1.txt 0.00161764 0.00160184 1.5798e-05
311 Pubmed_feat_L1.txt 0.00163377 0.00161988 1.3888e-05
312 Pubmed_feat_L1.txt 0.00150605 0.00149362 1.2424e-05
313 Pubmed_feat_L1.txt 0.00158343 0.0015702 1.3235e-05
314 Pubmed_feat_L1.txt 0.00155009 0.00153512 1.497e-05
315 Pubmed_feat_L1.txt 0.00157432 0.00155985 1.4473e-05
316 Pubmed_feat_L1.txt 0.00156883 0.00155413 1.47e-05
317 Pubmed_feat_L1.txt 0.00154222 0.00152633 1.5892e-05
318 Pubmed_feat_L1.txt 0.00156481 0.00154904 1.5777e-05
319 Pubmed_feat_L1.txt 0.00158804 0.00157507 1.2965e-05
320 Pubmed_feat_L1.txt 0.00139924 0.00138548 1.3761e-05
321 Pubmed_feat_L1.txt 0.00137679 0.00136204 1.475e-05
322 Pubmed_feat_L1.txt 0.00147654 0.00146089 1.5653e-05
323 Pubmed_feat_L1.txt 0.00156265 0.00154701 1.5636e-05
324 Pubmed_feat_L1.txt 0.00154824 0.0015327 1.5536e-05
325 Pubmed_feat_L1.txt 0.00148007 0.00146395 1.6119e-05
326 Pubmed_feat_L1.txt 0.00158291 0.00156932 1.3592e-05
327 Pubmed_feat_L1.txt 0.00148275 0.00146818 1.4561e-05
328 Pubmed_feat_L1.txt 0.0014119 0.00139786 1.4038e-05
329 Pubmed_feat_L1.txt 0.00148898 0.00147416 1.4822e-05
330 Pubmed_feat_L1.txt 0.0014461 0.00143021 1.5895e-05
331 Pubmed_feat_L1.txt 0.00154293 0.00152924 1.3684e-05
332 Pubmed_feat_L1.txt 0.0015254 0.00151168 1.3714e-05
333 Pubmed_feat_L1.txt 0.00150626 0.00149113 1.5132e-05
334 Pubmed_feat_L1.txt 0.00153543 0.00151824 1.7183e-05
335 Pubmed_feat_L1.txt 0.00156811 0.00155577 1.2341e-05
336 Pubmed_feat_L1.txt 0.00147306 0.00145828 1.4779e-05
337 Pubmed_feat_L1.txt 0.00150354 0.00148776 1.5772e-05
338 Pubmed_feat_L1.txt 0.00147036 0.00145851 1.1844e-05
339 Pubmed_feat_L1.txt 0.00154576 0.00153259 1.3171e-05
340 Pubmed_feat_L1.txt 0.00145965 0.00144666 1.2987e-05
341 Pubmed_feat_L1.txt 0.00152952 0.00151726 1.2254e-05
342 Pubmed_feat_L1.txt 0.00149019 0.00147356 1.6631e-05
343 Pubmed_feat_L1.txt 0.00154081 0.00152482 1.5993e-05
344 Pubmed_feat_L1.txt 0.0015185 0.00150409 1.4417e-05
345 Pubmed_feat_L1.txt 0.0015406 0.00152578 1.4812e-05
346 Pubmed_feat_L1.txt 0.00156979 0.00155876 1.1032e-05
347 Pubmed_feat_L1.txt 0.00158106 0.00156755 1.3507e-05
348 Pubmed_feat_L1.txt 0.00153427 0.00151918 1.5084e-05
349 Pubmed_feat_L1.txt 0.00160252 0.0015885 1.4022e-05
350 Pubmed_feat_L1.txt 0.00158642 0.00156955 1.6872e-05
351 Pubmed_feat_L1.txt 0.00160744 0.00159391 1.3527e-05
352 Pubmed_feat_L1.txt 0.00146788 0.00145677 1.1111e-05
353 Pubmed_feat_L1.txt 0.00152921 0.00151487 1.4341e-05
354 Pubmed_feat_L1.txt 0.00157671 0.00156416 1.2545e-05
355 Pubmed_feat_L1.txt 0.00158637 0.00157213 1.4231e-05
356 Pubmed_feat_L1.txt 0.00150182 0.00148662 1.5201e-05
357 Pubmed_feat_L1.txt 0.00159929 0.00158288 1.6411e-05
358 Pubmed_feat_L1.txt 0.00159556 0.00158071 1.485e-05
359 Pubmed_feat_L1.txt 0.00160145 0.00158711 1.4339e-05
360 Pubmed_feat_L1.txt 0.00156337 0.0015489 1.4469e-05
361 Pubmed_feat_L1.txt 0.00158384 0.00156714 1.6702e-05
362 Pubmed_feat_L1.txt 0.0016541 0.0016397 1.44e-05
363 Pubmed_feat_L1.txt 0.00156882 0.00155321 1.561e-05
364 Pubmed_feat_L1.txt 0.00160725 0.00159389 1.3363e-05
365 Pubmed_feat_L1.txt 0.00151476 0.001502 1.2756e-05
366 Pubmed_feat_L1.txt 0.00160188 0.00158557 1.6314e-05
367 Pubmed_feat_L1.txt 0.00162662 0.00159977 2.6851e-05
368 Pubmed_feat_L1.txt 0.00134148 0.00132745 1.4031e-05
369 Pubmed_feat_L1.txt 0.00141731 0.00140442 1.2898e-05
370 Pubmed_feat_L1.txt 0.00150051 0.00148657 1.3942e-05
371 Pubmed_feat_L1.txt 0.00147507 0.0014606 1.4473e-05
372 Pubmed_feat_L1.txt 0.00137539 0.00136066 1.4737e-05
373 Pubmed_feat_L1.txt 0.00145903 0.00144723 1.1799e-05
374 Pubmed_feat_L1.txt 0.00148223 0.00146982 1.2414e-05
375 Pubmed_feat_L1.txt 0.00150337 0.00149086 1.2514e-05
376 Pubmed_feat_L1.txt 0.00145777 0.00144565 1.2116e-05
377 Pubmed_feat_L1.txt 0.00148932 0.00147358 1.5741e-05
