TACC:  Starting up job 10024621 
108 Pubmed_feat_L2.txt 0.001309 0.0013073 1.705e-06
109 Pubmed_feat_L2.txt 0.00131937 0.00131764 1.735e-06
110 Pubmed_feat_L2.txt 0.00131174 0.00131006 1.677e-06
111 Pubmed_feat_L2.txt 0.00125975 0.00125791 1.846e-06
112 Pubmed_feat_L2.txt 0.00132936 0.00132761 1.75e-06
113 Pubmed_feat_L2.txt 0.00133754 0.00133572 1.821e-06
114 Pubmed_feat_L2.txt 0.00129473 0.00129305 1.679e-06
115 Pubmed_feat_L2.txt 0.00130353 0.0013018 1.729e-06
116 Pubmed_feat_L2.txt 0.001354 0.00135216 1.844e-06
117 Pubmed_feat_L2.txt 0.00130033 0.00129856 1.77e-06
118 Pubmed_feat_L2.txt 0.00132992 0.00132812 1.796e-06
119 Pubmed_feat_L2.txt 0.00134244 0.00134065 1.792e-06
120 Pubmed_feat_L2.txt 0.00137285 0.00137099 1.857e-06
121 Pubmed_feat_L2.txt 0.00136213 0.00136038 1.749e-06
122 Pubmed_feat_L2.txt 0.00134764 0.00134585 1.792e-06
123 Pubmed_feat_L2.txt 0.00134456 0.00134279 1.77e-06
124 Pubmed_feat_L2.txt 0.00141995 0.00141812 1.832e-06
125 Pubmed_feat_L2.txt 0.00138921 0.00138742 1.795e-06
126 Pubmed_feat_L2.txt 0.00137087 0.00136902 1.851e-06
127 Pubmed_feat_L2.txt 0.0013568 0.00135505 1.749e-06
128 Pubmed_feat_L2.txt 0.00139473 0.00139305 1.682e-06
129 Pubmed_feat_L2.txt 0.00137042 0.00136857 1.851e-06
130 Pubmed_feat_L2.txt 0.00140036 0.00139866 1.701e-06
131 Pubmed_feat_L2.txt 0.00137463 0.00137292 1.711e-06
132 Pubmed_feat_L2.txt 0.00139457 0.00139289 1.679e-06
133 Pubmed_feat_L2.txt 0.00136436 0.00136248 1.876e-06
134 Pubmed_feat_L2.txt 0.00134821 0.00134646 1.746e-06
135 Pubmed_feat_L2.txt 0.00135152 0.00134974 1.783e-06
136 Pubmed_feat_L2.txt 0.00134876 0.00134704 1.723e-06
137 Pubmed_feat_L2.txt 0.00137546 0.00137362 1.835e-06
138 Pubmed_feat_L2.txt 0.00137037 0.00136845 1.916e-06
139 Pubmed_feat_L2.txt 0.001418 0.00141628 1.714e-06
140 Pubmed_feat_L2.txt 0.00144989 0.00144813 1.752e-06
141 Pubmed_feat_L2.txt 0.00138235 0.00138039 1.967e-06
142 Pubmed_feat_L2.txt 0.00144141 0.0014395 1.916e-06
143 Pubmed_feat_L2.txt 0.00148471 0.00148327 1.437e-06
144 Pubmed_feat_L2.txt 0.00145049 0.00144857 1.92e-06
145 Pubmed_feat_L2.txt 0.00146786 0.00146598 1.882e-06
146 Pubmed_feat_L2.txt 0.00139629 0.00139455 1.739e-06
147 Pubmed_feat_L2.txt 0.00150392 0.00150212 1.798e-06
148 Pubmed_feat_L2.txt 0.00141438 0.00141261 1.777e-06
149 Pubmed_feat_L2.txt 0.00143931 0.00143749 1.824e-06
150 Pubmed_feat_L2.txt 0.00139282 0.00139094 1.879e-06
151 Pubmed_feat_L2.txt 0.00152077 0.00151867 2.1e-06
152 Pubmed_feat_L2.txt 0.00142011 0.00141825 1.852e-06
153 Pubmed_feat_L2.txt 0.00139709 0.00139522 1.873e-06
154 Pubmed_feat_L2.txt 0.00147187 0.00146988 1.987e-06
155 Pubmed_feat_L2.txt 0.00153432 0.0015325 1.819e-06
156 Pubmed_feat_L2.txt 0.00141944 0.0014176 1.837e-06
157 Pubmed_feat_L2.txt 0.00149434 0.00149251 1.83e-06
158 Pubmed_feat_L2.txt 0.00150641 0.00150472 1.688e-06
159 Pubmed_feat_L2.txt 0.00150597 0.00150412 1.852e-06
160 Pubmed_feat_L2.txt 0.00150149 0.00149976 1.736e-06
161 Pubmed_feat_L2.txt 0.00149513 0.00149321 1.912e-06
162 Pubmed_feat_L2.txt 0.00148919 0.00148741 1.782e-06
163 Pubmed_feat_L2.txt 0.00151323 0.0015113 1.933e-06
164 Pubmed_feat_L2.txt 0.0014757 0.00147389 1.801e-06
165 Pubmed_feat_L2.txt 0.00143135 0.00142951 1.84e-06
166 Pubmed_feat_L2.txt 0.00157231 0.00157051 1.804e-06
167 Pubmed_feat_L2.txt 0.00148192 0.00148007 1.856e-06
168 Pubmed_feat_L2.txt 0.00145556 0.00145348 2.084e-06
169 Pubmed_feat_L2.txt 0.00152566 0.00152389 1.768e-06
170 Pubmed_feat_L2.txt 0.00150465 0.00150296 1.685e-06
171 Pubmed_feat_L2.txt 0.00151476 0.00151263 2.131e-06
172 Pubmed_feat_L2.txt 0.00148434 0.00148259 1.752e-06
173 Pubmed_feat_L2.txt 0.0015477 0.00154585 1.855e-06
174 Pubmed_feat_L2.txt 0.00146863 0.00146688 1.749e-06
175 Pubmed_feat_L2.txt 0.00151273 0.00151097 1.762e-06
176 Pubmed_feat_L2.txt 0.00153503 0.00153328 1.749e-06
177 Pubmed_feat_L2.txt 0.00164956 0.00164766 1.902e-06
178 Pubmed_feat_L2.txt 0.00148135 0.00147961 1.743e-06
179 Pubmed_feat_L2.txt 0.00154495 0.00154313 1.822e-06
180 Pubmed_feat_L2.txt 0.00163039 0.00162861 1.785e-06
181 Pubmed_feat_L2.txt 0.0016598 0.00165799 1.81e-06
182 Pubmed_feat_L2.txt 0.00151013 0.00150833 1.8e-06
183 Pubmed_feat_L2.txt 0.00153102 0.00152917 1.848e-06
184 Pubmed_feat_L2.txt 0.00160246 0.0016007 1.763e-06
185 Pubmed_feat_L2.txt 0.00150481 0.00150305 1.763e-06
186 Pubmed_feat_L2.txt 0.0015147 0.00151295 1.747e-06
187 Pubmed_feat_L2.txt 0.00153431 0.00153247 1.837e-06
188 Pubmed_feat_L2.txt 0.0016287 0.00162702 1.689e-06
189 Pubmed_feat_L2.txt 0.00159411 0.00159221 1.9e-06
190 Pubmed_feat_L2.txt 0.00157875 0.00157701 1.742e-06
191 Pubmed_feat_L2.txt 0.00160672 0.00160527 1.449e-06
192 Pubmed_feat_L2.txt 0.00159959 0.00159778 1.812e-06
193 Pubmed_feat_L2.txt 0.00166079 0.00165899 1.799e-06
194 Pubmed_feat_L2.txt 0.00167517 0.00167346 1.71e-06
195 Pubmed_feat_L2.txt 0.00171071 0.00170894 1.763e-06
196 Pubmed_feat_L2.txt 0.00168072 0.00167906 1.658e-06
197 Pubmed_feat_L2.txt 0.00171193 0.00171016 1.764e-06
198 Pubmed_feat_L2.txt 0.00169844 0.00169672 1.714e-06
199 Pubmed_feat_L2.txt 0.00171016 0.00170846 1.701e-06
200 Pubmed_feat_L2.txt 0.0016953 0.00169357 1.733e-06
201 Pubmed_feat_L2.txt 0.00168748 0.00168573 1.749e-06
202 Pubmed_feat_L2.txt 0.00172538 0.00172361 1.774e-06
203 Pubmed_feat_L2.txt 0.00172497 0.0017232 1.767e-06
204 Pubmed_feat_L2.txt 0.00167388 0.00167217 1.707e-06
205 Pubmed_feat_L2.txt 0.00171279 0.00171109 1.7e-06
206 Pubmed_feat_L2.txt 0.00178698 0.00178532 1.663e-06
207 Pubmed_feat_L2.txt 0.00175096 0.00174926 1.699e-06
208 Pubmed_feat_L2.txt 0.00166051 0.00165878 1.735e-06
209 Pubmed_feat_L2.txt 0.00174427 0.00174254 1.735e-06
210 Pubmed_feat_L2.txt 0.00171229 0.00171063 1.666e-06
211 Pubmed_feat_L2.txt 0.00167654 0.0016748 1.739e-06
212 Pubmed_feat_L2.txt 0.00167464 0.0016729 1.741e-06
213 Pubmed_feat_L2.txt 0.00176221 0.00176043 1.774e-06
214 Pubmed_feat_L2.txt 0.00174396 0.0017422 1.761e-06
215 Pubmed_feat_L2.txt 0.00169238 0.00169061 1.768e-06
216 Pubmed_feat_L2.txt 0.00172548 0.00172363 1.846e-06
217 Pubmed_feat_L2.txt 0.00177203 0.00177015 1.877e-06
218 Pubmed_feat_L2.txt 0.00169693 0.00169522 1.711e-06
219 Pubmed_feat_L2.txt 0.00176595 0.00176413 1.828e-06
220 Pubmed_feat_L2.txt 0.00172885 0.00172717 1.679e-06
221 Pubmed_feat_L2.txt 0.00175074 0.00174901 1.724e-06
222 Pubmed_feat_L2.txt 0.00171416 0.0017125 1.659e-06
223 Pubmed_feat_L2.txt 0.00177586 0.00177415 1.713e-06
224 Pubmed_feat_L2.txt 0.00172149 0.00171978 1.714e-06
225 Pubmed_feat_L2.txt 0.00183688 0.00183521 1.669e-06
226 Pubmed_feat_L2.txt 0.00173307 0.00173128 1.788e-06
227 Pubmed_feat_L2.txt 0.00174052 0.00173869 1.83e-06
228 Pubmed_feat_L2.txt 0.00178773 0.00178603 1.692e-06
229 Pubmed_feat_L2.txt 0.00174171 0.00173995 1.757e-06
230 Pubmed_feat_L2.txt 0.00178491 0.00178324 1.671e-06
231 Pubmed_feat_L2.txt 0.00186553 0.0018638 1.733e-06
232 Pubmed_feat_L2.txt 0.00179673 0.001795 1.735e-06
233 Pubmed_feat_L2.txt 0.00174747 0.00174577 1.694e-06
234 Pubmed_feat_L2.txt 0.00175957 0.00175783 1.737e-06
235 Pubmed_feat_L2.txt 0.00176556 0.00176375 1.805e-06
236 Pubmed_feat_L2.txt 0.00176586 0.00176411 1.747e-06
237 Pubmed_feat_L2.txt 0.00183614 0.00183435 1.796e-06
238 Pubmed_feat_L2.txt 0.00178231 0.00178064 1.671e-06
239 Pubmed_feat_L2.txt 0.00197413 0.00197257 1.567e-06
240 Pubmed_feat_L2.txt 0.00192196 0.0019203 1.662e-06
241 Pubmed_feat_L2.txt 0.00171426 0.00171241 1.85e-06
242 Pubmed_feat_L2.txt 0.00170263 0.00170079 1.843e-06
243 Pubmed_feat_L2.txt 0.00188837 0.00188661 1.764e-06
244 Pubmed_feat_L2.txt 0.00195973 0.00195798 1.757e-06
245 Pubmed_feat_L2.txt 0.001808 0.00180619 1.815e-06
246 Pubmed_feat_L2.txt 0.00191568 0.00191395 1.727e-06
247 Pubmed_feat_L2.txt 0.00175255 0.00175077 1.783e-06
248 Pubmed_feat_L2.txt 0.00189024 0.0018885 1.737e-06
249 Pubmed_feat_L2.txt 0.00174735 0.00174534 2.003e-06
250 Pubmed_feat_L2.txt 0.0019545 0.00195273 1.768e-06
251 Pubmed_feat_L2.txt 0.00191459 0.00191286 1.732e-06
252 Pubmed_feat_L2.txt 0.00174737 0.00174552 1.848e-06
253 Pubmed_feat_L2.txt 0.00181259 0.00181076 1.832e-06
254 Pubmed_feat_L2.txt 0.00187887 0.00187712 1.747e-06
255 Pubmed_feat_L2.txt 0.00192019 0.00191827 1.921e-06
256 Pubmed_feat_L2.txt 0.00200613 0.00200439 1.746e-06
257 Pubmed_feat_L2.txt 0.00197931 0.00197758 1.731e-06
258 Pubmed_feat_L2.txt 0.00190186 0.00190005 1.813e-06
259 Pubmed_feat_L2.txt 0.00186718 0.0018655 1.677e-06
260 Pubmed_feat_L2.txt 0.00202301 0.0020213 1.704e-06
261 Pubmed_feat_L2.txt 0.00190982 0.00190802 1.799e-06
262 Pubmed_feat_L2.txt 0.00194609 0.00194432 1.77e-06
263 Pubmed_feat_L2.txt 0.0018362 0.00183437 1.83e-06
264 Pubmed_feat_L2.txt 0.00196624 0.00196428 1.961e-06
265 Pubmed_feat_L2.txt 0.00201265 0.00201092 1.732e-06
266 Pubmed_feat_L2.txt 0.00181557 0.00181387 1.7e-06
267 Pubmed_feat_L2.txt 0.00201761 0.00201585 1.768e-06
268 Pubmed_feat_L2.txt 0.00201656 0.00201475 1.808e-06
269 Pubmed_feat_L2.txt 0.00188305 0.0018813 1.744e-06
270 Pubmed_feat_L2.txt 0.00193179 0.00193008 1.71e-06
271 Pubmed_feat_L2.txt 0.00189563 0.0018938 1.829e-06
272 Pubmed_feat_L2.txt 0.00204017 0.00203851 1.661e-06
273 Pubmed_feat_L2.txt 0.00197266 0.00197094 1.72e-06
274 Pubmed_feat_L2.txt 0.00200868 0.00200695 1.727e-06
275 Pubmed_feat_L2.txt 0.00194774 0.00194602 1.725e-06
276 Pubmed_feat_L2.txt 0.00186462 0.00186288 1.738e-06
277 Pubmed_feat_L2.txt 0.00198177 0.00197994 1.833e-06
278 Pubmed_feat_L2.txt 0.00183771 0.00183568 2.026e-06
279 Pubmed_feat_L2.txt 0.00195838 0.00195657 1.805e-06
280 Pubmed_feat_L2.txt 0.00200564 0.00200376 1.883e-06
281 Pubmed_feat_L2.txt 0.0018981 0.00189631 1.786e-06
282 Pubmed_feat_L2.txt 0.00200744 0.00200579 1.653e-06
283 Pubmed_feat_L2.txt 0.00190057 0.00189887 1.698e-06
284 Pubmed_feat_L2.txt 0.00193157 0.00192983 1.734e-06
285 Pubmed_feat_L2.txt 0.0019596 0.00195784 1.763e-06
286 Pubmed_feat_L2.txt 0.00190524 0.00190355 1.684e-06
287 Pubmed_feat_L2.txt 0.00197602 0.00197448 1.545e-06
288 Pubmed_feat_L2.txt 0.00206984 0.00206814 1.692e-06
289 Pubmed_feat_L2.txt 0.00210651 0.0021048 1.707e-06
290 Pubmed_feat_L2.txt 0.00212274 0.00212103 1.715e-06
291 Pubmed_feat_L2.txt 0.00213155 0.00212979 1.763e-06
292 Pubmed_feat_L2.txt 0.002116 0.00211427 1.731e-06
293 Pubmed_feat_L2.txt 0.00212934 0.00212761 1.736e-06
294 Pubmed_feat_L2.txt 0.00211669 0.0021149 1.784e-06
295 Pubmed_feat_L2.txt 0.0021063 0.00210452 1.778e-06
296 Pubmed_feat_L2.txt 0.00213254 0.00213077 1.776e-06
297 Pubmed_feat_L2.txt 0.00216281 0.00216106 1.758e-06
298 Pubmed_feat_L2.txt 0.00213594 0.00213421 1.736e-06
299 Pubmed_feat_L2.txt 0.00216703 0.0021653 1.732e-06
300 Pubmed_feat_L2.txt 0.00210383 0.00210205 1.774e-06
301 Pubmed_feat_L2.txt 0.00215499 0.00215323 1.754e-06
302 Pubmed_feat_L2.txt 0.00210969 0.00210789 1.794e-06
303 Pubmed_feat_L2.txt 0.00218495 0.00218316 1.789e-06
304 Pubmed_feat_L2.txt 0.00215527 0.0021535 1.769e-06
305 Pubmed_feat_L2.txt 0.00215839 0.00215663 1.756e-06
306 Pubmed_feat_L2.txt 0.00215346 0.00215184 1.616e-06
307 Pubmed_feat_L2.txt 0.00215144 0.00214965 1.79e-06
308 Pubmed_feat_L2.txt 0.00217379 0.00217202 1.762e-06
309 Pubmed_feat_L2.txt 0.00220098 0.00219916 1.821e-06
310 Pubmed_feat_L2.txt 0.00220742 0.00220566 1.759e-06
311 Pubmed_feat_L2.txt 0.00217898 0.00217725 1.731e-06
312 Pubmed_feat_L2.txt 0.00218024 0.00217839 1.85e-06
313 Pubmed_feat_L2.txt 0.00217869 0.00217698 1.71e-06
314 Pubmed_feat_L2.txt 0.00221241 0.00221072 1.697e-06
315 Pubmed_feat_L2.txt 0.00221671 0.00221492 1.788e-06
316 Pubmed_feat_L2.txt 0.00215865 0.00215691 1.737e-06
317 Pubmed_feat_L2.txt 0.00217449 0.0021727 1.79e-06
318 Pubmed_feat_L2.txt 0.00216902 0.0021673 1.722e-06
319 Pubmed_feat_L2.txt 0.00222616 0.00222429 1.873e-06
320 Pubmed_feat_L2.txt 0.00218117 0.00217944 1.726e-06
321 Pubmed_feat_L2.txt 0.00222814 0.00222617 1.973e-06
322 Pubmed_feat_L2.txt 0.00229682 0.00229502 1.8e-06
323 Pubmed_feat_L2.txt 0.00220322 0.00220143 1.791e-06
324 Pubmed_feat_L2.txt 0.00223515 0.0022334 1.75e-06
325 Pubmed_feat_L2.txt 0.00226628 0.00226446 1.822e-06
326 Pubmed_feat_L2.txt 0.00229197 0.00229027 1.698e-06
327 Pubmed_feat_L2.txt 0.00226842 0.00226671 1.713e-06
328 Pubmed_feat_L2.txt 0.00227002 0.00226828 1.737e-06
329 Pubmed_feat_L2.txt 0.0023089 0.00230709 1.808e-06
330 Pubmed_feat_L2.txt 0.00223049 0.00222872 1.772e-06
331 Pubmed_feat_L2.txt 0.00228285 0.00228081 2.036e-06
332 Pubmed_feat_L2.txt 0.00225572 0.00225395 1.769e-06
333 Pubmed_feat_L2.txt 0.0022803 0.00227852 1.779e-06
334 Pubmed_feat_L2.txt 0.0022908 0.00228891 1.893e-06
335 Pubmed_feat_L2.txt 0.00233461 0.00233303 1.58e-06
336 Pubmed_feat_L2.txt 0.00233312 0.00233151 1.612e-06
337 Pubmed_feat_L2.txt 0.00230304 0.00230122 1.825e-06
338 Pubmed_feat_L2.txt 0.00234528 0.00234364 1.639e-06
339 Pubmed_feat_L2.txt 0.0023513 0.00234958 1.721e-06
340 Pubmed_feat_L2.txt 0.00235469 0.00235303 1.657e-06
341 Pubmed_feat_L2.txt 0.00230081 0.00229905 1.76e-06
342 Pubmed_feat_L2.txt 0.00236167 0.00236003 1.636e-06
343 Pubmed_feat_L2.txt 0.00237672 0.00237496 1.762e-06
344 Pubmed_feat_L2.txt 0.00237648 0.00237483 1.651e-06
345 Pubmed_feat_L2.txt 0.00237042 0.00236871 1.71e-06
346 Pubmed_feat_L2.txt 0.00238636 0.00238469 1.667e-06
347 Pubmed_feat_L2.txt 0.00235075 0.00234902 1.732e-06
348 Pubmed_feat_L2.txt 0.0023134 0.00231174 1.665e-06
349 Pubmed_feat_L2.txt 0.00239274 0.00239096 1.775e-06
350 Pubmed_feat_L2.txt 0.00230662 0.00230479 1.839e-06
351 Pubmed_feat_L2.txt 0.00240277 0.00240106 1.707e-06
352 Pubmed_feat_L2.txt 0.00234417 0.00234243 1.744e-06
353 Pubmed_feat_L2.txt 0.00240875 0.00240698 1.76e-06
354 Pubmed_feat_L2.txt 0.00239411 0.00239241 1.699e-06
355 Pubmed_feat_L2.txt 0.00241686 0.00241514 1.717e-06
356 Pubmed_feat_L2.txt 0.00241779 0.0024161 1.683e-06
357 Pubmed_feat_L2.txt 0.00241516 0.00241339 1.763e-06
358 Pubmed_feat_L2.txt 0.00239363 0.00239201 1.627e-06
359 Pubmed_feat_L2.txt 0.0024264 0.00242465 1.747e-06
360 Pubmed_feat_L2.txt 0.00241181 0.00240991 1.894e-06
361 Pubmed_feat_L2.txt 0.00243364 0.00243178 1.866e-06
362 Pubmed_feat_L2.txt 0.00241635 0.0024146 1.747e-06
363 Pubmed_feat_L2.txt 0.00242428 0.00242253 1.742e-06
364 Pubmed_feat_L2.txt 0.00239474 0.00239297 1.773e-06
365 Pubmed_feat_L2.txt 0.00249011 0.00248837 1.74e-06
366 Pubmed_feat_L2.txt 0.00243291 0.00243121 1.701e-06
367 Pubmed_feat_L2.txt 0.00247492 0.00247315 1.77e-06
368 Pubmed_feat_L2.txt 0.00245866 0.0024569 1.762e-06
369 Pubmed_feat_L2.txt 0.00239712 0.00239545 1.677e-06
370 Pubmed_feat_L2.txt 0.00250956 0.00250785 1.711e-06
371 Pubmed_feat_L2.txt 0.00248258 0.00248077 1.806e-06
372 Pubmed_feat_L2.txt 0.00252225 0.00252049 1.763e-06
373 Pubmed_feat_L2.txt 0.00248717 0.00248511 2.059e-06
374 Pubmed_feat_L2.txt 0.00244178 0.00244006 1.724e-06
375 Pubmed_feat_L2.txt 0.00246831 0.00246661 1.698e-06
376 Pubmed_feat_L2.txt 0.00247485 0.00247304 1.813e-06
377 Pubmed_feat_L2.txt 0.00251059 0.00250877 1.817e-06
378 Pubmed_feat_L2.txt 0.00247423 0.00247226 1.966e-06
379 Pubmed_feat_L2.txt 0.00249153 0.00248947 2.064e-06
380 Pubmed_feat_L2.txt 0.00241873 0.00241677 1.959e-06
381 Pubmed_feat_L2.txt 0.00249781 0.00249605 1.768e-06
382 Pubmed_feat_L2.txt 0.00249288 0.00249115 1.733e-06
383 Pubmed_feat_L2.txt 0.00247636 0.00247497 1.386e-06
384 Pubmed_feat_L2.txt 0.00245942 0.00245771 1.716e-06
385 Pubmed_feat_L2.txt 0.00244548 0.00244374 1.745e-06
386 Pubmed_feat_L2.txt 0.0024833 0.0024815 1.804e-06
