TACC:  Starting up job 10024621 
159 Pubmed_feat_L1.txt 0.00161557 0.0016001 1.5471e-05
160 Pubmed_feat_L1.txt 0.00152098 0.00150263 1.8352e-05
161 Pubmed_feat_L1.txt 0.00147613 0.00145927 1.6858e-05
162 Pubmed_feat_L1.txt 0.00154535 0.00153276 1.2589e-05
163 Pubmed_feat_L1.txt 0.00157751 0.001561 1.6515e-05
164 Pubmed_feat_L1.txt 0.00156274 0.00154652 1.622e-05
165 Pubmed_feat_L1.txt 0.0015287 0.00151397 1.4729e-05
166 Pubmed_feat_L1.txt 0.00152368 0.00150834 1.5342e-05
167 Pubmed_feat_L1.txt 0.00163276 0.00161781 1.4955e-05
168 Pubmed_feat_L1.txt 0.00160575 0.00158464 2.1109e-05
169 Pubmed_feat_L1.txt 0.00161576 0.00159827 1.7489e-05
170 Pubmed_feat_L1.txt 0.00162911 0.00160951 1.9592e-05
171 Pubmed_feat_L1.txt 0.0016346 0.00161747 1.7136e-05
172 Pubmed_feat_L1.txt 0.00157716 0.00155673 2.0424e-05
173 Pubmed_feat_L1.txt 0.00164554 0.00163027 1.527e-05
174 Pubmed_feat_L1.txt 0.00162065 0.00160634 1.4304e-05
175 Pubmed_feat_L1.txt 0.00162935 0.00161447 1.4873e-05
176 Pubmed_feat_L1.txt 0.00147265 0.00145735 1.5306e-05
177 Pubmed_feat_L1.txt 0.00147288 0.00145755 1.5323e-05
178 Pubmed_feat_L1.txt 0.00143624 0.00141658 1.9659e-05
179 Pubmed_feat_L1.txt 0.00157046 0.00155704 1.3425e-05
180 Pubmed_feat_L1.txt 0.00155378 0.00153753 1.6255e-05
181 Pubmed_feat_L1.txt 0.00157056 0.00155591 1.4654e-05
182 Pubmed_feat_L1.txt 0.00156561 0.00154452 2.1089e-05
183 Pubmed_feat_L1.txt 0.00158471 0.00157076 1.3955e-05
184 Pubmed_feat_L1.txt 0.00154366 0.00152607 1.7589e-05
185 Pubmed_feat_L1.txt 0.0015624 0.00154973 1.2675e-05
186 Pubmed_feat_L1.txt 0.00157535 0.00156121 1.4142e-05
187 Pubmed_feat_L1.txt 0.00160275 0.00158564 1.7117e-05
188 Pubmed_feat_L1.txt 0.00153106 0.00151387 1.7191e-05
189 Pubmed_feat_L1.txt 0.00164211 0.00161908 2.3026e-05
190 Pubmed_feat_L1.txt 0.00150347 0.00148555 1.7912e-05
191 Pubmed_feat_L1.txt 0.00160904 0.00159556 1.3485e-05
192 Pubmed_feat_L1.txt 0.00149727 0.00147904 1.8232e-05
193 Pubmed_feat_L1.txt 0.00150246 0.00148482 1.7636e-05
194 Pubmed_feat_L1.txt 0.00153015 0.0015108 1.9352e-05
195 Pubmed_feat_L1.txt 0.00157286 0.00155439 1.8468e-05
196 Pubmed_feat_L1.txt 0.00151014 0.00149163 1.8512e-05
197 Pubmed_feat_L1.txt 0.00155025 0.00153608 1.417e-05
198 Pubmed_feat_L1.txt 0.00159217 0.00157588 1.6282e-05
199 Pubmed_feat_L1.txt 0.00157526 0.00155733 1.7924e-05
200 Pubmed_feat_L1.txt 0.00153211 0.00151041 2.1692e-05
201 Pubmed_feat_L1.txt 0.00156788 0.00154913 1.8756e-05
202 Pubmed_feat_L1.txt 0.00155577 0.00153828 1.7486e-05
203 Pubmed_feat_L1.txt 0.00158981 0.0015689 2.0913e-05
204 Pubmed_feat_L1.txt 0.0015766 0.00156052 1.608e-05
205 Pubmed_feat_L1.txt 0.00162176 0.00160636 1.5401e-05
206 Pubmed_feat_L1.txt 0.0015757 0.00156188 1.3822e-05
207 Pubmed_feat_L1.txt 0.00161146 0.00159783 1.3636e-05
208 Pubmed_feat_L1.txt 0.00153453 0.00151938 1.5152e-05
209 Pubmed_feat_L1.txt 0.00155602 0.00154014 1.5887e-05
210 Pubmed_feat_L1.txt 0.00154625 0.00152933 1.692e-05
211 Pubmed_feat_L1.txt 0.00160429 0.00158685 1.7437e-05
212 Pubmed_feat_L1.txt 0.00154489 0.0015283 1.6593e-05
213 Pubmed_feat_L1.txt 0.00158332 0.00156849 1.4828e-05
214 Pubmed_feat_L1.txt 0.00156334 0.00154236 2.0984e-05
215 Pubmed_feat_L1.txt 0.00157935 0.00156414 1.5211e-05
216 Pubmed_feat_L1.txt 0.00156954 0.00155712 1.242e-05
217 Pubmed_feat_L1.txt 0.00157815 0.00156476 1.3395e-05
218 Pubmed_feat_L1.txt 0.00164963 0.00163583 1.3803e-05
219 Pubmed_feat_L1.txt 0.00160107 0.00158796 1.3116e-05
220 Pubmed_feat_L1.txt 0.00156659 0.00155593 1.0661e-05
221 Pubmed_feat_L1.txt 0.0015864 0.00157617 1.0228e-05
222 Pubmed_feat_L1.txt 0.00166747 0.00165154 1.5929e-05
223 Pubmed_feat_L1.txt 0.00164962 0.00163479 1.4824e-05
224 Pubmed_feat_L1.txt 0.0014592 0.00144736 1.1842e-05
225 Pubmed_feat_L1.txt 0.00147575 0.00146343 1.2317e-05
226 Pubmed_feat_L1.txt 0.00158907 0.00157459 1.448e-05
227 Pubmed_feat_L1.txt 0.00153381 0.00151696 1.6848e-05
228 Pubmed_feat_L1.txt 0.00144186 0.00142229 1.957e-05
229 Pubmed_feat_L1.txt 0.00149445 0.00147761 1.6842e-05
230 Pubmed_feat_L1.txt 0.00149612 0.00147472 2.1401e-05
231 Pubmed_feat_L1.txt 0.00150091 0.00148506 1.5852e-05
232 Pubmed_feat_L1.txt 0.00147758 0.00146235 1.5226e-05
233 Pubmed_feat_L1.txt 0.0015118 0.00149871 1.309e-05
234 Pubmed_feat_L1.txt 0.00151245 0.00149784 1.4609e-05
235 Pubmed_feat_L1.txt 0.00158656 0.00157 1.6561e-05
236 Pubmed_feat_L1.txt 0.0015605 0.00154483 1.5666e-05
237 Pubmed_feat_L1.txt 0.00158935 0.00157181 1.7535e-05
238 Pubmed_feat_L1.txt 0.00154094 0.00152707 1.387e-05
239 Pubmed_feat_L1.txt 0.00165364 0.00163868 1.4964e-05
240 Pubmed_feat_L1.txt 0.00141968 0.00140001 1.9667e-05
241 Pubmed_feat_L1.txt 0.00146119 0.00143793 2.3261e-05
242 Pubmed_feat_L1.txt 0.00144239 0.0014231 1.9289e-05
243 Pubmed_feat_L1.txt 0.00147375 0.00145715 1.6594e-05
244 Pubmed_feat_L1.txt 0.00147734 0.00145594 2.1392e-05
245 Pubmed_feat_L1.txt 0.00160559 0.00159216 1.3432e-05
246 Pubmed_feat_L1.txt 0.00149816 0.00148239 1.5765e-05
247 Pubmed_feat_L1.txt 0.00155067 0.00153593 1.4741e-05
248 Pubmed_feat_L1.txt 0.00144679 0.0014242 2.2587e-05
249 Pubmed_feat_L1.txt 0.00148162 0.00146545 1.6169e-05
250 Pubmed_feat_L1.txt 0.0015099 0.00149288 1.7024e-05
251 Pubmed_feat_L1.txt 0.00157476 0.00155875 1.6001e-05
252 Pubmed_feat_L1.txt 0.00149007 0.00147631 1.3765e-05
253 Pubmed_feat_L1.txt 0.0015007 0.00148532 1.5375e-05
254 Pubmed_feat_L1.txt 0.00159765 0.00158286 1.4796e-05
255 Pubmed_feat_L1.txt 0.0015896 0.00157532 1.4273e-05
256 Pubmed_feat_L1.txt 0.00146533 0.00144269 2.2639e-05
257 Pubmed_feat_L1.txt 0.00151994 0.00150441 1.5535e-05
258 Pubmed_feat_L1.txt 0.00155831 0.00154564 1.2662e-05
259 Pubmed_feat_L1.txt 0.00149307 0.0014805 1.2568e-05
260 Pubmed_feat_L1.txt 0.00151562 0.00150263 1.2994e-05
261 Pubmed_feat_L1.txt 0.00152917 0.00151442 1.4748e-05
262 Pubmed_feat_L1.txt 0.00152082 0.00150749 1.3323e-05
263 Pubmed_feat_L1.txt 0.00150995 0.00149637 1.3584e-05
264 Pubmed_feat_L1.txt 0.00150918 0.0014955 1.3677e-05
265 Pubmed_feat_L1.txt 0.00150866 0.00149253 1.6129e-05
266 Pubmed_feat_L1.txt 0.00151361 0.00149789 1.572e-05
267 Pubmed_feat_L1.txt 0.00152901 0.00151295 1.6057e-05
268 Pubmed_feat_L1.txt 0.00152679 0.00151349 1.3305e-05
269 Pubmed_feat_L1.txt 0.00155048 0.00153206 1.8421e-05
270 Pubmed_feat_L1.txt 0.00192655 0.00190835 1.8197e-05
271 Pubmed_feat_L1.txt 0.0019359 0.00191685 1.9047e-05
272 Pubmed_feat_L1.txt 0.00146327 0.00144672 1.6547e-05
273 Pubmed_feat_L1.txt 0.00142687 0.00141081 1.6065e-05
274 Pubmed_feat_L1.txt 0.00151062 0.00149099 1.9623e-05
275 Pubmed_feat_L1.txt 0.00142577 0.00140896 1.6806e-05
276 Pubmed_feat_L1.txt 0.00146534 0.00144854 1.68e-05
277 Pubmed_feat_L1.txt 0.00142511 0.00140864 1.6469e-05
278 Pubmed_feat_L1.txt 0.00146534 0.0014496 1.5742e-05
279 Pubmed_feat_L1.txt 0.0014981 0.00147948 1.8624e-05
280 Pubmed_feat_L1.txt 0.00145601 0.00143753 1.848e-05
281 Pubmed_feat_L1.txt 0.00143791 0.00141335 2.4557e-05
282 Pubmed_feat_L1.txt 0.00150661 0.00149137 1.524e-05
283 Pubmed_feat_L1.txt 0.00151756 0.00150135 1.6215e-05
284 Pubmed_feat_L1.txt 0.00148132 0.00146802 1.3298e-05
285 Pubmed_feat_L1.txt 0.00147324 0.00145973 1.3512e-05
286 Pubmed_feat_L1.txt 0.00152351 0.00150949 1.4017e-05
287 Pubmed_feat_L1.txt 0.00152426 0.00150822 1.6038e-05
288 Pubmed_feat_L1.txt 0.0015189 0.00150278 1.6118e-05
289 Pubmed_feat_L1.txt 0.00153003 0.00151725 1.2783e-05
290 Pubmed_feat_L1.txt 0.00154499 0.00152858 1.6409e-05
291 Pubmed_feat_L1.txt 0.0016506 0.00163637 1.4231e-05
292 Pubmed_feat_L1.txt 0.00154558 0.0015324 1.3181e-05
293 Pubmed_feat_L1.txt 0.00157487 0.00156082 1.4051e-05
294 Pubmed_feat_L1.txt 0.00157162 0.00155796 1.3659e-05
295 Pubmed_feat_L1.txt 0.00162242 0.00160793 1.4488e-05
296 Pubmed_feat_L1.txt 0.00152732 0.00151507 1.2243e-05
297 Pubmed_feat_L1.txt 0.00153876 0.00152351 1.5241e-05
298 Pubmed_feat_L1.txt 0.00156503 0.00154784 1.7193e-05
299 Pubmed_feat_L1.txt 0.00160384 0.00158786 1.5983e-05
300 Pubmed_feat_L1.txt 0.00154418 0.00152759 1.6587e-05
301 Pubmed_feat_L1.txt 0.00157042 0.00155169 1.8732e-05
302 Pubmed_feat_L1.txt 0.00157851 0.00155924 1.9269e-05
303 Pubmed_feat_L1.txt 0.00165106 0.00163287 1.8193e-05
304 Pubmed_feat_L1.txt 0.00150187 0.0014875 1.437e-05
305 Pubmed_feat_L1.txt 0.00157072 0.00155233 1.8391e-05
306 Pubmed_feat_L1.txt 0.00150621 0.00148875 1.7458e-05
307 Pubmed_feat_L1.txt 0.00162998 0.00161354 1.6439e-05
308 Pubmed_feat_L1.txt 0.00156953 0.00155666 1.2876e-05
309 Pubmed_feat_L1.txt 0.00158614 0.00157366 1.2478e-05
310 Pubmed_feat_L1.txt 0.00160227 0.0015865 1.5767e-05
311 Pubmed_feat_L1.txt 0.00151453 0.00150044 1.4086e-05
312 Pubmed_feat_L1.txt 0.00149961 0.00148717 1.2436e-05
313 Pubmed_feat_L1.txt 0.00159575 0.00158244 1.3317e-05
314 Pubmed_feat_L1.txt 0.00153572 0.00152071 1.5011e-05
315 Pubmed_feat_L1.txt 0.00167337 0.00165898 1.4389e-05
316 Pubmed_feat_L1.txt 0.00153931 0.00152264 1.6668e-05
317 Pubmed_feat_L1.txt 0.00162281 0.00160673 1.6074e-05
318 Pubmed_feat_L1.txt 0.00167079 0.00165503 1.5755e-05
319 Pubmed_feat_L1.txt 0.00161846 0.0016055 1.2958e-05
320 Pubmed_feat_L1.txt 0.0013854 0.00137007 1.5328e-05
321 Pubmed_feat_L1.txt 0.00142624 0.00141164 1.4594e-05
322 Pubmed_feat_L1.txt 0.00141275 0.00139747 1.5278e-05
323 Pubmed_feat_L1.txt 0.00150413 0.00148851 1.5614e-05
324 Pubmed_feat_L1.txt 0.00148576 0.00147041 1.5347e-05
325 Pubmed_feat_L1.txt 0.00152037 0.00150413 1.624e-05
326 Pubmed_feat_L1.txt 0.00154147 0.00152785 1.3617e-05
327 Pubmed_feat_L1.txt 0.00162547 0.00161104 1.443e-05
328 Pubmed_feat_L1.txt 0.00150914 0.00149518 1.3962e-05
329 Pubmed_feat_L1.txt 0.00154013 0.00152521 1.4924e-05
330 Pubmed_feat_L1.txt 0.00152972 0.00151398 1.5743e-05
331 Pubmed_feat_L1.txt 0.00157419 0.00156042 1.3764e-05
332 Pubmed_feat_L1.txt 0.00147695 0.00146325 1.3696e-05
333 Pubmed_feat_L1.txt 0.00155839 0.00154313 1.5256e-05
334 Pubmed_feat_L1.txt 0.00160948 0.00159256 1.6911e-05
335 Pubmed_feat_L1.txt 0.00155173 0.00153944 1.2295e-05
336 Pubmed_feat_L1.txt 0.00137681 0.00136174 1.5068e-05
337 Pubmed_feat_L1.txt 0.00136461 0.00134887 1.5739e-05
338 Pubmed_feat_L1.txt 0.00147322 0.00145996 1.326e-05
339 Pubmed_feat_L1.txt 0.00152594 0.00151124 1.4706e-05
340 Pubmed_feat_L1.txt 0.00139977 0.00138669 1.3072e-05
341 Pubmed_feat_L1.txt 0.00145919 0.00144696 1.2226e-05
342 Pubmed_feat_L1.txt 0.00140768 0.00139286 1.4817e-05
343 Pubmed_feat_L1.txt 0.00147064 0.00145468 1.5962e-05
344 Pubmed_feat_L1.txt 0.0014027 0.00138842 1.4278e-05
345 Pubmed_feat_L1.txt 0.00136732 0.00135242 1.4902e-05
346 Pubmed_feat_L1.txt 0.00148717 0.00147602 1.1147e-05
347 Pubmed_feat_L1.txt 0.00152554 0.00151204 1.3492e-05
348 Pubmed_feat_L1.txt 0.00144755 0.00143262 1.4924e-05
349 Pubmed_feat_L1.txt 0.00161574 0.00160006 1.5674e-05
350 Pubmed_feat_L1.txt 0.00152719 0.00151034 1.6852e-05
351 Pubmed_feat_L1.txt 0.0016139 0.00160029 1.3603e-05
352 Pubmed_feat_L1.txt 0.00143335 0.00142242 1.0927e-05
353 Pubmed_feat_L1.txt 0.00141313 0.00139893 1.4209e-05
354 Pubmed_feat_L1.txt 0.00154365 0.00153107 1.2584e-05
355 Pubmed_feat_L1.txt 0.00163228 0.00161818 1.4092e-05
356 Pubmed_feat_L1.txt 0.00143947 0.00142438 1.5085e-05
357 Pubmed_feat_L1.txt 0.00158995 0.0015734 1.6553e-05
358 Pubmed_feat_L1.txt 0.00158241 0.00156762 1.479e-05
359 Pubmed_feat_L1.txt 0.00158749 0.00157301 1.4476e-05
360 Pubmed_feat_L1.txt 0.0014293 0.0014148 1.4502e-05
361 Pubmed_feat_L1.txt 0.00162455 0.00160781 1.6741e-05
362 Pubmed_feat_L1.txt 0.00150566 0.00149136 1.4301e-05
363 Pubmed_feat_L1.txt 0.00143282 0.00141703 1.5798e-05
364 Pubmed_feat_L1.txt 0.00151494 0.00150153 1.3411e-05
365 Pubmed_feat_L1.txt 0.00145828 0.00144548 1.2806e-05
366 Pubmed_feat_L1.txt 0.00192033 0.00190346 1.6876e-05
367 Pubmed_feat_L1.txt 0.00183282 0.00181763 1.5189e-05
368 Pubmed_feat_L1.txt 0.00145439 0.00144028 1.4112e-05
369 Pubmed_feat_L1.txt 0.00140258 0.00139113 1.1447e-05
370 Pubmed_feat_L1.txt 0.00142144 0.00140753 1.3901e-05
371 Pubmed_feat_L1.txt 0.00129714 0.0012826 1.4548e-05
372 Pubmed_feat_L1.txt 0.00132153 0.00130675 1.4782e-05
373 Pubmed_feat_L1.txt 0.00157123 0.00155944 1.1783e-05
374 Pubmed_feat_L1.txt 0.0015285 0.00151601 1.2496e-05
375 Pubmed_feat_L1.txt 0.00144535 0.00143264 1.2711e-05
376 Pubmed_feat_L1.txt 0.00146037 0.0014482 1.2165e-05
377 Pubmed_feat_L1.txt 0.00152794 0.00151217 1.5772e-05
