TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.00136113 0.00134586 1.5266e-05
379 Pubmed_feat_L1.txt 0.00141931 0.00140448 1.4825e-05
380 Pubmed_feat_L1.txt 0.00137791 0.00136734 1.0571e-05
381 Pubmed_feat_L1.txt 0.00146678 0.00145277 1.4016e-05
382 Pubmed_feat_L1.txt 0.0014506 0.00143643 1.4166e-05
383 Pubmed_feat_L1.txt 0.00143931 0.0014251 1.4208e-05
384 Pubmed_feat_L1.txt 0.00150431 0.00148967 1.4647e-05
385 Pubmed_feat_L1.txt 0.00148883 0.00147241 1.6418e-05
386 Pubmed_feat_L1.txt 0.00148912 0.00147287 1.6249e-05
387 Pubmed_feat_L1.txt 0.00143066 0.00140936 2.13e-05
388 Pubmed_feat_L1.txt 0.00144575 0.00142774 1.8005e-05
389 Pubmed_feat_L1.txt 0.00153636 0.00151904 1.7322e-05
390 Pubmed_feat_L1.txt 0.00145651 0.00144178 1.4731e-05
391 Pubmed_feat_L1.txt 0.00146876 0.0014518 1.6954e-05
392 Pubmed_feat_L1.txt 0.00138154 0.0013641 1.7442e-05
393 Pubmed_feat_L1.txt 0.00144277 0.00142398 1.8797e-05
394 Pubmed_feat_L1.txt 0.0014703 0.00145495 1.5344e-05
395 Pubmed_feat_L1.txt 0.00152288 0.00151143 1.1441e-05
396 Pubmed_feat_L1.txt 0.0015145 0.00149717 1.7328e-05
397 Pubmed_feat_L1.txt 0.00147078 0.00145466 1.6116e-05
398 Pubmed_feat_L1.txt 0.00154231 0.00152613 1.6188e-05
399 Pubmed_feat_L1.txt 0.00146471 0.00144846 1.625e-05
400 Pubmed_feat_L1.txt 0.0014844 0.00146744 1.6962e-05
401 Pubmed_feat_L1.txt 0.00140357 0.00138493 1.8642e-05
402 Pubmed_feat_L1.txt 0.00152354 0.00150569 1.7856e-05
403 Pubmed_feat_L1.txt 0.00149763 0.00147903 1.8595e-05
404 Pubmed_feat_L1.txt 0.00146164 0.00144222 1.942e-05
405 Pubmed_feat_L1.txt 0.00155076 0.00153324 1.7517e-05
406 Pubmed_feat_L1.txt 0.00160373 0.00158612 1.7606e-05
407 Pubmed_feat_L1.txt 0.00145252 0.00143747 1.5052e-05
408 Pubmed_feat_L1.txt 0.00151935 0.00150176 1.7598e-05
409 Pubmed_feat_L1.txt 0.00154142 0.00152824 1.3182e-05
410 Pubmed_feat_L1.txt 0.00154414 0.00152762 1.652e-05
411 Pubmed_feat_L1.txt 0.00163946 0.00162275 1.6714e-05
412 Pubmed_feat_L1.txt 0.00153204 0.00151658 1.5464e-05
413 Pubmed_feat_L1.txt 0.00157656 0.00155965 1.6905e-05
414 Pubmed_feat_L1.txt 0.00151942 0.00150342 1.5997e-05
415 Pubmed_feat_L1.txt 0.00158094 0.00156275 1.8193e-05
416 Pubmed_feat_L1.txt 0.0013678 0.00135158 1.6217e-05
417 Pubmed_feat_L1.txt 0.00141056 0.00139404 1.6521e-05
418 Pubmed_feat_L1.txt 0.00140844 0.00139222 1.6223e-05
419 Pubmed_feat_L1.txt 0.0014311 0.00141452 1.6576e-05
420 Pubmed_feat_L1.txt 0.00137651 0.00136317 1.3347e-05
421 Pubmed_feat_L1.txt 0.00147104 0.0014573 1.3743e-05
422 Pubmed_feat_L1.txt 0.00149009 0.00147657 1.3514e-05
423 Pubmed_feat_L1.txt 0.00151071 0.0014973 1.3414e-05
424 Pubmed_feat_L1.txt 0.00147317 0.00146033 1.2836e-05
425 Pubmed_feat_L1.txt 0.00145942 0.00144597 1.3451e-05
426 Pubmed_feat_L1.txt 0.00150845 0.00149424 1.421e-05
427 Pubmed_feat_L1.txt 0.0015188 0.00150459 1.4212e-05
428 Pubmed_feat_L1.txt 0.00145062 0.00143385 1.6775e-05
429 Pubmed_feat_L1.txt 0.00146721 0.00145207 1.5142e-05
430 Pubmed_feat_L1.txt 0.00154107 0.00152657 1.4496e-05
431 Pubmed_feat_L1.txt 0.00152588 0.00150941 1.6467e-05
432 Pubmed_feat_L1.txt 0.00148429 0.00146717 1.7118e-05
433 Pubmed_feat_L1.txt 0.00143084 0.00141456 1.6277e-05
434 Pubmed_feat_L1.txt 0.00136949 0.00135526 1.4233e-05
435 Pubmed_feat_L1.txt 0.00150522 0.00148659 1.8633e-05
436 Pubmed_feat_L1.txt 0.00144307 0.00142468 1.8396e-05
437 Pubmed_feat_L1.txt 0.00144084 0.00142395 1.6897e-05
438 Pubmed_feat_L1.txt 0.00146454 0.00144701 1.7525e-05
439 Pubmed_feat_L1.txt 0.00148861 0.0014683 2.0302e-05
440 Pubmed_feat_L1.txt 0.00140161 0.00138602 1.5587e-05
441 Pubmed_feat_L1.txt 0.00152544 0.00150888 1.6557e-05
442 Pubmed_feat_L1.txt 0.00148002 0.00146108 1.8937e-05
443 Pubmed_feat_L1.txt 0.00160107 0.00158389 1.7182e-05
444 Pubmed_feat_L1.txt 0.0015453 0.00153002 1.5277e-05
445 Pubmed_feat_L1.txt 0.00149943 0.00148337 1.6062e-05
446 Pubmed_feat_L1.txt 0.00149544 0.00147967 1.5771e-05
447 Pubmed_feat_L1.txt 0.00147577 0.00145738 1.8393e-05
448 Pubmed_feat_L1.txt 0.00149828 0.00148221 1.6068e-05
449 Pubmed_feat_L1.txt 0.00146889 0.00145358 1.5319e-05
450 Pubmed_feat_L1.txt 0.00140056 0.00138567 1.4894e-05
451 Pubmed_feat_L1.txt 0.00143393 0.00142144 1.2482e-05
452 Pubmed_feat_L1.txt 0.00146958 0.00145359 1.5996e-05
453 Pubmed_feat_L1.txt 0.00149781 0.00148143 1.6388e-05
454 Pubmed_feat_L1.txt 0.00143855 0.00142113 1.7419e-05
455 Pubmed_feat_L1.txt 0.00151208 0.0014978 1.4286e-05
456 Pubmed_feat_L1.txt 0.00151167 0.00149505 1.6618e-05
457 Pubmed_feat_L1.txt 0.00151482 0.00149743 1.7389e-05
458 Pubmed_feat_L1.txt 0.00149923 0.00148334 1.5889e-05
459 Pubmed_feat_L1.txt 0.00153566 0.00152094 1.4715e-05
460 Pubmed_feat_L1.txt 0.00147041 0.00145444 1.597e-05
461 Pubmed_feat_L1.txt 0.00153777 0.00151862 1.9148e-05
462 Pubmed_feat_L1.txt 0.00186761 0.00184892 1.8689e-05
463 Pubmed_feat_L1.txt 0.00191428 0.00189898 1.5299e-05
464 Pubmed_feat_L1.txt 0.0013624 0.00134699 1.5409e-05
465 Pubmed_feat_L1.txt 0.00133033 0.00131556 1.4773e-05
466 Pubmed_feat_L1.txt 0.00137853 0.00136393 1.46e-05
467 Pubmed_feat_L1.txt 0.00143292 0.00141713 1.5794e-05
468 Pubmed_feat_L1.txt 0.00136073 0.00134533 1.5396e-05
469 Pubmed_feat_L1.txt 0.00144711 0.00142972 1.7393e-05
470 Pubmed_feat_L1.txt 0.00141226 0.00139708 1.5186e-05
471 Pubmed_feat_L1.txt 0.00147145 0.00145545 1.5992e-05
472 Pubmed_feat_L1.txt 0.00142314 0.00140763 1.5514e-05
473 Pubmed_feat_L1.txt 0.00141203 0.00139467 1.7358e-05
474 Pubmed_feat_L1.txt 0.00146199 0.00144608 1.5913e-05
475 Pubmed_feat_L1.txt 0.00144676 0.00143167 1.5089e-05
476 Pubmed_feat_L1.txt 0.00145838 0.00144358 1.4799e-05
477 Pubmed_feat_L1.txt 0.00144646 0.00143153 1.4929e-05
478 Pubmed_feat_L1.txt 0.00142092 0.00140571 1.5214e-05
479 Pubmed_feat_L1.txt 0.00148377 0.00146964 1.4137e-05
480 Pubmed_feat_L1.txt 0.00146098 0.00144426 1.6724e-05
481 Pubmed_feat_L1.txt 0.00147937 0.00146301 1.6353e-05
482 Pubmed_feat_L1.txt 0.00149173 0.00148047 1.126e-05
483 Pubmed_feat_L1.txt 0.00147215 0.00145507 1.7081e-05
484 Pubmed_feat_L1.txt 0.00143876 0.00142356 1.52e-05
485 Pubmed_feat_L1.txt 0.00146469 0.00144818 1.6515e-05
486 Pubmed_feat_L1.txt 0.00146797 0.00145218 1.5792e-05
487 Pubmed_feat_L1.txt 0.00157119 0.00155312 1.8067e-05
488 Pubmed_feat_L1.txt 0.0014848 0.00146689 1.7913e-05
489 Pubmed_feat_L1.txt 0.00149372 0.00147378 1.9949e-05
490 Pubmed_feat_L1.txt 0.00146791 0.00145051 1.7396e-05
491 Pubmed_feat_L1.txt 0.00156051 0.00154268 1.7839e-05
492 Pubmed_feat_L1.txt 0.00148664 0.00146947 1.7166e-05
493 Pubmed_feat_L1.txt 0.00157886 0.00156144 1.7423e-05
494 Pubmed_feat_L1.txt 0.00153263 0.00151863 1.4003e-05
495 Pubmed_feat_L1.txt 0.00157741 0.00156166 1.5745e-05
496 Pubmed_feat_L1.txt 0.00143343 0.00141887 1.4558e-05
497 Pubmed_feat_L1.txt 0.00143574 0.00142039 1.5347e-05
498 Pubmed_feat_L1.txt 0.00154245 0.00152784 1.4608e-05
499 Pubmed_feat_L1.txt 0.00152112 0.00150111 2.0007e-05
500 Pubmed_feat_L1.txt 0.00149791 0.00147982 1.8089e-05
501 Pubmed_feat_L1.txt 0.00150225 0.00148127 2.0971e-05
502 Pubmed_feat_L1.txt 0.00156584 0.00154738 1.8465e-05
503 Pubmed_feat_L1.txt 0.00158216 0.00156447 1.7687e-05
504 Pubmed_feat_L1.txt 0.00148904 0.0014727 1.6336e-05
505 Pubmed_feat_L1.txt 0.00156061 0.00154312 1.7494e-05
506 Pubmed_feat_L1.txt 0.00157191 0.00155158 2.0329e-05
507 Pubmed_feat_L1.txt 0.0015303 0.00151018 2.0116e-05
508 Pubmed_feat_L1.txt 0.00154766 0.0015316 1.606e-05
509 Pubmed_feat_L1.txt 0.00160191 0.00158354 1.8364e-05
510 Pubmed_feat_L1.txt 0.00197418 0.00195082 2.336e-05
511 Pubmed_feat_L1.txt 0.00198056 0.00196403 1.6534e-05
512 Pubmed_feat_L1.txt 0.00139685 0.00137679 2.0064e-05
513 Pubmed_feat_L1.txt 0.00141585 0.00139949 1.6366e-05
514 Pubmed_feat_L1.txt 0.00145189 0.00143698 1.4903e-05
515 Pubmed_feat_L1.txt 0.00142738 0.00141448 1.2901e-05
516 Pubmed_feat_L1.txt 0.00142512 0.00140706 1.8054e-05
517 Pubmed_feat_L1.txt 0.0015286 0.00150995 1.8649e-05
518 Pubmed_feat_L1.txt 0.00146638 0.00144467 2.1714e-05
519 Pubmed_feat_L1.txt 0.00147138 0.00145192 1.9457e-05
520 Pubmed_feat_L1.txt 0.00144695 0.00142821 1.8741e-05
521 Pubmed_feat_L1.txt 0.00146677 0.00144949 1.7278e-05
522 Pubmed_feat_L1.txt 0.00147598 0.0014552 2.0777e-05
523 Pubmed_feat_L1.txt 0.00159716 0.00157702 2.0141e-05
524 Pubmed_feat_L1.txt 0.00147892 0.0014606 1.8324e-05
525 Pubmed_feat_L1.txt 0.00150718 0.00148641 2.0769e-05
526 Pubmed_feat_L1.txt 0.00155081 0.00152781 2.2997e-05
527 Pubmed_feat_L1.txt 0.00152398 0.00150731 1.6673e-05
528 Pubmed_feat_L1.txt 0.00148472 0.00146365 2.1063e-05
529 Pubmed_feat_L1.txt 0.00140198 0.00138492 1.7058e-05
530 Pubmed_feat_L1.txt 0.00147603 0.00145803 1.7992e-05
531 Pubmed_feat_L1.txt 0.00133291 0.00131537 1.7544e-05
532 Pubmed_feat_L1.txt 0.0015766 0.00156155 1.5056e-05
533 Pubmed_feat_L1.txt 0.00163021 0.00161626 1.3956e-05
534 Pubmed_feat_L1.txt 0.00161755 0.00160254 1.5015e-05
535 Pubmed_feat_L1.txt 0.00157254 0.00155696 1.5579e-05
536 Pubmed_feat_L1.txt 0.0014677 0.0014518 1.5905e-05
537 Pubmed_feat_L1.txt 0.00148245 0.00146665 1.5795e-05
538 Pubmed_feat_L1.txt 0.00156885 0.00155356 1.5297e-05
539 Pubmed_feat_L1.txt 0.00146964 0.00145601 1.3628e-05
540 Pubmed_feat_L1.txt 0.00155927 0.00154591 1.3369e-05
541 Pubmed_feat_L1.txt 0.00151904 0.0015043 1.4738e-05
542 Pubmed_feat_L1.txt 0.00154512 0.00152494 2.0176e-05
543 Pubmed_feat_L1.txt 0.00149736 0.00147952 1.7841e-05
544 Pubmed_feat_L1.txt 0.00144166 0.00142053 2.1131e-05
545 Pubmed_feat_L1.txt 0.00154432 0.00152472 1.9599e-05
546 Pubmed_feat_L1.txt 0.00143887 0.00142294 1.5923e-05
547 Pubmed_feat_L1.txt 0.00151204 0.00149376 1.8284e-05
548 Pubmed_feat_L1.txt 0.00148002 0.00146454 1.548e-05
549 Pubmed_feat_L1.txt 0.00148777 0.0014727 1.5067e-05
550 Pubmed_feat_L1.txt 0.00161552 0.00159831 1.721e-05
551 Pubmed_feat_L1.txt 0.00147753 0.00145893 1.8602e-05
552 Pubmed_feat_L1.txt 0.00138413 0.00136768 1.6452e-05
553 Pubmed_feat_L1.txt 0.00153797 0.00152151 1.6454e-05
554 Pubmed_feat_L1.txt 0.00143073 0.00141255 1.8184e-05
555 Pubmed_feat_L1.txt 0.00145477 0.0014405 1.427e-05
556 Pubmed_feat_L1.txt 0.00141449 0.00139962 1.4863e-05
557 Pubmed_feat_L1.txt 0.0014365 0.0014209 1.5603e-05
558 Pubmed_feat_L1.txt 0.00138306 0.00136687 1.6193e-05
559 Pubmed_feat_L1.txt 0.00142808 0.00141096 1.7127e-05
560 Pubmed_feat_L1.txt 0.00121599 0.00119737 1.8614e-05
561 Pubmed_feat_L1.txt 0.00126949 0.00124045 2.9033e-05
562 Pubmed_feat_L1.txt 0.00146674 0.00145013 1.6616e-05
563 Pubmed_feat_L1.txt 0.00151914 0.00150162 1.7519e-05
564 Pubmed_feat_L1.txt 0.00134797 0.00133138 1.6588e-05
565 Pubmed_feat_L1.txt 0.00146093 0.00144511 1.5815e-05
566 Pubmed_feat_L1.txt 0.00131984 0.00130612 1.3717e-05
567 Pubmed_feat_L1.txt 0.00137012 0.00135483 1.5296e-05
568 Pubmed_feat_L1.txt 0.00133692 0.00132148 1.544e-05
569 Pubmed_feat_L1.txt 0.00148262 0.00146556 1.7059e-05
570 Pubmed_feat_L1.txt 0.00147723 0.00146195 1.5281e-05
571 Pubmed_feat_L1.txt 0.00136365 0.0013458 1.7848e-05
572 Pubmed_feat_L1.txt 0.00141661 0.00139927 1.7343e-05
573 Pubmed_feat_L1.txt 0.00139556 0.00137754 1.8024e-05
574 Pubmed_feat_L1.txt 0.00154072 0.00152571 1.5009e-05
575 Pubmed_feat_L1.txt 0.00138208 0.00136641 1.5666e-05
576 Pubmed_feat_L1.txt 0.00133652 0.00131639 2.013e-05
577 Pubmed_feat_L1.txt 0.00139973 0.00138252 1.7205e-05
578 Pubmed_feat_L1.txt 0.00152306 0.0015072 1.5858e-05
579 Pubmed_feat_L1.txt 0.00153833 0.00152222 1.611e-05
580 Pubmed_feat_L1.txt 0.00143653 0.00141903 1.75e-05
581 Pubmed_feat_L1.txt 0.00154499 0.0015263 1.869e-05
582 Pubmed_feat_L1.txt 0.00148152 0.0014639 1.7621e-05
583 Pubmed_feat_L1.txt 0.00163017 0.00161301 1.7161e-05
584 Pubmed_feat_L1.txt 0.00152527 0.00150732 1.7951e-05
585 Pubmed_feat_L1.txt 0.001546 0.00152999 1.6016e-05
586 Pubmed_feat_L1.txt 0.00157253 0.00155754 1.4995e-05
587 Pubmed_feat_L1.txt 0.00148157 0.0014651 1.6468e-05
588 Pubmed_feat_L1.txt 0.00149392 0.00147891 1.5015e-05
589 Pubmed_feat_L1.txt 0.00162118 0.00160543 1.5749e-05
590 Pubmed_feat_L1.txt 0.00151695 0.00149916 1.7787e-05
591 Pubmed_feat_L1.txt 0.00159521 0.00157731 1.7902e-05
592 Pubmed_feat_L1.txt 0.00144986 0.00143254 1.7319e-05
593 Pubmed_feat_L1.txt 0.00150003 0.00148457 1.5458e-05
594 Pubmed_feat_L1.txt 0.00149047 0.00147131 1.9164e-05
595 Pubmed_feat_L1.txt 0.00152868 0.00151194 1.674e-05
596 Pubmed_feat_L1.txt 0.00157804 0.0015676 1.0439e-05
597 Pubmed_feat_L1.txt 0.00152976 0.00151673 1.3027e-05
598 Pubmed_feat_L1.txt 0.00154884 0.00153734 1.1504e-05
599 Pubmed_feat_L1.txt 0.00162084 0.00160765 1.3189e-05
600 Pubmed_feat_L1.txt 0.00152867 0.00151468 1.3988e-05
601 Pubmed_feat_L1.txt 0.00149307 0.00147515 1.7926e-05
602 Pubmed_feat_L1.txt 0.00150751 0.00148655 2.0961e-05
603 Pubmed_feat_L1.txt 0.00154818 0.00152866 1.9519e-05
604 Pubmed_feat_L1.txt 0.001506 0.00148303 2.2974e-05
605 Pubmed_feat_L1.txt 0.00155146 0.00153432 1.7144e-05
606 Pubmed_feat_L1.txt 0.00154299 0.00152527 1.7727e-05
607 Pubmed_feat_L1.txt 0.00155724 0.00153939 1.7855e-05
608 Pubmed_feat_L1.txt 0.00143415 0.0014159 1.8251e-05
609 Pubmed_feat_L1.txt 0.00143384 0.00141944 1.441e-05
610 Pubmed_feat_L1.txt 0.00144945 0.00143457 1.4885e-05
611 Pubmed_feat_L1.txt 0.00152311 0.00150569 1.742e-05
612 Pubmed_feat_L1.txt 0.00144736 0.00142907 1.8287e-05
613 Pubmed_feat_L1.txt 0.00158602 0.00157073 1.5291e-05
614 Pubmed_feat_L1.txt 0.00151793 0.00150241 1.5521e-05
615 Pubmed_feat_L1.txt 0.00147785 0.00146175 1.6103e-05
616 Pubmed_feat_L1.txt 0.00148383 0.0014655 1.8328e-05
617 Pubmed_feat_L1.txt 0.00150545 0.00148807 1.7382e-05
618 Pubmed_feat_L1.txt 0.00150422 0.00148877 1.5449e-05
619 Pubmed_feat_L1.txt 0.00162057 0.0016048 1.5765e-05
620 Pubmed_feat_L1.txt 0.00151318 0.00149423 1.895e-05
621 Pubmed_feat_L1.txt 0.00161865 0.00160367 1.4982e-05
622 Pubmed_feat_L1.txt 0.00149839 0.00148285 1.5539e-05
623 Pubmed_feat_L1.txt 0.00156949 0.00155274 1.6753e-05
624 Pubmed_feat_L1.txt 0.00138472 0.00136873 1.5988e-05
625 Pubmed_feat_L1.txt 0.00137684 0.00136318 1.3656e-05
626 Pubmed_feat_L1.txt 0.00155789 0.00154507 1.2818e-05
627 Pubmed_feat_L1.txt 0.00145846 0.00144275 1.5717e-05
628 Pubmed_feat_L1.txt 0.00152051 0.00150512 1.5393e-05
629 Pubmed_feat_L1.txt 0.00153632 0.00152403 1.229e-05
630 Pubmed_feat_L1.txt 0.00154662 0.00153215 1.4465e-05
631 Pubmed_feat_L1.txt 0.00144432 0.00143049 1.3823e-05
632 Pubmed_feat_L1.txt 0.00152933 0.00151531 1.4017e-05
633 Pubmed_feat_L1.txt 0.00149832 0.00148602 1.23e-05
634 Pubmed_feat_L1.txt 0.00154798 0.0015354 1.2576e-05
635 Pubmed_feat_L1.txt 0.00158107 0.00156662 1.4445e-05
636 Pubmed_feat_L1.txt 0.0014115 0.00139929 1.221e-05
637 Pubmed_feat_L1.txt 0.00145947 0.00144625 1.3215e-05
638 Pubmed_feat_L1.txt 0.00142915 0.00141313 1.6021e-05
639 Pubmed_feat_L1.txt 0.00147562 0.00145932 1.6305e-05
640 Pubmed_feat_L1.txt 0.00150483 0.00148976 1.5067e-05
641 Pubmed_feat_L1.txt 0.00140601 0.00139005 1.596e-05
642 Pubmed_feat_L1.txt 0.00141208 0.00139207 2.0007e-05
643 Pubmed_feat_L1.txt 0.00145508 0.00143735 1.7736e-05
644 Pubmed_feat_L1.txt 0.00145284 0.00143684 1.6e-05
645 Pubmed_feat_L1.txt 0.00147719 0.00146269 1.4504e-05
646 Pubmed_feat_L1.txt 0.00146305 0.00145154 1.1513e-05
647 Pubmed_feat_L1.txt 0.00143858 0.0014253 1.3281e-05
648 Pubmed_feat_L1.txt 0.00148149 0.00146777 1.3716e-05
649 Pubmed_feat_L1.txt 0.00147648 0.0014628 1.3673e-05
650 Pubmed_feat_L1.txt 0.00148778 0.00147471 1.3075e-05
651 Pubmed_feat_L1.txt 0.00144141 0.00142938 1.2035e-05
652 Pubmed_feat_L1.txt 0.00149367 0.00147986 1.381e-05
653 Pubmed_feat_L1.txt 0.00151438 0.0014999 1.4481e-05
654 Pubmed_feat_L1.txt 0.00146423 0.00144789 1.6342e-05
655 Pubmed_feat_L1.txt 0.00154811 0.00153395 1.4157e-05
656 Pubmed_feat_L1.txt 0.00131617 0.00130205 1.4122e-05
657 Pubmed_feat_L1.txt 0.00139628 0.00138523 1.1055e-05
658 Pubmed_feat_L1.txt 0.00137077 0.00136105 9.719e-06
659 Pubmed_feat_L1.txt 0.00140832 0.00139313 1.5199e-05
660 Pubmed_feat_L1.txt 0.00139154 0.00137963 1.1905e-05
661 Pubmed_feat_L1.txt 0.00145537 0.00143829 1.7078e-05
662 Pubmed_feat_L1.txt 0.00155137 0.00153715 1.4219e-05
663 Pubmed_feat_L1.txt 0.00147785 0.00146303 1.4824e-05
664 Pubmed_feat_L1.txt 0.00148208 0.00146686 1.522e-05
665 Pubmed_feat_L1.txt 0.00145577 0.00144057 1.5197e-05
666 Pubmed_feat_L1.txt 0.00145954 0.00144558 1.3961e-05
667 Pubmed_feat_L1.txt 0.00156843 0.00155078 1.7652e-05
668 Pubmed_feat_L1.txt 0.00141813 0.00139729 2.0841e-05
669 Pubmed_feat_L1.txt 0.00141925 0.00140445 1.4809e-05
670 Pubmed_feat_L1.txt 0.00149781 0.00148053 1.7273e-05
671 Pubmed_feat_L1.txt 0.00149196 0.00147755 1.4412e-05
672 Pubmed_feat_L1.txt 0.00143803 0.00142119 1.6831e-05
673 Pubmed_feat_L1.txt 0.00151705 0.00150047 1.6584e-05
674 Pubmed_feat_L1.txt 0.00158113 0.00156283 1.83e-05
675 Pubmed_feat_L1.txt 0.0014971 0.00147931 1.7792e-05
676 Pubmed_feat_L1.txt 0.00149732 0.00148045 1.6872e-05
677 Pubmed_feat_L1.txt 0.00143574 0.00141953 1.6208e-05
678 Pubmed_feat_L1.txt 0.00162843 0.00160996 1.8469e-05
679 Pubmed_feat_L1.txt 0.00157302 0.00155648 1.6534e-05
680 Pubmed_feat_L1.txt 0.00143818 0.00141889 1.9286e-05
681 Pubmed_feat_L1.txt 0.00155942 0.00154183 1.759e-05
682 Pubmed_feat_L1.txt 0.00146112 0.00144383 1.7295e-05
683 Pubmed_feat_L1.txt 0.00152176 0.00150401 1.7756e-05
684 Pubmed_feat_L1.txt 0.00154735 0.00153175 1.5597e-05
685 Pubmed_feat_L1.txt 0.00154185 0.00152469 1.7158e-05
686 Pubmed_feat_L1.txt 0.00163462 0.00161485 1.9775e-05
687 Pubmed_feat_L1.txt 0.00162602 0.00161013 1.589e-05
688 Pubmed_feat_L1.txt 0.00156611 0.00154901 1.7096e-05
689 Pubmed_feat_L1.txt 0.00155193 0.0015299 2.2029e-05
690 Pubmed_feat_L1.txt 0.00155319 0.00153762 1.5563e-05
691 Pubmed_feat_L1.txt 0.0014731 0.00145507 1.8029e-05
692 Pubmed_feat_L1.txt 0.001605 0.00158954 1.5459e-05
693 Pubmed_feat_L1.txt 0.00146814 0.00145355 1.4599e-05
694 Pubmed_feat_L1.txt 0.0015412 0.00152388 1.7319e-05
695 Pubmed_feat_L1.txt 0.00147907 0.00145816 2.0917e-05
696 Pubmed_feat_L1.txt 0.00153235 0.00151401 1.8341e-05
697 Pubmed_feat_L1.txt 0.00145406 0.00143638 1.7678e-05
698 Pubmed_feat_L1.txt 0.00148404 0.00146828 1.5764e-05
699 Pubmed_feat_L1.txt 0.00153516 0.00151968 1.5486e-05
700 Pubmed_feat_L1.txt 0.00142269 0.00140881 1.3879e-05
701 Pubmed_feat_L1.txt 0.00144542 0.00143246 1.2961e-05
702 Pubmed_feat_L1.txt 0.00183203 0.0018155 1.6532e-05
703 Pubmed_feat_L1.txt 0.00182188 0.00180252 1.9357e-05
704 Pubmed_feat_L1.txt 0.00141517 0.00140043 1.4745e-05
705 Pubmed_feat_L1.txt 0.00129359 0.00127804 1.5553e-05
706 Pubmed_feat_L1.txt 0.0014875 0.00147356 1.3934e-05
707 Pubmed_feat_L1.txt 0.001472 0.00145281 1.9188e-05
708 Pubmed_feat_L1.txt 0.00136573 0.0013502 1.5526e-05
709 Pubmed_feat_L1.txt 0.0014552 0.00144159 1.3609e-05
710 Pubmed_feat_L1.txt 0.00137124 0.00135507 1.6171e-05
711 Pubmed_feat_L1.txt 0.00151496 0.00149829 1.6667e-05
712 Pubmed_feat_L1.txt 0.00146865 0.00145396 1.4689e-05
713 Pubmed_feat_L1.txt 0.00144169 0.00142384 1.7853e-05
714 Pubmed_feat_L1.txt 0.00151214 0.00149628 1.586e-05
715 Pubmed_feat_L1.txt 0.00158431 0.00157019 1.4118e-05
716 Pubmed_feat_L1.txt 0.00152506 0.0015068 1.826e-05
717 Pubmed_feat_L1.txt 0.00150518 0.00149057 1.4606e-05
718 Pubmed_feat_L1.txt 0.00148626 0.00146901 1.7246e-05
719 Pubmed_feat_L1.txt 0.00145574 0.00143726 1.8481e-05
720 Pubmed_feat_L1.txt 0.00144324 0.00142692 1.6313e-05
721 Pubmed_feat_L1.txt 0.00143708 0.00141842 1.8659e-05
722 Pubmed_feat_L1.txt 0.00143028 0.00141509 1.5185e-05
723 Pubmed_feat_L1.txt 0.00152656 0.00150894 1.7618e-05
724 Pubmed_feat_L1.txt 0.00148594 0.00147054 1.5398e-05
725 Pubmed_feat_L1.txt 0.00159268 0.00157654 1.6137e-05
726 Pubmed_feat_L1.txt 0.00139035 0.00137345 1.6902e-05
727 Pubmed_feat_L1.txt 0.00153966 0.00152522 1.4437e-05
728 Pubmed_feat_L1.txt 0.00150116 0.00148792 1.3237e-05
729 Pubmed_feat_L1.txt 0.00153265 0.00151633 1.6321e-05
730 Pubmed_feat_L1.txt 0.00153128 0.00151574 1.5541e-05
731 Pubmed_feat_L1.txt 0.00153947 0.00152311 1.6359e-05
732 Pubmed_feat_L1.txt 0.00140978 0.00139652 1.3254e-05
733 Pubmed_feat_L1.txt 0.00155717 0.00154275 1.442e-05
734 Pubmed_feat_L1.txt 0.00148243 0.00146746 1.4976e-05
735 Pubmed_feat_L1.txt 0.00147714 0.00146134 1.58e-05
736 Pubmed_feat_L1.txt 0.00137993 0.00136532 1.4612e-05
737 Pubmed_feat_L1.txt 0.00151926 0.00150534 1.3917e-05
738 Pubmed_feat_L1.txt 0.0015857 0.001575 1.0697e-05
739 Pubmed_feat_L1.txt 0.00153625 0.00152366 1.2589e-05
740 Pubmed_feat_L1.txt 0.00159188 0.00157768 1.42e-05
741 Pubmed_feat_L1.txt 0.00158005 0.00156436 1.569e-05
742 Pubmed_feat_L1.txt 0.00155494 0.00153947 1.547e-05
743 Pubmed_feat_L1.txt 0.00143102 0.0014168 1.4218e-05
744 Pubmed_feat_L1.txt 0.00145835 0.00144697 1.1376e-05
745 Pubmed_feat_L1.txt 0.00155491 0.00153748 1.7435e-05
746 Pubmed_feat_L1.txt 0.00146283 0.00144658 1.6255e-05
747 Pubmed_feat_L1.txt 0.00154518 0.00152851 1.6674e-05
748 Pubmed_feat_L1.txt 0.00144509 0.00142888 1.6216e-05
749 Pubmed_feat_L1.txt 0.00144088 0.00142245 1.8428e-05
750 Pubmed_feat_L1.txt 0.00151754 0.00150178 1.5758e-05
751 Pubmed_feat_L1.txt 0.00146603 0.00145177 1.4256e-05
752 Pubmed_feat_L1.txt 0.00137468 0.0013579 1.6778e-05
753 Pubmed_feat_L1.txt 0.00124276 0.00122679 1.5971e-05
754 Pubmed_feat_L1.txt 0.00139614 0.001379 1.714e-05
755 Pubmed_feat_L1.txt 0.00141081 0.00139336 1.7442e-05
756 Pubmed_feat_L1.txt 0.00133081 0.00131622 1.4591e-05
