TACC:  Starting up job 10024621 
29 Pubmed_feat_L2.txt 0.000854403 0.000852645 1.758e-06
30 Pubmed_feat_L2.txt 0.000831651 0.000829886 1.765e-06
31 Pubmed_feat_L2.txt 0.000840013 0.000838269 1.744e-06
32 Pubmed_feat_L2.txt 0.000836372 0.000834377 1.995e-06
33 Pubmed_feat_L2.txt 0.000871845 0.000870119 1.726e-06
34 Pubmed_feat_L2.txt 0.000912173 0.00091046 1.713e-06
35 Pubmed_feat_L2.txt 0.000856317 0.000854505 1.812e-06
36 Pubmed_feat_L2.txt 0.000902959 0.00090127 1.689e-06
37 Pubmed_feat_L2.txt 0.000901135 0.000899453 1.682e-06
38 Pubmed_feat_L2.txt 0.0010106 0.00100895 1.657e-06
39 Pubmed_feat_L2.txt 0.000881723 0.000880018 1.705e-06
40 Pubmed_feat_L2.txt 0.00103564 0.00103376 1.876e-06
41 Pubmed_feat_L2.txt 0.000835981 0.000834213 1.768e-06
42 Pubmed_feat_L2.txt 0.000893459 0.000891777 1.682e-06
43 Pubmed_feat_L2.txt 0.000892359 0.000890636 1.723e-06
44 Pubmed_feat_L2.txt 0.000908754 0.000906991 1.763e-06
45 Pubmed_feat_L2.txt 0.000922267 0.00092054 1.727e-06
46 Pubmed_feat_L2.txt 0.00095444 0.000952726 1.714e-06
47 Pubmed_feat_L2.txt 0.000977671 0.000976156 1.515e-06
48 Pubmed_feat_L2.txt 0.00102193 0.00102045 1.473e-06
49 Pubmed_feat_L2.txt 0.00112508 0.00112331 1.764e-06
50 Pubmed_feat_L2.txt 0.000945052 0.000943377 1.675e-06
51 Pubmed_feat_L2.txt 0.00113338 0.00113162 1.756e-06
52 Pubmed_feat_L2.txt 0.000993256 0.000991501 1.755e-06
53 Pubmed_feat_L2.txt 0.00109188 0.00109006 1.822e-06
54 Pubmed_feat_L2.txt 0.00113922 0.00113749 1.727e-06
55 Pubmed_feat_L2.txt 0.00117277 0.00117099 1.781e-06
56 Pubmed_feat_L2.txt 0.00107523 0.00107344 1.788e-06
57 Pubmed_feat_L2.txt 0.00116907 0.00116729 1.776e-06
58 Pubmed_feat_L2.txt 0.00104616 0.00104437 1.785e-06
59 Pubmed_feat_L2.txt 0.00100419 0.00100239 1.801e-06
60 Pubmed_feat_L2.txt 0.000975147 0.000973408 1.739e-06
61 Pubmed_feat_L2.txt 0.00100778 0.00100598 1.801e-06
62 Pubmed_feat_L2.txt 0.0011726 0.00117087 1.731e-06
63 Pubmed_feat_L2.txt 0.00101075 0.00100869 2.056e-06
64 Pubmed_feat_L2.txt 0.000983563 0.00098184 1.723e-06
65 Pubmed_feat_L2.txt 0.000991418 0.000989602 1.816e-06
66 Pubmed_feat_L2.txt 0.00119886 0.00119709 1.778e-06
67 Pubmed_feat_L2.txt 0.00107742 0.00107536 2.063e-06
68 Pubmed_feat_L2.txt 0.00113959 0.00113785 1.748e-06
69 Pubmed_feat_L2.txt 0.00119261 0.00119081 1.809e-06
70 Pubmed_feat_L2.txt 0.00119901 0.00119723 1.786e-06
71 Pubmed_feat_L2.txt 0.00115667 0.00115487 1.798e-06
72 Pubmed_feat_L2.txt 0.00113344 0.00113151 1.931e-06
73 Pubmed_feat_L2.txt 0.00106611 0.00106432 1.791e-06
74 Pubmed_feat_L2.txt 0.00112025 0.0011185 1.754e-06
75 Pubmed_feat_L2.txt 0.0012626 0.00126064 1.96e-06
76 Pubmed_feat_L2.txt 0.00109649 0.00109468 1.812e-06
77 Pubmed_feat_L2.txt 0.00105771 0.0010559 1.805e-06
78 Pubmed_feat_L2.txt 0.00116701 0.00116526 1.755e-06
79 Pubmed_feat_L2.txt 0.00125989 0.00125808 1.812e-06
80 Pubmed_feat_L2.txt 0.00117115 0.00116937 1.778e-06
81 Pubmed_feat_L2.txt 0.00116301 0.00116122 1.785e-06
82 Pubmed_feat_L2.txt 0.0011013 0.00109958 1.715e-06
83 Pubmed_feat_L2.txt 0.00112215 0.00112041 1.742e-06
84 Pubmed_feat_L2.txt 0.00118783 0.00118607 1.762e-06
85 Pubmed_feat_L2.txt 0.00119215 0.00119042 1.735e-06
86 Pubmed_feat_L2.txt 0.00119776 0.00119608 1.68e-06
87 Pubmed_feat_L2.txt 0.00123433 0.00123113 3.204e-06
88 Pubmed_feat_L2.txt 0.00109463 0.00109288 1.744e-06
89 Pubmed_feat_L2.txt 0.00121985 0.00121811 1.734e-06
90 Pubmed_feat_L2.txt 0.00122407 0.00122232 1.744e-06
91 Pubmed_feat_L2.txt 0.00124459 0.00124273 1.861e-06
92 Pubmed_feat_L2.txt 0.00120301 0.00120128 1.73e-06
93 Pubmed_feat_L2.txt 0.0012823 0.00128049 1.809e-06
94 Pubmed_feat_L2.txt 0.00128595 0.00128419 1.755e-06
95 Pubmed_feat_L2.txt 0.00124115 0.00123979 1.357e-06
96 Pubmed_feat_L2.txt 0.00121592 0.00121421 1.712e-06
97 Pubmed_feat_L2.txt 0.00130445 0.00130268 1.772e-06
98 Pubmed_feat_L2.txt 0.00122045 0.00121876 1.688e-06
99 Pubmed_feat_L2.txt 0.00119325 0.00119145 1.803e-06
100 Pubmed_feat_L2.txt 0.00131823 0.00131651 1.727e-06
101 Pubmed_feat_L2.txt 0.00128312 0.00128133 1.785e-06
102 Pubmed_feat_L2.txt 0.00131032 0.00130865 1.671e-06
103 Pubmed_feat_L2.txt 0.00129419 0.00129244 1.755e-06
104 Pubmed_feat_L2.txt 0.00131706 0.00131539 1.667e-06
105 Pubmed_feat_L2.txt 0.00129912 0.00129727 1.851e-06
106 Pubmed_feat_L2.txt 0.00132633 0.00132456 1.765e-06
107 Pubmed_feat_L2.txt 0.00122509 0.00122324 1.848e-06
108 Pubmed_feat_L2.txt 0.00134275 0.00134105 1.702e-06
109 Pubmed_feat_L2.txt 0.00134216 0.00134041 1.747e-06
110 Pubmed_feat_L2.txt 0.00127954 0.00127775 1.784e-06
111 Pubmed_feat_L2.txt 0.00124328 0.0012415 1.782e-06
112 Pubmed_feat_L2.txt 0.00133379 0.00133205 1.737e-06
113 Pubmed_feat_L2.txt 0.00136124 0.00135947 1.771e-06
114 Pubmed_feat_L2.txt 0.00129818 0.0012965 1.679e-06
115 Pubmed_feat_L2.txt 0.00137189 0.00137014 1.755e-06
116 Pubmed_feat_L2.txt 0.00131667 0.00131497 1.7e-06
117 Pubmed_feat_L2.txt 0.00134901 0.00134716 1.844e-06
118 Pubmed_feat_L2.txt 0.0013449 0.00134317 1.73e-06
119 Pubmed_feat_L2.txt 0.0013753 0.00137359 1.709e-06
120 Pubmed_feat_L2.txt 0.00126148 0.00125951 1.975e-06
121 Pubmed_feat_L2.txt 0.00136677 0.00136488 1.884e-06
122 Pubmed_feat_L2.txt 0.00134837 0.00134648 1.886e-06
123 Pubmed_feat_L2.txt 0.00136899 0.00136723 1.754e-06
124 Pubmed_feat_L2.txt 0.00140002 0.00139827 1.751e-06
125 Pubmed_feat_L2.txt 0.00143622 0.00143448 1.74e-06
126 Pubmed_feat_L2.txt 0.0012684 0.00126668 1.717e-06
127 Pubmed_feat_L2.txt 0.00126881 0.00126705 1.76e-06
128 Pubmed_feat_L2.txt 0.00128111 0.00127936 1.759e-06
129 Pubmed_feat_L2.txt 0.00137359 0.00137185 1.746e-06
130 Pubmed_feat_L2.txt 0.00132003 0.00131837 1.663e-06
131 Pubmed_feat_L2.txt 0.00141274 0.00141089 1.851e-06
132 Pubmed_feat_L2.txt 0.00133551 0.00133387 1.641e-06
133 Pubmed_feat_L2.txt 0.00135978 0.00135804 1.737e-06
134 Pubmed_feat_L2.txt 0.00139807 0.00139632 1.748e-06
135 Pubmed_feat_L2.txt 0.00143026 0.00142839 1.867e-06
136 Pubmed_feat_L2.txt 0.00140403 0.00140236 1.672e-06
137 Pubmed_feat_L2.txt 0.00131951 0.00131765 1.86e-06
138 Pubmed_feat_L2.txt 0.00143231 0.00143052 1.791e-06
139 Pubmed_feat_L2.txt 0.00135743 0.00135567 1.761e-06
140 Pubmed_feat_L2.txt 0.00130627 0.00130458 1.689e-06
141 Pubmed_feat_L2.txt 0.00142145 0.0014197 1.753e-06
142 Pubmed_feat_L2.txt 0.00131722 0.00131554 1.688e-06
143 Pubmed_feat_L2.txt 0.00145387 0.00145242 1.451e-06
144 Pubmed_feat_L2.txt 0.00150421 0.00150255 1.664e-06
145 Pubmed_feat_L2.txt 0.0014854 0.00148352 1.88e-06
146 Pubmed_feat_L2.txt 0.00148606 0.00148439 1.664e-06
147 Pubmed_feat_L2.txt 0.00148889 0.0014871 1.792e-06
148 Pubmed_feat_L2.txt 0.00147567 0.00147391 1.759e-06
149 Pubmed_feat_L2.txt 0.00152444 0.00152264 1.8e-06
150 Pubmed_feat_L2.txt 0.00152125 0.00151941 1.843e-06
151 Pubmed_feat_L2.txt 0.00156937 0.0015675 1.867e-06
152 Pubmed_feat_L2.txt 0.00152947 0.00152763 1.84e-06
153 Pubmed_feat_L2.txt 0.00155176 0.00154982 1.949e-06
154 Pubmed_feat_L2.txt 0.00149496 0.00149314 1.82e-06
155 Pubmed_feat_L2.txt 0.0015465 0.00154458 1.927e-06
156 Pubmed_feat_L2.txt 0.00153178 0.00153002 1.766e-06
157 Pubmed_feat_L2.txt 0.00150701 0.00150514 1.873e-06
158 Pubmed_feat_L2.txt 0.00153423 0.00153232 1.912e-06
159 Pubmed_feat_L2.txt 0.0015626 0.00156071 1.885e-06
160 Pubmed_feat_L2.txt 0.00153612 0.00153429 1.838e-06
161 Pubmed_feat_L2.txt 0.001522 0.00151942 2.58e-06
162 Pubmed_feat_L2.txt 0.00163652 0.00163473 1.787e-06
163 Pubmed_feat_L2.txt 0.0015702 0.00156836 1.843e-06
164 Pubmed_feat_L2.txt 0.00157215 0.00157037 1.778e-06
165 Pubmed_feat_L2.txt 0.00156743 0.00156563 1.799e-06
166 Pubmed_feat_L2.txt 0.0015394 0.00153756 1.841e-06
167 Pubmed_feat_L2.txt 0.00162163 0.00161978 1.843e-06
168 Pubmed_feat_L2.txt 0.00160184 0.00159974 2.101e-06
169 Pubmed_feat_L2.txt 0.00161006 0.00160808 1.978e-06
170 Pubmed_feat_L2.txt 0.00161387 0.00161207 1.801e-06
171 Pubmed_feat_L2.txt 0.00157342 0.00157162 1.803e-06
172 Pubmed_feat_L2.txt 0.0015668 0.001565 1.803e-06
173 Pubmed_feat_L2.txt 0.00162666 0.00162478 1.885e-06
174 Pubmed_feat_L2.txt 0.00159053 0.00158876 1.77e-06
175 Pubmed_feat_L2.txt 0.00158301 0.00158129 1.718e-06
176 Pubmed_feat_L2.txt 0.00163582 0.00163409 1.727e-06
177 Pubmed_feat_L2.txt 0.00161563 0.00161382 1.81e-06
178 Pubmed_feat_L2.txt 0.00159476 0.00159294 1.817e-06
179 Pubmed_feat_L2.txt 0.00164532 0.00164325 2.071e-06
180 Pubmed_feat_L2.txt 0.00161345 0.00161179 1.66e-06
181 Pubmed_feat_L2.txt 0.00163262 0.00163055 2.074e-06
182 Pubmed_feat_L2.txt 0.00164178 0.00163984 1.936e-06
183 Pubmed_feat_L2.txt 0.00162528 0.00162354 1.741e-06
184 Pubmed_feat_L2.txt 0.00165602 0.00165426 1.758e-06
185 Pubmed_feat_L2.txt 0.00166456 0.00166274 1.815e-06
186 Pubmed_feat_L2.txt 0.00165307 0.00165128 1.79e-06
187 Pubmed_feat_L2.txt 0.00164223 0.00164041 1.816e-06
188 Pubmed_feat_L2.txt 0.00163414 0.00163235 1.79e-06
189 Pubmed_feat_L2.txt 0.00163365 0.00163188 1.766e-06
190 Pubmed_feat_L2.txt 0.00166581 0.00166404 1.766e-06
191 Pubmed_feat_L2.txt 0.00170821 0.0017068 1.404e-06
192 Pubmed_feat_L2.txt 0.00160612 0.0016045 1.629e-06
193 Pubmed_feat_L2.txt 0.00165552 0.00165377 1.753e-06
194 Pubmed_feat_L2.txt 0.0017161 0.00171428 1.821e-06
195 Pubmed_feat_L2.txt 0.00167308 0.00167136 1.717e-06
196 Pubmed_feat_L2.txt 0.00170971 0.00170797 1.745e-06
197 Pubmed_feat_L2.txt 0.00163057 0.00162884 1.728e-06
198 Pubmed_feat_L2.txt 0.00167432 0.00167262 1.698e-06
199 Pubmed_feat_L2.txt 0.00165898 0.00165721 1.773e-06
200 Pubmed_feat_L2.txt 0.00174602 0.00174426 1.763e-06
201 Pubmed_feat_L2.txt 0.0016848 0.00168297 1.834e-06
202 Pubmed_feat_L2.txt 0.00165233 0.00165065 1.688e-06
203 Pubmed_feat_L2.txt 0.00167668 0.00167487 1.812e-06
204 Pubmed_feat_L2.txt 0.00175342 0.00175166 1.762e-06
205 Pubmed_feat_L2.txt 0.00165238 0.00165063 1.747e-06
206 Pubmed_feat_L2.txt 0.00171147 0.00170969 1.78e-06
207 Pubmed_feat_L2.txt 0.00170171 0.00170001 1.701e-06
208 Pubmed_feat_L2.txt 0.00173178 0.00173007 1.71e-06
209 Pubmed_feat_L2.txt 0.00168857 0.00168685 1.724e-06
210 Pubmed_feat_L2.txt 0.00181908 0.00181744 1.645e-06
211 Pubmed_feat_L2.txt 0.00174634 0.00174452 1.824e-06
212 Pubmed_feat_L2.txt 0.00178372 0.00178199 1.729e-06
213 Pubmed_feat_L2.txt 0.0016712 0.00166944 1.766e-06
214 Pubmed_feat_L2.txt 0.00184319 0.00184152 1.678e-06
215 Pubmed_feat_L2.txt 0.00181445 0.00181268 1.766e-06
216 Pubmed_feat_L2.txt 0.00173636 0.00173443 1.923e-06
217 Pubmed_feat_L2.txt 0.00173112 0.00172942 1.696e-06
218 Pubmed_feat_L2.txt 0.00173518 0.00173348 1.696e-06
219 Pubmed_feat_L2.txt 0.00182865 0.0018269 1.758e-06
220 Pubmed_feat_L2.txt 0.00176128 0.00175957 1.703e-06
221 Pubmed_feat_L2.txt 0.00175304 0.00175122 1.823e-06
222 Pubmed_feat_L2.txt 0.00185276 0.001851 1.762e-06
223 Pubmed_feat_L2.txt 0.00178798 0.00178613 1.855e-06
224 Pubmed_feat_L2.txt 0.00172904 0.00172732 1.721e-06
225 Pubmed_feat_L2.txt 0.00186652 0.0018648 1.717e-06
226 Pubmed_feat_L2.txt 0.00184846 0.00184598 2.481e-06
227 Pubmed_feat_L2.txt 0.00180942 0.00180763 1.795e-06
228 Pubmed_feat_L2.txt 0.00175245 0.00175076 1.69e-06
229 Pubmed_feat_L2.txt 0.00185872 0.00185695 1.775e-06
230 Pubmed_feat_L2.txt 0.00175849 0.00175684 1.653e-06
231 Pubmed_feat_L2.txt 0.00185947 0.00185773 1.74e-06
232 Pubmed_feat_L2.txt 0.00175947 0.00175773 1.733e-06
233 Pubmed_feat_L2.txt 0.00182094 0.00181931 1.628e-06
234 Pubmed_feat_L2.txt 0.00181086 0.00180915 1.706e-06
235 Pubmed_feat_L2.txt 0.00182728 0.00182541 1.873e-06
236 Pubmed_feat_L2.txt 0.00188525 0.00188354 1.707e-06
237 Pubmed_feat_L2.txt 0.00180981 0.00180795 1.861e-06
238 Pubmed_feat_L2.txt 0.00176741 0.0017658 1.611e-06
239 Pubmed_feat_L2.txt 0.00188218 0.00188082 1.368e-06
240 Pubmed_feat_L2.txt 0.00179462 0.00179292 1.696e-06
241 Pubmed_feat_L2.txt 0.00194615 0.00194441 1.742e-06
242 Pubmed_feat_L2.txt 0.0019438 0.00194211 1.687e-06
243 Pubmed_feat_L2.txt 0.00192286 0.00192113 1.724e-06
244 Pubmed_feat_L2.txt 0.00198714 0.00198533 1.803e-06
245 Pubmed_feat_L2.txt 0.00191005 0.00190824 1.803e-06
246 Pubmed_feat_L2.txt 0.00181943 0.00181766 1.772e-06
247 Pubmed_feat_L2.txt 0.00197678 0.00197505 1.733e-06
248 Pubmed_feat_L2.txt 0.00181243 0.00181059 1.838e-06
249 Pubmed_feat_L2.txt 0.00181593 0.00181405 1.888e-06
250 Pubmed_feat_L2.txt 0.00194842 0.00194662 1.796e-06
251 Pubmed_feat_L2.txt 0.00196925 0.00196747 1.787e-06
252 Pubmed_feat_L2.txt 0.00196195 0.00196018 1.766e-06
253 Pubmed_feat_L2.txt 0.00204417 0.00204239 1.788e-06
254 Pubmed_feat_L2.txt 0.00186997 0.00186824 1.725e-06
255 Pubmed_feat_L2.txt 0.00198787 0.00198605 1.826e-06
256 Pubmed_feat_L2.txt 0.00185955 0.00185783 1.72e-06
257 Pubmed_feat_L2.txt 0.00200107 0.00199919 1.885e-06
258 Pubmed_feat_L2.txt 0.00199417 0.0019925 1.674e-06
259 Pubmed_feat_L2.txt 0.00192542 0.0019236 1.824e-06
260 Pubmed_feat_L2.txt 0.00191237 0.0019106 1.769e-06
261 Pubmed_feat_L2.txt 0.00201174 0.00200993 1.806e-06
262 Pubmed_feat_L2.txt 0.00186744 0.00186574 1.694e-06
263 Pubmed_feat_L2.txt 0.00190779 0.00190601 1.78e-06
264 Pubmed_feat_L2.txt 0.00206928 0.00206738 1.895e-06
265 Pubmed_feat_L2.txt 0.00197442 0.00197272 1.696e-06
266 Pubmed_feat_L2.txt 0.00196183 0.00196012 1.71e-06
267 Pubmed_feat_L2.txt 0.00196325 0.00196154 1.715e-06
268 Pubmed_feat_L2.txt 0.00197316 0.00197148 1.675e-06
269 Pubmed_feat_L2.txt 0.00191674 0.00191504 1.703e-06
270 Pubmed_feat_L2.txt 0.00193977 0.00193807 1.703e-06
271 Pubmed_feat_L2.txt 0.00203059 0.00202874 1.85e-06
272 Pubmed_feat_L2.txt 0.00209583 0.00209398 1.847e-06
273 Pubmed_feat_L2.txt 0.00202427 0.00202251 1.758e-06
274 Pubmed_feat_L2.txt 0.0021052 0.00210345 1.755e-06
275 Pubmed_feat_L2.txt 0.00198016 0.0019784 1.752e-06
276 Pubmed_feat_L2.txt 0.00214738 0.0021457 1.673e-06
277 Pubmed_feat_L2.txt 0.00202226 0.00202044 1.82e-06
278 Pubmed_feat_L2.txt 0.0019523 0.00195066 1.635e-06
279 Pubmed_feat_L2.txt 0.00212716 0.0021254 1.758e-06
280 Pubmed_feat_L2.txt 0.00215525 0.00215359 1.66e-06
281 Pubmed_feat_L2.txt 0.00205869 0.0020569 1.79e-06
282 Pubmed_feat_L2.txt 0.00198852 0.00198688 1.643e-06
283 Pubmed_feat_L2.txt 0.00205742 0.00205559 1.83e-06
284 Pubmed_feat_L2.txt 0.00200762 0.00200586 1.758e-06
285 Pubmed_feat_L2.txt 0.00204286 0.002041 1.855e-06
286 Pubmed_feat_L2.txt 0.00209164 0.00208986 1.775e-06
287 Pubmed_feat_L2.txt 0.002188 0.00218651 1.494e-06
288 Pubmed_feat_L2.txt 0.00211899 0.00211726 1.73e-06
289 Pubmed_feat_L2.txt 0.00209703 0.00209529 1.747e-06
290 Pubmed_feat_L2.txt 0.00199528 0.0019935 1.777e-06
291 Pubmed_feat_L2.txt 0.00203908 0.00203732 1.766e-06
292 Pubmed_feat_L2.txt 0.00211018 0.00210848 1.701e-06
293 Pubmed_feat_L2.txt 0.00211412 0.00211238 1.737e-06
294 Pubmed_feat_L2.txt 0.00201436 0.00201267 1.694e-06
295 Pubmed_feat_L2.txt 0.00213442 0.00213275 1.668e-06
296 Pubmed_feat_L2.txt 0.00203382 0.0020321 1.719e-06
297 Pubmed_feat_L2.txt 0.00220607 0.00220435 1.721e-06
298 Pubmed_feat_L2.txt 0.00211387 0.00211217 1.704e-06
299 Pubmed_feat_L2.txt 0.00214658 0.00214485 1.732e-06
300 Pubmed_feat_L2.txt 0.00207822 0.00207643 1.788e-06
301 Pubmed_feat_L2.txt 0.0020792 0.00207739 1.812e-06
302 Pubmed_feat_L2.txt 0.00212348 0.00212177 1.711e-06
303 Pubmed_feat_L2.txt 0.00214306 0.00214114 1.928e-06
304 Pubmed_feat_L2.txt 0.00217084 0.00216904 1.802e-06
305 Pubmed_feat_L2.txt 0.00207243 0.00207069 1.745e-06
306 Pubmed_feat_L2.txt 0.00221724 0.00221552 1.725e-06
307 Pubmed_feat_L2.txt 0.00204758 0.00204575 1.829e-06
308 Pubmed_feat_L2.txt 0.00215483 0.00215321 1.625e-06
309 Pubmed_feat_L2.txt 0.00219374 0.00219203 1.715e-06
310 Pubmed_feat_L2.txt 0.00218273 0.00218103 1.705e-06
311 Pubmed_feat_L2.txt 0.00213149 0.00212969 1.802e-06
312 Pubmed_feat_L2.txt 0.00222315 0.00222119 1.96e-06
313 Pubmed_feat_L2.txt 0.00219137 0.00218972 1.649e-06
314 Pubmed_feat_L2.txt 0.00219535 0.00219358 1.768e-06
315 Pubmed_feat_L2.txt 0.00228522 0.00228351 1.71e-06
316 Pubmed_feat_L2.txt 0.00228281 0.00228105 1.763e-06
317 Pubmed_feat_L2.txt 0.00227023 0.00226849 1.744e-06
318 Pubmed_feat_L2.txt 0.00216862 0.00216685 1.763e-06
319 Pubmed_feat_L2.txt 0.00209752 0.00209557 1.947e-06
320 Pubmed_feat_L2.txt 0.002116 0.00211435 1.649e-06
321 Pubmed_feat_L2.txt 0.00223365 0.00223194 1.706e-06
322 Pubmed_feat_L2.txt 0.00232619 0.00232446 1.725e-06
323 Pubmed_feat_L2.txt 0.00228662 0.00228484 1.788e-06
324 Pubmed_feat_L2.txt 0.00234773 0.00234592 1.812e-06
325 Pubmed_feat_L2.txt 0.00223622 0.0022345 1.72e-06
326 Pubmed_feat_L2.txt 0.00219172 0.00219004 1.681e-06
327 Pubmed_feat_L2.txt 0.00221207 0.00221017 1.895e-06
328 Pubmed_feat_L2.txt 0.00220898 0.00220719 1.789e-06
329 Pubmed_feat_L2.txt 0.00216789 0.00216613 1.768e-06
330 Pubmed_feat_L2.txt 0.00232198 0.00232021 1.773e-06
331 Pubmed_feat_L2.txt 0.00220083 0.00219916 1.673e-06
332 Pubmed_feat_L2.txt 0.00232685 0.00232511 1.746e-06
333 Pubmed_feat_L2.txt 0.00218542 0.00218366 1.756e-06
334 Pubmed_feat_L2.txt 0.00235577 0.00235409 1.675e-06
335 Pubmed_feat_L2.txt 0.00239287 0.00239125 1.614e-06
336 Pubmed_feat_L2.txt 0.00233583 0.00233413 1.706e-06
337 Pubmed_feat_L2.txt 0.00239884 0.00239708 1.762e-06
338 Pubmed_feat_L2.txt 0.00232414 0.00232243 1.706e-06
339 Pubmed_feat_L2.txt 0.00235101 0.00234925 1.761e-06
340 Pubmed_feat_L2.txt 0.00235141 0.00234973 1.677e-06
341 Pubmed_feat_L2.txt 0.00235755 0.00235585 1.695e-06
342 Pubmed_feat_L2.txt 0.00237838 0.00237668 1.708e-06
343 Pubmed_feat_L2.txt 0.0023456 0.00234389 1.71e-06
344 Pubmed_feat_L2.txt 0.00238562 0.00238385 1.776e-06
345 Pubmed_feat_L2.txt 0.00237083 0.0023691 1.735e-06
346 Pubmed_feat_L2.txt 0.0023414 0.00233977 1.629e-06
347 Pubmed_feat_L2.txt 0.00239396 0.00239229 1.679e-06
348 Pubmed_feat_L2.txt 0.00239148 0.00238977 1.716e-06
349 Pubmed_feat_L2.txt 0.00236349 0.0023615 1.992e-06
350 Pubmed_feat_L2.txt 0.0023713 0.00236947 1.83e-06
351 Pubmed_feat_L2.txt 0.00244518 0.0024434 1.784e-06
352 Pubmed_feat_L2.txt 0.00243672 0.002435 1.717e-06
353 Pubmed_feat_L2.txt 0.00240784 0.0024061 1.741e-06
354 Pubmed_feat_L2.txt 0.00250554 0.0025038 1.742e-06
355 Pubmed_feat_L2.txt 0.00242062 0.00241869 1.932e-06
356 Pubmed_feat_L2.txt 0.00240025 0.00239836 1.885e-06
357 Pubmed_feat_L2.txt 0.00244454 0.00244279 1.75e-06
358 Pubmed_feat_L2.txt 0.00239604 0.00239433 1.705e-06
359 Pubmed_feat_L2.txt 0.00245418 0.00245243 1.749e-06
360 Pubmed_feat_L2.txt 0.00242177 0.00241977 2.002e-06
361 Pubmed_feat_L2.txt 0.00244432 0.00244247 1.851e-06
362 Pubmed_feat_L2.txt 0.00249519 0.00249346 1.731e-06
363 Pubmed_feat_L2.txt 0.00244563 0.00244388 1.754e-06
364 Pubmed_feat_L2.txt 0.00245527 0.00245356 1.711e-06
365 Pubmed_feat_L2.txt 0.00247003 0.00246832 1.712e-06
366 Pubmed_feat_L2.txt 0.00244244 0.00244068 1.758e-06
367 Pubmed_feat_L2.txt 0.00245052 0.00244878 1.737e-06
368 Pubmed_feat_L2.txt 0.00253347 0.00253176 1.716e-06
369 Pubmed_feat_L2.txt 0.00245525 0.00245353 1.721e-06
370 Pubmed_feat_L2.txt 0.00252676 0.00252507 1.693e-06
371 Pubmed_feat_L2.txt 0.00245554 0.00245351 2.026e-06
372 Pubmed_feat_L2.txt 0.00248044 0.00247862 1.817e-06
373 Pubmed_feat_L2.txt 0.002491 0.00248909 1.91e-06
374 Pubmed_feat_L2.txt 0.00250059 0.00249893 1.653e-06
375 Pubmed_feat_L2.txt 0.00245563 0.00245391 1.715e-06
376 Pubmed_feat_L2.txt 0.00250651 0.00250477 1.738e-06
377 Pubmed_feat_L2.txt 0.00252643 0.0025245 1.929e-06
378 Pubmed_feat_L2.txt 0.0024883 0.00248663 1.674e-06
379 Pubmed_feat_L2.txt 0.00247818 0.00247637 1.808e-06
380 Pubmed_feat_L2.txt 0.00249477 0.00249307 1.699e-06
381 Pubmed_feat_L2.txt 0.00248166 0.00247986 1.799e-06
382 Pubmed_feat_L2.txt 0.00250339 0.0025017 1.684e-06
383 Pubmed_feat_L2.txt 0.00260517 0.00260369 1.479e-06
384 Pubmed_feat_L2.txt 0.00254495 0.00254282 2.133e-06
385 Pubmed_feat_L2.txt 0.00251988 0.00251812 1.756e-06
386 Pubmed_feat_L2.txt 0.00249729 0.00249565 1.641e-06
