TACC:  Starting up job 10024621 
45 Pubmed_feat_L2.txt 0.0010997 0.00109802 1.68e-06
46 Pubmed_feat_L2.txt 0.00111564 0.00111388 1.761e-06
47 Pubmed_feat_L2.txt 0.00115859 0.00115702 1.567e-06
48 Pubmed_feat_L2.txt 0.00110454 0.00110291 1.632e-06
49 Pubmed_feat_L2.txt 0.00111073 0.00110899 1.739e-06
50 Pubmed_feat_L2.txt 0.00105861 0.00105689 1.722e-06
51 Pubmed_feat_L2.txt 0.00110165 0.00109985 1.802e-06
52 Pubmed_feat_L2.txt 0.00116681 0.00116513 1.676e-06
53 Pubmed_feat_L2.txt 0.00110702 0.00110522 1.799e-06
54 Pubmed_feat_L2.txt 0.0011002 0.0010985 1.701e-06
55 Pubmed_feat_L2.txt 0.00108683 0.00108508 1.757e-06
56 Pubmed_feat_L2.txt 0.00118164 0.00117986 1.78e-06
57 Pubmed_feat_L2.txt 0.00108865 0.00108688 1.767e-06
58 Pubmed_feat_L2.txt 0.00109396 0.00109226 1.703e-06
59 Pubmed_feat_L2.txt 0.0010919 0.00109011 1.799e-06
60 Pubmed_feat_L2.txt 0.00114498 0.00114327 1.709e-06
61 Pubmed_feat_L2.txt 0.00110609 0.00110421 1.882e-06
62 Pubmed_feat_L2.txt 0.00111168 0.00110994 1.738e-06
63 Pubmed_feat_L2.txt 0.00117073 0.001169 1.732e-06
64 Pubmed_feat_L2.txt 0.00111719 0.00111545 1.742e-06
65 Pubmed_feat_L2.txt 0.00120129 0.0011996 1.688e-06
66 Pubmed_feat_L2.txt 0.00120183 0.00120005 1.78e-06
67 Pubmed_feat_L2.txt 0.00115677 0.00115503 1.741e-06
68 Pubmed_feat_L2.txt 0.00115642 0.00115468 1.741e-06
69 Pubmed_feat_L2.txt 0.00125304 0.00125131 1.73e-06
70 Pubmed_feat_L2.txt 0.00122808 0.00122635 1.724e-06
71 Pubmed_feat_L2.txt 0.00114159 0.00113972 1.87e-06
72 Pubmed_feat_L2.txt 0.00118038 0.00117847 1.916e-06
73 Pubmed_feat_L2.txt 0.00121479 0.00121307 1.714e-06
74 Pubmed_feat_L2.txt 0.00121253 0.00121074 1.787e-06
75 Pubmed_feat_L2.txt 0.0012433 0.00124158 1.724e-06
76 Pubmed_feat_L2.txt 0.00121641 0.00121465 1.753e-06
77 Pubmed_feat_L2.txt 0.00122828 0.00122633 1.951e-06
78 Pubmed_feat_L2.txt 0.00116241 0.00116063 1.778e-06
79 Pubmed_feat_L2.txt 0.00123305 0.00123131 1.738e-06
80 Pubmed_feat_L2.txt 0.00124393 0.00124224 1.69e-06
81 Pubmed_feat_L2.txt 0.00125129 0.00124959 1.701e-06
82 Pubmed_feat_L2.txt 0.00118593 0.00118425 1.682e-06
83 Pubmed_feat_L2.txt 0.00120199 0.00120013 1.856e-06
84 Pubmed_feat_L2.txt 0.00125139 0.00124971 1.674e-06
85 Pubmed_feat_L2.txt 0.00121671 0.001215 1.715e-06
86 Pubmed_feat_L2.txt 0.00126817 0.00126648 1.693e-06
87 Pubmed_feat_L2.txt 0.00122563 0.00122387 1.759e-06
88 Pubmed_feat_L2.txt 0.00122588 0.00122416 1.717e-06
89 Pubmed_feat_L2.txt 0.00120495 0.0012032 1.749e-06
90 Pubmed_feat_L2.txt 0.00126876 0.00126699 1.772e-06
91 Pubmed_feat_L2.txt 0.00126321 0.00126147 1.748e-06
92 Pubmed_feat_L2.txt 0.00127337 0.00127163 1.733e-06
93 Pubmed_feat_L2.txt 0.00122227 0.00122057 1.698e-06
94 Pubmed_feat_L2.txt 0.00129302 0.00129139 1.629e-06
95 Pubmed_feat_L2.txt 0.00132841 0.00132698 1.436e-06
96 Pubmed_feat_L2.txt 0.00129982 0.00129822 1.6e-06
97 Pubmed_feat_L2.txt 0.00135925 0.00135756 1.699e-06
98 Pubmed_feat_L2.txt 0.00131491 0.00131315 1.768e-06
99 Pubmed_feat_L2.txt 0.00137036 0.00136862 1.745e-06
100 Pubmed_feat_L2.txt 0.00134248 0.00134081 1.671e-06
101 Pubmed_feat_L2.txt 0.00126996 0.00126817 1.79e-06
102 Pubmed_feat_L2.txt 0.001324 0.00132223 1.767e-06
103 Pubmed_feat_L2.txt 0.00131317 0.00131144 1.737e-06
104 Pubmed_feat_L2.txt 0.00135791 0.001356 1.904e-06
105 Pubmed_feat_L2.txt 0.0013559 0.00135412 1.779e-06
106 Pubmed_feat_L2.txt 0.00128682 0.00128498 1.849e-06
107 Pubmed_feat_L2.txt 0.00137378 0.00137202 1.762e-06
108 Pubmed_feat_L2.txt 0.00138798 0.00138625 1.727e-06
109 Pubmed_feat_L2.txt 0.00137808 0.0013764 1.679e-06
110 Pubmed_feat_L2.txt 0.00140784 0.00140609 1.747e-06
111 Pubmed_feat_L2.txt 0.00141457 0.00141277 1.791e-06
112 Pubmed_feat_L2.txt 0.00133569 0.00133404 1.651e-06
113 Pubmed_feat_L2.txt 0.00133733 0.00133555 1.778e-06
114 Pubmed_feat_L2.txt 0.00142119 0.00141946 1.725e-06
115 Pubmed_feat_L2.txt 0.00133167 0.00132997 1.698e-06
116 Pubmed_feat_L2.txt 0.00141353 0.00141176 1.77e-06
117 Pubmed_feat_L2.txt 0.00143029 0.00142821 2.077e-06
118 Pubmed_feat_L2.txt 0.00140031 0.00139858 1.723e-06
119 Pubmed_feat_L2.txt 0.00141384 0.0014121 1.74e-06
120 Pubmed_feat_L2.txt 0.00139566 0.00139375 1.906e-06
121 Pubmed_feat_L2.txt 0.00134851 0.00134671 1.799e-06
122 Pubmed_feat_L2.txt 0.0014082 0.00140657 1.63e-06
123 Pubmed_feat_L2.txt 0.00141309 0.00141142 1.668e-06
124 Pubmed_feat_L2.txt 0.00144279 0.00144109 1.697e-06
125 Pubmed_feat_L2.txt 0.0015021 0.00150031 1.784e-06
126 Pubmed_feat_L2.txt 0.00147328 0.00147156 1.723e-06
127 Pubmed_feat_L2.txt 0.00142942 0.00142768 1.745e-06
128 Pubmed_feat_L2.txt 0.00150722 0.00150548 1.743e-06
129 Pubmed_feat_L2.txt 0.00145755 0.00145578 1.77e-06
130 Pubmed_feat_L2.txt 0.00139001 0.00138824 1.764e-06
131 Pubmed_feat_L2.txt 0.00146683 0.00146509 1.743e-06
132 Pubmed_feat_L2.txt 0.00147041 0.00146869 1.712e-06
133 Pubmed_feat_L2.txt 0.00145086 0.00144917 1.692e-06
134 Pubmed_feat_L2.txt 0.00146021 0.00145848 1.728e-06
135 Pubmed_feat_L2.txt 0.0015288 0.00152703 1.767e-06
136 Pubmed_feat_L2.txt 0.00145767 0.001456 1.664e-06
137 Pubmed_feat_L2.txt 0.00147526 0.00147346 1.796e-06
138 Pubmed_feat_L2.txt 0.0014957 0.00149399 1.709e-06
139 Pubmed_feat_L2.txt 0.00146796 0.00146613 1.838e-06
140 Pubmed_feat_L2.txt 0.00144709 0.00144542 1.673e-06
141 Pubmed_feat_L2.txt 0.00149547 0.00149375 1.714e-06
142 Pubmed_feat_L2.txt 0.0014995 0.00149784 1.663e-06
143 Pubmed_feat_L2.txt 0.00152693 0.00152548 1.446e-06
144 Pubmed_feat_L2.txt 0.00155083 0.00154907 1.754e-06
145 Pubmed_feat_L2.txt 0.00154009 0.00153826 1.834e-06
146 Pubmed_feat_L2.txt 0.00147308 0.00147122 1.862e-06
147 Pubmed_feat_L2.txt 0.00154534 0.00154358 1.766e-06
148 Pubmed_feat_L2.txt 0.00154743 0.00154559 1.848e-06
149 Pubmed_feat_L2.txt 0.00154207 0.00154017 1.905e-06
150 Pubmed_feat_L2.txt 0.00149312 0.00149136 1.758e-06
151 Pubmed_feat_L2.txt 0.00156363 0.00156179 1.833e-06
152 Pubmed_feat_L2.txt 0.00155324 0.00155147 1.768e-06
153 Pubmed_feat_L2.txt 0.00157101 0.00156915 1.86e-06
154 Pubmed_feat_L2.txt 0.00155998 0.00155824 1.737e-06
155 Pubmed_feat_L2.txt 0.0015664 0.00156457 1.828e-06
156 Pubmed_feat_L2.txt 0.00154545 0.00154359 1.852e-06
157 Pubmed_feat_L2.txt 0.00150682 0.00150504 1.778e-06
158 Pubmed_feat_L2.txt 0.00159888 0.00159703 1.847e-06
159 Pubmed_feat_L2.txt 0.0015813 0.00157944 1.858e-06
160 Pubmed_feat_L2.txt 0.00160835 0.00160652 1.832e-06
161 Pubmed_feat_L2.txt 0.00158521 0.00158337 1.843e-06
162 Pubmed_feat_L2.txt 0.00159861 0.00159691 1.705e-06
163 Pubmed_feat_L2.txt 0.00160464 0.00160286 1.781e-06
164 Pubmed_feat_L2.txt 0.001587 0.00158517 1.831e-06
165 Pubmed_feat_L2.txt 0.00160178 0.00159999 1.791e-06
166 Pubmed_feat_L2.txt 0.00153956 0.0015378 1.756e-06
167 Pubmed_feat_L2.txt 0.00162848 0.0016266 1.878e-06
168 Pubmed_feat_L2.txt 0.00166387 0.00166178 2.082e-06
169 Pubmed_feat_L2.txt 0.0016166 0.00161476 1.834e-06
170 Pubmed_feat_L2.txt 0.00161793 0.00161606 1.872e-06
171 Pubmed_feat_L2.txt 0.00164464 0.00164282 1.825e-06
172 Pubmed_feat_L2.txt 0.00161005 0.00160826 1.797e-06
173 Pubmed_feat_L2.txt 0.00160335 0.00160139 1.963e-06
174 Pubmed_feat_L2.txt 0.00169868 0.00169686 1.822e-06
175 Pubmed_feat_L2.txt 0.00166919 0.00166734 1.85e-06
176 Pubmed_feat_L2.txt 0.00165745 0.00165573 1.722e-06
177 Pubmed_feat_L2.txt 0.00164445 0.00164266 1.795e-06
178 Pubmed_feat_L2.txt 0.00166077 0.00165898 1.794e-06
179 Pubmed_feat_L2.txt 0.00170082 0.00169905 1.776e-06
180 Pubmed_feat_L2.txt 0.00166813 0.00166638 1.748e-06
181 Pubmed_feat_L2.txt 0.00168406 0.00168224 1.821e-06
182 Pubmed_feat_L2.txt 0.00165519 0.00165346 1.738e-06
183 Pubmed_feat_L2.txt 0.00168084 0.00167905 1.789e-06
184 Pubmed_feat_L2.txt 0.00163151 0.00162958 1.923e-06
185 Pubmed_feat_L2.txt 0.00168979 0.00168796 1.832e-06
186 Pubmed_feat_L2.txt 0.00164429 0.00164243 1.857e-06
187 Pubmed_feat_L2.txt 0.0017049 0.00170314 1.762e-06
188 Pubmed_feat_L2.txt 0.00164167 0.00163988 1.789e-06
189 Pubmed_feat_L2.txt 0.00170927 0.00170745 1.818e-06
190 Pubmed_feat_L2.txt 0.00169091 0.00168909 1.824e-06
191 Pubmed_feat_L2.txt 0.00169238 0.0016908 1.588e-06
192 Pubmed_feat_L2.txt 0.00169591 0.00169417 1.739e-06
193 Pubmed_feat_L2.txt 0.00173926 0.00173753 1.726e-06
194 Pubmed_feat_L2.txt 0.00172358 0.00172187 1.706e-06
195 Pubmed_feat_L2.txt 0.00169878 0.00169695 1.831e-06
196 Pubmed_feat_L2.txt 0.00174126 0.00173942 1.84e-06
197 Pubmed_feat_L2.txt 0.00172119 0.00171942 1.762e-06
198 Pubmed_feat_L2.txt 0.00173565 0.00173392 1.724e-06
199 Pubmed_feat_L2.txt 0.0017497 0.00174779 1.91e-06
200 Pubmed_feat_L2.txt 0.0017346 0.00173283 1.773e-06
201 Pubmed_feat_L2.txt 0.001843 0.00184125 1.749e-06
202 Pubmed_feat_L2.txt 0.00175771 0.00175563 2.079e-06
203 Pubmed_feat_L2.txt 0.00174824 0.0017464 1.836e-06
204 Pubmed_feat_L2.txt 0.00181665 0.00181492 1.728e-06
205 Pubmed_feat_L2.txt 0.00175486 0.0017531 1.766e-06
206 Pubmed_feat_L2.txt 0.00174014 0.00173846 1.685e-06
207 Pubmed_feat_L2.txt 0.00185764 0.00185563 2.005e-06
208 Pubmed_feat_L2.txt 0.00177075 0.00176904 1.706e-06
209 Pubmed_feat_L2.txt 0.00178525 0.00178348 1.765e-06
210 Pubmed_feat_L2.txt 0.00173912 0.00173737 1.744e-06
211 Pubmed_feat_L2.txt 0.00177114 0.00176937 1.768e-06
212 Pubmed_feat_L2.txt 0.00180387 0.00180217 1.696e-06
213 Pubmed_feat_L2.txt 0.00179694 0.00179518 1.761e-06
214 Pubmed_feat_L2.txt 0.00187199 0.00187026 1.737e-06
215 Pubmed_feat_L2.txt 0.00179316 0.00179137 1.792e-06
216 Pubmed_feat_L2.txt 0.001824 0.00182212 1.876e-06
217 Pubmed_feat_L2.txt 0.00185074 0.00184897 1.764e-06
218 Pubmed_feat_L2.txt 0.00182491 0.00182324 1.671e-06
219 Pubmed_feat_L2.txt 0.00177264 0.00177088 1.756e-06
220 Pubmed_feat_L2.txt 0.00183526 0.00183359 1.671e-06
221 Pubmed_feat_L2.txt 0.00184699 0.00184527 1.727e-06
222 Pubmed_feat_L2.txt 0.0017926 0.00179092 1.679e-06
223 Pubmed_feat_L2.txt 0.00188304 0.00188137 1.668e-06
224 Pubmed_feat_L2.txt 0.00188285 0.0018811 1.749e-06
225 Pubmed_feat_L2.txt 0.00187572 0.00187401 1.708e-06
226 Pubmed_feat_L2.txt 0.00186572 0.00186391 1.816e-06
227 Pubmed_feat_L2.txt 0.00189499 0.00189322 1.77e-06
228 Pubmed_feat_L2.txt 0.00184232 0.00184059 1.732e-06
229 Pubmed_feat_L2.txt 0.00186965 0.00186754 2.111e-06
230 Pubmed_feat_L2.txt 0.00187273 0.00187099 1.736e-06
231 Pubmed_feat_L2.txt 0.00187917 0.00187745 1.715e-06
232 Pubmed_feat_L2.txt 0.00185811 0.00185635 1.752e-06
233 Pubmed_feat_L2.txt 0.00188489 0.00188316 1.729e-06
234 Pubmed_feat_L2.txt 0.00187476 0.00187295 1.812e-06
235 Pubmed_feat_L2.txt 0.00188965 0.00188788 1.769e-06
236 Pubmed_feat_L2.txt 0.00191681 0.00191511 1.699e-06
237 Pubmed_feat_L2.txt 0.00188922 0.00188747 1.756e-06
238 Pubmed_feat_L2.txt 0.00189726 0.00189548 1.778e-06
239 Pubmed_feat_L2.txt 0.00194456 0.0019432 1.361e-06
240 Pubmed_feat_L2.txt 0.00182892 0.00182728 1.641e-06
241 Pubmed_feat_L2.txt 0.00183499 0.00183324 1.755e-06
242 Pubmed_feat_L2.txt 0.00190895 0.00190726 1.689e-06
243 Pubmed_feat_L2.txt 0.00199452 0.00199272 1.803e-06
244 Pubmed_feat_L2.txt 0.00194641 0.00194472 1.69e-06
245 Pubmed_feat_L2.txt 0.0018909 0.00188927 1.63e-06
246 Pubmed_feat_L2.txt 0.00189393 0.00189224 1.686e-06
247 Pubmed_feat_L2.txt 0.00194861 0.00194685 1.762e-06
248 Pubmed_feat_L2.txt 0.00194941 0.00194754 1.871e-06
249 Pubmed_feat_L2.txt 0.00190771 0.00190591 1.802e-06
250 Pubmed_feat_L2.txt 0.00196185 0.00196017 1.672e-06
251 Pubmed_feat_L2.txt 0.0019113 0.00190951 1.79e-06
252 Pubmed_feat_L2.txt 0.0020289 0.00202709 1.809e-06
253 Pubmed_feat_L2.txt 0.00191007 0.0019083 1.767e-06
254 Pubmed_feat_L2.txt 0.00189035 0.00188861 1.741e-06
255 Pubmed_feat_L2.txt 0.00194988 0.00194804 1.84e-06
256 Pubmed_feat_L2.txt 0.00192601 0.00192421 1.803e-06
257 Pubmed_feat_L2.txt 0.00189027 0.00188849 1.777e-06
258 Pubmed_feat_L2.txt 0.00202425 0.00202257 1.677e-06
259 Pubmed_feat_L2.txt 0.00203123 0.00202953 1.706e-06
260 Pubmed_feat_L2.txt 0.0019043 0.00190242 1.878e-06
261 Pubmed_feat_L2.txt 0.00200123 0.00199953 1.701e-06
262 Pubmed_feat_L2.txt 0.00190817 0.00190649 1.681e-06
263 Pubmed_feat_L2.txt 0.00195278 0.00195103 1.748e-06
264 Pubmed_feat_L2.txt 0.00208767 0.00208578 1.882e-06
265 Pubmed_feat_L2.txt 0.00195097 0.00194922 1.748e-06
266 Pubmed_feat_L2.txt 0.00194176 0.0019401 1.659e-06
267 Pubmed_feat_L2.txt 0.00201434 0.00201265 1.695e-06
268 Pubmed_feat_L2.txt 0.0020487 0.00204701 1.698e-06
269 Pubmed_feat_L2.txt 0.00201976 0.00201781 1.942e-06
270 Pubmed_feat_L2.txt 0.00202571 0.00202384 1.878e-06
271 Pubmed_feat_L2.txt 0.00194566 0.00194384 1.822e-06
272 Pubmed_feat_L2.txt 0.00197847 0.00197654 1.926e-06
273 Pubmed_feat_L2.txt 0.00196573 0.00196397 1.764e-06
274 Pubmed_feat_L2.txt 0.00196966 0.00196787 1.787e-06
275 Pubmed_feat_L2.txt 0.00196535 0.00196367 1.681e-06
276 Pubmed_feat_L2.txt 0.00202949 0.00202781 1.677e-06
277 Pubmed_feat_L2.txt 0.00204171 0.00203992 1.787e-06
278 Pubmed_feat_L2.txt 0.00196794 0.00196624 1.702e-06
279 Pubmed_feat_L2.txt 0.00205052 0.00204873 1.796e-06
280 Pubmed_feat_L2.txt 0.00201158 0.00200983 1.754e-06
281 Pubmed_feat_L2.txt 0.00198918 0.00198736 1.821e-06
282 Pubmed_feat_L2.txt 0.0019826 0.00198089 1.704e-06
283 Pubmed_feat_L2.txt 0.00205948 0.00205771 1.768e-06
284 Pubmed_feat_L2.txt 0.00207391 0.00207225 1.655e-06
285 Pubmed_feat_L2.txt 0.00204721 0.00204537 1.835e-06
286 Pubmed_feat_L2.txt 0.00200741 0.00200573 1.687e-06
287 Pubmed_feat_L2.txt 0.00212073 0.00211926 1.473e-06
288 Pubmed_feat_L2.txt 0.00209876 0.00209684 1.915e-06
289 Pubmed_feat_L2.txt 0.00220825 0.00220641 1.844e-06
290 Pubmed_feat_L2.txt 0.00213822 0.00213654 1.671e-06
291 Pubmed_feat_L2.txt 0.00212231 0.0021205 1.808e-06
292 Pubmed_feat_L2.txt 0.00221945 0.00221779 1.66e-06
293 Pubmed_feat_L2.txt 0.0020759 0.00207416 1.742e-06
294 Pubmed_feat_L2.txt 0.00216585 0.00216417 1.685e-06
295 Pubmed_feat_L2.txt 0.00214915 0.00214732 1.832e-06
296 Pubmed_feat_L2.txt 0.0021569 0.00215519 1.713e-06
297 Pubmed_feat_L2.txt 0.0021246 0.00212286 1.74e-06
298 Pubmed_feat_L2.txt 0.00223869 0.00223693 1.757e-06
299 Pubmed_feat_L2.txt 0.00220791 0.00220616 1.745e-06
300 Pubmed_feat_L2.txt 0.00218184 0.00218003 1.81e-06
301 Pubmed_feat_L2.txt 0.00216649 0.00216466 1.829e-06
302 Pubmed_feat_L2.txt 0.0022934 0.00229172 1.688e-06
303 Pubmed_feat_L2.txt 0.00220563 0.00220393 1.707e-06
304 Pubmed_feat_L2.txt 0.00225752 0.00225574 1.777e-06
305 Pubmed_feat_L2.txt 0.00215651 0.00215479 1.719e-06
306 Pubmed_feat_L2.txt 0.00219995 0.00219818 1.773e-06
307 Pubmed_feat_L2.txt 0.00217311 0.00217135 1.756e-06
308 Pubmed_feat_L2.txt 0.0022086 0.00220682 1.78e-06
309 Pubmed_feat_L2.txt 0.0022864 0.00228462 1.781e-06
310 Pubmed_feat_L2.txt 0.00219859 0.00219675 1.843e-06
311 Pubmed_feat_L2.txt 0.00220936 0.00220758 1.774e-06
312 Pubmed_feat_L2.txt 0.00215643 0.00215454 1.89e-06
313 Pubmed_feat_L2.txt 0.0021772 0.00217549 1.713e-06
314 Pubmed_feat_L2.txt 0.00225431 0.00225255 1.763e-06
315 Pubmed_feat_L2.txt 0.00226153 0.00225975 1.78e-06
316 Pubmed_feat_L2.txt 0.00222555 0.0022238 1.746e-06
317 Pubmed_feat_L2.txt 0.00226406 0.00226234 1.721e-06
318 Pubmed_feat_L2.txt 0.00226434 0.00226259 1.756e-06
319 Pubmed_feat_L2.txt 0.00234278 0.00234105 1.728e-06
320 Pubmed_feat_L2.txt 0.00228454 0.00228285 1.687e-06
321 Pubmed_feat_L2.txt 0.00232886 0.0023271 1.753e-06
322 Pubmed_feat_L2.txt 0.00235305 0.00235132 1.738e-06
323 Pubmed_feat_L2.txt 0.00229358 0.00229183 1.755e-06
324 Pubmed_feat_L2.txt 0.00227669 0.002275 1.693e-06
325 Pubmed_feat_L2.txt 0.00221556 0.00221377 1.787e-06
326 Pubmed_feat_L2.txt 0.00229115 0.00228924 1.903e-06
327 Pubmed_feat_L2.txt 0.00229075 0.002289 1.745e-06
328 Pubmed_feat_L2.txt 0.00227721 0.00227542 1.797e-06
329 Pubmed_feat_L2.txt 0.00232734 0.00232558 1.756e-06
330 Pubmed_feat_L2.txt 0.00221511 0.00221339 1.725e-06
331 Pubmed_feat_L2.txt 0.00223079 0.00222898 1.816e-06
332 Pubmed_feat_L2.txt 0.00239005 0.0023883 1.746e-06
333 Pubmed_feat_L2.txt 0.00230488 0.00230309 1.79e-06
334 Pubmed_feat_L2.txt 0.00228048 0.00227856 1.92e-06
335 Pubmed_feat_L2.txt 0.00226809 0.00226657 1.522e-06
336 Pubmed_feat_L2.txt 0.00246921 0.00246759 1.611e-06
337 Pubmed_feat_L2.txt 0.0023492 0.00234749 1.718e-06
338 Pubmed_feat_L2.txt 0.00236424 0.00236259 1.654e-06
339 Pubmed_feat_L2.txt 0.00250656 0.00250483 1.737e-06
340 Pubmed_feat_L2.txt 0.00243409 0.00243229 1.805e-06
341 Pubmed_feat_L2.txt 0.00245738 0.00245554 1.833e-06
342 Pubmed_feat_L2.txt 0.00241563 0.00241396 1.668e-06
343 Pubmed_feat_L2.txt 0.00237104 0.00236921 1.837e-06
344 Pubmed_feat_L2.txt 0.00247386 0.00247214 1.72e-06
345 Pubmed_feat_L2.txt 0.00247824 0.00247645 1.791e-06
346 Pubmed_feat_L2.txt 0.00238086 0.00237918 1.679e-06
347 Pubmed_feat_L2.txt 0.00249074 0.00248904 1.704e-06
348 Pubmed_feat_L2.txt 0.00248528 0.00248356 1.722e-06
349 Pubmed_feat_L2.txt 0.00240437 0.00240256 1.814e-06
350 Pubmed_feat_L2.txt 0.0025298 0.00252807 1.734e-06
351 Pubmed_feat_L2.txt 0.00249077 0.00248897 1.8e-06
352 Pubmed_feat_L2.txt 0.00249115 0.00248934 1.811e-06
353 Pubmed_feat_L2.txt 0.00241214 0.00241015 1.995e-06
354 Pubmed_feat_L2.txt 0.00240727 0.00240551 1.767e-06
355 Pubmed_feat_L2.txt 0.00251648 0.00251478 1.704e-06
356 Pubmed_feat_L2.txt 0.00241442 0.00241254 1.882e-06
357 Pubmed_feat_L2.txt 0.00243884 0.00243706 1.774e-06
358 Pubmed_feat_L2.txt 0.00242215 0.00242045 1.702e-06
359 Pubmed_feat_L2.txt 0.00252498 0.00252332 1.665e-06
360 Pubmed_feat_L2.txt 0.00247904 0.00247718 1.866e-06
361 Pubmed_feat_L2.txt 0.00247204 0.00247021 1.837e-06
362 Pubmed_feat_L2.txt 0.00248225 0.00248052 1.728e-06
363 Pubmed_feat_L2.txt 0.00244735 0.0024456 1.753e-06
364 Pubmed_feat_L2.txt 0.00245416 0.00245242 1.743e-06
365 Pubmed_feat_L2.txt 0.00246778 0.00246604 1.737e-06
366 Pubmed_feat_L2.txt 0.00246565 0.00246394 1.71e-06
367 Pubmed_feat_L2.txt 0.00249873 0.00249693 1.796e-06
368 Pubmed_feat_L2.txt 0.00251034 0.00250864 1.698e-06
369 Pubmed_feat_L2.txt 0.00250707 0.00250523 1.832e-06
370 Pubmed_feat_L2.txt 0.00251293 0.00251104 1.883e-06
371 Pubmed_feat_L2.txt 0.00252906 0.0025273 1.764e-06
372 Pubmed_feat_L2.txt 0.0025952 0.00259337 1.834e-06
373 Pubmed_feat_L2.txt 0.00251622 0.00251448 1.732e-06
374 Pubmed_feat_L2.txt 0.00250231 0.00250057 1.734e-06
375 Pubmed_feat_L2.txt 0.00249468 0.00249292 1.764e-06
376 Pubmed_feat_L2.txt 0.00250428 0.00250244 1.838e-06
377 Pubmed_feat_L2.txt 0.00261525 0.00261342 1.828e-06
378 Pubmed_feat_L2.txt 0.00254364 0.00254186 1.773e-06
379 Pubmed_feat_L2.txt 0.00252329 0.00252149 1.803e-06
380 Pubmed_feat_L2.txt 0.0025559 0.00255412 1.779e-06
381 Pubmed_feat_L2.txt 0.00253716 0.00253544 1.716e-06
382 Pubmed_feat_L2.txt 0.0025534 0.00255162 1.778e-06
383 Pubmed_feat_L2.txt 0.00259472 0.00259329 1.431e-06
384 Pubmed_feat_L2.txt 0.00258218 0.00258046 1.722e-06
385 Pubmed_feat_L2.txt 0.00257627 0.00257446 1.81e-06
386 Pubmed_feat_L2.txt 0.00267137 0.00266963 1.732e-06
