TACC:  Starting up job 10024621 
153 Pubmed_feat_L1.txt 0.00150225 0.00148883 1.3425e-05
154 Pubmed_feat_L1.txt 0.00150746 0.00148937 1.8088e-05
155 Pubmed_feat_L1.txt 0.00153408 0.00151654 1.7542e-05
156 Pubmed_feat_L1.txt 0.00161224 0.00159949 1.2752e-05
157 Pubmed_feat_L1.txt 0.00163373 0.00162107 1.2659e-05
158 Pubmed_feat_L1.txt 0.00152801 0.00151393 1.4076e-05
159 Pubmed_feat_L1.txt 0.00161966 0.00160523 1.4423e-05
160 Pubmed_feat_L1.txt 0.00154613 0.00152928 1.6848e-05
161 Pubmed_feat_L1.txt 0.00151665 0.00150099 1.5663e-05
162 Pubmed_feat_L1.txt 0.00157694 0.00156521 1.1724e-05
163 Pubmed_feat_L1.txt 0.00169019 0.00167487 1.5315e-05
164 Pubmed_feat_L1.txt 0.00165075 0.00163556 1.5191e-05
165 Pubmed_feat_L1.txt 0.00154982 0.00153624 1.3576e-05
166 Pubmed_feat_L1.txt 0.00150652 0.00149231 1.4204e-05
167 Pubmed_feat_L1.txt 0.00162435 0.00161056 1.379e-05
168 Pubmed_feat_L1.txt 0.00159662 0.00157774 1.8879e-05
169 Pubmed_feat_L1.txt 0.00161596 0.00160043 1.5538e-05
170 Pubmed_feat_L1.txt 0.00162322 0.00160581 1.7413e-05
171 Pubmed_feat_L1.txt 0.00163145 0.00161629 1.5167e-05
172 Pubmed_feat_L1.txt 0.00154543 0.00152709 1.8338e-05
173 Pubmed_feat_L1.txt 0.00157616 0.00156265 1.3509e-05
174 Pubmed_feat_L1.txt 0.00162262 0.0016099 1.272e-05
175 Pubmed_feat_L1.txt 0.00160043 0.00158723 1.3202e-05
176 Pubmed_feat_L1.txt 0.00141342 0.00139978 1.3636e-05
177 Pubmed_feat_L1.txt 0.00141711 0.00140352 1.3582e-05
178 Pubmed_feat_L1.txt 0.00144885 0.00142989 1.8962e-05
179 Pubmed_feat_L1.txt 0.00158234 0.00157054 1.1803e-05
180 Pubmed_feat_L1.txt 0.00148606 0.00147165 1.4401e-05
181 Pubmed_feat_L1.txt 0.00146712 0.00145396 1.3158e-05
182 Pubmed_feat_L1.txt 0.00149831 0.00147959 1.8721e-05
183 Pubmed_feat_L1.txt 0.00151978 0.00150737 1.2411e-05
184 Pubmed_feat_L1.txt 0.00152849 0.00151248 1.6005e-05
185 Pubmed_feat_L1.txt 0.00151004 0.00149805 1.1989e-05
186 Pubmed_feat_L1.txt 0.00158116 0.00156848 1.2679e-05
187 Pubmed_feat_L1.txt 0.00155175 0.00153636 1.5385e-05
188 Pubmed_feat_L1.txt 0.00149999 0.00148463 1.5357e-05
189 Pubmed_feat_L1.txt 0.00155593 0.00153538 2.0554e-05
190 Pubmed_feat_L1.txt 0.0016129 0.00159705 1.5845e-05
191 Pubmed_feat_L1.txt 0.00161434 0.00160237 1.1976e-05
192 Pubmed_feat_L1.txt 0.00147007 0.00145357 1.6501e-05
193 Pubmed_feat_L1.txt 0.00147469 0.00145895 1.5744e-05
194 Pubmed_feat_L1.txt 0.00155324 0.0015361 1.7141e-05
195 Pubmed_feat_L1.txt 0.00156531 0.00154873 1.6579e-05
196 Pubmed_feat_L1.txt 0.00151294 0.00149666 1.6285e-05
197 Pubmed_feat_L1.txt 0.00164605 0.00163239 1.3659e-05
198 Pubmed_feat_L1.txt 0.00165531 0.00164084 1.4473e-05
199 Pubmed_feat_L1.txt 0.00162605 0.00161003 1.6024e-05
200 Pubmed_feat_L1.txt 0.00161719 0.00159789 1.9296e-05
201 Pubmed_feat_L1.txt 0.00152108 0.00150432 1.6761e-05
202 Pubmed_feat_L1.txt 0.00167444 0.00165889 1.5554e-05
203 Pubmed_feat_L1.txt 0.00167195 0.00164775 2.4202e-05
204 Pubmed_feat_L1.txt 0.00160403 0.00158985 1.4181e-05
205 Pubmed_feat_L1.txt 0.00163265 0.00161892 1.3735e-05
206 Pubmed_feat_L1.txt 0.00160955 0.00159089 1.8661e-05
207 Pubmed_feat_L1.txt 0.00167691 0.00166491 1.2001e-05
208 Pubmed_feat_L1.txt 0.00152073 0.00150721 1.3518e-05
209 Pubmed_feat_L1.txt 0.00166839 0.00164588 2.2513e-05
210 Pubmed_feat_L1.txt 0.00158506 0.00156248 2.2575e-05
211 Pubmed_feat_L1.txt 0.00162584 0.00161038 1.5459e-05
212 Pubmed_feat_L1.txt 0.00155113 0.00153043 2.0695e-05
213 Pubmed_feat_L1.txt 0.00160559 0.00159232 1.3273e-05
214 Pubmed_feat_L1.txt 0.00158347 0.00156339 2.0084e-05
215 Pubmed_feat_L1.txt 0.00159601 0.00158243 1.3584e-05
216 Pubmed_feat_L1.txt 0.00161554 0.00159744 1.8097e-05
217 Pubmed_feat_L1.txt 0.00161474 0.00160132 1.3424e-05
218 Pubmed_feat_L1.txt 0.00164011 0.00162633 1.3785e-05
219 Pubmed_feat_L1.txt 0.00163558 0.0016223 1.3276e-05
220 Pubmed_feat_L1.txt 0.00166137 0.00165061 1.0765e-05
221 Pubmed_feat_L1.txt 0.00157761 0.0015673 1.0309e-05
222 Pubmed_feat_L1.txt 0.00201673 0.00200055 1.6175e-05
223 Pubmed_feat_L1.txt 0.0019608 0.0019459 1.4902e-05
224 Pubmed_feat_L1.txt 0.00152841 0.00151649 1.1919e-05
225 Pubmed_feat_L1.txt 0.00155086 0.00153866 1.22e-05
226 Pubmed_feat_L1.txt 0.00157117 0.00155498 1.619e-05
227 Pubmed_feat_L1.txt 0.00151283 0.00149592 1.6913e-05
228 Pubmed_feat_L1.txt 0.00157346 0.00155388 1.9583e-05
229 Pubmed_feat_L1.txt 0.00150637 0.00148956 1.6813e-05
230 Pubmed_feat_L1.txt 0.00161989 0.00159852 2.1364e-05
231 Pubmed_feat_L1.txt 0.0015879 0.001572 1.5904e-05
232 Pubmed_feat_L1.txt 0.00158145 0.00156619 1.5259e-05
233 Pubmed_feat_L1.txt 0.00162066 0.00160757 1.3088e-05
234 Pubmed_feat_L1.txt 0.00163787 0.00162323 1.4635e-05
235 Pubmed_feat_L1.txt 0.00163047 0.00161393 1.654e-05
236 Pubmed_feat_L1.txt 0.00156172 0.00154413 1.7583e-05
237 Pubmed_feat_L1.txt 0.00164983 0.0016264 2.3435e-05
238 Pubmed_feat_L1.txt 0.00159662 0.00158269 1.3924e-05
239 Pubmed_feat_L1.txt 0.00164809 0.00163296 1.5127e-05
240 Pubmed_feat_L1.txt 0.00147524 0.00145507 2.0171e-05
241 Pubmed_feat_L1.txt 0.00149369 0.00147566 1.8035e-05
242 Pubmed_feat_L1.txt 0.00154327 0.0015297 1.3575e-05
243 Pubmed_feat_L1.txt 0.0015364 0.0015199 1.6501e-05
244 Pubmed_feat_L1.txt 0.00155075 0.00153624 1.4508e-05
245 Pubmed_feat_L1.txt 0.00154405 0.00153066 1.3399e-05
246 Pubmed_feat_L1.txt 0.00159468 0.00157886 1.5828e-05
247 Pubmed_feat_L1.txt 0.00158093 0.00156616 1.4766e-05
248 Pubmed_feat_L1.txt 0.00153626 0.00152091 1.5353e-05
249 Pubmed_feat_L1.txt 0.00156228 0.00154616 1.6117e-05
250 Pubmed_feat_L1.txt 0.00154542 0.00152809 1.7329e-05
251 Pubmed_feat_L1.txt 0.00155923 0.00154335 1.5883e-05
252 Pubmed_feat_L1.txt 0.00158602 0.00157185 1.4166e-05
253 Pubmed_feat_L1.txt 0.00163776 0.00162238 1.5382e-05
254 Pubmed_feat_L1.txt 0.0016005 0.00158579 1.4707e-05
255 Pubmed_feat_L1.txt 0.00167674 0.00166231 1.4429e-05
256 Pubmed_feat_L1.txt 0.00160923 0.00159505 1.4174e-05
257 Pubmed_feat_L1.txt 0.00152111 0.00150565 1.5467e-05
258 Pubmed_feat_L1.txt 0.00157456 0.00156196 1.2595e-05
259 Pubmed_feat_L1.txt 0.00159139 0.00157874 1.2652e-05
260 Pubmed_feat_L1.txt 0.00159853 0.00158559 1.2934e-05
261 Pubmed_feat_L1.txt 0.00159023 0.00157552 1.471e-05
262 Pubmed_feat_L1.txt 0.00158821 0.00157493 1.3278e-05
263 Pubmed_feat_L1.txt 0.00162422 0.00161065 1.3561e-05
264 Pubmed_feat_L1.txt 0.00161578 0.00160216 1.362e-05
265 Pubmed_feat_L1.txt 0.00156834 0.00155212 1.6217e-05
266 Pubmed_feat_L1.txt 0.00159422 0.00157844 1.5778e-05
267 Pubmed_feat_L1.txt 0.00165672 0.00164063 1.6092e-05
268 Pubmed_feat_L1.txt 0.0016176 0.00160434 1.3254e-05
269 Pubmed_feat_L1.txt 0.001607 0.00158858 1.842e-05
270 Pubmed_feat_L1.txt 0.00162008 0.001602 1.8075e-05
271 Pubmed_feat_L1.txt 0.00163371 0.00161466 1.9049e-05
272 Pubmed_feat_L1.txt 0.00145597 0.00143937 1.6599e-05
273 Pubmed_feat_L1.txt 0.00147706 0.00146108 1.5982e-05
274 Pubmed_feat_L1.txt 0.00146558 0.00144592 1.9654e-05
275 Pubmed_feat_L1.txt 0.00149776 0.00148111 1.6652e-05
276 Pubmed_feat_L1.txt 0.00146632 0.00144965 1.6668e-05
277 Pubmed_feat_L1.txt 0.00153293 0.00151649 1.6438e-05
278 Pubmed_feat_L1.txt 0.00154659 0.00153082 1.5763e-05
279 Pubmed_feat_L1.txt 0.00157725 0.00155874 1.8509e-05
280 Pubmed_feat_L1.txt 0.0014781 0.0014599 1.8195e-05
281 Pubmed_feat_L1.txt 0.0015409 0.00152224 1.8667e-05
282 Pubmed_feat_L1.txt 0.00156575 0.00155049 1.5259e-05
283 Pubmed_feat_L1.txt 0.00157768 0.0015615 1.618e-05
284 Pubmed_feat_L1.txt 0.00159611 0.00158254 1.357e-05
285 Pubmed_feat_L1.txt 0.00160804 0.0015946 1.3446e-05
286 Pubmed_feat_L1.txt 0.00160142 0.00158739 1.403e-05
287 Pubmed_feat_L1.txt 0.00161613 0.0016 1.6127e-05
288 Pubmed_feat_L1.txt 0.00149289 0.00147661 1.6277e-05
289 Pubmed_feat_L1.txt 0.00153669 0.00152377 1.2911e-05
290 Pubmed_feat_L1.txt 0.0015722 0.00155577 1.6431e-05
291 Pubmed_feat_L1.txt 0.00169595 0.00168176 1.4189e-05
292 Pubmed_feat_L1.txt 0.00163784 0.00162478 1.3062e-05
293 Pubmed_feat_L1.txt 0.00146423 0.0014502 1.4027e-05
294 Pubmed_feat_L1.txt 0.00153865 0.00152494 1.3712e-05
295 Pubmed_feat_L1.txt 0.00165557 0.00164095 1.4614e-05
296 Pubmed_feat_L1.txt 0.00158092 0.00156862 1.2293e-05
297 Pubmed_feat_L1.txt 0.00152649 0.00151278 1.3714e-05
298 Pubmed_feat_L1.txt 0.00166383 0.00164652 1.7311e-05
299 Pubmed_feat_L1.txt 0.00161871 0.0016027 1.6014e-05
300 Pubmed_feat_L1.txt 0.00148359 0.00146686 1.6724e-05
301 Pubmed_feat_L1.txt 0.00159252 0.00157368 1.8847e-05
302 Pubmed_feat_L1.txt 0.00161632 0.00159724 1.9073e-05
303 Pubmed_feat_L1.txt 0.00161835 0.0016005 1.7856e-05
304 Pubmed_feat_L1.txt 0.00151988 0.0015053 1.4576e-05
305 Pubmed_feat_L1.txt 0.00160498 0.00158441 2.0571e-05
306 Pubmed_feat_L1.txt 0.00151022 0.00149061 1.9614e-05
307 Pubmed_feat_L1.txt 0.00157829 0.00156176 1.6527e-05
308 Pubmed_feat_L1.txt 0.00153731 0.0015247 1.2605e-05
309 Pubmed_feat_L1.txt 0.00152534 0.00151277 1.2567e-05
310 Pubmed_feat_L1.txt 0.00171373 0.00169788 1.5846e-05
311 Pubmed_feat_L1.txt 0.00153485 0.00152091 1.3935e-05
312 Pubmed_feat_L1.txt 0.00149142 0.00147892 1.2494e-05
313 Pubmed_feat_L1.txt 0.00175693 0.00174363 1.3308e-05
314 Pubmed_feat_L1.txt 0.00169585 0.00168087 1.4976e-05
315 Pubmed_feat_L1.txt 0.00155301 0.00153854 1.4461e-05
316 Pubmed_feat_L1.txt 0.00162556 0.00161087 1.4685e-05
317 Pubmed_feat_L1.txt 0.00165962 0.00164363 1.5992e-05
318 Pubmed_feat_L1.txt 0.00155427 0.00153841 1.5857e-05
319 Pubmed_feat_L1.txt 0.00182998 0.00181685 1.3133e-05
320 Pubmed_feat_L1.txt 0.00147936 0.00146499 1.4371e-05
321 Pubmed_feat_L1.txt 0.00151473 0.00150013 1.4604e-05
322 Pubmed_feat_L1.txt 0.0015336 0.00151839 1.5211e-05
323 Pubmed_feat_L1.txt 0.00142076 0.00140513 1.5625e-05
324 Pubmed_feat_L1.txt 0.00143342 0.00141801 1.5408e-05
325 Pubmed_feat_L1.txt 0.00149577 0.00147963 1.6139e-05
326 Pubmed_feat_L1.txt 0.00158672 0.0015731 1.3625e-05
327 Pubmed_feat_L1.txt 0.00164061 0.00162608 1.4525e-05
328 Pubmed_feat_L1.txt 0.00154244 0.00152836 1.4078e-05
329 Pubmed_feat_L1.txt 0.00151955 0.00150456 1.4991e-05
330 Pubmed_feat_L1.txt 0.00144835 0.00143268 1.5679e-05
331 Pubmed_feat_L1.txt 0.00167387 0.00166009 1.3781e-05
332 Pubmed_feat_L1.txt 0.00166576 0.001652 1.3752e-05
333 Pubmed_feat_L1.txt 0.00162005 0.0016049 1.5151e-05
334 Pubmed_feat_L1.txt 0.00163545 0.00161857 1.6885e-05
335 Pubmed_feat_L1.txt 0.00168464 0.00167247 1.2171e-05
336 Pubmed_feat_L1.txt 0.00156802 0.00155303 1.4987e-05
337 Pubmed_feat_L1.txt 0.00153987 0.00152425 1.5623e-05
338 Pubmed_feat_L1.txt 0.00154709 0.00153384 1.3254e-05
339 Pubmed_feat_L1.txt 0.00152626 0.00151306 1.3195e-05
340 Pubmed_feat_L1.txt 0.00156586 0.00155293 1.2932e-05
341 Pubmed_feat_L1.txt 0.00152151 0.00150767 1.3837e-05
342 Pubmed_feat_L1.txt 0.0015773 0.00156238 1.4918e-05
343 Pubmed_feat_L1.txt 0.00160798 0.00159202 1.5959e-05
344 Pubmed_feat_L1.txt 0.00154539 0.00153102 1.4368e-05
345 Pubmed_feat_L1.txt 0.0015189 0.00150398 1.4919e-05
346 Pubmed_feat_L1.txt 0.00156027 0.00154928 1.0994e-05
347 Pubmed_feat_L1.txt 0.00165364 0.00164002 1.3614e-05
348 Pubmed_feat_L1.txt 0.00156425 0.00154924 1.5005e-05
349 Pubmed_feat_L1.txt 0.00158824 0.0015741 1.4137e-05
350 Pubmed_feat_L1.txt 0.00158012 0.00156326 1.6856e-05
351 Pubmed_feat_L1.txt 0.00160917 0.00159545 1.372e-05
352 Pubmed_feat_L1.txt 0.00151705 0.00150611 1.094e-05
353 Pubmed_feat_L1.txt 0.00155473 0.00154057 1.4163e-05
354 Pubmed_feat_L1.txt 0.00155833 0.00154578 1.2549e-05
355 Pubmed_feat_L1.txt 0.00160519 0.00159091 1.4281e-05
356 Pubmed_feat_L1.txt 0.00154611 0.00153094 1.5169e-05
357 Pubmed_feat_L1.txt 0.00162333 0.00160687 1.6463e-05
358 Pubmed_feat_L1.txt 0.00162491 0.00161008 1.4829e-05
359 Pubmed_feat_L1.txt 0.00162995 0.00161504 1.4914e-05
360 Pubmed_feat_L1.txt 0.00165616 0.00164164 1.4519e-05
361 Pubmed_feat_L1.txt 0.00154805 0.00153126 1.6793e-05
362 Pubmed_feat_L1.txt 0.00155393 0.00153959 1.4339e-05
363 Pubmed_feat_L1.txt 0.00159612 0.0015804 1.5719e-05
364 Pubmed_feat_L1.txt 0.00158049 0.00156714 1.3353e-05
365 Pubmed_feat_L1.txt 0.00159545 0.0015827 1.2753e-05
366 Pubmed_feat_L1.txt 0.00199886 0.00198231 1.6548e-05
367 Pubmed_feat_L1.txt 0.00197612 0.00196088 1.5242e-05
368 Pubmed_feat_L1.txt 0.00150758 0.0014935 1.4086e-05
369 Pubmed_feat_L1.txt 0.00146648 0.00145502 1.1462e-05
370 Pubmed_feat_L1.txt 0.00142331 0.00140945 1.386e-05
371 Pubmed_feat_L1.txt 0.00161336 0.00159868 1.4672e-05
372 Pubmed_feat_L1.txt 0.00148852 0.00147366 1.4862e-05
373 Pubmed_feat_L1.txt 0.00150716 0.00149544 1.1724e-05
374 Pubmed_feat_L1.txt 0.00152048 0.00150807 1.2412e-05
375 Pubmed_feat_L1.txt 0.00160858 0.00159595 1.2632e-05
376 Pubmed_feat_L1.txt 0.00148867 0.00147648 1.2188e-05
377 Pubmed_feat_L1.txt 0.00150585 0.00149005 1.5793e-05
