TACC:  Starting up job 10024621 
TACC:  Starting parallel tasks... 
0 Citeseer_feat_L1.txt 0.0025132 0.00251089 2.317e-06
1 Citeseer_feat_L1.txt 0.00257315 0.00257153 1.614e-06
2 Citeseer_feat_L1.txt 0.00254534 0.00254223 3.106e-06
3 Citeseer_feat_L1.txt 0.00252893 0.00252625 2.681e-06
4 Citeseer_feat_L1.txt 0.00256165 0.00255891 2.739e-06
5 Citeseer_feat_L1.txt 0.00250949 0.00250718 2.303e-06
6 Citeseer_feat_L1.txt 0.00250385 0.00250131 2.541e-06
7 Citeseer_feat_L1.txt 0.00250825 0.00250606 2.185e-06
8 Citeseer_feat_L1.txt 0.00266832 0.00266625 2.074e-06
9 Citeseer_feat_L1.txt 0.00268188 0.00267961 2.268e-06
10 Citeseer_feat_L1.txt 0.00258219 0.00257943 2.756e-06
11 Citeseer_feat_L1.txt 0.00264785 0.00264541 2.437e-06
12 Citeseer_feat_L1.txt 0.00252294 0.00252072 2.218e-06
13 Citeseer_feat_L1.txt 0.00254202 0.00253981 2.204e-06
14 Citeseer_feat_L1.txt 0.00253078 0.00252848 2.297e-06
15 Citeseer_feat_L1.txt 0.00255289 0.00255064 2.253e-06
16 Citeseer_feat_L1.txt 0.00300114 0.00299845 2.691e-06
17 Citeseer_feat_L1.txt 0.00298437 0.00298196 2.407e-06
18 Citeseer_feat_L1.txt 0.0030235 0.00302156 1.941e-06
19 Citeseer_feat_L1.txt 0.00297846 0.00297677 1.687e-06
20 Citeseer_feat_L1.txt 0.00258691 0.00258458 2.335e-06
21 Citeseer_feat_L1.txt 0.00255926 0.00255721 2.049e-06
22 Citeseer_feat_L1.txt 0.00260145 0.00259893 2.523e-06
23 Citeseer_feat_L1.txt 0.00260846 0.0026064 2.056e-06
24 Citeseer_feat_L1.txt 0.00300173 0.0029994 2.324e-06
25 Citeseer_feat_L1.txt 0.0029786 0.00297638 2.223e-06
26 Citeseer_feat_L1.txt 0.00268474 0.00268246 2.284e-06
27 Citeseer_feat_L1.txt 0.00260278 0.00260018 2.604e-06
28 Citeseer_feat_L1.txt 0.00311458 0.00311224 2.335e-06
29 Citeseer_feat_L1.txt 0.00293493 0.00293259 2.342e-06
30 Citeseer_feat_L1.txt 0.00309091 0.00308828 2.631e-06
31 Citeseer_feat_L1.txt 0.00294342 0.00294155 1.868e-06
32 Citeseer_feat_L1.txt 0.00237892 0.00237631 2.611e-06
33 Citeseer_feat_L1.txt 0.00238113 0.00237874 2.394e-06
34 Citeseer_feat_L1.txt 0.00241734 0.00241526 2.075e-06
35 Citeseer_feat_L1.txt 0.00244247 0.00244022 2.246e-06
36 Citeseer_feat_L1.txt 0.00246638 0.00246433 2.052e-06
37 Citeseer_feat_L1.txt 0.00254574 0.00254335 2.389e-06
38 Citeseer_feat_L1.txt 0.00248391 0.00248138 2.533e-06
39 Citeseer_feat_L1.txt 0.0025349 0.00253275 2.151e-06
40 Citeseer_feat_L1.txt 0.00248966 0.00248756 2.106e-06
41 Citeseer_feat_L1.txt 0.00239578 0.00239333 2.444e-06
42 Citeseer_feat_L1.txt 0.00244191 0.00243947 2.436e-06
43 Citeseer_feat_L1.txt 0.00245992 0.00245762 2.296e-06
44 Citeseer_feat_L1.txt 0.00245156 0.00244925 2.319e-06
45 Citeseer_feat_L1.txt 0.0025065 0.00250421 2.29e-06
46 Citeseer_feat_L1.txt 0.00249643 0.00249407 2.368e-06
47 Citeseer_feat_L1.txt 0.00241946 0.00241698 2.476e-06
48 Citeseer_feat_L1.txt 0.00267324 0.00267004 3.203e-06
49 Citeseer_feat_L1.txt 0.002609 0.00260684 2.163e-06
50 Citeseer_feat_L1.txt 0.00262973 0.00262721 2.523e-06
51 Citeseer_feat_L1.txt 0.00258725 0.00258503 2.219e-06
52 Citeseer_feat_L1.txt 0.00262359 0.00262168 1.911e-06
53 Citeseer_feat_L1.txt 0.00246837 0.00246618 2.197e-06
54 Citeseer_feat_L1.txt 0.00266702 0.00266431 2.706e-06
55 Citeseer_feat_L1.txt 0.00261963 0.00261756 2.072e-06
56 Citeseer_feat_L1.txt 0.00260893 0.00260696 1.97e-06
57 Citeseer_feat_L1.txt 0.00251392 0.00251197 1.948e-06
58 Citeseer_feat_L1.txt 0.0024635 0.00246155 1.948e-06
59 Citeseer_feat_L1.txt 0.00258076 0.00257841 2.351e-06
60 Citeseer_feat_L1.txt 0.00265964 0.00265697 2.665e-06
61 Citeseer_feat_L1.txt 0.00262708 0.00262476 2.322e-06
62 Citeseer_feat_L1.txt 0.00248063 0.00247774 2.891e-06
63 Citeseer_feat_L1.txt 0.0025704 0.00256852 1.88e-06
64 Citeseer_feat_L1.txt 0.00255044 0.00254757 2.868e-06
65 Citeseer_feat_L1.txt 0.00264691 0.00264462 2.298e-06
66 Citeseer_feat_L1.txt 0.00271062 0.00270748 3.142e-06
67 Citeseer_feat_L1.txt 0.00274117 0.00273885 2.316e-06
68 Citeseer_feat_L1.txt 0.00271594 0.00271375 2.19e-06
69 Citeseer_feat_L1.txt 0.00261337 0.00261114 2.23e-06
70 Citeseer_feat_L1.txt 0.00313654 0.00313317 3.37e-06
71 Citeseer_feat_L1.txt 0.00253684 0.00253456 2.285e-06
72 Citeseer_feat_L1.txt 0.00258045 0.00257807 2.374e-06
73 Citeseer_feat_L1.txt 0.00252304 0.00252122 1.819e-06
74 Citeseer_feat_L1.txt 0.00254273 0.00254021 2.52e-06
75 Citeseer_feat_L1.txt 0.00252886 0.00252632 2.545e-06
76 Citeseer_feat_L1.txt 0.00255267 0.00254983 2.842e-06
77 Citeseer_feat_L1.txt 0.0025127 0.0025104 2.3e-06
78 Citeseer_feat_L1.txt 0.00300671 0.00300458 2.127e-06
79 Citeseer_feat_L1.txt 0.00289566 0.0028934 2.26e-06
80 Citeseer_feat_L1.txt 0.00242053 0.00241817 2.352e-06
81 Citeseer_feat_L1.txt 0.00252843 0.00252622 2.206e-06
82 Citeseer_feat_L1.txt 0.00241447 0.00241211 2.36e-06
83 Citeseer_feat_L1.txt 0.00253833 0.00253635 1.973e-06
