TACC:  Starting up job 10024621 
378 Pubmed_feat_L1.txt 0.00146693 0.00145173 1.5201e-05
379 Pubmed_feat_L1.txt 0.00145604 0.00144128 1.4763e-05
380 Pubmed_feat_L1.txt 0.00145588 0.00144529 1.0597e-05
381 Pubmed_feat_L1.txt 0.00148812 0.0014741 1.4015e-05
382 Pubmed_feat_L1.txt 0.00145326 0.00143902 1.4236e-05
383 Pubmed_feat_L1.txt 0.00154585 0.00153168 1.4173e-05
384 Pubmed_feat_L1.txt 0.00142778 0.00141309 1.4689e-05
385 Pubmed_feat_L1.txt 0.00144869 0.00143223 1.6459e-05
386 Pubmed_feat_L1.txt 0.00145017 0.00143394 1.6233e-05
387 Pubmed_feat_L1.txt 0.00151116 0.00148988 2.1277e-05
388 Pubmed_feat_L1.txt 0.0015002 0.00148215 1.8055e-05
389 Pubmed_feat_L1.txt 0.00148013 0.00146289 1.7237e-05
390 Pubmed_feat_L1.txt 0.00149912 0.00148449 1.463e-05
391 Pubmed_feat_L1.txt 0.00148673 0.0014698 1.6926e-05
392 Pubmed_feat_L1.txt 0.00151431 0.00149706 1.7248e-05
393 Pubmed_feat_L1.txt 0.00151277 0.00149377 1.8999e-05
394 Pubmed_feat_L1.txt 0.00154519 0.00152983 1.5351e-05
395 Pubmed_feat_L1.txt 0.00149736 0.00148599 1.1369e-05
396 Pubmed_feat_L1.txt 0.00146606 0.00144876 1.7297e-05
397 Pubmed_feat_L1.txt 0.00157324 0.00155712 1.6122e-05
398 Pubmed_feat_L1.txt 0.00148512 0.00146856 1.6562e-05
399 Pubmed_feat_L1.txt 0.00155666 0.00154033 1.6332e-05
400 Pubmed_feat_L1.txt 0.00150747 0.00149052 1.6956e-05
401 Pubmed_feat_L1.txt 0.00148466 0.00146603 1.8623e-05
402 Pubmed_feat_L1.txt 0.00155016 0.0015323 1.7857e-05
403 Pubmed_feat_L1.txt 0.00149282 0.00147415 1.8671e-05
404 Pubmed_feat_L1.txt 0.00152731 0.00150783 1.9484e-05
405 Pubmed_feat_L1.txt 0.00156435 0.00154678 1.7568e-05
406 Pubmed_feat_L1.txt 0.00152336 0.00150574 1.7628e-05
407 Pubmed_feat_L1.txt 0.00164546 0.00163042 1.5034e-05
408 Pubmed_feat_L1.txt 0.00151761 0.0014993 1.8318e-05
409 Pubmed_feat_L1.txt 0.00152956 0.00151586 1.3701e-05
410 Pubmed_feat_L1.txt 0.00154947 0.00153229 1.7185e-05
411 Pubmed_feat_L1.txt 0.0015403 0.00152299 1.7311e-05
412 Pubmed_feat_L1.txt 0.00148749 0.0014714 1.6096e-05
413 Pubmed_feat_L1.txt 0.00166145 0.00164395 1.75e-05
414 Pubmed_feat_L1.txt 0.00147679 0.00146013 1.6662e-05
415 Pubmed_feat_L1.txt 0.00155 0.00153108 1.892e-05
416 Pubmed_feat_L1.txt 0.00146105 0.00144414 1.6907e-05
417 Pubmed_feat_L1.txt 0.00143154 0.00141452 1.7021e-05
418 Pubmed_feat_L1.txt 0.00153619 0.00151943 1.6761e-05
419 Pubmed_feat_L1.txt 0.0013683 0.00135085 1.745e-05
420 Pubmed_feat_L1.txt 0.00140687 0.00139302 1.3849e-05
421 Pubmed_feat_L1.txt 0.00142119 0.0014068 1.4391e-05
422 Pubmed_feat_L1.txt 0.00143452 0.00142057 1.395e-05
423 Pubmed_feat_L1.txt 0.00141487 0.00140098 1.3882e-05
424 Pubmed_feat_L1.txt 0.00149939 0.00148605 1.3338e-05
425 Pubmed_feat_L1.txt 0.00153254 0.00151875 1.3788e-05
426 Pubmed_feat_L1.txt 0.00140002 0.00138522 1.48e-05
427 Pubmed_feat_L1.txt 0.00155391 0.00153926 1.4653e-05
428 Pubmed_feat_L1.txt 0.00156419 0.00154556 1.8628e-05
429 Pubmed_feat_L1.txt 0.00157913 0.00156338 1.5755e-05
430 Pubmed_feat_L1.txt 0.00160307 0.00158806 1.5015e-05
431 Pubmed_feat_L1.txt 0.00156091 0.00154385 1.7058e-05
432 Pubmed_feat_L1.txt 0.00139361 0.00137666 1.6948e-05
433 Pubmed_feat_L1.txt 0.00139203 0.00137391 1.8121e-05
434 Pubmed_feat_L1.txt 0.00145618 0.00144021 1.5971e-05
435 Pubmed_feat_L1.txt 0.00148276 0.00146412 1.8639e-05
436 Pubmed_feat_L1.txt 0.0013839 0.00136548 1.8424e-05
437 Pubmed_feat_L1.txt 0.00151244 0.00149556 1.6878e-05
438 Pubmed_feat_L1.txt 0.00146782 0.00145032 1.7504e-05
439 Pubmed_feat_L1.txt 0.00151535 0.00149718 1.8168e-05
440 Pubmed_feat_L1.txt 0.00149175 0.00147612 1.5626e-05
441 Pubmed_feat_L1.txt 0.00140826 0.00139182 1.6437e-05
442 Pubmed_feat_L1.txt 0.00142724 0.00140848 1.8763e-05
443 Pubmed_feat_L1.txt 0.00147893 0.0014615 1.7429e-05
444 Pubmed_feat_L1.txt 0.00149133 0.00147617 1.5158e-05
445 Pubmed_feat_L1.txt 0.0014576 0.00143949 1.8118e-05
446 Pubmed_feat_L1.txt 0.00148808 0.00147242 1.5657e-05
447 Pubmed_feat_L1.txt 0.00149258 0.00147411 1.8463e-05
448 Pubmed_feat_L1.txt 0.00145436 0.00143826 1.6094e-05
449 Pubmed_feat_L1.txt 0.00144024 0.00142503 1.5212e-05
450 Pubmed_feat_L1.txt 0.00147445 0.00145958 1.4866e-05
451 Pubmed_feat_L1.txt 0.00150759 0.00149516 1.2424e-05
452 Pubmed_feat_L1.txt 0.00141789 0.0014019 1.5993e-05
453 Pubmed_feat_L1.txt 0.00152866 0.00151221 1.6453e-05
454 Pubmed_feat_L1.txt 0.00147122 0.00145549 1.5728e-05
455 Pubmed_feat_L1.txt 0.00145909 0.00144317 1.592e-05
456 Pubmed_feat_L1.txt 0.00147145 0.00145472 1.6726e-05
457 Pubmed_feat_L1.txt 0.00149666 0.0014793 1.7354e-05
458 Pubmed_feat_L1.txt 0.00141843 0.00140244 1.5996e-05
459 Pubmed_feat_L1.txt 0.00146574 0.00145097 1.477e-05
460 Pubmed_feat_L1.txt 0.00143643 0.00142052 1.5911e-05
461 Pubmed_feat_L1.txt 0.00147224 0.0014508 2.1445e-05
462 Pubmed_feat_L1.txt 0.0019179 0.00189917 1.8727e-05
463 Pubmed_feat_L1.txt 0.0018259 0.00181059 1.5306e-05
464 Pubmed_feat_L1.txt 0.00134051 0.00132514 1.5365e-05
465 Pubmed_feat_L1.txt 0.00140446 0.00138988 1.4576e-05
466 Pubmed_feat_L1.txt 0.00142331 0.00140881 1.4503e-05
467 Pubmed_feat_L1.txt 0.00144757 0.00143188 1.5693e-05
468 Pubmed_feat_L1.txt 0.0014068 0.00139181 1.4988e-05
469 Pubmed_feat_L1.txt 0.00137839 0.00136097 1.7423e-05
470 Pubmed_feat_L1.txt 0.00142531 0.00140835 1.6964e-05
471 Pubmed_feat_L1.txt 0.00146701 0.00145106 1.5951e-05
472 Pubmed_feat_L1.txt 0.00148054 0.00146504 1.5502e-05
473 Pubmed_feat_L1.txt 0.00144014 0.00142458 1.5557e-05
474 Pubmed_feat_L1.txt 0.00145451 0.00143856 1.5944e-05
475 Pubmed_feat_L1.txt 0.00144554 0.00142878 1.6758e-05
476 Pubmed_feat_L1.txt 0.00147828 0.00146339 1.4882e-05
477 Pubmed_feat_L1.txt 0.00150458 0.00148958 1.4993e-05
478 Pubmed_feat_L1.txt 0.00141119 0.00139599 1.52e-05
479 Pubmed_feat_L1.txt 0.00153137 0.00151728 1.4093e-05
480 Pubmed_feat_L1.txt 0.00146493 0.00144803 1.6894e-05
481 Pubmed_feat_L1.txt 0.00145535 0.00143836 1.699e-05
482 Pubmed_feat_L1.txt 0.00132694 0.00131528 1.1665e-05
483 Pubmed_feat_L1.txt 0.00163723 0.00161941 1.7823e-05
484 Pubmed_feat_L1.txt 0.00138787 0.00137202 1.5847e-05
485 Pubmed_feat_L1.txt 0.00152046 0.00150328 1.7176e-05
486 Pubmed_feat_L1.txt 0.00153298 0.00151652 1.6457e-05
487 Pubmed_feat_L1.txt 0.00163665 0.00161795 1.8698e-05
488 Pubmed_feat_L1.txt 0.00147954 0.00146081 1.8731e-05
489 Pubmed_feat_L1.txt 0.00150796 0.00148719 2.0768e-05
490 Pubmed_feat_L1.txt 0.00151375 0.00149564 1.8105e-05
491 Pubmed_feat_L1.txt 0.00156382 0.00154517 1.8651e-05
492 Pubmed_feat_L1.txt 0.00153341 0.00151561 1.78e-05
493 Pubmed_feat_L1.txt 0.0015793 0.00156112 1.8185e-05
494 Pubmed_feat_L1.txt 0.00143749 0.001423 1.4496e-05
495 Pubmed_feat_L1.txt 0.0015754 0.00155907 1.6337e-05
496 Pubmed_feat_L1.txt 0.00151778 0.00150277 1.5008e-05
497 Pubmed_feat_L1.txt 0.00146014 0.00144416 1.5981e-05
498 Pubmed_feat_L1.txt 0.00154955 0.00153435 1.5203e-05
499 Pubmed_feat_L1.txt 0.00159981 0.00157891 2.09e-05
500 Pubmed_feat_L1.txt 0.00143476 0.00141597 1.8794e-05
501 Pubmed_feat_L1.txt 0.00157256 0.00155063 2.1936e-05
502 Pubmed_feat_L1.txt 0.00147705 0.00145776 1.9289e-05
503 Pubmed_feat_L1.txt 0.00152825 0.00150999 1.8255e-05
504 Pubmed_feat_L1.txt 0.00154307 0.0015267 1.6376e-05
505 Pubmed_feat_L1.txt 0.00156458 0.00154709 1.749e-05
506 Pubmed_feat_L1.txt 0.00142614 0.00140582 2.0321e-05
507 Pubmed_feat_L1.txt 0.00147865 0.00145862 2.0026e-05
508 Pubmed_feat_L1.txt 0.00155074 0.00153469 1.6051e-05
509 Pubmed_feat_L1.txt 0.00143695 0.00141859 1.8361e-05
510 Pubmed_feat_L1.txt 0.00141807 0.00139575 2.2327e-05
511 Pubmed_feat_L1.txt 0.00164318 0.00162728 1.5901e-05
512 Pubmed_feat_L1.txt 0.00139945 0.00137933 2.0123e-05
513 Pubmed_feat_L1.txt 0.00130206 0.00128575 1.6313e-05
514 Pubmed_feat_L1.txt 0.00128767 0.00127276 1.4912e-05
515 Pubmed_feat_L1.txt 0.00130615 0.00129318 1.2971e-05
516 Pubmed_feat_L1.txt 0.00131979 0.00130162 1.8171e-05
517 Pubmed_feat_L1.txt 0.0015267 0.00150799 1.8705e-05
518 Pubmed_feat_L1.txt 0.00147432 0.0014527 2.1617e-05
519 Pubmed_feat_L1.txt 0.00145635 0.00143708 1.9272e-05
520 Pubmed_feat_L1.txt 0.00131711 0.00129845 1.8662e-05
521 Pubmed_feat_L1.txt 0.0013635 0.00134622 1.7274e-05
522 Pubmed_feat_L1.txt 0.00139115 0.00137036 2.0788e-05
523 Pubmed_feat_L1.txt 0.00152796 0.00150806 1.9903e-05
524 Pubmed_feat_L1.txt 0.00156475 0.0015465 1.8248e-05
525 Pubmed_feat_L1.txt 0.00145469 0.00143388 2.0808e-05
526 Pubmed_feat_L1.txt 0.00146213 0.00143908 2.3047e-05
527 Pubmed_feat_L1.txt 0.0015144 0.00149745 1.6957e-05
528 Pubmed_feat_L1.txt 0.00129179 0.00126981 2.1982e-05
529 Pubmed_feat_L1.txt 0.00144887 0.00143111 1.7754e-05
530 Pubmed_feat_L1.txt 0.00139308 0.00137445 1.863e-05
531 Pubmed_feat_L1.txt 0.00132553 0.00130699 1.854e-05
532 Pubmed_feat_L1.txt 0.00139286 0.00137714 1.5717e-05
533 Pubmed_feat_L1.txt 0.00133597 0.00132145 1.4517e-05
534 Pubmed_feat_L1.txt 0.00139106 0.0013754 1.5666e-05
535 Pubmed_feat_L1.txt 0.0015338 0.00151759 1.6217e-05
536 Pubmed_feat_L1.txt 0.00155394 0.00153746 1.6482e-05
537 Pubmed_feat_L1.txt 0.00149276 0.00147608 1.668e-05
538 Pubmed_feat_L1.txt 0.00142776 0.00141166 1.6101e-05
539 Pubmed_feat_L1.txt 0.00140009 0.00138586 1.4233e-05
540 Pubmed_feat_L1.txt 0.00143 0.00141595 1.4045e-05
541 Pubmed_feat_L1.txt 0.00156546 0.00155007 1.5388e-05
542 Pubmed_feat_L1.txt 0.0015902 0.00156934 2.0863e-05
543 Pubmed_feat_L1.txt 0.00152874 0.00151011 1.8631e-05
544 Pubmed_feat_L1.txt 0.00129879 0.00127678 2.201e-05
545 Pubmed_feat_L1.txt 0.00143668 0.00141626 2.0418e-05
546 Pubmed_feat_L1.txt 0.00144637 0.00143037 1.6008e-05
547 Pubmed_feat_L1.txt 0.00144592 0.00142683 1.909e-05
548 Pubmed_feat_L1.txt 0.0014658 0.00144977 1.6034e-05
549 Pubmed_feat_L1.txt 0.00149226 0.00147664 1.5615e-05
550 Pubmed_feat_L1.txt 0.00137054 0.00135262 1.7927e-05
551 Pubmed_feat_L1.txt 0.00152909 0.00150972 1.9363e-05
552 Pubmed_feat_L1.txt 0.00141358 0.00139725 1.6334e-05
553 Pubmed_feat_L1.txt 0.00140715 0.00139071 1.6439e-05
554 Pubmed_feat_L1.txt 0.00139734 0.00137891 1.8434e-05
555 Pubmed_feat_L1.txt 0.00135404 0.00133971 1.4325e-05
556 Pubmed_feat_L1.txt 0.00157087 0.00155579 1.5078e-05
557 Pubmed_feat_L1.txt 0.00150636 0.00149092 1.5441e-05
558 Pubmed_feat_L1.txt 0.00157953 0.00156332 1.6219e-05
559 Pubmed_feat_L1.txt 0.00154077 0.00152384 1.6931e-05
560 Pubmed_feat_L1.txt 0.00140174 0.00138295 1.8787e-05
561 Pubmed_feat_L1.txt 0.00145934 0.00144237 1.6975e-05
562 Pubmed_feat_L1.txt 0.00137159 0.00135662 1.4964e-05
563 Pubmed_feat_L1.txt 0.0013779 0.00136235 1.5545e-05
564 Pubmed_feat_L1.txt 0.00128671 0.00127043 1.6284e-05
565 Pubmed_feat_L1.txt 0.00137343 0.00135762 1.5811e-05
566 Pubmed_feat_L1.txt 0.0013471 0.00133334 1.3764e-05
567 Pubmed_feat_L1.txt 0.00135849 0.00134316 1.5329e-05
568 Pubmed_feat_L1.txt 0.00138751 0.00137199 1.5517e-05
569 Pubmed_feat_L1.txt 0.00127331 0.00125425 1.9067e-05
570 Pubmed_feat_L1.txt 0.00145122 0.00143587 1.5353e-05
571 Pubmed_feat_L1.txt 0.00153348 0.00151551 1.7967e-05
572 Pubmed_feat_L1.txt 0.00142988 0.0014125 1.7379e-05
573 Pubmed_feat_L1.txt 0.00147516 0.00145711 1.8044e-05
574 Pubmed_feat_L1.txt 0.00135229 0.00133723 1.5057e-05
575 Pubmed_feat_L1.txt 0.00134795 0.00133226 1.5693e-05
576 Pubmed_feat_L1.txt 0.00148771 0.00146809 1.9622e-05
577 Pubmed_feat_L1.txt 0.00151197 0.00149472 1.7249e-05
578 Pubmed_feat_L1.txt 0.00147476 0.00145871 1.6052e-05
579 Pubmed_feat_L1.txt 0.00141884 0.0014026 1.6239e-05
580 Pubmed_feat_L1.txt 0.00144487 0.00142735 1.7529e-05
581 Pubmed_feat_L1.txt 0.00148333 0.00146463 1.8698e-05
582 Pubmed_feat_L1.txt 0.0016114 0.00159382 1.7577e-05
583 Pubmed_feat_L1.txt 0.00164887 0.00163167 1.7204e-05
584 Pubmed_feat_L1.txt 0.00154761 0.00152994 1.767e-05
585 Pubmed_feat_L1.txt 0.00145939 0.00144348 1.5908e-05
586 Pubmed_feat_L1.txt 0.00142381 0.00140886 1.4949e-05
587 Pubmed_feat_L1.txt 0.0016249 0.00160852 1.6388e-05
588 Pubmed_feat_L1.txt 0.00159741 0.00158218 1.523e-05
589 Pubmed_feat_L1.txt 0.00159812 0.00158241 1.5711e-05
590 Pubmed_feat_L1.txt 0.00147334 0.00145326 2.0087e-05
591 Pubmed_feat_L1.txt 0.00162344 0.00160547 1.7966e-05
592 Pubmed_feat_L1.txt 0.00155262 0.00153528 1.7334e-05
593 Pubmed_feat_L1.txt 0.00143113 0.00141563 1.5498e-05
594 Pubmed_feat_L1.txt 0.00153934 0.00152228 1.7058e-05
595 Pubmed_feat_L1.txt 0.00160523 0.00158864 1.6594e-05
596 Pubmed_feat_L1.txt 0.0015896 0.00157919 1.0415e-05
597 Pubmed_feat_L1.txt 0.00159011 0.00157723 1.2874e-05
598 Pubmed_feat_L1.txt 0.00147233 0.00146091 1.1426e-05
599 Pubmed_feat_L1.txt 0.00145851 0.00144536 1.315e-05
600 Pubmed_feat_L1.txt 0.00141006 0.00139813 1.1922e-05
601 Pubmed_feat_L1.txt 0.0015968 0.00158149 1.531e-05
602 Pubmed_feat_L1.txt 0.00143705 0.00141911 1.7943e-05
603 Pubmed_feat_L1.txt 0.00150723 0.00149072 1.6507e-05
604 Pubmed_feat_L1.txt 0.00147252 0.00145287 1.965e-05
605 Pubmed_feat_L1.txt 0.00143427 0.00141949 1.4777e-05
606 Pubmed_feat_L1.txt 0.00151242 0.00149526 1.7166e-05
607 Pubmed_feat_L1.txt 0.00173941 0.00172348 1.5932e-05
608 Pubmed_feat_L1.txt 0.00138743 0.00137178 1.5651e-05
609 Pubmed_feat_L1.txt 0.00151108 0.00149885 1.2228e-05
610 Pubmed_feat_L1.txt 0.00131832 0.00130561 1.271e-05
611 Pubmed_feat_L1.txt 0.00150424 0.00148933 1.4908e-05
612 Pubmed_feat_L1.txt 0.00142296 0.00140717 1.5791e-05
613 Pubmed_feat_L1.txt 0.00143556 0.0014224 1.3165e-05
614 Pubmed_feat_L1.txt 0.00134932 0.00133607 1.3243e-05
615 Pubmed_feat_L1.txt 0.00153001 0.00151588 1.4127e-05
616 Pubmed_feat_L1.txt 0.00136545 0.00134978 1.5672e-05
617 Pubmed_feat_L1.txt 0.00154525 0.00153019 1.5062e-05
618 Pubmed_feat_L1.txt 0.00149765 0.00148451 1.3145e-05
619 Pubmed_feat_L1.txt 0.00149635 0.00148286 1.3491e-05
620 Pubmed_feat_L1.txt 0.00147172 0.0014555 1.6224e-05
621 Pubmed_feat_L1.txt 0.00153815 0.00152525 1.2904e-05
622 Pubmed_feat_L1.txt 0.00149256 0.00147922 1.334e-05
623 Pubmed_feat_L1.txt 0.00151445 0.0014985 1.5949e-05
624 Pubmed_feat_L1.txt 0.00141424 0.00139618 1.8058e-05
625 Pubmed_feat_L1.txt 0.00142898 0.00141534 1.3639e-05
626 Pubmed_feat_L1.txt 0.00150862 0.0014958 1.2819e-05
627 Pubmed_feat_L1.txt 0.00146188 0.00144619 1.5696e-05
628 Pubmed_feat_L1.txt 0.00144059 0.0014236 1.6989e-05
629 Pubmed_feat_L1.txt 0.00158226 0.0015699 1.2361e-05
630 Pubmed_feat_L1.txt 0.00145124 0.00143685 1.4392e-05
631 Pubmed_feat_L1.txt 0.00146977 0.00145587 1.3901e-05
632 Pubmed_feat_L1.txt 0.00141613 0.00140211 1.4027e-05
633 Pubmed_feat_L1.txt 0.00148112 0.00146877 1.2347e-05
634 Pubmed_feat_L1.txt 0.00143733 0.0014247 1.263e-05
635 Pubmed_feat_L1.txt 0.00162038 0.00160605 1.4328e-05
636 Pubmed_feat_L1.txt 0.00149819 0.00148582 1.2369e-05
637 Pubmed_feat_L1.txt 0.00147279 0.00145953 1.3259e-05
638 Pubmed_feat_L1.txt 0.00159068 0.00157433 1.6346e-05
639 Pubmed_feat_L1.txt 0.00149508 0.00147862 1.6463e-05
640 Pubmed_feat_L1.txt 0.00147471 0.00145977 1.4943e-05
641 Pubmed_feat_L1.txt 0.00152231 0.00150677 1.5542e-05
642 Pubmed_feat_L1.txt 0.00145869 0.00144081 1.7878e-05
643 Pubmed_feat_L1.txt 0.00147158 0.00145393 1.7644e-05
644 Pubmed_feat_L1.txt 0.00153206 0.0015164 1.5669e-05
645 Pubmed_feat_L1.txt 0.00151903 0.00150603 1.2999e-05
646 Pubmed_feat_L1.txt 0.00147005 0.00145861 1.1437e-05
647 Pubmed_feat_L1.txt 0.00148552 0.00147218 1.3342e-05
648 Pubmed_feat_L1.txt 0.00155334 0.00153947 1.387e-05
649 Pubmed_feat_L1.txt 0.00147711 0.00146357 1.3543e-05
650 Pubmed_feat_L1.txt 0.00157001 0.00155843 1.1581e-05
651 Pubmed_feat_L1.txt 0.0014855 0.00147341 1.209e-05
652 Pubmed_feat_L1.txt 0.00147167 0.00145793 1.3737e-05
653 Pubmed_feat_L1.txt 0.00157063 0.00155614 1.449e-05
654 Pubmed_feat_L1.txt 0.00153806 0.00152165 1.6405e-05
655 Pubmed_feat_L1.txt 0.00159666 0.00158215 1.4511e-05
656 Pubmed_feat_L1.txt 0.00138483 0.00137068 1.415e-05
657 Pubmed_feat_L1.txt 0.0013924 0.00138144 1.0961e-05
658 Pubmed_feat_L1.txt 0.00133863 0.00132895 9.679e-06
659 Pubmed_feat_L1.txt 0.00143602 0.00142095 1.5067e-05
660 Pubmed_feat_L1.txt 0.00134367 0.0013318 1.1876e-05
661 Pubmed_feat_L1.txt 0.00136308 0.00134607 1.7009e-05
662 Pubmed_feat_L1.txt 0.00147402 0.00145981 1.4209e-05
663 Pubmed_feat_L1.txt 0.00141205 0.0013971 1.4948e-05
664 Pubmed_feat_L1.txt 0.001354 0.00133874 1.5268e-05
665 Pubmed_feat_L1.txt 0.00141608 0.00139908 1.6993e-05
666 Pubmed_feat_L1.txt 0.00149178 0.00147758 1.4206e-05
667 Pubmed_feat_L1.txt 0.00153615 0.00151637 1.9785e-05
668 Pubmed_feat_L1.txt 0.0014965 0.00148094 1.5553e-05
669 Pubmed_feat_L1.txt 0.00142496 0.00141005 1.4914e-05
670 Pubmed_feat_L1.txt 0.00153155 0.00151613 1.5427e-05
671 Pubmed_feat_L1.txt 0.00154756 0.00153304 1.4515e-05
672 Pubmed_feat_L1.txt 0.00141774 0.00140091 1.6832e-05
673 Pubmed_feat_L1.txt 0.0015893 0.00157279 1.651e-05
674 Pubmed_feat_L1.txt 0.00141226 0.00139386 1.8397e-05
675 Pubmed_feat_L1.txt 0.00159682 0.00157916 1.7664e-05
676 Pubmed_feat_L1.txt 0.00152662 0.00151167 1.4954e-05
677 Pubmed_feat_L1.txt 0.00144363 0.00142719 1.6446e-05
678 Pubmed_feat_L1.txt 0.00153035 0.00151187 1.8483e-05
679 Pubmed_feat_L1.txt 0.00160715 0.0015906 1.6559e-05
680 Pubmed_feat_L1.txt 0.00142699 0.00140732 1.9672e-05
681 Pubmed_feat_L1.txt 0.00158052 0.0015629 1.7617e-05
682 Pubmed_feat_L1.txt 0.00144424 0.00142693 1.7307e-05
683 Pubmed_feat_L1.txt 0.00152567 0.00150793 1.7739e-05
684 Pubmed_feat_L1.txt 0.00160689 0.00159128 1.5606e-05
685 Pubmed_feat_L1.txt 0.00154562 0.00152851 1.7112e-05
686 Pubmed_feat_L1.txt 0.00141533 0.00139592 1.9409e-05
687 Pubmed_feat_L1.txt 0.00167013 0.00165421 1.5921e-05
688 Pubmed_feat_L1.txt 0.00157296 0.0015559 1.7063e-05
689 Pubmed_feat_L1.txt 0.00149085 0.00146878 2.2075e-05
690 Pubmed_feat_L1.txt 0.00150762 0.00149211 1.5513e-05
691 Pubmed_feat_L1.txt 0.00155653 0.00153822 1.8316e-05
692 Pubmed_feat_L1.txt 0.00161115 0.00159559 1.5563e-05
693 Pubmed_feat_L1.txt 0.00156375 0.00154913 1.4616e-05
694 Pubmed_feat_L1.txt 0.00154746 0.00153016 1.7297e-05
695 Pubmed_feat_L1.txt 0.00155122 0.00153053 2.0697e-05
696 Pubmed_feat_L1.txt 0.001626 0.00160771 1.8293e-05
697 Pubmed_feat_L1.txt 0.00146259 0.00144501 1.7581e-05
698 Pubmed_feat_L1.txt 0.0015186 0.00150291 1.5696e-05
699 Pubmed_feat_L1.txt 0.00151869 0.00150328 1.5408e-05
700 Pubmed_feat_L1.txt 0.00143414 0.00141858 1.5561e-05
701 Pubmed_feat_L1.txt 0.00165405 0.00164117 1.2887e-05
702 Pubmed_feat_L1.txt 0.00146431 0.00144799 1.6322e-05
703 Pubmed_feat_L1.txt 0.00150753 0.00148821 1.9324e-05
704 Pubmed_feat_L1.txt 0.00127899 0.0012643 1.4698e-05
705 Pubmed_feat_L1.txt 0.00143152 0.00141599 1.5533e-05
706 Pubmed_feat_L1.txt 0.001393 0.00137903 1.3976e-05
707 Pubmed_feat_L1.txt 0.0015028 0.00148577 1.7031e-05
708 Pubmed_feat_L1.txt 0.00155154 0.00153602 1.552e-05
709 Pubmed_feat_L1.txt 0.00149874 0.00148534 1.3401e-05
710 Pubmed_feat_L1.txt 0.00152885 0.00151254 1.6308e-05
711 Pubmed_feat_L1.txt 0.001558 0.0015412 1.6803e-05
712 Pubmed_feat_L1.txt 0.00132814 0.00131347 1.4672e-05
713 Pubmed_feat_L1.txt 0.00152856 0.00151063 1.7923e-05
714 Pubmed_feat_L1.txt 0.00140208 0.00138615 1.5928e-05
715 Pubmed_feat_L1.txt 0.00157973 0.00156574 1.3995e-05
716 Pubmed_feat_L1.txt 0.00140327 0.00138509 1.8187e-05
717 Pubmed_feat_L1.txt 0.00141945 0.00140504 1.4409e-05
718 Pubmed_feat_L1.txt 0.00160635 0.00159107 1.5273e-05
719 Pubmed_feat_L1.txt 0.00150756 0.00148907 1.8481e-05
720 Pubmed_feat_L1.txt 0.00132357 0.00130823 1.5339e-05
721 Pubmed_feat_L1.txt 0.001527 0.00150753 1.9466e-05
722 Pubmed_feat_L1.txt 0.00148672 0.00147087 1.5847e-05
723 Pubmed_feat_L1.txt 0.0015117 0.00149175 1.9957e-05
724 Pubmed_feat_L1.txt 0.00140011 0.00138416 1.5951e-05
725 Pubmed_feat_L1.txt 0.00140195 0.00138506 1.6889e-05
726 Pubmed_feat_L1.txt 0.00142097 0.00140361 1.736e-05
727 Pubmed_feat_L1.txt 0.00146906 0.00145423 1.4829e-05
728 Pubmed_feat_L1.txt 0.00144442 0.00143065 1.3767e-05
729 Pubmed_feat_L1.txt 0.00151121 0.00149442 1.6791e-05
730 Pubmed_feat_L1.txt 0.00142444 0.00140835 1.6089e-05
731 Pubmed_feat_L1.txt 0.00144605 0.001429 1.705e-05
732 Pubmed_feat_L1.txt 0.00147346 0.00145974 1.3719e-05
733 Pubmed_feat_L1.txt 0.00143795 0.00142312 1.4833e-05
734 Pubmed_feat_L1.txt 0.00147296 0.00145763 1.5325e-05
735 Pubmed_feat_L1.txt 0.00150093 0.00148318 1.7743e-05
736 Pubmed_feat_L1.txt 0.00141457 0.00139946 1.5114e-05
737 Pubmed_feat_L1.txt 0.00148153 0.00146596 1.5562e-05
738 Pubmed_feat_L1.txt 0.00140586 0.00139478 1.1078e-05
739 Pubmed_feat_L1.txt 0.00155913 0.00154605 1.3081e-05
740 Pubmed_feat_L1.txt 0.00149616 0.00148146 1.4703e-05
741 Pubmed_feat_L1.txt 0.00147761 0.0014611 1.6508e-05
742 Pubmed_feat_L1.txt 0.00144792 0.00143191 1.6015e-05
743 Pubmed_feat_L1.txt 0.00144 0.00142511 1.4881e-05
744 Pubmed_feat_L1.txt 0.0015349 0.00152351 1.1392e-05
745 Pubmed_feat_L1.txt 0.00148791 0.0014704 1.751e-05
746 Pubmed_feat_L1.txt 0.00150334 0.00148698 1.6353e-05
747 Pubmed_feat_L1.txt 0.00146766 0.00144908 1.8579e-05
748 Pubmed_feat_L1.txt 0.00146569 0.00144934 1.6352e-05
749 Pubmed_feat_L1.txt 0.00153994 0.00152153 1.8407e-05
750 Pubmed_feat_L1.txt 0.00145444 0.00143691 1.7523e-05
751 Pubmed_feat_L1.txt 0.00160764 0.00159334 1.4296e-05
752 Pubmed_feat_L1.txt 0.00123526 0.00121863 1.663e-05
753 Pubmed_feat_L1.txt 0.00134264 0.00132661 1.6032e-05
754 Pubmed_feat_L1.txt 0.00128197 0.0012647 1.7268e-05
755 Pubmed_feat_L1.txt 0.00139025 0.0013727 1.7548e-05
756 Pubmed_feat_L1.txt 0.00134649 0.00133196 1.453e-05
