TACC:  Starting up job 10024621 
131 Pubmed_feat_L2.txt 0.00132816 0.00132633 1.827e-06
132 Pubmed_feat_L2.txt 0.00140575 0.00140407 1.671e-06
133 Pubmed_feat_L2.txt 0.00138404 0.00138218 1.856e-06
134 Pubmed_feat_L2.txt 0.00133222 0.00133052 1.697e-06
135 Pubmed_feat_L2.txt 0.00136418 0.00136241 1.774e-06
136 Pubmed_feat_L2.txt 0.00136514 0.00136335 1.785e-06
137 Pubmed_feat_L2.txt 0.00137348 0.00137162 1.856e-06
138 Pubmed_feat_L2.txt 0.00138718 0.00138545 1.726e-06
139 Pubmed_feat_L2.txt 0.00137822 0.00137644 1.779e-06
140 Pubmed_feat_L2.txt 0.00147386 0.00147213 1.726e-06
141 Pubmed_feat_L2.txt 0.00139895 0.0013972 1.748e-06
142 Pubmed_feat_L2.txt 0.00139809 0.00139637 1.722e-06
143 Pubmed_feat_L2.txt 0.00146177 0.0014603 1.468e-06
144 Pubmed_feat_L2.txt 0.00147329 0.0014713 1.99e-06
145 Pubmed_feat_L2.txt 0.00150472 0.0015028 1.915e-06
146 Pubmed_feat_L2.txt 0.00149291 0.00149114 1.774e-06
147 Pubmed_feat_L2.txt 0.00147836 0.00147641 1.948e-06
148 Pubmed_feat_L2.txt 0.00148192 0.00148018 1.745e-06
149 Pubmed_feat_L2.txt 0.00150558 0.00150355 2.03e-06
150 Pubmed_feat_L2.txt 0.0014704 0.00146862 1.78e-06
151 Pubmed_feat_L2.txt 0.00148067 0.00147883 1.847e-06
152 Pubmed_feat_L2.txt 0.00150243 0.00150075 1.679e-06
153 Pubmed_feat_L2.txt 0.00153104 0.00152916 1.875e-06
154 Pubmed_feat_L2.txt 0.00152024 0.00151852 1.721e-06
155 Pubmed_feat_L2.txt 0.00150995 0.00150821 1.744e-06
156 Pubmed_feat_L2.txt 0.0015237 0.00152195 1.758e-06
157 Pubmed_feat_L2.txt 0.0015169 0.00151506 1.839e-06
158 Pubmed_feat_L2.txt 0.00150195 0.00150017 1.782e-06
159 Pubmed_feat_L2.txt 0.00153832 0.0015366 1.72e-06
160 Pubmed_feat_L2.txt 0.00153183 0.00153007 1.765e-06
161 Pubmed_feat_L2.txt 0.00153564 0.00153388 1.762e-06
162 Pubmed_feat_L2.txt 0.00151023 0.00150836 1.878e-06
163 Pubmed_feat_L2.txt 0.00151486 0.00151304 1.827e-06
164 Pubmed_feat_L2.txt 0.00159361 0.00159183 1.776e-06
165 Pubmed_feat_L2.txt 0.00152106 0.00151915 1.916e-06
166 Pubmed_feat_L2.txt 0.0015533 0.00155152 1.777e-06
167 Pubmed_feat_L2.txt 0.00155218 0.00155034 1.847e-06
168 Pubmed_feat_L2.txt 0.00157504 0.00157299 2.041e-06
169 Pubmed_feat_L2.txt 0.00155426 0.00155233 1.932e-06
170 Pubmed_feat_L2.txt 0.00156829 0.00156648 1.812e-06
171 Pubmed_feat_L2.txt 0.00158637 0.0015846 1.777e-06
172 Pubmed_feat_L2.txt 0.00157395 0.00157214 1.805e-06
173 Pubmed_feat_L2.txt 0.00156598 0.00156413 1.855e-06
174 Pubmed_feat_L2.txt 0.00158317 0.00158142 1.748e-06
175 Pubmed_feat_L2.txt 0.00158338 0.00158153 1.848e-06
176 Pubmed_feat_L2.txt 0.00159018 0.00158831 1.868e-06
177 Pubmed_feat_L2.txt 0.00161827 0.0016165 1.768e-06
178 Pubmed_feat_L2.txt 0.0016056 0.00160387 1.729e-06
179 Pubmed_feat_L2.txt 0.00160332 0.00160146 1.86e-06
180 Pubmed_feat_L2.txt 0.00161403 0.00161215 1.884e-06
181 Pubmed_feat_L2.txt 0.00160296 0.00160112 1.843e-06
182 Pubmed_feat_L2.txt 0.00164015 0.0016384 1.748e-06
183 Pubmed_feat_L2.txt 0.00163991 0.00163809 1.815e-06
184 Pubmed_feat_L2.txt 0.00164158 0.00163981 1.774e-06
185 Pubmed_feat_L2.txt 0.00162392 0.00162176 2.167e-06
186 Pubmed_feat_L2.txt 0.00161689 0.00161506 1.831e-06
187 Pubmed_feat_L2.txt 0.00165258 0.00165082 1.767e-06
188 Pubmed_feat_L2.txt 0.00163912 0.00163742 1.702e-06
189 Pubmed_feat_L2.txt 0.00164933 0.00164752 1.805e-06
190 Pubmed_feat_L2.txt 0.00166214 0.00166034 1.804e-06
191 Pubmed_feat_L2.txt 0.00170458 0.00170304 1.532e-06
192 Pubmed_feat_L2.txt 0.00162451 0.0016228 1.71e-06
193 Pubmed_feat_L2.txt 0.00162634 0.00162456 1.773e-06
194 Pubmed_feat_L2.txt 0.00178566 0.00178395 1.715e-06
195 Pubmed_feat_L2.txt 0.00164363 0.00164186 1.767e-06
196 Pubmed_feat_L2.txt 0.00168078 0.0016791 1.681e-06
197 Pubmed_feat_L2.txt 0.0016281 0.00162636 1.74e-06
198 Pubmed_feat_L2.txt 0.00166339 0.0016617 1.686e-06
199 Pubmed_feat_L2.txt 0.00167833 0.00167654 1.787e-06
200 Pubmed_feat_L2.txt 0.00179302 0.00179129 1.732e-06
201 Pubmed_feat_L2.txt 0.00171311 0.00171131 1.802e-06
202 Pubmed_feat_L2.txt 0.00176874 0.00176702 1.722e-06
203 Pubmed_feat_L2.txt 0.00169995 0.00169817 1.78e-06
204 Pubmed_feat_L2.txt 0.00177805 0.00177637 1.68e-06
205 Pubmed_feat_L2.txt 0.00179054 0.00178879 1.755e-06
206 Pubmed_feat_L2.txt 0.0017821 0.00178037 1.728e-06
207 Pubmed_feat_L2.txt 0.00169949 0.0016978 1.691e-06
208 Pubmed_feat_L2.txt 0.00179476 0.00179311 1.644e-06
209 Pubmed_feat_L2.txt 0.00170262 0.00170085 1.776e-06
210 Pubmed_feat_L2.txt 0.00172862 0.00172688 1.742e-06
211 Pubmed_feat_L2.txt 0.00180678 0.0018049 1.886e-06
212 Pubmed_feat_L2.txt 0.00181112 0.00180945 1.665e-06
213 Pubmed_feat_L2.txt 0.0017589 0.00175696 1.943e-06
214 Pubmed_feat_L2.txt 0.00180774 0.00180603 1.71e-06
215 Pubmed_feat_L2.txt 0.00172233 0.00172058 1.756e-06
216 Pubmed_feat_L2.txt 0.00175008 0.00174808 1.998e-06
217 Pubmed_feat_L2.txt 0.00176584 0.00176402 1.823e-06
218 Pubmed_feat_L2.txt 0.00173152 0.00172958 1.932e-06
219 Pubmed_feat_L2.txt 0.00173064 0.00172888 1.766e-06
220 Pubmed_feat_L2.txt 0.0017112 0.0017095 1.7e-06
221 Pubmed_feat_L2.txt 0.00173162 0.00172992 1.7e-06
222 Pubmed_feat_L2.txt 0.00174731 0.00174539 1.925e-06
223 Pubmed_feat_L2.txt 0.00181033 0.00180854 1.792e-06
224 Pubmed_feat_L2.txt 0.00179602 0.00179429 1.73e-06
225 Pubmed_feat_L2.txt 0.00187491 0.00187315 1.755e-06
226 Pubmed_feat_L2.txt 0.00179799 0.0017961 1.89e-06
227 Pubmed_feat_L2.txt 0.00174891 0.00174713 1.777e-06
228 Pubmed_feat_L2.txt 0.00188647 0.0018847 1.77e-06
229 Pubmed_feat_L2.txt 0.00182057 0.00181865 1.921e-06
230 Pubmed_feat_L2.txt 0.00180077 0.00179892 1.843e-06
231 Pubmed_feat_L2.txt 0.00175272 0.00175093 1.799e-06
232 Pubmed_feat_L2.txt 0.0017999 0.00179819 1.704e-06
233 Pubmed_feat_L2.txt 0.00183271 0.00183093 1.773e-06
234 Pubmed_feat_L2.txt 0.00191182 0.00191014 1.683e-06
235 Pubmed_feat_L2.txt 0.00181561 0.00181392 1.689e-06
236 Pubmed_feat_L2.txt 0.0017952 0.00179351 1.695e-06
237 Pubmed_feat_L2.txt 0.00183064 0.00182882 1.813e-06
238 Pubmed_feat_L2.txt 0.00180441 0.00180268 1.723e-06
239 Pubmed_feat_L2.txt 0.00194223 0.00194081 1.424e-06
240 Pubmed_feat_L2.txt 0.00187495 0.00187347 1.478e-06
241 Pubmed_feat_L2.txt 0.00189043 0.00188866 1.764e-06
242 Pubmed_feat_L2.txt 0.00187917 0.00187738 1.793e-06
243 Pubmed_feat_L2.txt 0.00184218 0.00184038 1.797e-06
244 Pubmed_feat_L2.txt 0.00185063 0.00184322 7.411e-06
245 Pubmed_feat_L2.txt 0.00195373 0.00195196 1.77e-06
246 Pubmed_feat_L2.txt 0.0018831 0.00188144 1.667e-06
247 Pubmed_feat_L2.txt 0.00191011 0.00190829 1.822e-06
248 Pubmed_feat_L2.txt 0.00197966 0.00197797 1.689e-06
249 Pubmed_feat_L2.txt 0.00189761 0.00189584 1.768e-06
250 Pubmed_feat_L2.txt 0.00193614 0.00193439 1.754e-06
251 Pubmed_feat_L2.txt 0.00202239 0.00202062 1.772e-06
252 Pubmed_feat_L2.txt 0.00189767 0.001896 1.672e-06
253 Pubmed_feat_L2.txt 0.00199172 0.00199 1.713e-06
254 Pubmed_feat_L2.txt 0.00193751 0.00193566 1.847e-06
255 Pubmed_feat_L2.txt 0.00200425 0.00200248 1.768e-06
256 Pubmed_feat_L2.txt 0.00201149 0.00200977 1.718e-06
257 Pubmed_feat_L2.txt 0.00197596 0.00197419 1.766e-06
258 Pubmed_feat_L2.txt 0.00198345 0.00198172 1.727e-06
259 Pubmed_feat_L2.txt 0.00195499 0.0019532 1.791e-06
260 Pubmed_feat_L2.txt 0.00200102 0.00199927 1.751e-06
261 Pubmed_feat_L2.txt 0.00192069 0.00191891 1.778e-06
262 Pubmed_feat_L2.txt 0.00193578 0.00193409 1.688e-06
263 Pubmed_feat_L2.txt 0.00197888 0.00197714 1.742e-06
264 Pubmed_feat_L2.txt 0.0019408 0.00193882 1.977e-06
265 Pubmed_feat_L2.txt 0.00196055 0.0019588 1.754e-06
266 Pubmed_feat_L2.txt 0.00197681 0.00197513 1.689e-06
267 Pubmed_feat_L2.txt 0.0020326 0.00203079 1.811e-06
268 Pubmed_feat_L2.txt 0.00203598 0.00203423 1.748e-06
269 Pubmed_feat_L2.txt 0.00194709 0.00194525 1.836e-06
270 Pubmed_feat_L2.txt 0.0020326 0.00203082 1.78e-06
271 Pubmed_feat_L2.txt 0.00205335 0.00205152 1.83e-06
272 Pubmed_feat_L2.txt 0.00198753 0.00198577 1.756e-06
273 Pubmed_feat_L2.txt 0.00199127 0.00198939 1.879e-06
274 Pubmed_feat_L2.txt 0.00204233 0.0020406 1.735e-06
275 Pubmed_feat_L2.txt 0.0020698 0.00206799 1.812e-06
276 Pubmed_feat_L2.txt 0.00197305 0.00197133 1.72e-06
277 Pubmed_feat_L2.txt 0.00205595 0.00205408 1.873e-06
278 Pubmed_feat_L2.txt 0.00201212 0.00201016 1.967e-06
279 Pubmed_feat_L2.txt 0.00199294 0.001991 1.935e-06
280 Pubmed_feat_L2.txt 0.00202241 0.00202066 1.746e-06
281 Pubmed_feat_L2.txt 0.00208172 0.00207996 1.756e-06
282 Pubmed_feat_L2.txt 0.00198676 0.00198507 1.684e-06
283 Pubmed_feat_L2.txt 0.0020988 0.00209705 1.75e-06
284 Pubmed_feat_L2.txt 0.00201274 0.00201105 1.684e-06
285 Pubmed_feat_L2.txt 0.00208484 0.00208312 1.726e-06
286 Pubmed_feat_L2.txt 0.00206328 0.00206145 1.827e-06
287 Pubmed_feat_L2.txt 0.00207472 0.0020732 1.526e-06
288 Pubmed_feat_L2.txt 0.00215034 0.00214863 1.717e-06
289 Pubmed_feat_L2.txt 0.00217206 0.0021703 1.761e-06
290 Pubmed_feat_L2.txt 0.0021105 0.00210875 1.747e-06
291 Pubmed_feat_L2.txt 0.00217375 0.00217198 1.775e-06
292 Pubmed_feat_L2.txt 0.00213683 0.00213511 1.717e-06
293 Pubmed_feat_L2.txt 0.00215817 0.00215626 1.907e-06
294 Pubmed_feat_L2.txt 0.00215438 0.00215256 1.82e-06
295 Pubmed_feat_L2.txt 0.00213291 0.00213109 1.817e-06
296 Pubmed_feat_L2.txt 0.00219204 0.00219031 1.725e-06
297 Pubmed_feat_L2.txt 0.00217574 0.00217396 1.778e-06
298 Pubmed_feat_L2.txt 0.00220485 0.00220311 1.738e-06
299 Pubmed_feat_L2.txt 0.00224188 0.00223996 1.924e-06
300 Pubmed_feat_L2.txt 0.00214228 0.00214055 1.724e-06
301 Pubmed_feat_L2.txt 0.00214383 0.00214203 1.793e-06
302 Pubmed_feat_L2.txt 0.00217971 0.00217804 1.668e-06
303 Pubmed_feat_L2.txt 0.00215751 0.00215573 1.78e-06
304 Pubmed_feat_L2.txt 0.0021513 0.00214951 1.794e-06
305 Pubmed_feat_L2.txt 0.0022179 0.00221613 1.776e-06
306 Pubmed_feat_L2.txt 0.00215738 0.0021557 1.682e-06
307 Pubmed_feat_L2.txt 0.00219477 0.00219307 1.699e-06
308 Pubmed_feat_L2.txt 0.0022168 0.00221503 1.775e-06
309 Pubmed_feat_L2.txt 0.00218126 0.00217946 1.803e-06
310 Pubmed_feat_L2.txt 0.00221027 0.00220853 1.741e-06
311 Pubmed_feat_L2.txt 0.00213119 0.00212948 1.716e-06
312 Pubmed_feat_L2.txt 0.00216864 0.00216669 1.948e-06
313 Pubmed_feat_L2.txt 0.00220759 0.00220582 1.771e-06
314 Pubmed_feat_L2.txt 0.00224595 0.00224411 1.846e-06
315 Pubmed_feat_L2.txt 0.00219034 0.00218856 1.774e-06
316 Pubmed_feat_L2.txt 0.00217435 0.00217256 1.794e-06
317 Pubmed_feat_L2.txt 0.00223775 0.00223599 1.761e-06
318 Pubmed_feat_L2.txt 0.00216931 0.00216748 1.832e-06
319 Pubmed_feat_L2.txt 0.00218354 0.00218168 1.86e-06
320 Pubmed_feat_L2.txt 0.00220606 0.00220436 1.704e-06
321 Pubmed_feat_L2.txt 0.00218638 0.00218457 1.816e-06
322 Pubmed_feat_L2.txt 0.0022152 0.00221324 1.963e-06
323 Pubmed_feat_L2.txt 0.00226321 0.00226134 1.864e-06
324 Pubmed_feat_L2.txt 0.00228387 0.00228208 1.794e-06
325 Pubmed_feat_L2.txt 0.00221346 0.00221167 1.789e-06
326 Pubmed_feat_L2.txt 0.00222443 0.00222263 1.801e-06
327 Pubmed_feat_L2.txt 0.00218939 0.00218759 1.802e-06
328 Pubmed_feat_L2.txt 0.00220061 0.00219885 1.755e-06
329 Pubmed_feat_L2.txt 0.00223988 0.002238 1.878e-06
330 Pubmed_feat_L2.txt 0.0022936 0.00229188 1.718e-06
331 Pubmed_feat_L2.txt 0.00225181 0.00224978 2.028e-06
332 Pubmed_feat_L2.txt 0.00231904 0.00231727 1.77e-06
333 Pubmed_feat_L2.txt 0.00226658 0.00226476 1.816e-06
334 Pubmed_feat_L2.txt 0.00235175 0.00235006 1.689e-06
335 Pubmed_feat_L2.txt 0.00235122 0.00234966 1.558e-06
336 Pubmed_feat_L2.txt 0.00227986 0.0022781 1.76e-06
337 Pubmed_feat_L2.txt 0.00230809 0.00230627 1.828e-06
338 Pubmed_feat_L2.txt 0.00241343 0.0024117 1.724e-06
339 Pubmed_feat_L2.txt 0.00231098 0.00230923 1.75e-06
340 Pubmed_feat_L2.txt 0.00231557 0.00231389 1.678e-06
341 Pubmed_feat_L2.txt 0.00233325 0.00233147 1.775e-06
342 Pubmed_feat_L2.txt 0.0024319 0.00243016 1.736e-06
343 Pubmed_feat_L2.txt 0.00234916 0.00234735 1.808e-06
344 Pubmed_feat_L2.txt 0.00231412 0.0023124 1.718e-06
345 Pubmed_feat_L2.txt 0.00240247 0.00240071 1.761e-06
346 Pubmed_feat_L2.txt 0.00235214 0.0023504 1.743e-06
347 Pubmed_feat_L2.txt 0.00233626 0.00233452 1.733e-06
348 Pubmed_feat_L2.txt 0.0024135 0.00241187 1.624e-06
349 Pubmed_feat_L2.txt 0.00232812 0.00232633 1.787e-06
350 Pubmed_feat_L2.txt 0.00238332 0.00238162 1.701e-06
351 Pubmed_feat_L2.txt 0.0023807 0.00237895 1.756e-06
352 Pubmed_feat_L2.txt 0.0024414 0.00243978 1.624e-06
353 Pubmed_feat_L2.txt 0.00243491 0.00243304 1.867e-06
354 Pubmed_feat_L2.txt 0.00235357 0.00235182 1.754e-06
355 Pubmed_feat_L2.txt 0.00235462 0.00235291 1.712e-06
356 Pubmed_feat_L2.txt 0.00243863 0.00243679 1.843e-06
357 Pubmed_feat_L2.txt 0.00235447 0.0023527 1.768e-06
358 Pubmed_feat_L2.txt 0.00238549 0.0023838 1.693e-06
359 Pubmed_feat_L2.txt 0.00238212 0.00238041 1.709e-06
360 Pubmed_feat_L2.txt 0.00241763 0.00241573 1.908e-06
361 Pubmed_feat_L2.txt 0.00242263 0.00242084 1.79e-06
362 Pubmed_feat_L2.txt 0.00246013 0.00245817 1.961e-06
363 Pubmed_feat_L2.txt 0.00237189 0.00237017 1.718e-06
364 Pubmed_feat_L2.txt 0.00241225 0.00241049 1.767e-06
365 Pubmed_feat_L2.txt 0.00239742 0.00239568 1.749e-06
366 Pubmed_feat_L2.txt 0.00244617 0.00244452 1.651e-06
367 Pubmed_feat_L2.txt 0.00250576 0.0025039 1.861e-06
368 Pubmed_feat_L2.txt 0.00240764 0.00240592 1.724e-06
369 Pubmed_feat_L2.txt 0.00241512 0.00241339 1.733e-06
370 Pubmed_feat_L2.txt 0.00239923 0.00239756 1.674e-06
371 Pubmed_feat_L2.txt 0.00244876 0.00244679 1.973e-06
372 Pubmed_feat_L2.txt 0.00252615 0.0025244 1.751e-06
373 Pubmed_feat_L2.txt 0.00241015 0.00240834 1.813e-06
374 Pubmed_feat_L2.txt 0.0024815 0.00247977 1.724e-06
375 Pubmed_feat_L2.txt 0.00247049 0.00246872 1.772e-06
376 Pubmed_feat_L2.txt 0.00258438 0.00258261 1.766e-06
377 Pubmed_feat_L2.txt 0.00242072 0.00241892 1.799e-06
378 Pubmed_feat_L2.txt 0.00242917 0.00242741 1.765e-06
379 Pubmed_feat_L2.txt 0.00247339 0.00247145 1.94e-06
380 Pubmed_feat_L2.txt 0.00256064 0.00255899 1.652e-06
381 Pubmed_feat_L2.txt 0.00243687 0.00243509 1.774e-06
382 Pubmed_feat_L2.txt 0.00244058 0.00243889 1.687e-06
383 Pubmed_feat_L2.txt 0.00253246 0.00252462 7.834e-06
384 Pubmed_feat_L2.txt 0.0025457 0.0025439 1.808e-06
385 Pubmed_feat_L2.txt 0.00248404 0.00248226 1.772e-06
386 Pubmed_feat_L2.txt 0.00252957 0.00252781 1.76e-06
