TACC:  Starting up job 10024621 
101 Pubmed_feat_L2.txt 0.00131439 0.0013126 1.789e-06
102 Pubmed_feat_L2.txt 0.0013221 0.00132038 1.719e-06
103 Pubmed_feat_L2.txt 0.00137313 0.0013714 1.73e-06
104 Pubmed_feat_L2.txt 0.00138111 0.00137938 1.733e-06
105 Pubmed_feat_L2.txt 0.00138684 0.00138512 1.716e-06
106 Pubmed_feat_L2.txt 0.00129298 0.00129119 1.789e-06
107 Pubmed_feat_L2.txt 0.00129243 0.00129058 1.851e-06
108 Pubmed_feat_L2.txt 0.00130229 0.0013006 1.691e-06
109 Pubmed_feat_L2.txt 0.00139405 0.00139233 1.721e-06
110 Pubmed_feat_L2.txt 0.00136437 0.0013627 1.672e-06
111 Pubmed_feat_L2.txt 0.00131731 0.00131555 1.76e-06
112 Pubmed_feat_L2.txt 0.00140481 0.00140315 1.661e-06
113 Pubmed_feat_L2.txt 0.00131482 0.00131301 1.808e-06
114 Pubmed_feat_L2.txt 0.00138358 0.00138186 1.726e-06
115 Pubmed_feat_L2.txt 0.0013398 0.00133796 1.841e-06
116 Pubmed_feat_L2.txt 0.00132874 0.00132697 1.77e-06
117 Pubmed_feat_L2.txt 0.00132613 0.00132437 1.762e-06
118 Pubmed_feat_L2.txt 0.00133059 0.00132883 1.763e-06
119 Pubmed_feat_L2.txt 0.00137949 0.00137775 1.744e-06
120 Pubmed_feat_L2.txt 0.00136669 0.0013648 1.891e-06
121 Pubmed_feat_L2.txt 0.001402 0.00140015 1.851e-06
122 Pubmed_feat_L2.txt 0.00137901 0.00137727 1.737e-06
123 Pubmed_feat_L2.txt 0.00148524 0.00148342 1.822e-06
124 Pubmed_feat_L2.txt 0.00134377 0.00134203 1.739e-06
125 Pubmed_feat_L2.txt 0.00137184 0.00137007 1.778e-06
126 Pubmed_feat_L2.txt 0.00145751 0.00145575 1.757e-06
127 Pubmed_feat_L2.txt 0.00142149 0.00141973 1.769e-06
128 Pubmed_feat_L2.txt 0.00135767 0.00135588 1.788e-06
129 Pubmed_feat_L2.txt 0.00140975 0.001408 1.748e-06
130 Pubmed_feat_L2.txt 0.00142508 0.00142339 1.681e-06
131 Pubmed_feat_L2.txt 0.00143331 0.0014315 1.815e-06
132 Pubmed_feat_L2.txt 0.00137689 0.0013751 1.784e-06
133 Pubmed_feat_L2.txt 0.00151131 0.00150953 1.783e-06
134 Pubmed_feat_L2.txt 0.00137763 0.00137591 1.72e-06
135 Pubmed_feat_L2.txt 0.0013872 0.00138548 1.72e-06
136 Pubmed_feat_L2.txt 0.00139011 0.00138843 1.686e-06
137 Pubmed_feat_L2.txt 0.00146299 0.00146115 1.837e-06
138 Pubmed_feat_L2.txt 0.00141869 0.001417 1.693e-06
139 Pubmed_feat_L2.txt 0.00144509 0.00144334 1.759e-06
140 Pubmed_feat_L2.txt 0.00153966 0.00153788 1.778e-06
141 Pubmed_feat_L2.txt 0.00149547 0.00149364 1.829e-06
142 Pubmed_feat_L2.txt 0.00141411 0.0014124 1.709e-06
143 Pubmed_feat_L2.txt 0.00152942 0.00152797 1.452e-06
144 Pubmed_feat_L2.txt 0.00154309 0.00154143 1.661e-06
145 Pubmed_feat_L2.txt 0.00155613 0.00155438 1.746e-06
146 Pubmed_feat_L2.txt 0.0015437 0.00154187 1.824e-06
147 Pubmed_feat_L2.txt 0.00156396 0.00156208 1.872e-06
148 Pubmed_feat_L2.txt 0.00157376 0.001572 1.764e-06
149 Pubmed_feat_L2.txt 0.001571 0.00156917 1.836e-06
150 Pubmed_feat_L2.txt 0.00157112 0.00156946 1.667e-06
151 Pubmed_feat_L2.txt 0.0015753 0.00157347 1.829e-06
152 Pubmed_feat_L2.txt 0.0015765 0.00157468 1.818e-06
153 Pubmed_feat_L2.txt 0.00159581 0.00159395 1.87e-06
154 Pubmed_feat_L2.txt 0.00156233 0.00156049 1.845e-06
155 Pubmed_feat_L2.txt 0.00156903 0.0015672 1.83e-06
156 Pubmed_feat_L2.txt 0.00162192 0.00162011 1.806e-06
157 Pubmed_feat_L2.txt 0.00160101 0.00159917 1.846e-06
158 Pubmed_feat_L2.txt 0.00159757 0.00159578 1.793e-06
159 Pubmed_feat_L2.txt 0.00157335 0.00157145 1.895e-06
160 Pubmed_feat_L2.txt 0.00158197 0.00158015 1.818e-06
161 Pubmed_feat_L2.txt 0.00160853 0.00160012 8.41e-06
162 Pubmed_feat_L2.txt 0.00159715 0.00159533 1.817e-06
163 Pubmed_feat_L2.txt 0.00165421 0.00165236 1.856e-06
164 Pubmed_feat_L2.txt 0.00161392 0.00161214 1.782e-06
165 Pubmed_feat_L2.txt 0.00169097 0.00168912 1.844e-06
166 Pubmed_feat_L2.txt 0.00160256 0.00160078 1.774e-06
167 Pubmed_feat_L2.txt 0.00162171 0.00161988 1.827e-06
168 Pubmed_feat_L2.txt 0.00160642 0.001604 2.416e-06
169 Pubmed_feat_L2.txt 0.0016819 0.00168007 1.829e-06
170 Pubmed_feat_L2.txt 0.00167546 0.00167361 1.854e-06
171 Pubmed_feat_L2.txt 0.00164789 0.00164596 1.932e-06
172 Pubmed_feat_L2.txt 0.00168104 0.00167921 1.832e-06
173 Pubmed_feat_L2.txt 0.00169701 0.00169512 1.888e-06
174 Pubmed_feat_L2.txt 0.00164233 0.00164049 1.835e-06
175 Pubmed_feat_L2.txt 0.00170453 0.00170267 1.854e-06
176 Pubmed_feat_L2.txt 0.001671 0.00166893 2.073e-06
177 Pubmed_feat_L2.txt 0.00167403 0.00167215 1.888e-06
178 Pubmed_feat_L2.txt 0.00171168 0.00170993 1.758e-06
179 Pubmed_feat_L2.txt 0.00171544 0.0017136 1.845e-06
180 Pubmed_feat_L2.txt 0.00172851 0.00172684 1.668e-06
181 Pubmed_feat_L2.txt 0.00173076 0.00172891 1.85e-06
182 Pubmed_feat_L2.txt 0.00173253 0.00173077 1.762e-06
183 Pubmed_feat_L2.txt 0.00168102 0.00167919 1.822e-06
184 Pubmed_feat_L2.txt 0.00169541 0.00169349 1.913e-06
185 Pubmed_feat_L2.txt 0.00171002 0.00170829 1.735e-06
186 Pubmed_feat_L2.txt 0.00174665 0.0017449 1.755e-06
187 Pubmed_feat_L2.txt 0.00175248 0.00175063 1.848e-06
188 Pubmed_feat_L2.txt 0.00171069 0.00170893 1.756e-06
189 Pubmed_feat_L2.txt 0.00174257 0.00174075 1.823e-06
190 Pubmed_feat_L2.txt 0.00174734 0.00174553 1.81e-06
191 Pubmed_feat_L2.txt 0.00181438 0.00181286 1.52e-06
192 Pubmed_feat_L2.txt 0.00155204 0.00155029 1.748e-06
193 Pubmed_feat_L2.txt 0.00168987 0.00168807 1.804e-06
194 Pubmed_feat_L2.txt 0.00164758 0.00164592 1.652e-06
195 Pubmed_feat_L2.txt 0.00159977 0.00159801 1.762e-06
196 Pubmed_feat_L2.txt 0.00166768 0.00166602 1.658e-06
197 Pubmed_feat_L2.txt 0.00166546 0.00166366 1.795e-06
198 Pubmed_feat_L2.txt 0.00164604 0.00164437 1.671e-06
199 Pubmed_feat_L2.txt 0.00165967 0.00165785 1.812e-06
200 Pubmed_feat_L2.txt 0.00168644 0.00168463 1.818e-06
201 Pubmed_feat_L2.txt 0.00163845 0.00163664 1.816e-06
202 Pubmed_feat_L2.txt 0.00161915 0.00161737 1.775e-06
203 Pubmed_feat_L2.txt 0.00178519 0.00178347 1.716e-06
204 Pubmed_feat_L2.txt 0.00164317 0.00164142 1.75e-06
205 Pubmed_feat_L2.txt 0.00169848 0.00169675 1.726e-06
206 Pubmed_feat_L2.txt 0.00181808 0.00181642 1.658e-06
207 Pubmed_feat_L2.txt 0.00163569 0.001634 1.698e-06
208 Pubmed_feat_L2.txt 0.0015948 0.00159309 1.714e-06
209 Pubmed_feat_L2.txt 0.00162421 0.00162247 1.742e-06
210 Pubmed_feat_L2.txt 0.00164039 0.00163873 1.655e-06
211 Pubmed_feat_L2.txt 0.00182056 0.00181883 1.725e-06
212 Pubmed_feat_L2.txt 0.00171012 0.00170835 1.772e-06
213 Pubmed_feat_L2.txt 0.00170672 0.00170502 1.701e-06
214 Pubmed_feat_L2.txt 0.00162931 0.00162737 1.935e-06
215 Pubmed_feat_L2.txt 0.00165794 0.00165617 1.772e-06
216 Pubmed_feat_L2.txt 0.00182704 0.00182511 1.935e-06
217 Pubmed_feat_L2.txt 0.00166246 0.00166065 1.814e-06
218 Pubmed_feat_L2.txt 0.00171728 0.00171558 1.697e-06
219 Pubmed_feat_L2.txt 0.00164705 0.00164519 1.866e-06
220 Pubmed_feat_L2.txt 0.00185236 0.00185061 1.756e-06
221 Pubmed_feat_L2.txt 0.00178699 0.0017853 1.689e-06
222 Pubmed_feat_L2.txt 0.0019004 0.0018987 1.696e-06
223 Pubmed_feat_L2.txt 0.00185128 0.00184921 2.07e-06
224 Pubmed_feat_L2.txt 0.00173365 0.00173199 1.658e-06
225 Pubmed_feat_L2.txt 0.00165097 0.00164912 1.854e-06
226 Pubmed_feat_L2.txt 0.00181051 0.00180876 1.75e-06
227 Pubmed_feat_L2.txt 0.00189446 0.00189267 1.788e-06
228 Pubmed_feat_L2.txt 0.00174558 0.00174385 1.733e-06
229 Pubmed_feat_L2.txt 0.00166727 0.00166549 1.779e-06
230 Pubmed_feat_L2.txt 0.00181305 0.00181143 1.623e-06
231 Pubmed_feat_L2.txt 0.00188748 0.00188579 1.69e-06
232 Pubmed_feat_L2.txt 0.00188535 0.00188366 1.692e-06
233 Pubmed_feat_L2.txt 0.00183074 0.00182902 1.717e-06
234 Pubmed_feat_L2.txt 0.0016886 0.00168685 1.747e-06
235 Pubmed_feat_L2.txt 0.00175743 0.00175573 1.703e-06
236 Pubmed_feat_L2.txt 0.00191891 0.00191718 1.73e-06
237 Pubmed_feat_L2.txt 0.00183646 0.00183469 1.77e-06
238 Pubmed_feat_L2.txt 0.00186533 0.00186365 1.681e-06
239 Pubmed_feat_L2.txt 0.00189936 0.00189793 1.426e-06
240 Pubmed_feat_L2.txt 0.00192496 0.00192328 1.684e-06
241 Pubmed_feat_L2.txt 0.00202435 0.00202255 1.803e-06
242 Pubmed_feat_L2.txt 0.00201892 0.0020171 1.812e-06
243 Pubmed_feat_L2.txt 0.00200013 0.00199832 1.807e-06
244 Pubmed_feat_L2.txt 0.00201899 0.00201722 1.768e-06
245 Pubmed_feat_L2.txt 0.00201616 0.00201442 1.732e-06
246 Pubmed_feat_L2.txt 0.00195498 0.00195334 1.639e-06
247 Pubmed_feat_L2.txt 0.00203526 0.00203357 1.688e-06
248 Pubmed_feat_L2.txt 0.00201375 0.00201207 1.68e-06
249 Pubmed_feat_L2.txt 0.00204849 0.00204675 1.741e-06
250 Pubmed_feat_L2.txt 0.00196604 0.00196423 1.806e-06
251 Pubmed_feat_L2.txt 0.00196442 0.00196271 1.71e-06
252 Pubmed_feat_L2.txt 0.00199903 0.00199711 1.918e-06
253 Pubmed_feat_L2.txt 0.0020507 0.00204884 1.853e-06
254 Pubmed_feat_L2.txt 0.00204156 0.00203986 1.702e-06
255 Pubmed_feat_L2.txt 0.00199086 0.00198905 1.807e-06
256 Pubmed_feat_L2.txt 0.00204997 0.00204823 1.742e-06
257 Pubmed_feat_L2.txt 0.00205673 0.00205499 1.742e-06
258 Pubmed_feat_L2.txt 0.00199192 0.00199011 1.805e-06
259 Pubmed_feat_L2.txt 0.00207722 0.00207552 1.7e-06
260 Pubmed_feat_L2.txt 0.00203492 0.00203311 1.813e-06
261 Pubmed_feat_L2.txt 0.00205725 0.00205554 1.716e-06
262 Pubmed_feat_L2.txt 0.00207656 0.00207478 1.775e-06
263 Pubmed_feat_L2.txt 0.00201074 0.00200901 1.721e-06
264 Pubmed_feat_L2.txt 0.00203718 0.00203523 1.945e-06
265 Pubmed_feat_L2.txt 0.00203338 0.00203168 1.703e-06
266 Pubmed_feat_L2.txt 0.00208496 0.00208306 1.895e-06
267 Pubmed_feat_L2.txt 0.00212029 0.00211836 1.927e-06
268 Pubmed_feat_L2.txt 0.00205823 0.00205647 1.756e-06
269 Pubmed_feat_L2.txt 0.00216137 0.00215967 1.7e-06
270 Pubmed_feat_L2.txt 0.00211047 0.00210877 1.696e-06
271 Pubmed_feat_L2.txt 0.00208892 0.00208715 1.769e-06
272 Pubmed_feat_L2.txt 0.00213721 0.00213552 1.69e-06
273 Pubmed_feat_L2.txt 0.00214893 0.00214707 1.865e-06
274 Pubmed_feat_L2.txt 0.00207182 0.00207007 1.75e-06
275 Pubmed_feat_L2.txt 0.00211546 0.00211348 1.989e-06
276 Pubmed_feat_L2.txt 0.00212955 0.00212787 1.681e-06
277 Pubmed_feat_L2.txt 0.00218547 0.00218363 1.841e-06
278 Pubmed_feat_L2.txt 0.00210981 0.00210811 1.696e-06
279 Pubmed_feat_L2.txt 0.00215944 0.00215771 1.739e-06
280 Pubmed_feat_L2.txt 0.00212232 0.00212063 1.693e-06
281 Pubmed_feat_L2.txt 0.00211278 0.00211104 1.743e-06
282 Pubmed_feat_L2.txt 0.00210641 0.00210475 1.662e-06
283 Pubmed_feat_L2.txt 0.00210431 0.00210258 1.73e-06
284 Pubmed_feat_L2.txt 0.002163 0.00216129 1.716e-06
285 Pubmed_feat_L2.txt 0.00213094 0.00212914 1.795e-06
286 Pubmed_feat_L2.txt 0.0021969 0.00219515 1.756e-06
287 Pubmed_feat_L2.txt 0.00216634 0.00216485 1.486e-06
288 Pubmed_feat_L2.txt 0.00221158 0.00220998 1.598e-06
289 Pubmed_feat_L2.txt 0.002154 0.00215231 1.69e-06
290 Pubmed_feat_L2.txt 0.0022575 0.00225578 1.728e-06
291 Pubmed_feat_L2.txt 0.00213757 0.00213578 1.793e-06
292 Pubmed_feat_L2.txt 0.00215871 0.00215695 1.762e-06
293 Pubmed_feat_L2.txt 0.00217851 0.00217674 1.77e-06
294 Pubmed_feat_L2.txt 0.00217786 0.00217606 1.799e-06
295 Pubmed_feat_L2.txt 0.00215724 0.00215542 1.82e-06
296 Pubmed_feat_L2.txt 0.00214497 0.00214324 1.727e-06
297 Pubmed_feat_L2.txt 0.00223565 0.00223388 1.777e-06
298 Pubmed_feat_L2.txt 0.00216865 0.00216684 1.812e-06
299 Pubmed_feat_L2.txt 0.00222872 0.00222697 1.75e-06
300 Pubmed_feat_L2.txt 0.00218001 0.0021783 1.719e-06
301 Pubmed_feat_L2.txt 0.00228451 0.00228276 1.751e-06
302 Pubmed_feat_L2.txt 0.00217105 0.00216914 1.908e-06
303 Pubmed_feat_L2.txt 0.00221755 0.00221575 1.796e-06
304 Pubmed_feat_L2.txt 0.00219723 0.00219544 1.785e-06
305 Pubmed_feat_L2.txt 0.00215842 0.00215609 2.328e-06
306 Pubmed_feat_L2.txt 0.0022545 0.00225279 1.703e-06
307 Pubmed_feat_L2.txt 0.00223054 0.00222878 1.758e-06
308 Pubmed_feat_L2.txt 0.00228259 0.00228086 1.736e-06
309 Pubmed_feat_L2.txt 0.00228804 0.0022863 1.746e-06
310 Pubmed_feat_L2.txt 0.00222419 0.00222234 1.852e-06
311 Pubmed_feat_L2.txt 0.00221862 0.00221687 1.752e-06
312 Pubmed_feat_L2.txt 0.00216706 0.00216512 1.935e-06
313 Pubmed_feat_L2.txt 0.00231339 0.00231173 1.666e-06
314 Pubmed_feat_L2.txt 0.00216108 0.00215934 1.736e-06
315 Pubmed_feat_L2.txt 0.00226735 0.00226556 1.791e-06
316 Pubmed_feat_L2.txt 0.0022583 0.00225654 1.763e-06
317 Pubmed_feat_L2.txt 0.00226224 0.00226054 1.709e-06
318 Pubmed_feat_L2.txt 0.00217026 0.00216837 1.895e-06
319 Pubmed_feat_L2.txt 0.00218478 0.00218289 1.882e-06
320 Pubmed_feat_L2.txt 0.00226104 0.00225927 1.768e-06
321 Pubmed_feat_L2.txt 0.00234875 0.00234699 1.767e-06
322 Pubmed_feat_L2.txt 0.00229735 0.00229567 1.688e-06
323 Pubmed_feat_L2.txt 0.00222075 0.00221897 1.78e-06
324 Pubmed_feat_L2.txt 0.0022435 0.00224177 1.727e-06
325 Pubmed_feat_L2.txt 0.00234396 0.00234179 2.162e-06
326 Pubmed_feat_L2.txt 0.002308 0.00230624 1.756e-06
327 Pubmed_feat_L2.txt 0.00237003 0.00236831 1.724e-06
328 Pubmed_feat_L2.txt 0.00234431 0.00234261 1.704e-06
329 Pubmed_feat_L2.txt 0.00223851 0.00223678 1.729e-06
330 Pubmed_feat_L2.txt 0.00225771 0.00225596 1.746e-06
331 Pubmed_feat_L2.txt 0.00235664 0.00235494 1.7e-06
332 Pubmed_feat_L2.txt 0.00231452 0.00231278 1.74e-06
333 Pubmed_feat_L2.txt 0.0022427 0.00224097 1.736e-06
334 Pubmed_feat_L2.txt 0.00227758 0.00227591 1.666e-06
335 Pubmed_feat_L2.txt 0.00227169 0.00226983 1.861e-06
336 Pubmed_feat_L2.txt 0.00238585 0.00238424 1.61e-06
337 Pubmed_feat_L2.txt 0.00249378 0.00249156 2.217e-06
338 Pubmed_feat_L2.txt 0.0023875 0.0023858 1.704e-06
339 Pubmed_feat_L2.txt 0.00251319 0.00251144 1.75e-06
340 Pubmed_feat_L2.txt 0.00246015 0.00245847 1.679e-06
341 Pubmed_feat_L2.txt 0.00247053 0.00246885 1.681e-06
342 Pubmed_feat_L2.txt 0.00247153 0.00246968 1.849e-06
343 Pubmed_feat_L2.txt 0.00247632 0.00247455 1.767e-06
344 Pubmed_feat_L2.txt 0.00243416 0.00243236 1.796e-06
345 Pubmed_feat_L2.txt 0.00247593 0.00247417 1.76e-06
346 Pubmed_feat_L2.txt 0.00236674 0.0023651 1.635e-06
347 Pubmed_feat_L2.txt 0.00248815 0.00248637 1.774e-06
348 Pubmed_feat_L2.txt 0.00240858 0.0024069 1.676e-06
349 Pubmed_feat_L2.txt 0.00241905 0.00241739 1.662e-06
350 Pubmed_feat_L2.txt 0.00245772 0.00245599 1.729e-06
351 Pubmed_feat_L2.txt 0.00245155 0.00244978 1.771e-06
352 Pubmed_feat_L2.txt 0.00242006 0.00241832 1.737e-06
353 Pubmed_feat_L2.txt 0.00245414 0.00245228 1.856e-06
354 Pubmed_feat_L2.txt 0.00244158 0.00243983 1.745e-06
355 Pubmed_feat_L2.txt 0.00251557 0.00251383 1.744e-06
356 Pubmed_feat_L2.txt 0.00242927 0.0024275 1.771e-06
357 Pubmed_feat_L2.txt 0.00252845 0.00252673 1.723e-06
358 Pubmed_feat_L2.txt 0.00250567 0.00250404 1.632e-06
359 Pubmed_feat_L2.txt 0.00251655 0.0025148 1.745e-06
360 Pubmed_feat_L2.txt 0.00238394 0.00238202 1.922e-06
361 Pubmed_feat_L2.txt 0.00255696 0.00255495 2.01e-06
362 Pubmed_feat_L2.txt 0.00243374 0.00243209 1.646e-06
363 Pubmed_feat_L2.txt 0.00256868 0.00256695 1.724e-06
364 Pubmed_feat_L2.txt 0.00242843 0.00242654 1.898e-06
365 Pubmed_feat_L2.txt 0.00245907 0.0024573 1.77e-06
366 Pubmed_feat_L2.txt 0.00242121 0.00241946 1.749e-06
367 Pubmed_feat_L2.txt 0.00243555 0.00243381 1.735e-06
368 Pubmed_feat_L2.txt 0.00239046 0.00238871 1.747e-06
369 Pubmed_feat_L2.txt 0.00239348 0.00239167 1.806e-06
370 Pubmed_feat_L2.txt 0.00247133 0.00246963 1.708e-06
371 Pubmed_feat_L2.txt 0.00241286 0.00241108 1.783e-06
372 Pubmed_feat_L2.txt 0.0026097 0.00260777 1.932e-06
373 Pubmed_feat_L2.txt 0.00247995 0.00247795 2.001e-06
374 Pubmed_feat_L2.txt 0.00253846 0.0025368 1.659e-06
375 Pubmed_feat_L2.txt 0.00243338 0.00243157 1.809e-06
376 Pubmed_feat_L2.txt 0.00258231 0.00258064 1.674e-06
377 Pubmed_feat_L2.txt 0.00256597 0.0025642 1.764e-06
378 Pubmed_feat_L2.txt 0.00245984 0.00245817 1.662e-06
379 Pubmed_feat_L2.txt 0.00246152 0.00245974 1.779e-06
380 Pubmed_feat_L2.txt 0.00243933 0.00243737 1.967e-06
381 Pubmed_feat_L2.txt 0.00245929 0.00245746 1.835e-06
382 Pubmed_feat_L2.txt 0.00258441 0.00258275 1.662e-06
383 Pubmed_feat_L2.txt 0.0025339 0.00253243 1.464e-06
384 Pubmed_feat_L2.txt 0.00265527 0.00265339 1.878e-06
385 Pubmed_feat_L2.txt 0.00253844 0.00253667 1.773e-06
386 Pubmed_feat_L2.txt 0.00257393 0.00257223 1.693e-06
